Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-09-20,61.93000030517578,62.18000030517578,61.59999847412109,61.79999923706055,57.64096450805664,3240200,PEG,1.0093851630216424,0.9544171820513954,0.7391915796401022,0.9960398818346244,0.013345281187018,-0.1211807930101505,-0.0581070200731139,143000000.0,30949000000.0,14377000000.0,3399000000.0,1064000000.0,45326000000.0,4980000000.0,417000000.0,10582000000.0,12846000000.0,-1185000000.0,6522000000.0,177000000.0,4935000000.0,1294000000.0,-377000000.0,34363000000.0,3507000000.0,775000000.0,14218000000.0,1917000000.0,13168000000.0,902000000.0,1451000000.0,16000000.0,0.0,-3916000000.0,1874000000.0,887000000.0,-177000000.0,1438000000.0,-116000000.0,2913000000.0,1345000000.0,111000000.0,-910000000.0,-77000000.0,359000000.0,-3912000000.0
2019-09-23,61.7599983215332,62.220001220703125,61.70000076293945,61.91999816894531,57.75288391113281,1887100,PEG,1.013243108854068,0.9545213695605134,0.7029327513353746,0.9976146190139424,0.0156284898401255,-0.1226355307908574,-0.0519680012612117,143000000.0,30949000000.0,14377000000.0,3399000000.0,1064000000.0,45326000000.0,4980000000.0,417000000.0,10582000000.0,12846000000.0,-1185000000.0,6522000000.0,177000000.0,4935000000.0,1294000000.0,-377000000.0,34363000000.0,3507000000.0,775000000.0,14218000000.0,1917000000.0,13168000000.0,902000000.0,1451000000.0,16000000.0,0.0,-3916000000.0,1874000000.0,887000000.0,-177000000.0,1438000000.0,-116000000.0,2913000000.0,1345000000.0,111000000.0,-910000000.0,-77000000.0,359000000.0,-3912000000.0
2019-09-24,62.02999877929688,62.59999847412109,61.959999084472656,62.150001525878906,57.9674072265625,2312300,PEG,1.0168947251768383,0.9501779701349214,0.7410845148872637,1.0119348901247942,0.0049598350520441,-0.1381454469372752,-0.0311468493667628,143000000.0,30949000000.0,14377000000.0,3399000000.0,1064000000.0,45326000000.0,4980000000.0,417000000.0,10582000000.0,12846000000.0,-1185000000.0,6522000000.0,177000000.0,4935000000.0,1294000000.0,-377000000.0,34363000000.0,3507000000.0,775000000.0,14218000000.0,1917000000.0,13168000000.0,902000000.0,1451000000.0,16000000.0,0.0,-3916000000.0,1874000000.0,887000000.0,-177000000.0,1438000000.0,-116000000.0,2913000000.0,1345000000.0,111000000.0,-910000000.0,-77000000.0,359000000.0,-3912000000.0
2019-09-25,62.31999969482422,62.34999847412109,61.88999938964844,62.13999938964844,57.95808029174805,2412900,PEG,1.0122306035865791,0.9517907918082388,0.7261439090213274,1.0097773436008184,0.0024532599857607,-0.1246022158979774,-0.0250453433638943,143000000.0,30949000000.0,14377000000.0,3399000000.0,1064000000.0,45326000000.0,4980000000.0,417000000.0,10582000000.0,12846000000.0,-1185000000.0,6522000000.0,177000000.0,4935000000.0,1294000000.0,-377000000.0,34363000000.0,3507000000.0,775000000.0,14218000000.0,1917000000.0,13168000000.0,902000000.0,1451000000.0,16000000.0,0.0,-3916000000.0,1874000000.0,887000000.0,-177000000.0,1438000000.0,-116000000.0,2913000000.0,1345000000.0,111000000.0,-910000000.0,-77000000.0,359000000.0,-3912000000.0
2019-09-26,62.33000183105469,62.52999877929688,61.84000015258789,62.2599983215332,58.06999969482422,1347700,PEG,0.9988758237532338,0.9561091716831874,0.7654255466605074,1.0188342190622592,-0.0199583953090254,-0.1296371431420867,-0.0498480910865122,143000000.0,30949000000.0,14377000000.0,3399000000.0,1064000000.0,45326000000.0,4980000000.0,417000000.0,10582000000.0,12846000000.0,-1185000000.0,6522000000.0,177000000.0,4935000000.0,1294000000.0,-377000000.0,34363000000.0,3507000000.0,775000000.0,14218000000.0,1917000000.0,13168000000.0,902000000.0,1451000000.0,16000000.0,0.0,-3916000000.0,1874000000.0,887000000.0,-177000000.0,1438000000.0,-116000000.0,2913000000.0,1345000000.0,111000000.0,-910000000.0,-77000000.0,359000000.0,-3912000000.0
2019-09-27,62.36000061035156,62.43000030517578,61.59000015258789,61.97999954223633,57.80884552001953,1730800,PEG,1.0048402288943254,0.9548984370184932,0.7800433040464841,1.0279220586600373,-0.0230818297657118,-0.1430956687783167,-0.0468778994185546,143000000.0,30949000000.0,14377000000.0,3399000000.0,1064000000.0,45326000000.0,4980000000.0,417000000.0,10582000000.0,12846000000.0,-1185000000.0,6522000000.0,177000000.0,4935000000.0,1294000000.0,-377000000.0,34363000000.0,3507000000.0,775000000.0,14218000000.0,1917000000.0,13168000000.0,902000000.0,1451000000.0,16000000.0,0.0,-3916000000.0,1874000000.0,887000000.0,-177000000.0,1438000000.0,-116000000.0,2913000000.0,1345000000.0,111000000.0,-910000000.0,-77000000.0,359000000.0,-3912000000.0
2019-09-30,61.97999954223633,62.33000183105469,61.79999923706055,62.08000183105469,57.90211868286133,2250100,PEG,1.0185244539829614,0.9531978807397976,0.8333493535971773,1.0229391089257944,-0.0044146549428329,-0.1332666043111012,-0.0260578746496424,143000000.0,30949000000.0,14377000000.0,3399000000.0,1064000000.0,45326000000.0,4980000000.0,417000000.0,10582000000.0,12846000000.0,-1185000000.0,6522000000.0,177000000.0,4935000000.0,1294000000.0,-377000000.0,34363000000.0,3507000000.0,775000000.0,14218000000.0,1917000000.0,13168000000.0,902000000.0,1451000000.0,16000000.0,0.0,-3916000000.0,1874000000.0,887000000.0,-177000000.0,1438000000.0,-116000000.0,2913000000.0,1345000000.0,111000000.0,-910000000.0,-77000000.0,359000000.0,-3912000000.0
2019-10-01,61.900001525878906,62.02999877929688,61.27000045776367,61.70000076293945,57.54769134521485,2067200,PEG,1.0260941063578937,0.9497555380291188,0.8729376442003469,1.0331074467465924,-0.0070133403886987,-0.156841200607542,-0.0238954118672621,143000000.0,30949000000.0,14377000000.0,3399000000.0,1064000000.0,45326000000.0,4980000000.0,417000000.0,10582000000.0,12846000000.0,-1185000000.0,6522000000.0,177000000.0,4935000000.0,1294000000.0,-377000000.0,34363000000.0,3507000000.0,775000000.0,14218000000.0,1917000000.0,13168000000.0,902000000.0,1451000000.0,16000000.0,0.0,-3916000000.0,1874000000.0,887000000.0,-177000000.0,1438000000.0,-116000000.0,2913000000.0,1345000000.0,111000000.0,-910000000.0,-77000000.0,359000000.0,-3912000000.0
2019-10-02,61.619998931884766,61.77999877929688,61.04999923706055,61.290000915527344,57.16529083251953,2025100,PEG,1.0277368753794491,0.9473914783706798,0.857367816891192,1.0645124703401363,-0.0367755949606873,-0.1764154470916206,-0.0355500131791632,143000000.0,30949000000.0,14377000000.0,3399000000.0,1064000000.0,45326000000.0,4980000000.0,417000000.0,10582000000.0,12846000000.0,-1185000000.0,6522000000.0,177000000.0,4935000000.0,1294000000.0,-377000000.0,34363000000.0,3507000000.0,775000000.0,14218000000.0,1917000000.0,13168000000.0,902000000.0,1451000000.0,16000000.0,0.0,-3916000000.0,1874000000.0,887000000.0,-177000000.0,1438000000.0,-116000000.0,2913000000.0,1345000000.0,111000000.0,-910000000.0,-77000000.0,359000000.0,-3912000000.0
2019-10-03,61.369998931884766,61.65999984741211,60.880001068115234,61.63999938964844,57.491729736328125,2199000,PEG,1.0133029334530856,0.9478997966440698,0.8825335516052166,1.0604946631589245,-0.0471917297058386,-0.1696789510871393,-0.0263618270006983,143000000.0,30949000000.0,14377000000.0,3399000000.0,1064000000.0,45326000000.0,4980000000.0,417000000.0,10582000000.0,12846000000.0,-1185000000.0,6522000000.0,177000000.0,4935000000.0,1294000000.0,-377000000.0,34363000000.0,3507000000.0,775000000.0,14218000000.0,1917000000.0,13168000000.0,902000000.0,1451000000.0,16000000.0,0.0,-3916000000.0,1874000000.0,887000000.0,-177000000.0,1438000000.0,-116000000.0,2913000000.0,1345000000.0,111000000.0,-910000000.0,-77000000.0,359000000.0,-3912000000.0
2019-10-04,61.68999862670898,62.34999847412109,61.470001220703125,62.27999877929688,58.088653564453125,1698700,PEG,0.9942197032859824,0.9456048599148178,0.8494557117106893,1.0487397601702302,-0.0545200568842477,-0.1638087161199765,-0.0212775634809586,143000000.0,30949000000.0,14377000000.0,3399000000.0,1064000000.0,45326000000.0,4980000000.0,417000000.0,10582000000.0,12846000000.0,-1185000000.0,6522000000.0,177000000.0,4935000000.0,1294000000.0,-377000000.0,34363000000.0,3507000000.0,775000000.0,14218000000.0,1917000000.0,13168000000.0,902000000.0,1451000000.0,16000000.0,0.0,-3916000000.0,1874000000.0,887000000.0,-177000000.0,1438000000.0,-116000000.0,2913000000.0,1345000000.0,111000000.0,-910000000.0,-77000000.0,359000000.0,-3912000000.0
2019-10-07,62.15999984741211,62.59999847412109,61.95000076293945,62.15999984741211,57.97673797607422,1352900,PEG,0.9962998381261426,0.9454839351941348,0.8537136568450561,1.0501054432696155,-0.0538056051434728,-0.1646166046267639,-0.0192056081713595,143000000.0,30949000000.0,14377000000.0,3399000000.0,1064000000.0,45326000000.0,4980000000.0,417000000.0,10582000000.0,12846000000.0,-1185000000.0,6522000000.0,177000000.0,4935000000.0,1294000000.0,-377000000.0,34363000000.0,3507000000.0,775000000.0,14218000000.0,1917000000.0,13168000000.0,902000000.0,1451000000.0,16000000.0,0.0,-3916000000.0,1874000000.0,887000000.0,-177000000.0,1438000000.0,-116000000.0,2913000000.0,1345000000.0,111000000.0,-910000000.0,-77000000.0,359000000.0,-3912000000.0
2019-10-08,62.0099983215332,62.0099983215332,61.15999984741211,61.16999816894531,57.0533561706543,2152800,PEG,1.0016348409471794,0.9599622765014764,0.908271522268866,1.0730029298493442,-0.0713680889021648,-0.1811886893226775,-0.0147075778432036,143000000.0,30949000000.0,14377000000.0,3399000000.0,1064000000.0,45326000000.0,4980000000.0,417000000.0,10582000000.0,12846000000.0,-1185000000.0,6522000000.0,177000000.0,4935000000.0,1294000000.0,-377000000.0,34363000000.0,3507000000.0,775000000.0,14218000000.0,1917000000.0,13168000000.0,902000000.0,1451000000.0,16000000.0,0.0,-3916000000.0,1874000000.0,887000000.0,-177000000.0,1438000000.0,-116000000.0,2913000000.0,1345000000.0,111000000.0,-910000000.0,-77000000.0,359000000.0,-3912000000.0
2019-10-09,61.2400016784668,61.91999816894531,61.2400016784668,61.56999969482422,57.42644119262695,1363200,PEG,0.9977261188506946,0.9558541163519564,0.8564426444352288,1.0691769327565497,-0.071450813905855,-0.1784929556476814,-0.0474475734404962,143000000.0,30949000000.0,14377000000.0,3399000000.0,1064000000.0,45326000000.0,4980000000.0,417000000.0,10582000000.0,12846000000.0,-1185000000.0,6522000000.0,177000000.0,4935000000.0,1294000000.0,-377000000.0,34363000000.0,3507000000.0,775000000.0,14218000000.0,1917000000.0,13168000000.0,902000000.0,1451000000.0,16000000.0,0.0,-3916000000.0,1874000000.0,887000000.0,-177000000.0,1438000000.0,-116000000.0,2913000000.0,1345000000.0,111000000.0,-910000000.0,-77000000.0,359000000.0,-3912000000.0
2019-10-10,61.400001525878906,61.65999984741211,61.02000045776367,61.5099983215332,57.37047958374024,1604900,PEG,0.9886197035279568,0.968422722639118,0.8270153312046475,1.062308334970296,-0.0736886314423391,-0.1617120215554988,-0.0451589908078319,143000000.0,30949000000.0,14377000000.0,3399000000.0,1064000000.0,45326000000.0,4980000000.0,417000000.0,10582000000.0,12846000000.0,-1185000000.0,6522000000.0,177000000.0,4935000000.0,1294000000.0,-377000000.0,34363000000.0,3507000000.0,775000000.0,14218000000.0,1917000000.0,13168000000.0,902000000.0,1451000000.0,16000000.0,0.0,-3916000000.0,1874000000.0,887000000.0,-177000000.0,1438000000.0,-116000000.0,2913000000.0,1345000000.0,111000000.0,-910000000.0,-77000000.0,359000000.0,-3912000000.0
2019-10-11,61.54999923706055,63.880001068115234,61.380001068115234,62.34999847412109,58.15394592285156,2190800,PEG,0.9695269335431024,0.9542440563636904,0.8336561120094921,1.046331019445505,-0.0768040859024029,-0.1687324541980389,-0.0415166482517768,143000000.0,30949000000.0,14377000000.0,3399000000.0,1064000000.0,45326000000.0,4980000000.0,417000000.0,10582000000.0,12846000000.0,-1185000000.0,6522000000.0,177000000.0,4935000000.0,1294000000.0,-377000000.0,34363000000.0,3507000000.0,775000000.0,14218000000.0,1917000000.0,13168000000.0,902000000.0,1451000000.0,16000000.0,0.0,-3916000000.0,1874000000.0,887000000.0,-177000000.0,1438000000.0,-116000000.0,2913000000.0,1345000000.0,111000000.0,-910000000.0,-77000000.0,359000000.0,-3912000000.0
2019-10-14,62.38999938964844,62.59000015258789,61.77999877929688,61.84999847412109,57.68759536743164,1496000,PEG,0.9873888218032296,0.9642400041210236,0.8283897252939785,1.0486679415024387,-0.061279119699209,-0.1624524162152706,-0.0522134740311404,143000000.0,30949000000.0,14377000000.0,3399000000.0,1064000000.0,45326000000.0,4980000000.0,417000000.0,10582000000.0,12846000000.0,-1185000000.0,6522000000.0,177000000.0,4935000000.0,1294000000.0,-377000000.0,34363000000.0,3507000000.0,775000000.0,14218000000.0,1917000000.0,13168000000.0,902000000.0,1451000000.0,16000000.0,0.0,-3916000000.0,1874000000.0,887000000.0,-177000000.0,1438000000.0,-116000000.0,2913000000.0,1345000000.0,111000000.0,-910000000.0,-77000000.0,359000000.0,-3912000000.0
2019-10-15,61.900001525878906,62.220001220703125,61.70000076293945,61.86000061035156,57.696922302246094,1606300,PEG,0.9796314052150552,0.970439676237241,0.8446992912747467,1.0411449978382394,-0.0615135926231842,-0.1424017107580101,-0.0419689609409783,143000000.0,30949000000.0,14377000000.0,3399000000.0,1064000000.0,45326000000.0,4980000000.0,417000000.0,10582000000.0,12846000000.0,-1185000000.0,6522000000.0,177000000.0,4935000000.0,1294000000.0,-377000000.0,34363000000.0,3507000000.0,775000000.0,14218000000.0,1917000000.0,13168000000.0,902000000.0,1451000000.0,16000000.0,0.0,-3916000000.0,1874000000.0,887000000.0,-177000000.0,1438000000.0,-116000000.0,2913000000.0,1345000000.0,111000000.0,-910000000.0,-77000000.0,359000000.0,-3912000000.0
2019-10-16,61.72999954223633,62.0,61.43000030517578,61.77999877929688,57.622314453125,3082300,PEG,0.9855939063685012,0.9839342288398066,0.8563303821481987,1.0521863086694416,-0.0665924023009404,-0.1320923280236418,-0.060996837671353,143000000.0,30949000000.0,14377000000.0,3399000000.0,1064000000.0,45326000000.0,4980000000.0,417000000.0,10582000000.0,12846000000.0,-1185000000.0,6522000000.0,177000000.0,4935000000.0,1294000000.0,-377000000.0,34363000000.0,3507000000.0,775000000.0,14218000000.0,1917000000.0,13168000000.0,902000000.0,1451000000.0,16000000.0,0.0,-3916000000.0,1874000000.0,887000000.0,-177000000.0,1438000000.0,-116000000.0,2913000000.0,1345000000.0,111000000.0,-910000000.0,-77000000.0,359000000.0,-3912000000.0
2019-10-17,61.720001220703125,62.209999084472656,61.54999923706055,62.04999923706055,57.87413787841797,1261700,PEG,0.9830781792902126,1.0030475188839392,0.8504732404310807,1.045139526059733,-0.0620613467695203,-0.1083201106206102,-0.0648435083017631,143000000.0,30949000000.0,14377000000.0,3399000000.0,1064000000.0,45326000000.0,4980000000.0,417000000.0,10582000000.0,12846000000.0,-1185000000.0,6522000000.0,177000000.0,4935000000.0,1294000000.0,-377000000.0,34363000000.0,3507000000.0,775000000.0,14218000000.0,1917000000.0,13168000000.0,902000000.0,1451000000.0,16000000.0,0.0,-3916000000.0,1874000000.0,887000000.0,-177000000.0,1438000000.0,-116000000.0,2913000000.0,1345000000.0,111000000.0,-910000000.0,-77000000.0,359000000.0,-3912000000.0
2019-10-18,61.880001068115234,62.369998931884766,61.810001373291016,62.290000915527344,58.09798812866211,1603700,PEG,0.9712634353726868,0.9978880553096416,0.8540549370884737,1.0489642593361574,-0.0777008239634706,-0.105491434889795,-0.0939382300316061,143000000.0,30949000000.0,14377000000.0,3399000000.0,1064000000.0,45326000000.0,4980000000.0,417000000.0,10582000000.0,12846000000.0,-1185000000.0,6522000000.0,177000000.0,4935000000.0,1294000000.0,-377000000.0,34363000000.0,3507000000.0,775000000.0,14218000000.0,1917000000.0,13168000000.0,902000000.0,1451000000.0,16000000.0,0.0,-3916000000.0,1874000000.0,887000000.0,-177000000.0,1438000000.0,-116000000.0,2913000000.0,1345000000.0,111000000.0,-910000000.0,-77000000.0,359000000.0,-3912000000.0
2019-10-21,62.43000030517578,62.5099983215332,62.119998931884766,62.369998931884766,58.17260360717773,1267000,PEG,0.9814012814369742,0.9765660723275414,0.8270281730031066,1.0401557689402523,-0.058754487503278,-0.1037601065558805,-0.0930177234180288,143000000.0,30949000000.0,14377000000.0,3399000000.0,1064000000.0,45326000000.0,4980000000.0,417000000.0,10582000000.0,12846000000.0,-1185000000.0,6522000000.0,177000000.0,4935000000.0,1294000000.0,-377000000.0,34363000000.0,3507000000.0,775000000.0,14218000000.0,1917000000.0,13168000000.0,902000000.0,1451000000.0,16000000.0,0.0,-3916000000.0,1874000000.0,887000000.0,-177000000.0,1438000000.0,-116000000.0,2913000000.0,1345000000.0,111000000.0,-910000000.0,-77000000.0,359000000.0,-3912000000.0
2019-10-22,62.459999084472656,62.77999877929688,62.27999877929688,62.380001068115234,58.18193435668945,1161400,PEG,0.9733888799829792,0.9642893133347038,0.8056972687924799,1.0392857492778664,-0.0658968692948872,-0.1308284430991478,-0.0891120059681016,143000000.0,30949000000.0,14377000000.0,3399000000.0,1064000000.0,45326000000.0,4980000000.0,417000000.0,10582000000.0,12846000000.0,-1185000000.0,6522000000.0,177000000.0,4935000000.0,1294000000.0,-377000000.0,34363000000.0,3507000000.0,775000000.0,14218000000.0,1917000000.0,13168000000.0,902000000.0,1451000000.0,16000000.0,0.0,-3916000000.0,1874000000.0,887000000.0,-177000000.0,1438000000.0,-116000000.0,2913000000.0,1345000000.0,111000000.0,-910000000.0,-77000000.0,359000000.0,-3912000000.0
2019-10-23,62.61000061035156,62.77999877929688,62.29999923706055,62.7400016784668,58.5177116394043,1688800,PEG,0.9627030964075972,0.9656650782555252,0.7966967158618017,1.040533347199015,-0.0778302507914178,-0.1245476063447428,-0.1007531397628773,143000000.0,30949000000.0,14377000000.0,3399000000.0,1064000000.0,45326000000.0,4980000000.0,417000000.0,10582000000.0,12846000000.0,-1185000000.0,6522000000.0,177000000.0,4935000000.0,1294000000.0,-377000000.0,34363000000.0,3507000000.0,775000000.0,14218000000.0,1917000000.0,13168000000.0,902000000.0,1451000000.0,16000000.0,0.0,-3916000000.0,1874000000.0,887000000.0,-177000000.0,1438000000.0,-116000000.0,2913000000.0,1345000000.0,111000000.0,-910000000.0,-77000000.0,359000000.0,-3912000000.0
2019-10-24,62.61000061035156,63.27999877929688,62.61000061035156,63.20000076293945,58.94675064086914,1202800,PEG,0.9424049914910412,0.9570416818934004,0.8021643953999269,1.0483311387448295,-0.1059261472537883,-0.1313059645834713,-0.0994820648328707,143000000.0,30949000000.0,14377000000.0,3399000000.0,1064000000.0,45326000000.0,4980000000.0,417000000.0,10582000000.0,12846000000.0,-1185000000.0,6522000000.0,177000000.0,4935000000.0,1294000000.0,-377000000.0,34363000000.0,3507000000.0,775000000.0,14218000000.0,1917000000.0,13168000000.0,902000000.0,1451000000.0,16000000.0,0.0,-3916000000.0,1874000000.0,887000000.0,-177000000.0,1438000000.0,-116000000.0,2913000000.0,1345000000.0,111000000.0,-910000000.0,-77000000.0,359000000.0,-3912000000.0
2019-10-25,63.31999969482422,63.459999084472656,62.7599983215332,62.900001525878906,58.66694259643555,1454400,PEG,0.9464225904789376,0.948784613907094,0.7770431557923055,1.0472237990930433,-0.1008012086141056,-0.1157575314013074,-0.1175924187335846,143000000.0,30949000000.0,14377000000.0,3399000000.0,1064000000.0,45326000000.0,4980000000.0,417000000.0,10582000000.0,12846000000.0,-1185000000.0,6522000000.0,177000000.0,4935000000.0,1294000000.0,-377000000.0,34363000000.0,3507000000.0,775000000.0,14218000000.0,1917000000.0,13168000000.0,902000000.0,1451000000.0,16000000.0,0.0,-3916000000.0,1874000000.0,887000000.0,-177000000.0,1438000000.0,-116000000.0,2913000000.0,1345000000.0,111000000.0,-910000000.0,-77000000.0,359000000.0,-3912000000.0
2019-10-28,62.61000061035156,62.880001068115234,62.04999923706055,62.18999862670898,58.00471878051758,1480300,PEG,0.9570669048071732,0.9617240739572798,0.7821526019149933,1.0479818360763853,-0.0909149312692121,-0.1080732056750813,-0.1251180294148529,143000000.0,30949000000.0,14377000000.0,3399000000.0,1064000000.0,45326000000.0,4980000000.0,417000000.0,10582000000.0,12846000000.0,-1185000000.0,6522000000.0,177000000.0,4935000000.0,1294000000.0,-377000000.0,34363000000.0,3507000000.0,775000000.0,14218000000.0,1917000000.0,13168000000.0,902000000.0,1451000000.0,16000000.0,0.0,-3916000000.0,1874000000.0,887000000.0,-177000000.0,1438000000.0,-116000000.0,2913000000.0,1345000000.0,111000000.0,-910000000.0,-77000000.0,359000000.0,-3912000000.0
2019-10-29,61.970001220703125,62.43999862670898,61.880001068115234,62.27999877929688,58.088653564453125,1683700,PEG,0.9523122894282958,0.956125893049932,0.796538218255388,1.0403561361801832,-0.0880438467518873,-0.128679395825226,-0.1348157539189999,143000000.0,30949000000.0,14377000000.0,3399000000.0,1064000000.0,45326000000.0,4980000000.0,417000000.0,10582000000.0,12846000000.0,-1185000000.0,6522000000.0,177000000.0,4935000000.0,1294000000.0,-377000000.0,34363000000.0,3507000000.0,775000000.0,14218000000.0,1917000000.0,13168000000.0,902000000.0,1451000000.0,16000000.0,0.0,-3916000000.0,1874000000.0,887000000.0,-177000000.0,1438000000.0,-116000000.0,2913000000.0,1345000000.0,111000000.0,-910000000.0,-77000000.0,359000000.0,-3912000000.0
2019-10-30,62.40999984741211,63.25,62.290000915527344,63.22999954223633,58.97472381591797,1626300,PEG,0.9272497763564636,0.945108594056742,0.7754009574466021,1.028957528147249,-0.1017077517907854,-0.1481746552902335,-0.1533019492997357,143000000.0,30949000000.0,14377000000.0,3399000000.0,1064000000.0,45326000000.0,4980000000.0,417000000.0,10582000000.0,12846000000.0,-1185000000.0,6522000000.0,177000000.0,4935000000.0,1294000000.0,-377000000.0,34363000000.0,3507000000.0,775000000.0,14218000000.0,1917000000.0,13168000000.0,902000000.0,1451000000.0,16000000.0,0.0,-3916000000.0,1874000000.0,887000000.0,-177000000.0,1438000000.0,-116000000.0,2913000000.0,1345000000.0,111000000.0,-910000000.0,-77000000.0,359000000.0,-3912000000.0
2019-10-31,63.29999923706055,63.560001373291016,62.59999847412109,63.310001373291016,59.049346923828125,2445700,PEG,0.923866586319188,0.9287873741103678,0.7519274609042502,1.028953970896263,-0.1050873845770749,-0.1709747249467332,-0.1623130011882678,143000000.0,30949000000.0,14377000000.0,3399000000.0,1064000000.0,45326000000.0,4980000000.0,417000000.0,10582000000.0,12846000000.0,-1185000000.0,6522000000.0,177000000.0,4935000000.0,1294000000.0,-377000000.0,34363000000.0,3507000000.0,775000000.0,14218000000.0,1917000000.0,13168000000.0,902000000.0,1451000000.0,16000000.0,0.0,-3916000000.0,1874000000.0,887000000.0,-177000000.0,1438000000.0,-116000000.0,2913000000.0,1345000000.0,111000000.0,-910000000.0,-77000000.0,359000000.0,-3912000000.0
2019-11-01,63.40999984741211,63.68000030517578,62.88999938964844,62.9900016784668,58.75087738037109,2092400,PEG,0.9355453052653724,0.9234235146764634,0.7260343518909903,1.0210186331905924,-0.08547332792522,-0.1530885160495479,-0.1527144261691168,143000000.0,30949000000.0,14377000000.0,3399000000.0,1064000000.0,45326000000.0,4980000000.0,417000000.0,10582000000.0,12846000000.0,-1185000000.0,6522000000.0,177000000.0,4935000000.0,1294000000.0,-377000000.0,34363000000.0,3507000000.0,775000000.0,14218000000.0,1917000000.0,13168000000.0,902000000.0,1451000000.0,16000000.0,0.0,-3916000000.0,1874000000.0,887000000.0,-177000000.0,1438000000.0,-116000000.0,2913000000.0,1345000000.0,111000000.0,-910000000.0,-77000000.0,359000000.0,-3912000000.0
2019-11-04,62.91999816894531,63.34000015258789,62.209999084472656,62.459999084472656,58.25653839111328,1723300,PEG,0.9404420701901476,0.927062858238448,0.7585775873415245,1.017747736512303,-0.0773056663221557,-0.1525272670475482,-0.126653447574916,143000000.0,30949000000.0,14377000000.0,3399000000.0,1064000000.0,45326000000.0,4980000000.0,417000000.0,10582000000.0,12846000000.0,-1185000000.0,6522000000.0,177000000.0,4935000000.0,1294000000.0,-377000000.0,34363000000.0,3507000000.0,775000000.0,14218000000.0,1917000000.0,13168000000.0,902000000.0,1451000000.0,16000000.0,0.0,-3916000000.0,1874000000.0,887000000.0,-177000000.0,1438000000.0,-116000000.0,2913000000.0,1345000000.0,111000000.0,-910000000.0,-77000000.0,359000000.0,-3912000000.0
2019-11-05,61.95000076293945,62.38999938964844,61.72999954223633,61.91999816894531,57.75288391113281,2658100,PEG,0.9465439974128728,0.9413341407537807,0.7467941630054007,1.0255920535009635,-0.0790480560880907,-0.1450542014654612,-0.1471470108500777,143000000.0,30949000000.0,14377000000.0,3399000000.0,1064000000.0,45326000000.0,4980000000.0,417000000.0,10582000000.0,12846000000.0,-1185000000.0,6522000000.0,177000000.0,4935000000.0,1294000000.0,-377000000.0,34363000000.0,3507000000.0,775000000.0,14218000000.0,1917000000.0,13168000000.0,902000000.0,1451000000.0,16000000.0,0.0,-3916000000.0,1874000000.0,887000000.0,-177000000.0,1438000000.0,-116000000.0,2913000000.0,1345000000.0,111000000.0,-910000000.0,-77000000.0,359000000.0,-3912000000.0
2019-11-06,62.02000045776367,62.59000015258789,61.86000061035156,61.93000030517578,57.76221466064453,2734100,PEG,0.9423216905434928,0.9475304414510668,0.8105662666627395,1.02472378454011,-0.0824020939966172,-0.1493122180328276,-0.1273781617676356,143000000.0,30949000000.0,14377000000.0,3399000000.0,1064000000.0,45326000000.0,4980000000.0,417000000.0,10582000000.0,12846000000.0,-1185000000.0,6522000000.0,177000000.0,4935000000.0,1294000000.0,-377000000.0,34363000000.0,3507000000.0,775000000.0,14218000000.0,1917000000.0,13168000000.0,902000000.0,1451000000.0,16000000.0,0.0,-3916000000.0,1874000000.0,887000000.0,-177000000.0,1438000000.0,-116000000.0,2913000000.0,1345000000.0,111000000.0,-910000000.0,-77000000.0,359000000.0,-3912000000.0
2019-11-07,61.66999816894531,61.77999877929688,61.15999984741211,61.27000045776367,57.146629333496094,1860100,PEG,0.9491816975049008,0.960205387671533,0.8051861715442713,1.021753728436673,-0.0725720309317718,-0.1356925696565257,-0.1214161518764529,143000000.0,30949000000.0,14377000000.0,3399000000.0,1064000000.0,45326000000.0,4980000000.0,417000000.0,10582000000.0,12846000000.0,-1185000000.0,6522000000.0,177000000.0,4935000000.0,1294000000.0,-377000000.0,34363000000.0,3507000000.0,775000000.0,14218000000.0,1917000000.0,13168000000.0,902000000.0,1451000000.0,16000000.0,0.0,-3916000000.0,1874000000.0,887000000.0,-177000000.0,1438000000.0,-116000000.0,2913000000.0,1345000000.0,111000000.0,-910000000.0,-77000000.0,359000000.0,-3912000000.0
