Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2005-11-28,31.200000762939453,31.475000381469727,30.7450008392334,31.280000686645508,17.070945739746094,2218000,PEG,1.0516055030495777,1.083220373600629,1.0709225111875942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-29,31.549999237060547,31.905000686645508,31.5,31.565000534057617,17.22648048400879,1902000,PEG,1.0381161244633723,1.071828949724175,1.074252762815866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-30,31.364999771118164,31.559999465942383,31.14999961853028,31.36000061035156,17.114606857299805,1439000,PEG,1.071438673181483,1.0864572015794525,1.0927241252992457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-01,31.450000762939453,31.94499969482422,31.354999542236328,31.725000381469727,17.313800811767578,2721600,PEG,1.0608608086572635,1.0628974010010337,1.0741703202386403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-02,31.77499961853028,31.82999992370605,31.51499938964844,31.76499938964844,17.335636138916016,3248200,PEG,1.0536498172599311,1.0801285880988896,1.0540865054012238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-05,31.665000915527344,32.42499923706055,31.545000076293945,32.404998779296875,17.684904098510742,2638800,PEG,1.0522957171081957,1.0537751201657726,1.0399164881989105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-06,32.06999969482422,32.540000915527344,32.005001068115234,32.20000076293945,17.7261962890625,1621800,PEG,1.0473600633207771,1.0647850054747166,1.0318093077066104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-07,32.20000076293945,32.505001068115234,31.799999237060547,31.940000534057617,17.583065032958984,1226200,PEG,1.05087632707388,1.0723473980294165,1.0153733922432824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-08,31.975000381469727,32.689998626708984,31.915000915527344,32.5,17.8913516998291,1370800,PEG,1.0246147718694474,1.0594544627466669,1.0312028895694465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-09,32.5099983215332,32.86000061035156,32.369998931884766,32.650001525878906,17.973920822143555,882000,PEG,1.021439779716923,1.0481022412983865,1.0239737609474855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-12,32.775001525878906,32.97999954223633,32.15999984741211,32.209999084472656,17.7316951751709,1538600,PEG,1.0582124591849742,1.0505249547814424,1.0513806517818771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-13,32.375,32.849998474121094,32.314998626708984,32.845001220703125,18.081270217895508,1377400,PEG,1.0570862676009911,1.0130235966122887,1.031363132085268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-14,32.86000061035156,33.05500030517578,32.459999084472656,32.779998779296875,18.045482635498047,2361600,PEG,1.0692496482941074,1.0304123335408513,1.034184015905245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-15,33.0,33.685001373291016,32.90999984741211,33.290000915527344,18.326248168945312,3079800,PEG,1.0558724019153576,1.0123540938645113,1.0021491987287567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-16,33.30500030517578,33.790000915527344,33.20000076293945,33.25,18.30422019958496,4000400,PEG,1.0596993773786214,1.0053852982327331,1.0015203169678522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-19,33.25,33.25,32.540000915527344,32.56999969482422,17.92987823486328,2396600,PEG,1.0882713751087718,1.0121350960914512,1.0225862248708038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-20,32.619998931884766,32.994998931884766,32.505001068115234,32.94499969482422,18.13631820678711,2879200,PEG,1.0808925216965517,0.994952808252356,1.0205157323002816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-21,33.2400016784668,33.349998474121094,32.494998931884766,32.540000915527344,17.913368225097656,1678000,PEG,1.0775970307601426,1.0163217474374355,1.0488433269830886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-22,32.875,33.165000915527344,32.525001525878906,33.165000915527344,18.257429122924805,1789200,PEG,1.0500530131628725,0.980904605453884,1.0212584402398166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-23,33.20000076293945,33.375,33.17499923706055,33.314998626708984,18.34000968933105,1973400,PEG,1.0492269366156357,0.969072680656448,1.0128442286666446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-27,33.21500015258789,33.279998779296875,32.67499923706055,32.935001373291016,18.13081169128418,4319200,PEG,1.0446334314737569,0.9790295722586088,1.028853537016003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-28,32.935001373291016,33.064998626708984,32.814998626708984,33.01499938964844,18.174850463867188,2362600,PEG,1.054369590641311,0.9856662751541212,1.0263605620653729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-29,32.96500015258789,33.154998779296875,32.58000183105469,32.61000061035156,17.951900482177734,1661200,PEG,1.0673108041401764,1.0118214409189323,1.054700367595888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-30,32.474998474121094,32.54999923706055,32.209999084472656,32.48500061035156,17.883087158203125,1209400,PEG,1.0501774338601315,0.9967816381765652,1.0484278395817013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-03,32.75,33.33000183105469,32.26499938964844,33.310001373291016,18.337251663208008,2204400,PEG,1.0169619287537,0.9463653061820984,1.0244454936087484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-04,33.375,33.5,32.70500183105469,33.3650016784668,18.36753273010254,2082200,PEG,1.0179829918907584,0.9458628599306096,1.0258046909633427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-05,33.45000076293945,33.470001220703125,33.07500076293945,33.18000030517578,18.26568984985352,1473200,PEG,1.010849913360668,0.9417163839497634,1.040412648402618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-06,33.415000915527344,33.80500030517578,33.13999938964844,33.80500030517578,18.60974884033203,1127000,PEG,0.9787016694291653,0.9257968848200058,1.0193720976854457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-09,33.625,33.79999923706055,33.369998931884766,33.724998474121094,18.565710067749023,3484200,PEG,0.9958486832298123,0.9185755090597392,1.028122890400532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-10,33.57500076293945,33.57500076293945,33.11000061035156,33.564998626708984,18.47762680053711,1358000,PEG,1.0154930045610893,0.9208517942218494,1.0352961590685328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-11,33.5,33.540000915527344,33.130001068115234,33.29999923706055,18.331743240356445,1537200,PEG,1.0211717415038195,0.956793037393276,1.0516281517031378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-12,33.28499984741211,33.44499969482422,33.119998931884766,33.349998474121094,18.359277725219727,1302400,PEG,1.0242877575086886,0.9585327548589696,1.0552350832144743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-13,32.54999923706055,34.19499969482422,32.54999923706055,34.084999084472656,18.763900756835938,1509200,PEG,1.0016130822607914,0.9431870577721106,1.0353141917084585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-17,33.68000030517578,34.75,33.68000030517578,34.720001220703125,19.11346244812012,2068800,PEG,0.9739345306172792,0.9182417571012912,1.0187230583420208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-18,34.689998626708984,35.2599983215332,34.56999969482422,35.04999923706055,19.29512596130371,2783200,PEG,0.9720403001007394,0.9507327007969294,0.9920131100572024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-19,34.95000076293945,35.20000076293945,34.80500030517578,35.150001525878906,19.35017967224121,3149200,PEG,0.9785204967103716,0.9344025032067308,0.9988828067867864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-20,35.209999084472656,35.595001220703125,34.9900016784668,35.23500061035156,19.396970748901367,2272000,PEG,0.9833968871338978,0.887794592490815,0.9730947110107292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-23,35.334999084472656,35.625,35.20000076293945,35.44499969482422,19.5125732421875,2115400,PEG,0.97996902897771,0.895762432200792,0.9957342998304628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-24,35.345001220703125,35.724998474121094,35.0,35.61000061035156,19.603410720825195,2561800,PEG,0.9744455859518246,0.887647425288969,0.992833703369183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-25,35.3849983215332,36.22499847412109,35.0,35.064998626708984,19.30339241027832,2238400,PEG,1.0068443996598204,0.8909483755654468,0.9836124308423552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-26,35.45000076293945,35.494998931884766,34.6349983215332,34.82500076293945,19.17126846313477,2486400,PEG,0.9962671368959888,0.9179345169056314,0.9490701967294466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-27,34.90999984741211,35.720001220703125,34.779998779296875,34.95500183105469,19.24283218383789,3245600,PEG,0.9832641905577144,0.9161069528087918,0.9747798198911148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-30,34.77000045776367,34.92499923706055,34.209999084472656,34.404998779296875,18.940052032470703,2158200,PEG,1.002034533187271,0.9401295583644056,0.9939099955468468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-31,34.5,35.03499984741211,34.26499938964844,34.810001373291016,19.163009643554688,2120400,PEG,0.998707168036106,0.9458466740506758,0.982346060530295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-01,34.70000076293945,34.9900016784668,34.279998779296875,34.80500030517578,19.16025733947754,1760400,PEG,0.9651016630044936,0.941781752274378,0.989353235326529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-02,34.400001525878906,34.625,33.8849983215332,34.1150016784668,18.780414581298828,2194000,PEG,0.9831433914672508,0.9569876987869408,1.013388012162075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-03,34.1150016784668,34.224998474121094,33.46500015258789,33.875,18.648286819458008,1335400,PEG,0.9971043481009092,0.9718044449499352,1.036629367500887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-06,33.724998474121094,34.1349983215332,33.70500183105469,33.96500015258789,18.69783592224121,1865400,PEG,0.9842205248141624,0.9496368018487306,1.048403808161357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-07,33.8650016784668,33.8650016784668,33.314998626708984,33.540000915527344,18.463871002197266,1498000,PEG,1.0141273292201367,0.9418291791257084,1.0503185513470228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-08,33.54999923706055,33.54999923706055,33.060001373291016,33.084999084472656,18.21339225769043,1362600,PEG,1.023198297047574,0.9561537084842776,1.0724474223282432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-09,33.52000045776367,33.974998474121094,32.875,33.584999084472656,18.488637924194336,2307200,PEG,1.020874987659092,0.9384661950935336,1.0796462861062472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-10,33.619998931884766,34.415000915527344,33.56999969482422,34.084999084472656,18.763900756835938,2425600,PEG,1.0048632361587395,0.8970411543850547,1.0666423858939211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-13,33.970001220703125,34.165000915527344,33.904998779296875,34.005001068115234,18.719858169555664,1281000,PEG,1.012564958092523,0.9110115270143032,1.0793196093532929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-14,34.0,34.15999984741211,33.20500183105469,34.15999984741211,18.80518341064453,2441600,PEG,1.0017720267458283,0.9076160535013934,1.065789142712711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-15,34.15999984741211,34.61000061035156,33.84000015258789,34.13999938964844,18.79416847229004,1279800,PEG,0.9911366017368144,0.908147991633884,1.07237163188887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-16,34.05500030517578,34.150001525878906,33.6349983215332,33.814998626708984,18.61526107788086,1157200,PEG,0.9839643564932652,0.9179198910464788,1.074557586366383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-17,33.7400016784668,34.07500076293945,33.59000015258789,34.06999969482422,18.755640029907227,1913800,PEG,0.991397139349258,0.914600781808288,1.0621864943986068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-21,34.09000015258789,34.599998474121094,33.970001220703125,34.39500045776367,18.934547424316406,2065400,PEG,0.9798307793289438,0.9157792020191886,1.0481588080211492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-22,34.68000030517578,34.7599983215332,34.54499816894531,34.650001525878906,19.074920654296875,1174400,PEG,0.9647638497584982,0.9272264725692628,1.0064002187035537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-23,34.599998474121094,35.07500076293945,34.470001220703125,34.73500061035156,19.12171745300293,1620000,PEG,0.9490496381799344,0.909717796607718,1.025017139160206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-24,34.73500061035156,34.82500076293945,34.595001220703125,34.70000076293945,19.10245704650879,1050400,PEG,0.9446313993675004,0.9258898658827108,1.0059751243835735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-27,34.70000076293945,35.5,34.70000076293945,35.30500030517578,19.43551254272461,1364600,PEG,0.9367257826105816,0.9411523634502952,0.9959371159764964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-28,35.07500076293945,35.150001525878906,34.31999969482422,34.69499969482422,19.09970474243164,4234600,PEG,0.937647809321307,0.9739735759225367,1.0053200870083985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-01,34.599998474121094,34.599998474121094,34.15999984741211,34.369998931884766,18.920787811279297,2308000,PEG,0.9393267621927628,0.9773163996321752,1.016318240570358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-02,34.125,34.595001220703125,33.775001525878906,34.474998474121094,18.97858619689941,1972600,PEG,0.9352962665743408,0.9644578600828422,1.0032589147302404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-03,34.375,35.0,34.32500076293945,34.76499938964844,19.13823509216309,1703600,PEG,0.9360495924485148,0.9546574244412492,0.9889909723461764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-06,34.45000076293945,34.45000076293945,33.26499938964844,33.314998626708984,18.491596221923828,1538200,PEG,0.9822904196650576,0.9886469432141896,1.0096853796245089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-07,33.224998474121094,33.345001220703125,32.970001220703125,33.26499938964844,18.46384048461914,1186400,PEG,0.9654293172678317,1.002261380505084,1.0110499908577877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-08,33.18000030517578,33.744998931884766,32.584999084472656,33.5,18.594287872314453,1498800,PEG,0.9332833235645716,1.0057682195954727,1.0041091371396695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-09,33.599998474121094,33.69499969482422,33.099998474121094,33.154998779296875,18.402793884277344,785400,PEG,0.9440505146779288,1.0106058394977633,0.9509078430291394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-10,33.20500183105469,33.939998626708984,33.154998779296875,33.73500061035156,18.72471618652344,1212200,PEG,0.9186307137798936,0.9758898310954792,0.9258172234205791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-13,33.79999923706055,33.79999923706055,33.439998626708984,33.57500076293945,18.63591194152832,903400,PEG,0.924497151398816,0.9868485868553416,0.9314404408743182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-14,33.55500030517578,34.07500076293945,33.494998931884766,34.005001068115234,18.874588012695312,1343600,PEG,0.903543249000578,0.9690306516352524,0.9181667427938544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-15,33.95000076293945,34.08000183105469,33.58000183105469,33.970001220703125,18.855154037475582,999600,PEG,0.9024140433123928,0.9468698241905268,0.909682241651966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-16,34.099998474121094,34.46500015258789,34.0099983215332,34.150001525878906,18.9550724029541,934800,PEG,0.9253293220299584,0.9733338485318402,0.9075672497566644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-17,34.32500076293945,34.3650016784668,33.45000076293945,33.939998626708984,18.8385066986084,1852600,PEG,0.934148833382624,0.9769788867916066,0.9194759680840046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-20,34.040000915527344,34.07500076293945,33.4900016784668,33.560001373291016,18.627588272094727,1119400,PEG,0.9500890876829432,1.0008145422881582,0.9353413157453636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-21,33.474998474121094,33.525001525878906,32.8650016784668,33.0,18.31675338745117,1100400,PEG,0.9581817788012272,1.0181037594132158,0.9572236660615248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-22,32.97999954223633,33.57500076293945,32.875,33.5,18.594287872314453,966800,PEG,0.9865668071494617,1.0036603622080422,0.935498681781338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-23,33.53499984741211,33.6349983215332,33.31999969482422,33.42499923706055,18.55265235900879,2588200,PEG,0.9745698875483156,0.9899196385952284,0.9309042223278396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-24,33.29999923706055,33.595001220703125,33.14500045776367,33.154998779296875,18.402793884277344,911800,PEG,0.9357560514922528,0.9961557213222882,0.9308158357209576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-27,32.70500183105469,33.154998779296875,32.625,32.69499969482422,18.147459030151367,1089200,PEG,0.9631447596535602,1.0103258239139334,0.9408022180893468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-28,32.70000076293945,33.04499816894531,32.30500030517578,32.5099983215332,18.04478073120117,1742400,PEG,0.9643185645993908,1.0256925995242197,0.9447476297113248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-29,32.595001220703125,32.88999938964844,32.48500061035156,32.79999923706055,18.205745697021484,984600,PEG,0.9446647446939536,1.0319992951323271,0.9351543741921208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-30,32.54999923706055,32.75,31.98500061035156,32.26499938964844,17.908796310424805,1616200,PEG,0.9826438779099804,1.0411394080133411,0.9405736297239208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-31,32.290000915527344,32.400001525878906,32.01499938964844,32.02000045776367,17.772802352905273,1580000,PEG,0.9918802901932344,1.0451684882712262,0.9457068724661456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-03,31.924999237060547,32.47999954223633,31.88500022888184,31.979999542236328,17.750600814819336,2617000,PEG,1.0031267639019787,1.0508911744539553,0.9480028156885558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-04,31.950000762939453,32.41999816894531,31.82999992370605,32.275001525878906,17.914337158203125,3423000,PEG,1.0117744673493272,1.0412860700797422,0.9410709144709608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-05,32.25,32.81999969482422,31.96500015258789,32.724998474121094,18.16411781311035,2354800,PEG,0.9934300645295832,1.042377958148439,0.933413131197412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-06,32.63999938964844,32.70000076293945,31.98500061035156,32.1150016784668,17.825532913208008,1162000,PEG,1.0082518048649685,1.0518129542390182,0.9611183223794696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-07,32.099998474121094,32.244998931884766,31.239999771118164,31.26499938964844,17.35373878479004,3080800,PEG,1.044298767348874,1.0825053358534953,0.9890370316310956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-10,31.229999542236328,31.614999771118164,31.125,31.299999237060547,17.373167037963867,1677600,PEG,1.0220446892549115,1.0845173591429498,0.9874432167691364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-11,31.39999961853028,31.5,30.88500022888184,30.989999771118164,17.201099395751953,1102600,PEG,1.0109709890855625,1.1048046589557048,1.0009311036522284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-12,31.0049991607666,31.07999992370605,30.725000381469727,31.040000915527344,17.22884750366211,1847200,PEG,1.0107932377698448,1.101075316194905,0.996042900169802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-13,30.864999771118164,30.9950008392334,30.614999771118164,30.725000381469727,17.054006576538086,2985200,PEG,1.0174126301235928,1.1192578947079987,1.01105398362705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-17,30.64999961853028,30.875,30.489999771118164,30.655000686645508,17.015155792236328,1229200,PEG,0.9892352089634588,1.1242809815486028,1.0168460555629166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-18,30.584999084472656,31.68000030517578,30.584999084472656,31.600000381469727,17.539684295654297,2388600,PEG,0.9723097798723468,1.0991176885737322,0.9835402854723752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-19,31.56999969482422,31.89999961853028,31.5,31.70499992370605,17.59796905517578,1027000,PEG,0.9698781887287832,1.1008857838872002,0.991028899233114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-20,31.68000030517578,32.1150016784668,31.625,31.88500022888184,17.69786834716797,2617600,PEG,0.9644035099441952,1.0976764186671093,0.9787367520299004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-21,31.924999237060547,32.0,31.51499938964844,31.6200008392334,17.550779342651367,1918800,PEG,0.9735931428916708,1.109427937102239,0.9785764812295342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-24,31.5,33.27000045776367,31.395000457763672,33.04999923706055,18.344507217407227,2462800,PEG,0.9350986009801612,1.043419574424726,0.9370049611111892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-25,33.025001525878906,33.025001525878906,32.404998779296875,32.57500076293945,18.080856323242188,2022400,PEG,0.9590178927833904,1.0690069893421394,0.9530095016907928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-26,32.125,32.349998474121094,30.959999084472656,31.02499961853028,17.22052574157715,7857600,PEG,1.0270749951680869,1.0960809169614274,1.006030449082712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-27,30.75,31.78499984741211,30.6200008392334,31.489999771118164,17.47863006591797,5856000,PEG,0.9952362744160852,1.11160533645517,0.991013261258713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-28,31.440000534057617,31.600000381469727,31.15999984741211,31.350000381469727,17.400917053222656,3233800,PEG,1.01642754452109,1.1185000655479524,0.9943035760244444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-01,31.049999237060547,31.520000457763672,30.940000534057617,30.98500061035156,17.198326110839844,3633600,PEG,1.0635790045244051,1.1040060881396172,1.013401093682557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-02,31.100000381469727,31.78499984741211,31.100000381469727,31.70499992370605,17.59796905517578,3734000,PEG,1.0570883304047818,1.0339192820951697,1.0014534373305135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-03,31.600000381469727,31.924999237060547,31.51000022888184,31.76000022888184,17.62849235534668,4658800,PEG,1.048960730684117,1.064045870301968,1.0120478355908802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-04,31.89999961853028,32.275001525878906,31.854999542236328,32.08000183105469,17.806102752685547,2558000,PEG,1.027964787415299,1.0572053465439442,0.9975151908955104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-05,32.42499923706055,32.71500015258789,32.35499954223633,32.654998779296875,18.125268936157227,2203600,PEG,1.008010324469652,1.038589115425344,0.987891856989174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-08,32.45000076293945,32.61000061035156,31.895000457763672,32.5099983215332,18.04478073120117,2528400,PEG,1.01312730546763,1.0505122157413511,1.00872169410555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-09,32.584999084472656,32.584999084472656,32.28499984741211,32.380001068115234,17.972625732421875,2895400,PEG,1.029654460569816,1.058935254284487,1.023921470742554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-10,32.32500076293945,32.654998779296875,32.15999984741211,32.650001525878906,18.122488021850582,5665200,PEG,1.031952333776391,1.0667057275646556,1.0201267118129818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-11,32.625,32.70000076293945,31.709999084472656,31.989999771118164,17.756153106689453,3908400,PEG,1.047409923240514,1.104005032366426,1.0418089879215902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
