Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2013-11-07,23.375635147094727,23.56175994873047,22.79187774658203,22.825719833374023,14.812973022460938,3293525,QRTEA,1.0177908579981314,1.0570791824743533,1.0392882600952016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-08,22.842639923095703,23.4517765045166,22.71573638916016,23.206430435180664,15.060038566589355,3041522,QRTEA,0.992344091904586,1.040102028959076,1.0306232524327024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-11,23.045684814453125,23.69712448120117,23.01184463500977,23.53637886047364,15.274160385131836,2716354,QRTEA,0.9813085168328556,1.042775034499621,1.0122215008655655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-12,23.40947532653809,23.66328239440918,23.29949188232422,23.35025405883789,15.153374671936035,2625222,QRTEA,1.0021738302705598,1.052536130071088,1.0340579119561295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-13,23.11336708068848,23.73096466064453,22.96954345703125,23.73096466064453,15.400440216064451,1972403,QRTEA,0.988591718429886,1.0449197487424864,1.04099815388792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-14,23.73096466064453,23.81556701660156,23.53637886047364,23.798646926879883,15.444363594055176,1806332,QRTEA,0.9868467177524542,1.0618555370562353,1.03163877761887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-15,24.02707290649414,24.04399299621582,23.739425659179688,23.95939064025879,15.54867935180664,2142257,QRTEA,1.002824771779539,1.0399010744130326,1.0282485151471066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-18,23.88324928283692,24.04399299621582,23.53637886047364,23.62944221496582,15.334556579589844,2145566,QRTEA,1.01038294349408,1.0572860461379023,1.042964472412237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-19,23.604061126708984,23.87478828430176,23.42639541625977,23.620981216430664,15.329065322875977,2096277,QRTEA,1.0082377475240596,1.0605299716493226,1.0361747675860369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-20,23.671743392944336,23.76480484008789,23.24873161315918,23.35871315002441,15.158863067626951,2368373,QRTEA,1.0449113003783528,1.074610732031391,1.0525172976530053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-21,23.38409423828125,23.54483985900879,23.30795288085937,23.35025405883789,15.153374671936035,2417663,QRTEA,1.0550723388106522,1.057970926019221,1.0554347172796568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-22,23.36717414855957,23.5109977722168,23.231809616088867,23.34179306030273,15.147883415222168,2230907,QRTEA,1.0634287071651474,1.0453061744339656,1.060529258062995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-25,23.30795288085937,23.46023750305176,23.206430435180664,23.32487297058105,15.136902809143066,2347452,QRTEA,1.059847495554017,1.0594849747605766,1.0729053004836824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-26,23.29949188232422,23.637901306152344,23.197969436645508,23.570220947265625,15.296122550964355,3414207,QRTEA,1.0531227128225709,1.0495333698232203,1.071787421114103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-27,23.553298950195312,23.604061126708984,23.38409423828125,23.56175994873047,15.29063320159912,1428447,QRTEA,1.053859910233587,1.0524236576030612,1.067504434963259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-29,23.671743392944336,23.9001693725586,23.51945877075196,23.756345748901367,15.416912078857422,1129874,QRTEA,1.0402421061148583,1.0448716315006663,1.0480767922214076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-02,23.773265838623047,24.23857879638672,23.70558357238769,23.89170837402344,15.504756927490234,2655008,QRTEA,1.0311613739423922,1.044617403608187,1.033640227935733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-03,23.82402610778809,23.950931549072266,23.56175994873047,23.74788475036621,15.411418914794922,1822289,QRTEA,1.0395440754988043,1.0377628303487292,1.0370504560507383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-04,23.595600128173828,23.68020248413086,23.172588348388672,23.4517765045166,15.219258308410645,1678440,QRTEA,1.051948143907068,1.054112375755465,1.044372329840263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-05,23.35871315002441,23.46869659423828,23.13028717041016,23.257190704345703,15.092979431152344,2807132,QRTEA,1.0534740128607514,1.049836359298315,1.0476537039742362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-06,23.688663482666016,23.8663272857666,23.24873161315918,23.41793632507324,15.197296142578123,1998171,QRTEA,1.031430602829403,1.0476878696145469,1.043352711427051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-09,23.443315505981445,23.47715759277344,23.13028717041016,23.16412925720215,15.032587051391602,3362908,QRTEA,1.041636104222534,1.064280353566401,1.0639151902484392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-10,23.11336708068848,23.375635147094727,23.07106590270996,23.231809616088867,15.076508522033691,2652644,QRTEA,1.01056090997045,1.0655499936269934,1.048434027363761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-11,23.29949188232422,23.42639541625977,22.961082458496094,23.028764724731445,14.944740295410156,2821907,QRTEA,1.0337986902432412,1.069434376111948,1.0646584555019123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-12,23.045684814453125,23.28257179260254,23.028764724731445,23.0964469909668,14.98866367340088,2335277,QRTEA,1.040292928189429,1.06153853789011,1.059340564810047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-13,23.35025405883789,23.47715759277344,23.16412925720215,23.40101432800293,15.186315536499023,1759052,QRTEA,1.0195228512222363,1.0495301245176625,1.052783765592653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-16,23.06260681152344,23.68020248413086,23.06260681152344,23.46023750305176,15.22474765777588,1895573,QRTEA,1.01334295479822,1.0245223327918127,1.0501262034269576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17,23.50253868103028,23.66328239440918,23.206430435180664,23.4856185913086,15.241219520568848,1739431,QRTEA,1.007925125286447,1.0252160972599889,1.047910666137641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-18,23.69712448120117,24.086294174194336,23.32487297058105,24.02707290649414,15.59260082244873,2485746,QRTEA,0.991549371753331,0.9954225152044092,1.0338028187965684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-19,24.04399299621582,24.052452087402344,23.70558357238769,23.87478828430176,15.4937744140625,2457260,QRTEA,0.9996457061256648,1.0031893219420918,1.0485471242859956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-20,23.94247055053711,24.33164024353028,23.688663482666016,23.81556701660156,15.455342292785645,7375680,QRTEA,0.977975146520437,1.016696366386955,1.0507993255132744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-23,23.950931549072266,24.450084686279297,23.85786819458008,24.40778350830078,15.839667320251465,2250410,QRTEA,0.9383015751309748,1.0006932948483949,1.0346621534767548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-24,24.35702133178711,24.729272842407227,24.27242088317871,24.63620948791504,15.987906455993652,1040987,QRTEA,0.9364697559461088,1.0243820064201006,1.016483546963873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-26,24.8054141998291,24.974618911743164,24.54314613342285,24.82233428955078,16.108694076538086,2123345,QRTEA,0.9117246919844012,1.0320382400529506,0.9850035432672298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-27,24.940778732299805,25.01692008972168,24.62775039672852,24.72081184387207,16.042808532714844,1680449,QRTEA,0.9274471255200896,1.033881017499357,0.9904177265816452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-30,24.72081184387207,24.940778732299805,24.54314613342285,24.82233428955078,16.108694076538086,1593691,QRTEA,0.9103613185335075,0.9979551470322696,0.9744376802344892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-31,24.771574020385746,25.0,24.695430755615234,24.830795288085938,16.114185333251953,2461397,QRTEA,0.8831345755458323,0.9870527505914086,0.9706984953732471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,24.82233428955078,24.830795288085938,24.560068130493164,24.712352752685547,16.037321090698242,3495529,QRTEA,0.8942142617155328,0.9808285388922092,0.979801443238277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,24.65312957763672,24.771574020385746,24.585447311401367,24.63620948791504,15.987906455993652,2335514,QRTEA,0.9010989568156826,1.0175136978150603,0.9828297653349763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,24.67005157470703,24.788494110107425,24.61928939819336,24.68697166442871,16.020849227905273,2929232,QRTEA,0.9198080989920996,0.9818369793866067,0.9842357419853636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,24.712352752685547,24.754653930664062,24.48392677307129,24.67005157470703,16.009870529174805,2530544,QRTEA,0.9410149750118628,0.9705073981540864,0.9756514434552336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,24.67005157470703,24.746192932128903,24.365482330322266,24.50084686279297,15.90006160736084,1748651,QRTEA,0.941988935861332,0.9841159860207482,0.9996547592392538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,24.534687042236328,24.62775039672852,24.001691818237305,24.153976440429688,15.674956321716309,2834436,QRTEA,0.970928275399764,1.0213661971736725,1.0101575875908952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,24.33164024353028,24.3908634185791,24.0609130859375,24.12859535217285,15.658485412597656,2169797,QRTEA,0.97931288854111,1.0298036824403172,1.021037861243653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,23.984771728515625,24.14551544189453,23.33333206176757,23.47715759277344,15.235730171203612,2814578,QRTEA,1.027747619355525,1.063783701632611,1.05657643510152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,23.50253868103028,23.87478828430176,23.28257179260254,23.80710792541504,15.44985294342041,2507258,QRTEA,1.0138592727500555,1.0454868708042946,1.0422885438550846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,23.688663482666016,24.052452087402344,23.595600128173828,24.02707290649414,15.59260082244873,2737867,QRTEA,1.0214789247748643,1.04295778838775,1.018309878020385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,23.950931549072266,24.12859535217285,23.81556701660156,23.85786819458008,15.482795715332031,1747823,QRTEA,1.0301417539806863,1.051418402147277,1.018084941516073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17,23.756345748901367,24.07783317565918,23.66328239440918,23.773265838623047,15.42789077758789,2206676,QRTEA,1.04306054230504,1.0647685932573734,1.0153025384433365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-21,23.92555046081543,23.99323272705078,23.5109977722168,23.671743392944336,15.362008094787598,1501140,QRTEA,1.0675481289598927,1.04503206527991,1.0142958572799388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-22,23.68020248413086,24.01015281677246,23.654821395874023,23.82402610778809,15.460833549499512,2223224,QRTEA,1.0458096138141837,1.0291194242436972,0.9960937854196732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-23,23.62944221496582,23.8663272857666,23.612520217895508,23.8663272857666,15.488285064697266,2415653,QRTEA,1.0467919868202271,1.030485613747829,0.9883020032949432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-24,23.739425659179688,23.84940719604492,23.26565170288086,23.29103279113769,15.114940643310549,4765706,QRTEA,1.0755538904133997,1.0555758019792083,1.0243371827056618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-27,23.42639541625977,23.47715759277344,22.656513214111328,22.9018611907959,14.862384796142578,3274495,QRTEA,1.096047314162807,1.078315539830368,1.0088658871662193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-28,22.842639923095703,23.28257179260254,22.842639923095703,23.07106590270996,14.972190856933594,2267785,QRTEA,1.0707738090688357,1.0652732447189337,0.9966998270006396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-29,22.876480102539062,23.08798599243164,22.614213943481445,22.631134033203125,14.686694145202637,2457969,QRTEA,1.0781307152576458,1.0897196546908905,1.0175700636001743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-30,22.842639923095703,23.045684814453125,22.69035530090332,22.92724227905273,14.878856658935549,2180554,QRTEA,1.0778597750027368,1.0597785023752673,1.0232471490766466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-31,22.30964469909668,22.74957656860352,22.157360076904297,22.59729385375977,14.664731979370115,2782310,QRTEA,1.0947210674376149,1.0688880194856163,1.0430550365654456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-03,22.478849411010746,22.58883285522461,21.641286849975582,21.92893409729004,14.23099422454834,3451676,QRTEA,1.1307870600730623,1.0995370077184592,1.0736882750952452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-04,22.131980895996094,22.351945877075195,22.00507545471192,22.0981388092041,14.340801239013672,3815969,QRTEA,1.1232771313164094,1.0758039610518293,1.0781010971296938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-05,22.0981388092041,22.267343521118164,21.861251831054688,22.19966125488281,14.406685829162598,2947672,QRTEA,1.1242376711224733,1.0971797910899974,1.0846036194341444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-06,22.20812225341797,22.74957656860352,22.182741165161133,22.707275390625,14.736106872558594,2652053,QRTEA,1.0853204208562193,1.0666914834187682,1.057377047058464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,22.817258834838867,23.29949188232422,22.63959312438965,23.214889526367188,15.06552791595459,1994152,QRTEA,1.0648686605748017,1.035349977347468,1.0510203261293618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-10,23.24873161315918,23.34179306030273,23.0372257232666,23.07952690124512,14.97768211364746,1510241,QRTEA,1.0579179379516568,1.039955968830272,1.054252090926607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-11,23.10490608215332,23.56175994873047,23.02030563354492,23.4517765045166,15.219258308410645,2137883,QRTEA,1.0461760025927171,1.0263347250429848,1.0436507730120077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-12,23.5109977722168,23.70558357238769,23.47715759277344,23.62944221496582,15.334556579589844,1746523,QRTEA,1.0433224448998497,1.0179016717489306,1.0476190476190477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-13,23.47715759277344,24.247039794921875,23.47715759277344,24.12859535217285,15.658485412597656,3422599,QRTEA,1.025946835614496,0.983169735366931,1.0354138518575182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-14,23.83248710632324,24.34010124206543,23.83248710632324,24.137056350708008,15.663976669311523,2236699,QRTEA,1.0203295977380642,0.9908866858611362,1.0336488507976014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-18,24.20473861694336,24.610828399658203,24.018613815307617,24.54314613342285,15.927513122558594,2395087,QRTEA,0.9989660029382306,0.9706997841114248,1.0165461085210123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-19,24.40778350830078,24.60236930847168,24.34010124206543,24.576988220214844,15.949474334716797,2573687,QRTEA,0.9993116576446304,0.9824441008844887,1.0137693584328755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-20,24.610828399658203,24.83925437927246,24.50084686279297,24.796953201293945,16.09222412109375,1492393,QRTEA,0.969293857029072,0.9962469894369536,0.9993176452181828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-21,24.91539764404297,25.48223304748535,24.796953201293945,25.270727157592773,16.399682998657227,4384393,QRTEA,0.9527954653537962,0.971543436576001,0.9882826052141174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-24,25.287647247314453,25.43993186950684,24.856176376342773,24.91539764404297,16.16908836364746,2512341,QRTEA,0.9599320369945048,0.9887945502195934,1.0067912281552327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-25,24.88155746459961,25.0,24.746192932128903,24.98307991027832,16.2130126953125,1684705,QRTEA,0.9586860468727648,0.986454400133266,1.0013545423402124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-26,25.093063354492188,25.23688697814941,24.957698822021484,25.05076026916504,16.256933212280273,1959283,QRTEA,0.9665654736449374,0.977034874341732,1.0047282072761596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-27,25.05076026916504,25.143823623657227,24.923858642578125,25.10152244567871,16.28987693786621,2626522,QRTEA,0.9730367479425012,0.9794405232333562,1.0165149069964394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-28,25.38071060180664,25.38071060180664,24.28933906555176,24.70389175415039,16.031829833984375,6967417,QRTEA,1.021575444814793,0.997602761401859,1.0229451764696924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-03,24.560068130493164,24.67005157470703,24.23011779785156,24.399322509765625,15.834176063537598,3543045,QRTEA,1.0499307458494638,1.0145632772496276,1.0253122007943345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-04,24.416244506835938,24.91539764404297,24.416244506835938,24.712352752685547,16.037321090698242,2432438,QRTEA,1.0342347774635994,1.0126668391178824,1.0068470268518437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-05,24.729272842407227,24.856176376342773,24.62775039672852,24.737733840942383,16.053791046142578,1802432,QRTEA,1.001368095513621,1.0212037577181854,1.0034199417594076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-06,24.729272842407227,24.90693664550781,24.593908309936523,24.796953201293945,16.09222412109375,2337760,QRTEA,0.9883997909199522,1.0143295689442642,0.9866939039654092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-07,24.94923973083496,25.04230117797852,24.365482330322266,24.82233428955078,16.108694076538086,2635505,QRTEA,0.9764827700120596,1.0030675162614358,0.979209280104007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-10,24.957698822021484,25.008459091186523,24.70389175415039,24.957698822021484,16.1965389251709,2658082,QRTEA,1.0044067991018473,0.9894916783555988,0.9762712810500574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-11,24.94923973083496,24.99154090881348,24.50084686279297,24.644670486450195,15.99339771270752,3100859,QRTEA,0.9835222318417454,0.9993135480697922,0.9931342284836644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-12,24.49238586425781,24.847715377807617,24.3147201538086,24.72081184387207,16.042808532714844,1618985,QRTEA,0.9685148183604144,0.9907599548784146,0.9880220690586624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-13,24.83925437927246,24.864635467529297,24.34010124206543,24.416244506835938,15.845158576965332,1639907,QRTEA,0.9875259203316455,0.9979209566283856,1.0045045237535355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-14,24.247039794921875,24.576988220214844,24.23011779785156,24.534687042236328,15.922022819519045,2249228,QRTEA,1.005517371168949,0.995862166287092,0.97862070332811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-17,24.695430755615234,24.746192932128903,24.44162368774414,24.65312957763672,15.998887062072754,1585417,QRTEA,1.0078929788533642,0.9996568917985396,0.9564173900541184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-18,24.62775039672852,24.847715377807617,24.534687042236328,24.754653930664062,16.064773559570312,1441449,QRTEA,1.0088857697557323,0.9839369655430504,0.9781270985286198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-19,24.712352752685547,24.788494110107425,24.458545684814453,24.62775039672852,15.98241901397705,1327504,QRTEA,1.0106491635638657,0.9955341620610711,0.9711437245942888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-20,24.534687042236328,24.796953201293945,24.467004776000977,24.51776695251465,15.911044120788574,1936589,QRTEA,1.022084053412087,0.9979294457981416,0.9782607092965276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-21,24.712352752685547,24.93231773376465,24.348562240600582,24.560068130493164,15.938495635986328,5651142,QRTEA,1.0213571408227646,1.0031000930787823,0.974509062675839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-24,24.568527221679688,24.70389175415039,23.84940719604492,24.035533905029297,15.59809398651123,3262911,QRTEA,1.0531500563072875,1.024991032226086,1.0038717183098558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-25,24.12013435363769,24.37394142150879,23.74788475036621,24.07783317565918,15.625543594360352,3762070,QRTEA,1.0274068834275174,1.0221363758707125,0.980323255355496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-26,24.29780006408692,24.475465774536133,23.6463623046875,23.91708946228028,15.521225929260254,3482527,QRTEA,1.0251151676616883,1.0385567967430172,0.9862045193341888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-27,23.80710792541504,24.018613815307617,23.654821395874023,23.950931549072266,15.54318904876709,3875896,QRTEA,1.0268455778746324,1.0452136016122011,0.9936418804145116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-28,24.001691818237305,24.34010124206543,23.93400955200196,24.213197708129883,15.713390350341797,3230642,QRTEA,1.0153738458539352,1.0335429143388315,1.0454226105204178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-31,24.35702133178711,24.51776695251465,24.23011779785156,24.42470359802246,15.850648880004885,4903882,QRTEA,1.0110841900507863,1.03394532450975,1.023553888816355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-01,24.467004776000977,25.38071060180664,24.467004776000977,25.23688697814941,16.377723693847656,8019988,QRTEA,0.9738517166893144,0.9922895370997096,0.986590570192499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-02,25.27918815612793,25.64297866821289,25.1945858001709,25.61759757995605,16.624788284301758,4911092,QRTEA,0.9626816894608726,0.9544254321590762,0.9534346308020134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-03,25.685279846191406,25.95600700378418,25.34687042236328,25.55837631225586,16.586355209350586,2651817,QRTEA,0.9506785685003049,0.9579610320897118,0.9202251786936724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-04,25.76142120361328,25.85448455810547,24.763113021850582,24.771574020385746,16.075754165649414,4856011,QRTEA,0.9750681778407928,0.9764343449024568,0.929986325871392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-07,24.695430755615234,24.89847755432129,24.3147201538086,24.50930595397949,15.905550956726074,3827907,QRTEA,0.9837763463265384,0.9834312247158398,0.957542247268122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-08,24.526227951049805,24.661590576171875,24.14551544189453,24.23857879638672,15.729862213134766,4083219,QRTEA,0.9808026649276862,0.9989528285391328,0.9777801032087148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-09,24.40778350830078,25.093063354492188,24.29780006408692,25.06768226623535,16.267913818359375,3235252,QRTEA,0.971650374155594,0.9659130559573188,0.9490308558774035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-10,25.01692008972168,25.109983444213867,24.23857879638672,24.23857879638672,15.729862213134766,4589824,QRTEA,0.9993018048550631,1.0024431373528582,0.9942825723555953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
