Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2019-09-06,11.170000076293944,11.31999969482422,11.010000228881836,11.18000030517578,7.255369663238525,2524800,QRTEA,0.8559927884601166,0.7316637193651021,0.4123434593137983,0.9690296845701092,-0.1130368961099925,-0.328323036533797,-0.3642670384372238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-09,11.260000228881836,11.970000267028809,11.170000076293944,11.84000015258789,7.683682918548584,3050600,QRTEA,0.8116553888949327,0.6993243266305491,0.358952710931732,0.974601100586469,-0.1629457116915362,-0.3591511492169594,-0.3569458457277298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10,11.81999969482422,12.15999984741211,11.640000343322754,12.130000114440918,7.871881008148193,5016100,QRTEA,0.7889529964840603,0.7106347621117833,0.3676834419731228,0.9761899030612584,-0.1872369065771982,-0.3517889974854825,-0.3642937840329214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-11,12.1899995803833,12.1899995803833,11.609999656677246,11.829999923706056,7.677193164825439,3350500,QRTEA,0.8444631977869153,0.69061705349628,0.3592561440539927,0.9814555571814548,-0.1369923593945395,-0.3590581134127512,-0.3374653805042487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-12,11.739999771118164,11.829999923706056,11.390000343322754,11.59000015258789,7.521442413330078,2524000,QRTEA,0.8248490770152269,0.6988784049914262,0.3787748180378262,0.9786821553106512,-0.1538330782954241,-0.3574825656872847,-0.2985572998987967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-13,11.699999809265137,12.010000228881836,11.479999542236328,11.510000228881836,7.469526290893555,3940900,QRTEA,0.8436142412139576,0.7037358826183557,0.4430929300290614,0.987396678943335,-0.1437824377293775,-0.3537969953626896,-0.3068197464278698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-16,11.489999771118164,11.9399995803833,11.479999542236328,11.880000114440918,7.709641456604004,3707000,QRTEA,0.81734005265863,0.6641413532290675,0.4621211643284478,0.9826616262133095,-0.1653215735546797,-0.3932338070069373,-0.3072836633365357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-17,11.75,11.869999885559082,10.81999969482422,11.130000114440918,7.222921371459961,3418300,QRTEA,0.8912848296927479,0.7070979201672296,0.5300988330532883,0.9869791412258752,-0.0956943115331272,-0.3536561083444334,-0.2821085072559094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-18,11.0600004196167,11.229999542236328,10.869999885559082,11.079999923706056,7.190473556518555,4031800,QRTEA,0.859205759654355,0.7202166170320056,0.5189530950462866,0.9867204398181848,-0.1275146801638298,-0.3489805154608983,-0.2695291294042838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-19,11.130000114440918,11.130000114440918,10.670000076293944,10.699999809265137,6.943868637084961,2824200,QRTEA,0.9158878774219652,0.7607477173323972,0.5682243000922652,0.995011450677082,-0.0791235732551167,-0.3103426189685069,-0.2394313390354028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-20,10.739999771118164,10.829999923706056,10.5600004196167,10.56999969482422,6.859503746032715,4925100,QRTEA,0.939451341781979,0.7795648261135475,0.5780510992308742,0.9960398818346244,-0.0565885400526453,-0.2960331489479983,-0.2192475004823419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,10.550000190734863,10.760000228881836,10.4399995803833,10.670000076293944,6.924400329589844,3043000,QRTEA,0.9400186757309152,0.7750703094441904,0.5538894000077128,0.9976146190139424,-0.0575959432830273,-0.3020865909071804,-0.2010113525888734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-24,10.640000343322754,10.779999732971191,10.079999923706056,10.260000228881836,6.658326625823975,3471000,QRTEA,0.95126702623686,0.8352826145665389,0.564327498153582,1.0119348901247942,-0.0606678638879342,-0.2530408025056578,-0.2079038661004445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-25,10.34000015258789,10.65999984741211,10.239999771118164,10.520000457763672,6.827056407928467,3458100,QRTEA,0.9353611957499192,0.7975285274011472,0.5180607478675385,1.0097773436008184,-0.0744161478508992,-0.278864480305069,-0.2331285045176832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,10.449999809265137,10.609999656677246,10.140000343322754,10.350000381469728,6.716732978820801,3525900,QRTEA,0.9594203042593324,0.8144928194712342,0.5816424949293661,1.0188342190622592,-0.0594139148029267,-0.27125349535404,-0.2336311428176535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,10.300000190734863,10.729999542236328,10.100000381469728,10.239999771118164,6.6453471183776855,3096600,QRTEA,0.9599610456230752,0.7919921804225984,0.6054687530832245,1.0279220586600373,-0.0679610130369621,-0.3060019253742114,-0.2214524503818143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,10.289999961853027,10.399999618530272,10.149999618530272,10.31999969482422,6.697264194488525,3000000,QRTEA,0.9350775187589252,0.7897286620941375,0.7151162380890641,1.0229391089257944,-0.0878615901668692,-0.2967358229567614,-0.1442909901577557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,10.369999885559082,10.6899995803833,10.079999923706056,10.25,6.651837348937988,3069700,QRTEA,0.9307316876648846,0.8039023753121345,0.737560962741419,1.0331074467465924,-0.1023757590817078,-0.3026943633245263,-0.15927209332619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,10.15999984741211,10.229999542236328,9.350000381469728,9.449999809265137,6.132668972015381,3617500,QRTEA,0.98201053576981,0.8645502548413481,0.7756613935981876,1.0645124703401363,-0.0825019345703265,-0.2592566706209523,-0.1172564364721676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,9.350000381469728,9.56999969482422,9.170000076293944,9.520000457763672,6.178096294403076,2930500,QRTEA,0.9947480038254432,0.8350840630430952,0.781512575207,1.0604946631589245,-0.0657466593334811,-0.2824946846881139,-0.1273828033989149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,9.539999961853027,9.710000038146973,9.399999618530272,9.630000114440918,6.249482154846191,3097900,QRTEA,1.0124610544361203,0.8265835319302122,0.7466251247318618,1.0487397601702302,-0.0362787057341098,-0.2828300441045821,-0.1241081504597861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,9.609999656677246,9.899999618530272,9.5,9.789999961853027,6.353315830230713,3948600,QRTEA,0.9581204978824094,0.868232868395809,0.7334013115859965,1.0501054432696155,-0.0919849453872061,-0.2418676714250897,-0.139517953430419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,9.640000343322754,9.729999542236328,9.449999809265137,9.56999969482422,6.210544109344482,2531300,QRTEA,0.9644722946180856,0.9216301181124278,0.7951933497409297,1.0730029298493442,-0.1085306352312586,-0.219520847711726,-0.1277857503711399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,9.640000343322754,9.649999618530272,9.390000343322754,9.609999656677246,6.236502647399902,3293400,QRTEA,0.9781477699872788,0.9146722192258764,0.7918834727156593,1.0691769327565497,-0.0910291627692708,-0.2196748527737614,-0.1120067451600657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,9.640000343322754,9.90999984741211,9.470000267028809,9.56999969482422,6.210544109344482,2487600,QRTEA,1.0940439350437312,0.9017764658866724,0.7335423248036098,1.062308334970296,0.0317356000734352,-0.2283582783079444,-0.1386319972088696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,9.739999771118164,10.279999732971191,9.710000038146973,9.989999771118164,6.483107089996338,3808500,QRTEA,1.04504495824195,0.9019019552795476,0.7117117965269499,1.046331019445505,-0.0012860612035552,-0.2210745552821816,-0.1634609637343189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,9.920000076293944,9.989999771118164,9.229999542236328,9.5600004196167,6.204054832458496,2866000,QRTEA,1.0732217566790043,0.9246862194818076,0.7677824332099542,1.0486679415024387,0.0245538151765656,-0.2020062008544866,-0.1128207661151646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,9.539999961853027,9.93000030517578,9.300000190734863,9.710000038146973,6.301398754119873,5260800,QRTEA,1.035015460850484,0.9464469555824896,0.7651904568077269,1.0411449978382394,-0.0061295369877554,-0.1663944314127615,-0.1214777954079981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,9.779999732971191,9.989999771118164,9.56999969482422,9.710000038146973,6.301398754119873,5605200,QRTEA,1.060762129917455,0.9279093720154632,0.8259527380684557,1.0521863086694416,0.0085758212480133,-0.1881171848479852,-0.0913744817510959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,9.739999771118164,10.0,9.649999618530272,9.920000076293944,6.437680244445801,2907600,QRTEA,1.0151209625152418,0.8870967885296228,0.8054435909473177,1.045139526059733,-0.0300185635444911,-0.2242708409749265,-0.1098731577855262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,9.850000381469728,9.90999984741211,9.3100004196167,9.520000457763672,6.178096294403076,3139500,QRTEA,1.037815190584859,0.8928571786915925,0.8876050281532527,1.0489642593361574,-0.0111490687512985,-0.2105223115078441,-0.0603881389668271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,9.649999618530272,9.989999771118164,9.619999885559082,9.800000190734863,6.359805107116699,2408500,QRTEA,0.9265305629744994,0.871428541437894,0.8224490417153828,1.0401557689402523,-0.1136252059657528,-0.2088976374455279,-0.0975968547057526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,9.800000190734863,9.989999771118164,9.359999656677246,9.93000030517578,6.444169998168945,2567000,QRTEA,0.9244713270374336,0.8942597838572829,0.7854984947911873,1.0392857492778664,-0.1148144222404328,-0.2008579725765688,-0.1093107799693943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,9.970000267028809,10.109999656677246,9.6899995803833,10.029999732971191,6.509065628051758,3290000,QRTEA,0.9192422988168932,0.88534398007399,0.7976071938756822,1.040533347199015,-0.1212910483821217,-0.204868704526278,-0.0998426617489968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,10.050000190734863,10.050000190734863,9.4399995803833,9.760000228881836,6.333846569061279,4709400,QRTEA,0.976434383728001,0.913934454306729,0.8278688333294814,1.0483311387448295,-0.0718967550168285,-0.1744131921701427,-0.0737776269033162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,9.699999809265137,10.050000190734863,9.699999809265137,9.84000015258789,6.385763645172119,3819100,QRTEA,0.9573170891068096,0.8668698439513924,0.79166664488736,1.0472237990930433,-0.0899067099862337,-0.1976723013570089,-0.1029689296385301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,9.90999984741211,10.170000076293944,9.850000381469728,9.93000030517578,6.444169998168945,3524200,QRTEA,0.9607250900594656,0.8318227722066027,0.7502517314119069,1.0479818360763853,-0.0872567460169196,-0.2379745074257584,-0.1570188999179392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,9.890000343322754,10.020000457763672,9.800000190734863,9.829999923706056,6.379274368286133,2300400,QRTEA,0.962360038354626,0.8504576961451329,0.8514749398802898,1.0403561361801832,-0.0779960978255571,-0.2343475927300251,-0.0798790322940981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,9.760000228881836,9.859999656677246,9.399999618530272,9.649999618530272,6.262461185455322,3366500,QRTEA,0.9720207353304756,0.9088083733200096,0.7989636751006008,1.028957528147249,-0.0569367928167733,-0.1844748760269658,-0.1297392316457369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,9.600000381469728,9.65999984741211,9.34000015258789,9.539999961853027,6.191075801849365,3592900,QRTEA,0.9549265394022796,0.8857441761073389,0.7976938955501417,1.028953970896263,-0.0740274314939833,-0.2140179229497621,-0.1165465665423763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,9.640000343322754,9.770000457763672,9.239999771118164,9.279999732971191,6.022345542907715,4366500,QRTEA,0.95150863348782,0.9019396546604872,0.7834052295789299,1.0210186331905924,-0.0695099997027723,-0.1745723760655242,-0.0953435484811772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,9.390000343322754,9.65999984741211,9.359999656677246,9.470000267028809,6.145648956298828,4866400,QRTEA,0.8965152276938261,0.898627210909689,0.762407474651546,1.017747736512303,-0.1212325088184772,-0.1809629143763073,-0.1228235602648945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,9.539999961853027,10.0,9.420000076293944,9.75,6.327357292175293,8470200,QRTEA,0.8923076575256058,0.8984615013606463,0.7610256054706193,1.0255920535009635,-0.1332843959753576,-0.1879268408585956,-0.1329155683848591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,9.649999618530272,9.670000076293944,9.279999732971191,9.380000114440918,6.087242126464844,3450200,QRTEA,0.922174842423612,0.9626864502479736,0.8240938026011854,1.02472378454011,-0.102548942116498,-0.1341562092359208,-0.1138506258291897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,9.619999885559082,9.6899995803833,9.18000030517578,9.229999542236328,5.989897727966309,3687600,QRTEA,0.8862406328557079,0.998916629768871,0.8309859648268081,1.021753728436673,-0.1355130955809648,-0.0969813275591877,-0.0956163585939161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,9.15999984741211,9.5,9.119999885559082,9.399999618530272,6.100221157073975,6604100,QRTEA,0.8808510781327202,0.9882979023599536,0.8287234101594368,1.0184480680698833,-0.137596989937163,-0.1042846769906034,-0.1081031263990383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,9.989999771118164,11.829999923706056,9.630000114440918,10.470000267028809,6.794608116149902,14041900,QRTEA,0.8233046250748983,0.9188155987167392,0.7430754970445621,1.02732105527683,-0.2040164302019316,-0.1724909343809282,-0.1911375740432913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,10.470000267028809,10.890000343322754,10.300000190734863,10.4399995803833,6.775138378143311,17809800,QRTEA,0.7825671191776468,0.9090038740908168,0.7461686828900597,1.024242363400095,-0.2416752442224482,-0.1875817909104009,-0.1895641023696852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,10.510000228881836,10.510000228881836,10.220000267028809,10.260000228881836,6.658326625823975,5447300,QRTEA,0.7894736879797455,0.9571149773592238,0.7797270789040845,1.0310099359995386,-0.2415362480197931,-0.1398479218498882,-0.1750641870110465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,10.270000457763672,10.300000190734863,9.949999809265137,10.050000190734863,6.522045135498047,4208600,QRTEA,0.8059701470712956,0.9233829907323736,0.8238805882851821,1.030070938868324,-0.2241007917970284,-0.1598472142359475,-0.1469011037198652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,10.119999885559082,10.390000343322754,10.029999732971191,10.300000190734863,6.6842851638793945,3542100,QRTEA,0.7660193400438666,0.8805824270318324,0.8126212640610668,1.0243368944408853,-0.2583175543970186,-0.1623470519843869,-0.144608200626667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,10.220000267028809,10.239999771118164,9.760000228881836,10.06999969482422,6.535024166107178,4826600,QRTEA,0.7815292720383507,0.8490566065270337,0.8182720842464166,1.0296677569338806,-0.2481384848955299,-0.1601037915206222,-0.1451734831500448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,10.079999923706056,10.100000381469728,9.699999809265137,9.880000114440918,6.411722183227539,3129500,QRTEA,0.8076922848093565,0.6538461424046783,0.8734817819787012,1.0348511569492849,-0.2271588721399283,-0.3420612995406289,-0.1015891869731987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,9.789999961853027,9.8100004196167,9.050000190734863,9.079999923706056,5.892553806304932,6693900,QRTEA,0.8964758555901838,0.6762115093560785,0.9592511673603434,1.0367429245182895,-0.1402670689281057,-0.2838756620373168,-0.025078810652363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,9.109999656677246,9.390000343322754,9.0600004196167,9.18000030517578,5.9574503898620605,5822600,QRTEA,0.8976034200974748,0.7429193594616926,0.9596949785567566,1.0414325601773815,-0.1438291400799066,-0.210619913764916,-0.0434852313089519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,9.1899995803833,9.390000343322754,8.989999771118164,9.220000267028809,5.983408451080322,5446300,QRTEA,0.896963185791143,0.7049891230692222,1.005423044748467,1.0399834010172984,-0.1430202152261553,-0.2775873303837436,0.0044081349957831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,9.210000038146973,9.609999656677246,9.09000015258789,9.529999732971191,6.184585571289063,4364000,QRTEA,0.8992655059176488,0.6222455315398222,0.9622246418200254,1.0272769628028116,-0.1280114568851628,-0.3276073972205759,-0.0522644557319752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,9.5,9.670000076293944,9.34000015258789,9.420000076293944,6.113200664520264,27209900,QRTEA,0.8906581907412386,0.6019107882796291,1.0212313102232855,1.019753497826135,-0.1290953070848962,-0.3783262644628741,-0.0095506838690042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,9.5,9.699999809265137,9.109999656677246,9.539999961853027,6.191075801849365,5365400,QRTEA,0.883647843549418,0.5691823632949407,0.968553317189411,1.0184708296222131,-0.134822986072795,-0.3741366428232214,-0.037737654696851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,9.539999961853027,9.670000076293944,9.199999809265137,9.460000038146973,6.139158725738525,2361800,QRTEA,0.8572938392818377,0.5475686943489151,0.932346719924404,1.027957565839464,-0.1706637265576263,-0.3800488561644344,-0.0615999004416114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,9.460000038146973,9.65999984741211,9.239999771118164,9.380000114440918,6.087242126464844,4644300,QRTEA,0.8688699056359017,0.5159915045364704,0.922174842423612,1.0333786657950568,-0.164508760159155,-0.3381748711185196,-0.0192934923731348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,9.149999618530272,9.239999771118164,8.970000267028809,9.109999656677246,5.912022590637207,4571600,QRTEA,0.9045005770901268,0.5883644354397056,0.96816688591521,1.0417166514803613,-0.1372160743902345,-0.3070481568104291,0.0025957509358577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,9.149999618530272,9.199999809265137,8.8100004196167,8.829999923706055,5.730313777923584,4265400,QRTEA,0.925254833869628,0.5639864615619148,1.0271800604110444,1.0344529937206122,-0.1091981598509841,-0.2731363145505117,0.0535484207656066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,8.880000114440918,8.890000343322754,8.449999809265137,8.489999771118164,5.509667873382568,4590900,QRTEA,0.9363957817359668,0.5229681899286787,1.0918728462602505,1.0367512645970387,-0.1003554828610718,-0.2285202136254956,0.0972552028380689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,8.569999694824219,8.859999656677246,8.569999694824219,8.699999809265137,5.645949363708496,3507600,QRTEA,0.914942501165922,0.5160919626627921,1.083908130239365,1.0330572442281234,-0.1181147430622013,-0.2867997814749495,0.1010604351576898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,8.640000343322754,8.84000015258789,8.640000343322754,8.649999618530273,5.61350154876709,4873500,QRTEA,0.9826589659206992,0.5005780061544128,1.0867051703965032,1.0340376238600335,-0.0513786579393342,-0.2003147501266138,0.0980800451381407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,8.640000343322754,8.65999984741211,8.039999961853027,8.180000305175781,5.308490753173828,8823900,QRTEA,1.0782395161214986,0.5635696405332321,1.1308067611917023,1.0438020196584652,0.0344374964630334,-0.1740959022823929,0.1444874474921064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,8.210000038146973,8.399999618530273,8.180000305175781,8.279999732971191,5.373386383056641,4722700,QRTEA,1.061594181034942,0.5132850342289974,1.109903372211151,1.044148768614289,0.0174454124206531,-0.1663646701979354,0.1207311345749327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,8.300000190734863,8.680000305175781,8.270000457763672,8.619999885559082,5.594032287597656,5557000,QRTEA,1.0011602061315756,0.5174014297871993,1.0719257052102982,1.0379600676281349,-0.0367998614965592,-0.1748761249220272,0.0848931523310791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,8.600000381469727,8.729999542236328,8.149999618530273,8.170000076293945,5.302000522613525,4890600,QRTEA,1.1028152365915194,0.5201958773465588,1.1052630963600385,1.049983828710455,0.0528314078810643,-0.1463880754025647,0.1450289004835665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,8.170000076293945,8.350000381469727,8.069999694824219,8.100000381469727,5.256573677062988,7864100,QRTEA,1.0913580520171111,0.5419752782924706,1.1024692498090956,1.044141152852935,0.0472168991641761,-0.1016995887299979,0.1365672220466145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,8.069999694824219,8.220000267028809,7.71999979019165,8.100000381469727,5.256573677062988,5380500,QRTEA,1.1345678826440964,0.629629582593497,1.0925926497078966,1.0401829423118685,0.0943849403322281,-0.0812519901068463,0.14623563118531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,8.109999656677246,8.1899995803833,7.849999904632568,7.889999866485596,5.120291709899902,5529400,QRTEA,1.1419519222799712,0.6958174823501145,1.1749050803545902,1.0376155592547895,0.1043363630251816,-0.0330016753323869,0.214050809006871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,7.869999885559082,7.889999866485596,7.739999771118164,7.869999885559082,5.107312679290772,4873700,QRTEA,1.1181703234236882,0.7496823536518382,1.2071156889987134,1.034943648284932,0.0832266751387562,-0.0177762915158521,0.23704130229973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,7.860000133514404,8.119999885559082,7.75,7.980000019073486,5.178698539733887,6289200,QRTEA,1.0651629139604577,0.7205514046383423,1.213032656453403,1.0184381935354383,0.0467247204250194,-0.0184058775793355,0.2473687779758863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,7.980000019073486,8.220000267028809,7.949999809265137,8.140000343322754,5.282532215118408,4313800,QRTEA,1.049139969740771,0.7469286954744659,1.206388125658214,1.004497558926818,0.0446424108139531,-0.0094102391294728,0.2353723854442643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,8.119999885559082,8.289999961853027,8.100000381469727,8.239999771118164,5.347427845001221,1696000,QRTEA,1.0776699072413258,0.7415048497155747,1.1856796401117171,1.013647133004122,0.0640227742372039,-0.0017185032370846,0.2055111500809422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,8.25,8.300000190734863,8.180000305175781,8.270000457763672,5.366897106170654,4669900,QRTEA,1.0737604905963902,0.7146311673387562,1.1523577681745123,1.009368571505801,0.0643919190905892,0.0108299901640459,0.1805341839925801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,8.3100004196167,8.640000343322754,8.229999542236328,8.569999694824219,5.56158447265625,6691500,QRTEA,1.040840184342797,0.6756126469200294,1.0980163052424798,1.013204306983852,0.0276358773589451,-0.0364448232948334,0.1171716608861321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,8.59000015258789,8.6899995803833,8.359999656677246,8.390000343322754,5.444772243499756,5200900,QRTEA,1.0166864079961362,0.6495827171922093,1.1072705163499807,0.9989207364455844,0.0177656715505518,-0.0513780363060983,0.1310329830808444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,8.34000015258789,8.569999694824219,8.1899995803833,8.430000305175781,5.470730781555176,5952700,QRTEA,0.979833877133997,0.7141161726962385,1.1399761560972004,1.003635286357499,-0.023801409223502,-0.0383140685197346,0.1587325567159248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,8.5600004196167,8.569999694824219,7.989999771118164,8.109999656677246,5.263062953948975,4863600,QRTEA,1.0308261614578669,0.7644882967912042,1.1713934105933774,1.01505070885822,0.0157754525996467,0.0105902289231022,0.2100868756833095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
