Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-04-24,40.47999954223633,40.77000045776367,39.84999847412109,40.119998931884766,37.97243881225586,565800,BAH,1.038135682186709,1.1449061892878487,1.207647951673291,278504000.0,346958000.0,3044128000.0,562491000.0,212647000.0,3606619000.0,1580000.0,690516000.0,259882000.0,1581146000.0,-476563000.0,95408000.0,286958000.0,1028767000.0,143100000.0,-15106000.0,152364000.0,1491972000.0,-1297159000.0,1133705000.0,1755479000.0,339993000.0,7225000.0,-74168000.0,53527000.0,-96453000.0,150529000.0,-203149000.0,42043000.0,21002000.0,301692000.0,69541000.0,-270318000.0,369143000.0,64756000.0,-103411000.0,-126196000.0,-951000.0,32028000.0,-78437000.0,1097000.0
2018-04-25,40.130001068115234,40.16999816894531,39.61000061035156,39.83000183105469,37.69796371459961,946000,BAH,1.0492091158986854,1.129541973802644,1.2539008398352811,278504000.0,346958000.0,3044128000.0,562491000.0,212647000.0,3606619000.0,1580000.0,690516000.0,259882000.0,1581146000.0,-476563000.0,95408000.0,286958000.0,1028767000.0,143100000.0,-15106000.0,152364000.0,1491972000.0,-1297159000.0,1133705000.0,1755479000.0,339993000.0,7225000.0,-74168000.0,53527000.0,-96453000.0,150529000.0,-203149000.0,42043000.0,21002000.0,301692000.0,69541000.0,-270318000.0,369143000.0,64756000.0,-103411000.0,-126196000.0,-951000.0,32028000.0,-78437000.0,1097000.0
2018-04-26,39.86000061035156,40.18999862670898,39.58000183105469,40.060001373291016,37.915653228759766,306100,BAH,1.0988516263771886,1.1849753721592369,1.210463127357986,278504000.0,346958000.0,3044128000.0,562491000.0,212647000.0,3606619000.0,1580000.0,690516000.0,259882000.0,1581146000.0,-476563000.0,95408000.0,286958000.0,1028767000.0,143100000.0,-15106000.0,152364000.0,1491972000.0,-1297159000.0,1133705000.0,1755479000.0,339993000.0,7225000.0,-74168000.0,53527000.0,-96453000.0,150529000.0,-203149000.0,42043000.0,21002000.0,301692000.0,69541000.0,-270318000.0,369143000.0,64756000.0,-103411000.0,-126196000.0,-951000.0,32028000.0,-78437000.0,1097000.0
2018-04-27,40.16999816894531,40.290000915527344,39.93999862670898,39.95000076293945,37.81154251098633,377800,BAH,1.1274093229173447,1.1854727807080438,1.2062256628762371,278504000.0,346958000.0,3044128000.0,562491000.0,212647000.0,3606619000.0,1580000.0,690516000.0,259882000.0,1581146000.0,-476563000.0,95408000.0,286958000.0,1028767000.0,143100000.0,-15106000.0,152364000.0,1491972000.0,-1297159000.0,1133705000.0,1755479000.0,339993000.0,7225000.0,-74168000.0,53527000.0,-96453000.0,150529000.0,-203149000.0,42043000.0,21002000.0,301692000.0,69541000.0,-270318000.0,369143000.0,64756000.0,-103411000.0,-126196000.0,-951000.0,32028000.0,-78437000.0,1097000.0
2018-04-30,40.060001373291016,40.15999984741211,39.59000015258789,39.630001068115234,37.50867462158203,355800,BAH,1.137774119227384,1.2023939774673704,1.2241058739463957,278504000.0,346958000.0,3044128000.0,562491000.0,212647000.0,3606619000.0,1580000.0,690516000.0,259882000.0,1581146000.0,-476563000.0,95408000.0,286958000.0,1028767000.0,143100000.0,-15106000.0,152364000.0,1491972000.0,-1297159000.0,1133705000.0,1755479000.0,339993000.0,7225000.0,-74168000.0,53527000.0,-96453000.0,150529000.0,-203149000.0,42043000.0,21002000.0,301692000.0,69541000.0,-270318000.0,369143000.0,64756000.0,-103411000.0,-126196000.0,-951000.0,32028000.0,-78437000.0,1097000.0
2018-05-01,39.52000045776367,39.52999877929688,38.970001220703125,39.43999862670898,37.32884216308594,659700,BAH,1.1364094461088063,1.2150611739862482,1.2524967472386783,278504000.0,346958000.0,3044128000.0,562491000.0,212647000.0,3606619000.0,1580000.0,690516000.0,259882000.0,1581146000.0,-476563000.0,95408000.0,286958000.0,1028767000.0,143100000.0,-15106000.0,152364000.0,1491972000.0,-1297159000.0,1133705000.0,1755479000.0,339993000.0,7225000.0,-74168000.0,53527000.0,-96453000.0,150529000.0,-203149000.0,42043000.0,21002000.0,301692000.0,69541000.0,-270318000.0,369143000.0,64756000.0,-103411000.0,-126196000.0,-951000.0,32028000.0,-78437000.0,1097000.0
2018-05-02,39.47999954223633,39.720001220703125,39.04999923706055,39.220001220703125,37.12061309814453,753900,BAH,1.157572963615254,1.2421053410428955,1.3050197791663831,278504000.0,346958000.0,3044128000.0,562491000.0,212647000.0,3606619000.0,1580000.0,690516000.0,259882000.0,1581146000.0,-476563000.0,95408000.0,286958000.0,1028767000.0,143100000.0,-15106000.0,152364000.0,1491972000.0,-1297159000.0,1133705000.0,1755479000.0,339993000.0,7225000.0,-74168000.0,53527000.0,-96453000.0,150529000.0,-203149000.0,42043000.0,21002000.0,301692000.0,69541000.0,-270318000.0,369143000.0,64756000.0,-103411000.0,-126196000.0,-951000.0,32028000.0,-78437000.0,1097000.0
2018-05-03,39.13999938964844,39.27999877929688,38.459999084472656,39.27000045776367,37.16793823242188,782400,BAH,1.1512605723369125,1.2479397234134617,1.305925106677866,278504000.0,346958000.0,3044128000.0,562491000.0,212647000.0,3606619000.0,1580000.0,690516000.0,259882000.0,1581146000.0,-476563000.0,95408000.0,286958000.0,1028767000.0,143100000.0,-15106000.0,152364000.0,1491972000.0,-1297159000.0,1133705000.0,1755479000.0,339993000.0,7225000.0,-74168000.0,53527000.0,-96453000.0,150529000.0,-203149000.0,42043000.0,21002000.0,301692000.0,69541000.0,-270318000.0,369143000.0,64756000.0,-103411000.0,-126196000.0,-951000.0,32028000.0,-78437000.0,1097000.0
2018-05-04,39.150001525878906,40.02000045776367,39.0099983215332,39.72999954223633,37.60330581665039,371000,BAH,1.1356660996861163,1.244865701491081,1.3045078149275662,278504000.0,346958000.0,3044128000.0,562491000.0,212647000.0,3606619000.0,1580000.0,690516000.0,259882000.0,1581146000.0,-476563000.0,95408000.0,286958000.0,1028767000.0,143100000.0,-15106000.0,152364000.0,1491972000.0,-1297159000.0,1133705000.0,1755479000.0,339993000.0,7225000.0,-74168000.0,53527000.0,-96453000.0,150529000.0,-203149000.0,42043000.0,21002000.0,301692000.0,69541000.0,-270318000.0,369143000.0,64756000.0,-103411000.0,-126196000.0,-951000.0,32028000.0,-78437000.0,1097000.0
2018-05-07,39.84000015258789,40.060001373291016,39.65999984741211,40.040000915527344,37.89672088623047,483400,BAH,1.113886015035838,1.2354780833222103,1.2964218868621933,278504000.0,346958000.0,3044128000.0,562491000.0,212647000.0,3606619000.0,1580000.0,690516000.0,259882000.0,1581146000.0,-476563000.0,95408000.0,286958000.0,1028767000.0,143100000.0,-15106000.0,152364000.0,1491972000.0,-1297159000.0,1133705000.0,1755479000.0,339993000.0,7225000.0,-74168000.0,53527000.0,-96453000.0,150529000.0,-203149000.0,42043000.0,21002000.0,301692000.0,69541000.0,-270318000.0,369143000.0,64756000.0,-103411000.0,-126196000.0,-951000.0,32028000.0,-78437000.0,1097000.0
2018-05-08,40.63999938964844,40.72999954223633,40.18000030517578,40.41999816894531,38.25637435913086,559800,BAH,1.1051459519244755,1.2206333456280734,1.297251612101654,278504000.0,346958000.0,3044128000.0,562491000.0,212647000.0,3606619000.0,1580000.0,690516000.0,259882000.0,1581146000.0,-476563000.0,95408000.0,286958000.0,1028767000.0,143100000.0,-15106000.0,152364000.0,1491972000.0,-1297159000.0,1133705000.0,1755479000.0,339993000.0,7225000.0,-74168000.0,53527000.0,-96453000.0,150529000.0,-203149000.0,42043000.0,21002000.0,301692000.0,69541000.0,-270318000.0,369143000.0,64756000.0,-103411000.0,-126196000.0,-951000.0,32028000.0,-78437000.0,1097000.0
2018-05-09,40.47999954223633,40.77999877929688,40.34000015258789,40.59000015258789,38.41727828979492,460000,BAH,1.1032272420853078,1.2155208408736533,1.2768609907059567,278504000.0,346958000.0,3044128000.0,562491000.0,212647000.0,3606619000.0,1580000.0,690516000.0,259882000.0,1581146000.0,-476563000.0,95408000.0,286958000.0,1028767000.0,143100000.0,-15106000.0,152364000.0,1491972000.0,-1297159000.0,1133705000.0,1755479000.0,339993000.0,7225000.0,-74168000.0,53527000.0,-96453000.0,150529000.0,-203149000.0,42043000.0,21002000.0,301692000.0,69541000.0,-270318000.0,369143000.0,64756000.0,-103411000.0,-126196000.0,-951000.0,32028000.0,-78437000.0,1097000.0
2018-05-10,40.709999084472656,40.93000030517578,40.47999954223633,40.79999923706055,38.61603546142578,293500,BAH,1.1046571151803195,1.2198895935794287,1.3030257349578118,278504000.0,346958000.0,3044128000.0,562491000.0,212647000.0,3606619000.0,1580000.0,690516000.0,259882000.0,1581146000.0,-476563000.0,95408000.0,286958000.0,1028767000.0,143100000.0,-15106000.0,152364000.0,1491972000.0,-1297159000.0,1133705000.0,1755479000.0,339993000.0,7225000.0,-74168000.0,53527000.0,-96453000.0,150529000.0,-203149000.0,42043000.0,21002000.0,301692000.0,69541000.0,-270318000.0,369143000.0,64756000.0,-103411000.0,-126196000.0,-951000.0,32028000.0,-78437000.0,1097000.0
2018-05-11,40.77999877929688,41.15999984741211,40.58000183105469,40.84999847412109,38.66336441040039,578200,BAH,1.1114173544150194,1.2137071674450135,1.3058894057039263,278504000.0,346958000.0,3044128000.0,562491000.0,212647000.0,3606619000.0,1580000.0,690516000.0,259882000.0,1581146000.0,-476563000.0,95408000.0,286958000.0,1028767000.0,143100000.0,-15106000.0,152364000.0,1491972000.0,-1297159000.0,1133705000.0,1755479000.0,339993000.0,7225000.0,-74168000.0,53527000.0,-96453000.0,150529000.0,-203149000.0,42043000.0,21002000.0,301692000.0,69541000.0,-270318000.0,369143000.0,64756000.0,-103411000.0,-126196000.0,-951000.0,32028000.0,-78437000.0,1097000.0
2018-05-14,40.77000045776367,40.880001068115234,40.54999923706055,40.63999938964844,38.464603424072266,420500,BAH,1.1233381251013437,1.221963421570295,1.2922208233146704,278504000.0,346958000.0,3044128000.0,562491000.0,212647000.0,3606619000.0,1580000.0,690516000.0,259882000.0,1581146000.0,-476563000.0,95408000.0,286958000.0,1028767000.0,143100000.0,-15106000.0,152364000.0,1491972000.0,-1297159000.0,1133705000.0,1755479000.0,339993000.0,7225000.0,-74168000.0,53527000.0,-96453000.0,150529000.0,-203149000.0,42043000.0,21002000.0,301692000.0,69541000.0,-270318000.0,369143000.0,64756000.0,-103411000.0,-126196000.0,-951000.0,32028000.0,-78437000.0,1097000.0
2018-05-15,40.47999954223633,41.02000045776367,40.34999847412109,40.970001220703125,38.77693557739258,588100,BAH,1.1037500611157285,1.223932260260827,1.2600784386561878,278504000.0,346958000.0,3044128000.0,562491000.0,212647000.0,3606619000.0,1580000.0,690516000.0,259882000.0,1581146000.0,-476563000.0,95408000.0,286958000.0,1028767000.0,143100000.0,-15106000.0,152364000.0,1491972000.0,-1297159000.0,1133705000.0,1755479000.0,339993000.0,7225000.0,-74168000.0,53527000.0,-96453000.0,150529000.0,-203149000.0,42043000.0,21002000.0,301692000.0,69541000.0,-270318000.0,369143000.0,64756000.0,-103411000.0,-126196000.0,-951000.0,32028000.0,-78437000.0,1097000.0
2018-05-16,40.959999084472656,41.380001068115234,40.83000183105469,41.2599983215332,39.051414489746094,453200,BAH,1.1008600682967256,1.218261647299517,1.2558813077226798,278504000.0,346958000.0,3044128000.0,562491000.0,212647000.0,3606619000.0,1580000.0,690516000.0,259882000.0,1581146000.0,-476563000.0,95408000.0,286958000.0,1028767000.0,143100000.0,-15106000.0,152364000.0,1491972000.0,-1297159000.0,1133705000.0,1755479000.0,339993000.0,7225000.0,-74168000.0,53527000.0,-96453000.0,150529000.0,-203149000.0,42043000.0,21002000.0,301692000.0,69541000.0,-270318000.0,369143000.0,64756000.0,-103411000.0,-126196000.0,-951000.0,32028000.0,-78437000.0,1097000.0
2018-05-17,41.31999969482422,41.470001220703125,41.0,41.20000076293945,38.99462890625,600700,BAH,1.107094181609296,1.2308021906813087,1.253780592216476,278504000.0,346958000.0,3044128000.0,562491000.0,212647000.0,3606619000.0,1580000.0,690516000.0,259882000.0,1581146000.0,-476563000.0,95408000.0,286958000.0,1028767000.0,143100000.0,-15106000.0,152364000.0,1491972000.0,-1297159000.0,1133705000.0,1755479000.0,339993000.0,7225000.0,-74168000.0,53527000.0,-96453000.0,150529000.0,-203149000.0,42043000.0,21002000.0,301692000.0,69541000.0,-270318000.0,369143000.0,64756000.0,-103411000.0,-126196000.0,-951000.0,32028000.0,-78437000.0,1097000.0
2018-05-18,41.22999954223633,41.70000076293945,41.08000183105469,41.68000030517578,39.44893264770508,724900,BAH,1.0974770002343033,1.2200140001727056,1.2524514081932243,278504000.0,346958000.0,3044128000.0,562491000.0,212647000.0,3606619000.0,1580000.0,690516000.0,259882000.0,1581146000.0,-476563000.0,95408000.0,286958000.0,1028767000.0,143100000.0,-15106000.0,152364000.0,1491972000.0,-1297159000.0,1133705000.0,1755479000.0,339993000.0,7225000.0,-74168000.0,53527000.0,-96453000.0,150529000.0,-203149000.0,42043000.0,21002000.0,301692000.0,69541000.0,-270318000.0,369143000.0,64756000.0,-103411000.0,-126196000.0,-951000.0,32028000.0,-78437000.0,1097000.0
2018-05-21,41.93999862670898,41.97999954223633,41.59000015258789,41.70000076293945,39.467864990234375,589700,BAH,1.0856319730484356,1.2044398828408012,1.2368060586893974,278504000.0,346958000.0,3044128000.0,562491000.0,212647000.0,3606619000.0,1580000.0,690516000.0,259882000.0,1581146000.0,-476563000.0,95408000.0,286958000.0,1028767000.0,143100000.0,-15106000.0,152364000.0,1491972000.0,-1297159000.0,1133705000.0,1755479000.0,339993000.0,7225000.0,-74168000.0,53527000.0,-96453000.0,150529000.0,-203149000.0,42043000.0,21002000.0,301692000.0,69541000.0,-270318000.0,369143000.0,64756000.0,-103411000.0,-126196000.0,-951000.0,32028000.0,-78437000.0,1097000.0
2018-05-22,41.70000076293945,41.77999877929688,41.220001220703125,41.2599983215332,39.051414489746094,512800,BAH,1.0855263222160507,1.2302342832839086,1.2595600860947451,278504000.0,346958000.0,3044128000.0,562491000.0,212647000.0,3606619000.0,1580000.0,690516000.0,259882000.0,1581146000.0,-476563000.0,95408000.0,286958000.0,1028767000.0,143100000.0,-15106000.0,152364000.0,1491972000.0,-1297159000.0,1133705000.0,1755479000.0,339993000.0,7225000.0,-74168000.0,53527000.0,-96453000.0,150529000.0,-203149000.0,42043000.0,21002000.0,301692000.0,69541000.0,-270318000.0,369143000.0,64756000.0,-103411000.0,-126196000.0,-951000.0,32028000.0,-78437000.0,1097000.0
2018-05-23,41.09999847412109,41.34000015258789,41.0,41.27999877929688,39.070343017578125,434700,BAH,1.072107006640073,1.2469776576109328,1.2491448006142516,278504000.0,346958000.0,3044128000.0,562491000.0,212647000.0,3606619000.0,1580000.0,690516000.0,259882000.0,1581146000.0,-476563000.0,95408000.0,286958000.0,1028767000.0,143100000.0,-15106000.0,152364000.0,1491972000.0,-1297159000.0,1133705000.0,1755479000.0,339993000.0,7225000.0,-74168000.0,53527000.0,-96453000.0,150529000.0,-203149000.0,42043000.0,21002000.0,301692000.0,69541000.0,-270318000.0,369143000.0,64756000.0,-103411000.0,-126196000.0,-951000.0,32028000.0,-78437000.0,1097000.0
2018-05-24,41.31999969482422,41.79999923706055,41.15999984741211,41.650001525878906,39.4205436706543,1147000,BAH,1.0599303706388872,1.2291223443246129,1.246551070611666,278504000.0,346958000.0,3044128000.0,562491000.0,212647000.0,3606619000.0,1580000.0,690516000.0,259882000.0,1581146000.0,-476563000.0,95408000.0,286958000.0,1028767000.0,143100000.0,-15106000.0,152364000.0,1491972000.0,-1297159000.0,1133705000.0,1755479000.0,339993000.0,7225000.0,-74168000.0,53527000.0,-96453000.0,150529000.0,-203149000.0,42043000.0,21002000.0,301692000.0,69541000.0,-270318000.0,369143000.0,64756000.0,-103411000.0,-126196000.0,-951000.0,32028000.0,-78437000.0,1097000.0
2018-05-25,41.52999877929688,42.0,41.52999877929688,41.790000915527344,39.55304718017578,1154700,BAH,1.0417207964744304,1.2332068359509496,1.2353531250235086,278504000.0,346958000.0,3044128000.0,562491000.0,212647000.0,3606619000.0,1580000.0,690516000.0,259882000.0,1581146000.0,-476563000.0,95408000.0,286958000.0,1028767000.0,143100000.0,-15106000.0,152364000.0,1491972000.0,-1297159000.0,1133705000.0,1755479000.0,339993000.0,7225000.0,-74168000.0,53527000.0,-96453000.0,150529000.0,-203149000.0,42043000.0,21002000.0,301692000.0,69541000.0,-270318000.0,369143000.0,64756000.0,-103411000.0,-126196000.0,-951000.0,32028000.0,-78437000.0,1097000.0
2018-05-29,42.38999938964844,44.16999816894531,42.2400016784668,44.02000045776367,41.66367721557617,2577400,BAH,0.992142472135986,1.1705052141649934,1.1378320936051045,278504000.0,346958000.0,3044128000.0,562491000.0,212647000.0,3606619000.0,1580000.0,690516000.0,259882000.0,1581146000.0,-476563000.0,95408000.0,286958000.0,1028767000.0,143100000.0,-15106000.0,152364000.0,1491972000.0,-1297159000.0,1133705000.0,1755479000.0,339993000.0,7225000.0,-74168000.0,53527000.0,-96453000.0,150529000.0,-203149000.0,42043000.0,21002000.0,301692000.0,69541000.0,-270318000.0,369143000.0,64756000.0,-103411000.0,-126196000.0,-951000.0,32028000.0,-78437000.0,1097000.0
2018-05-30,44.59999847412109,45.34999847412109,44.31999969482422,45.040000915527344,42.62908554077149,1895800,BAH,0.975024874811621,1.1451161476297138,1.1136366585327069,278504000.0,346958000.0,3044128000.0,562491000.0,212647000.0,3606619000.0,1580000.0,690516000.0,259882000.0,1581146000.0,-476563000.0,95408000.0,286958000.0,1028767000.0,143100000.0,-15106000.0,152364000.0,1491972000.0,-1297159000.0,1133705000.0,1755479000.0,339993000.0,7225000.0,-74168000.0,53527000.0,-96453000.0,150529000.0,-203149000.0,42043000.0,21002000.0,301692000.0,69541000.0,-270318000.0,369143000.0,64756000.0,-103411000.0,-126196000.0,-951000.0,32028000.0,-78437000.0,1097000.0
2018-05-31,45.22999954223633,45.27999877929688,44.900001525878906,45.09000015258789,42.67639923095703,1063000,BAH,0.99309765787502,1.1503307035206334,1.090185246530862,278504000.0,346958000.0,3044128000.0,562491000.0,212647000.0,3606619000.0,1580000.0,690516000.0,259882000.0,1581146000.0,-476563000.0,95408000.0,286958000.0,1028767000.0,143100000.0,-15106000.0,152364000.0,1491972000.0,-1297159000.0,1133705000.0,1755479000.0,339993000.0,7225000.0,-74168000.0,53527000.0,-96453000.0,150529000.0,-203149000.0,42043000.0,21002000.0,301692000.0,69541000.0,-270318000.0,369143000.0,64756000.0,-103411000.0,-126196000.0,-951000.0,32028000.0,-78437000.0,1097000.0
2018-06-01,45.20000076293945,45.380001068115234,44.68000030517578,44.81999969482422,42.42084884643555,1152100,BAH,1.0138681524204542,1.1646830847639886,1.108040819861136,278504000.0,346958000.0,3044128000.0,562491000.0,212647000.0,3606619000.0,1580000.0,690516000.0,259882000.0,1581146000.0,-476563000.0,95408000.0,286958000.0,1028767000.0,143100000.0,-15106000.0,152364000.0,1491972000.0,-1297159000.0,1133705000.0,1755479000.0,339993000.0,7225000.0,-74168000.0,53527000.0,-96453000.0,150529000.0,-203149000.0,42043000.0,21002000.0,301692000.0,69541000.0,-270318000.0,369143000.0,64756000.0,-103411000.0,-126196000.0,-951000.0,32028000.0,-78437000.0,1097000.0
2018-06-04,44.95000076293945,45.43000030517578,44.79999923706055,45.400001525878906,42.969818115234375,990700,BAH,0.9969339363012996,1.1604620091119895,1.099679784238318,278504000.0,346958000.0,3044128000.0,562491000.0,212647000.0,3606619000.0,1580000.0,690516000.0,259882000.0,1581146000.0,-476563000.0,95408000.0,286958000.0,1028767000.0,143100000.0,-15106000.0,152364000.0,1491972000.0,-1297159000.0,1133705000.0,1755479000.0,339993000.0,7225000.0,-74168000.0,53527000.0,-96453000.0,150529000.0,-203149000.0,42043000.0,21002000.0,301692000.0,69541000.0,-270318000.0,369143000.0,64756000.0,-103411000.0,-126196000.0,-951000.0,32028000.0,-78437000.0,1097000.0
2018-06-05,45.470001220703125,45.72999954223633,45.04999923706055,45.209999084472656,42.789981842041016,772300,BAH,1.0146733520326978,1.1619942771493297,1.1307116958632135,278504000.0,346958000.0,3044128000.0,562491000.0,212647000.0,3606619000.0,1580000.0,690516000.0,259882000.0,1581146000.0,-476563000.0,95408000.0,286958000.0,1028767000.0,143100000.0,-15106000.0,152364000.0,1491972000.0,-1297159000.0,1133705000.0,1755479000.0,339993000.0,7225000.0,-74168000.0,53527000.0,-96453000.0,150529000.0,-203149000.0,42043000.0,21002000.0,301692000.0,69541000.0,-270318000.0,369143000.0,64756000.0,-103411000.0,-126196000.0,-951000.0,32028000.0,-78437000.0,1097000.0
2018-06-06,45.18000030517578,45.310001373291016,44.7400016784668,45.119998931884766,42.70479965209961,1084700,BAH,1.018700367054117,1.1482248867711609,1.1296031275929992,278504000.0,346958000.0,3044128000.0,562491000.0,212647000.0,3606619000.0,1580000.0,690516000.0,259882000.0,1581146000.0,-476563000.0,95408000.0,286958000.0,1028767000.0,143100000.0,-15106000.0,152364000.0,1491972000.0,-1297159000.0,1133705000.0,1755479000.0,339993000.0,7225000.0,-74168000.0,53527000.0,-96453000.0,150529000.0,-203149000.0,42043000.0,21002000.0,301692000.0,69541000.0,-270318000.0,369143000.0,64756000.0,-103411000.0,-126196000.0,-951000.0,32028000.0,-78437000.0,1097000.0
2018-06-07,45.20000076293945,45.36000061035156,44.29999923706055,44.59999847412109,42.21262741088867,992500,BAH,1.031703574269051,1.1679416023460418,1.114414004173404,278504000.0,346958000.0,3044128000.0,562491000.0,212647000.0,3606619000.0,1580000.0,690516000.0,259882000.0,1581146000.0,-476563000.0,95408000.0,286958000.0,1028767000.0,143100000.0,-15106000.0,152364000.0,1491972000.0,-1297159000.0,1133705000.0,1755479000.0,339993000.0,7225000.0,-74168000.0,53527000.0,-96453000.0,150529000.0,-203149000.0,42043000.0,21002000.0,301692000.0,69541000.0,-270318000.0,369143000.0,64756000.0,-103411000.0,-126196000.0,-951000.0,32028000.0,-78437000.0,1097000.0
2018-06-08,44.5,44.68000030517578,44.2400016784668,44.66999816894531,42.27887725830078,1079300,BAH,1.0321101736924343,1.169496877874295,1.080048783947241,278504000.0,346958000.0,3044128000.0,562491000.0,212647000.0,3606619000.0,1580000.0,690516000.0,259882000.0,1581146000.0,-476563000.0,95408000.0,286958000.0,1028767000.0,143100000.0,-15106000.0,152364000.0,1491972000.0,-1297159000.0,1133705000.0,1755479000.0,339993000.0,7225000.0,-74168000.0,53527000.0,-96453000.0,150529000.0,-203149000.0,42043000.0,21002000.0,301692000.0,69541000.0,-270318000.0,369143000.0,64756000.0,-103411000.0,-126196000.0,-951000.0,32028000.0,-78437000.0,1097000.0
2018-06-11,44.56999969482422,44.959999084472656,44.56999969482422,44.77999877929688,42.38298797607422,621200,BAH,1.036302683078609,1.1684251019266014,1.085982416907476,278504000.0,346958000.0,3044128000.0,562491000.0,212647000.0,3606619000.0,1580000.0,690516000.0,259882000.0,1581146000.0,-476563000.0,95408000.0,286958000.0,1028767000.0,143100000.0,-15106000.0,152364000.0,1491972000.0,-1297159000.0,1133705000.0,1755479000.0,339993000.0,7225000.0,-74168000.0,53527000.0,-96453000.0,150529000.0,-203149000.0,42043000.0,21002000.0,301692000.0,69541000.0,-270318000.0,369143000.0,64756000.0,-103411000.0,-126196000.0,-951000.0,32028000.0,-78437000.0,1097000.0
2018-06-12,44.91999816894531,45.13999938964844,44.59000015258789,45.06999969482422,42.65747833251953,894600,BAH,1.0360961804091822,1.1723141414518994,1.0599110101747369,278504000.0,346958000.0,3044128000.0,562491000.0,212647000.0,3606619000.0,1580000.0,690516000.0,259882000.0,1581146000.0,-476563000.0,95408000.0,286958000.0,1028767000.0,143100000.0,-15106000.0,152364000.0,1491972000.0,-1297159000.0,1133705000.0,1755479000.0,339993000.0,7225000.0,-74168000.0,53527000.0,-96453000.0,150529000.0,-203149000.0,42043000.0,21002000.0,301692000.0,69541000.0,-270318000.0,369143000.0,64756000.0,-103411000.0,-126196000.0,-951000.0,32028000.0,-78437000.0,1097000.0
2018-06-13,44.93999862670898,45.5,44.91999816894531,45.209999084472656,42.971134185791016,1269900,BAH,1.023445964690347,1.153765083169657,1.0383564477290634,278504000.0,346958000.0,3044128000.0,562491000.0,212647000.0,3606619000.0,1580000.0,690516000.0,259882000.0,1581146000.0,-476563000.0,95408000.0,286958000.0,1028767000.0,143100000.0,-15106000.0,152364000.0,1491972000.0,-1297159000.0,1133705000.0,1755479000.0,339993000.0,7225000.0,-74168000.0,53527000.0,-96453000.0,150529000.0,-203149000.0,42043000.0,21002000.0,301692000.0,69541000.0,-270318000.0,369143000.0,64756000.0,-103411000.0,-126196000.0,-951000.0,32028000.0,-78437000.0,1097000.0
2018-06-14,45.36000061035156,45.619998931884766,44.9900016784668,45.459999084472656,43.20875549316406,955400,BAH,1.0224371753087955,1.1392494656091738,0.9923066437501612,278504000.0,346958000.0,3044128000.0,562491000.0,212647000.0,3606619000.0,1580000.0,690516000.0,259882000.0,1581146000.0,-476563000.0,95408000.0,286958000.0,1028767000.0,143100000.0,-15106000.0,152364000.0,1491972000.0,-1297159000.0,1133705000.0,1755479000.0,339993000.0,7225000.0,-74168000.0,53527000.0,-96453000.0,150529000.0,-203149000.0,42043000.0,21002000.0,301692000.0,69541000.0,-270318000.0,369143000.0,64756000.0,-103411000.0,-126196000.0,-951000.0,32028000.0,-78437000.0,1097000.0
2018-06-15,45.310001373291016,45.470001220703125,44.88999938964844,45.02999877929688,42.80004501342773,841300,BAH,1.0302021208090182,1.117133899743979,0.972469768778786,278504000.0,346958000.0,3044128000.0,562491000.0,212647000.0,3606619000.0,1580000.0,690516000.0,259882000.0,1581146000.0,-476563000.0,95408000.0,286958000.0,1028767000.0,143100000.0,-15106000.0,152364000.0,1491972000.0,-1297159000.0,1133705000.0,1755479000.0,339993000.0,7225000.0,-74168000.0,53527000.0,-96453000.0,150529000.0,-203149000.0,42043000.0,21002000.0,301692000.0,69541000.0,-270318000.0,369143000.0,64756000.0,-103411000.0,-126196000.0,-951000.0,32028000.0,-78437000.0,1097000.0
2018-06-18,44.83000183105469,45.2599983215332,44.560001373291016,45.22999954223633,42.990142822265625,1971700,BAH,1.0282996533685995,1.1037596871160027,1.0042588881529864,278504000.0,346958000.0,3044128000.0,562491000.0,212647000.0,3606619000.0,1580000.0,690516000.0,259882000.0,1581146000.0,-476563000.0,95408000.0,286958000.0,1028767000.0,143100000.0,-15106000.0,152364000.0,1491972000.0,-1297159000.0,1133705000.0,1755479000.0,339993000.0,7225000.0,-74168000.0,53527000.0,-96453000.0,150529000.0,-203149000.0,42043000.0,21002000.0,301692000.0,69541000.0,-270318000.0,369143000.0,64756000.0,-103411000.0,-126196000.0,-951000.0,32028000.0,-78437000.0,1097000.0
