Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2019-12-20,71.13999938964844,71.88999938964844,70.62000274658203,71.80999755859375,69.79113006591797,1661700,BAH,1.0856427483172475,0.955432332826428,1.1156823332910275,1.0184381935354383,0.0672045547818092,0.2164750506087501,0.1500184548135107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,71.87999725341797,72.2699966430664,71.12000274658203,71.56999969482422,69.5578842163086,717400,BAH,1.083833977307016,1.0000230336628206,1.1206911283434595,1.004497558926818,0.0793364183801981,0.2436840990588819,0.1496753881295097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,71.58999633789062,71.63999938964844,71.12999725341797,71.16000366210938,69.159423828125,199200,BAH,1.1038503170042044,0.9685335599077934,1.0971134260811854,1.013647133004122,0.0902031840000825,0.225310206955134,0.1169449360504105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,71.22000122070312,71.63999938964844,70.81999969482422,71.0,69.00389862060547,385600,BAH,1.1018311834214,0.9842928487091408,1.0706197670424134,1.009368571505801,0.0924626119155991,0.2804916715344305,0.0987961828604812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,71.25,71.25,70.4800033569336,70.93000030517578,68.93587493896484,591300,BAH,1.110249466469328,0.9977215586898128,1.0726711772138604,1.013204306983852,0.0970451594854762,0.2856640884749499,0.0918265328575127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,70.94999694824219,71.08999633789062,70.2699966430664,71.05999755859375,69.06221008300781,518100,BAH,1.098227133925062,0.9899618012218572,1.0677296439442596,0.9989207364455844,0.0993063974794776,0.2890010477235495,0.0914921106751233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,70.83000183105469,71.56999969482422,70.70999908447266,71.12999725341797,69.1302490234375,554600,BAH,1.1043161712121343,1.0437587738272869,1.067387408067948,1.003635286357499,0.1006808848546352,0.2913285326113137,0.0861438086866723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,71.7300033569336,71.9000015258789,71.12000274658203,71.9000015258789,69.87860107421875,677700,BAH,1.0910986286030722,0.9968300475765816,1.0049183721419768,1.01505070885822,0.076047919744852,0.2429319797084795,0.0436118372319088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,71.38999938964844,73.0999984741211,71.30999755859375,72.66999816894531,70.62694549560547,1027300,BAH,1.075684749679034,0.9930384030186185,1.0017617609615852,1.029111122076935,0.0465736276020991,0.2013668140303797,0.019642667495877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,72.1500015258789,73.87999725341797,71.93000030517578,73.83999633789062,71.7640609741211,1036900,BAH,1.061213389935361,1.0096670738069191,0.9898481426037704,1.0266874067249352,0.0345259832104258,0.1985033757316404,-0.0101332171999072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,73.63999938964844,74.18000030517578,73.22000122070312,73.41000366210938,71.34616088867188,841900,BAH,1.054760720330591,0.9859002057855204,0.9736731624627706,1.0199620823962716,0.0347986379343194,0.1902982780842095,-0.0265095909809354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,73.41000366210938,74.5,73.3499984741211,74.05999755859375,71.97786712646484,910600,BAH,1.0463138534216114,1.0284960711905715,0.9835048408024224,1.0232695215769656,0.0230443318446458,0.2141394229191464,-0.0257658393229532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,74.45999908447266,76.12999725341797,74.19000244140625,76.12000274658203,73.97996520996094,1266200,BAH,1.0152390988193718,0.9868117015455358,0.96377531247222,1.0249701162824836,-0.0097310174631117,0.20068838639825,-0.0439564003639832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,76.41000366210938,76.88999938964844,76.12000274658203,76.66000366210938,74.5047836303711,1163400,BAH,0.9923035103918482,0.9916487558075676,0.9609317135206004,1.03459025933606,-0.0422867489442116,0.2038704744029477,-0.0555283973820901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,77.0,78.43000030517578,76.8499984741211,78.41000366210938,76.20558166503906,1288100,BAH,0.976047458166048,0.9893654831025294,0.9666140323722936,1.0265771375432875,-0.0505296793772397,0.1788207538317929,-0.0497839149153584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,78.48999786376953,78.58000183105469,77.87999725341797,78.47000122070312,76.2638931274414,915500,BAH,0.9808035385138206,0.971078507824232,0.9550832072753458,1.02603594253187,-0.0452324040180492,0.1731522483911404,-0.0524428423394521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,78.61000061035156,79.97000122070312,78.61000061035156,79.4000015258789,77.16775512695312,917100,BAH,0.9784204548465516,0.9293538247740972,0.943896366139333,1.0219015962939193,-0.0434811414473677,0.1585824052496451,-0.0488689284253559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,79.58000183105469,79.94000244140625,78.69999694824219,78.98999786376953,76.7692642211914,936700,BAH,0.972948433961576,0.9487964035263904,0.9524970481403806,1.0174106968397891,-0.044462262878213,0.1713137641753814,-0.0378924147920248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,79.0999984741211,79.73999786376953,78.6500015258789,79.4000015258789,77.16775512695312,710500,BAH,0.9419999857630584,0.9538871398103244,0.9536729924824996,1.016705703823629,-0.0747057180605702,0.1744918567559203,-0.0243373960079691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,79.0199966430664,79.51000213623047,78.27999877929688,78.63999938964844,76.42911529541016,1710500,BAH,0.9338667682466972,0.9685962380450556,0.9807089779038476,1.0096671574983878,-0.0758003892516905,0.1764935185162379,-0.0068902864585123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,78.81999969482422,79.02999877929688,77.66000366210938,77.75,75.56413269042969,1122000,BAH,0.9320297097979856,0.9956975435622074,1.007883915963322,0.9795819064254594,-0.0475521966274737,0.1785149108860344,0.0181720905314194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,78.04000091552734,78.69999694824219,77.4000015258789,78.37999725341797,76.17642211914062,734700,BAH,0.9027603119845812,0.9757805924245708,1.0516176117691691,0.9454235464635514,-0.0426632344789702,0.155963195218538,0.0663448698306994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,78.86000061035156,78.9000015258789,77.77999877929688,77.95999908447266,75.76823425292969,602500,BAH,0.9261705709360922,0.9644226507170308,1.0799132502421185,0.9432939683900934,-0.0171233974540011,0.1100131974555436,0.0719249372884998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,76.6500015258789,77.83999633789062,76.19999694824219,77.56999969482422,75.38919830322266,1149700,BAH,0.9278497923323314,0.9506317568145366,1.0797542821052009,0.9204723459143688,0.0073774464179627,0.1054403143769552,0.0553698826754549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,77.86000061035156,78.97000122070312,77.58000183105469,78.55000305175781,76.3416519165039,929100,BAH,0.911416291392992,0.9261163994154455,1.0589675276049886,0.901618245351168,0.0097980460418241,0.1156941845770823,0.0308016637405836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,78.91999816894531,79.27999877929688,78.20999908447266,78.2300033569336,76.03064727783203,813400,BAH,0.9504409668205944,0.9340120690515036,1.068324996395059,0.933912869908151,0.0165280969124433,0.1180616506582552,0.0392388158720493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,77.81999969482422,78.9000015258789,77.58999633789062,78.75,76.53601837158203,1087500,BAH,0.9514327988724576,0.9400850042898886,1.0839300981914484,0.9100288572281962,0.0414039416442614,0.1170283612706108,0.053909726495527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,78.8499984741211,82.0,77.86000061035156,78.04000091552734,75.84599304199219,1915600,BAH,0.9910967253130027,0.948766386964423,1.093662228407874,0.9603917770627004,0.0307049482503024,0.1150443230375907,0.0417681015057394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,78.62000274658203,79.70999908447266,78.37000274658203,78.55000305175781,76.3416519165039,1288800,BAH,0.9649763003194104,0.9440123091031178,1.1042728981567826,0.9205980590425482,0.0443782412768621,0.1008067388486405,0.0680604005231577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,78.98999786376953,79.2699966430664,78.30999755859375,78.44999694824219,76.24444580078125,1127300,BAH,0.9764458180467488,0.9340807315786482,1.1015684976412696,0.8875565666064313,0.0888892514403174,0.0819885439732046,0.077852518534679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,78.73999786376953,79.0,77.91000366210938,78.16999816894531,75.97232818603516,1244400,BAH,0.9316461543637202,0.9330592111044106,1.109915046880123,0.8019131781579599,0.1297329762057603,0.090314840300148,0.09240457708373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,78.33999633789062,78.93000030517578,78.11000061035156,78.36000061035156,76.156982421875,674200,BAH,0.9565526032333244,0.912601201677251,1.116004150651249,0.8367853497309393,0.119767253502385,0.089446374995345,0.0960988717358706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,78.25,78.7300033569336,77.22000122070312,77.43000030517578,75.25312805175781,800800,BAH,0.9575377210987736,0.9129287566844404,1.1194771309153737,0.7935212395670934,0.1640164815316801,0.1064097597802404,0.084110294632969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,77.33000183105469,77.72000122070312,76.4000015258789,77.48999786376953,75.31143951416016,942300,BAH,0.860261461069507,0.9060021045015606,1.1208299358306333,0.7080264948218032,0.1522349662477037,0.096229233754234,0.0993210409322262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,77.80999755859375,78.01000213623047,77.2300033569336,77.27999877929688,75.10735321044922,1132700,BAH,0.9093734950308656,0.919637835288458,1.1285890323614138,0.7577791944221275,0.1515943006087381,0.1085656800087156,0.1175937546093925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,77.83999633789062,78.30999755859375,75.38999938964844,76.06999969482422,73.93135833740234,1256200,BAH,0.8426611020820651,0.932550188430096,1.1535905223464502,0.6556544781362726,0.1870066239457924,0.0892477269512864,0.1524776419452573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,75.55000305175781,76.61000061035156,75.55000305175781,76.22000122070312,74.38026428222656,757700,BAH,0.8656520503796733,0.9466018132825668,1.141207713066856,0.6877233932900451,0.1779286570896282,0.1129449571317503,0.1443458956365958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,76.33000183105469,76.66000366210938,75.81999969482422,76.6500015258789,74.79989624023438,713300,BAH,0.9085451581224808,0.9731244005103132,1.1487408625634066,0.6328948362376976,0.2756503218847832,0.1258581759858639,0.1454005689019324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,76.6500015258789,78.23999786376953,76.41000366210938,77.37000274658203,75.50251007080078,1826600,BAH,0.828874176267511,0.9676876073953152,1.125547668741692,0.6494822674924952,0.1793919087750158,0.1228686736187273,0.1214174624158344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,77.69999694824219,77.95999908447266,76.5,76.54000091552734,74.69253540039062,698200,BAH,0.7571204584222837,0.9904626101878428,1.1517086648757415,0.6212259546448674,0.1358945037774163,0.1484328159567403,0.152398563739224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,76.51000213623047,76.51000213623047,73.45999908447266,74.48999786376953,72.69202423095703,1297100,BAH,0.7703047338187924,1.0236273743323416,1.198284530812649,0.6024837075005126,0.1678210263182797,0.1613556933811415,0.1966285462864545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,74.23999786376953,74.37999725341797,72.70999908447266,73.13999938964844,71.3746109008789,927900,BAH,0.8643696835122835,1.047990248859112,1.2230197217316163,0.672994196719796,0.1913754867924875,0.1589078961809338,0.2023236986682315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,71.2300033569336,73.54000091552734,70.77999877929688,72.16999816894531,70.42801666259766,982900,BAH,0.902452578722392,1.09103500856503,1.2295444300980778,0.7128334632909551,0.1896191154314369,0.1819830835629994,0.1836020351319087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,72.25,72.91999816894531,70.41000366210938,70.47000122070312,68.76905059814453,1880900,BAH,0.9707677105187804,1.1318292594037718,1.2642105675396011,0.7790606018039337,0.1917071087148467,0.1892151563098274,0.1730641388934619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,70.80999755859375,72.5199966430664,70.36000061035156,71.91000366210938,70.17430877685547,2491100,BAH,0.950215304884698,1.108885769090227,1.2421173471689748,0.7616966398962702,0.1885186649884277,0.1442032729059427,0.1271337034681101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,70.62999725341797,72.45999908447266,69.81999969482422,71.68000030517578,69.9498519897461,2925700,BAH,0.9944193505849996,1.1219306346415383,1.2150348580629673,0.8080501435920159,0.1863692069929837,0.1125273765904337,0.098224946737748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,69.95999908447266,72.02999877929688,69.4000015258789,71.30000305175781,69.57902526855469,3540100,BAH,0.9626927468858628,1.1277699158167087,1.2010176250473965,0.8039945572893201,0.1586981895965427,0.0871266971947128,0.0837547474430449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,71.4800033569336,74.05999755859375,71.12000274658203,74.05000305175781,72.26264190673828,2485900,BAH,0.939905352934227,1.089129101507463,1.140085702439786,0.7365135258588363,0.2033918270753906,0.0817358020861402,0.0800106717999542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,75.3499984741211,75.94000244140625,73.55000305175781,74.62000274658203,72.81887817382812,2526100,BAH,0.9445189258418132,1.0792012921346668,1.1600059133433271,0.7619740946148655,0.1825448312269476,0.0199640561863145,0.05504298337756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,75.83000183105469,77.26000213623047,74.98999786376953,77.02999877929688,75.17071533203125,1430600,BAH,0.9095157547476976,1.049850620779362,1.1008203170355235,0.7200387043581622,0.1894770503895354,0.0049671825946933,0.0476025665898436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,76.33999633789062,77.26000213623047,74.79000091552734,75.48999786376953,73.66788482666016,1607800,BAH,0.9794675675141058,1.0596105116957202,1.121541908969296,0.8035293557496315,0.1759382117644743,-0.0005318817409059,0.031748658634976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,73.66000366210938,76.44999694824219,72.94000244140625,76.29000091552734,74.44857025146484,2046500,BAH,0.9356403890379328,1.0715690917197909,1.1059507038392526,0.8279168057463571,0.1077235832915757,0.0067057068880351,-0.0316615148152188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,72.87999725341797,74.7300033569336,71.30999755859375,72.52999877929688,70.77932739257812,1598600,BAH,0.9909004754457924,1.06355999253222,1.165228838738635,0.9535238275269462,0.0373766479188462,-0.0353944359262361,-0.0936073114962212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,73.79000091552734,74.73999786376953,71.58000183105469,74.6500015258789,72.84815979003906,2696900,BAH,0.9946415895346988,1.0352385343065411,1.1444210174863647,0.93751496128262,0.0571266282520789,-0.0379674408481631,-0.0666225030274523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,73.20999908447266,74.7699966430664,72.83999633789062,73.83999633789062,72.05770874023438,1653200,BAH,0.9761647425638036,1.0457790933119655,1.1575207723911745,0.9759973030416064,0.0001674395221972,-0.1169019878474126,-0.1262724722607864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,69.58000183105469,71.55000305175781,66.33999633789062,66.38999938964844,64.78752899169922,3262800,BAH,1.142642028556621,1.179011216779985,1.2848326821388698,1.1183169023040096,0.0243251262526114,-0.1496389034267984,-0.1437367490009826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,68.69999694824219,70.26000213623047,64.5199966430664,69.98999786376953,68.3006362915039,2777200,BAH,1.068866987381233,1.140603292941111,1.2332875089879127,1.0020290023992315,0.0668379849820015,-0.0817818754797734,-0.0708392228288274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,60.63999938964844,69.37999725341797,60.0,63.84000015258789,62.29907989501953,2808400,BAH,1.1859336624757444,1.2625928200581336,1.379245046178113,1.154696163181374,0.0312374992943704,-0.1588328817329571,-0.1519529747368742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,64.68000030517578,66.55000305175781,62.20000076293945,65.9800033569336,64.3874282836914,2783000,BAH,1.17096107312982,1.2141851738318972,1.2804457763470791,1.1570109519637126,0.0139501211661072,-0.1479049642533132,-0.1583833058712731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,62.68999862670898,70.88999938964844,57.7400016784668,69.63999938964844,67.9590835571289,2289400,BAH,1.0897472959123475,1.152102607983602,1.201285473766979,1.2579863744882274,-0.1682390785758798,-0.3649190911059667,-0.3934982030298763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,69.27999877929688,69.58999633789062,62.5099983215332,64.12999725341797,62.58208084106445,1962600,BAH,1.1459534009199466,1.2526560424764426,1.333096786891873,1.1695174739874898,-0.0235640730675432,-0.1998653057140103,-0.2149183931665852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,64.87000274658203,64.87000274658203,57.310001373291016,57.95000076293945,56.551246643066406,3116200,BAH,1.2880070045876542,1.337558256327165,1.4771759315784538,1.2321109934680623,0.0558960111195918,-0.1092140812703925,-0.1505398215100004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,57.630001068115234,57.90999984741211,54.369998931884766,57.380001068115234,55.99501037597656,2224500,BAH,1.31456943626558,1.356619321146833,1.4793810865171408,1.2782648704797976,0.0363045657857823,-0.147812556186162,-0.1773145612153162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,59.380001068115234,63.90999984741211,59.150001525878906,63.220001220703125,61.69404983520508,1804500,BAH,1.199936683521175,1.1814323189196625,1.3226384545585237,1.1633792784668344,0.0365574050543406,-0.1339973605679068,-0.164339622789674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,64.37000274658203,67.8499984741211,62.150001525878906,65.12999725341797,63.55794525146485,1707300,BAH,1.183786244246709,1.1682137816815867,1.2849339674722322,1.1630380067850696,0.0207482374616394,-0.1280807209484558,-0.165139387979279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,65.94999694824219,69.80000305175781,65.87000274658203,68.41000366210938,66.75877380371094,1524600,BAH,1.1134337865874244,1.141702492489891,1.2203802973324285,1.1093241340992537,0.0041096524881707,-0.1026233472764663,-0.1595405103426517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,66.77999877929688,70.05999755859375,66.52999877929688,68.33000183105469,66.68070220947266,1724000,BAH,1.095858305283094,1.1677251176862904,1.2157627946905556,1.195296091343066,-0.0994377860599722,-0.1231325734179482,-0.2472054515090485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,68.80999755859375,71.47000122070312,68.45999908447266,71.27999877929688,69.55948638916016,1135900,BAH,1.0303032662846163,1.1206653153164516,1.1629025958449766,1.1443490799402438,-0.1140458136556274,-0.1543119990220449,-0.263872952015169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,70.1500015258789,72.02999877929688,68.33000183105469,68.63999938964844,66.98322296142578,1775100,BAH,1.0555069265486852,1.1327572646895512,1.1977934137278072,1.1201491571206488,-0.0646422305719636,-0.17601681945668,-0.2792744529439148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,67.06999969482422,70.31999969482422,66.52999877929688,69.5999984741211,67.9200439453125,1665100,BAH,1.0455461753303823,1.0877045062823396,1.1779421451435206,1.1936280309095093,-0.148081855579127,-0.2823692916771974,-0.4125936087861024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,68.01000213623047,70.93000030517578,67.75,70.4800033569336,68.77880859375,1774100,BAH,1.0461123801106071,1.075120776805174,1.1603752467006012,1.1939662404088118,-0.1478538602982047,-0.2977247637596445,-0.4278866950173208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,69.91000366210938,71.94000244140625,68.87000274658203,70.05999755859375,68.36894989013672,1173600,BAH,1.052526459742525,1.078556407556754,1.1730844619419936,1.2106828272376642,-0.1581563674951391,-0.3036474410993153,-0.4583492783215739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,71.30000305175781,74.54000091552734,70.61000061035156,73.94000244140625,72.15530395507812,966700,BAH,0.9987825586780494,1.022638022149523,1.1037586941213042,1.1388974241006424,-0.140114865422593,-0.265654220089395,-0.387110985083827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,76.76000213623047,76.7699966430664,70.9000015258789,71.37999725341797,69.65708923339844,1114100,BAH,1.0224152128116095,1.0081140457042392,1.1628261439586494,1.1578204984735645,-0.1354052856619549,-0.2483958886796502,-0.3036194991056464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,73.44999694824219,74.0999984741211,71.56999969482422,71.87000274658203,70.13526916503906,1298400,BAH,1.0107137456936266,1.008784512176417,1.1499905904313934,1.0946023996533671,-0.0838886539597405,-0.2066082076121502,-0.2508537371929165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,73.12999725341797,75.48999786376953,72.66999816894531,74.25,72.45780944824219,890400,BAH,0.9591920346965788,0.980370825475746,1.1162507015232928,1.034988442566395,-0.0757964078698165,-0.2318025333646886,-0.240759260288305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,73.87000274658203,74.25,71.36000061035156,72.08000183105469,70.34019470214844,706000,BAH,0.9766925570765856,0.987598092331254,1.1177015780459736,1.0242207536395156,-0.0475281965629299,-0.2481353992401886,-0.2519943522430992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,72.98999786376953,76.31999969482422,72.5999984741211,75.86000061035156,74.0289535522461,979600,BAH,0.9216977874030866,0.9562553210961048,1.0565619955554515,1.0130380487332131,-0.0913402613301265,-0.2546587596534079,-0.2831071409454089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,74.9800033569336,75.61000061035156,74.08999633789062,74.80999755859375,73.0042953491211,687000,BAH,0.946130133718696,0.9766557398567158,1.0604809224628453,1.0554691201654949,-0.1093389864467986,-0.2758234417884929,-0.3168832458485988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,75.05999755859375,76.81999969482422,74.94999694824219,75.70999908447266,73.88257598876953,936700,BAH,0.9331659220831362,0.9690242718431564,1.044014639913498,1.1191469275195236,-0.1859810054363874,-0.3028383160979017,-0.3595338101687433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,76.98999786376953,77.4800033569336,74.97000122070312,77.26000213623047,75.39517211914062,869700,BAH,0.933859437720118,0.9770039978968238,1.0310254927143725,1.059274009359354,-0.1254145716392359,-0.2496608909994838,-0.3204180396486198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,76.33999633789062,76.70999908447266,75.33999633789062,75.88999938964844,74.0582275390625,715700,BAH,0.982869920139776,0.9835283137048056,1.0341026438761467,1.0996299435474195,-0.1167600234076434,-0.2590631040205182,-0.3085049882773505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,75.12999725341797,75.79000091552734,73.08999633789062,73.48999786376953,71.71614837646484,596000,BAH,1.0187781270575178,1.0156480136817327,1.064857485319914,1.1321504200906551,-0.1133722930331373,-0.255165429916464,-0.3056409095724721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,74.54000091552734,75.05000305175781,73.87000274658203,74.63999938964844,72.8384017944336,600700,BAH,1.0156752722692552,1.0039003569155998,1.0076790011600412,1.1137589563145864,-0.0980836840453311,-0.2524096418071073,-0.2985120996840398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,75.30999755859375,76.27999877929688,74.72000122070312,75.43000030517578,73.60932922363281,534700,BAH,1.0108711311900906,0.99977550035126,1.0060760011119263,1.1400400982322514,-0.1291689670421607,-0.23739523805781,-0.3038512689826356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,75.52999877929688,76.16000366210938,74.61000061035156,75.86000061035156,74.0289535522461,470100,BAH,1.0104140697793895,1.0125054582942008,1.0427472680702905,1.150698834444404,-0.1402847646650145,-0.2299575921219498,-0.2337317438225885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,76.6500015258789,77.20999908447266,75.83000183105469,77.0999984741211,75.23902130126953,586000,BAH,1.021271016471858,1.012239030295803,1.0611346144271456,1.0982745432715075,-0.0770035267996496,-0.1815620480388253,-0.1941729814954151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
