Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1999-09-08,11.040560722351074,11.111638069152832,10.862870216369627,11.064252853393556,10.380623817443848,1917298,DHR,0.9049668287356222,0.7871601258002735,0.7445643141633348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-09,11.016868591308594,11.087944984436035,10.85102367401123,10.945792198181152,10.269479751586914,1570138,DHR,0.935329619356019,0.7859363522477487,0.7526225515005577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-10,10.99317741394043,11.040560722351074,10.708869934082031,10.815485000610352,10.147224426269531,1151751,DHR,0.9115393825793204,0.7756851040249861,0.7551145022958353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-13,10.756255149841309,10.756255149841309,10.614102363586426,10.69702434539795,10.03608226776123,1262019,DHR,0.8906180825088765,0.7643360467596861,0.774557743812832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-14,10.66148567199707,10.80363941192627,10.57856273651123,10.756255149841309,10.091651916503906,1151751,DHR,0.8824088081268102,0.779956631459259,0.7493550285658557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-15,10.779947280883787,10.80363941192627,10.566717147827148,10.63779354095459,9.980509757995604,1360153,DHR,0.8799823951921982,0.7975535967690631,0.7599280499990303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-16,10.66148567199707,10.66148567199707,10.211334228515623,10.377180099487305,9.736001014709473,954956,DHR,0.8781022940978086,0.805022158526397,0.7550256701554726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-17,10.389025688171388,10.55487060546875,10.389025688171388,10.47194766998291,9.824909210205078,1342214,DHR,0.8701561147735564,0.798868859008651,0.784414371582514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-20,10.483795166015623,10.566717147827148,10.116565704345703,10.128412246704102,9.502605438232422,1259381,DHR,0.944126495202226,0.8470233046212221,0.8297447041429501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-21,10.045489311218262,10.246872901916504,9.7256441116333,10.045489311218262,9.4248046875,3627250,DHR,0.9507404106439749,0.8528353400878147,0.8923540954305254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-22,10.045489311218262,10.163949966430664,9.749337196350098,10.02179718017578,9.405237197875977,1918881,DHR,0.9290783327617852,0.8404257163733588,0.9474380015789732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-23,10.057334899902344,10.128412246704102,9.666414260864258,9.76118278503418,9.160662651062012,1711534,DHR,0.9490284416954144,0.894416526271879,0.9909485572607208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-24,9.76118278503418,9.820412635803224,9.476876258850098,9.63087558746338,9.03836441040039,1697817,DHR,0.9741703747816388,0.9314225233639732,1.0166653090527245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-27,9.690106391906738,9.76118278503418,9.524261474609377,9.559799194335938,8.971661567687988,2049726,DHR,0.9467164866554436,0.9470247523536884,1.0415836608124884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-28,9.57164478302002,9.57164478302002,9.003032684326172,9.157032012939451,8.593676567077637,4041416,DHR,0.997412309209407,0.9990315302543312,1.1068152104904128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-29,9.157032012939451,9.8677978515625,9.157032012939451,9.67825984954834,9.082834243774414,2329882,DHR,0.9461448196049534,0.910945583818299,1.0423073522775308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-30,9.666414260864258,10.140257835388184,9.405799865722656,9.98625946044922,9.3718900680542,2855371,DHR,0.9252666518709056,0.8508102917848216,0.9828580831104556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-01,9.79672145843506,9.962566375732422,9.749337196350098,9.76118278503418,9.160662651062012,1220866,DHR,0.925970660395636,0.8801404506576389,0.9970206079733688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-04,9.76118278503418,9.98625946044922,9.76118278503418,9.879644393920898,9.271831512451172,1178131,DHR,0.9040765380746372,0.8791834580990762,0.9958649361976996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-05,9.8677978515625,10.140257835388184,9.78487491607666,9.879644393920898,9.271831512451172,1600211,DHR,0.9052756469201478,0.8863798597439679,0.9730679824155388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-06,9.903335571289062,10.235027313232422,9.89148998260498,10.128412246704102,9.505293846130373,1157554,DHR,0.8912282032458436,0.8821585943967419,0.9678945257776568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-07,10.140257835388184,10.163949966430664,9.91518211364746,9.98625946044922,9.3718900680542,661610,DHR,0.893238204934315,0.8721692040786235,0.912823661087932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-08,10.033642768859863,10.116565704345703,9.8677978515625,10.009950637817385,9.394120216369627,1398668,DHR,0.8721889733148206,0.8464293861122474,0.9438217486329812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-11,10.057334899902344,10.306102752685549,9.98625946044922,10.235027313232422,9.605348587036133,1820748,DHR,0.8773147729860926,0.8405511431861475,0.9138009983778692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-12,10.116565704345703,10.199487686157228,9.855951309204102,9.855951309204102,9.249594688415527,598298,DHR,0.8978366934899751,0.8728800566414573,0.9874345583206676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-13,9.879644393920898,9.974411964416504,9.476876258850098,9.524261474609377,8.938316345214844,1625008,DHR,0.9353226202944273,0.8783948238378986,1.054181892053607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-14,9.476876258850098,9.536107063293455,9.192569732666016,9.488722801208496,8.904962539672852,1608125,DHR,0.9438192969661142,0.8716939062043174,1.0681248681396471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-15,9.488722801208496,9.488722801208496,8.93195629119873,9.35841464996338,8.782672882080078,2287674,DHR,1.0341765389334694,0.8648382070298503,1.1133972180296006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-18,9.35841464996338,9.35841464996338,8.90826416015625,9.109646797180176,8.54920482635498,1441403,DHR,1.0689208121241909,0.8572362334905573,1.1646219512072689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-19,9.192569732666016,9.35841464996338,9.097801208496094,9.109646797180176,8.54920482635498,1476752,DHR,1.0858255086652435,0.7908949320156604,1.186744121891583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-20,9.074109077453612,9.559799194335938,9.062262535095217,9.559799194335938,8.971661567687988,1252522,DHR,1.0161091150021329,0.7995171177284772,1.1333427726416103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-21,9.524261474609377,9.54795265197754,9.180724143981934,9.54795265197754,8.960542678833008,1850821,DHR,1.006203509862375,0.8240900997359462,1.169511516303544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-22,9.713797569274902,9.713797569274902,9.287339210510254,9.311031341552734,8.738202095031738,2836378,DHR,1.0229010782775194,0.8463316201862143,1.1763533092813896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-25,9.263647079467772,9.311031341552734,8.529189109802246,9.263647079467772,8.693729400634766,3327573,DHR,1.0588230454552834,0.8647317759605162,1.152939391639085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-26,9.216261863708496,9.5953369140625,9.145186424255373,9.382107734680176,8.804906845092773,2586295,DHR,1.0214644519959353,0.8714957107488736,1.1219569019131526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-27,9.429491996765137,9.476876258850098,8.967494010925293,9.050416946411133,8.493619918823242,1565389,DHR,1.0471207380561376,0.9060541604359926,1.206298057781282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-28,9.145186424255373,9.382107734680176,9.12149429321289,9.133339881896973,8.571438789367676,2466002,DHR,1.0194556958011438,0.8965310217567025,1.1823676637399232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-29,9.180724143981934,9.334723472595217,9.097801208496094,9.157032012939451,8.593676567077637,3212029,DHR,1.0103495424488158,0.9019753697735564,1.1637739269567178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-01,9.204416275024414,9.263647079467772,8.967494010925293,9.239954948425291,8.671497344970703,2428015,DHR,1.0089743183670812,0.8874683758134526,1.1392180165151828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-02,9.239954948425291,9.287339210510254,9.026724815368652,9.03857135772705,8.482504844665527,1587548,DHR,1.0655301206322838,0.9046194124919852,1.1646001017926593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-03,8.979339599609375,9.062262535095217,8.84903335571289,8.93195629119873,8.382445335388184,1295258,DHR,1.0437667974912712,0.9300111119568044,1.1745201817914768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-04,8.88457202911377,9.085954666137695,8.872726440429688,8.943801879882812,8.393563270568848,1625008,DHR,1.0225167018149273,0.9248040826747084,1.1663374535252733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-05,8.99118709564209,9.192569732666016,8.955648422241211,9.026724815368652,8.471385955810547,1909912,DHR,1.013123316145237,0.8756131449082123,1.166128666204655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-08,9.003032684326172,9.01487922668457,8.837186813354492,8.920109748840332,8.371330261230469,1523709,DHR,0.984063182674457,0.8727940244994974,1.1694350725041855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-09,8.90826416015625,8.90826416015625,8.529189109802246,8.730571746826172,8.193448066711426,2537756,DHR,0.9972862564690744,0.8890284332580298,1.1703841015018066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-10,8.837186813354492,9.074109077453612,8.730571746826172,8.979339599609375,8.42691421508789,1647167,DHR,0.9577832702976146,0.8696763676034883,1.0904337355396967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-11,9.003032684326172,9.003032684326172,8.84903335571289,8.84903335571289,8.304625511169434,1325859,DHR,0.947791182645078,0.8757870751723323,1.1038121017254072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-12,8.943801879882812,8.99118709564209,8.71872615814209,8.90826416015625,8.360209465026855,1504715,DHR,0.917553498819059,0.8712949511853042,1.052561081822864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-15,9.026724815368652,9.026724815368652,8.860878944396973,8.955648422241211,8.404675483703613,2252852,DHR,0.9365085957116926,0.8441904921410458,1.0562573833184632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-16,9.097801208496094,9.7256441116333,9.085954666137695,9.67825984954834,9.082834243774414,6314844,DHR,0.876377487625527,0.7787116541485223,0.9798432220269504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-17,9.67825984954834,9.855951309204102,9.66049098968506,9.7374906539917,9.138422966003418,2387390,DHR,0.8576640172417338,0.7654559730821238,0.938579141129648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-18,9.855951309204102,10.009950637817385,9.79672145843506,9.89148998260498,9.282944679260254,1693068,DHR,0.8455090794794631,0.7391629210695475,0.9299593286248956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-19,9.855951309204102,9.8677978515625,9.690106391906738,9.713797569274902,9.11618709564209,1183407,DHR,0.88292705890722,0.7502442458767979,0.9408684890650344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-22,9.476876258850098,9.642722129821776,9.429491996765137,9.607183456420898,9.01612949371338,1043065,DHR,0.8914919108615025,0.7746051262219965,0.9463747833346748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-23,9.559799194335938,9.619029998779297,9.488722801208496,9.524261474609377,8.938316345214844,1751632,DHR,0.8843279768138803,0.8124531608628814,1.0019083480785924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-24,9.500569343566896,9.844104766845703,9.500569343566896,9.80856704711914,9.205121040344238,2304029,DHR,0.8900967223354426,0.8009858614591036,0.968034977060834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-26,9.76118278503418,9.76118278503418,9.583491325378418,9.583491325378418,8.99389934539795,393590,DHR,0.936027396228968,0.7987767086670498,0.9907692751410884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-29,9.5953369140625,9.619029998779297,9.44133758544922,9.476876258850098,8.893845558166504,886896,DHR,0.9553106717194196,0.8002604152983854,0.9806509267282536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-30,9.453184127807615,9.57164478302002,9.251800537109377,9.311031341552734,8.738202095031738,1356460,DHR,0.9825080443263856,0.8170597999338403,0.9993913345554664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-01,9.263647079467772,9.488722801208496,9.216261863708496,9.251800537109377,8.6826171875,1461452,DHR,0.9529347619784052,0.7748997625759194,1.0237263718226297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-02,9.275492668151855,9.382107734680176,9.275492668151855,9.322876930236816,8.74931812286377,1138561,DHR,0.9113510803247106,0.7550103686102247,1.0032069934300345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-03,9.322876930236816,9.70195198059082,9.322876930236816,9.63087558746338,9.03836441040039,1295786,DHR,0.8920496439323309,0.7480914093425505,0.9723557443740972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-06,9.583491325378418,9.583491325378418,9.097801208496094,9.322876930236816,8.74931812286377,1313196,DHR,0.931688707343592,0.7817028500734386,0.9815921062312486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-07,9.370262145996094,9.583491325378418,8.943801879882812,9.145186424255373,8.582558631896973,1320583,DHR,0.9575658108565342,0.7787507368493571,1.0045527150780629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-08,9.097801208496094,9.311031341552734,9.03857135772705,9.145186424255373,8.582558631896973,487502,DHR,0.9770019662279924,0.7787507368493571,1.0175151522896084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-09,9.192569732666016,9.216261863708496,8.71872615814209,8.77795696258545,8.23791790008545,1309503,DHR,0.9922257056339931,0.8437295057248235,1.0317241684295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-10,8.789802551269531,8.88457202911377,8.623957633972168,8.706879615783691,8.171213150024414,2308778,DHR,0.9731063505279676,0.9458867259140784,1.0360627945068113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-13,8.69503402709961,8.730571746826172,8.529189109802246,8.600264549255371,8.071157455444336,2173712,DHR,1.000325762457844,0.957612597188163,1.0475281163604122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-14,8.600264549255371,8.623957633972168,8.268574714660645,8.387036323547363,7.871050834655762,2820022,DHR,1.0257571581149334,0.9734807312627108,1.0897062360398355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-15,8.292266845703125,8.363343238830566,8.102728843688965,8.173806190490723,7.670939445495605,2429070,DHR,1.0235214170635576,1.013373302353696,1.1065315209192743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-16,8.173806190490723,8.422574043273926,8.173806190490723,8.387036323547363,7.871050834655762,1755325,DHR,0.98619634707899,0.9607649942841704,1.085466526199219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-17,8.410728454589844,8.493650436401367,8.339651107788086,8.481803894042969,7.959991455078125,2957726,DHR,0.9542210077904252,0.9528238015320148,1.097097088941967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-20,8.505496978759766,8.505496978759766,8.304113388061523,8.351496696472168,7.837696552276611,1880894,DHR,0.9350563773172716,0.9378942705596532,1.1099408943604188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-21,8.339651107788086,8.387036323547363,8.327804565429688,8.363343238830566,7.848814010620117,2163688,DHR,0.8614706324776022,0.9819063075708394,1.0973818231127337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-22,8.375189781188965,8.600264549255371,8.339651107788086,8.576573371887207,8.048928260803223,6249422,DHR,0.8911741744257317,0.9796007968328584,1.0936019127211385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-23,8.623957633972168,8.623957633972168,8.398881912231445,8.564726829528809,8.037806510925293,1214535,DHR,0.9186952310746322,1.0463380836664689,1.0992681637032404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-27,8.564726829528809,8.635804176330566,8.351496696472168,8.422574043273926,7.904403209686279,1501550,DHR,0.9356072230146648,1.1273310455888932,1.0798093834521696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-28,8.387036323547363,8.766111373901367,8.351496696472168,8.730571746826172,8.193448066711426,1218228,DHR,0.9175311789519188,1.1079273785237491,1.0199848616991791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-29,8.754264831542969,8.979339599609375,8.730571746826172,8.967494010925293,8.418536186218262,2141001,DHR,0.9114932072874746,1.0915189224551756,1.0059327270822065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-30,9.003032684326172,9.192569732666016,8.955648422241211,9.050416946411133,8.49638557434082,1875618,DHR,0.9057592310608944,1.0998484022976045,0.991476810355607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-31,9.097801208496094,9.44133758544922,9.026724815368652,9.145186424255373,8.58535385131836,1186045,DHR,0.8950779325859471,1.1078881666614089,0.9617586251482384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-03,9.097801208496094,9.168877601623535,8.71872615814209,8.813494682312012,8.273967742919922,1474642,DHR,0.9368279935508588,1.1442037491510952,1.011403909964679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-04,8.860878944396973,8.872726440429688,8.434419631958008,8.493650436401367,7.973700523376465,2424850,DHR,0.9651327689133076,1.1552023907099496,1.0369304933805412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-05,8.576573371887207,8.766111373901367,8.410728454589844,8.588418960571289,8.06266975402832,2854844,DHR,0.951724277830913,1.1327971657573486,1.0103056164645727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-06,8.493650436401367,8.88457202911377,8.292266845703125,8.683188438415527,8.151640892028809,1281013,DHR,0.956343319159789,1.132715734155083,0.995183100783084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-07,8.71872615814209,8.813494682312012,8.671341896057129,8.754264831542969,8.218364715576172,1751632,DHR,0.9445189948918374,1.097800194486155,1.0101222152854978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-10,8.80164909362793,8.93195629119873,8.789802551269531,8.93195629119873,8.385176658630371,2592626,DHR,0.8846154589795047,1.0971887956717632,0.986046395249585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-11,8.90826416015625,8.955648422241211,8.683188438415527,8.706879615783691,8.173873901367188,1867704,DHR,0.893878119148825,1.0466130388681365,1.040126343378453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-12,8.671341896057129,8.683188438415527,8.398881912231445,8.469958305358887,7.9514594078063965,1282068,DHR,0.9160844474132854,1.1150625960283216,1.0594242939262877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-13,8.541034698486328,8.671341896057129,8.541034698486328,8.600264549255371,8.073786735534668,3044780,DHR,0.9077138627440487,1.0871450307164712,1.0764518787490496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-14,8.576573371887207,8.623957633972168,8.398881912231445,8.600264549255371,8.073786735534668,1747411,DHR,0.900826826997799,1.1312373914463996,1.1053956075251308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-18,8.505496978759766,8.505496978759766,8.315958976745605,8.363343238830566,7.851370811462402,1972169,DHR,0.9277626127522984,1.2001230693137015,1.1310401531248515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-19,8.315958976745605,8.387036323547363,8.197498321533203,8.268574714660645,7.762401580810547,2894941,DHR,0.9140402050846568,1.2253439659692746,1.113898230203743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-20,8.256729125976562,8.268574714660645,8.019806861877441,8.090883255004883,7.595591068267822,1182352,DHR,0.9311861071451014,1.2874052151943969,1.144222065402403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-21,8.090883255004883,8.090883255004883,7.676270008087158,7.806577205657959,7.328688144683838,4429730,DHR,0.9544764773423092,1.3585776075575755,1.237519708839131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-24,7.771039009094238,7.771039009094238,7.190579891204834,7.202425956726074,6.7615227699279785,4488821,DHR,1.014802247766757,1.500507935822864,1.3051171369471848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-25,7.249810218811035,7.676270008087158,7.249810218811035,7.640731811523437,7.172996997833252,3804524,DHR,0.9534880489853496,1.417534093405744,1.2411094562106355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-26,7.640731811523437,7.936883926391602,7.617039203643799,7.865807056427002,7.384294509887695,2309305,DHR,0.94578298782099,1.419154916044104,1.2251862780727971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-27,7.652577877044678,8.067191123962402,7.640731811523437,7.877654075622559,7.395416736602783,4236628,DHR,0.9819545843197568,1.3899437067264038,1.2985807946489956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-28,7.877654075622559,8.043498992919922,7.830268859863281,8.00796127319336,7.517744064331055,3923234,DHR,0.9807691966155714,1.3332913438487182,1.261167109776243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-31,7.996113777160644,8.469958305358887,7.996113777160644,8.173806190490723,7.673438549041748,4537360,DHR,0.936231817233599,1.2873923394861675,1.2457291087134663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-01,8.161959648132324,8.221190452575684,8.114575386047363,8.197498321533203,7.695679664611816,3269010,DHR,0.9248556138201786,1.331375220660995,1.2681574644293547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-02,8.173806190490723,8.339651107788086,8.13826847076416,8.185651779174805,7.684560775756836,2158939,DHR,0.929088059017261,1.3188251550104084,1.275784868561648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-03,8.209343910217285,8.327804565429688,8.173806190490723,8.256729125976562,7.751284599304199,927521,DHR,0.8680055429438505,1.2902502285055597,1.2734169138529428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-04,8.315958976745605,8.327804565429688,8.150114059448242,8.197498321533203,7.695679664611816,1120622,DHR,0.8583810902899248,1.283671675028394,1.2797260798524817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-07,8.197498321533203,8.304113388061523,8.03165340423584,8.173806190490723,7.673438549041748,2507155,DHR,0.8811594341590644,1.2873923394861675,1.2399290918483277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
