Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2019-08-13,19.770000457763672,20.459999084472656,19.75,20.190000534057617,20.190000534057617,2287500,EXEL,0.9529469669237036,0.8251609413931958,1.044576502958091,1.0342019941112954,-0.0812550271875918,-0.2381196306815066,-0.1010349247845461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14,19.920000076293945,20.290000915527344,19.780000686645508,19.89999961853028,19.89999961853028,2376900,EXEL,0.9698492264838524,0.8296482686114337,1.0140703865333132,1.0679784217810349,-0.0981291952971824,-0.2741332250554373,-0.130055808196835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15,19.89999961853028,20.049999237060547,19.489999771118164,19.940000534057617,19.940000534057617,2506600,EXEL,0.9714142587985062,0.8139417807193842,0.9729187110800216,1.069498933232119,-0.0980846744336128,-0.2903013207057189,-0.1339725100370424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16,20.01000022888184,21.88999938964844,20.01000022888184,21.71999931335449,21.71999931335449,7353300,EXEL,0.8872007857714599,0.7610497794298767,0.8604972893606915,1.0482526337704503,-0.1610518479989906,-0.3241662575857129,-0.2131226500377805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19,21.76000022888184,23.0,21.6200008392334,22.64999961853028,22.64999961853028,3721200,EXEL,0.864017661122331,0.7280353222446622,0.8132450501775854,1.0347592845115243,-0.1707416233891933,-0.3429530777642519,-0.2078771897816762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20,22.64999961853028,22.76000022888184,21.700000762939453,21.76000022888184,21.76000022888184,2862400,EXEL,0.8988970248254218,0.7513786860980143,0.8543198509673525,1.0382631425000666,-0.1393661176746448,-0.3230790817954627,-0.163660853229666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21,21.96999931335449,22.0,21.07999992370605,21.5,21.5,3562500,EXEL,0.8972093449082486,0.7572093342625817,0.8972093449082486,1.030135969977335,-0.1329266250690863,-0.3118298148999779,-0.146085356223697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-22,21.559999465942383,21.559999465942383,20.600000381469727,20.6200008392334,20.6200008392334,2474100,EXEL,0.8986420917786154,0.8137730360669252,0.908826334064052,1.0182153272701386,-0.1195732354915232,-0.2661312154103595,-0.1091256324373252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-23,20.549999237060547,20.82999992370605,19.8799991607666,20.049999237060547,20.049999237060547,2580600,EXEL,0.943640937468072,0.8304239527228663,0.9920199574314016,1.0531679495277058,-0.1095270120596337,-0.2825038705719909,-0.0909420970904267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-26,20.290000915527344,20.299999237060547,19.540000915527344,19.65999984741211,19.65999984741211,3230400,EXEL,0.9323499524909136,0.8428280683331422,0.9755849671433486,1.0400220381622944,-0.1076720856713808,-0.2662630247978084,-0.0618703667095227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-27,19.690000534057617,19.96999931335449,19.13999938964844,19.14999961853028,19.14999961853028,2653300,EXEL,0.939947799402696,0.8684072841795137,0.9738903389054808,1.0403451871546725,-0.1003973877519762,-0.242277031717455,-0.0488046476443214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-28,19.100000381469727,19.57999992370605,19.01000022888184,19.31999969482422,19.31999969482422,1892400,EXEL,0.9151139018864588,0.8643892870978328,0.9166666337586498,1.0376918441745164,-0.1225779422880576,-0.2268359259425657,-0.0082380083777768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-29,19.489999771118164,19.600000381469727,19.049999237060547,19.479999542236328,19.479999542236328,2198900,EXEL,0.9106776277203952,0.8557495106789006,0.9440451653900422,1.0061255072758946,-0.0954478795554993,-0.2119890429523276,-0.0069214329008939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-30,19.520000457763672,20.31999969482422,19.270000457763672,19.850000381469727,19.850000381469727,4565500,EXEL,0.9032745572092636,0.890176309154591,0.8725440484622207,0.9877970758764808,-0.0845225186672171,-0.1820863023177191,-0.0203384739228223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-03,19.84000015258789,20.350000381469727,19.64999961853028,19.920000076293945,19.920000076293945,4025700,EXEL,0.9001004134790949,0.8609437526528855,0.7655622460638672,1.006579794190457,-0.1064793807113622,-0.2249232387764276,-0.04413388653999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04,20.200000762939453,20.200000762939453,18.89999961853028,19.34000015258789,19.34000015258789,3527900,EXEL,0.8810755315969951,0.8976215343012092,0.8671148048320814,1.0063518641843596,-0.1252763325873644,-0.1844454837580543,0.0045654644069664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-05,19.5,19.770000457763672,19.21999931335449,19.520000457763672,19.520000457763672,2031700,EXEL,0.861680292027576,0.862192598823033,0.7407786731068344,0.9877692663138892,-0.126088974286313,-0.1995293032597047,0.0011082077191266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06,19.520000457763672,19.709999084472656,19.21999931335449,19.270000457763672,19.270000457763672,1497600,EXEL,0.8572911294928354,0.9195640317805648,0.7659574404906251,0.9690296845701092,-0.1117385550772738,-0.1404227241183343,-0.010653057260397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-09,19.32999992370605,19.440000534057617,18.82999992370605,19.0,19.0,2134500,EXEL,0.8563158135665091,0.9268421373869244,0.7726315950092516,0.974601100586469,-0.1182852870199598,-0.1316333384605841,0.0567330383497898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10,18.84000015258789,19.3799991607666,18.559999465942383,19.26000022888184,19.26000022888184,1850300,EXEL,0.8582554771654421,0.9164070305701634,0.7876427775709666,0.9761899030612584,-0.1179344258958163,-0.1460167290271025,0.0556655515649223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-11,19.209999084472656,19.5,19.09000015258789,19.40999984741211,19.40999984741211,1742400,EXEL,0.8511077067301598,0.9180834536276474,0.7805254888010824,0.9814555571814548,-0.130347850451295,-0.1315917132813837,0.0838039642428409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-12,19.459999084472656,19.59000015258789,19.18000030517578,19.26000022888184,19.26000022888184,1664100,EXEL,0.8504672360389458,0.9449636836269172,0.7964693650202761,0.9786821553106512,-0.1282149192717052,-0.1113972870517937,0.1191372470836531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-13,19.229999542236328,19.540000915527344,18.8799991607666,19.239999771118164,19.239999771118164,2750500,EXEL,0.8726611806270081,0.931392946438299,0.823804603431582,0.987396678943335,-0.1147354983163269,-0.1261399315427464,0.0738919269746507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-16,19.13999938964844,19.440000534057617,19.01000022888184,19.299999237060547,19.299999237060547,1237800,EXEL,0.8694301217600026,0.926424863604802,0.8170985016145262,0.9826616262133095,-0.1132315044533071,-0.1309502966312028,0.0476936739495427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-17,19.36000061035156,19.479999542236328,19.13999938964844,19.3700008392334,19.3700008392334,1680700,EXEL,0.8776458060635172,0.9483737761139108,0.8921011842005369,0.9869791412258752,-0.1093333351623579,-0.1123802523977521,0.0798938438913391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-18,19.239999771118164,19.38999938964844,19.040000915527344,19.270000457763672,19.270000457763672,1491800,EXEL,0.8521016962238062,0.960560445727668,0.8941359176405494,0.9867204398181848,-0.1346187435943786,-0.1086366867652359,0.1056536931899789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-19,19.32999992370605,19.8799991607666,19.1200008392334,19.56999969482422,19.56999969482422,2423700,EXEL,0.8594787918812637,0.9606540383356614,0.9080225209437994,0.995011450677082,-0.1355326587958182,-0.1104362979652426,0.1003668818161314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-20,19.63999938964844,20.040000915527344,19.459999084472656,19.559999465942383,19.559999465942383,5009500,EXEL,0.8568507508430218,0.9585889832281056,0.8803680870921153,0.9960398818346244,-0.1391891309916025,-0.1170089918334402,0.0830694873788991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,19.63999938964844,19.739999771118164,19.14999961853028,19.290000915527344,19.290000915527344,1608900,EXEL,0.8657335391569064,0.9792637891708484,0.8532917731083829,0.9976146190139424,-0.1318810798570361,-0.0978931111805223,0.0983910205117966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-24,19.290000915527344,19.450000762939453,18.479999542236328,18.530000686645508,18.530000686645508,3184700,EXEL,0.9098758761785958,0.9784133021556128,0.898542849516992,1.0119348901247942,-0.1020590139461984,-0.1099101149165838,0.1263114852629655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-25,18.450000762939453,19.209999084472656,18.32999992370605,18.920000076293945,18.920000076293945,3227400,EXEL,0.9117336115454676,0.9365750127853852,0.8731501263820086,1.0097773436008184,-0.0980437320553507,-0.139817994920831,0.1219608739967869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,18.93000030517578,19.0,18.15999984741211,18.32999992370605,18.32999992370605,1977300,EXEL,0.9405346340903036,0.9612657344556552,0.963993461529777,1.0188342190622592,-0.0782995849719556,-0.1244805803696189,0.1487198237827574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,18.0,18.43000030517578,17.3700008392334,18.0,18.0,2836400,EXEL,0.9411111407809788,0.981111102634006,0.9783333672417536,1.0279220586600373,-0.0868109178790584,-0.1168830031628038,0.1514121637767147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,18.06999969482422,18.18000030517578,17.59000015258789,17.68000030517578,17.68000030517578,2020100,EXEL,0.9830316097720114,0.962104068737046,1.0537329660176935,1.0229391089257944,-0.039907499153783,-0.1243604163138528,0.1943257377708737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,17.75,18.059999465942383,17.530000686645508,17.739999771118164,17.739999771118164,2434800,EXEL,0.8709131910147321,0.9898534212233288,1.0157835789322482,1.0331074467465924,-0.1621942557318603,-0.1167433174133321,0.1189505228646391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,17.6200008392334,18.09000015258789,17.459999084472656,17.93000030517578,17.93000030517578,1782000,EXEL,0.8929168966193656,1.0418293355959118,0.991634154156318,1.0645124703401363,-0.1715955737207709,-0.0819775898663885,0.0987163240859626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,17.920000076293945,18.09000015258789,17.40999984741211,17.93000030517578,17.93000030517578,1753500,EXEL,0.8973786881611627,1.0568879219410403,1.0401561238761752,1.0604946631589245,-0.1631159749977615,-0.0606908257901688,0.1312607452702602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,17.959999084472656,17.979999542236328,16.940000534057617,17.040000915527344,17.040000915527344,3656800,EXEL,0.9201877618966386,1.0933097511626544,1.0692487285462464,1.0487397601702302,-0.1285519982735915,-0.0161038248721399,0.1985154533545984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,16.950000762939453,17.1299991607666,16.790000915527344,16.81999969482422,16.81999969482422,2317300,EXEL,0.9007134300479308,1.0891795497749963,1.10166474571028,1.0501054432696155,-0.1493920132216847,-0.0209209900459024,0.2287454806938643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,16.540000915527344,16.719999313354492,16.229999542236328,16.520000457763672,16.520000457763672,3552700,EXEL,0.91707016941458,1.1180386683751211,1.176755447662332,1.0730029298493442,-0.1559327604347642,-0.0231122974490327,0.2537763475502624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,16.709999084472656,16.860000610351562,16.25,16.270000457763672,16.270000457763672,2268000,EXEL,0.9692685933661784,1.207744257262989,1.4492931321617888,1.0691769327565497,-0.0999083393903712,0.0733971852633512,0.5454029142860638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,16.270000457763672,16.770000457763672,16.190000534057617,16.530000686645508,16.530000686645508,2488800,EXEL,0.9407138260615814,1.2341197078722037,1.4857833300505707,1.062308334970296,-0.1215945089087146,0.1039849636775869,0.6136090080380913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,16.600000381469727,16.780000686645508,16.280000686645508,16.520000457763672,16.520000457763672,2774200,EXEL,0.9285714120775806,1.237288133636323,1.4963679557125664,1.046331019445505,-0.1177596073679246,0.1143116230745937,0.6211951954512975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,16.549999237060547,16.649999618530273,16.329999923706055,16.3799991607666,16.3799991607666,1266200,EXEL,0.999389601828726,1.2100122533764903,1.6098902436084896,1.0486679415024387,-0.0492783396737126,0.083319833040196,0.7292870442833708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,16.360000610351562,17.06999969482422,16.360000610351562,16.790000915527344,16.790000915527344,2815500,EXEL,0.9922572328155737,1.176890956009886,1.580107161406444,1.0411449978382394,-0.0488877650226657,0.0640495690146347,0.6934389091907188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,16.809999465942383,17.09000015258789,16.760000228881836,16.780000686645508,16.780000686645508,2170500,EXEL,0.9839093893495156,1.1752084926342583,1.631108445723487,1.0521863086694416,-0.068276919319926,0.0591819357708098,0.7137812259039353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,16.899999618530273,17.1299991607666,16.81999969482422,17.0,17.0,2111900,EXEL,0.9547058554256664,1.1511764526367188,1.565882402307847,1.045139526059733,-0.0904336706340664,0.0398088231321693,0.6505656535750032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,17.030000686645508,17.09000015258789,16.34000015258789,16.420000076293945,16.420000076293945,2583400,EXEL,1.006699184521343,1.0974421665064238,1.5876979033917469,1.0489642593361574,-0.0422650748148143,-0.0059373236930129,0.639704736271667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,16.59000015258789,16.850000381469727,16.479999542236328,16.81999969482422,16.81999969482422,2140300,EXEL,0.9803805035854072,1.054696795064571,1.468489964987338,1.0401557689402523,-0.0597752653548451,-0.025629383818851,0.5484440685662025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,16.969999313354492,17.3799991607666,16.600000381469727,16.760000228881836,16.760000228881836,1975000,EXEL,0.9755370022784622,1.0668257110136978,1.437947497156901,1.0392857492778664,-0.0637487469994042,-0.0282920454201538,0.5431382223963195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,16.780000686645508,17.010000228881836,16.649999618530273,16.700000762939453,16.700000762939453,1621600,EXEL,0.974850295981662,1.0646706511596564,1.534730418554504,1.040533347199015,-0.065683051217353,-0.0255420334406115,0.637280562929825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,16.790000915527344,16.920000076293945,16.510000228881836,16.860000610351562,16.860000610351562,1995100,EXEL,0.9952550462153046,1.020166081867111,1.5,1.0483311387448295,-0.0530760925295249,-0.0681815646097607,0.5983535397672024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,16.790000915527344,17.309999465942383,16.770000457763672,17.25,17.25,1805700,EXEL,0.9652173691901608,0.9971014935037364,1.5182609005250791,1.0472237990930433,-0.0820064299028825,-0.0674406518046649,0.623625325999189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,17.3700008392334,17.43000030517578,17.030000686645508,17.239999771118164,17.239999771118164,1716800,EXEL,0.9611368860099184,1.013921100597706,1.4675173766211496,1.0479818360763853,-0.0868449500664668,-0.0558761790346551,0.5602467452913034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,17.229999542236328,17.260000228881836,16.84000015258789,16.940000534057617,16.940000534057617,2791500,EXEL,0.9817000375727402,1.0389610287251874,1.5348287591684184,1.0403561361801832,-0.058656098607443,-0.0458442601499706,0.6034747869940306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,16.989999771118164,17.479999542236328,16.90999984741211,17.3799991607666,17.3799991607666,3251400,EXEL,0.9608746587651068,1.0604143380386024,1.577675569639354,1.028957528147249,-0.0680828693821421,-0.0328689113083731,0.6489726628930162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,17.0,17.100000381469727,15.260000228881836,15.449999809265137,15.449999809265137,9199600,EXEL,1.0789644195527557,1.2058252032854049,1.738511387828239,1.028953970896263,0.0500104486564927,0.1060631042283037,0.8242709257357209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,15.56999969482422,16.06999969482422,15.449999809265137,16.010000228881836,16.010000228881836,5322800,EXEL,1.1036851857389416,1.1880075069238183,1.6570893383740073,1.0210186331905924,0.0826665525483492,0.1114954761978068,0.7783405603139002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,16.079999923706055,16.450000762939453,15.8100004196167,16.09000015258789,16.09000015258789,4602000,EXEL,1.065879394399626,1.1939091921874811,1.5388440021176433,1.017747736512303,0.0481316578873227,0.1143190669014848,0.6536129672012028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,16.15999984741211,16.18000030517578,15.630000114440918,15.68000030517578,15.68000030517578,3148300,EXEL,1.1071428745203045,1.2366070798638975,1.6428571254796962,1.0255920535009635,0.0815508210193409,0.1502187376446555,0.7489159516242178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,15.6899995803833,15.789999961853027,15.020000457763672,15.149999618530272,15.149999618530272,2964300,EXEL,1.1108911120447118,1.32673273185334,1.6957096489055787,1.02472378454011,0.0861673275046017,0.2298900723694454,0.7577652204752037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,15.279999732971191,15.489999771118164,15.09000015258789,15.149999618530272,15.149999618530272,2812200,EXEL,1.1696369478241309,1.3366336970221315,1.6422442103784194,1.021753728436673,0.1478832193874582,0.2407357396940728,0.7156418869576952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,15.260000228881836,15.81999969482422,15.06999969482422,15.770000457763672,15.770000457763672,2684900,EXEL,1.1166772415458015,1.317057695298827,1.5852884764941362,1.0184480680698833,0.0982291734759182,0.22447511594827,0.648461939935661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,15.760000228881836,15.760000228881836,15.279999732971191,15.550000190734863,15.550000190734863,3379400,EXEL,1.1350481930570426,1.365273265712612,1.5832797773149032,1.02732105527683,0.1077271377802127,0.2739667326149446,0.6490667062270498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,15.600000381469728,15.770000457763672,15.260000228881836,15.34000015258789,15.34000015258789,2269800,EXEL,1.161668808185634,1.4211211877584526,1.6049544064104817,1.024242363400095,0.1374264447855389,0.3245355227572348,0.6692216211507368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,15.529999732971191,16.520000457763672,15.350000381469728,16.3700008392334,16.3700008392334,3816800,EXEL,1.1117898491074087,1.312156288395293,1.485644376788139,1.0310099359995386,0.0807799131078701,0.215193389186181,0.530853110873008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,16.34000015258789,16.8799991607666,16.25,16.65999984741211,16.65999984741211,4919400,EXEL,1.0756302665319386,1.265906383298312,1.4645858248504404,1.030070938868324,0.0455593276636145,0.1826761783299908,0.4938041328453931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,16.700000762939453,16.799999237060547,16.360000610351562,16.510000228881836,16.510000228881836,2148900,EXEL,1.0829799462684533,1.2222895230415451,1.4736523068694007,1.0243368944408853,0.058643051827568,0.1793600440253258,0.5164228421816669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,16.5,16.540000915527344,16.149999618530273,16.229999542236328,16.229999542236328,2223300,EXEL,1.1318546738974338,1.1953173238264403,1.52248920403037,1.0296677569338806,0.1021869169635532,0.1861569257787843,0.5590436366339084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,16.389999389648438,16.709999084472656,16.31999969482422,16.530000686645508,16.530000686645508,1820200,EXEL,1.1197821814875035,1.1306714916931104,1.4603749780331834,1.0348511569492849,0.0849310245382186,0.1347640497478032,0.4853040090812834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,16.399999618530273,16.649999618530273,16.149999618530273,16.489999771118164,16.489999771118164,2804300,EXEL,1.1400848694969838,1.1170406508165107,1.4718011397593826,1.0367429245182895,0.1033419449786943,0.1569534794231153,0.4874711617466761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,16.540000915527344,16.540000915527344,16.049999237060547,16.350000381469727,16.350000381469727,2487600,EXEL,1.1467889640694022,1.1370030409086025,1.417125353865659,1.0414325601773815,0.1053564038920207,0.1834637676819938,0.4139451439999504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,16.40999984741211,16.420000076293945,15.90999984741211,16.280000686645508,16.280000686645508,2272700,EXEL,1.160319323889459,1.184889441150389,1.3869778237926265,1.0399834010172984,0.1203359228721605,0.2023129876974231,0.3859629140399425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,16.34000015258789,16.860000610351562,16.290000915527344,16.780000686645508,16.780000686645508,2092700,EXEL,1.0804528259164792,1.1168056617561724,1.333134679609205,1.0272769628028116,0.0531758631136676,0.1669527329957741,0.3186455820572043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,16.780000686645508,16.93000030517578,16.469999313354492,16.649999618530273,16.649999618530273,2033200,EXEL,1.0642642474077528,1.194594585306313,1.3579580257280142,1.019753497826135,0.0445107495816179,0.2143575325638097,0.3271760316357244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,16.700000762939453,16.770000457763672,16.3700008392334,16.56999969482422,16.56999969482422,1966900,EXEL,1.0633676019159588,1.1575136184925108,1.365721157365819,1.0184708296222131,0.0448967722937456,0.2141946123743486,0.3594301854795569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,16.520000457763672,16.889999389648438,16.459999084472656,16.6299991607666,16.6299991607666,1018500,EXEL,1.061936304186682,1.1214672615576102,1.390859911486632,1.027957565839464,0.033978738347218,0.1938497110442607,0.3969132911206166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,16.68000030517578,16.93000030517578,16.399999618530273,16.700000762939453,16.700000762939453,2966600,EXEL,1.0185628414239556,1.0604789386461937,1.2946107695523212,1.0333786657950568,-0.0148158243711011,0.2063125629912037,0.3531424347555744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,16.549999237060547,16.719999313354492,16.059999465942383,16.670000076293945,16.670000076293945,3972700,EXEL,1.053389285277454,1.1031793224644597,1.3431313309643462,1.0417166514803613,0.0116726337970927,0.207766730214325,0.3775601959849939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,16.799999237060547,17.719999313354492,16.649999618530273,17.670000076293945,17.670000076293945,4103200,EXEL,1.0571590393050905,0.9801923950221548,1.2903225318968166,1.0344529937206122,0.0227060455844783,0.1430696189097283,0.3166908922513788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,17.610000610351562,17.760000228881836,17.06999969482422,17.149999618530273,17.149999618530273,3657600,EXEL,1.1049563372855302,0.8892128477672177,1.3655977024622814,1.0367512645970387,0.0682050726884915,0.1377244442130433,0.3709800590400999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,17.299999237060547,17.530000686645508,17.170000076293945,17.360000610351562,17.360000610351562,3214700,EXEL,1.0731565959541358,0.9660138172900709,1.294930803679337,1.0330572442281234,0.0400993517260124,0.1631220731523291,0.3120831085976618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,17.389999389648438,17.5,16.829999923706055,16.829999923706055,16.829999923706055,2868200,EXEL,1.088532369451732,0.8591800418120742,1.33511582978109,1.0340376238600335,0.0544947455916984,0.1582872855310475,0.3464907045227274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,16.93000030517578,17.790000915527344,16.93000030517578,17.719999313354492,17.719999313354492,3468500,EXEL,1.0423250580734935,0.8329571558029416,1.3645598895115518,1.0438020196584652,-0.0014769615849716,0.0952916129873165,0.3782405758119559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,17.719999313354492,18.13999938964844,17.479999542236328,17.610000610351562,17.610000610351562,3465000,EXEL,1.1158432105322902,0.8336172513558312,1.3725155728890923,1.044148768614289,0.0716944419180012,0.1539675469288983,0.383343335252874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,17.639999389648438,17.780000686645508,17.469999313354492,17.649999618530273,17.649999618530273,2580600,EXEL,1.1558073688065609,0.8594901078846119,1.354107656378547,1.0379600676281349,0.117847301178426,0.1672125531753854,0.367075103499328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
