Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2019-09-23,22.3799991607666,22.530000686645508,22.209999084472656,22.34000015258789,21.161602020263672,1838400,EQH,1.0089525933561152,1.114544739712589,0.6063885122851533,0.9976146190139424,0.0113379743421726,0.0373878393612181,-0.1485122403114329,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-09-24,22.39999961853028,22.57999992370605,21.68000030517578,22.13999938964844,20.972150802612305,3046600,EQH,1.0067751679399664,1.1182490352597765,0.6132402347990036,1.0119348901247942,-0.0051597221848278,0.0299256181875797,-0.1589911294550229,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-09-25,22.049999237060547,22.46999931335449,21.89999961853028,22.43000030517578,21.24685478210449,2204900,EQH,0.9897460121759823,1.1087266172693482,0.5885852658532889,1.0097773436008184,-0.020031331424836,0.0323336095631319,-0.1626039865319328,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-09-26,22.3799991607666,22.5,22.05500030517578,22.43000030517578,21.24685478210449,2208200,EQH,1.0129290699710969,1.111867430688585,0.6446409349241091,1.0188342190622592,-0.0059051490911623,0.0261211158633107,-0.1706327028229105,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-09-27,22.64999961853028,22.815000534057617,22.459999084472656,22.64999961853028,21.45524978637696,2103100,EQH,0.9823399619334804,1.1064000113790624,0.6437516501862875,1.0279220586600373,-0.0455820967265568,0.0084059055822525,-0.1831695532787512,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-09-30,22.690000534057617,22.690000534057617,22.13999938964844,22.15999984741211,20.99109649658203,2993000,EQH,0.9923284793437392,1.1067939498681554,0.711979550001908,1.0229391089257944,-0.0306106295820551,0.0203294648172565,-0.1474276782449117,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-10-01,22.26000022888184,22.30500030517578,21.68000030517578,21.739999771118164,20.5932559967041,1615700,EQH,0.9935599418975832,1.1309536522729844,0.7747073043977765,1.0331074467465924,-0.0395475048490091,0.0243569136363235,-0.1221257516698326,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-10-02,21.530000686645508,21.559999465942383,20.8799991607666,21.040000915527344,19.93017578125,2551800,EQH,1.0442013859115074,1.1939326751108608,0.7749397750171496,1.0645124703401363,-0.0203110844286291,0.0701257496485603,-0.1179780550532056,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-10-03,20.940000534057617,20.940000534057617,20.39999961853028,20.90999984741211,19.80703353881836,2107200,EQH,1.0769965882138823,1.2249397424452964,0.7889711582257942,1.0604946631589245,0.016501925054958,0.1073609947140872,-0.1199242203801207,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-10-04,20.90999984741211,21.21999931335449,20.81999969482422,21.21999931335449,20.10068130493164,1552600,EQH,1.0607916879615082,1.2236446090380968,0.7186709627684881,1.0487397601702302,0.012051927791278,0.1142310330033025,-0.1520623124231599,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-10-07,21.13999938964844,21.20499992370605,20.920000076293945,20.959999084472656,19.854393005371094,1243500,EQH,1.064885555583308,1.2383435388330954,0.6980760695600715,1.0501054432696155,0.0147801123136925,0.1282429990121967,-0.174843195456344,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-10-08,20.64999961853028,20.690000534057617,20.155000686645508,20.18000030517578,19.115535736083984,1995900,EQH,1.1070368266120512,1.3031647430075657,0.7913837154608949,1.0730029298493442,0.0340338967627069,0.1620137771834118,-0.1315953846511747,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-10-09,20.350000381469727,20.545000076293945,20.165000915527344,20.450000762939453,19.37129783630371,1487000,EQH,1.13349640055143,1.28349808918527,0.7601100181870295,1.0691769327565497,0.0643194677948804,0.1491510171856322,-0.1437801996886955,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-10-10,20.530000686645508,20.84499931335449,20.38999938964844,20.540000915527344,19.45655059814453,1904400,EQH,1.1470300081287454,1.2572949903321649,0.7222233060113896,1.062308334970296,0.0847216731584494,0.127160246137548,-0.1499510160010898,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-10-11,20.959999084472656,21.459999084472656,20.959999084472656,21.239999771118164,20.1196231842041,1646600,EQH,1.1012241862024252,1.2352860986472265,0.7332707840193423,1.046331019445505,0.0548931667569199,0.1123095880854971,-0.1419019762419265,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-10-14,21.09000015258789,21.34499931335449,21.07999992370605,21.299999237060547,20.17645835876465,1010300,EQH,1.084507067551184,1.2322788923524866,0.7297771139434359,1.0486679415024387,0.0358391260487453,0.1055864720161923,-0.1508260853816829,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-10-15,21.3700008392334,21.82999992370605,21.270000457763672,21.43000030517578,20.29960250854492,1885900,EQH,1.0965935965576104,1.2032004057564345,0.7570515965760262,1.0411449978382394,0.0554485987193709,0.0903590187611833,-0.1296166556396989,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-10-16,21.350000381469727,21.549999237060547,21.2549991607666,21.36000061035156,20.233295440673828,1238400,EQH,1.1166783904410924,1.2076145962028546,0.7794702412520877,1.0521863086694416,0.0644920817716507,0.0915880393394061,-0.1378569785674639,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-10-17,21.489999771118164,21.700000762939453,21.34000015258789,21.520000457763672,20.38485717773437,1429300,EQH,1.103231465138457,1.1920886161225563,0.8495346354856724,1.045139526059733,0.058091939078724,0.0807209866180069,-0.0657821132471714,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-10-18,21.39999961853028,21.770000457763672,21.39999961853028,21.709999084472656,20.56483459472656,1729600,EQH,1.1009934616323511,1.1580133957886445,0.8855358092862333,1.0489642593361574,0.0520292022961936,0.0546339055892077,-0.0624573578338465,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-10-21,21.950000762939453,22.38999938964844,21.89999961853028,22.309999465942383,21.1331844329834,1915600,EQH,1.080856868872618,1.0984502984013809,0.8326328591252158,1.0401557689402523,0.0407010999323655,0.0181241195179588,-0.0874130372959196,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-10-22,22.270000457763672,22.5,22.040000915527344,22.459999084472656,21.275270462036133,2287400,EQH,1.075430981349102,1.1027648448782714,0.7828292214467713,1.0392857492778664,0.0361452320712356,0.0076470884444197,-0.1119800533138103,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-10-23,22.39999961853028,22.670000076293945,22.309999465942383,22.540000915527344,21.35105323791504,1256400,EQH,1.0845624851875109,1.1091204197639453,0.7665550811092378,1.040533347199015,0.0440291379884958,0.0189077351636772,-0.1308947745154413,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-10-24,22.6200008392334,22.71999931335449,22.1200008392334,22.290000915527344,21.114240646362305,1350900,EQH,1.1116266813659292,1.1138841455642543,0.7605956959308643,1.0483311387448295,0.0632955426210997,0.0255364990873825,-0.1410507643019333,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-10-25,22.280000686645508,22.46999931335449,22.190000534057617,22.200000762939453,21.02898979187012,1179000,EQH,1.1315468941421447,1.0889324293596323,0.7490631275653052,1.0472237990930433,0.0843230950491014,0.0243902840512308,-0.1455724469605849,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-10-28,22.36000061035156,22.739999771118164,22.36000061035156,22.71999931335449,21.521556854248047,2578800,EQH,1.1056490126196723,1.073312220487732,0.7792261864986147,1.0479818360763853,0.057667176543287,0.0035149408553707,-0.1280444448312314,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-10-29,22.63999938964844,22.790000915527344,21.76000022888184,22.25,21.07634925842285,3655400,EQH,1.11905301655364,1.1217669342937608,0.8134593994231896,1.0403561361801832,0.0786968803734569,0.0369616454186028,-0.1178945727511983,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-10-30,22.1200008392334,22.19499969482422,21.770000457763672,21.989999771118164,20.830062866210938,1758500,EQH,1.1222153526542376,1.1734748948626457,0.7907998313700124,1.028957528147249,0.0932578245069886,0.0801916455156701,-0.1379030753763254,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-10-31,21.8799991607666,21.895000457763672,21.3700008392334,21.600000381469727,20.460634231567383,2080400,EQH,1.1014753527576693,1.19699243003692,0.7708095213458417,1.028953970896263,0.0725213818614063,0.0972303309798188,-0.1434309407466764,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-11-01,21.770000457763672,22.0,21.690000534057617,21.96999931335449,20.81111717224121,1126100,EQH,1.094835505281404,1.17591748305085,0.7139831302649183,1.0210186331905924,0.0738168720908116,0.0994054523248386,-0.1647656477951887,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-11-04,22.200000762939453,22.530000686645508,22.125,22.520000457763672,21.332107543945312,1911700,EQH,1.0873133343490549,1.1641804736838717,0.7361681262298635,1.017747736512303,0.0695655978367515,0.0845903483978753,-0.149062908686577,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-11-05,22.6299991607666,22.96999931335449,22.40999984741211,22.51000022888184,21.32263565063477,2390300,EQH,1.1070216818696,1.202701140922223,0.7432519780928905,1.0255920535009635,0.0814296283686364,0.116312798702981,-0.150689195762588,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-11-06,22.440000534057617,22.709999084472656,22.280000686645508,22.31999969482422,21.142656326293945,3982900,EQH,1.105623436547263,1.217448585866049,0.8258998031636178,1.02472378454011,0.0808996520071529,0.1206059263821546,-0.1120446252667572,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
