Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Other Cashflows From Investing Activities
2019-11-19,42.68999862670898,42.9900016784668,42.560001373291016,42.90999984741211,40.96357345581055,5009500.0,JCI,0.9665975840806156,0.9218085079139215,0.7513987477597827,1.0348511569492849,-0.0682535728686692,-0.0740989340313856,-0.2236722211921172,5632000000.0,16812000000.0,21458000000.0,19766000000.0,1063000000.0,102000000.0,3873000000.0,42287000000.0,8000000.0,930000000.0,4827000000.0,5680000000.0,18178000000.0,-1881000000.0,1883000000.0,2805000000.0,9070000000.0,552000000.0,501000000.0,-795000000.0,3348000000.0,12393000000.0,853000000.0,-4044000000.0,6844000000.0,6708000000.0,1814000000.0,3582000000.0,56000000.0,12078000000.0,-3629000000.0,-10554000000.0,-220000000.0,171000000.0,5674000000.0,2621000000.0,-5983000000.0,-120000000.0,1202000000.0,825000000.0,-920000000.0,-72000000.0,-312000000.0,-193000000.0,-3527000000.0,-586000000.0,25000000.0,12625000000.0
2019-11-20,42.83000183105469,42.88999938964844,42.08000183105469,42.40999984741211,40.48625183105469,3449400.0,JCI,0.9777561548663612,0.8992224608761821,0.7741369072632756,1.0367429245182895,-0.0589867696519282,-0.0608647105172133,-0.2101930707494309,5632000000.0,16812000000.0,21458000000.0,19766000000.0,1063000000.0,102000000.0,3873000000.0,42287000000.0,8000000.0,930000000.0,4827000000.0,5680000000.0,18178000000.0,-1881000000.0,1883000000.0,2805000000.0,9070000000.0,552000000.0,501000000.0,-795000000.0,3348000000.0,12393000000.0,853000000.0,-4044000000.0,6844000000.0,6708000000.0,1814000000.0,3582000000.0,56000000.0,12078000000.0,-3629000000.0,-10554000000.0,-220000000.0,171000000.0,5674000000.0,2621000000.0,-5983000000.0,-120000000.0,1202000000.0,825000000.0,-920000000.0,-72000000.0,-312000000.0,-193000000.0,-3527000000.0,-586000000.0,25000000.0,12625000000.0
2019-11-21,42.119998931884766,42.33000183105469,42.02000045776367,42.22999954223633,40.314414978027344,4205200.0,JCI,0.9797792089500352,0.871365008664688,0.8067557882708681,1.0414325601773815,-0.0616533512273462,-0.0821742645619206,-0.1964244215948404,5632000000.0,16812000000.0,21458000000.0,19766000000.0,1063000000.0,102000000.0,3873000000.0,42287000000.0,8000000.0,930000000.0,4827000000.0,5680000000.0,18178000000.0,-1881000000.0,1883000000.0,2805000000.0,9070000000.0,552000000.0,501000000.0,-795000000.0,3348000000.0,12393000000.0,853000000.0,-4044000000.0,6844000000.0,6708000000.0,1814000000.0,3582000000.0,56000000.0,12078000000.0,-3629000000.0,-10554000000.0,-220000000.0,171000000.0,5674000000.0,2621000000.0,-5983000000.0,-120000000.0,1202000000.0,825000000.0,-920000000.0,-72000000.0,-312000000.0,-193000000.0,-3527000000.0,-586000000.0,25000000.0,12625000000.0
2019-11-22,42.290000915527344,42.75,42.22999954223633,42.70000076293945,40.76309585571289,3278900.0,JCI,0.9687591037864172,0.897121423092195,0.8178404220703717,1.0399834010172984,-0.0712242972308812,-0.0854550303607708,-0.1831744876823122,5632000000.0,16812000000.0,21458000000.0,19766000000.0,1063000000.0,102000000.0,3873000000.0,42287000000.0,8000000.0,930000000.0,4827000000.0,5680000000.0,18178000000.0,-1881000000.0,1883000000.0,2805000000.0,9070000000.0,552000000.0,501000000.0,-795000000.0,3348000000.0,12393000000.0,853000000.0,-4044000000.0,6844000000.0,6708000000.0,1814000000.0,3582000000.0,56000000.0,12078000000.0,-3629000000.0,-10554000000.0,-220000000.0,171000000.0,5674000000.0,2621000000.0,-5983000000.0,-120000000.0,1202000000.0,825000000.0,-920000000.0,-72000000.0,-312000000.0,-193000000.0,-3527000000.0,-586000000.0,25000000.0,12625000000.0
2019-11-25,42.79999923706055,42.959999084472656,42.56999969482422,42.619998931884766,40.68672561645508,3916200.0,JCI,0.9693969902438462,0.8841676947989088,0.858427526310544,1.0272769628028116,-0.0578799725589653,-0.0656852339614894,-0.1560615712414567,5632000000.0,16812000000.0,21458000000.0,19766000000.0,1063000000.0,102000000.0,3873000000.0,42287000000.0,8000000.0,930000000.0,4827000000.0,5680000000.0,18178000000.0,-1881000000.0,1883000000.0,2805000000.0,9070000000.0,552000000.0,501000000.0,-795000000.0,3348000000.0,12393000000.0,853000000.0,-4044000000.0,6844000000.0,6708000000.0,1814000000.0,3582000000.0,56000000.0,12078000000.0,-3629000000.0,-10554000000.0,-220000000.0,171000000.0,5674000000.0,2621000000.0,-5983000000.0,-120000000.0,1202000000.0,825000000.0,-920000000.0,-72000000.0,-312000000.0,-193000000.0,-3527000000.0,-586000000.0,25000000.0,12625000000.0
2019-11-26,42.70000076293945,43.0,42.59999847412109,42.95000076293945,41.00175476074219,4520500.0,JCI,0.9523434450117244,0.9218870890490872,0.8697902304015755,1.019753497826135,-0.0674100528144104,-0.0583499636934159,-0.1609917636907142,5632000000.0,16812000000.0,21458000000.0,19766000000.0,1063000000.0,102000000.0,3873000000.0,42287000000.0,8000000.0,930000000.0,4827000000.0,5680000000.0,18178000000.0,-1881000000.0,1883000000.0,2805000000.0,9070000000.0,552000000.0,501000000.0,-795000000.0,3348000000.0,12393000000.0,853000000.0,-4044000000.0,6844000000.0,6708000000.0,1814000000.0,3582000000.0,56000000.0,12078000000.0,-3629000000.0,-10554000000.0,-220000000.0,171000000.0,5674000000.0,2621000000.0,-5983000000.0,-120000000.0,1202000000.0,825000000.0,-920000000.0,-72000000.0,-312000000.0,-193000000.0,-3527000000.0,-586000000.0,25000000.0,12625000000.0
2019-11-27,42.9900016784668,43.18000030517578,42.86000061035156,43.11000061035156,41.15450286865234,3420000.0,JCI,0.9502092338756996,0.9060947465269664,0.8413724882063209,1.0184708296222131,-0.0682615957465135,-0.0372242595911956,-0.1649184836799411,5632000000.0,16812000000.0,21458000000.0,19766000000.0,1063000000.0,102000000.0,3873000000.0,42287000000.0,8000000.0,930000000.0,4827000000.0,5680000000.0,18178000000.0,-1881000000.0,1883000000.0,2805000000.0,9070000000.0,552000000.0,501000000.0,-795000000.0,3348000000.0,12393000000.0,853000000.0,-4044000000.0,6844000000.0,6708000000.0,1814000000.0,3582000000.0,56000000.0,12078000000.0,-3629000000.0,-10554000000.0,-220000000.0,171000000.0,5674000000.0,2621000000.0,-5983000000.0,-120000000.0,1202000000.0,825000000.0,-920000000.0,-72000000.0,-312000000.0,-193000000.0,-3527000000.0,-586000000.0,25000000.0,12625000000.0
2019-11-29,43.209999084472656,43.209999084472656,42.77000045776367,42.83000183105469,40.88719940185547,1855400.0,JCI,0.9726318474494264,0.8965128349237858,0.81583210599707,1.027957565839464,-0.0553257183900375,-0.0311047155895637,-0.1781145143689454,5632000000.0,16812000000.0,21458000000.0,19766000000.0,1063000000.0,102000000.0,3873000000.0,42287000000.0,8000000.0,930000000.0,4827000000.0,5680000000.0,18178000000.0,-1881000000.0,1883000000.0,2805000000.0,9070000000.0,552000000.0,501000000.0,-795000000.0,3348000000.0,12393000000.0,853000000.0,-4044000000.0,6844000000.0,6708000000.0,1814000000.0,3582000000.0,56000000.0,12078000000.0,-3629000000.0,-10554000000.0,-220000000.0,171000000.0,5674000000.0,2621000000.0,-5983000000.0,-120000000.0,1202000000.0,825000000.0,-920000000.0,-72000000.0,-312000000.0,-193000000.0,-3527000000.0,-586000000.0,25000000.0,12625000000.0
2019-12-02,42.790000915527344,42.880001068115234,42.27000045776367,42.27000045776367,40.35260009765625,5633600.0,JCI,0.9679018872034086,0.8503063661540649,0.8071927603507292,1.0333786657950568,-0.0654767785916481,-0.0038600095009251,-0.1342755744460176,5632000000.0,16812000000.0,21458000000.0,19766000000.0,1063000000.0,102000000.0,3873000000.0,42287000000.0,8000000.0,930000000.0,4827000000.0,5680000000.0,18178000000.0,-1881000000.0,1883000000.0,2805000000.0,9070000000.0,552000000.0,501000000.0,-795000000.0,3348000000.0,12393000000.0,853000000.0,-4044000000.0,6844000000.0,6708000000.0,1814000000.0,3582000000.0,56000000.0,12078000000.0,-3629000000.0,-10554000000.0,-220000000.0,171000000.0,5674000000.0,2621000000.0,-5983000000.0,-120000000.0,1202000000.0,825000000.0,-920000000.0,-72000000.0,-312000000.0,-193000000.0,-3527000000.0,-586000000.0,25000000.0,12625000000.0
2019-12-03,41.84000015258789,42.060001373291016,41.61000061035156,41.790000915527344,39.89437484741211,4376700.0,JCI,0.9915398355968325,0.9041359539440876,0.8366208261542688,1.0417166514803613,-0.0501768158835288,0.0087233616939529,-0.1289503088250835,5632000000.0,16812000000.0,21458000000.0,19766000000.0,1063000000.0,102000000.0,3873000000.0,42287000000.0,8000000.0,930000000.0,4827000000.0,5680000000.0,18178000000.0,-1881000000.0,1883000000.0,2805000000.0,9070000000.0,552000000.0,501000000.0,-795000000.0,3348000000.0,12393000000.0,853000000.0,-4044000000.0,6844000000.0,6708000000.0,1814000000.0,3582000000.0,56000000.0,12078000000.0,-3629000000.0,-10554000000.0,-220000000.0,171000000.0,5674000000.0,2621000000.0,-5983000000.0,-120000000.0,1202000000.0,825000000.0,-920000000.0,-72000000.0,-312000000.0,-193000000.0,-3527000000.0,-586000000.0,25000000.0,12625000000.0
2019-12-04,41.88999938964844,42.52999877929688,41.84000015258789,42.130001068115234,40.21895217895508,3924600.0,JCI,0.9732676844326608,0.8409511496414215,0.8515492086478462,1.0344529937206122,-0.0611853092879514,0.003828373528995,-0.1220824309975915,5632000000.0,16812000000.0,21458000000.0,19766000000.0,1063000000.0,102000000.0,3873000000.0,42287000000.0,8000000.0,930000000.0,4827000000.0,5680000000.0,18178000000.0,-1881000000.0,1883000000.0,2805000000.0,9070000000.0,552000000.0,501000000.0,-795000000.0,3348000000.0,12393000000.0,853000000.0,-4044000000.0,6844000000.0,6708000000.0,1814000000.0,3582000000.0,56000000.0,12078000000.0,-3629000000.0,-10554000000.0,-220000000.0,171000000.0,5674000000.0,2621000000.0,-5983000000.0,-120000000.0,1202000000.0,825000000.0,-920000000.0,-72000000.0,-312000000.0,-193000000.0,-3527000000.0,-586000000.0,25000000.0,12625000000.0
2019-12-05,42.27000045776367,42.380001068115234,41.70000076293945,41.75,39.8561897277832,4461800.0,JCI,0.9900797860961952,0.7355703608545163,0.8612444931169525,1.0367512645970387,-0.0466714785008435,-0.015918042699658,-0.133373150305229,5632000000.0,16812000000.0,21458000000.0,19766000000.0,1063000000.0,102000000.0,3873000000.0,42287000000.0,8000000.0,930000000.0,4827000000.0,5680000000.0,18178000000.0,-1881000000.0,1883000000.0,2805000000.0,9070000000.0,552000000.0,501000000.0,-795000000.0,3348000000.0,12393000000.0,853000000.0,-4044000000.0,6844000000.0,6708000000.0,1814000000.0,3582000000.0,56000000.0,12078000000.0,-3629000000.0,-10554000000.0,-220000000.0,171000000.0,5674000000.0,2621000000.0,-5983000000.0,-120000000.0,1202000000.0,825000000.0,-920000000.0,-72000000.0,-312000000.0,-193000000.0,-3527000000.0,-586000000.0,25000000.0,12625000000.0
2019-12-06,42.119998931884766,42.33000183105469,41.93999862670898,42.09000015258789,40.180763244628906,3964600.0,JCI,0.98805874332322,0.7911142596903148,0.8499472996956465,1.0330572442281234,-0.0449985009049034,-0.0117774844474268,-0.1329003953860286,5632000000.0,16812000000.0,21458000000.0,19766000000.0,1063000000.0,102000000.0,3873000000.0,42287000000.0,8000000.0,930000000.0,4827000000.0,5680000000.0,18178000000.0,-1881000000.0,1883000000.0,2805000000.0,9070000000.0,552000000.0,501000000.0,-795000000.0,3348000000.0,12393000000.0,853000000.0,-4044000000.0,6844000000.0,6708000000.0,1814000000.0,3582000000.0,56000000.0,12078000000.0,-3629000000.0,-10554000000.0,-220000000.0,171000000.0,5674000000.0,2621000000.0,-5983000000.0,-120000000.0,1202000000.0,825000000.0,-920000000.0,-72000000.0,-312000000.0,-193000000.0,-3527000000.0,-586000000.0,25000000.0,12625000000.0
2019-12-09,42.040000915527344,42.220001220703125,41.93000030517578,42.0,40.094852447509766,3669700.0,JCI,0.9817905214961052,0.7394075994529344,0.8387202473687341,1.0340376238600335,-0.0522471023639282,0.0385148431719077,-0.1499048778896283,5632000000.0,16812000000.0,21458000000.0,19766000000.0,1063000000.0,102000000.0,3873000000.0,42287000000.0,8000000.0,930000000.0,4827000000.0,5680000000.0,18178000000.0,-1881000000.0,1883000000.0,2805000000.0,9070000000.0,552000000.0,501000000.0,-795000000.0,3348000000.0,12393000000.0,853000000.0,-4044000000.0,6844000000.0,6708000000.0,1814000000.0,3582000000.0,56000000.0,12078000000.0,-3629000000.0,-10554000000.0,-220000000.0,171000000.0,5674000000.0,2621000000.0,-5983000000.0,-120000000.0,1202000000.0,825000000.0,-920000000.0,-72000000.0,-312000000.0,-193000000.0,-3527000000.0,-586000000.0,25000000.0,12625000000.0
2019-12-10,42.09000015258789,42.310001373291016,41.84000015258789,42.09000015258789,40.180763244628906,3809000.0,JCI,0.9839944305338596,0.7120268246542866,0.8337686575311878,1.0438020196584652,-0.0598075891246056,-0.0256387181613384,-0.1525506561684081,5632000000.0,16812000000.0,21458000000.0,19766000000.0,1063000000.0,102000000.0,3873000000.0,42287000000.0,8000000.0,930000000.0,4827000000.0,5680000000.0,18178000000.0,-1881000000.0,1883000000.0,2805000000.0,9070000000.0,552000000.0,501000000.0,-795000000.0,3348000000.0,12393000000.0,853000000.0,-4044000000.0,6844000000.0,6708000000.0,1814000000.0,3582000000.0,56000000.0,12078000000.0,-3629000000.0,-10554000000.0,-220000000.0,171000000.0,5674000000.0,2621000000.0,-5983000000.0,-120000000.0,1202000000.0,825000000.0,-920000000.0,-72000000.0,-312000000.0,-193000000.0,-3527000000.0,-586000000.0,25000000.0,12625000000.0
2019-12-11,42.16999816894531,42.72999954223633,42.13999938964844,42.70000076293945,40.76309585571289,3511600.0,JCI,0.9656956928170384,0.6255612471166176,0.8364652308235948,1.044148768614289,-0.0784530757972505,-0.0540884573103152,-0.1527070068126235,5632000000.0,16812000000.0,21458000000.0,19766000000.0,1063000000.0,102000000.0,3873000000.0,42287000000.0,8000000.0,930000000.0,4827000000.0,5680000000.0,18178000000.0,-1881000000.0,1883000000.0,2805000000.0,9070000000.0,552000000.0,501000000.0,-795000000.0,3348000000.0,12393000000.0,853000000.0,-4044000000.0,6844000000.0,6708000000.0,1814000000.0,3582000000.0,56000000.0,12078000000.0,-3629000000.0,-10554000000.0,-220000000.0,171000000.0,5674000000.0,2621000000.0,-5983000000.0,-120000000.0,1202000000.0,825000000.0,-920000000.0,-72000000.0,-312000000.0,-193000000.0,-3527000000.0,-586000000.0,25000000.0,12625000000.0
2019-12-12,42.04999923706055,42.27000045776367,41.75,42.0099983215332,40.10438919067383,5562300.0,JCI,0.9803595030021997,0.630038023898698,0.8467963616907437,1.0379600676281349,-0.0576005646259352,-0.0622395308105284,-0.1402361911884753,5632000000.0,16812000000.0,21458000000.0,19766000000.0,1063000000.0,102000000.0,3873000000.0,42287000000.0,8000000.0,930000000.0,4827000000.0,5680000000.0,18178000000.0,-1881000000.0,1883000000.0,2805000000.0,9070000000.0,552000000.0,501000000.0,-795000000.0,3348000000.0,12393000000.0,853000000.0,-4044000000.0,6844000000.0,6708000000.0,1814000000.0,3582000000.0,56000000.0,12078000000.0,-3629000000.0,-10554000000.0,-220000000.0,171000000.0,5674000000.0,2621000000.0,-5983000000.0,-120000000.0,1202000000.0,825000000.0,-920000000.0,-72000000.0,-312000000.0,-193000000.0,-3527000000.0,-586000000.0,25000000.0,12625000000.0
2019-12-13,41.63999938964844,41.63999938964844,40.2400016784668,40.43999862670898,38.84602737426758,9084000.0,JCI,1.0148368109876087,0.6212668977192258,0.836534160547715,1.049983828710455,-0.0351470177228463,-0.0453170550298976,-0.1237000353287569,5632000000.0,16812000000.0,21458000000.0,19766000000.0,1063000000.0,102000000.0,3873000000.0,42287000000.0,8000000.0,930000000.0,4827000000.0,5680000000.0,18178000000.0,-1881000000.0,1883000000.0,2805000000.0,9070000000.0,552000000.0,501000000.0,-795000000.0,3348000000.0,12393000000.0,853000000.0,-4044000000.0,6844000000.0,6708000000.0,1814000000.0,3582000000.0,56000000.0,12078000000.0,-3629000000.0,-10554000000.0,-220000000.0,171000000.0,5674000000.0,2621000000.0,-5983000000.0,-120000000.0,1202000000.0,825000000.0,-920000000.0,-72000000.0,-312000000.0,-193000000.0,-3527000000.0,-586000000.0,25000000.0,12625000000.0
2019-12-16,40.720001220703125,40.97999954223633,40.459999084472656,40.59999847412109,38.99972152709961,9359200.0,JCI,1.009606063181815,0.5837911084249364,0.8374924426884105,1.044141152852935,-0.03453508967112,-0.0598837585975321,-0.1284095850740705,5632000000.0,16812000000.0,21458000000.0,19766000000.0,1063000000.0,102000000.0,3873000000.0,42287000000.0,8000000.0,930000000.0,4827000000.0,5680000000.0,18178000000.0,-1881000000.0,1883000000.0,2805000000.0,9070000000.0,552000000.0,501000000.0,-795000000.0,3348000000.0,12393000000.0,853000000.0,-4044000000.0,6844000000.0,6708000000.0,1814000000.0,3582000000.0,56000000.0,12078000000.0,-3629000000.0,-10554000000.0,-220000000.0,171000000.0,5674000000.0,2621000000.0,-5983000000.0,-120000000.0,1202000000.0,825000000.0,-920000000.0,-72000000.0,-312000000.0,-193000000.0,-3527000000.0,-586000000.0,25000000.0,12625000000.0
2019-12-17,40.58000183105469,40.880001068115234,40.459999084472656,40.68000030517578,39.076568603515625,7422300.0,JCI,1.0086036396266658,0.628758607251607,0.8333474233108232,1.0401829423118685,-0.0315793026852024,-0.0821229654487363,-0.1130095952117633,5632000000.0,16812000000.0,21458000000.0,19766000000.0,1063000000.0,102000000.0,3873000000.0,42287000000.0,8000000.0,930000000.0,4827000000.0,5680000000.0,18178000000.0,-1881000000.0,1883000000.0,2805000000.0,9070000000.0,552000000.0,501000000.0,-795000000.0,3348000000.0,12393000000.0,853000000.0,-4044000000.0,6844000000.0,6708000000.0,1814000000.0,3582000000.0,56000000.0,12078000000.0,-3629000000.0,-10554000000.0,-220000000.0,171000000.0,5674000000.0,2621000000.0,-5983000000.0,-120000000.0,1202000000.0,825000000.0,-920000000.0,-72000000.0,-312000000.0,-193000000.0,-3527000000.0,-586000000.0,25000000.0,12625000000.0
2019-12-18,40.75,40.869998931884766,40.38999938964844,40.59999847412109,38.99972152709961,6431500.0,JCI,1.018965440845703,0.6491260417254566,0.8465030175938029,1.0376155592547895,-0.0186501184090865,-0.0796931159570448,-0.1143512537539163,5632000000.0,16812000000.0,21458000000.0,19766000000.0,1063000000.0,102000000.0,3873000000.0,42287000000.0,8000000.0,930000000.0,4827000000.0,5680000000.0,18178000000.0,-1881000000.0,1883000000.0,2805000000.0,9070000000.0,552000000.0,501000000.0,-795000000.0,3348000000.0,12393000000.0,853000000.0,-4044000000.0,6844000000.0,6708000000.0,1814000000.0,3582000000.0,56000000.0,12078000000.0,-3629000000.0,-10554000000.0,-220000000.0,171000000.0,5674000000.0,2621000000.0,-5983000000.0,-120000000.0,1202000000.0,825000000.0,-920000000.0,-72000000.0,-312000000.0,-193000000.0,-3527000000.0,-586000000.0,25000000.0,12625000000.0
2019-12-19,40.470001220703125,40.869998931884766,40.31999969482422,40.7599983215332,39.153419494628906,5532700.0,JCI,1.0242882922697307,0.6681057000727019,0.8511582513902699,1.034943648284932,-0.0106553560152011,-0.0993529450949884,-0.1189161353087133,5632000000.0,16812000000.0,21458000000.0,19766000000.0,1063000000.0,102000000.0,3873000000.0,42287000000.0,8000000.0,930000000.0,4827000000.0,5680000000.0,18178000000.0,-1881000000.0,1883000000.0,2805000000.0,9070000000.0,552000000.0,501000000.0,-795000000.0,3348000000.0,12393000000.0,853000000.0,-4044000000.0,6844000000.0,6708000000.0,1814000000.0,3582000000.0,56000000.0,12078000000.0,-3629000000.0,-10554000000.0,-220000000.0,171000000.0,5674000000.0,2621000000.0,-5983000000.0,-120000000.0,1202000000.0,825000000.0,-920000000.0,-72000000.0,-312000000.0,-193000000.0,-3527000000.0,-586000000.0,25000000.0,12625000000.0
2019-12-20,41.20000076293945,41.2400016784668,40.84999847412109,41.220001220703125,39.59529113769531,13167500.0,JCI,1.003153665415888,0.6347132201145548,0.8354962798424767,1.0184381935354383,-0.0152845281195503,-0.104244062103123,-0.1301675986350401,5632000000.0,16812000000.0,21458000000.0,19766000000.0,1063000000.0,102000000.0,3873000000.0,42287000000.0,8000000.0,930000000.0,4827000000.0,5680000000.0,18178000000.0,-1881000000.0,1883000000.0,2805000000.0,9070000000.0,552000000.0,501000000.0,-795000000.0,3348000000.0,12393000000.0,853000000.0,-4044000000.0,6844000000.0,6708000000.0,1814000000.0,3582000000.0,56000000.0,12078000000.0,-3629000000.0,-10554000000.0,-220000000.0,171000000.0,5674000000.0,2621000000.0,-5983000000.0,-120000000.0,1202000000.0,825000000.0,-920000000.0,-72000000.0,-312000000.0,-193000000.0,-3527000000.0,-586000000.0,25000000.0,12625000000.0
2019-12-23,41.2400016784668,41.38999938964844,41.09000015258789,41.209999084472656,39.5856819152832,3240700.0,JCI,0.9779179233140046,0.6483282161603346,0.8467956854045364,1.004497558926818,-0.0265796356128132,-0.1080107184436041,-0.1242200548094133,5632000000.0,16812000000.0,21458000000.0,19766000000.0,1063000000.0,102000000.0,3873000000.0,42287000000.0,8000000.0,930000000.0,4827000000.0,5680000000.0,18178000000.0,-1881000000.0,1883000000.0,2805000000.0,9070000000.0,552000000.0,501000000.0,-795000000.0,3348000000.0,12393000000.0,853000000.0,-4044000000.0,6844000000.0,6708000000.0,1814000000.0,3582000000.0,56000000.0,12078000000.0,-3629000000.0,-10554000000.0,-220000000.0,171000000.0,5674000000.0,2621000000.0,-5983000000.0,-120000000.0,1202000000.0,825000000.0,-920000000.0,-72000000.0,-312000000.0,-193000000.0,-3527000000.0,-586000000.0,25000000.0,12625000000.0
2019-12-24,41.11000061035156,41.16999816894531,40.88999938964844,41.119998931884766,39.49922561645508,983700.0,JCI,0.9924611412349336,0.6612754279908658,0.8582873025553661,1.013647133004122,-0.0211859917691883,-0.0819479249617936,-0.1218811874754087,5632000000.0,16812000000.0,21458000000.0,19766000000.0,1063000000.0,102000000.0,3873000000.0,42287000000.0,8000000.0,930000000.0,4827000000.0,5680000000.0,18178000000.0,-1881000000.0,1883000000.0,2805000000.0,9070000000.0,552000000.0,501000000.0,-795000000.0,3348000000.0,12393000000.0,853000000.0,-4044000000.0,6844000000.0,6708000000.0,1814000000.0,3582000000.0,56000000.0,12078000000.0,-3629000000.0,-10554000000.0,-220000000.0,171000000.0,5674000000.0,2621000000.0,-5983000000.0,-120000000.0,1202000000.0,825000000.0,-920000000.0,-72000000.0,-312000000.0,-193000000.0,-3527000000.0,-586000000.0,25000000.0,12625000000.0
2019-12-26,41.060001373291016,41.209999084472656,40.90999984741211,41.11000061035156,39.48962020874024,1851600.0,JCI,0.984918518383994,0.6172751033692436,0.8466307900711042,1.009368571505801,-0.0244500531218069,-0.0865260738054666,-0.1251927941108279,5632000000.0,16812000000.0,21458000000.0,19766000000.0,1063000000.0,102000000.0,3873000000.0,42287000000.0,8000000.0,930000000.0,4827000000.0,5680000000.0,18178000000.0,-1881000000.0,1883000000.0,2805000000.0,9070000000.0,552000000.0,501000000.0,-795000000.0,3348000000.0,12393000000.0,853000000.0,-4044000000.0,6844000000.0,6708000000.0,1814000000.0,3582000000.0,56000000.0,12078000000.0,-3629000000.0,-10554000000.0,-220000000.0,171000000.0,5674000000.0,2621000000.0,-5983000000.0,-120000000.0,1202000000.0,825000000.0,-920000000.0,-72000000.0,-312000000.0,-193000000.0,-3527000000.0,-586000000.0,25000000.0,12625000000.0
2019-12-27,41.16999816894531,41.310001373291016,41.02000045776367,41.060001373291016,39.44158935546875,1800300.0,JCI,0.9866049943439528,0.6398886644609888,0.8451869822704968,1.013204306983852,-0.0265993126398991,-0.072168805753874,-0.1356576620858508,5632000000.0,16812000000.0,21458000000.0,19766000000.0,1063000000.0,102000000.0,3873000000.0,42287000000.0,8000000.0,930000000.0,4827000000.0,5680000000.0,18178000000.0,-1881000000.0,1883000000.0,2805000000.0,9070000000.0,552000000.0,501000000.0,-795000000.0,3348000000.0,12393000000.0,853000000.0,-4044000000.0,6844000000.0,6708000000.0,1814000000.0,3582000000.0,56000000.0,12078000000.0,-3629000000.0,-10554000000.0,-220000000.0,171000000.0,5674000000.0,2621000000.0,-5983000000.0,-120000000.0,1202000000.0,825000000.0,-920000000.0,-72000000.0,-312000000.0,-193000000.0,-3527000000.0,-586000000.0,25000000.0,12625000000.0
2019-12-30,41.040000915527344,41.130001068115234,40.59999847412109,40.650001525878906,39.04775238037109,2029200.0,JCI,0.9704797729298972,0.6319518189191349,0.8344624054354898,0.9989207364455844,-0.0284409635156871,-0.0690089345791727,-0.1417751278336465,5632000000.0,16812000000.0,21458000000.0,19766000000.0,1063000000.0,102000000.0,3873000000.0,42287000000.0,8000000.0,930000000.0,4827000000.0,5680000000.0,18178000000.0,-1881000000.0,1883000000.0,2805000000.0,9070000000.0,552000000.0,501000000.0,-795000000.0,3348000000.0,12393000000.0,853000000.0,-4044000000.0,6844000000.0,6708000000.0,1814000000.0,3582000000.0,56000000.0,12078000000.0,-3629000000.0,-10554000000.0,-220000000.0,171000000.0,5674000000.0,2621000000.0,-5983000000.0,-120000000.0,1202000000.0,825000000.0,-920000000.0,-72000000.0,-312000000.0,-193000000.0,-3527000000.0,-586000000.0,25000000.0,12625000000.0
2019-12-31,40.59000015258789,40.79999923706055,40.36000061035156,40.709999084472656,39.10538864135742,3609600.0,JCI,0.9651192543187204,0.679083990107346,0.845463911059371,1.003635286357499,-0.0385160320387787,-0.0733462511086271,-0.1357796883219045,5632000000.0,16812000000.0,21458000000.0,19766000000.0,1063000000.0,102000000.0,3873000000.0,42287000000.0,8000000.0,930000000.0,4827000000.0,5680000000.0,18178000000.0,-1881000000.0,1883000000.0,2805000000.0,9070000000.0,552000000.0,501000000.0,-795000000.0,3348000000.0,12393000000.0,853000000.0,-4044000000.0,6844000000.0,6708000000.0,1814000000.0,3582000000.0,56000000.0,12078000000.0,-3629000000.0,-10554000000.0,-220000000.0,171000000.0,5674000000.0,2621000000.0,-5983000000.0,-120000000.0,1202000000.0,825000000.0,-920000000.0,-72000000.0,-312000000.0,-193000000.0,-3527000000.0,-586000000.0,25000000.0,12625000000.0
