Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities
2005-03-24,14.670000076293944,14.770000457763672,14.649999618530272,14.65999984741211,14.65999984741211,876100,CDNS,0.9515688918460454,0.9270122983655348,1.102319237081356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-28,14.710000038146973,14.859999656677246,14.630000114440918,14.81999969482422,14.81999969482422,1387400,CDNS,0.9635627548601352,0.9203779098650338,1.0877193772725375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-29,14.81999969482422,14.949999809265137,14.710000038146973,14.8100004196167,14.8100004196167,2578700,CDNS,0.9419310880496368,0.9223497272369184,1.077650208369139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-30,14.779999732971191,14.880000114440918,14.710000038146973,14.869999885559082,14.869999885559082,2599500,CDNS,0.9414929460487772,0.924680572012192,1.0618695415853634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-31,14.81999969482422,14.970000267028809,14.720000267028809,14.949999809265137,14.949999809265137,2449200,CDNS,0.947826104152336,0.9230769476118942,1.064214050193634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,14.989999771118164,15.050000190734863,14.859999656677246,15.0,15.0,2428000,CDNS,0.9473333358764648,0.9286666870117186,1.058666674296061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-04,14.800000190734863,14.949999809265137,14.56999969482422,14.800000190734863,14.800000190734863,2920800,CDNS,0.968918916741978,0.94527024262312,1.0635134843425045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-05,14.0,14.56999969482422,13.90999984741211,14.40999984741211,14.40999984741211,2333200,CDNS,0.9736294157900937,0.984038893499528,1.08188760011595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-06,14.449999809265137,14.630000114440918,14.40999984741211,14.479999542236328,14.479999542236328,1487900,CDNS,0.9668508592948344,0.9986188187346956,1.0766575031383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-07,14.489999771118164,14.600000381469728,14.350000381469728,14.539999961853027,14.539999961853027,678500,CDNS,0.9656121044489824,1.0075653134089295,1.077716651816064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-08,14.399999618530272,14.56999969482422,14.229999542236328,14.270000457763672,14.270000457763672,1933300,CDNS,0.9712683400186324,1.0343377544078198,1.110721785075098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-11,14.25,14.270000457763672,14.09000015258789,14.149999618530272,14.149999618530272,1071800,CDNS,0.97385159748877,1.038162542502536,1.1243816449702948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-12,14.130000114440918,14.40999984741211,14.06999969482422,14.34000015258789,14.34000015258789,1090300,CDNS,0.9553695720702446,1.0118549563797088,1.1073919069362848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-13,14.529999732971191,14.5600004196167,14.140000343322754,14.18000030517578,14.18000030517578,730600,CDNS,0.96967557856689,1.0133991238571378,1.1297602336380967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-14,14.149999618530272,14.210000038146973,13.880000114440918,13.979999542236328,13.979999542236328,1111400,CDNS,0.9928469648734042,1.040772579911498,1.142346265375782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-15,13.949999809265137,13.979999542236328,13.729999542236328,13.75,13.75,2043500,CDNS,1.00363637750799,1.0618182095614348,1.160727275501598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-18,13.739999771118164,13.800000190734863,13.489999771118164,13.630000114440918,13.630000114440918,1346400,CDNS,1.0300806928811186,1.0748348859519574,1.187821012334724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-19,13.729999542236328,13.949999809265137,13.600000381469728,13.949999809265137,13.949999809265137,2219600,CDNS,1.0157706286764745,1.04229391832651,1.1541219069248037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-20,14.0,14.079999923706056,13.84000015258789,14.0,14.0,3160900,CDNS,1.0178571428571428,1.0528571265084403,1.143571444920131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-21,14.06999969482422,14.260000228881836,13.9399995803833,14.260000228881836,14.260000228881836,1123200,CDNS,1.0042075361135594,1.0378681594099364,1.1325385244959871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-22,14.239999771118164,14.25,13.989999771118164,14.130000114440918,14.130000114440918,1144900,CDNS,1.013446537780925,1.0509554324980483,1.1323425244454128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-25,14.1899995803833,14.369999885559082,14.100000381469728,14.359999656677246,14.359999656677246,872800,CDNS,0.9749303854258904,1.09401117087367,1.1128133652012868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-26,14.199999809265137,14.369999885559082,13.880000114440918,13.949999809265137,13.949999809265137,1145300,CDNS,1.0086021424515994,1.1534050446295658,1.1419355213607667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-27,13.949999809265137,14.279999732971191,13.75,14.279999732971191,14.279999732971191,1846000,CDNS,0.9817927675021446,1.1043417894015928,1.1134453722585618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-28,14.100000381469728,14.140000343322754,13.920000076293944,13.949999809265137,13.949999809265137,1333400,CDNS,1.0014337245904754,1.1462365584046907,1.1469534206999286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-29,14.06999969482422,14.109999656677246,13.68000030517578,14.0,14.0,1814600,CDNS,1.0178571428571428,1.1178571156093051,1.153571401323591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-02,14.0,14.31999969482422,13.8100004196167,14.170000076293944,14.170000076293944,2578100,CDNS,1.0021171300500824,1.0853916747799652,1.130557542096611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-03,14.079999923706056,14.279999732971191,14.079999923706056,14.210000038146973,14.210000038146973,608600,CDNS,0.9781843477280436,1.0921886288599565,1.1365235450510445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-04,14.210000038146973,14.43000030517578,14.18000030517578,14.34000015258789,14.34000015258789,584700,CDNS,0.974198055674894,1.0746164353862382,1.140167378486331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-05,14.239999771118164,14.3100004196167,14.029999732971191,14.029999732971191,14.029999732971191,866600,CDNS,0.9957234877345448,1.0976478910644247,1.166072767051075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-06,14.100000381469728,14.149999618530272,13.960000038146973,14.0,14.0,858000,CDNS,0.9992856979370116,1.0871428762163435,1.1785714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-09,14.0,14.06999969482422,13.960000038146973,14.039999961853027,14.039999961853027,975700,CDNS,0.9964387328439662,1.104700874004475,1.1980056795245375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-10,13.779999732971191,13.949999809265137,13.779999732971191,13.859999656677246,13.859999656677246,1519400,CDNS,1.0021645517596427,1.126984146643462,1.2380952577545732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-11,13.899999618530272,13.90999984741211,13.699999809265137,13.779999732971191,13.779999732971191,1595600,CDNS,1.0065312158441155,1.1407837860414327,1.2300436205657863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-12,13.75,13.890000343322754,13.670000076293944,13.699999809265137,13.699999809265137,1655400,CDNS,1.0138686523140767,1.1313868770653228,1.237226350286252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-13,13.729999542236328,13.850000381469728,13.68000030517578,13.75,13.75,1403000,CDNS,1.0116363525390626,1.136727281050249,1.221818126331676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-16,13.729999542236328,13.899999618530272,13.710000038146973,13.880000114440918,13.880000114440918,948400,CDNS,1.0144092080415084,1.1138328465907,1.2456772891189405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-17,13.8100004196167,13.850000381469728,13.6899995803833,13.800000190734863,13.800000190734863,900200,CDNS,1.0275362397962895,1.1188405338392322,1.2543477700503285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-18,13.899999618530272,14.079999923706056,13.899999618530272,14.039999961853027,14.039999961853027,1724500,CDNS,1.0220798020269928,1.1139601414399545,1.2329059482175222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-19,14.050000190734863,14.199999809265137,13.960000038146973,14.170000076293944,14.170000076293944,1367800,CDNS,1.0134085800536563,1.1213832221431197,1.20254063682292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-20,14.100000381469728,14.25,14.029999732971191,14.25,14.25,1223100,CDNS,1.0070175706294546,1.110175417180647,1.1922806856925028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-23,14.229999542236328,14.390000343322754,14.109999656677246,14.31999969482422,14.31999969482422,1423600,CDNS,0.9853351925543072,1.1054469456048666,1.1850558432265943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-24,14.220000267028809,14.40999984741211,14.210000038146973,14.31999969482422,14.31999969482422,694400,CDNS,0.9587988711479414,1.1054469456048666,1.195530810340813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-25,14.229999542236328,14.229999542236328,13.970000267028809,14.0,14.0,1060700,CDNS,0.9642857142857144,1.1350000245230538,1.2492856979370115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-26,14.100000381469728,14.15999984741211,13.989999771118164,14.06999969482422,14.06999969482422,1257500,CDNS,0.9658848932020304,1.13006396328347,1.2551528237707428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-27,14.0,14.09000015258789,13.9399995803833,14.020000457763672,14.020000457763672,787000,CDNS,0.9728958557750624,1.1419400646321796,1.2660484608023543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-31,14.029999732971191,14.06999969482422,13.770000457763672,13.970000267028809,13.970000267028809,1508000,CDNS,0.977809562369992,1.140300644286518,1.2655690742471282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01,13.920000076293944,14.25,13.869999885559082,14.25,14.25,1558500,CDNS,0.9649122807017544,1.1185964617812842,1.2568420945552357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-02,14.279999732971191,14.470000267028809,14.199999809265137,14.199999809265137,14.199999809265137,3438900,CDNS,0.9718310124011914,1.132394376034728,1.2577465387498363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-03,14.1899995803833,14.229999542236328,13.850000381469728,13.899999618530272,13.899999618530272,962600,CDNS,1.002158322839485,1.16546771277195,1.2978418281017778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-06,13.829999923706056,14.029999732971191,13.829999923706056,13.970000267028809,13.970000267028809,1916800,CDNS,1.001431603701294,1.1624910136506494,1.3099498129753908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-07,13.920000076293944,14.050000190734863,13.920000076293944,13.970000267028809,13.970000267028809,1470200,CDNS,1.015032214325908,1.166785893020408,1.2942018309317738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-08,14.0,14.09000015258789,13.920000076293944,13.989999771118164,13.989999771118164,864000,CDNS,1.033595444940543,1.1658327185690005,1.3066476758908812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-09,13.93000030517578,14.0,13.800000190734863,13.989999771118164,13.989999771118164,1301200,CDNS,1.0471765445468164,1.1636884169401465,1.2866333305566118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-10,13.90999984741211,14.0,13.890000343322754,13.890000343322754,13.890000343322754,1137400,CDNS,1.0626349794136118,1.1648668038337295,1.2879768860659946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-13,13.899999618530272,13.960000038146973,13.770000457763672,13.869999885559082,13.869999885559082,1050800,CDNS,1.0591203822343194,1.1607786960569797,1.26532079177109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-14,13.979999542236328,14.0,13.859999656677246,13.890000343322754,13.890000343322754,880500,CDNS,1.0446364197432962,1.1684664608405475,1.2455002742586003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-15,13.970000267028809,14.0,13.850000381469728,13.90999984741211,13.90999984741211,829500,CDNS,1.0330697371094906,1.1567218065484997,1.2595255679332868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-16,13.890000343322754,14.09000015258789,13.890000343322754,14.079999923706056,14.079999923706056,750900,CDNS,1.033380700964173,1.1399147247179784,1.2379261647458843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-17,14.18000030517578,14.25,14.100000381469728,14.18000030517578,14.18000030517578,1413200,CDNS,1.0296191866893434,1.125528892430382,1.2193230284498937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-20,14.18000030517578,14.420000076293944,14.140000343322754,14.350000381469728,14.350000381469728,1493000,CDNS,1.020905869622689,1.1114982150008512,1.2041812005077932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-21,14.300000190734863,14.460000038146973,14.289999961853027,14.359999656677246,14.359999656677246,792500,CDNS,1.012534840492986,1.1197771802333594,1.2026463001852028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-22,14.359999656677246,14.470000267028809,14.3100004196167,14.350000381469728,14.350000381469728,717900,CDNS,1.027177657092751,1.121254336227408,1.193728132780171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-23,14.3100004196167,14.359999656677246,14.100000381469728,14.109999656677246,14.109999656677246,769900,CDNS,1.0489015273456148,1.130403982803582,1.1991495739184463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-24,14.079999923706056,14.130000114440918,13.670000076293944,13.729999542236328,13.729999542236328,1117300,CDNS,1.0815732612217537,1.1624181041704116,1.2345230391885835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-27,13.600000381469728,13.6899995803833,13.479999542236328,13.5,13.5,1399600,CDNS,1.1637037065294054,1.1844444274902344,1.28000005086263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-28,13.5600004196167,13.65999984741211,13.5,13.59000015258789,13.59000015258789,691800,CDNS,1.1839587911648355,1.189109614861544,1.2597498636505389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-29,13.649999618530272,13.779999732971191,13.579999923706056,13.640000343322754,13.640000343322754,1159300,CDNS,1.1561583622308065,1.18181821359885,1.2653958793579647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-30,13.640000343322754,13.890000343322754,13.539999961853027,13.65999984741211,13.65999984741211,1057400,CDNS,1.170571006569043,1.1683748328277324,1.2540263068898851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,13.640000343322754,13.800000190734863,13.59000015258789,13.75,13.75,783600,CDNS,1.1381817904385652,1.148363633589311,1.2261818625710228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-05,13.75,13.880000114440918,13.729999542236328,13.800000190734863,13.800000190734863,1653000,CDNS,1.1144927465121954,1.1528985237329106,1.2282609078744404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-06,13.800000190734863,14.0600004196167,13.789999961853027,13.93000030517578,13.93000030517578,1495100,CDNS,1.1141421477210678,1.1399856257390464,1.2347451820621056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-07,13.75,13.989999771118164,13.75,13.989999771118164,13.989999771118164,812200,CDNS,1.1015010793084845,1.1250893515818927,1.2330236084500863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-08,13.989999771118164,14.229999542236328,13.9399995803833,14.18000030517578,14.18000030517578,537800,CDNS,1.086036621092962,1.0994358122049863,1.2165020894748255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-11,14.100000381469728,14.460000038146973,13.989999771118164,14.460000038146973,14.460000038146973,1214300,CDNS,1.052558798539203,1.0781466190497828,1.1901797399080845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-12,14.380000114440918,14.729999542236328,14.329999923706056,14.649999618530272,14.649999618530272,1660900,CDNS,1.0587031148631416,1.069624606438454,1.1767918238927386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-13,14.600000381469728,14.800000190734863,14.579999923706056,14.760000228881836,14.760000228881836,856300,CDNS,1.0582655584919591,1.0738482476751603,1.13956635731695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-14,14.84000015258789,14.84000015258789,14.600000381469728,14.6899995803833,14.6899995803833,599900,CDNS,1.0701157737282,1.0830497142190507,1.1388699809479368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-15,14.399999618530272,14.510000228881836,14.300000190734863,14.510000228881836,14.510000228881836,1042300,CDNS,1.0682287908684929,1.0944176336284357,1.1619572945830905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-18,14.43000030517578,14.600000381469728,14.34000015258789,14.369999885559082,14.369999885559082,1441700,CDNS,1.0876826888598694,1.11482258770668,1.154488537558011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-19,14.380000114440918,14.550000190734863,14.3100004196167,14.550000190734863,14.550000190734863,899000,CDNS,1.0625429440194494,1.097594505682424,1.176632344660384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-20,14.380000114440918,14.68000030517578,14.380000114440918,14.600000381469728,14.600000381469728,871100,CDNS,1.057534190203152,1.0931506589824034,1.194520553313985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-21,14.550000190734863,14.710000038146973,14.369999885559082,14.649999618530272,14.649999618530272,877000,CDNS,1.067576843042389,1.1051195191554444,1.1911263629568671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-22,14.600000381469728,14.699999809265137,14.420000076293944,14.539999961853027,14.539999961853027,563800,CDNS,1.0928473442236295,1.107290262978645,1.2145804603675845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-25,14.479999542236328,14.75,14.479999542236328,14.739999771118164,14.739999771118164,1096600,CDNS,1.0732700095302734,1.0861601409419377,1.1845318423060027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-26,14.75,14.8100004196167,14.670000076293944,14.800000190734863,14.800000190734863,1188900,CDNS,1.069594575655208,1.0912161763781962,1.14864863384545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-27,14.699999809265137,14.859999656677246,14.550000190734863,14.850000381469728,14.850000381469728,1463100,CDNS,1.0659932334721822,1.0774410497635594,1.138047083124563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-28,14.779999732971191,15.729999542236328,14.779999732971191,15.710000038146973,15.710000038146973,4071400,CDNS,1.0114576896714644,1.0171864738022751,1.069382507719086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-29,15.68000030517578,16.149999618530273,15.619999885559082,16.09000015258789,16.09000015258789,3856000,CDNS,0.98819139016434,0.9900559449412822,1.027346210682717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,15.399999618530272,15.84000015258789,15.369999885559082,15.770000457763672,15.770000457763672,2856100,CDNS,1.0152187548605942,1.008243446860688,1.054533841346818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-02,15.699999809265137,16.0,15.6899995803833,15.989999771118164,15.989999771118164,1485700,CDNS,0.996247688130005,1.0006254051923065,1.0469043158683893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-03,15.880000114440918,15.970000267028809,15.600000381469728,15.649999618530272,15.649999618530272,1530200,CDNS,1.018530349451872,1.0319488825678935,1.080511198696129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-04,15.59000015258789,15.649999618530272,15.380000114440918,15.380000114440918,15.380000114440918,1502000,CDNS,1.0455136413560802,1.041612505758165,1.0981794059799597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-05,15.329999923706056,15.59000015258789,15.3100004196167,15.520000457763672,15.520000457763672,977800,CDNS,1.043814451360768,1.040592728233552,1.1030928050436588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-08,15.510000228881836,15.600000381469728,15.369999885559082,15.40999984741211,15.40999984741211,614300,CDNS,1.0538611247193128,1.0609993863313034,1.1148605110506162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-09,15.380000114440918,15.4399995803833,15.260000228881836,15.399999618530272,15.399999618530272,847400,CDNS,1.0584415351184384,1.062337728285795,1.133116960726576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-10,15.399999618530272,15.5,15.140000343322754,15.220000267028809,15.220000267028809,970700,CDNS,1.0716162404592624,1.0840998495738574,1.1530879716920397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-11,15.220000267028809,15.510000228881836,15.18000030517578,15.510000228881836,15.510000228881836,835500,CDNS,1.049645418852401,1.0844616019736075,1.1328175006797463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-12,15.5,15.619999885559082,15.300000190734863,15.619999885559082,15.619999885559082,1355900,CDNS,1.0358514995979242,1.098591547575924,1.1382843032593988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-15,15.479999542236328,15.779999732971191,15.470000267028809,15.720000267028809,15.720000267028809,1392200,CDNS,1.0241730348591616,1.078244305026537,1.132315453861304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-16,15.579999923706056,15.720000267028809,15.350000381469728,15.5,15.5,845200,CDNS,1.0470967446604085,1.0935484363186745,1.1561290371802546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-17,15.479999542236328,15.630000114440918,15.399999618530272,15.630000114440918,15.630000114440918,912900,CDNS,1.0294305844388298,1.074855989382792,1.1445936825758212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-18,15.479999542236328,15.56999969482422,14.9399995803833,15.460000038146973,15.460000038146973,767900,CDNS,1.0381629493827795,1.1183700435229569,1.1481241886288835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-19,15.43000030517578,15.5,15.3100004196167,15.4399995803833,15.4399995803833,488600,CDNS,1.033678787039887,1.121113985516874,1.1664508237269482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-22,15.399999618530272,15.649999618530272,15.399999618530272,15.640000343322754,15.640000343322754,1127500,CDNS,1.0198209372850002,1.1067774351637152,1.153452718639436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-23,15.649999618530272,15.979999542236328,15.609999656677246,15.890000343322754,15.890000343322754,2865700,CDNS,1.0119571791238595,1.0723725958060055,1.1428571085615644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-24,15.890000343322754,15.949999809265137,15.630000114440918,15.81999969482422,15.81999969482422,774500,CDNS,1.017067033057656,1.0739570226841868,1.1504425482949845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-25,15.850000381469728,15.949999809265137,15.789999961853027,15.829999923706056,15.829999923706056,1028100,CDNS,1.0075805360794332,1.07201512287699,1.1212886977604255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-26,15.800000190734863,15.850000381469728,15.640000343322754,15.829999923706056,15.829999923706056,563800,CDNS,1.0082122624805725,1.0814908984045866,1.1276058412823262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-29,15.68000030517578,15.90999984741211,15.649999618530272,15.890000343322754,15.890000343322754,756000,CDNS,1.0062932300588294,1.100692221096632,1.129011966421782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
