Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities
2019-04-26,67.5,68.25,66.83999633789062,68.22000122070312,68.22000122070312,2177900,CDNS,0.9344766763307152,1.0834066599177878,0.959835857303708,0.9508996027652468,-0.0164229264345314,0.0538712455227643,-0.0898050530616356,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
2019-04-29,68.41999816894531,68.87000274658203,67.91999816894531,68.18000030517578,68.18000030517578,1683000,CDNS,0.9433851482388664,1.071281909483691,0.9809327802003672,0.950937124534164,-0.0075519762952976,0.0547025761706347,-0.070692539712407,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
2019-04-30,68.18000030517578,69.44000244140625,68.16000366210938,69.37999725341797,69.37999725341797,2154700,CDNS,0.9162583195647572,1.0272412721889423,0.9685788355221016,0.9392273716208748,-0.0229690520561176,0.0210579408523812,-0.0816557608768134,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
2019-05-01,69.5999984741211,69.98999786376953,68.45999908447266,68.54000091552734,68.54000091552734,1649300,CDNS,0.9002042593927319,0.9848263656020504,0.9795739494137978,0.9512030495001949,-0.0509987901074628,-0.0011174712314721,-0.0792045566580295,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
2019-05-02,68.54000091552734,69.5199966430664,68.19999694824219,69.44999694824219,69.44999694824219,2359400,CDNS,0.9102952339626164,0.9956804112952394,0.9628510537792694,0.9730573317075356,-0.0627620977449191,-0.0026626623740557,-0.0959997097874794,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
2019-05-03,69.58999633789062,70.48999786376953,68.75,70.2699966430664,70.2699966430664,2233800,CDNS,0.9178881895729288,0.9809307470911508,0.9548883119342216,0.9685577099237416,-0.0506695203508128,-0.008343896039559,-0.0959841643636906,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
2019-05-06,68.62000274658203,70.19000244140625,68.05999755859375,70.0,70.0,1628900,CDNS,0.9241428920200891,1.0198571341378349,0.9635713849748884,0.9757631777316036,-0.0516202857115143,0.0076300677427658,-0.0906243952464402,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
2019-05-07,69.11000061035156,69.45999908447266,67.94000244140625,68.5999984741211,68.5999984741211,2380700,CDNS,0.9558309206021348,1.0239066971738653,0.9851312439394412,0.9996107475822942,-0.0437798269801593,0.0046892274642458,-0.0875768986334962,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
2019-05-08,68.29000091552734,69.30000305175781,67.88999938964844,68.94000244140625,68.94000244140625,1696500,CDNS,0.9743254393707732,0.996808801669392,0.9749056673097166,1.0062546732425055,-0.0319292338717325,-0.0095724984848469,-0.0999357221235676,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
2019-05-09,68.06999969482422,69.0,67.19999694824219,68.69999694824219,68.69999694824219,1717200,CDNS,0.9927219792982422,1.0330422761760985,0.9775837939659148,1.0047120161243328,-0.0119900368260905,0.013190389642717,-0.1006896727003411,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
2019-05-10,68.44999694824219,69.5199966430664,67.4800033569336,69.36000061035156,69.36000061035156,1736900,CDNS,0.9998557938849127,0.976499463104464,0.9728950802065393,1.0003969532476458,-0.000541159362733,-0.0092350106840883,-0.1076358166377993,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
2019-05-13,67.4000015258789,68.22000122070312,66.66999816894531,66.9000015258789,66.9000015258789,1716900,CDNS,1.0179371737051155,1.0185350947008551,1.004932762683526,1.0355430748618968,-0.0176059011567812,0.0056744334358982,-0.1060961181018371,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
2019-05-14,67.2699966430664,68.48999786376953,67.08000183105469,68.08999633789062,68.08999633789062,1827200,CDNS,0.9945660869865312,1.0180643768995052,1.0058746004904149,1.0187411547323868,-0.0241750677458556,-0.0006541736786229,-0.093822201797173,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
2019-05-15,67.55000305175781,69.18000030517578,67.31999969482422,68.73999786376953,68.73999786376953,2438800,CDNS,0.982688465973332,1.0125109199458506,0.984870512833177,1.0149267974711538,-0.0322383314978217,-0.0117007846806969,-0.1078299400856763,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
2019-05-16,68.9000015258789,70.36000061035156,68.75,69.8499984741211,69.8499984741211,2102300,CDNS,0.9908375174856224,0.984824658815326,0.961918452529382,1.0155764066669877,-0.024738889181365,-0.023298702674863,-0.1164706262297536,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
2019-05-17,69.52999877929688,69.93000030517578,68.55999755859375,68.66000366210938,68.66000366210938,2045800,CDNS,1.040489347961265,1.015001437872997,0.9785901377468996,1.0290497520456616,0.0114395959156032,-0.0109661958543219,-0.1128560027602855,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
2019-05-20,67.37000274658203,67.4000015258789,64.37999725341797,64.62000274658203,64.62000274658203,3520800,CDNS,1.124574359025218,1.0803156080380425,1.0549364789767213,1.0446379624017454,0.0799363966234725,0.0466703715642413,-0.0563413474538518,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
2019-05-21,65.4000015258789,65.77999877929688,65.16999816894531,65.3499984741211,65.3499984741211,2708800,CDNS,1.0921194248358688,1.0223412259917777,1.0639632808381945,1.0269267582642037,0.0651926665716651,0.0270033545061746,-0.0379582190398346,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
2019-05-22,65.0199966430664,65.13999938964844,64.44000244140625,64.72000122070312,64.72000122070312,2697900,CDNS,1.1013596637030856,1.0474350994579735,1.095488260021832,1.0251883365565806,0.0761713271465049,0.0384583075952309,-0.017380852964729,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
2019-05-23,64.20999908447266,64.30000305175781,63.310001373291016,63.720001220703125,63.720001220703125,2613000,CDNS,1.0896107811532407,1.0532014959934903,1.1024795771217786,1.0315939619299814,0.0580168192232593,0.0369038922401769,-0.0197408763689299,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
2019-05-24,63.88999938964844,64.33000183105469,63.77999877929688,63.93999862670898,63.93999862670898,2100300,CDNS,1.0922739730669482,1.0450422447602652,1.0553644792970935,1.0262061090332957,0.0660678640336525,0.0250392432705546,-0.0515501240773925,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
2019-05-28,64.16000366210938,65.12999725341797,63.459999084472656,63.91999816894531,63.91999816894531,3914500,CDNS,1.09777847589233,1.0797872124564432,1.020337970729001,1.0459074063233282,0.0518710695690016,0.0370797137408651,-0.0889083642699941,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
2019-05-29,63.43999862670898,64.18000030517578,62.81999969482422,63.75,63.75,2704200,CDNS,1.1107450597426471,1.0741961310891543,1.0341960832184436,1.0644748086933271,0.0462702510493198,0.0220656931702805,-0.090274891786668,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
2019-05-30,64.01000213623047,64.79000091552734,63.81999969482422,64.31999969482422,64.31999969482422,1360500,CDNS,1.1403917727322923,1.0593905428008206,1.0231653897829454,1.070190523354997,0.0702012493772952,0.0193654074202442,-0.1019887149247935,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
2019-05-31,63.45000076293945,64.2699966430664,63.130001068115234,63.56999969482422,63.56999969482422,2349300,CDNS,1.164385669315852,1.0775523097190949,1.0567878028579805,1.082059629815577,0.0823260395002754,0.0139587030744312,-0.0906601018920187,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
2019-06-03,63.310001373291016,63.79999923706055,61.31999969482422,61.70000076293945,61.70000076293945,2636100,CDNS,1.2124796861190463,1.1444084236181074,1.0701782489921503,1.0882635205145406,0.1242161656045057,0.0684447356181712,-0.0693748499940694,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
2019-06-04,62.56999969482422,63.54999923706055,62.220001220703125,63.220001220703125,63.220001220703125,4211600,CDNS,1.177000984266697,1.107244521486605,1.0416007150053124,1.0615273897798907,0.1154735944868063,0.0567760207243515,-0.0688956414781558,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
2019-06-05,64.06999969482422,64.83999633789062,63.86000061035156,64.5,64.5,2572700,CDNS,1.1530232983966209,1.0606202118156491,1.0215503781340842,1.047279977293423,0.1057433211031979,0.0152178956496422,-0.0845073801341795,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
2019-06-06,64.69999694824219,64.8499984741211,63.65999984741211,64.69000244140625,64.69000244140625,2461700,CDNS,1.1514916533082489,1.0166949166934778,1.0338536826304086,1.0447668278492974,0.1067248254589514,-0.0282240615520705,-0.0769060917630304,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
2019-06-07,64.87000274658203,65.94000244140625,64.8499984741211,65.56999969482422,65.56999969482422,1726700,CDNS,1.1453408391589353,0.9984749355713513,1.0358395376705574,1.0378656899032048,0.1074751492557304,-0.0492140219945941,-0.0647243955284768,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
2019-06-10,66.19999694824219,67.30999755859375,65.8499984741211,67.16999816894531,67.16999816894531,2039600,CDNS,1.1195474020871623,0.9848146989597808,1.0281375530917052,1.033488437542036,0.0860589645451264,-0.0583747295138792,-0.0740398871654246,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
2019-06-11,67.83000183105469,68.33000183105469,67.37999725341797,68.19999694824219,68.19999694824219,2760000,CDNS,1.1,0.960997123874748,1.0136363687212708,1.0434176593512368,0.0565823406487633,-0.0834972679767521,-0.0914585051305527,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
2019-06-12,68.13999938964844,69.51000213623047,68.0,69.3499984741211,69.3499984741211,2270900,CDNS,1.084354702275936,0.9478010786324912,1.008507627689499,1.0429082865131034,0.0414464157628327,-0.0992970171988519,-0.0984348407161359,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
2019-06-13,69.9800033569336,70.08000183105469,67.88999938964844,68.0999984741211,68.0999984741211,2336200,CDNS,1.096769517106369,0.988986783894202,1.0232012021506154,1.0345098194162052,0.0622596976901637,-0.0520323269070911,-0.0806439322159489,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
2019-06-14,68.0,68.0,67.08000183105469,67.72000122070312,67.72000122070312,2064300,CDNS,1.0979030882148164,1.0010336635198231,1.0349969739289218,1.0327814598604146,0.0651216283544018,-0.0431546845529875,-0.0808467249720517,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
