Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Netincome,Capital Expenditures,Change To Account Receivables,Other Cashflows From Financing Activities
2005-05-03,34.5099983215332,34.75,34.45199966430664,34.45199966430664,30.62056541442871,4000,TPL,1.0150353852732603,1.0384882392202066,0.8852896117134706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-04,34.54999923706055,35.79999923706055,34.54999923706055,35.599998474121094,31.640888214111328,42000,TPL,0.971966680446934,1.005618322281993,0.8406180070116605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-05,35.95000076293945,36.13399887084961,35.25,35.400001525878906,31.463138580322266,44500,TPL,0.9759887791676716,1.0282484950968571,0.8333333939550233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-06,35.220001220703125,35.220001220703125,35.0,35.20000076293945,31.285381317138672,8000,TPL,0.9886364620135284,1.0156250095259578,0.8414772093363532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-09,35.20000076293945,35.20000076293945,34.55400085449219,34.74399948120117,30.880088806152344,15000,TPL,0.9843428622253408,1.0362075248640217,0.8505066071404306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-10,34.74399948120117,34.95000076293945,34.5,34.95000076293945,31.06318473815918,20000,TPL,0.9856937729855388,1.0357653833294804,0.8469241323328455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-11,35.0,35.0,34.599998474121094,34.79999923706055,30.92986869812012,21500,TPL,0.9770113872218444,1.0247697373958902,0.8706897237502419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-12,34.5,34.70000076293945,34.29999923706055,34.54999923706055,30.707670211791992,3500,TPL,0.9898697879576734,1.02141833652046,0.8769899717776701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-13,34.5,34.599998474121094,34.04999923706055,34.08399963378906,30.29349136352539,23000,TPL,1.0048701987607251,1.000175727847619,0.8713766598915008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-16,34.040000915527344,34.040000915527344,32.71200180053711,32.779998779296875,29.13450813293457,55500,TPL,1.057047086414401,1.0311167889906516,0.9151922245114574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-17,32.58000183105469,32.58000183105469,29.700000762939453,31.0,27.552465438842773,139500,TPL,1.1112903066139894,1.0896773767919772,0.9677419019873902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-18,31.00200080871582,31.100000381469727,29.25,30.0,26.66367530822754,74500,TPL,1.1516668222522426,1.146666766813704,1.016666613016468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-19,29.850000381469727,29.850000381469727,29.100000381469727,29.100000381469727,25.86376571655273,31500,TPL,1.1975945242728243,1.201031012985044,1.0446735420531263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-20,28.600000381469727,32.0,28.489999771118164,32.0,28.441255569458008,186000,TPL,1.0812498000691952,1.0968751511007444,0.9421874887879476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-23,31.89999961853028,34.0,31.799999237060547,32.9900016784668,29.321157455444336,86000,TPL,1.0457716328998403,1.0639589022926377,0.9214913082132252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-24,32.900001525878906,32.900001525878906,31.799999237060547,32.70000076293945,29.063411712646484,59500,TPL,1.033639160187846,1.0779813852550777,0.9388378010759963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-25,32.70000076293945,33.599998474121094,32.70000076293945,33.599998474121094,29.86332130432129,25500,TPL,0.9925593573882474,1.0535713110975864,0.9017857912709992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-26,33.599998474121094,33.599998474121094,33.0,33.0,29.33004379272461,9500,TPL,1.0306665825604997,1.0727272963747423,0.915151530916495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-27,33.20000076293945,33.400001525878906,33.20000076293945,33.25,29.552244186401367,6000,TPL,1.028571461764243,1.0862555019279538,0.9142254619515424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-31,33.54999923706055,35.51599884033203,33.279998779296875,35.400001525878906,31.463138580322266,103000,TPL,1.0,1.0028249707530656,0.8477401992004484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01,35.20000076293945,35.20000076293945,34.5099983215332,34.58000183105469,30.734336853027344,33500,TPL,1.0034700406686408,1.0237129478595903,0.8675532983104256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-02,34.400001525878906,35.099998474121094,34.20199966430664,34.79999923706055,30.92986869812012,31500,TPL,0.9971263231940436,1.0158619559662678,0.8620688166661413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-03,34.70000076293945,35.0,34.551998138427734,34.970001220703125,31.080957412719727,8500,TPL,0.9791249945613396,1.012296312579037,0.8521590760763806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-06,34.70000076293945,34.70199966430664,34.599998474121094,34.60200119018555,30.753889083862305,9000,TPL,1.00572219057492,1.0172821145262978,0.8670017387238009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-07,34.599998474121094,35.400001525878906,34.54999923706055,34.54999923706055,30.707670211791992,21000,TPL,1.0269171472719647,1.0115773851912304,0.8683066844318418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-08,34.650001525878906,35.29999923706055,34.650001525878906,34.79999923706055,30.92986869812012,18500,TPL,1.0286781845195276,0.9942525847212028,0.8606321632638159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-09,34.79999923706055,34.900001525878906,34.099998474121094,34.20000076293945,30.396595001220703,47000,TPL,1.067251359608749,1.0046782337730138,0.8684209964879519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-10,34.20000076293945,34.599998474121094,34.20000076293945,34.45000076293945,30.61878776550293,11500,TPL,1.039187350102594,0.975326702449246,0.8534107166962467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-13,34.29999923706055,34.599998474121094,34.0,34.0,30.218833923339844,8000,TPL,1.0588232101095651,0.982353062214281,0.8499999873764247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-14,34.400001525878906,34.400001525878906,34.152000427246094,34.20000076293945,30.396595001220703,7000,TPL,1.0467251736101306,0.9707601447488388,0.8421051079372789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-15,34.099998474121094,34.5,34.099998474121094,34.25,30.44102668762207,12500,TPL,1.0394159349092238,0.9629197364764676,0.8524964340237213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-16,34.29999923706055,34.70199966430664,34.29999923706055,34.650001525878906,30.79654693603516,20000,TPL,1.0331891100477757,0.9725828148438088,0.8369407528430731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-17,34.5,34.650001525878906,34.45000076293945,34.45000076293945,30.61878776550293,4500,TPL,1.0333814799082268,0.982583448404831,0.8351233032599449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-20,34.400001525878906,34.849998474121094,34.400001525878906,34.54999923706055,30.707670211791992,31000,TPL,1.0303903876745744,0.9704773944647164,0.8277856499232313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-21,34.75,35.400001525878906,34.75,34.849998474121094,30.97430419921875,63000,TPL,0.9988522398779862,0.9497847095370684,0.8292682956867521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-22,34.849998474121094,34.849998474121094,34.209999084472656,34.599998474121094,30.75210189819336,45000,TPL,1.0187861929554118,0.946300734641869,0.8381503567769636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-23,34.400001525878906,34.70000076293945,34.099998474121094,34.5,30.66323471069336,25500,TPL,1.0318835736882328,0.9507243739039034,0.8637679684575481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-24,34.400001525878906,34.400001525878906,32.95000076293945,33.79999923706055,30.04108047485352,111000,TPL,1.0591715217440716,0.9532543060783184,0.8721891904967677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-27,33.650001525878906,33.652000427246094,33.0,33.349998474121094,29.6411190032959,35000,TPL,1.073403510045344,0.9625186681778166,0.8845578351715323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-28,33.150001525878906,34.125999450683594,33.0,34.012001037597656,30.229496002197266,33500,TPL,1.0760907875228674,0.932318091241559,0.8772787769949857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-29,34.20000076293945,34.20000076293945,33.5,34.20000076293945,30.396595001220703,44500,TPL,1.0546782651473936,0.877192833840657,0.865496967038704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-30,33.900001525878906,35.47999954223633,33.099998474121094,35.400001525878906,31.463138580322266,123500,TPL,1.0259885184944046,0.8187006516710428,0.8333898933700846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,35.400001525878906,35.400001525878906,34.70000076293945,34.70000076293945,30.84098625183105,6000,TPL,1.0345821429019804,0.8495676969297681,0.846397604288404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-05,34.79999923706055,34.900001525878906,34.70000076293945,34.70000076293945,30.84098625183105,1500,TPL,1.0374636686133496,0.8126802963519291,0.841556161179164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-06,34.599998474121094,34.599998474121094,34.2400016784668,34.2400016784668,30.43214225769043,4000,TPL,1.0449181261014038,0.8455024118458633,0.8562499377162578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-07,34.349998474121094,34.849998474121094,34.150001525878906,34.79999923706055,30.92986869812012,17500,TPL,1.0287355963887626,0.8060344006247101,0.821838883054859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-08,34.849998474121094,35.75,34.849998474121094,35.47999954223633,31.53423309326172,31500,TPL,1.0259302898079117,0.7367531763706813,0.8060880589269233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-11,35.400001525878906,35.79999923706055,34.720001220703125,35.79800033569336,31.81688117980957,49000,TPL,0.9986590300499204,0.6564611713695332,0.7919435575682794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-12,35.599998474121094,36.59999847412109,35.599998474121094,36.5,32.4408073425293,29000,TPL,0.9863558588893464,0.6410959550046254,0.771232806802974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-13,36.29999923706055,36.59999847412109,35.400001525878906,35.79999923706055,31.81865692138672,22000,TPL,1.011173146850464,0.6603351248700707,0.7932961238785912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-14,35.900001525878906,36.5,35.66999816894531,36.0,31.99640274047852,14000,TPL,0.9906111534020492,0.6638890561318316,0.7819446174829346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-15,35.79999923706055,35.79999923706055,35.20000076293945,35.79800033569336,31.81688117980957,22000,TPL,0.985809301951675,0.6955694877991158,0.7905467163681001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-18,35.599998474121094,35.75,35.29999923706055,35.599998474121094,31.640888214111328,14500,TPL,0.9575842046067083,0.707865385957799,0.7977531171675969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-19,35.79999923706055,35.79999923706055,35.45000076293945,35.79999923706055,31.81865692138672,14000,TPL,0.9441341458589846,0.67849160839077,0.7891061338653195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-20,35.900001525878906,35.900001525878906,35.0,35.599998474121094,31.640888214111328,25000,TPL,0.948876594752479,0.6811799525683924,0.7935395864400723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-21,35.70000076293945,35.70000076293945,35.400001525878906,35.599998474121094,31.640888214111328,6000,TPL,0.9662924172722812,0.7331461483550062,0.7870788353057925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-22,35.400001525878906,35.400001525878906,34.79999923706055,34.810001373291016,30.93875312805176,13000,TPL,1.0040218689354548,0.7928755992993448,0.804941082807358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-25,34.900001525878906,35.599998474121094,34.900001525878906,35.25,31.329816818237305,16500,TPL,0.9957449378409527,0.8056739478944374,0.802836833923998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-26,35.04999923706055,35.599998474121094,35.04999923706055,35.599998474121094,31.640888214111328,15000,TPL,0.9859554601988384,0.7719103537550144,0.7949438957454661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-27,35.5,36.09999847412109,35.5,35.79999923706055,31.81865692138672,37500,TPL,0.9846366833032212,0.7824021977995628,0.7946367792141775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-28,35.599998474121094,35.79999923706055,35.400001525878906,35.79800033569336,31.81688117980957,8000,TPL,0.988881920968678,0.8226715461691056,0.8073075518686925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-29,36.0,36.70000076293945,35.599998474121094,36.59999847412109,32.52968215942383,23500,TPL,0.9672132185652916,0.8163935314391938,0.792896326350833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,36.59999847412109,36.59999847412109,36.06999969482422,36.06999969482422,32.05862808227539,6000,TPL,1.001330679510427,0.8134184565236197,0.8012198272317975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-02,36.20000076293945,36.5,36.20000076293945,36.31999969482422,32.280818939208984,9500,TPL,0.9774231901002846,0.7997798569004857,0.7984582183664978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-03,36.27999877929688,36.27999877929688,35.900001525878906,35.900001525878906,31.907533645629883,4000,TPL,0.9860724094114218,0.8189414419032351,0.8133705491335061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-04,35.79999923706055,36.03400039672852,35.79999923706055,36.0,31.99640274047852,6000,TPL,0.9820002944800488,0.8333335320378197,0.8013891231945957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-05,36.08399963378906,36.08399963378906,35.77799987792969,35.77799987792969,31.799097061157227,14000,TPL,0.989434967911547,0.8524791887659974,0.803566483334068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-08,35.779998779296875,36.0,35.779998779296875,35.79999923706055,31.81865692138672,6500,TPL,0.9832401598356086,0.8359215304511292,0.8016759840164391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-09,36.0,36.400001525878906,36.0,36.400001525878906,32.351924896240234,9500,TPL,0.9601649619855904,0.8104396922813162,0.7857142604473153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-10,36.09999847412109,36.09999847412109,35.70000076293945,35.75,31.774215698242188,12500,TPL,0.967831973894941,0.8285313983446626,0.802797253590286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-11,35.63999938964844,36.20000076293945,35.63999938964844,36.00199890136719,31.998180389404297,9000,TPL,0.9543916874927204,0.8207879085340942,0.8055109654343738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-12,35.900001525878906,36.70000076293945,35.900001525878906,36.20000076293945,32.174171447753906,19000,TPL,0.9281768561721908,0.8176795111750091,0.7990055091930941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-15,36.0,36.0,35.61000061035156,35.6619987487793,31.69599342346192,35500,TPL,0.9365714979977224,0.8496442585851617,0.8342213654984655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-16,35.47999954223633,35.47999954223633,35.25,35.290000915527344,31.36537742614746,14500,TPL,0.9407762757752736,0.8586001840981274,0.8359307685473512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-17,35.25,35.25,33.900001525878906,34.09000015258789,30.29881477355957,89500,TPL,0.967439340950646,0.871223561650217,0.8594898240858454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-18,33.900001525878906,33.94599914550781,33.29999923706055,33.79999923706055,30.04108047485352,42000,TPL,0.9970411128052012,0.8875737785312647,0.8683431387251621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-19,33.599998474121094,33.79999923706055,33.599998474121094,33.779998779296875,30.023298263549805,18500,TPL,1.00207225084025,0.8880994710897216,0.8629366066836903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-22,33.599998474121094,34.599998474121094,33.48400115966797,34.400001525878906,30.574350357055664,33500,TPL,0.9747091738400409,0.8866277827528976,0.8488372724116667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-23,34.5,36.400001525878906,34.5,34.95000076293945,31.06318473815918,132500,TPL,0.9470671074118318,0.8698139604710902,0.8349044013421298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-24,35.150001525878906,35.349998474121094,35.099998474121094,35.099998474121094,31.19650650024414,4500,TPL,0.932820366210372,0.8589742304239789,0.824181946219707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-25,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,31.19650650024414,0,TPL,0.934472730847739,0.8660967131602351,0.8041498527080718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-26,35.20000076293945,35.400001525878906,35.099998474121094,35.25,31.329816818237305,3000,TPL,0.9140426670235026,0.870922090045037,0.799417284235023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-29,35.099998474121094,35.402000427246094,35.099998474121094,35.400001525878906,31.463138580322266,41500,TPL,0.9067795418285416,0.855932371897579,0.7888225849258348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-30,35.20000076293945,35.400001525878906,35.099998474121094,35.400001525878906,31.463138580322266,10000,TPL,0.8957627014867955,0.8531073405228234,0.7973351432545093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-31,35.29999923706055,36.11800003051758,35.099998474121094,36.11800003051758,32.101287841796875,28500,TPL,0.8306107667590397,0.8416302244995935,0.7967806316219774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,36.20000076293945,36.20000076293945,35.5,35.5,31.552021026611328,10000,TPL,0.8163943614769028,0.8453521042299562,0.8106512220213505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-02,35.70000076293945,35.70000076293945,35.400001525878906,35.400001525878906,31.463138580322266,1000,TPL,0.8327683391827203,0.8474575808817619,0.8030668027987337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-06,35.54999923706055,35.75,35.349998474121094,35.35200119018555,31.42047691345215,4000,TPL,0.7976919610724673,0.8486082302847522,0.8011454116365562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-07,35.54999923706055,35.54999923706055,35.29999923706055,35.400001525878906,31.463138580322266,5500,TPL,0.8177966610300619,0.8418079424840803,0.8030100002752225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-08,35.279998779296875,35.279998779296875,35.20000076293945,35.20000076293945,31.285381317138672,5500,TPL,0.7968749980948084,0.8522726649210032,0.7975849486817599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-09,35.099998474121094,35.20000076293945,34.95000076293945,34.95000076293945,31.06318473815918,8500,TPL,0.7479254491035429,0.8583690157008558,0.7965073800868289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-12,34.75,34.900001525878906,34.599998474121094,34.599998474121094,30.75210189819336,8000,TPL,0.6791908780014189,0.8656071671215665,0.8012551418914569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-13,34.599998474121094,34.599998474121094,34.20000076293945,34.36000061035156,30.53879737854004,6000,TPL,0.6810245376261818,0.8643772377019104,0.8053901271771972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-14,34.400001525878906,34.599998474121094,33.599998474121094,33.599998474121094,29.86332130432129,20000,TPL,0.7035713334518322,0.8749998483104757,0.8400494322628352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-15,33.70000076293945,33.70000076293945,33.29999923706055,33.400001525878906,29.68556404113769,12000,TPL,0.7155687385812642,0.8652693416158088,0.8315463108748934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-16,33.20000076293945,33.20000076293945,32.619998931884766,33.20000076293945,29.50780296325684,37000,TPL,0.7499999838403028,0.8674697993036721,0.8471450372245086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-19,33.20000076293945,33.20000076293945,32.599998474121094,32.97999954223633,29.312265396118164,16000,TPL,0.764099575555003,0.8853244997793802,0.850420570079429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-20,32.900001525878906,33.79999923706055,32.900001525878906,33.70000076293945,29.952192306518555,23500,TPL,0.7207716714187693,0.8605341777270462,0.8345762668691683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-21,33.79999923706055,34.0,33.70000076293945,33.849998474121094,30.08551406860352,10500,TPL,0.7163958935108398,0.8499260847673759,0.872421699874105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-22,33.650001525878906,33.849998474121094,33.52000045776367,33.529998779296875,29.80109977722168,16500,TPL,0.7784073573834293,0.852967472137577,0.8734981703889421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-23,33.5,33.79999923706055,32.95000076293945,33.099998474121094,29.418920516967773,49500,TPL,0.8338369320461695,0.8731118614143023,0.8733748284409213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-26,33.099998474121094,33.10200119018555,32.720001220703125,32.742000579833984,29.100736618041992,23500,TPL,0.8673875693960746,0.885712465492447,0.8958092285415765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-27,32.742000579833984,32.79999923706055,32.36000061035156,32.79999923706055,29.152284622192383,37000,TPL,0.8378049793011643,0.9085366823096253,0.9095371930987786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-28,32.599998474121094,32.60200119018555,31.90399932861328,32.220001220703125,28.63678932189941,99000,TPL,0.8693358332348137,0.9149596124930692,0.9196747019849908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-29,32.02000045776367,32.20000076293945,31.39999961853028,32.099998474121094,28.53013038635254,60000,TPL,0.917445608555419,0.919003302913724,0.9199837144057648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-30,32.0,32.0,31.709999084472656,31.709999084472656,28.18350601196289,16500,TPL,0.9422895108739862,0.9409650903874686,0.9312984450613192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-03,31.51000022888184,31.511999130249023,29.200000762939453,30.0,26.66367530822754,138000,TPL,0.9780001995787386,0.9866667095868256,0.9843824987329612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-04,29.89999961853028,29.89999961853028,28.799999237060547,28.98200035095215,25.75889205932617,59000,TPL,1.0022771434567057,1.0179421399861597,1.011958094577462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-05,28.799999237060547,29.89999961853028,28.799999237060547,29.479999542236328,26.201505661010746,55500,TPL,0.9972862609270418,0.996268581476414,0.9847096210381566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-06,29.39999961853028,29.39999961853028,28.0,28.200000762939453,25.063861846923828,70500,TPL,1.0638294876932568,1.0355316413562097,1.0357457093931652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-07,28.200000762939453,29.350000381469727,28.200000762939453,28.950000762939453,25.730449676513672,22500,TPL,1.0535404086206204,1.01271140770247,1.0201548298219607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-10,28.600000381469727,28.600000381469727,27.299999237060547,28.049999237060547,24.930538177490234,66000,TPL,1.066880313664477,1.019607702125244,1.054892507579118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-11,27.850000381469727,27.850000381469727,26.0,26.13999938964844,23.232946395874023,68000,TPL,1.128538912407318,1.0941086985166355,1.118983675478244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-12,26.13999938964844,26.347999572753903,23.39999961853028,23.5,20.886547088623047,234500,TPL,1.2604254428492554,1.2063829394754573,1.239560950548127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-13,23.39999961853028,23.700000762939453,22.799999237060547,23.39999961853028,20.797670364379883,71500,TPL,1.2628202629703,1.2029912227373354,1.2320660486103727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-14,23.36400032043457,24.0,23.36400032043457,23.63999938964844,21.01097679138184,64000,TPL,1.2521150750426453,1.2013538186912018,1.2368942146114994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-17,23.39999961853028,24.450000762939453,23.39999961853028,23.89999961853028,21.242061614990234,73500,TPL,1.2677827284613985,1.1778242317156984,1.2440322572824642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-18,23.979999542236328,25.0,23.799999237060547,24.89999961853028,22.13085174560547,84500,TPL,1.2168677076671948,1.1365459961009885,1.198105135422574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-19,25.14999961853028,25.25,24.299999237060547,25.200000762939453,22.39748954772949,34000,TPL,1.1785714316128229,1.126984216198356,1.1738770397186007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-20,25.200000762939453,25.299999237060547,24.0,24.290000915527344,21.58869171142578,45500,TPL,1.235076014083606,1.163030056829888,1.2000730296398203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-21,24.09000015258789,24.25,23.5,24.25,21.55313873291016,47000,TPL,1.2371133336377564,1.164948532980202,1.2053664885789903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-24,24.200000762939453,26.25,24.200000762939453,26.100000381469727,23.19739532470703,120000,TPL,1.1685824243084015,1.0735633503248942,1.1218528091657731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-25,26.299999237060547,27.99799919128418,26.100000381469727,27.600000381469727,24.53058242797852,97000,TPL,1.1014492550786907,1.015217372711022,1.0517840245266925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
