Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2010-07-20,18.82999992370605,19.43000030517578,18.65999984741211,19.40999984741211,17.407936096191406,4613400,DISH,0.9170529843410136,1.006697658273922,1.0973724335394814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-21,19.39999961853028,19.489999771118164,19.09000015258789,19.229999542236328,17.246501922607422,3903600,DISH,0.9297971032059468,1.0093604009849888,1.1248049409575218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-22,19.459999084472656,19.89999961853028,19.34000015258789,19.549999237060547,17.53349494934082,2406600,DISH,0.9186700260350688,0.9969309012759284,1.0757033836234162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-23,19.40999984741211,19.989999771118164,19.40999984741211,19.809999465942383,17.76667594909668,1548200,DISH,0.8803635698032872,0.996971289408155,1.0656235657989308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-26,19.799999237060547,20.209999084472656,19.63999938964844,20.18000030517578,18.098512649536133,2776200,DISH,0.88503475611806,0.9628345234867132,1.090188329797774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-27,20.209999084472656,20.309999465942383,19.89999961853028,20.13999938964844,18.062639236450195,1968200,DISH,0.8823237531051924,0.9786493699858236,1.0799403380666894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-28,20.07999992370605,20.290000915527344,19.959999084472656,20.11000061035156,18.03573608398437,1348000,DISH,0.8925906733559508,0.9880654658668856,1.086523997664955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-29,20.15999984741211,20.540000915527344,19.700000762939453,19.88999938964844,17.838424682617188,1546900,DISH,0.8939166564732832,1.0211161284417638,1.098039320513336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-30,19.71999931335449,20.190000534057617,19.540000915527344,20.07999992370605,18.008827209472656,2119600,DISH,0.8934263889177204,1.0094622727078235,1.1010957430628785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-02,20.5,20.850000381469727,20.36000061035156,20.709999084472656,18.57384490966797,3152400,DISH,0.8860454933249429,0.9971029089620052,1.0449058352991627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-03,20.670000076293945,20.670000076293945,20.200000762939453,20.229999542236328,18.143356323242188,2034400,DISH,0.9110231926011086,1.0227384543704474,1.096391593912079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-04,20.31999969482422,20.479999542236328,20.049999237060547,20.280000686645508,18.18819999694824,2589500,DISH,0.9102562906000564,1.0261339963747351,1.1582839713900854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-05,20.100000381469727,20.850000381469727,20.100000381469727,20.770000457763672,18.627656936645508,2711100,DISH,0.8791526784519391,0.9653346210323976,1.1266249700371391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-06,20.540000915527344,20.93000030517578,20.43000030517578,20.84000015258789,18.69043731689453,3808200,DISH,0.8814779452794583,0.9553742908074274,1.1103646308075823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-09,19.32999992370605,19.59000015258789,18.46999931335449,18.71999931335449,16.789106369018555,19227800,DISH,0.9855769957194274,1.072115362221831,1.2489315609383749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-10,18.520000457763672,18.670000076293945,18.280000686645508,18.36000061035156,16.46623992919922,6393400,DISH,1.015795109307809,1.0746186864158818,1.2657952251416995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-11,18.06999969482422,18.34000015258789,17.8700008392334,18.100000381469727,16.23305892944336,6105600,DISH,1.0276243191296517,1.0773479760652291,1.2961323955755968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-12,17.809999465942383,18.010000228881836,17.670000076293945,17.8700008392334,16.02678108215332,4339400,DISH,1.0397313989909611,1.0912143301475523,1.3133742704235298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-13,17.75,17.8799991607666,17.489999771118164,17.489999771118164,15.6859769821167,3405000,DISH,1.0680388588503398,1.090909079854929,1.3030303675129145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-16,17.5,18.0,17.420000076293945,17.860000610351562,16.017812728881836,3560500,DISH,1.0464725485883632,1.0778274737861528,1.2838746184037595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-17,17.950000762939453,18.280000686645508,17.829999923706055,18.0,16.14337158203125,2592000,DISH,1.0427778334398263,1.0555555818112388,1.2566667643378089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-18,17.959999084472656,18.3700008392334,17.799999237060547,18.1200008392334,16.250993728637695,2346300,DISH,1.0441501321389015,1.0380793833384916,1.2941501027968707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-19,18.11000061035156,18.11000061035156,17.65999984741211,17.799999237060547,15.96399974822998,2667200,DISH,1.055056293011002,1.0679776124293563,1.306179939898923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-20,17.760000228881836,17.90999984741211,17.530000686645508,17.8799991607666,16.035747528076172,5005000,DISH,1.056487835049094,1.046420691418818,1.2790830642235662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-23,17.8700008392334,18.040000915527344,17.709999084472656,17.959999084472656,16.10749626159668,4382300,DISH,1.0423163287671815,1.0584633427223575,1.2789532510902648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-24,17.809999465942383,17.850000381469727,17.420000076293945,17.440000534057617,15.64113426208496,4728500,DISH,1.106078086604665,1.0705275155939442,1.3629587075552725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-25,17.360000610351562,18.020000457763672,17.329999923706055,17.860000610351562,16.017812728881836,3925500,DISH,1.0699887722558858,1.0341545380079202,1.315789442348231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-26,17.940000534057617,18.059999465942383,17.75,17.770000457763672,15.937095642089844,2609100,DISH,1.0770961799639716,1.0348902560046953,1.312324100594234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-27,17.860000610351562,18.11000061035156,17.3799991607666,17.950000762939453,16.098529815673828,2423700,DISH,1.077437251385205,1.0300834120630795,1.31866294261342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-30,17.860000610351562,18.13999938964844,17.760000228881836,17.780000686645508,15.946064949035645,1745100,DISH,1.0804273826256032,1.0489312593563138,1.3408322792980494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-31,17.690000534057617,18.049999237060547,17.540000915527344,17.940000534057617,16.089561462402344,3000700,DISH,1.0774804150617552,1.035674437417581,1.301003228711204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-01,18.209999084472656,18.56999969482422,18.13999938964844,18.350000381469727,16.457271575927734,2645600,DISH,1.038691986300973,1.0038146343159469,1.276839256636553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-02,18.34000015258789,18.56999969482422,18.14999961853028,18.43000030517578,16.52901840209961,1967800,DISH,1.0651111486013216,0.9896907049946884,1.2626153852899955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-03,18.549999237060547,18.700000762939453,18.200000762939453,18.459999084472656,16.555923461914062,2203500,DISH,1.0346696432932814,1.0113760577101203,1.2708559329922606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-07,18.32999992370605,18.38999938964844,18.100000381469727,18.26000022888184,16.376554489135742,1710500,DISH,1.0569549539245782,1.0230010816406323,1.2743701950295778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-08,18.280000686645508,18.57999992370605,18.25,18.3700008392334,16.475208282470703,3117200,DISH,1.057702731520254,1.0234075895192198,1.2879694189021822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-09,18.479999542236328,18.63999938964844,18.280000686645508,18.450000762939453,16.54695701599121,1759100,DISH,1.065040561377721,0.9967479200601336,1.2943089119762143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-10,18.479999542236328,18.780000686645508,18.479999542236328,18.64999961853028,16.72632598876953,1589500,DISH,1.0439678281736564,0.9871314063018136,1.24611273823148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-13,18.790000915527344,18.90999984741211,18.39999961853028,18.600000381469727,16.681486129760742,2797400,DISH,1.0360214376948842,0.9774192556217466,1.248386930429025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-14,18.59000015258789,18.739999771118164,18.350000381469727,18.57999992370605,16.66354751586914,1606600,DISH,1.0312163981494644,0.9779331489573968,1.257804099537366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-15,18.479999542236328,18.809999465942383,18.40999984741211,18.68000030517578,16.753232955932617,1658700,DISH,1.0305138521360289,0.9619914296308802,1.2938972409577527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-16,18.700000762939453,18.770000457763672,18.489999771118164,18.690000534057617,16.7622013092041,2870200,DISH,1.020866794314799,1.0080257426389254,1.305510865054486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-17,18.71999931335449,18.88999938964844,18.690000534057617,18.770000457763672,16.83395004272461,2657400,DISH,1.020777857014824,1.0154500909715316,1.2876931346349207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-20,18.770000457763672,18.989999771118164,18.64999961853028,18.920000076293945,16.968477249145508,2452300,DISH,1.034355139720486,1.0174418349778431,1.2785412790319286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-21,18.90999984741211,18.989999771118164,18.71999931335449,18.780000686645508,16.842918395996094,2379800,DISH,1.040468646311551,1.028221377175122,1.2992544057328317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-22,18.700000762939453,18.90999984741211,18.670000076293945,18.88999938964844,16.941572189331055,2139500,DISH,1.0275277820528397,1.0185282737068244,1.2895712500294123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-23,18.770000457763672,18.90999984741211,18.6299991607666,18.71999931335449,16.789106369018555,1358000,DISH,1.0411324187342734,1.030448880165438,1.3055556786290716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-24,18.86000061035156,19.290000915527344,18.82999992370605,19.290000915527344,17.300315856933594,1777700,DISH,1.023846383843266,1.0036287472101402,1.268532695768674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-27,19.190000534057617,19.239999771118164,18.959999084472656,19.11000061035156,17.138879776000977,1566200,DISH,1.0167451449852205,1.010465618238917,1.2721088564074354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-28,19.15999984741211,19.450000762939453,18.739999771118164,19.13999938964844,17.16578483581543,2332600,DISH,1.0297805010436325,1.0271683362380226,1.270637451992069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-29,18.93000030517578,19.350000381469727,18.920000076293945,19.34000015258789,17.345155715942383,2282400,DISH,1.027404323599986,1.0113753713083458,1.2383660750328491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-30,19.40999984741211,19.459999084472656,18.979999542236328,19.209999084472656,17.228565216064453,1931800,DISH,1.0572617580731407,1.054659001210044,1.238417510542217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-01,19.350000381469727,19.459999084472656,19.170000076293945,19.32999992370605,17.3361873626709,1627600,DISH,1.0486291629970004,1.073978274107989,1.2141748050286305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-04,19.309999465942383,19.350000381469727,18.989999771118164,19.059999465942383,17.094036102294922,3155100,DISH,1.0834208304703823,1.1065057924406487,1.2214061773685427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-05,19.190000534057617,19.8700008392334,19.100000381469727,19.6299991607666,17.605241775512695,3572100,DISH,1.0539990554934948,1.0769231102584045,1.1849211129055797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-06,19.5,19.56999969482422,19.030000686645508,19.100000381469727,17.129911422729492,4501900,DISH,1.0895287132055458,1.098952934787825,1.2267016382461344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-07,19.13999938964844,19.36000061035156,18.920000076293945,19.299999237060547,17.309280395507812,1555000,DISH,1.0388601801334825,1.110362832240667,1.202072650194247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-08,19.350000381469727,19.5,19.200000762939453,19.43000030517578,17.425872802734375,1025300,DISH,1.0247040993956331,1.1080803390827847,1.188883182635711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-11,19.18000030517578,19.65999984741211,19.18000030517578,19.64999961853028,17.623180389404297,1845900,DISH,1.0213740345654834,1.092111885096598,1.21475835266854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-12,19.559999465942383,19.600000381469727,19.26000022888184,19.46999931335449,17.461746215820312,1451100,DISH,1.01335392830834,1.099640589213482,1.2110939789736388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-13,19.530000686645508,19.559999465942383,19.13999938964844,19.270000457763672,17.282377243041992,3236300,DISH,1.0119356230361454,1.1167617984132556,1.2646600911185513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-14,19.420000076293945,19.5,19.049999237060547,19.15999984741211,17.18372344970703,2246400,DISH,1.0177452654058845,1.1116909121988363,1.2687890849596302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-15,19.25,19.350000381469727,18.989999771118164,19.25,17.26443862915039,2271000,DISH,0.991168904113312,1.1122078921836267,1.2685714847576182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-18,19.15999984741211,19.200000762939453,18.959999084472656,19.07999992370605,17.111974716186523,2259400,DISH,1.0089097789993606,1.1325996034376464,1.2877357591502878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-19,19.06999969482422,19.25,18.959999084472656,19.15999984741211,17.18372344970703,2321600,DISH,0.9916492215752308,1.1336115668171052,1.28914401024728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-20,19.25,19.690000534057617,19.15999984741211,19.56999969482422,17.55143165588379,2552200,DISH,0.9611649852396298,1.1083291087105476,1.2795095199361446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-21,19.600000381469727,19.76000022888184,19.40999984741211,19.540000915527344,17.52452850341797,2032000,DISH,0.9728760652597438,1.0900715070908478,1.524564916901577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-22,19.56999969482422,19.61000061035156,19.34000015258789,19.40999984741211,17.407936096191406,1172700,DISH,0.96393609920353,1.114373953901774,1.5043792043890216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-25,19.5,19.709999084472656,19.46999931335449,19.489999771118164,17.47968292236328,1294900,DISH,0.9753720597600188,1.0790149871437134,1.474602450267274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-26,19.350000381469727,19.799999237060547,19.239999771118164,19.75,17.712865829467773,1720700,DISH,0.9453165153435962,1.0688608359339322,1.4825316317209567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-27,19.600000381469727,19.6299991607666,19.299999237060547,19.43000030517578,17.425872802734375,2049800,DISH,0.9505919106637176,1.1322696716875855,1.5033453821379974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-28,19.5,19.86000061035156,19.280000686645508,19.709999084472656,17.676990509033203,6592100,DISH,0.9330290119568392,1.1035007748304513,1.473871241112001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-29,19.709999084472656,19.93000030517578,19.479999542236328,19.8700008392334,17.82048797607422,2473400,DISH,0.9305485093333368,1.099647781649454,1.4911928287367704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-01,19.8799991607666,20.3799991607666,19.790000915527344,20.309999465942383,18.215103149414062,2675200,DISH,0.9182668827932264,1.0753324621254958,1.4431315942684575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-02,20.350000381469727,20.459999084472656,20.14999961853028,20.270000457763672,18.17923164367676,2156100,DISH,0.9166255121494744,1.0907745369316808,1.4405524704094037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-03,20.32999992370605,20.709999084472656,20.229999542236328,20.64999961853028,18.520034790039062,2519000,DISH,0.8920096660786716,1.047941818148862,1.395157403341273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-04,20.790000915527344,20.8799991607666,20.489999771118164,20.690000534057617,18.555908203125,2805700,DISH,0.8815852986645616,1.072015615748964,1.3968101399578976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-05,20.57999992370605,21.5,20.57999992370605,20.809999465942383,18.663530349731445,5134400,DISH,0.8971649140807956,1.1287843259089234,1.388274988464563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-08,20.450000762939453,20.450000762939453,19.809999465942383,20.049999237060547,17.981922149658203,3930100,DISH,0.9316708645772364,1.1670823209803105,1.4932668668284736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-09,20.14999961853028,20.26000022888184,19.8799991607666,19.90999984741211,17.85636329650879,3549600,DISH,0.9442490004942384,1.1622299673452237,1.5022600702829143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-10,19.959999084472656,20.14999961853028,19.690000534057617,20.06999969482422,17.999858856201172,2110200,DISH,0.9162930176717236,1.1649227358799463,1.468859004504557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-11,19.86000061035156,19.940000534057617,19.63999938964844,19.729999542236328,17.694929122924805,2616800,DISH,0.9330967974415664,1.1779017442581785,1.4911302813261575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-12,19.6200008392334,19.8700008392334,19.5,19.5,17.4886531829834,2027700,DISH,0.932307684589454,1.203076837169573,1.4943589282732608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-15,19.600000381469727,19.799999237060547,19.459999084472656,19.5,17.4886531829834,1541800,DISH,0.9317947656970575,1.2035896469999046,1.495897357764254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-16,19.31999969482422,19.559999465942383,19.049999237060547,19.07999992370605,17.111974716186523,2015100,DISH,0.941823885876359,1.1944445156567896,1.5550313583871245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-17,19.040000915527344,19.34000015258789,18.690000534057617,19.25,17.26443862915039,1475200,DISH,0.9787014096388924,1.1911689483046968,1.565194776843449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-18,19.39999961853028,19.5,18.989999771118164,19.0,17.040225982666016,2428900,DISH,1.0031578289914491,1.190526378707108,1.5936841629257086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-19,18.989999771118164,19.01000022888184,18.690000534057617,18.809999465942383,16.869821548461914,2382700,DISH,1.023391894191344,1.2466773963228597,1.569909815487224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-22,18.82999992370605,19.1299991607666,18.729999542236328,19.01000022888184,17.0491943359375,1961300,DISH,1.015781063171687,1.2230405625523566,1.554971042730208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-23,18.850000381469727,18.850000381469727,18.57999992370605,18.709999084472656,16.78013801574707,2787000,DISH,1.0283270769099615,1.222341143206263,1.5515767039399837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-24,18.82999992370605,19.100000381469727,18.56999969482422,19.01000022888184,17.0491943359375,2221100,DISH,1.0147292309564893,1.2083113315958671,1.5028932657678622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-26,18.809999465942383,19.01000022888184,18.65999984741211,18.670000076293945,16.744264602661133,928500,DISH,1.036957713095056,1.273165507379867,1.534547308595224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-29,18.6200008392334,18.65999984741211,18.209999084472656,18.46999931335449,16.56489372253418,3198200,DISH,1.0454790135610883,1.2723334801419726,1.5538712286731666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-30,18.270000457763672,18.5,18.26000022888184,18.38999938964844,16.493144989013672,4193000,DISH,1.0690593371833843,1.2680804490909037,1.5736814338306298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-01,18.600000381469727,18.71999931335449,18.36000061035156,18.489999771118164,16.582828521728516,5731500,DISH,1.0578691855630284,1.2801516141031388,1.517036343171258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-02,18.440000534057617,18.76000022888184,18.270000457763672,18.64999961853028,16.72632598876953,3281100,DISH,1.0863271106432222,1.278284222476946,1.4895443388906804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-03,18.6299991607666,18.700000762939453,18.38999938964844,18.57999992370605,16.66354751586914,1895400,DISH,1.1173304223271154,1.2561893793142285,1.5139934788515947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-06,18.57999992370605,18.600000381469727,18.25,18.420000076293945,16.520050048828125,2293500,DISH,1.1449511295349035,1.2719870910296698,1.509229137917976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-07,18.600000381469727,18.670000076293945,18.14999961853028,18.239999771118164,16.35861587524414,3038200,DISH,1.1589911930402468,1.2757676503557462,1.5224781866435588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-08,18.270000457763672,18.709999084472656,18.239999771118164,18.670000076293945,16.744264602661133,3402200,DISH,1.1242635539617696,1.2565612200368226,1.4863417246310069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-09,18.729999542236328,18.89999961853028,18.670000076293945,18.68000030517578,16.753232955932617,1859100,DISH,1.1472162808550876,1.2457173485934283,1.4930406594441248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-10,18.729999542236328,18.89999961853028,18.520000457763672,18.799999237060547,16.86085319519043,2023100,DISH,1.1452129272779248,1.2585107166414986,1.523404392992127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-13,18.8799991607666,18.8799991607666,18.3799991607666,18.38999938964844,16.493144989013672,2077500,DISH,1.1669384322571648,1.2985318413286773,1.549755306888113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-14,18.46999931335449,18.549999237060547,18.32999992370605,18.40999984741211,16.51108169555664,2186800,DISH,1.1629549929868233,1.2623575040529946,1.5420967354014214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-15,18.39999961853028,18.540000915527344,18.06999969482422,18.18000030517578,16.304805755615234,3534300,DISH,1.183718406712637,1.2772276822343889,1.540153998156851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-16,18.209999084472656,18.299999237060547,18.100000381469727,18.170000076293945,16.295835494995117,2616900,DISH,1.1722620299305535,1.286186178348027,1.5817282443191256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-17,18.100000381469727,18.26000022888184,17.950000762939453,17.969999313354492,16.116466522216797,7806200,DISH,1.1914301978657154,1.3450195096376545,1.6355036350532033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-20,18.200000762939453,18.90999984741211,18.15999984741211,18.84000015258789,16.896730422973633,3563900,DISH,1.1470275782607326,1.295116592594917,1.5711250782136044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-21,18.8700008392334,19.229999542236328,18.8700008392334,19.059999465942383,17.094036102294922,3791100,DISH,1.1395592911471049,1.2681008609718285,1.6091291444353273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
