Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Minority Interest,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Investments,Other Cashflows From Investing Activities
2014-06-09,24.06999969482422,24.459999084472656,24.059999465942383,24.38999938964844,24.38999938964844,412200,MASI,0.9975399972347744,0.911849131925654,0.99015991073702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-10,24.38999938964844,24.38999938964844,23.93000030517578,24.11000061035156,24.11000061035156,294000,MASI,1.0157610597738207,0.9162173203389972,1.0066362440216372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-11,24.020000457763672,24.1299991607666,23.88999938964844,23.950000762939453,23.950000762939453,163700,MASI,1.0175365370736795,0.9068892952589924,1.0981210187582755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-12,23.950000762939453,24.040000915527344,23.64999961853028,23.8700008392334,23.8700008392334,422300,MASI,1.018014176066571,0.8948470825038124,1.1080854559278228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-13,23.65999984741211,23.65999984741211,23.100000381469727,23.270000457763672,23.270000457763672,606000,MASI,1.0382466425500865,0.9110442778640516,1.1521271567915954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-16,23.709999084472656,23.709999084472656,23.059999465942383,23.440000534057617,23.440000534057617,519300,MASI,1.0247440234851246,0.903156979264338,1.1292661565811133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-17,23.420000076293945,23.559999465942383,23.31999969482422,23.36000061035156,23.36000061035156,620400,MASI,1.0462328722383456,0.8985444872726942,1.1369862488005589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-18,23.39999961853028,23.559999465942383,23.25,23.3799991607666,23.3799991607666,424900,MASI,1.0278016060398178,0.8892216279637225,1.1377246080533026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-19,23.36000061035156,23.68000030517578,23.09000015258789,23.479999542236328,23.479999542236328,564200,MASI,1.0272572959742108,0.881175508408337,1.1499148435429831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-20,23.540000915527344,23.8799991607666,23.31999969482422,23.57999992370605,23.57999992370605,9063900,MASI,1.035199318337216,0.8956743387433389,1.1280746593526292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-23,23.600000381469727,24.18000030517578,23.600000381469727,23.82999992370605,23.82999992370605,603900,MASI,1.0218212530184014,0.878304673612468,1.1091061850521975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-24,23.8799991607666,23.89999961853028,22.940000534057617,23.020000457763672,23.020000457763672,716000,MASI,1.0486532975505238,0.91615984940066,1.1442223991661358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-25,22.88999938964844,23.51000022888184,22.76000022888184,23.43000030517578,23.43000030517578,667000,MASI,1.0277421941982086,0.8992744097476504,1.1045667445019027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-26,23.39999961853028,23.71999931335449,23.299999237060547,23.6299991607666,23.6299991607666,482500,MASI,1.021582744265544,0.9005502091585832,1.1125688467724195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-27,23.459999084472656,23.71999931335449,23.290000915527344,23.64999961853028,23.64999961853028,624500,MASI,1.041860456113601,1.015644856033887,1.1141649389636328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-30,23.600000381469727,23.690000534057617,23.420000076293945,23.600000381469727,23.600000381469727,504300,MASI,1.020338963325323,0.9499999878770216,1.1457627321378625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-01,23.61000061035156,24.3799991607666,23.51000022888184,24.200000762939453,24.200000762939453,587300,MASI,0.9938015900351284,0.92851233904776,1.1318181209148654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-02,24.13999938964844,24.280000686645508,23.81999969482422,24.0,24.0,373900,MASI,1.0020833015441897,0.9412500063578289,1.146666685740153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-03,24.059999465942383,24.34000015258789,24.059999465942383,24.26000022888184,24.26000022888184,123500,MASI,0.995465762188221,0.9163231381907092,1.1046990512866857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-07,24.229999542236328,24.229999542236328,23.71999931335449,23.950000762939453,23.950000762939453,308000,MASI,1.0221293846519204,0.949478039529182,1.11189972077054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-08,24.36000061035156,24.459999084472656,23.979999542236328,24.280000686645508,24.280000686645508,876600,MASI,0.9979406448519302,0.9184513429328688,1.0914332475523996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-09,24.3799991607666,24.75,24.13999938964844,24.39999961853028,24.39999961853028,385000,MASI,0.8905737656542317,0.8954918329128175,1.0647540962462203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-10,24.100000381469727,24.459999084472656,23.93000030517578,24.32999992370605,24.32999992370605,342300,MASI,0.9132757658459476,0.914097815078434,1.0982326098291406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-11,24.26000022888184,24.59000015258789,24.059999465942383,24.489999771118164,24.489999771118164,257800,MASI,0.8889342858809548,0.8836259531194108,1.0877909203194782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-14,24.65999984741211,24.65999984741211,24.309999465942383,24.3700008392334,24.3700008392334,311000,MASI,0.9208042577467348,0.8904390650657878,1.089043906506579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-15,24.420000076293945,24.459999084472656,24.049999237060547,24.299999237060547,24.299999237060547,718100,MASI,0.9218107128319356,0.8868312721670417,1.095884773533347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-16,24.479999542236328,24.479999542236328,24.0,24.15999984741211,24.15999984741211,237300,MASI,0.9072847770999428,0.8828642408286608,1.093543056421994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-17,24.049999237060547,24.459999084472656,23.88999938964844,24.020000457763672,24.020000457763672,410300,MASI,0.9134055002470342,0.903413836360925,1.1228142714142757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-18,23.979999542236328,24.46999931335449,23.84000015258789,24.440000534057617,24.440000534057617,304900,MASI,0.8952536285863167,0.8936170079928364,1.1039279440538134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-21,24.350000381469727,24.350000381469727,23.88999938964844,24.030000686645508,24.030000686645508,251400,MASI,0.9026217192790872,0.90595088787751,1.096129812731389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-22,24.190000534057617,24.59000015258789,23.90999984741211,24.1200008392334,24.1200008392334,488200,MASI,0.9096185642900224,0.9212271368254522,1.0912105629786015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-23,24.21999931335449,24.56999969482422,23.93000030517578,24.40999984741211,24.40999984741211,270300,MASI,0.9188857208269814,0.9147890234859392,1.0454731920233602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-24,24.459999084472656,24.5,24.15999984741211,24.350000381469727,24.350000381469727,321600,MASI,0.9195071473874455,0.9334701924495158,1.0579055369742465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-25,24.18000030517578,24.520000457763672,23.8799991607666,24.13999938964844,24.13999938964844,328500,MASI,0.9395195061562956,0.9668600141968686,1.1122618500555297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-28,24.11000061035156,24.26000022888184,23.739999771118164,24.07999992370605,24.07999992370605,236200,MASI,0.9443521529554202,0.9647009807241352,1.0880399022404614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-29,24.100000381469727,24.290000915527344,23.790000915527344,24.13999938964844,24.13999938964844,267200,MASI,0.917978475878281,1.034797024599267,1.1155758486358425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-30,24.270000457763672,24.700000762939453,24.11000061035156,24.63999938964844,24.63999938964844,322700,MASI,0.9107143299477892,1.0243506654355596,1.096996808287306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-31,24.38999938964844,24.530000686645508,24.059999465942383,24.07999992370605,24.07999992370605,400900,MASI,0.9327242174266556,1.035714311174267,1.1075581462123725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,24.040000915527344,24.209999084472656,23.81999969482422,24.049999237060547,24.049999237060547,326600,MASI,0.9180873440395472,1.0370062921093817,1.1264033684808925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-04,24.1200008392334,24.21999931335449,23.530000686645508,24.049999237060547,24.049999237060547,325500,MASI,0.9139293238881108,1.0282744418606016,1.1268191784267998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-05,23.90999984741211,24.209999084472656,23.86000061035156,24.14999961853028,24.14999961853028,290300,MASI,0.9105590111167228,1.0550724614788625,1.1424430885463908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-06,24.0,24.549999237060547,23.809999465942383,24.479999542236328,24.479999542236328,357600,MASI,0.8999183455308593,1.0424836983241357,1.118464038919886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-07,24.5,24.59000015258789,24.11000061035156,24.229999542236328,24.229999542236328,325400,MASI,0.905076381324262,1.073875400303129,1.129591471577356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-08,19.299999237060547,23.14999961853028,19.299999237060547,21.729999542236328,21.729999542236328,2018100,MASI,1.012425239919535,1.2075471847164931,1.3607915470660448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-11,21.86000061035156,22.479999542236328,21.559999465942383,22.21999931335449,22.21999931335449,668100,MASI,1.0009001106382418,1.194869489537008,1.3231323369510872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-12,22.1200008392334,22.43000030517578,21.75,21.770000457763672,21.770000457763672,450200,MASI,1.0146991129120575,1.2172714489103056,1.373449655021356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-13,21.84000015258789,22.559999465942383,21.84000015258789,22.440000534057617,22.440000534057617,492700,MASI,0.9679143848677556,1.1773618292118937,1.359180003303011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-14,22.459999084472656,22.6299991607666,22.290000915527344,22.39999961853028,22.39999961853028,440600,MASI,0.9535714720584912,1.171428581159942,1.3781250609351063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-15,22.280000686645508,22.38999938964844,21.84000015258789,21.920000076293945,21.920000076293945,723200,MASI,0.9671533161109266,1.2011861237254935,1.370894121006826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-18,22.170000076293945,22.3700008392334,21.8799991607666,21.940000534057617,21.940000534057617,740700,MASI,0.9649042644019814,1.1804922054730822,1.362807606686987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-19,21.89999961853028,22.09000015258789,21.82999992370605,21.8799991607666,21.8799991607666,656800,MASI,0.9593236095162057,1.1901280582414333,1.3468921592189842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-20,21.729999542236328,21.950000762939453,21.559999465942383,21.690000534057617,21.690000534057617,748200,MASI,0.9585062426754164,1.1950207209812829,1.4135545916317434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-21,21.700000762939453,22.01000022888184,21.700000762939453,21.940000534057617,21.940000534057617,518400,MASI,0.9430264371206548,1.1996353260779322,1.375569716068473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-22,21.940000534057617,22.56999969482422,21.850000381469727,22.43000030517578,22.43000030517578,787900,MASI,0.9415961012876092,1.1676326427875352,1.3571110173829783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-25,22.540000915527344,22.6200008392334,22.25,22.38999938964844,22.38999938964844,366300,MASI,0.9347923571115566,1.182224208795305,1.389906283499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-26,22.38999938964844,22.850000381469727,22.38999938964844,22.68000030517578,22.68000030517578,467300,MASI,0.9298941741096431,1.157407391833655,1.3324514509136938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-27,22.729999542236328,22.950000762939453,22.559999465942383,22.739999771118164,22.739999771118164,230400,MASI,0.92656112167534,1.1341249417373764,1.346086232121647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-28,22.56999969482422,22.76000022888184,22.100000381469727,22.15999984741211,22.15999984741211,371500,MASI,0.9602888462623628,1.154783408339073,1.3768050739605424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-29,22.14999961853028,22.450000762939453,21.940000534057617,22.440000534057617,22.440000534057617,404600,MASI,1.0704099770990674,1.1319072644396873,1.3658644781229925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-02,22.540000915527344,22.6299991607666,22.34000015258789,22.459999084472656,22.459999084472656,429300,MASI,0.9982191001865908,1.1242208828697666,1.3766696944199774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-03,22.5,22.700000762939453,21.979999542236328,22.07999992370605,22.07999992370605,423500,MASI,1.0176630158965587,1.1512681233753956,1.3980978689266217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-04,22.18000030517578,22.25,21.88999938964844,21.979999542236328,21.979999542236328,314800,MASI,1.0277525306212767,1.1542311814194042,1.440400387023434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-05,21.8799991607666,22.049999237060547,21.75,21.989999771118164,21.989999771118164,273300,MASI,1.0109140415468936,1.203728949016197,1.462482955077212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-08,22.0,22.11000061035156,21.940000534057617,22.030000686645508,22.030000686645508,362600,MASI,1.0322287363750766,1.1507035674691009,1.436223259349623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09,22.059999465942383,22.18000030517578,21.8799991607666,21.93000030517578,21.93000030517578,402800,MASI,1.0168718160846282,1.1358868901398511,1.4391244426245535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10,21.989999771118164,22.07999992370605,21.8700008392334,22.0,22.0,413400,MASI,0.9931818355213512,1.1131818077780984,1.4095454649491743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11,21.75,22.309999465942383,21.690000534057617,22.239999771118164,22.239999771118164,2252000,MASI,1.0,1.0858812889869056,1.407823731482359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12,22.299999237060547,22.51000022888184,21.959999084472656,22.09000015258789,22.09000015258789,493300,MASI,0.9796287569112248,1.0986872019066234,1.406971467135321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15,22.06999969482422,22.07999992370605,21.64999961853028,21.71999931335449,21.71999931335449,545100,MASI,0.9990792563974558,1.21086556484788,1.4180478918396302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16,21.64999961853028,21.690000534057617,21.229999542236328,21.36000061035156,21.36000061035156,529700,MASI,1.0088950665393197,1.2382958804842523,1.4709737443109938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17,21.3700008392334,21.540000915527344,21.14999961853028,21.200000762939453,21.200000762939453,387200,MASI,1.006132035664539,1.2646225708071666,1.5018867456009075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-18,21.239999771118164,21.39999961853028,21.100000381469727,21.170000076293945,21.170000076293945,420500,MASI,1.0250354598363465,1.2503542379763832,1.5474727540609543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-19,21.200000762939453,21.46999931335449,20.96999931335449,20.989999771118164,20.989999771118164,1331800,MASI,1.0404954926507104,1.2653644476208348,1.5712243878923795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-22,20.940000534057617,20.940000534057617,20.59000015258789,20.790000915527344,20.790000915527344,643600,MASI,1.0471380230437797,1.279461241466473,1.5906685059414962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-23,20.75,20.93000030517578,20.65999984741211,20.690000534057617,20.690000534057617,819100,MASI,1.0739487066120832,1.3049782166779331,1.61672304975912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-24,20.799999237060547,21.21999931335449,20.530000686645508,21.1200008392334,21.1200008392334,811000,MASI,1.0572916210412695,1.2594696649848824,1.604166653496449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-25,21.040000915527344,21.229999542236328,20.670000076293945,20.93000030517578,20.93000030517578,726200,MASI,1.0860009178602557,1.262780693731758,1.6168179483599718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-26,20.950000762939453,21.15999984741211,20.850000381469727,21.09000015258789,21.09000015258789,361800,MASI,1.106685632229543,1.248933141868934,1.6401137933772587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-29,20.8700008392334,21.100000381469727,20.479999542236328,21.06999969482422,21.06999969482422,476500,MASI,1.102515419017434,1.2282866414622655,1.6573326376233075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-30,21.059999465942383,21.559999465942383,20.959999084472656,21.280000686645508,21.280000686645508,824100,MASI,1.1738721210621386,1.2354323339860565,1.6433270720075177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,21.32999992370605,24.82999992370605,21.030000686645508,24.020000457763672,24.020000457763672,3967100,MASI,1.0507909779393934,1.0970024928934987,1.4512905889260388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-02,24.0,24.0,22.020000457763672,22.420000076293945,22.420000076293945,2014700,MASI,1.1123996632108946,1.2060660492199735,1.549063310617849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-03,22.600000381469727,22.670000076293945,21.979999542236328,22.46999931335449,22.46999931335449,671700,MASI,1.1099244012542155,1.2189586215683537,1.5473965963629994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-06,22.59000015258789,22.81999969482422,22.450000762939453,22.59000015258789,22.59000015258789,761000,MASI,1.0947321547230393,1.2182381705124072,1.5254536897612614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-07,22.5,22.670000076293945,22.13999938964844,22.229999542236328,22.229999542236328,622700,MASI,1.1461988334199062,1.205578038188501,1.5357624872993574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-08,22.25,22.809999465942383,21.96999931335449,22.739999771118164,22.739999771118164,572600,MASI,1.1222515705640577,1.1710641789270853,1.526385199377067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-09,22.690000534057617,22.770000457763672,22.299999237060547,22.299999237060547,22.299999237060547,661800,MASI,1.166816203945013,1.1883408478310369,1.548430491509219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-10,22.14999961853028,22.709999084472656,21.780000686645508,21.850000381469727,21.850000381469727,646700,MASI,1.2009153003663768,1.1890159765978363,1.5999999301657264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-13,21.90999984741211,22.530000686645508,21.420000076293945,22.239999771118164,22.239999771118164,329800,MASI,1.1937949420098255,1.2014388304110617,1.569244689076012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-14,22.43000030517578,22.559999465942383,21.59000015258789,21.63999938964844,21.63999938964844,472900,MASI,1.2245841380511475,1.2310536109530468,1.6095195385132832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-15,21.3799991607666,21.8799991607666,21.049999237060547,21.700000762939453,21.700000762939453,661100,MASI,1.2175114814472996,1.2230414738442743,1.5912441274319793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-16,21.40999984741211,21.700000762939453,21.13999938964844,21.549999237060547,21.549999237060547,535200,MASI,1.217633443160035,1.2357308632739874,1.6176334962648713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-17,21.799999237060547,21.799999237060547,21.280000686645508,21.32999992370605,21.32999992370605,394300,MASI,1.2344116276551425,1.2386310441066104,1.605719649437726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-20,21.34000015258789,21.770000457763672,21.25,21.700000762939453,21.700000762939453,247800,MASI,1.1935483275541552,1.242857067517502,1.5557602366166976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-21,21.799999237060547,22.13999938964844,21.75,21.84000015258789,21.84000015258789,286800,MASI,1.1923077258972354,1.2353479557571974,1.5645603447899428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-22,21.940000534057617,22.170000076293945,21.709999084472656,21.770000457763672,21.770000457763672,299300,MASI,1.1906292848537947,1.2099218924542767,1.589343029241047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-23,21.989999771118164,22.239999771118164,21.59000015258789,22.21999931335449,22.21999931335449,406800,MASI,1.1845184747150546,1.1845184747150546,1.5562557560598882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-24,22.309999465942383,22.64999961853028,22.209999084472656,22.32999992370605,22.32999992370605,287200,MASI,1.1728616490613464,1.1428571672618342,1.5212718914808314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-27,22.190000534057617,22.799999237060547,22.100000381469727,22.729999542236328,22.729999542236328,584000,MASI,1.1645402484134937,1.1333040364129898,1.5371755094752348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-28,22.790000915527344,23.38999938964844,22.71999931335449,23.34000015258789,23.34000015258789,655200,MASI,1.1246786558863606,1.1503856129363672,1.4871464806149148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-29,23.309999465942383,23.489999771118164,22.950000762939453,23.229999542236328,23.229999542236328,595600,MASI,1.1102023858690342,1.1278519706943226,1.4881618758523747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-30,23.1200008392334,25.100000381469727,23.1200008392334,24.979999542236328,24.979999542236328,1619900,MASI,1.0244195605096056,1.0780624819324909,1.3807046561450451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-31,25.39999961853028,25.440000534057617,24.920000076293945,25.239999771118164,25.239999771118164,624700,MASI,1.0063391382275366,1.0709192128272371,1.367274113885793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-03,25.299999237060547,25.299999237060547,24.68000030517578,24.940000534057617,24.940000534057617,473200,MASI,1.0124298099159643,1.0693664597109318,1.388933386041619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-04,24.920000076293945,25.14999961853028,24.68000030517578,24.940000534057617,24.940000534057617,239200,MASI,1.0192461720913295,1.0862068794102178,1.3885324910408532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-05,25.14999961853028,25.350000381469727,24.549999237060547,24.729999542236328,24.729999542236328,319300,MASI,1.0258795515100605,1.0958350539063164,1.421754973644961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-06,24.89999961853028,25.520000457763672,24.89999961853028,25.479999542236328,25.479999542236328,463200,MASI,1.0388539948549491,1.0828100725376375,1.4179749496551275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-07,25.56999969482422,25.700000762939453,25.38999938964844,25.520000457763672,25.520000457763672,530700,MASI,0.9933385551236452,1.0728839604090634,1.400078326854676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-10,25.559999465942383,26.030000686645508,25.5,26.020000457763672,26.020000457763672,482500,MASI,0.9573404845955578,1.05188318054264,1.365103759910406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
