Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2010-12-28,65.3499984741211,65.47000122070312,64.81999969482422,64.9800033569336,42.611175537109375,236500,MSM,0.9045866776291052,1.0730863657295835,1.0918242397852012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-29,65.16000366210938,65.5,65.0199966430664,65.22000122070312,42.7685661315918,145000,MSM,0.9144910107217368,1.0812938616814147,1.0760393570079645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-30,65.11000061035156,66.12000274658203,64.98999786376953,65.75,43.1161003112793,187000,MSM,0.9321522332816964,1.076088771221062,1.042179220813002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-31,65.76000213623047,65.88999938964844,64.54000091552734,64.69000244140625,42.42100524902344,302600,MSM,0.9364113487881564,1.164153989978069,1.0626903032009964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-03,65.22000122070312,66.68000030517578,65.13999938964844,65.5999984741211,43.01774215698242,373600,MSM,0.9306119629403372,1.115877732801636,1.052412630024201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-04,65.6500015258789,65.9800033569336,63.68000030517578,64.23999786376953,42.12592697143555,499100,MSM,0.952968919209795,1.126651863401255,1.0520572243614743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-05,64.30000305175781,66.18000030517578,64.30000305175781,65.26000213623047,42.79479217529297,547900,MSM,0.9425344866530854,1.1039528103745293,1.0267945565846388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-06,63.290000915527344,63.34000015258789,60.45000076293945,61.56999969482422,40.37504196166992,1966200,MSM,1.0081499800407687,1.1532748020020644,1.0720957665171496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-07,60.34999847412109,62.61000061035156,60.0099983215332,60.66999816894531,39.92752456665039,743500,MSM,1.0197792803332375,1.1658702248002033,1.0910773638568798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-10,60.29999923706055,61.470001220703125,59.83000183105469,61.27999877929688,40.32897567749024,590500,MSM,1.0146869102049667,1.149354724683572,1.0815297088090907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-11,61.5099983215332,61.5099983215332,60.43999862670898,61.0,40.14469909667969,425000,MSM,1.0273773690830177,1.1635096314107254,1.097545994314543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-12,61.290000915527344,61.369998931884766,60.400001525878906,60.68000030517578,39.934120178222656,511000,MSM,1.0323003604149217,1.156916900145102,1.1031674100085114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-13,60.56999969482422,60.68000030517578,59.84000015258789,60.220001220703125,39.63138198852539,489000,MSM,1.0363665712496206,1.1634225544797836,1.1020708280742302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-14,60.0099983215332,60.41999816894531,59.810001373291016,60.400001525878906,39.74984359741211,364600,MSM,1.0475167278732054,1.1827063881699582,1.0769643872857126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-18,60.18999862670898,60.81999969482422,59.869998931884766,60.81999969482422,40.02624130249024,392700,MSM,1.0485040989211578,1.1813008147902542,1.0486823191000851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-19,60.650001525878906,60.70000076293945,59.61000061035156,59.7400016784668,39.31550216674805,298900,MSM,1.0749910516097738,1.187377108208233,1.0506294048808678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-20,59.68999862670898,60.33000183105469,59.31999969482422,59.97999954223633,39.47343826293945,379500,MSM,1.0475155650154986,1.1931619752167748,1.0363608426006683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-21,60.27000045776367,60.27000045776367,59.61000061035156,59.65999984741211,39.2628288269043,185300,MSM,1.0308414415718608,1.210489661661897,1.02893403604464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-24,59.68000030517578,60.0,59.38999938964844,59.83000183105469,39.37471008300781,285600,MSM,1.0357682212596897,1.2058772637912374,0.9972532039817692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-25,59.459999084472656,59.630001068115234,58.52000045776367,59.34000015258789,39.05224609375,364000,MSM,1.060330192144188,1.210087179134523,1.0119307685454932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-26,59.54999923706055,60.09999847412109,59.09000015258789,60.0,39.486572265625,230400,MSM,1.0531668503496416,1.1987829779209458,0.932548674700285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-27,59.900001525878906,60.08000183105469,59.41999816894531,59.630001068115234,39.24309539794922,276700,MSM,1.0306890740095935,1.194278074939085,0.9302352347185502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-28,59.650001525878906,59.83000183105469,58.13999938964844,58.56999969482422,38.545501708984375,276400,MSM,1.058903622079412,1.2073292894472865,0.8618635392329258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-31,58.65999984741211,59.540000915527344,58.63999938964844,59.43000030517578,39.11146926879883,309600,MSM,1.0795896784470485,1.1898584752688453,0.9232075961024252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-01,59.93000030517578,61.15999984741211,59.81999969482422,61.06999969482422,40.19076919555664,783000,MSM,1.0392993620114488,1.1598764171841656,0.8676059621276814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-02,60.84999847412109,61.09000015258789,60.150001525878906,60.36000061035156,39.7235107421875,325700,MSM,1.0468850352626646,1.1776741814298666,0.9391549060430529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-03,60.20000076293945,61.2400016784668,60.06999969482422,60.83000183105469,40.0328254699707,226100,MSM,1.0563869276511728,1.180611690178491,0.9648147362894276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-04,60.95000076293945,61.290000915527344,60.650001525878906,61.0,40.14469909667969,145000,MSM,1.0560659700036832,1.1605497386278505,0.976146109179174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-07,61.04999923706055,61.630001068115234,60.959999084472656,61.290000915527344,40.335567474365234,177700,MSM,1.042747273501576,1.158331305508455,0.968243742249067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-08,61.220001220703125,61.88999938964844,61.02999877929688,61.84999847412109,40.704097747802734,94100,MSM,1.0357318678373268,1.1433029047354184,0.96777411393363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-09,61.61000061035156,62.209999084472656,61.40999984741211,61.869998931884766,40.717262268066406,162400,MSM,1.0252140149708828,1.1429332572341249,0.9107048801615472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-10,61.619998931884766,62.34999847412109,61.380001068115234,62.18000030517578,40.92128372192383,101500,MSM,1.0130264282549453,1.1131998274677368,0.8916005555561253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-11,61.869998931884766,62.720001220703125,61.84000015258789,62.66999816894531,41.24375534057617,110400,MSM,1.0067014724556118,1.12370175446223,0.8998819160874463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-14,62.72999954223633,63.08000183105469,62.2599983215332,62.63999938964844,41.22400665283203,175600,MSM,1.0188378870518884,1.1157536126446868,0.9382206805343316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-15,62.36000061035156,62.77999877929688,62.06999969482422,62.40999984741211,41.07263946533203,191100,MSM,1.0283607812280289,1.1081334484263226,0.9550596798757977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-16,62.65999984741211,63.72999954223633,62.59000015258789,63.27000045776367,41.63862609863281,273200,MSM,1.0366680176735148,1.0692907104109493,0.9190188355518064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-17,63.150001525878906,63.90999984741211,63.150001525878906,63.77000045776367,41.96767807006836,172300,MSM,1.014583366472528,1.0682993116894626,0.930746643094284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-18,63.900001525878906,64.22000122070312,63.40999984741211,64.22000122070312,42.26381301879883,195900,MSM,0.9933042127120132,1.0720598635010363,0.9550899184553404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-22,63.5,64.16000366210938,62.650001525878906,62.83000183105469,41.34904098510742,235300,MSM,1.0124147058652584,1.1037591276936565,0.9778211955031104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-23,62.7400016784668,62.7599983215332,60.41999816894531,61.5,40.473751068115234,357000,MSM,1.0507318082807358,1.126324523082152,1.0089478264319978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-24,61.45000076293945,62.34999847412109,61.34000015258789,61.970001220703125,40.78307342529297,272700,MSM,1.0492174847755662,1.1250649375673345,0.983435191232133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-25,62.310001373291016,62.93000030517578,62.290000915527344,62.91999816894531,41.40827560424805,182200,MSM,1.0603937510058792,1.0750800719046487,0.9374038397848868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-28,63.31999969482422,63.84999847412109,62.72999954223633,63.18999862670898,41.5859489440918,337700,MSM,1.062826634886351,1.0703276161726998,0.9353094943662376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-01,63.47999954223633,63.47999954223633,61.41999816894531,61.459999084472656,40.44742965698242,302200,MSM,1.1140581140277452,1.0983340549809673,0.9938879856373416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-02,61.36000061035156,62.52999877929688,61.31999969482422,62.02000045776367,40.81597137451172,223100,MSM,1.1202837996190909,1.077419548393211,0.9685282581823612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-03,62.68999862670898,64.45999908447266,62.66999816894531,64.16000366210938,42.22433853149414,226900,MSM,1.0952306096284377,1.0463289027945704,0.9159934038356446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-04,64.18000030517578,64.56999969482422,62.91999816894531,63.470001220703125,41.770240783691406,156700,MSM,1.110760927715876,1.0396885135442433,0.9219882924081478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-07,63.77999877929688,64.06999969482422,62.41999816894531,63.18999862670898,41.5859489440918,245100,MSM,1.1875304946371177,1.0458835645383706,0.952187894756202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-08,63.25,64.66000366210938,62.9900016784668,64.26000213623047,42.29015350341797,124200,MSM,1.135076054630524,1.010829587655183,0.961228149459098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-09,64.0199966430664,64.69999694824219,63.619998931884766,64.41999816894531,42.395450592041016,173800,MSM,1.1194893191861262,1.0073844807761367,0.9768022622142573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-10,63.59000015258789,64.26000213623047,63.16999816894531,63.90999984741211,42.0598030090332,218900,MSM,1.123244231104984,1.042731883844373,0.9811338483410388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-11,63.650001525878906,64.29000091552734,63.290000915527344,64.05999755859375,42.15853118896485,130100,MSM,1.1044862619966724,1.0072527015530592,0.9681555784742958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-14,63.54999923706055,64.06999969482422,62.959999084472656,63.43000030517578,41.7439079284668,122800,MSM,1.1151402528485326,1.017731564213009,0.9587368630753323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-15,61.59000015258789,63.45000076293945,61.59000015258789,62.9900016784668,41.45434188842773,153100,MSM,1.118153048028772,1.0269109056431087,0.9344454273379968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-16,62.63999938964844,63.68999862670898,62.34000015258789,63.09000015258789,41.52014923095703,235900,MSM,1.124965707354603,1.0362527238880226,0.9072879382315266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-17,63.9900016784668,64.66999816894531,63.54999923706055,63.81999969482422,42.000579833984375,261300,MSM,1.0999957312310402,1.0380732411763638,0.8956485804072586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-18,64.61000061035156,64.75,64.02999877929688,64.18000030517578,42.237491607666016,250300,MSM,1.091637829702126,1.0233422038139304,0.8972092080194684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-21,65.02999877929688,66.12999725341797,65.0199966430664,65.58999633789062,43.16543197631836,160800,MSM,1.089121359360152,0.9947672934231532,0.8900402534245104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-22,65.56999969482422,65.56999969482422,64.58000183105469,64.69999694824219,42.579708099365234,147000,MSM,1.110459267435136,1.0103114894577727,0.8741358079164022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-23,64.54000091552734,64.58000183105469,63.43000030517578,63.790000915527344,41.9808235168457,431700,MSM,1.1119916990617282,1.025039025368511,0.8992244540014962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-24,64.12000274658203,64.25,63.34000015258789,63.61000061035156,41.86237716674805,625000,MSM,1.12507240997812,1.0547456340097856,0.8930692453989536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-25,63.790000915527344,64.9800033569336,63.43999862670898,64.62000274658203,42.52705764770508,282600,MSM,1.1175766914392469,1.0570414289716208,0.8739726268236893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-28,64.87999725341797,65.4800033569336,64.80000305175781,65.0199966430664,42.790313720703125,278000,MSM,1.1096218636625248,1.0229250124629763,0.9055802041574637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-29,64.9000015258789,66.80999755859375,64.62999725341797,66.72000122070312,43.90907669067383,307900,MSM,1.0762381237793213,1.0418119072314924,0.9067864205041988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-30,66.88999938964844,67.69999694824219,66.69000244140625,67.16000366210938,44.19865417480469,210300,MSM,1.0709790054073685,1.0349862407792854,0.9158268323273848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-31,67.11000061035156,68.52999877929688,67.11000061035156,68.47000122070312,45.06078720092773,277000,MSM,1.0400876535407877,1.021776156696154,0.8991863221872921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-01,68.9000015258789,69.76000213623047,68.5999984741211,69.4800033569336,45.72547149658203,295900,MSM,1.0177503187293742,1.0174616644606027,0.9172506631956964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-04,69.62000274658203,70.37000274658203,69.33999633789062,70.2699966430664,46.24538803100586,379100,MSM,1.0063082000413928,0.9951405396260368,0.9123792548530468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-05,69.98999786376953,70.68000030517578,69.80999755859375,70.5,46.396751403808594,495200,MSM,1.004732529066493,0.9684881477114736,0.917109868507058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-06,76.02999877929688,79.22000122070312,74.11000061035156,75.04000091552734,49.38458251953125,1940100,MSM,0.9472865945221768,0.9128434144876452,0.8531759003951221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-07,73.5999984741211,74.77999877929688,72.68000030517578,72.94000244140625,48.002540588378906,653200,MSM,0.984598339200504,0.9431253972439316,0.8973278506319904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-08,72.8499984741211,73.73999786376953,71.19999694824219,71.9000015258789,47.46125411987305,443800,MSM,0.9816411493525434,0.9337908705759502,0.8916567798745556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-11,71.95999908447266,72.55000305175781,71.18000030517578,71.56999969482422,47.243431091308594,354000,MSM,0.9889618398101768,0.9301072898544336,0.9215572233281673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-12,71.1500015258789,71.33999633789062,70.23999786376953,70.54000091552734,46.56351852416992,323000,MSM,0.9994329179729204,0.929609980774756,0.925059315452854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-13,70.95999908447266,71.38999938964844,69.70999908447266,70.5199966430664,46.55031204223633,254200,MSM,0.9997164604927444,0.9358480392136778,0.9334300044620596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-14,69.86000061035156,70.51000213623047,69.56999969482422,70.22000122070312,46.352298736572266,166500,MSM,0.9827682169096364,0.9409886135081976,0.9527028978822032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-15,70.30000305175781,70.95999908447266,69.91999816894531,70.76000213623047,46.708744049072266,303900,MSM,0.9922270696922524,0.9433063248335956,0.9753450082596828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-18,69.86000061035156,70.51000213623047,69.63999938964844,69.98999786376953,46.20045852661133,415800,MSM,0.9955709492383604,0.9535407511724918,0.9703096471332712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-19,70.33999633789062,70.5999984741211,69.69999694824219,69.8499984741211,46.1080436706543,262400,MSM,0.9871155222240984,0.9472661706880984,0.9861850142968278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-20,70.69999694824219,71.26000213623047,70.31999969482422,71.22000122070312,47.012393951416016,353400,MSM,0.9470650681510744,0.9105931937614172,0.9938349646872444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-21,71.37999725341797,72.0999984741211,71.23999786376953,71.62999725341797,47.28303146362305,317300,MSM,0.9482057348618144,0.8877352034048024,0.9740021813699647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-25,71.43000030517578,71.76000213623047,70.55999755859375,70.72000122070312,46.68232727050781,192200,MSM,0.970588663101884,0.8848321208299871,0.9646911311566128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-26,71.0,71.58999633789062,70.80999755859375,71.3499984741211,47.09820556640625,231400,MSM,0.9690259078839432,0.8685835319319335,0.933115684818514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-27,71.41999816894531,72.08000183105469,71.0199966430664,72.0,47.52724838256836,385100,MSM,0.9591672129258064,0.8500147243157807,0.93657949449004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-28,71.7699966430664,72.19999694824219,71.70999908447266,71.93000030517578,47.4810676574707,162700,MSM,0.9663558176079028,0.8269939519768694,0.9659078337481763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-29,72.5199966430664,73.30000305175781,71.5199966430664,71.58999633789062,47.256622314453125,309000,MSM,0.9420311849170652,0.8362461696927036,0.9679636165204504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-02,72.19000244140625,72.4000015258789,71.2699966430664,71.70999908447266,47.33583068847656,258000,MSM,0.940314957025673,0.7779128431716706,0.9624121712293948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-03,71.48999786376953,71.7300033569336,70.41999816894531,71.0,46.86716842651367,145000,MSM,0.9478872080434664,0.7789100832031914,0.9877780687154192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-04,70.97000122070312,71.08000183105469,69.69999694824219,70.5,46.53711318969727,199000,MSM,0.9449646192341032,0.7138595466589612,0.9529355686845896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-05,70.0199966430664,71.19000244140625,69.83999633789062,70.5,46.53711318969727,309500,MSM,0.9493615477778664,0.7758969787510476,0.9666468706516904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-06,71.3499984741211,71.3499984741211,70.22000122070312,70.62000274658203,46.61632537841797,260800,MSM,0.931605809729636,0.7480158655470986,0.9869622321747862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-09,70.51000213623047,71.1500015258789,70.26000213623047,70.87000274658203,46.78135299682617,221000,MSM,0.9297307095694352,0.7974658193684633,0.9753821334630848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-10,71.13999938964844,71.66000366210938,70.98999786376953,71.5999984741211,47.263221740722656,319800,MSM,0.9044694130722362,0.8172159773748827,0.9619218113007748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-11,71.16999816894531,71.44000244140625,70.04000091552734,70.58000183105469,46.58992004394531,118500,MSM,0.9166901111152234,0.8411066554832007,0.9509998470515836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-12,70.22000122070312,71.0199966430664,70.0,70.77999877929688,46.72195053100586,284000,MSM,0.93868293440848,0.8358953415526068,0.9308140617653065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-13,70.87999725341797,71.2300033569336,70.41999816894531,70.5,46.53711318969727,340900,MSM,0.9124823506025898,0.8464721902876569,0.9433665930976254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-16,70.31999969482422,70.72000122070312,70.13999938964844,70.5,46.53711318969727,321700,MSM,0.912907780489654,0.7968137022851486,0.9180861393057458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-17,69.81999969482422,70.4000015258789,68.72000122070312,69.01000213623047,45.55356597900391,279000,MSM,0.9345023788281528,0.8009348668192872,0.938054500931785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-18,69.2699966430664,70.38999938964844,69.08000183105469,70.20999908447266,46.345680236816406,88000,MSM,0.9283576703797652,0.8008191786779785,0.8956332419750961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-19,70.62000274658203,70.7300033569336,69.2699966430664,69.68000030517578,45.99583435058594,196800,MSM,0.9479049278077802,0.8408851828052376,0.9008560790052226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-20,69.58000183105469,69.7300033569336,68.30999755859375,68.94999694824219,45.51396560668945,262200,MSM,0.9496735160121608,0.8618634165696313,0.9341975539285068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-23,67.61000061035156,67.80999755859375,67.0999984741211,67.44999694824219,44.52379608154297,285600,MSM,0.9644182148773188,0.8594658371235728,0.9619896799474555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-24,67.80999755859375,68.30999755859375,67.5199966430664,67.91999816894531,44.83404159545898,189100,MSM,0.9595112726777691,0.871241451632459,1.0307928843548124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-25,67.77999877929688,68.80999755859375,67.5999984741211,68.63999938964844,45.3093376159668,129700,MSM,0.9497376189121496,0.8908923381725102,1.0154320273059196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-26,68.25,69.33000183105469,68.22000122070312,69.13999938964844,45.639381408691406,123300,MSM,0.9674574497517152,0.885900891751901,0.9895935252911002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-27,69.4800033569336,69.4800033569336,68.94000244140625,69.05999755859375,45.58657836914063,139200,MSM,0.9860986148571976,0.8957878531056426,0.9994881277777664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-31,69.79000091552734,69.79000091552734,68.48999786376953,69.51000213623047,45.88360595703125,221500,MSM,0.9539634316674138,0.8741141585645361,0.9844707132756996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-01,68.91000366210938,69.58999633789062,67.37000274658203,67.44000244140625,44.5172119140625,277900,MSM,1.0275800519626528,0.8719386251148251,1.0115523499732644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-02,67.5199966430664,68.05000305175781,66.95999908447266,67.43000030517578,44.510589599609375,166700,MSM,1.0277329359907248,0.8738534634009886,1.0005031631314694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
