Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
2021-06-07,46.0,46.27999877929688,45.209999084472656,45.93000030517578,45.78942108154297,1989000,CTVA,0.9340300624271979,0.9517482597879171,0.0
2021-06-08,45.77000045776367,46.34999847412109,45.470001220703125,45.900001525878906,45.75951385498047,2464800,CTVA,0.9466230150400372,0.9488736769920793,0.0
2021-06-09,45.84999847412109,45.959999084472656,45.40999984741211,45.4900016784668,45.35076904296875,3077400,CTVA,0.96284892742794,0.9512517714699465,0.0
2021-06-10,45.93999862670898,46.0099983215332,44.54999923706055,44.560001373291016,44.423614501953125,2921800,CTVA,0.9661130109578181,0.9512958095671212,0.0
2021-06-11,44.88999938964844,45.29999923706055,44.29999923706055,44.540000915527344,44.4036750793457,2942800,CTVA,0.9580151711012145,0.967712720713303,0.0
2021-06-14,44.470001220703125,44.560001373291016,43.709999084472656,43.959999084472656,43.82544708251953,2263800,CTVA,0.9649681622912775,0.9715816874812531,0.0
2021-06-15,44.09000015258789,44.66999816894531,43.709999084472656,44.310001373291016,44.17437744140625,2747700,CTVA,0.9435793357678653,0.9478344994770316,0.0
2021-06-16,44.25,44.290000915527344,43.525001525878906,43.70000076293945,43.56624603271485,3422100,CTVA,0.936613216608891,0.9523428217182414,0.0
2021-06-17,43.65999984741211,43.77999877929688,42.5099983215332,43.5099983215332,43.37682342529297,5380700,CTVA,0.9590899601036815,0.9544267711807274,0.0
2021-06-18,42.7400016784668,43.18999862670898,42.59000015258789,42.709999084472656,42.57927322387695,7900400,CTVA,0.9882931231875287,0.9849862492061162,0.0
2021-06-21,43.150001525878906,43.79999923706055,43.150001525878906,43.40999984741211,43.27713394165039,3819300,CTVA,0.973738724059685,0.9799632273383118,0.0
2021-06-22,43.470001220703125,43.70000076293945,43.09999847412109,43.4900016784668,43.35688781738281,2226100,CTVA,0.9687284989954027,0.975854206867863,0.0
2021-06-23,43.47999954223633,44.025001525878906,43.47999954223633,43.56999969482422,43.436641693115234,2627100,CTVA,0.9719990638163711,1.0005377347429951,0.0
2021-06-24,43.84000015258789,44.875,43.459999084472656,44.34999847412109,44.21425247192383,3528900,CTVA,0.958962861053202,0.9734417865112129,0.0
2021-06-25,44.650001525878906,44.72999954223633,44.0,44.15999984741211,44.02483749389648,3675800,CTVA,0.9696557800307033,0.9735413700571546,0.0
2021-06-28,44.150001525878906,44.46500015258789,43.56499862670898,44.34000015258789,44.20428466796875,3515000,CTVA,0.9747406947668117,0.9519439607976881,0.0
2021-06-29,44.7400016784668,45.060001373291016,44.18999862670898,44.27999877929688,44.14447021484375,2121800,CTVA,0.966124615112345,0.9854008846021434,0.0
2021-06-30,44.43000030517578,44.46500015258789,44.03499984741211,44.34999847412109,44.21425247192383,3230200,CTVA,0.9578354723406693,0.9623593492636772,0.0
2021-07-01,44.540000915527344,44.900001525878906,44.07500076293945,44.619998931884766,44.483428955078125,2103800,CTVA,0.9652621750468053,0.9769930085282098,0.0
2021-07-02,44.73500061035156,44.81999969482422,44.20000076293945,44.5,44.36379623413086,1833900,CTVA,0.9498876282567147,0.9467178998466255,0.0
2021-07-06,44.45000076293945,44.5,43.81999969482422,44.09000015258789,43.95505142211914,2183600,CTVA,0.9398956116756417,0.9666693657212946,0.0
2021-07-07,43.7599983215332,44.34999847412109,42.880001068115234,43.380001068115234,43.24722671508789,3348100,CTVA,1.031811763975323,0.9891963491932304,0.0
2021-07-08,42.93999862670898,43.290000915527344,42.56100082397461,42.900001525878906,42.76869583129883,2307700,CTVA,1.0531467663233571,0.9927821800308378,0.0
2021-07-09,43.54999923706055,43.619998931884766,42.95500183105469,43.45000076293945,43.31700897216797,3265600,CTVA,1.050172633134818,0.9684417682184187,0.0
2021-07-12,42.88999938964844,44.0099983215332,42.68999862670898,43.79999923706055,43.66593933105469,2485500,CTVA,1.0442922558724894,0.967344395324303,0.0
2021-07-13,43.91999816894531,44.09999847412109,42.95000076293945,43.04999923706055,42.91823196411133,2388200,CTVA,1.073203607543919,1.0105262250353466,0.0
2021-07-14,43.09999847412109,43.68000030517578,42.58000183105469,42.66999816894531,42.53939437866211,3114200,CTVA,1.0811155718177201,1.0228165905285656,0.0
2021-07-15,42.400001525878906,43.040000915527344,42.119998931884766,42.41999816894531,42.2901611328125,2904400,CTVA,1.0680970930115083,1.023405861315491,0.0
2021-07-16,42.4900016784668,42.650001525878906,41.595001220703125,41.810001373291016,41.68202972412109,3419700,CTVA,1.0812813097905003,1.046734080775027,0.0
2021-07-19,41.13999938964844,41.31999969482422,40.59999847412109,40.93000030517578,40.80472183227539,4629200,CTVA,1.076836127135504,1.0814925108301963,0.0
2021-07-20,40.90999984741211,42.02000045776367,40.7400016784668,41.72999954223633,41.60227584838867,2978300,CTVA,1.022780565950903,1.0266265057258133,0.0
2021-07-21,42.25,42.68000030517578,42.06499862670898,42.209999084472656,42.08080291748047,3482700,CTVA,0.996653954273458,1.0159026690586634,0.0
2021-07-22,42.34000015258789,42.3849983215332,41.72499847412109,42.27000045776367,42.140621185302734,1458500,CTVA,0.9954765635388934,0.0,0.0
2021-07-23,42.459999084472656,42.459999084472656,41.900001525878906,42.130001068115234,42.00105285644531,1590300,CTVA,1.0130698242849165,0.0,0.0
2021-07-26,42.2599983215332,42.45000076293945,41.84999847412109,42.34999847412109,42.22037506103516,2840200,CTVA,1.036940072559921,0.0,0.0
2021-07-27,42.0,42.58000183105469,41.40999984741211,42.52999877929688,42.39982604980469,2860100,CTVA,1.0375042960505125,0.0,0.0
2021-07-28,42.66999816894531,43.150001525878906,42.45000076293945,42.81999969482422,42.68893814086914,2819800,CTVA,1.0349285372099508,0.0,0.0
2021-07-29,43.27000045776367,43.77999877929688,43.11000061035156,43.220001220703125,43.08771514892578,2394500,CTVA,1.015602664710435,0.0,0.0
2021-07-30,42.810001373291016,43.494998931884766,42.720001220703125,42.77999877929688,42.6490592956543,2116200,CTVA,1.030972357816657,0.0,0.0
2021-08-02,43.0,43.45000076293945,42.45000076293945,42.47999954223633,42.349979400634766,1803300,CTVA,1.047934419242009,0.0,0.0
2021-08-03,42.59999847412109,43.10499954223633,42.27000045776367,43.06999969482422,42.93817138671875,3147200,CTVA,1.0461553605619909,0.0,0.0
2021-08-04,42.790000915527344,42.88999938964844,42.2400016784668,42.27000045776367,42.140621185302734,2159000,CTVA,1.0659548175956157,0.0,0.0
2021-08-05,42.33000183105469,42.66999816894531,41.40999984741211,41.43999862670898,41.31315994262695,5051800,CTVA,1.0730237506067637,0.0,0.0
2021-08-06,44.0,45.709999084472656,43.75,44.7599983215332,44.62299728393555,6031100,CTVA,0.9891760320084776,0.0,0.0
2021-08-09,44.86000061035156,45.560001373291016,44.560001373291016,45.18000030517578,45.04171371459961,4724200,CTVA,0.9675475961503852,0.0,0.0
2021-08-10,45.15999984741211,45.83000183105469,45.02999877929688,45.630001068115234,45.49033737182617,3043700,CTVA,0.9544883744000743,0.0,0.0
2021-08-11,45.650001525878906,45.880001068115234,45.34000015258789,45.7400016784668,45.60000228881836,2455500,CTVA,0.9460525707084637,0.0,0.0
2021-08-12,45.61000061035156,46.18000030517578,45.11000061035156,46.060001373291016,46.060001373291016,2987400,CTVA,0.9174988506630541,0.0,0.0
2021-08-13,46.13999938964844,46.33000183105469,45.900001525878906,45.9900016784668,45.9900016784668,2872700,CTVA,0.9343335432149444,0.0,0.0
2021-08-16,45.5,45.65999984741211,45.11000061035156,45.16999816894531,45.16999816894531,4732800,CTVA,0.9426611369740708,0.0,0.0
2021-08-17,45.0,45.25,44.34000015258789,45.06999969482422,45.06999969482422,6382800,CTVA,0.9289993169601255,0.0,0.0
2021-08-18,44.81999969482422,45.32500076293945,43.900001525878906,43.93999862670898,43.93999862670898,3524700,CTVA,0.9442422160943594,0.0,0.0
2021-08-19,43.2599983215332,43.685001373291016,42.470001220703125,42.54999923706055,42.54999923706055,2458000,CTVA,0.9729730262796337,0.0,0.0
2021-08-20,42.4900016784668,42.810001373291016,41.834999084472656,41.93999862670898,41.93999862670898,3006200,CTVA,1.0,0.0,0.0
2021-08-23,42.16999816894531,42.369998931884766,41.85499954223633,41.95000076293945,41.95000076293945,3609800,CTVA,1.0109654130180383,0.0,0.0
2021-08-24,42.0099983215332,42.81999969482422,42.0099983215332,42.54999923706055,42.54999923706055,3524600,CTVA,0.9943596270723197,0.0,0.0
2021-08-25,42.470001220703125,43.96500015258789,42.27000045776367,43.77999877929688,43.77999877929688,3784400,CTVA,0.9926907331259326,0.0,0.0
2021-08-26,43.84999847412109,44.53499984741211,43.65999984741211,43.9900016784668,43.9900016784668,3495500,CTVA,0.9784041662493393,0.0,0.0
2021-08-27,44.22999954223633,44.834999084472656,44.09999847412109,44.18000030517578,44.18000030517578,2580300,CTVA,0.9701222343660877,0.0,0.0
2021-08-30,44.27000045776367,44.27000045776367,43.709999084472656,43.7599983215332,43.7599983215332,1854900,CTVA,0.9616088538638762,0.0,0.0
2021-08-31,43.88999938964844,44.02999877929688,43.47999954223633,43.970001220703125,43.970001220703125,4187000,CTVA,0.9893108663257933,0.0,0.0
2021-09-01,44.36000061035156,44.494998931884766,43.63999938964844,44.380001068115234,44.380001068115234,2518000,CTVA,0.9587651692877166,0.0,0.0
2021-09-02,44.43999862670898,45.43000030517578,44.40999984741211,44.91999816894531,44.91999816894531,2817600,CTVA,0.9674977928765366,0.0,0.0
2021-09-03,44.810001373291016,45.47499847412109,44.810001373291016,44.91999816894531,44.91999816894531,3472000,CTVA,0.9349955857530733,0.0,0.0
2021-09-07,44.619998931884766,44.7599983215332,44.290000915527344,44.33000183105469,44.33000183105469,2455100,CTVA,0.958493118055797,0.0,0.0
2021-09-08,44.34000015258789,44.59999847412109,43.59999847412109,44.13999938964844,44.13999938964844,3013300,CTVA,0.9691889300145641,0.0,0.0
2021-09-09,43.91999816894531,44.13999938964844,43.52000045776367,43.58000183105469,43.58000183105469,2703300,CTVA,0.9743000757337296,0.0,0.0
2021-09-10,44.119998931884766,44.119998931884766,43.36000061035156,43.41999816894531,43.41999816894531,2061200,CTVA,0.9661446921235196,0.0,0.0
2021-09-13,43.59999847412109,43.84999847412109,42.619998931884766,43.13999938964844,43.13999938964844,1907400,CTVA,0.9791377439982626,0.0,0.0
2021-09-14,43.36000061035156,43.459999084472656,42.15999984741211,42.2599983215332,42.2599983215332,1787500,CTVA,1.0262659880368705,0.0,0.0
2021-09-15,42.29999923706055,43.09000015258789,42.23500061035156,42.970001220703125,42.970001220703125,2177900,CTVA,1.0125668393178893,0.0,0.0
2021-09-16,42.900001525878906,42.97999954223633,42.29999923706055,42.58000183105469,42.58000183105469,2711200,CTVA,1.0164395706467928,0.0,0.0
2021-09-17,42.45000076293945,42.93000030517578,41.310001373291016,41.869998931884766,41.869998931884766,7032100,CTVA,1.0420349219280776,0.0,0.0
2021-09-20,41.0,41.56999969482422,40.720001220703125,41.4900016784668,41.4900016784668,2506600,CTVA,1.0636297730259816,0.0,0.0
2021-09-21,41.66999816894531,41.79999923706055,41.1349983215332,41.400001525878906,41.400001525878906,3350900,CTVA,1.0316424519398841,0.0,0.0
2021-09-22,41.880001068115234,42.39500045776367,41.77999877929688,41.93999862670898,41.93999862670898,2126700,CTVA,1.0193133380976123,0.0,0.0
2021-09-23,42.20000076293945,42.790000915527344,42.119998931884766,42.40999984741211,42.40999984741211,2644000,CTVA,0.0,0.0,0.0
2021-09-24,42.25,42.54999923706055,42.02999877929688,42.310001373291016,42.310001373291016,2311800,CTVA,0.0,0.0,0.0
2021-09-27,42.369998931884766,43.56999969482422,42.369998931884766,43.459999084472656,43.459999084472656,2967200,CTVA,0.0,0.0,0.0
2021-09-28,43.58000183105469,44.0099983215332,42.685001373291016,43.040000915527344,43.040000915527344,2988400,CTVA,0.0,0.0,0.0
2021-09-29,43.18000030517578,43.22999954223633,42.61000061035156,42.86000061035156,42.86000061035156,2024700,CTVA,0.0,0.0,0.0
2021-09-30,42.900001525878906,43.08000183105469,42.060001373291016,42.08000183105469,42.08000183105469,2433200,CTVA,0.0,0.0,0.0
2021-10-01,42.34999847412109,43.8650016784668,42.18999862670898,43.5,43.5,3540600,CTVA,0.0,0.0,0.0
2021-10-04,43.59999847412109,43.869998931884766,42.40999984741211,42.54999923706055,42.54999923706055,2853900,CTVA,0.0,0.0,0.0
2021-10-05,42.68999862670898,43.8849983215332,42.47999954223633,43.459999084472656,43.459999084472656,3173800,CTVA,0.0,0.0,0.0
2021-10-06,42.84999847412109,43.03499984741211,41.56800079345703,42.0,42.0,3050200,CTVA,0.0,0.0,0.0
2021-10-07,42.470001220703125,43.04999923706055,42.290000915527344,42.4900016784668,42.4900016784668,2005400,CTVA,0.0,0.0,0.0
2021-10-08,42.7599983215332,43.20000076293945,42.5,42.77999877929688,42.77999877929688,1402700,CTVA,0.0,0.0,0.0
2021-10-11,42.93000030517578,43.38999938964844,42.41999816894531,42.459999084472656,42.459999084472656,1257900,CTVA,0.0,0.0,0.0
2021-10-12,42.209999084472656,42.560001373291016,41.77999877929688,41.95000076293945,41.95000076293945,1609000,CTVA,0.0,0.0,0.0
2021-10-13,42.31999969482422,42.34999847412109,41.369998931884766,42.2400016784668,42.2400016784668,2374000,CTVA,0.0,0.0,0.0
2021-10-14,42.59000015258789,43.61000061035156,42.52999877929688,43.369998931884766,43.369998931884766,1530600,CTVA,0.0,0.0,0.0
2021-10-15,43.68000030517578,43.92499923706055,43.33000183105469,43.5099983215332,43.5099983215332,2226100,CTVA,0.0,0.0,0.0
2021-10-18,42.42499923706055,43.52000045776367,42.11000061035156,43.27999877929688,43.27999877929688,2104600,CTVA,0.0,0.0,0.0
2021-10-19,43.5099983215332,43.67499923706055,42.93000030517578,43.630001068115234,43.630001068115234,1418600,CTVA,0.0,0.0,0.0
2021-10-20,43.54999923706055,44.52999877929688,43.54999923706055,44.130001068115234,44.130001068115234,2084900,CTVA,0.0,0.0,0.0
2021-10-21,43.83000183105469,44.0,42.59000015258789,42.709999084472656,42.709999084472656,2653300,CTVA,0.0,0.0,0.0
2021-10-22,42.75,43.25,42.58000183105469,42.75,42.75,1875700,CTVA,0.0,0.0,0.0
