Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-10-16,34.33000183105469,34.40999984741211,34.06999969482422,34.08000183105469,33.66095352172852,2802000,CTVA,1.0901363857299908,1.2385503110431448,1.4526724053228814,1.0838882900645634,0.0062480956654273,0.0124946849917062,0.0699453694598082,10914000000.0,27895000000.0,17344000000.0,24106000000.0,240000000.0,883000000.0,41690000000.0,7000000.0,1146000000.0,,8508000000.0,10110000000.0,-3796000000.0,2243000000.0,2768000000.0,7734000000.0,289000000.0,1000000.0,-3796000000.0,4273000000.0,14088000000.0,62000000.0,3082000000.0,152000000.0,5648000000.0,1098000000.0,4374000000.0,2994000000.0,-96000000.0,0.0,-193000000.0,616000000.0,481000000.0,-231000000.0,2000000.0,-392000000.0,-49000000.0,-33000000.0,31000000.0,-368000000.0,285000000.0,-2000000.0,-97000000.0,104000000.0,187000000.0,-7000000.0,-30000000.0,-99000000.0
2020-10-19,34.2599983215332,34.540000915527344,33.189998626708984,33.52000045776367,33.10783386230469,5716500,CTVA,1.0984688363432735,1.2364884514611096,1.488050955061747,1.085679938850043,0.0127888974932302,-0.0023771981177282,0.0854288054158052,10914000000.0,27895000000.0,17344000000.0,24106000000.0,240000000.0,883000000.0,41690000000.0,7000000.0,1146000000.0,,8508000000.0,10110000000.0,-3796000000.0,2243000000.0,2768000000.0,7734000000.0,289000000.0,1000000.0,-3796000000.0,4273000000.0,14088000000.0,62000000.0,3082000000.0,152000000.0,5648000000.0,1098000000.0,4374000000.0,2994000000.0,-96000000.0,0.0,-193000000.0,616000000.0,481000000.0,-231000000.0,2000000.0,-392000000.0,-49000000.0,-33000000.0,31000000.0,-368000000.0,285000000.0,-2000000.0,-97000000.0,104000000.0,187000000.0,-7000000.0,-30000000.0,-99000000.0
2020-10-20,33.7400016784668,33.75,32.91999816894531,33.06999969482422,32.66337203979492,3697400,CTVA,1.1216097108008205,1.1980831081364371,1.4839523050900862,1.0883390164590112,0.0332706943418092,-0.0305968112933234,0.103483175326315,10914000000.0,27895000000.0,17344000000.0,24106000000.0,240000000.0,883000000.0,41690000000.0,7000000.0,1146000000.0,,8508000000.0,10110000000.0,-3796000000.0,2243000000.0,2768000000.0,7734000000.0,289000000.0,1000000.0,-3796000000.0,4273000000.0,14088000000.0,62000000.0,3082000000.0,152000000.0,5648000000.0,1098000000.0,4374000000.0,2994000000.0,-96000000.0,0.0,-193000000.0,616000000.0,481000000.0,-231000000.0,2000000.0,-392000000.0,-49000000.0,-33000000.0,31000000.0,-368000000.0,285000000.0,-2000000.0,-97000000.0,104000000.0,187000000.0,-7000000.0,-30000000.0,-99000000.0
2020-10-21,33.099998474121094,33.290000915527344,32.73099899291992,32.900001525878906,32.495460510253906,3451400,CTVA,1.1335059382590107,1.1801760640676928,1.521293562591492,1.0914123806642604,0.0420935575947503,-0.0392411097899647,0.12956268466933,10914000000.0,27895000000.0,17344000000.0,24106000000.0,240000000.0,883000000.0,41690000000.0,7000000.0,1146000000.0,,8508000000.0,10110000000.0,-3796000000.0,2243000000.0,2768000000.0,7734000000.0,289000000.0,1000000.0,-3796000000.0,4273000000.0,14088000000.0,62000000.0,3082000000.0,152000000.0,5648000000.0,1098000000.0,4374000000.0,2994000000.0,-96000000.0,0.0,-193000000.0,616000000.0,481000000.0,-231000000.0,2000000.0,-392000000.0,-49000000.0,-33000000.0,31000000.0,-368000000.0,285000000.0,-2000000.0,-97000000.0,104000000.0,187000000.0,-7000000.0,-30000000.0,-99000000.0
2020-10-22,32.939998626708984,33.369998931884766,32.75,33.130001068115234,32.722633361816406,2646200,CTVA,1.144720438533642,1.2204494918537354,1.512554846432321,1.094738791139384,0.049981647394258,0.0165744839793826,0.1484600972024514,10914000000.0,27895000000.0,17344000000.0,24106000000.0,240000000.0,883000000.0,41690000000.0,7000000.0,1146000000.0,,8508000000.0,10110000000.0,-3796000000.0,2243000000.0,2768000000.0,7734000000.0,289000000.0,1000000.0,-3796000000.0,4273000000.0,14088000000.0,62000000.0,3082000000.0,152000000.0,5648000000.0,1098000000.0,4374000000.0,2994000000.0,-96000000.0,0.0,-193000000.0,616000000.0,481000000.0,-231000000.0,2000000.0,-392000000.0,-49000000.0,-33000000.0,31000000.0,-368000000.0,285000000.0,-2000000.0,-97000000.0,104000000.0,187000000.0,-7000000.0,-30000000.0,-99000000.0
2020-10-23,33.150001525878906,33.494998931884766,33.040000915527344,33.16999816894531,32.76213455200195,3552400,CTVA,1.176923586555209,1.205968354746526,1.4467095547632465,1.1082827557993673,0.0686408307558417,0.0207715066392653,0.0901348833741995,10914000000.0,27895000000.0,17344000000.0,24106000000.0,240000000.0,883000000.0,41690000000.0,7000000.0,1146000000.0,,8508000000.0,10110000000.0,-3796000000.0,2243000000.0,2768000000.0,7734000000.0,289000000.0,1000000.0,-3796000000.0,4273000000.0,14088000000.0,62000000.0,3082000000.0,152000000.0,5648000000.0,1098000000.0,4374000000.0,2994000000.0,-96000000.0,0.0,-193000000.0,616000000.0,481000000.0,-231000000.0,2000000.0,-392000000.0,-49000000.0,-33000000.0,31000000.0,-368000000.0,285000000.0,-2000000.0,-97000000.0,104000000.0,187000000.0,-7000000.0,-30000000.0,-99000000.0
2020-10-26,32.83000183105469,33.0,32.20500183105469,32.709999084472656,32.30778884887695,2679000,CTVA,1.1836568884793572,1.2490063810521137,1.4895158308963927,1.131753622338089,0.0519032661412681,0.0192891763702696,0.096095464643179,10914000000.0,27895000000.0,17344000000.0,24106000000.0,240000000.0,883000000.0,41690000000.0,7000000.0,1146000000.0,,8508000000.0,10110000000.0,-3796000000.0,2243000000.0,2768000000.0,7734000000.0,289000000.0,1000000.0,-3796000000.0,4273000000.0,14088000000.0,62000000.0,3082000000.0,152000000.0,5648000000.0,1098000000.0,4374000000.0,2994000000.0,-96000000.0,0.0,-193000000.0,616000000.0,481000000.0,-231000000.0,2000000.0,-392000000.0,-49000000.0,-33000000.0,31000000.0,-368000000.0,285000000.0,-2000000.0,-97000000.0,104000000.0,187000000.0,-7000000.0,-30000000.0,-99000000.0
2020-10-27,32.779998779296875,32.84000015258789,32.33000183105469,32.34000015258789,31.942344665527344,2268400,CTVA,1.1919233476491415,1.287500773273379,1.5205614287178089,1.148785200454681,0.0431381471944605,0.0366101968978884,0.0914519460701048,10914000000.0,27895000000.0,17344000000.0,24106000000.0,240000000.0,883000000.0,41690000000.0,7000000.0,1146000000.0,,8508000000.0,10110000000.0,-3796000000.0,2243000000.0,2768000000.0,7734000000.0,289000000.0,1000000.0,-3796000000.0,4273000000.0,14088000000.0,62000000.0,3082000000.0,152000000.0,5648000000.0,1098000000.0,4374000000.0,2994000000.0,-96000000.0,0.0,-193000000.0,616000000.0,481000000.0,-231000000.0,2000000.0,-392000000.0,-49000000.0,-33000000.0,31000000.0,-368000000.0,285000000.0,-2000000.0,-97000000.0,104000000.0,187000000.0,-7000000.0,-30000000.0,-99000000.0
2020-10-28,31.459999084472656,32.119998931884766,31.15999984741211,31.86000061035156,31.468244552612305,3974000,CTVA,1.2070459097818016,1.3185528095624657,1.4843975087800816,1.1717206663972943,0.0353252433845072,0.0199909770408355,0.0251294811955351,10914000000.0,27895000000.0,17344000000.0,24106000000.0,240000000.0,883000000.0,41690000000.0,7000000.0,1146000000.0,,8508000000.0,10110000000.0,-3796000000.0,2243000000.0,2768000000.0,7734000000.0,289000000.0,1000000.0,-3796000000.0,4273000000.0,14088000000.0,62000000.0,3082000000.0,152000000.0,5648000000.0,1098000000.0,4374000000.0,2994000000.0,-96000000.0,0.0,-193000000.0,616000000.0,481000000.0,-231000000.0,2000000.0,-392000000.0,-49000000.0,-33000000.0,31000000.0,-368000000.0,285000000.0,-2000000.0,-97000000.0,104000000.0,187000000.0,-7000000.0,-30000000.0,-99000000.0
2020-10-29,31.600000381469727,32.685001373291016,31.540000915527344,32.5,32.100379943847656,3936000,CTVA,1.1829674713562408,1.3172904038801547,1.4582628335711252,1.1675292886158797,0.0154381827403613,0.0182640076504556,0.0296087842123149,10914000000.0,27895000000.0,17344000000.0,24106000000.0,240000000.0,883000000.0,41690000000.0,7000000.0,1146000000.0,,8508000000.0,10110000000.0,-3796000000.0,2243000000.0,2768000000.0,7734000000.0,289000000.0,1000000.0,-3796000000.0,4273000000.0,14088000000.0,62000000.0,3082000000.0,152000000.0,5648000000.0,1098000000.0,4374000000.0,2994000000.0,-96000000.0,0.0,-193000000.0,616000000.0,481000000.0,-231000000.0,2000000.0,-392000000.0,-49000000.0,-33000000.0,31000000.0,-368000000.0,285000000.0,-2000000.0,-97000000.0,104000000.0,187000000.0,-7000000.0,-30000000.0,-99000000.0
2020-10-30,32.38999938964844,32.97999954223633,32.11000061035156,32.97999954223633,32.57447052001953,4327700,CTVA,1.1645332901130574,1.3358508207207185,1.378752019216784,1.1783167979264215,-0.0137835078133643,0.0149828802912539,-0.0198998317271077,10914000000.0,27895000000.0,17344000000.0,24106000000.0,240000000.0,883000000.0,41690000000.0,7000000.0,1146000000.0,,8508000000.0,10110000000.0,-3796000000.0,2243000000.0,2768000000.0,7734000000.0,289000000.0,1000000.0,-3796000000.0,4273000000.0,14088000000.0,62000000.0,3082000000.0,152000000.0,5648000000.0,1098000000.0,4374000000.0,2994000000.0,-96000000.0,0.0,-193000000.0,616000000.0,481000000.0,-231000000.0,2000000.0,-392000000.0,-49000000.0,-33000000.0,31000000.0,-368000000.0,285000000.0,-2000000.0,-97000000.0,104000000.0,187000000.0,-7000000.0,-30000000.0,-99000000.0
2020-11-02,33.279998779296875,33.84000015258789,33.099998474121094,33.47999954223633,33.06832504272461,3722000,CTVA,1.145343289962939,1.307208043501057,1.384389726535684,1.166155805005939,-0.020812515043,-0.0072310465874219,-0.0054027642133112,10914000000.0,27895000000.0,17344000000.0,24106000000.0,240000000.0,883000000.0,41690000000.0,7000000.0,1146000000.0,,8508000000.0,10110000000.0,-3796000000.0,2243000000.0,2768000000.0,7734000000.0,289000000.0,1000000.0,-3796000000.0,4273000000.0,14088000000.0,62000000.0,3082000000.0,152000000.0,5648000000.0,1098000000.0,4374000000.0,2994000000.0,-96000000.0,0.0,-193000000.0,616000000.0,481000000.0,-231000000.0,2000000.0,-392000000.0,-49000000.0,-33000000.0,31000000.0,-368000000.0,285000000.0,-2000000.0,-97000000.0,104000000.0,187000000.0,-7000000.0,-30000000.0,-99000000.0
2020-11-03,33.400001525878906,33.54999923706055,32.529998779296875,32.93000030517578,32.52509307861328,3620600,CTVA,1.17788202045962,1.3235551868123157,1.4197723080863849,1.1598423641651217,0.0180396562944984,0.0382412372329015,0.034850472605918,10914000000.0,27895000000.0,17344000000.0,24106000000.0,240000000.0,883000000.0,41690000000.0,7000000.0,1146000000.0,,8508000000.0,10110000000.0,-3796000000.0,2243000000.0,2768000000.0,7734000000.0,289000000.0,1000000.0,-3796000000.0,4273000000.0,14088000000.0,62000000.0,3082000000.0,152000000.0,5648000000.0,1098000000.0,4374000000.0,2994000000.0,-96000000.0,0.0,-193000000.0,616000000.0,481000000.0,-231000000.0,2000000.0,-392000000.0,-49000000.0,-33000000.0,31000000.0,-368000000.0,285000000.0,-2000000.0,-97000000.0,104000000.0,187000000.0,-7000000.0,-30000000.0,-99000000.0
2020-11-04,32.959999084472656,33.3849983215332,32.11000061035156,32.779998779296875,32.376930236816406,3832400,CTVA,1.1615354634354051,1.317672347467746,1.4231903035764233,1.152631411002053,0.0089040524333521,0.0350924879705469,0.0359827441605316,10914000000.0,27895000000.0,17344000000.0,24106000000.0,240000000.0,883000000.0,41690000000.0,7000000.0,1146000000.0,,8508000000.0,10110000000.0,-3796000000.0,2243000000.0,2768000000.0,7734000000.0,289000000.0,1000000.0,-3796000000.0,4273000000.0,14088000000.0,62000000.0,3082000000.0,152000000.0,5648000000.0,1098000000.0,4374000000.0,2994000000.0,-96000000.0,0.0,-193000000.0,616000000.0,481000000.0,-231000000.0,2000000.0,-392000000.0,-49000000.0,-33000000.0,31000000.0,-368000000.0,285000000.0,-2000000.0,-97000000.0,104000000.0,187000000.0,-7000000.0,-30000000.0,-99000000.0
2020-11-05,33.150001525878906,34.45000076293945,33.09000015258789,33.939998626708984,33.522666931152344,3876100,CTVA,1.136029452764218,1.2874213992498205,1.3614631978138698,1.1314046287997348,0.0046248239644832,0.034237088389353,0.0192451343430239,10914000000.0,27895000000.0,17344000000.0,24106000000.0,240000000.0,883000000.0,41690000000.0,7000000.0,1146000000.0,,8508000000.0,10110000000.0,-3796000000.0,2243000000.0,2768000000.0,7734000000.0,289000000.0,1000000.0,-3796000000.0,4273000000.0,14088000000.0,62000000.0,3082000000.0,152000000.0,5648000000.0,1098000000.0,4374000000.0,2994000000.0,-96000000.0,0.0,-193000000.0,616000000.0,481000000.0,-231000000.0,2000000.0,-392000000.0,-49000000.0,-33000000.0,31000000.0,-368000000.0,285000000.0,-2000000.0,-97000000.0,104000000.0,187000000.0,-7000000.0,-30000000.0,-99000000.0
2020-11-06,34.189998626708984,34.388999938964844,33.6150016784668,33.70000076293945,33.285621643066406,2576800,CTVA,1.1616894879519246,1.3213063452410176,1.342405920217071,1.13153473850806,0.0301547494438647,0.0552477265458748,0.0052878256831088,10914000000.0,27895000000.0,17344000000.0,24106000000.0,240000000.0,883000000.0,41690000000.0,7000000.0,1146000000.0,,8508000000.0,10110000000.0,-3796000000.0,2243000000.0,2768000000.0,7734000000.0,289000000.0,1000000.0,-3796000000.0,4273000000.0,14088000000.0,62000000.0,3082000000.0,152000000.0,5648000000.0,1098000000.0,4374000000.0,2994000000.0,-96000000.0,0.0,-193000000.0,616000000.0,481000000.0,-231000000.0,2000000.0,-392000000.0,-49000000.0,-33000000.0,31000000.0,-368000000.0,285000000.0,-2000000.0,-97000000.0,104000000.0,187000000.0,-7000000.0,-30000000.0,-99000000.0
2020-11-09,34.9900016784668,36.27999877929688,34.599998474121094,34.63999938964844,34.21406173706055,4633900,CTVA,1.1223435894994442,1.311814981607225,1.285872767911646,1.0952501884521426,0.0270934010473016,0.0927854883937735,-0.0065246093542257,10914000000.0,27895000000.0,17344000000.0,24106000000.0,240000000.0,883000000.0,41690000000.0,7000000.0,1146000000.0,,8508000000.0,10110000000.0,-3796000000.0,2243000000.0,2768000000.0,7734000000.0,289000000.0,1000000.0,-3796000000.0,4273000000.0,14088000000.0,62000000.0,3082000000.0,152000000.0,5648000000.0,1098000000.0,4374000000.0,2994000000.0,-96000000.0,0.0,-193000000.0,616000000.0,481000000.0,-231000000.0,2000000.0,-392000000.0,-49000000.0,-33000000.0,31000000.0,-368000000.0,285000000.0,-2000000.0,-97000000.0,104000000.0,187000000.0,-7000000.0,-30000000.0,-99000000.0
2020-11-10,34.75,36.38999938964844,34.75,36.22999954223633,35.78451156616211,6713100,CTVA,1.0633930641599585,1.2459344430236778,1.2453205226265218,1.0839984978705262,-0.0206054337105676,0.0359065395789,-0.0420929819364512,10914000000.0,27895000000.0,17344000000.0,24106000000.0,240000000.0,883000000.0,41690000000.0,7000000.0,1146000000.0,,8508000000.0,10110000000.0,-3796000000.0,2243000000.0,2768000000.0,7734000000.0,289000000.0,1000000.0,-3796000000.0,4273000000.0,14088000000.0,62000000.0,3082000000.0,152000000.0,5648000000.0,1098000000.0,4374000000.0,2994000000.0,-96000000.0,0.0,-193000000.0,616000000.0,481000000.0,-231000000.0,2000000.0,-392000000.0,-49000000.0,-33000000.0,31000000.0,-368000000.0,285000000.0,-2000000.0,-97000000.0,104000000.0,187000000.0,-7000000.0,-30000000.0,-99000000.0
2020-11-11,36.369998931884766,36.900001525878906,36.150001525878906,36.630001068115234,36.17959976196289,4494500,CTVA,1.06191760774293,1.2109586773461096,1.244121183876663,1.0757014096148303,-0.0137838018719005,0.0145617454135471,-0.0517706481906663,10914000000.0,27895000000.0,17344000000.0,24106000000.0,240000000.0,883000000.0,41690000000.0,7000000.0,1146000000.0,,8508000000.0,10110000000.0,-3796000000.0,2243000000.0,2768000000.0,7734000000.0,289000000.0,1000000.0,-3796000000.0,4273000000.0,14088000000.0,62000000.0,3082000000.0,152000000.0,5648000000.0,1098000000.0,4374000000.0,2994000000.0,-96000000.0,0.0,-193000000.0,616000000.0,481000000.0,-231000000.0,2000000.0,-392000000.0,-49000000.0,-33000000.0,31000000.0,-368000000.0,285000000.0,-2000000.0,-97000000.0,104000000.0,187000000.0,-7000000.0,-30000000.0,-99000000.0
2020-11-12,36.34000015258789,36.34000015258789,34.8650016784668,35.060001373291016,34.75223922729492,3750300,CTVA,1.1186535897391146,1.296919427039752,1.2794424336705308,1.1099785439559162,0.0086750457831983,0.0664142833113554,-0.0322091096727379,10914000000.0,27895000000.0,17344000000.0,24106000000.0,240000000.0,883000000.0,41690000000.0,7000000.0,1146000000.0,,8508000000.0,10110000000.0,-3796000000.0,2243000000.0,2768000000.0,7734000000.0,289000000.0,1000000.0,-3796000000.0,4273000000.0,14088000000.0,62000000.0,3082000000.0,152000000.0,5648000000.0,1098000000.0,4374000000.0,2994000000.0,-96000000.0,0.0,-193000000.0,616000000.0,481000000.0,-231000000.0,2000000.0,-392000000.0,-49000000.0,-33000000.0,31000000.0,-368000000.0,285000000.0,-2000000.0,-97000000.0,104000000.0,187000000.0,-7000000.0,-30000000.0,-99000000.0
2020-11-13,35.130001068115234,36.220001220703125,35.130001068115234,36.0099983215332,35.69389343261719,3361500,CTVA,1.085254153601498,1.2963065916848884,1.2507163666754302,1.0836109391783006,0.0016432144231972,0.0982699216026823,-0.0442871214255986,10914000000.0,27895000000.0,17344000000.0,24106000000.0,240000000.0,883000000.0,41690000000.0,7000000.0,1146000000.0,,8508000000.0,10110000000.0,-3796000000.0,2243000000.0,2768000000.0,7734000000.0,289000000.0,1000000.0,-3796000000.0,4273000000.0,14088000000.0,62000000.0,3082000000.0,152000000.0,5648000000.0,1098000000.0,4374000000.0,2994000000.0,-96000000.0,0.0,-193000000.0,616000000.0,481000000.0,-231000000.0,2000000.0,-392000000.0,-49000000.0,-33000000.0,31000000.0,-368000000.0,285000000.0,-2000000.0,-97000000.0,104000000.0,187000000.0,-7000000.0,-30000000.0,-99000000.0
2020-11-16,36.900001525878906,37.56999969482422,36.34000015258789,37.43000030517578,37.1014289855957,3498000,CTVA,1.0601122752744034,1.2404487926434082,1.2140156038757066,1.0745618956570646,-0.0144496203826611,0.0657187846563733,-0.0628397923239585,10914000000.0,27895000000.0,17344000000.0,24106000000.0,240000000.0,883000000.0,41690000000.0,7000000.0,1146000000.0,,8508000000.0,10110000000.0,-3796000000.0,2243000000.0,2768000000.0,7734000000.0,289000000.0,1000000.0,-3796000000.0,4273000000.0,14088000000.0,62000000.0,3082000000.0,152000000.0,5648000000.0,1098000000.0,4374000000.0,2994000000.0,-96000000.0,0.0,-193000000.0,616000000.0,481000000.0,-231000000.0,2000000.0,-392000000.0,-49000000.0,-33000000.0,31000000.0,-368000000.0,285000000.0,-2000000.0,-97000000.0,104000000.0,187000000.0,-7000000.0,-30000000.0,-99000000.0
2020-11-17,37.0099983215332,37.29499816894531,36.560001373291016,37.02000045776367,36.69503021240234,3706200,CTVA,1.0645595527862397,1.253646544029544,1.2361547758473468,1.0716898328073,-0.0071302800210604,0.0585059131913805,-0.038261259207456,10914000000.0,27895000000.0,17344000000.0,24106000000.0,240000000.0,883000000.0,41690000000.0,7000000.0,1146000000.0,,8508000000.0,10110000000.0,-3796000000.0,2243000000.0,2768000000.0,7734000000.0,289000000.0,1000000.0,-3796000000.0,4273000000.0,14088000000.0,62000000.0,3082000000.0,152000000.0,5648000000.0,1098000000.0,4374000000.0,2994000000.0,-96000000.0,0.0,-193000000.0,616000000.0,481000000.0,-231000000.0,2000000.0,-392000000.0,-49000000.0,-33000000.0,31000000.0,-368000000.0,285000000.0,-2000000.0,-97000000.0,104000000.0,187000000.0,-7000000.0,-30000000.0,-99000000.0
2020-11-18,37.2400016784668,37.540000915527344,36.68999862670898,36.68999862670898,36.367923736572266,2329400,CTVA,1.0779504518371958,1.2363042504363235,1.260157171982601,1.0797196178315844,-0.0017691659943885,0.0626238763809778,-0.0369359912543865,10914000000.0,27895000000.0,17344000000.0,24106000000.0,240000000.0,883000000.0,41690000000.0,7000000.0,1146000000.0,,8508000000.0,10110000000.0,-3796000000.0,2243000000.0,2768000000.0,7734000000.0,289000000.0,1000000.0,-3796000000.0,4273000000.0,14088000000.0,62000000.0,3082000000.0,152000000.0,5648000000.0,1098000000.0,4374000000.0,2994000000.0,-96000000.0,0.0,-193000000.0,616000000.0,481000000.0,-231000000.0,2000000.0,-392000000.0,-49000000.0,-33000000.0,31000000.0,-368000000.0,285000000.0,-2000000.0,-97000000.0,104000000.0,187000000.0,-7000000.0,-30000000.0,-99000000.0
2020-11-19,36.63999938964844,37.310001373291016,36.38999938964844,36.959999084472656,36.635555267333984,3274100,CTVA,1.054653521718663,1.225102045640102,1.242515481646779,1.0747387601086344,-0.0200852383899714,0.0659679688821093,-0.0458033898907324,10914000000.0,27895000000.0,17344000000.0,24106000000.0,240000000.0,883000000.0,41690000000.0,7000000.0,1146000000.0,,8508000000.0,10110000000.0,-3796000000.0,2243000000.0,2768000000.0,7734000000.0,289000000.0,1000000.0,-3796000000.0,4273000000.0,14088000000.0,62000000.0,3082000000.0,152000000.0,5648000000.0,1098000000.0,4374000000.0,2994000000.0,-96000000.0,0.0,-193000000.0,616000000.0,481000000.0,-231000000.0,2000000.0,-392000000.0,-49000000.0,-33000000.0,31000000.0,-368000000.0,285000000.0,-2000000.0,-97000000.0,104000000.0,187000000.0,-7000000.0,-30000000.0,-99000000.0
2020-11-20,36.935001373291016,37.27000045776367,36.84999847412109,37.15999984741211,36.833797454833984,2536500,CTVA,1.0543595796042549,1.248734977747477,1.2444893249717603,1.0823666585670508,-0.0280070789627959,0.0559441612687026,-0.0392515829654833,10914000000.0,27895000000.0,17344000000.0,24106000000.0,240000000.0,883000000.0,41690000000.0,7000000.0,1146000000.0,,8508000000.0,10110000000.0,-3796000000.0,2243000000.0,2768000000.0,7734000000.0,289000000.0,1000000.0,-3796000000.0,4273000000.0,14088000000.0,62000000.0,3082000000.0,152000000.0,5648000000.0,1098000000.0,4374000000.0,2994000000.0,-96000000.0,0.0,-193000000.0,616000000.0,481000000.0,-231000000.0,2000000.0,-392000000.0,-49000000.0,-33000000.0,31000000.0,-368000000.0,285000000.0,-2000000.0,-97000000.0,104000000.0,187000000.0,-7000000.0,-30000000.0,-99000000.0
2020-11-23,37.52999877929688,38.29999923706055,37.52000045776367,37.790000915527344,37.45826721191406,2712000,CTVA,1.0452501461383823,1.214913549217574,1.2232100339529872,1.0655008807234645,-0.0202507345850819,0.0531085021134243,-0.0427061787691525,10914000000.0,27895000000.0,17344000000.0,24106000000.0,240000000.0,883000000.0,41690000000.0,7000000.0,1146000000.0,,8508000000.0,10110000000.0,-3796000000.0,2243000000.0,2768000000.0,7734000000.0,289000000.0,1000000.0,-3796000000.0,4273000000.0,14088000000.0,62000000.0,3082000000.0,152000000.0,5648000000.0,1098000000.0,4374000000.0,2994000000.0,-96000000.0,0.0,-193000000.0,616000000.0,481000000.0,-231000000.0,2000000.0,-392000000.0,-49000000.0,-33000000.0,31000000.0,-368000000.0,285000000.0,-2000000.0,-97000000.0,104000000.0,187000000.0,-7000000.0,-30000000.0,-99000000.0
2020-11-24,38.15999984741211,39.0099983215332,37.90999984741211,38.900001525878906,38.55852890014648,4449400,CTVA,0.9858610409871026,1.1689026598734238,1.1875302919393542,1.0462667827802716,-0.060405741793169,0.0379816968456589,-0.0609870860601882,10914000000.0,27895000000.0,17344000000.0,24106000000.0,240000000.0,883000000.0,41690000000.0,7000000.0,1146000000.0,,8508000000.0,10110000000.0,-3796000000.0,2243000000.0,2768000000.0,7734000000.0,289000000.0,1000000.0,-3796000000.0,4273000000.0,14088000000.0,62000000.0,3082000000.0,152000000.0,5648000000.0,1098000000.0,4374000000.0,2994000000.0,-96000000.0,0.0,-193000000.0,616000000.0,481000000.0,-231000000.0,2000000.0,-392000000.0,-49000000.0,-33000000.0,31000000.0,-368000000.0,285000000.0,-2000000.0,-97000000.0,104000000.0,187000000.0,-7000000.0,-30000000.0,-99000000.0
2020-11-25,38.77999877929688,38.88999938964844,38.32500076293945,38.58000183105469,38.241336822509766,2738900,CTVA,0.98341103611995,1.1398660134425471,1.1965981750942694,1.0403610731589388,-0.0569500370389888,0.0278210487370538,-0.0630441340693557,10914000000.0,27895000000.0,17344000000.0,24106000000.0,240000000.0,883000000.0,41690000000.0,7000000.0,1146000000.0,,8508000000.0,10110000000.0,-3796000000.0,2243000000.0,2768000000.0,7734000000.0,289000000.0,1000000.0,-3796000000.0,4273000000.0,14088000000.0,62000000.0,3082000000.0,152000000.0,5648000000.0,1098000000.0,4374000000.0,2994000000.0,-96000000.0,0.0,-193000000.0,616000000.0,481000000.0,-231000000.0,2000000.0,-392000000.0,-49000000.0,-33000000.0,31000000.0,-368000000.0,285000000.0,-2000000.0,-97000000.0,104000000.0,187000000.0,-7000000.0,-30000000.0,-99000000.0
2020-11-27,38.540000915527344,38.970001220703125,38.31999969482422,38.40999984741211,38.07282638549805,1368500,CTVA,1.000781018064813,1.1707597056398522,1.1911584546883778,1.0432249427155542,-0.0424439246507413,0.0398679661999428,-0.0561648354780477,10914000000.0,27895000000.0,17344000000.0,24106000000.0,240000000.0,883000000.0,41690000000.0,7000000.0,1146000000.0,,8508000000.0,10110000000.0,-3796000000.0,2243000000.0,2768000000.0,7734000000.0,289000000.0,1000000.0,-3796000000.0,4273000000.0,14088000000.0,62000000.0,3082000000.0,152000000.0,5648000000.0,1098000000.0,4374000000.0,2994000000.0,-96000000.0,0.0,-193000000.0,616000000.0,481000000.0,-231000000.0,2000000.0,-392000000.0,-49000000.0,-33000000.0,31000000.0,-368000000.0,285000000.0,-2000000.0,-97000000.0,104000000.0,187000000.0,-7000000.0,-30000000.0,-99000000.0
2020-11-30,38.40999984741211,38.59000015258789,37.7400016784668,38.31999969482422,37.98361587524414,4864600,CTVA,1.0104385007919414,1.1750797439876783,1.1695467500477297,1.057318771652863,-0.0468802708609215,0.0225135815915236,-0.0883900029689028,10914000000.0,27895000000.0,17344000000.0,24106000000.0,240000000.0,883000000.0,41690000000.0,7000000.0,1146000000.0,,8508000000.0,10110000000.0,-3796000000.0,2243000000.0,2768000000.0,7734000000.0,289000000.0,1000000.0,-3796000000.0,4273000000.0,14088000000.0,62000000.0,3082000000.0,152000000.0,5648000000.0,1098000000.0,4374000000.0,2994000000.0,-96000000.0,0.0,-193000000.0,616000000.0,481000000.0,-231000000.0,2000000.0,-392000000.0,-49000000.0,-33000000.0,31000000.0,-368000000.0,285000000.0,-2000000.0,-97000000.0,104000000.0,187000000.0,-7000000.0,-30000000.0,-99000000.0
