Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures
2009-12-15,21.94499969482422,21.96500015258789,21.545000076293945,21.559999465942383,20.453113555908203,9067000,CTSH,1.1203617684892797,1.2179961582800556,1.2193877046683856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-16,21.614999771118164,22.13500022888184,21.55500030517578,21.975000381469727,20.84680557250977,7100600,CTSH,1.073037760310639,1.1813422655454433,1.2029581700554357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-17,21.864999771118164,21.934999465942383,21.674999237060547,21.834999084472656,20.71399307250977,5385400,CTSH,1.071674030934159,1.1783835652311792,1.1575451713235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-18,21.875,22.23500061035156,21.690000534057617,22.225000381469727,21.08397102355957,8333400,CTSH,1.0161980113574427,1.1493812280776508,1.1262092262281969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-21,22.31999969482422,22.670000076293945,22.27499961853028,22.614999771118164,21.453950881958008,5366000,CTSH,1.0011053472473317,1.1306654158423386,1.112756976787708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-22,22.70499992370605,22.975000381469727,22.600000381469727,22.88999938964844,21.714828491210938,3770400,CTSH,0.9954129286495778,1.1240719224118,1.0786370522723936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-23,23.0049991607666,23.174999237060547,22.89999961853028,23.125,21.93776512145996,4348600,CTSH,0.9965406004517416,1.1022702977914496,1.071783779572893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-24,23.184999465942383,23.200000762939453,23.01000022888184,23.114999771118164,21.92827796936035,1369600,CTSH,0.9638764334180852,1.0990698835921475,1.1183215266458744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-28,23.209999084472656,23.30500030517578,23.03499984741211,23.11000061035156,21.92353630065918,3634600,CTSH,0.9446127266971036,1.1246212126814397,1.1410643080838616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-29,23.11000061035156,23.114999771118164,22.729999542236328,22.78499984741211,21.61522102355957,3100600,CTSH,0.9806889874619252,1.146587707446861,1.1731403938072118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-30,22.834999084472656,22.864999771118164,22.549999237060547,22.739999771118164,21.572528839111328,3861000,CTSH,0.9931839510078408,1.1237908942161856,1.1706246510898377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-31,22.809999465942383,22.94499969482422,22.64999961853028,22.665000915527344,21.501384735107425,2779000,CTSH,0.996470212947526,1.1226559973203032,1.187513649970664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-04,22.81999969482422,23.39999961853028,22.81999969482422,23.39999961853028,22.19864845275879,5765200,CTSH,0.9213675147581494,1.105128115901683,1.149358958661716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-05,23.40999984741211,23.825000762939453,23.13500022888184,23.665000915527344,22.45004844665528,8993400,CTSH,0.9224590963808796,1.09782332484388,1.1443056080771492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-06,23.76499938964844,23.875,23.530000686645508,23.665000915527344,22.45004844665528,6270400,CTSH,0.9241491990299984,1.1339527629350878,1.1119794744242093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-07,23.65999984741211,23.739999771118164,22.709999084472656,22.770000457763672,21.60099029541016,8054600,CTSH,1.0208608458703377,1.1842334840893798,1.182476949512324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-08,22.80500030517578,23.440000534057617,22.53499984741211,23.43000030517578,22.227109909057617,8536200,CTSH,0.9889029877700144,1.1451130128725446,1.162185015935683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11,23.575000762939453,23.59000015258789,22.895000457763672,23.239999771118164,22.046863555908203,7103800,CTSH,1.0146300177542753,1.1353269072349927,1.1417811512612008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12,23.75,24.2450008392334,23.43000030517578,23.600000381469727,22.388378143310547,10575800,CTSH,0.9991527487148956,1.1027544143538424,1.1461862446602722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13,23.75,24.475000381469727,23.670000076293945,24.38999938964844,23.13782119750977,8025800,CTSH,0.972324765833185,1.0869211323628405,1.1344814004455734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14,24.270000457763672,24.38500022888184,23.934999465942383,24.05500030517578,22.82002067565918,5474800,CTSH,0.9808768830976052,1.0968612943396514,1.149656940841237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15,23.989999771118164,24.27499961853028,23.78499984741211,23.959999084472656,22.72989654541016,6317800,CTSH,0.9870617735385344,1.1204091260460254,1.142112049564102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19,23.90999984741211,24.170000076293945,23.82999992370605,24.155000686645508,22.91488647460937,5786600,CTSH,0.9834404028633262,1.103912352255702,1.124611786249376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-20,23.96500015258789,24.065000534057617,23.395000457763672,23.57999992370605,22.369409561157227,6604400,CTSH,1.003604873221065,1.1280746363429168,1.1437656148573505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21,23.63999938964844,23.799999237060547,23.239999771118164,23.39999961853028,22.19864845275879,8963000,CTSH,1.0089744498532245,1.1002137305671658,1.165811873280758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-22,23.38999938964844,23.545000076293945,22.459999084472656,22.584999084472656,21.42548942565918,11094000,CTSH,1.0664158786774154,1.1286251815723265,1.2269203401688595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-25,22.700000762939453,22.81999969482422,22.405000686645508,22.63999938964844,21.47766494750977,7615200,CTSH,1.0636040268968947,1.1495142925498214,1.3387809687009844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-26,22.53499984741211,23.06999969482422,22.2549991607666,22.78499984741211,21.61522102355957,7274400,CTSH,1.0561773065159537,1.1215712968276212,1.3511081877849578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-27,22.71999931335449,23.09000015258789,22.479999542236328,23.045000076293945,21.861873626708984,6530800,CTSH,1.0952484566719112,1.1286611019202897,1.3234972541244845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-28,22.915000915527344,23.030000686645508,22.05500030517578,22.280000686645508,21.136150360107425,10321600,CTSH,1.1447484665787715,1.1624773156533046,1.3673698250135584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29,22.420000076293945,22.795000076293945,21.790000915527344,21.82999992370605,20.7092514038086,8996200,CTSH,1.1415482520465825,1.167888205988573,1.4033438476158475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-01,21.89999961853028,22.34499931335449,21.834999084472656,22.34499931335449,21.19780921936035,6332000,CTSH,1.1105395772104791,1.090848216314249,1.3689863832725513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-02,22.31999969482422,22.63500022888184,22.040000915527344,22.584999084472656,21.42548942565918,5989600,CTSH,1.1217623552195215,1.0520255846835882,1.312597017731572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-03,22.32999992370605,22.64999961853028,22.26499938964844,22.584999084472656,21.42548942565918,3605200,CTSH,1.1073719722032878,1.1467787197634285,1.3048482403875608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-04,22.375,22.415000915527344,21.559999465942383,21.559999465942383,20.453113555908203,8287200,CTSH,1.1662802814277142,1.1924860598236258,1.3515766849116346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-05,21.5,21.850000381469727,21.040000915527344,21.82999992370605,20.7092514038086,8956000,CTSH,1.1637653841378748,1.2022447477401106,1.3396701779359952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-08,21.65999984741211,22.14999961853028,21.645000457763672,21.8700008392334,20.747194290161133,7368200,CTSH,1.1662095305862878,1.1833563854946516,1.3685416830422052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-09,22.614999771118164,23.32999992370605,22.44499969482422,23.2450008392334,22.05160522460937,17385000,CTSH,1.092708127187453,1.0731339271257303,1.2901701629007998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-10,23.23500061035156,23.31999969482422,23.030000686645508,23.170000076293945,21.98045539855957,8277000,CTSH,1.0973240487816434,1.0666811059859047,1.274708655929332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-11,23.1299991607666,23.6200008392334,22.895000457763672,23.57999992370605,22.369409561157227,8110800,CTSH,1.086937829963183,1.0377437337424504,1.2639945914111792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-12,23.25,23.670000076293945,23.045000076293945,23.57999992370605,22.369409561157227,10075200,CTSH,1.0945714333706826,1.02904984842701,1.2523321725513097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-16,23.674999237060547,24.170000076293945,23.405000686645508,23.71500015258789,22.49747657775879,7406600,CTSH,1.0927682437800532,0.9905122076798132,1.2272821803050185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-17,23.809999465942383,23.809999465942383,23.4950008392334,23.59499931335449,22.38363075256348,5900200,CTSH,1.0860353344208056,1.0487394240485828,1.2328886046224483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-18,23.614999771118164,23.71500015258789,23.5049991607666,23.64999961853028,22.43581199645996,6124200,CTSH,1.096617420285107,1.0279068118573875,1.2160677871059398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-19,23.604999542236328,23.875,23.520000457763672,23.7549991607666,22.535425186157227,7719200,CTSH,1.1054512408873665,1.032414158446856,1.233213934799954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-22,23.88999938964844,23.88999938964844,23.46999931335449,23.665000915527344,22.45004844665528,7004400,CTSH,1.0969781460798207,1.032959677887318,1.2148740417717794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-23,23.53499984741211,23.739999771118164,23.475000381469727,23.61000061035156,22.397869110107425,6853000,CTSH,1.0897924658351992,1.0749681468021532,1.2200335112161915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-24,23.7549991607666,24.13999938964844,23.709999084472656,24.084999084472656,22.848482131958008,8553000,CTSH,1.0606183976622785,1.0388205875441443,1.2406060178551377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-25,23.690000534057617,24.084999084472656,23.5049991607666,24.07999992370605,22.843730926513672,8585600,CTSH,1.0618773427792343,1.0203491881816469,1.2649504946857624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-26,24.06999969482422,24.114999771118164,23.8700008392334,24.065000534057617,22.82950592041016,7802600,CTSH,1.069187791100451,1.05942242261745,1.2958652498789394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-01,24.239999771118164,25.25,24.07999992370605,25.239999771118164,23.94418334960937,14395800,CTSH,1.0099048499687104,1.0348652439513997,1.2327653284527336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-02,25.280000686645508,25.655000686645508,25.280000686645508,25.5049991607666,24.195575714111328,13258600,CTSH,0.9960792088573918,0.9849049107441992,1.2401489107599653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-03,25.549999237060547,25.584999084472656,24.84000015258789,24.920000076293945,23.640609741210938,9116000,CTSH,1.0429373121342325,0.9955859411054334,1.2387641183726186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-04,24.88999938964844,25.07999992370605,24.545000076293945,24.815000534057617,23.54100608825684,7323200,CTSH,1.052790463858868,1.0030219731917969,1.2605277458346993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-05,25.0,25.38999938964844,24.875,25.334999084472656,24.0343074798584,5232600,CTSH,1.008683586782181,0.9832247683280376,1.2609035275975151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-08,25.440000534057617,25.440000534057617,24.979999542236328,25.01000022888184,23.72598648071289,6663800,CTSH,1.017393251200836,1.028388769419378,1.283886809896095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-09,25.0,25.31999969482422,24.915000915527344,25.145000457763672,23.854063034057617,5581600,CTSH,1.0284348836143802,1.0298268110588826,1.2610854651286914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-10,25.075000762939453,25.440000534057617,25.020000457763672,25.405000686645508,24.100709915161133,5765000,CTSH,1.022633230115309,1.0259791434009304,1.250344400826451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-11,25.270000457763672,25.530000686645508,25.209999084472656,25.5049991607666,24.195575714111328,5664800,CTSH,1.0521466719745851,1.054106949300183,1.256812568730317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-12,25.549999237060547,25.549999237060547,25.34000015258789,25.39999961853028,24.09596824645996,4135800,CTSH,1.0616139486767713,1.06279519872476,1.2635827726360018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-15,25.36000061035156,25.459999084472656,25.170000076293945,25.424999237060547,24.11968231201172,4662600,CTSH,1.0552606981367525,1.0556541137433713,1.2485744516300454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-16,25.475000381469727,25.63500022888184,25.39999961853028,25.6299991607666,24.31415748596192,5143800,CTSH,1.0294577317603024,1.045064486934464,1.217908580746164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-17,25.674999237060547,26.01000022888184,25.674999237060547,25.809999465942383,24.48491668701172,4141600,CTSH,1.008330277098932,1.033320485204346,1.2229756952245157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-18,25.795000076293945,25.959999084472656,25.709999084472656,25.915000915527344,24.58452796936035,3874400,CTSH,1.0229599221001673,1.01061168762825,1.23905088323536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-19,26.020000457763672,26.11000061035156,25.489999771118164,25.625,24.30941390991211,10245200,CTSH,1.029658613240159,1.0185368000053985,1.2456585391726755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-22,25.51000022888184,26.01000022888184,25.5,25.934999465942383,24.60350227355957,4240600,CTSH,1.0350877383390955,0.9967225406670632,1.2564100854610871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-23,26.049999237060547,26.315000534057617,25.82999992370605,26.26000022888184,24.91181373596192,6509400,CTSH,1.0154229032847113,1.0011424883230298,1.233054066066328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-24,26.200000762939453,26.34000015258789,25.94499969482422,25.959999084472656,24.627212524414062,5459800,CTSH,1.0246536643516695,1.0182977492132748,1.2417181649709506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-25,26.07999992370605,26.15999984741211,25.700000762939453,25.729999542236328,24.409029006958008,5899400,CTSH,1.0005829326843243,0.9823161197062426,1.2786629212069582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-26,25.709999084472656,25.875,25.40999984741211,25.545000076293945,24.2335205078125,4883400,CTSH,0.9978470476675012,0.9798395856105904,1.2654139864296472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-29,25.475000381469727,25.69499969482422,25.434999465942383,25.56999969482422,24.25724029541016,3915600,CTSH,1.0177943792076918,0.9841611507668788,1.2894017666605333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-30,25.57999992370605,25.825000762939453,25.51000022888184,25.729999542236328,24.409029006958008,3819800,CTSH,0.9931985196010332,0.9595801040542656,1.257092927205851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-31,25.575000762939453,25.71500015258789,25.44499969482422,25.489999771118164,24.181346893310547,4509000,CTSH,1.0204000003155076,0.972342066841826,1.2612789566800415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-01,25.604999542236328,25.645000457763672,25.125,25.405000686645508,24.100709915161133,5647400,CTSH,1.0194842981951235,1.0175163047783693,1.2635308351812045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-05,25.565000534057617,26.114999771118164,25.459999084472656,25.989999771118164,24.65567398071289,7066800,CTSH,0.9809543429346173,1.014621007693085,1.2239324670831802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-06,25.790000915527344,26.30500030517578,25.770000457763672,26.125,24.78374671936035,4534000,CTSH,0.9330143919944718,1.0231580071789508,1.2407654376645638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-07,25.9950008392334,26.049999237060547,25.46500015258789,25.55500030517578,24.24301147460937,6611200,CTSH,0.929759203544836,1.0416747965432818,1.2795928820045446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-08,25.354999542236328,25.604999542236328,25.09499931335449,25.44499969482422,24.13865852355957,4719800,CTSH,1.017881557497549,1.057771617312134,1.2770678993006184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-09,25.46500015258789,25.86000061035156,25.405000686645508,25.86000061035156,24.532350540161133,4872200,CTSH,0.9941995878251444,1.0400232716221725,1.2867365981556391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-12,25.940000534057617,26.09000015258789,25.75,25.979999542236328,24.64618682861328,5570600,CTSH,1.0102004380228609,1.042340404126392,1.2796382828884745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-13,26.145000457763672,27.174999237060547,26.11000061035156,26.834999084472656,25.457294464111328,14428600,CTSH,0.9644121797377888,0.9806223951921916,1.2116635750748823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-14,27.03499984741211,27.114999771118164,26.86000061035156,26.96500015258789,25.580615997314453,6373200,CTSH,0.9250881885172624,0.998516732890384,1.2262190743691472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-15,26.864999771118164,26.895000457763672,26.6299991607666,26.82999992370605,25.45255279541016,5555200,CTSH,0.9211703306568682,1.014908574849143,1.2500930722753427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-16,26.80500030517578,26.895000457763672,26.350000381469727,26.38500022888184,25.030397415161133,8633600,CTSH,0.9274209360155272,1.005684921219675,1.287852744355256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-19,26.040000915527344,26.104999542236328,25.53499984741211,26.02499961853028,24.68888282775879,8352000,CTSH,0.9323725856250172,1.039384861888654,1.2922188783525448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-20,26.26499938964844,26.545000076293945,26.075000762939453,26.51000022888184,25.14898681640625,5381400,CTSH,0.8860804355634514,1.043756871282227,1.2617878894333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-21,26.420000076293945,26.434999465942383,26.15999984741211,26.38500022888184,25.030397415161133,4558800,CTSH,0.9378435201888086,1.0481333845710823,1.2509004516221998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-22,26.125,26.88999938964844,25.96999931335449,26.84499931335449,25.46678352355957,5197000,CTSH,0.9055687758675168,1.0193705343999355,1.2512568034176934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-23,26.94499969482422,26.9950008392334,26.450000762939453,26.665000915527344,25.2960262298584,6361000,CTSH,0.9197449361175348,1.018750975973208,1.2223886576210965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-26,26.770000457763672,26.864999771118164,26.53499984741211,26.600000381469727,25.234363555908203,4689600,CTSH,0.9189847313023344,1.0139095215945126,1.2225561247805568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-27,26.46999931335449,26.584999084472656,25.69499969482422,25.7450008392334,24.42325782775879,6648600,CTSH,0.985822449216588,1.0596230903969686,1.2730627003688688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-28,25.809999465942383,25.864999771118164,25.23500061035156,25.489999771118164,24.181346893310547,6562600,CTSH,0.9815612727254084,1.0870928278063006,1.2604942897099618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-29,25.600000381469727,26.21999931335449,25.584999084472656,26.02499961853028,24.68888282775879,5186800,CTSH,0.9440922243634834,1.164649258715467,1.2349662413372595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-30,25.7450008392334,26.270000457763672,25.55500030517578,25.55500030517578,24.24301147460937,4886400,CTSH,0.9976520654082668,1.204656531070815,1.2396789380597817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-03,25.625,26.06999969482422,25.51000022888184,26.01000022888184,24.67464637756348,6221800,CTSH,1.004229311502594,1.1726259121296043,1.2108804918997007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-04,26.64999961853028,26.64999961853028,25.375,25.89999961853028,24.570295333862305,13717000,CTSH,0.96988420429236,1.1762550602934612,1.224903665302454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-05,25.725000381469727,25.7450008392334,23.864999771118164,25.4950008392334,24.18609046936035,9841000,CTSH,0.9731320044190768,1.2016080309912631,1.2469111374911213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-06,25.34000015258789,25.565000534057617,22.975000381469727,24.375,23.123592376708984,11160200,CTSH,1.0211279455586055,1.254974214376106,1.3085128109868651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-07,24.0,24.51499938964844,23.25,23.76000022888184,22.540163040161133,14828400,CTSH,1.0484008639025206,1.2476854525608847,1.3305977379211928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-10,24.4950008392334,25.89999961853028,24.155000686645508,25.89999961853028,24.570295333862305,12632800,CTSH,0.993050254733168,1.1378378565105751,1.2243244034212004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-11,25.53499984741211,26.114999771118164,25.125,25.709999084472656,24.39005279541016,9732400,CTSH,1.0071955920400468,1.1334108887709256,1.200894520329837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-12,25.71500015258789,26.25,25.64999961853028,26.2450008392334,24.8975887298584,8575400,CTSH,0.9931413833845572,1.1143073658289684,1.1960370496602943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-13,26.225000381469727,26.44499969482422,25.84499931335449,25.8799991607666,24.55132484436035,5391600,CTSH,1.038832921003126,1.1564915690805562,1.2494205041732167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-14,25.725000381469727,25.739999771118164,24.46999931335449,24.94499969482422,23.664325714111328,11085400,CTSH,1.0821808180949313,1.2022452466453808,1.3076767952599364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-17,25.02499961853028,25.155000686645508,24.07999992370605,24.71500015258789,23.44613647460937,9112400,CTSH,1.0859802800530536,1.1950231880700213,1.334817053091114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-18,25.01000022888184,25.18000030517578,24.375,24.46999931335449,23.21371459960937,5659200,CTSH,1.0946056224339955,1.218021897229668,1.33530835437846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-19,24.280000686645508,24.674999237060547,23.875,24.26499938964844,23.019237518310547,7546600,CTSH,1.099113989813327,1.2169791137578083,1.362456468006937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-20,23.614999771118164,24.0049991607666,23.239999771118164,23.489999771118164,22.284025192260746,12100200,CTSH,1.114942703856214,1.2390379147166877,1.4101746714761745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
