Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-04-26,120.62999725341795,121.72000122070312,119.02999877929688,121.25,117.52455139160156,189000,MPWR,1.084865937020463,1.096735054606614,1.030065349803151,130562000.0,522007000.0,23759000.0,652569000.0,376586000.0,7433000.0,143608000.0,64645000.0,6571000.0,1813000.0,45985000.0,82759000.0,65917000.0,15917000.0,1813000.0,144636000.0,449170000.0,5256000.0,514485000.0,216331000.0,40624000.0,99281000.0,22813000.0,951000.0,-63029000.0,3077000.0,-134060000.0,-31325000.0,14852000.0,2851000.0,65203000.0,-29939000.0,1625000.0,133821000.0,16101000.0,-5261000.0,-33926000.0,-27795000.0,-3785000.0,-250000.0,36821000.0,-65770000.0
2018-04-27,122.58999633789062,122.63999938964844,119.23999786376952,120.27999877929688,116.58435821533205,316800,MPWR,1.1127369413344528,1.0995799016356644,1.0380380925394337,130562000.0,522007000.0,23759000.0,652569000.0,376586000.0,7433000.0,143608000.0,64645000.0,6571000.0,1813000.0,45985000.0,82759000.0,65917000.0,15917000.0,1813000.0,144636000.0,449170000.0,5256000.0,514485000.0,216331000.0,40624000.0,99281000.0,22813000.0,951000.0,-63029000.0,3077000.0,-134060000.0,-31325000.0,14852000.0,2851000.0,65203000.0,-29939000.0,1625000.0,133821000.0,16101000.0,-5261000.0,-33926000.0,-27795000.0,-3785000.0,-250000.0,36821000.0,-65770000.0
2018-04-30,120.5500030517578,122.52999877929688,116.5500030517578,117.0999984741211,113.50205993652344,412800,MPWR,1.125619297299136,1.1608518739939968,1.0512138180010382,130562000.0,522007000.0,23759000.0,652569000.0,376586000.0,7433000.0,143608000.0,64645000.0,6571000.0,1813000.0,45985000.0,82759000.0,65917000.0,15917000.0,1813000.0,144636000.0,449170000.0,5256000.0,514485000.0,216331000.0,40624000.0,99281000.0,22813000.0,951000.0,-63029000.0,3077000.0,-134060000.0,-31325000.0,14852000.0,2851000.0,65203000.0,-29939000.0,1625000.0,133821000.0,16101000.0,-5261000.0,-33926000.0,-27795000.0,-3785000.0,-250000.0,36821000.0,-65770000.0
2018-05-01,119.6999969482422,119.6999969482422,115.02999877929688,119.12000274658205,115.45999908447266,511500,MPWR,1.1190395024360738,1.1417552219822775,1.0476406331802808,130562000.0,522007000.0,23759000.0,652569000.0,376586000.0,7433000.0,143608000.0,64645000.0,6571000.0,1813000.0,45985000.0,82759000.0,65917000.0,15917000.0,1813000.0,144636000.0,449170000.0,5256000.0,514485000.0,216331000.0,40624000.0,99281000.0,22813000.0,951000.0,-63029000.0,3077000.0,-134060000.0,-31325000.0,14852000.0,2851000.0,65203000.0,-29939000.0,1625000.0,133821000.0,16101000.0,-5261000.0,-33926000.0,-27795000.0,-3785000.0,-250000.0,36821000.0,-65770000.0
2018-05-02,119.4499969482422,119.72000122070312,118.1500015258789,118.3499984741211,114.7136459350586,259100,MPWR,1.137980440878661,1.1624795229661686,1.067020148716256,130562000.0,522007000.0,23759000.0,652569000.0,376586000.0,7433000.0,143608000.0,64645000.0,6571000.0,1813000.0,45985000.0,82759000.0,65917000.0,15917000.0,1813000.0,144636000.0,449170000.0,5256000.0,514485000.0,216331000.0,40624000.0,99281000.0,22813000.0,951000.0,-63029000.0,3077000.0,-134060000.0,-31325000.0,14852000.0,2851000.0,65203000.0,-29939000.0,1625000.0,133821000.0,16101000.0,-5261000.0,-33926000.0,-27795000.0,-3785000.0,-250000.0,36821000.0,-65770000.0
2018-05-03,117.4000015258789,120.51000213623048,116.43000030517578,120.2699966430664,116.5746612548828,400200,MPWR,1.1287937164104418,1.1787552535479489,1.0793889974354165,130562000.0,522007000.0,23759000.0,652569000.0,376586000.0,7433000.0,143608000.0,64645000.0,6571000.0,1813000.0,45985000.0,82759000.0,65917000.0,15917000.0,1813000.0,144636000.0,449170000.0,5256000.0,514485000.0,216331000.0,40624000.0,99281000.0,22813000.0,951000.0,-63029000.0,3077000.0,-134060000.0,-31325000.0,14852000.0,2851000.0,65203000.0,-29939000.0,1625000.0,133821000.0,16101000.0,-5261000.0,-33926000.0,-27795000.0,-3785000.0,-250000.0,36821000.0,-65770000.0
2018-05-04,119.5,124.2699966430664,118.87000274658205,123.87000274658205,120.06405639648438,243300,MPWR,1.1075323205716756,1.147329014180307,1.0115223730821992,130562000.0,522007000.0,23759000.0,652569000.0,376586000.0,7433000.0,143608000.0,64645000.0,6571000.0,1813000.0,45985000.0,82759000.0,65917000.0,15917000.0,1813000.0,144636000.0,449170000.0,5256000.0,514485000.0,216331000.0,40624000.0,99281000.0,22813000.0,951000.0,-63029000.0,3077000.0,-134060000.0,-31325000.0,14852000.0,2851000.0,65203000.0,-29939000.0,1625000.0,133821000.0,16101000.0,-5261000.0,-33926000.0,-27795000.0,-3785000.0,-250000.0,36821000.0,-65770000.0
2018-05-07,124.19000244140624,125.52999877929688,123.54000091552734,123.83999633789062,120.03495025634766,219200,MPWR,1.0769541723211031,1.1305308684089546,0.9679611059934896,130562000.0,522007000.0,23759000.0,652569000.0,376586000.0,7433000.0,143608000.0,64645000.0,6571000.0,1813000.0,45985000.0,82759000.0,65917000.0,15917000.0,1813000.0,144636000.0,449170000.0,5256000.0,514485000.0,216331000.0,40624000.0,99281000.0,22813000.0,951000.0,-63029000.0,3077000.0,-134060000.0,-31325000.0,14852000.0,2851000.0,65203000.0,-29939000.0,1625000.0,133821000.0,16101000.0,-5261000.0,-33926000.0,-27795000.0,-3785000.0,-250000.0,36821000.0,-65770000.0
2018-05-08,124.18000030517578,125.3000030517578,123.23999786376952,124.11000061035156,120.29669189453124,355900,MPWR,1.0817823821210275,1.125890501034785,0.9793730507407375,130562000.0,522007000.0,23759000.0,652569000.0,376586000.0,7433000.0,143608000.0,64645000.0,6571000.0,1813000.0,45985000.0,82759000.0,65917000.0,15917000.0,1813000.0,144636000.0,449170000.0,5256000.0,514485000.0,216331000.0,40624000.0,99281000.0,22813000.0,951000.0,-63029000.0,3077000.0,-134060000.0,-31325000.0,14852000.0,2851000.0,65203000.0,-29939000.0,1625000.0,133821000.0,16101000.0,-5261000.0,-33926000.0,-27795000.0,-3785000.0,-250000.0,36821000.0,-65770000.0
2018-05-09,124.33999633789062,126.54000091552734,123.76000213623048,126.16999816894533,122.29337310791016,271800,MPWR,1.088531288170485,1.110447116104154,0.9725397409745704,130562000.0,522007000.0,23759000.0,652569000.0,376586000.0,7433000.0,143608000.0,64645000.0,6571000.0,1813000.0,45985000.0,82759000.0,65917000.0,15917000.0,1813000.0,144636000.0,449170000.0,5256000.0,514485000.0,216331000.0,40624000.0,99281000.0,22813000.0,951000.0,-63029000.0,3077000.0,-134060000.0,-31325000.0,14852000.0,2851000.0,65203000.0,-29939000.0,1625000.0,133821000.0,16101000.0,-5261000.0,-33926000.0,-27795000.0,-3785000.0,-250000.0,36821000.0,-65770000.0
2018-05-10,126.44000244140624,128.86000061035156,125.95999908447266,128.6699981689453,124.71656036376952,311800,MPWR,1.085956443348807,1.100321903016294,0.9911992213300556,130562000.0,522007000.0,23759000.0,652569000.0,376586000.0,7433000.0,143608000.0,64645000.0,6571000.0,1813000.0,45985000.0,82759000.0,65917000.0,15917000.0,1813000.0,144636000.0,449170000.0,5256000.0,514485000.0,216331000.0,40624000.0,99281000.0,22813000.0,951000.0,-63029000.0,3077000.0,-134060000.0,-31325000.0,14852000.0,2851000.0,65203000.0,-29939000.0,1625000.0,133821000.0,16101000.0,-5261000.0,-33926000.0,-27795000.0,-3785000.0,-250000.0,36821000.0,-65770000.0
2018-05-11,128.44000244140625,128.7899932861328,126.51000213623048,126.55999755859376,122.67139434814452,157300,MPWR,1.0877053210177263,1.108054868573714,1.0147098801308685,130562000.0,522007000.0,23759000.0,652569000.0,376586000.0,7433000.0,143608000.0,64645000.0,6571000.0,1813000.0,45985000.0,82759000.0,65917000.0,15917000.0,1813000.0,144636000.0,449170000.0,5256000.0,514485000.0,216331000.0,40624000.0,99281000.0,22813000.0,951000.0,-63029000.0,3077000.0,-134060000.0,-31325000.0,14852000.0,2851000.0,65203000.0,-29939000.0,1625000.0,133821000.0,16101000.0,-5261000.0,-33926000.0,-27795000.0,-3785000.0,-250000.0,36821000.0,-65770000.0
2018-05-14,127.0500030517578,128.8699951171875,126.01000213623048,126.16999816894533,122.29337310791016,292000,MPWR,1.1073157131559035,1.1146575473305436,0.9605164612638768,130562000.0,522007000.0,23759000.0,652569000.0,376586000.0,7433000.0,143608000.0,64645000.0,6571000.0,1813000.0,45985000.0,82759000.0,65917000.0,15917000.0,1813000.0,144636000.0,449170000.0,5256000.0,514485000.0,216331000.0,40624000.0,99281000.0,22813000.0,951000.0,-63029000.0,3077000.0,-134060000.0,-31325000.0,14852000.0,2851000.0,65203000.0,-29939000.0,1625000.0,133821000.0,16101000.0,-5261000.0,-33926000.0,-27795000.0,-3785000.0,-250000.0,36821000.0,-65770000.0
2018-05-15,125.55999755859376,126.38999938964844,124.81999969482422,126.2300033569336,122.3515396118164,309000,MPWR,1.121999498530292,1.117303442363191,0.957592511402325,130562000.0,522007000.0,23759000.0,652569000.0,376586000.0,7433000.0,143608000.0,64645000.0,6571000.0,1813000.0,45985000.0,82759000.0,65917000.0,15917000.0,1813000.0,144636000.0,449170000.0,5256000.0,514485000.0,216331000.0,40624000.0,99281000.0,22813000.0,951000.0,-63029000.0,3077000.0,-134060000.0,-31325000.0,14852000.0,2851000.0,65203000.0,-29939000.0,1625000.0,133821000.0,16101000.0,-5261000.0,-33926000.0,-27795000.0,-3785000.0,-250000.0,36821000.0,-65770000.0
2018-05-16,126.0999984741211,128.27999877929688,125.98999786376952,127.7699966430664,123.84420776367188,296600,MPWR,1.1044845319035113,1.1136423280986525,0.9716836116760268,130562000.0,522007000.0,23759000.0,652569000.0,376586000.0,7433000.0,143608000.0,64645000.0,6571000.0,1813000.0,45985000.0,82759000.0,65917000.0,15917000.0,1813000.0,144636000.0,449170000.0,5256000.0,514485000.0,216331000.0,40624000.0,99281000.0,22813000.0,951000.0,-63029000.0,3077000.0,-134060000.0,-31325000.0,14852000.0,2851000.0,65203000.0,-29939000.0,1625000.0,133821000.0,16101000.0,-5261000.0,-33926000.0,-27795000.0,-3785000.0,-250000.0,36821000.0,-65770000.0
2018-05-17,127.37000274658205,129.14999389648438,126.54000091552734,128.75999450683594,124.80379486083984,189900,MPWR,1.0800715454060796,1.1266409805968025,0.9700642787510158,130562000.0,522007000.0,23759000.0,652569000.0,376586000.0,7433000.0,143608000.0,64645000.0,6571000.0,1813000.0,45985000.0,82759000.0,65917000.0,15917000.0,1813000.0,144636000.0,449170000.0,5256000.0,514485000.0,216331000.0,40624000.0,99281000.0,22813000.0,951000.0,-63029000.0,3077000.0,-134060000.0,-31325000.0,14852000.0,2851000.0,65203000.0,-29939000.0,1625000.0,133821000.0,16101000.0,-5261000.0,-33926000.0,-27795000.0,-3785000.0,-250000.0,36821000.0,-65770000.0
2018-05-18,128.9600067138672,130.32000732421875,128.4199981689453,128.94000244140625,124.97827911376952,313500,MPWR,1.0958586370568666,1.1314417245232984,0.9892793871102968,130562000.0,522007000.0,23759000.0,652569000.0,376586000.0,7433000.0,143608000.0,64645000.0,6571000.0,1813000.0,45985000.0,82759000.0,65917000.0,15917000.0,1813000.0,144636000.0,449170000.0,5256000.0,514485000.0,216331000.0,40624000.0,99281000.0,22813000.0,951000.0,-63029000.0,3077000.0,-134060000.0,-31325000.0,14852000.0,2851000.0,65203000.0,-29939000.0,1625000.0,133821000.0,16101000.0,-5261000.0,-33926000.0,-27795000.0,-3785000.0,-250000.0,36821000.0,-65770000.0
2018-05-21,130.36000061035156,131.89999389648438,128.33999633789062,129.77000427246094,125.78276824951172,217500,MPWR,1.0875394009401211,1.1241281479582297,0.9570176966152932,130562000.0,522007000.0,23759000.0,652569000.0,376586000.0,7433000.0,143608000.0,64645000.0,6571000.0,1813000.0,45985000.0,82759000.0,65917000.0,15917000.0,1813000.0,144636000.0,449170000.0,5256000.0,514485000.0,216331000.0,40624000.0,99281000.0,22813000.0,951000.0,-63029000.0,3077000.0,-134060000.0,-31325000.0,14852000.0,2851000.0,65203000.0,-29939000.0,1625000.0,133821000.0,16101000.0,-5261000.0,-33926000.0,-27795000.0,-3785000.0,-250000.0,36821000.0,-65770000.0
2018-05-22,130.4600067138672,131.39999389648438,129.4199981689453,129.5399932861328,125.55984497070312,205100,MPWR,1.0694764294195067,1.1391996781990814,1.0003632412935717,130562000.0,522007000.0,23759000.0,652569000.0,376586000.0,7433000.0,143608000.0,64645000.0,6571000.0,1813000.0,45985000.0,82759000.0,65917000.0,15917000.0,1813000.0,144636000.0,449170000.0,5256000.0,514485000.0,216331000.0,40624000.0,99281000.0,22813000.0,951000.0,-63029000.0,3077000.0,-134060000.0,-31325000.0,14852000.0,2851000.0,65203000.0,-29939000.0,1625000.0,133821000.0,16101000.0,-5261000.0,-33926000.0,-27795000.0,-3785000.0,-250000.0,36821000.0,-65770000.0
2018-05-23,128.49000549316406,130.8000030517578,125.5,130.72000122070312,126.70357513427734,184000,MPWR,1.027081057350052,1.1445572911319493,0.994407095052408,130562000.0,522007000.0,23759000.0,652569000.0,376586000.0,7433000.0,143608000.0,64645000.0,6571000.0,1813000.0,45985000.0,82759000.0,65917000.0,15917000.0,1813000.0,144636000.0,449170000.0,5256000.0,514485000.0,216331000.0,40624000.0,99281000.0,22813000.0,951000.0,-63029000.0,3077000.0,-134060000.0,-31325000.0,14852000.0,2851000.0,65203000.0,-29939000.0,1625000.0,133821000.0,16101000.0,-5261000.0,-33926000.0,-27795000.0,-3785000.0,-250000.0,36821000.0,-65770000.0
2018-05-24,130.6999969482422,131.1300048828125,129.50999450683594,130.58999633789062,126.57757568359376,133000,MPWR,1.0484722354156308,1.1446988374745095,1.0160141996974703,130562000.0,522007000.0,23759000.0,652569000.0,376586000.0,7433000.0,143608000.0,64645000.0,6571000.0,1813000.0,45985000.0,82759000.0,65917000.0,15917000.0,1813000.0,144636000.0,449170000.0,5256000.0,514485000.0,216331000.0,40624000.0,99281000.0,22813000.0,951000.0,-63029000.0,3077000.0,-134060000.0,-31325000.0,14852000.0,2851000.0,65203000.0,-29939000.0,1625000.0,133821000.0,16101000.0,-5261000.0,-33926000.0,-27795000.0,-3785000.0,-250000.0,36821000.0,-65770000.0
2018-05-25,130.82000732421875,132.8300018310547,130.58999633789062,131.7100067138672,127.66315460205078,152800,MPWR,1.0126795061155862,1.1373240945397631,1.0276640890356907,130562000.0,522007000.0,23759000.0,652569000.0,376586000.0,7433000.0,143608000.0,64645000.0,6571000.0,1813000.0,45985000.0,82759000.0,65917000.0,15917000.0,1813000.0,144636000.0,449170000.0,5256000.0,514485000.0,216331000.0,40624000.0,99281000.0,22813000.0,951000.0,-63029000.0,3077000.0,-134060000.0,-31325000.0,14852000.0,2851000.0,65203000.0,-29939000.0,1625000.0,133821000.0,16101000.0,-5261000.0,-33926000.0,-27795000.0,-3785000.0,-250000.0,36821000.0,-65770000.0
2018-05-29,131.27000427246094,132.30999755859375,129.7100067138672,131.5399932861328,127.49838256835938,272800,MPWR,1.0253411609321217,1.1317839940811902,0.9687326092477332,130562000.0,522007000.0,23759000.0,652569000.0,376586000.0,7433000.0,143608000.0,64645000.0,6571000.0,1813000.0,45985000.0,82759000.0,65917000.0,15917000.0,1813000.0,144636000.0,449170000.0,5256000.0,514485000.0,216331000.0,40624000.0,99281000.0,22813000.0,951000.0,-63029000.0,3077000.0,-134060000.0,-31325000.0,14852000.0,2851000.0,65203000.0,-29939000.0,1625000.0,133821000.0,16101000.0,-5261000.0,-33926000.0,-27795000.0,-3785000.0,-250000.0,36821000.0,-65770000.0
2018-05-30,132.25999450683594,134.69000244140625,132.02999877929688,133.83999633789062,129.72772216796875,445600,MPWR,1.0009813174471962,1.122293937450687,0.942327280836751,130562000.0,522007000.0,23759000.0,652569000.0,376586000.0,7433000.0,143608000.0,64645000.0,6571000.0,1813000.0,45985000.0,82759000.0,65917000.0,15917000.0,1813000.0,144636000.0,449170000.0,5256000.0,514485000.0,216331000.0,40624000.0,99281000.0,22813000.0,951000.0,-63029000.0,3077000.0,-134060000.0,-31325000.0,14852000.0,2851000.0,65203000.0,-29939000.0,1625000.0,133821000.0,16101000.0,-5261000.0,-33926000.0,-27795000.0,-3785000.0,-250000.0,36821000.0,-65770000.0
2018-05-31,133.58999633789062,134.74000549316406,131.6999969482422,131.80999755859375,127.7601089477539,223300,MPWR,1.0243054172536556,1.1510602705530524,0.928562987208772,130562000.0,522007000.0,23759000.0,652569000.0,376586000.0,7433000.0,143608000.0,64645000.0,6571000.0,1813000.0,45985000.0,82759000.0,65917000.0,15917000.0,1813000.0,144636000.0,449170000.0,5256000.0,514485000.0,216331000.0,40624000.0,99281000.0,22813000.0,951000.0,-63029000.0,3077000.0,-134060000.0,-31325000.0,14852000.0,2851000.0,65203000.0,-29939000.0,1625000.0,133821000.0,16101000.0,-5261000.0,-33926000.0,-27795000.0,-3785000.0,-250000.0,36821000.0,-65770000.0
2018-06-01,133.02000427246094,133.8800048828125,132.16000366210938,133.3000030517578,129.2042999267578,335500,MPWR,0.997743144313698,1.122554940146085,0.9055224821680647,130562000.0,522007000.0,23759000.0,652569000.0,376586000.0,7433000.0,143608000.0,64645000.0,6571000.0,1813000.0,45985000.0,82759000.0,65917000.0,15917000.0,1813000.0,144636000.0,449170000.0,5256000.0,514485000.0,216331000.0,40624000.0,99281000.0,22813000.0,951000.0,-63029000.0,3077000.0,-134060000.0,-31325000.0,14852000.0,2851000.0,65203000.0,-29939000.0,1625000.0,133821000.0,16101000.0,-5261000.0,-33926000.0,-27795000.0,-3785000.0,-250000.0,36821000.0,-65770000.0
2018-06-04,133.9199981689453,134.83999633789062,133.07000732421875,134.67999267578125,130.54188537597656,231100,MPWR,1.01460773590964,1.1112018162535902,0.9001229428722415,130562000.0,522007000.0,23759000.0,652569000.0,376586000.0,7433000.0,143608000.0,64645000.0,6571000.0,1813000.0,45985000.0,82759000.0,65917000.0,15917000.0,1813000.0,144636000.0,449170000.0,5256000.0,514485000.0,216331000.0,40624000.0,99281000.0,22813000.0,951000.0,-63029000.0,3077000.0,-134060000.0,-31325000.0,14852000.0,2851000.0,65203000.0,-29939000.0,1625000.0,133821000.0,16101000.0,-5261000.0,-33926000.0,-27795000.0,-3785000.0,-250000.0,36821000.0,-65770000.0
2018-06-05,135.0,136.49000549316406,134.0800018310547,135.75999450683594,131.5887451171875,197700,MPWR,1.0210795704909668,1.092542846540968,0.9150139729585566,130562000.0,522007000.0,23759000.0,652569000.0,376586000.0,7433000.0,143608000.0,64645000.0,6571000.0,1813000.0,45985000.0,82759000.0,65917000.0,15917000.0,1813000.0,144636000.0,449170000.0,5256000.0,514485000.0,216331000.0,40624000.0,99281000.0,22813000.0,951000.0,-63029000.0,3077000.0,-134060000.0,-31325000.0,14852000.0,2851000.0,65203000.0,-29939000.0,1625000.0,133821000.0,16101000.0,-5261000.0,-33926000.0,-27795000.0,-3785000.0,-250000.0,36821000.0,-65770000.0
2018-06-06,136.0800018310547,137.19000244140625,135.14999389648438,137.19000244140625,132.97482299804688,212100,MPWR,1.009778948936261,1.0704882979648724,0.8879013104158773,130562000.0,522007000.0,23759000.0,652569000.0,376586000.0,7433000.0,143608000.0,64645000.0,6571000.0,1813000.0,45985000.0,82759000.0,65917000.0,15917000.0,1813000.0,144636000.0,449170000.0,5256000.0,514485000.0,216331000.0,40624000.0,99281000.0,22813000.0,951000.0,-63029000.0,3077000.0,-134060000.0,-31325000.0,14852000.0,2851000.0,65203000.0,-29939000.0,1625000.0,133821000.0,16101000.0,-5261000.0,-33926000.0,-27795000.0,-3785000.0,-250000.0,36821000.0,-65770000.0
2018-06-07,137.22999572753906,137.8000030517578,133.1999969482422,133.3699951171875,129.2721405029297,292500,MPWR,1.0571879368445083,1.0972423326356215,0.8935222219035246,130562000.0,522007000.0,23759000.0,652569000.0,376586000.0,7433000.0,143608000.0,64645000.0,6571000.0,1813000.0,45985000.0,82759000.0,65917000.0,15917000.0,1813000.0,144636000.0,449170000.0,5256000.0,514485000.0,216331000.0,40624000.0,99281000.0,22813000.0,951000.0,-63029000.0,3077000.0,-134060000.0,-31325000.0,14852000.0,2851000.0,65203000.0,-29939000.0,1625000.0,133821000.0,16101000.0,-5261000.0,-33926000.0,-27795000.0,-3785000.0,-250000.0,36821000.0,-65770000.0
2018-06-08,133.61000061035156,136.9499969482422,132.58999633789062,134.25999450683594,130.1348419189453,491100,MPWR,1.0242759673223376,1.055330252610155,0.851158003202667,130562000.0,522007000.0,23759000.0,652569000.0,376586000.0,7433000.0,143608000.0,64645000.0,6571000.0,1813000.0,45985000.0,82759000.0,65917000.0,15917000.0,1813000.0,144636000.0,449170000.0,5256000.0,514485000.0,216331000.0,40624000.0,99281000.0,22813000.0,951000.0,-63029000.0,3077000.0,-134060000.0,-31325000.0,14852000.0,2851000.0,65203000.0,-29939000.0,1625000.0,133821000.0,16101000.0,-5261000.0,-33926000.0,-27795000.0,-3785000.0,-250000.0,36821000.0,-65770000.0
2018-06-11,135.1300048828125,137.6999969482422,134.88999938964844,137.33999633789062,133.1201629638672,227700,MPWR,1.0233448182937437,0.9981677325377804,0.8622806566085481,130562000.0,522007000.0,23759000.0,652569000.0,376586000.0,7433000.0,143608000.0,64645000.0,6571000.0,1813000.0,45985000.0,82759000.0,65917000.0,15917000.0,1813000.0,144636000.0,449170000.0,5256000.0,514485000.0,216331000.0,40624000.0,99281000.0,22813000.0,951000.0,-63029000.0,3077000.0,-134060000.0,-31325000.0,14852000.0,2851000.0,65203000.0,-29939000.0,1625000.0,133821000.0,16101000.0,-5261000.0,-33926000.0,-27795000.0,-3785000.0,-250000.0,36821000.0,-65770000.0
2018-06-12,137.6699981689453,140.1999969482422,136.52000427246094,139.72999572753906,135.43675231933594,326000,MPWR,1.0035454101252783,0.9913516057883393,0.8112233315453623,130562000.0,522007000.0,23759000.0,652569000.0,376586000.0,7433000.0,143608000.0,64645000.0,6571000.0,1813000.0,45985000.0,82759000.0,65917000.0,15917000.0,1813000.0,144636000.0,449170000.0,5256000.0,514485000.0,216331000.0,40624000.0,99281000.0,22813000.0,951000.0,-63029000.0,3077000.0,-134060000.0,-31325000.0,14852000.0,2851000.0,65203000.0,-29939000.0,1625000.0,133821000.0,16101000.0,-5261000.0,-33926000.0,-27795000.0,-3785000.0,-250000.0,36821000.0,-65770000.0
2018-06-13,140.13999938964844,141.57000732421875,137.5,137.66000366210938,133.43032836914062,380900,MPWR,1.017034269580044,0.9650504489112572,0.8227650783521967,130562000.0,522007000.0,23759000.0,652569000.0,376586000.0,7433000.0,143608000.0,64645000.0,6571000.0,1813000.0,45985000.0,82759000.0,65917000.0,15917000.0,1813000.0,144636000.0,449170000.0,5256000.0,514485000.0,216331000.0,40624000.0,99281000.0,22813000.0,951000.0,-63029000.0,3077000.0,-134060000.0,-31325000.0,14852000.0,2851000.0,65203000.0,-29939000.0,1625000.0,133821000.0,16101000.0,-5261000.0,-33926000.0,-27795000.0,-3785000.0,-250000.0,36821000.0,-65770000.0
2018-06-14,139.05999755859375,139.75,137.38999938964844,139.7100067138672,135.41737365722656,433500,MPWR,1.014019382936665,0.9543330584324248,0.7939377307187286,130562000.0,522007000.0,23759000.0,652569000.0,376586000.0,7433000.0,143608000.0,64645000.0,6571000.0,1813000.0,45985000.0,82759000.0,65917000.0,15917000.0,1813000.0,144636000.0,449170000.0,5256000.0,514485000.0,216331000.0,40624000.0,99281000.0,22813000.0,951000.0,-63029000.0,3077000.0,-134060000.0,-31325000.0,14852000.0,2851000.0,65203000.0,-29939000.0,1625000.0,133821000.0,16101000.0,-5261000.0,-33926000.0,-27795000.0,-3785000.0,-250000.0,36821000.0,-65770000.0
2018-06-15,138.5800018310547,141.82000732421875,138.08999633789062,141.6300048828125,137.2783660888672,467500,MPWR,1.000980695645891,0.9457126104922096,0.7562911297785015,130562000.0,522007000.0,23759000.0,652569000.0,376586000.0,7433000.0,143608000.0,64645000.0,6571000.0,1813000.0,45985000.0,82759000.0,65917000.0,15917000.0,1813000.0,144636000.0,449170000.0,5256000.0,514485000.0,216331000.0,40624000.0,99281000.0,22813000.0,951000.0,-63029000.0,3077000.0,-134060000.0,-31325000.0,14852000.0,2851000.0,65203000.0,-29939000.0,1625000.0,133821000.0,16101000.0,-5261000.0,-33926000.0,-27795000.0,-3785000.0,-250000.0,36821000.0,-65770000.0
2018-06-18,140.27999877929688,141.33999633789062,139.33999633789062,141.1199951171875,136.7840118408203,262700,MPWR,1.0070838953325516,0.960635977670034,0.8117758967064493,130562000.0,522007000.0,23759000.0,652569000.0,376586000.0,7433000.0,143608000.0,64645000.0,6571000.0,1813000.0,45985000.0,82759000.0,65917000.0,15917000.0,1813000.0,144636000.0,449170000.0,5256000.0,514485000.0,216331000.0,40624000.0,99281000.0,22813000.0,951000.0,-63029000.0,3077000.0,-134060000.0,-31325000.0,14852000.0,2851000.0,65203000.0,-29939000.0,1625000.0,133821000.0,16101000.0,-5261000.0,-33926000.0,-27795000.0,-3785000.0,-250000.0,36821000.0,-65770000.0
2018-06-19,138.9199981689453,140.02000427246094,136.94000244140625,139.07000732421875,134.79702758789062,292500,MPWR,1.0141454810461965,0.957788142210522,0.8241754242501012,130562000.0,522007000.0,23759000.0,652569000.0,376586000.0,7433000.0,143608000.0,64645000.0,6571000.0,1813000.0,45985000.0,82759000.0,65917000.0,15917000.0,1813000.0,144636000.0,449170000.0,5256000.0,514485000.0,216331000.0,40624000.0,99281000.0,22813000.0,951000.0,-63029000.0,3077000.0,-134060000.0,-31325000.0,14852000.0,2851000.0,65203000.0,-29939000.0,1625000.0,133821000.0,16101000.0,-5261000.0,-33926000.0,-27795000.0,-3785000.0,-250000.0,36821000.0,-65770000.0
2018-06-20,139.9199981689453,141.44000244140625,139.17999267578125,141.3000030517578,136.95852661132812,278400,MPWR,1.0037438804311278,0.942033692249998,0.8197938904916088,130562000.0,522007000.0,23759000.0,652569000.0,376586000.0,7433000.0,143608000.0,64645000.0,6571000.0,1813000.0,45985000.0,82759000.0,65917000.0,15917000.0,1813000.0,144636000.0,449170000.0,5256000.0,514485000.0,216331000.0,40624000.0,99281000.0,22813000.0,951000.0,-63029000.0,3077000.0,-134060000.0,-31325000.0,14852000.0,2851000.0,65203000.0,-29939000.0,1625000.0,133821000.0,16101000.0,-5261000.0,-33926000.0,-27795000.0,-3785000.0,-250000.0,36821000.0,-65770000.0
