Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2009-05-05,23.18000030517578,24.07999992370605,22.850000381469727,23.270000457763672,17.622676849365234,5853100,ALL,1.0847173580675191,1.203364779241155,1.2766558022754395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-06,23.739999771118164,26.06999969482422,23.200000762939453,25.799999237060547,19.53867530822754,12685800,ALL,0.9912363395439604,1.0646610619615025,1.1546111424631242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-07,26.049999237060547,28.729999542236328,26.049999237060547,27.600000381469727,20.901836395263672,26814100,ALL,0.9295112269087368,0.9762422729510076,1.06092959837322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-08,25.979999542236328,26.90999984741211,24.100000381469727,26.1200008392334,19.78101921081543,18534300,ALL,0.962504113653608,1.0963674401701444,1.1229854427043382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-11,25.190000534057617,26.01000022888184,24.489999771118164,24.690000534057617,18.69806289672852,10897100,ALL,1.0149854587852705,1.1806809430010905,1.2069300032540493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-12,24.709999084472656,25.700000762939453,24.11000061035156,25.25,19.12215805053711,8347400,ALL,0.9916766395511936,1.1393307557774075,1.1733310937150578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-13,24.850000381469727,25.290000915527344,24.049999237060547,24.229999542236328,18.34969520568848,7702200,ALL,1.0126299760148223,1.1423796518381273,1.2231438512970962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-14,24.020000457763672,25.479999542236328,23.8799991607666,25.25,19.12215805053711,6554300,ALL,0.9437888396390094,1.0974290804724505,1.1600712302346872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-15,25.64999961853028,25.64999961853028,24.11000061035156,24.299999237060547,18.402708053588867,6896000,ALL,0.9645141293524808,1.141161895662861,1.215862369393052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-18,24.790000915527344,26.0,24.13999938964844,25.850000381469727,19.576547622680664,7765300,ALL,0.9292887033772944,1.079362716294017,1.1527698114987028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-19,25.690000534057617,27.68000030517578,25.600000381469727,26.5,20.068798065185547,10382400,ALL,0.9152405997815968,1.088630589925897,1.1099453231994814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-20,26.950000762939453,27.14999961853028,25.59000015258789,25.780000686645508,19.52352905273437,6518600,ALL,0.9040616837593612,1.1209891371120146,1.1532301050258933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-21,25.309999465942383,26.3799991607666,25.25,26.26000022888184,19.887046813964844,5674600,ALL,0.9009660922990752,1.1112426557611634,1.0998586299961444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-22,26.3700008392334,26.780000686645508,25.84000015258789,26.270000457763672,19.89461708068848,4759400,ALL,0.9136646159837452,1.1165732180471726,1.104884910218667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-26,26.170000076293945,26.40999984741211,25.770000457763672,26.3799991607666,19.977922439575195,7373000,ALL,0.9266616925326407,1.1223020215892692,1.104537775492795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-27,26.299999237060547,26.479999542236328,24.770000457763672,24.86000061035156,18.97063064575196,7196400,ALL,0.971842256552686,1.1851333501037693,1.1615544987901756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-28,25.06999969482422,25.63999938964844,24.8799991607666,25.59000015258789,19.52769088745117,6245000,ALL,0.9613133604229054,1.15644091003302,1.1161365928595977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-29,25.59000015258789,25.82999992370605,25.020000457763672,25.729999542236328,19.6345272064209,5712000,ALL,0.948309461677592,1.1027963754549066,1.127007900703186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-01,25.86000061035156,26.39999961853028,25.540000915527344,26.13999938964844,19.947399139404297,6270300,ALL,0.959066499320819,1.0808765806523544,1.0969184701509307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-02,26.18000030517578,26.799999237060547,26.040000915527344,26.36000061035156,20.115278244018555,5833400,ALL,0.9123670054016618,1.087899156843143,1.0666087374228383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-03,26.1299991607666,26.200000762939453,25.450000762939453,25.709999084472656,19.619264602661133,4055200,ALL,0.9607157978037448,1.1298944356705063,1.0939692178167817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-04,25.76000022888184,26.100000381469727,25.51000022888184,25.799999237060547,19.68793678283692,6460100,ALL,0.9244187426474854,1.1251728685567317,1.0964411577472868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-05,26.01000022888184,26.350000381469727,25.020000457763672,25.049999237060547,19.115623474121094,6580100,ALL,0.9349297531892544,1.1568497874495665,1.1588149460212496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-08,25.38999938964844,25.790000915527344,25.239999771118164,25.3799991607666,19.36744499206543,6179600,ALL,0.9204095402072794,1.1596614142497246,1.1437476752045153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-09,25.540000915527344,25.64999961853028,25.020000457763672,25.459999084472656,19.428491592407227,4999100,ALL,0.9065199965639534,1.14375780780228,1.131393145087067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-10,25.170000076293945,25.559999465942383,24.809999465942383,24.950000762939453,19.0393123626709,5031700,ALL,0.9883766744876796,1.169961820593958,1.1671173241096071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-11,24.90999984741211,25.350000381469727,24.81999969482422,24.8700008392334,18.97826194763184,4970200,ALL,0.9646159451059412,1.1692720909138874,1.154156526458343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-12,24.8700008392334,25.01000022888184,24.600000381469727,24.850000381469727,18.96299743652344,3914300,ALL,1.0004025317861307,1.2091122454152412,1.1758944212031457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-15,24.559999465942383,24.780000686645508,24.32999992370605,24.350000381469727,18.581451416015625,4586900,ALL,1.0061603164514343,1.2542018954567178,1.2229414766857674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-16,24.520000457763672,24.6200008392334,23.63999938964844,23.64999961853028,18.04727935791016,5879500,ALL,1.0249474422456542,1.304523200871869,1.269427768334127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-17,23.56999969482422,23.76000022888184,23.190000534057617,23.26000022888184,17.749671936035156,5772400,ALL,1.0421326593552074,1.3112444309763442,1.312507280296241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-18,23.36000061035156,24.350000381469727,23.209999084472656,23.84000015258789,18.19226455688477,7617700,ALL,1.0352354260113192,1.2763873840871645,1.285679597348958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-19,23.96999931335449,24.5,23.89999961853028,24.06999969482422,18.36777877807617,4739700,ALL,1.0415457685073095,1.2449477186203208,1.2784488400111071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-22,23.71999931335449,23.950000762939453,23.1200008392334,23.1299991607666,17.650474548339844,5070700,ALL,1.1219193095432298,1.2689864157203663,1.3295274916651647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-23,23.25,23.64999961853028,23.11000061035156,23.479999542236328,17.91755485534668,4186000,ALL,1.1243610920592693,1.2492129250297983,1.318345864613631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-24,23.64999961853028,24.040000915527344,23.549999237060547,23.81999969482422,18.1770076751709,4130600,ALL,1.125944557951653,1.3070490022704124,1.2786712091002852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-25,23.64999961853028,24.270000457763672,23.21999931335449,24.26000022888184,18.51277542114257,4573200,ALL,1.0845005978759998,1.2841730487843328,1.2709432264038858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-26,24.059999465942383,24.39999961853028,23.89999961853028,24.15999984741211,18.43646049499512,3958400,ALL,1.0794703918833148,1.2761524785550196,1.2971876207516746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-29,24.030000686645508,24.65999984741211,23.8700008392334,24.600000381469727,18.77223014831543,3408000,ALL,1.07235734813512,1.2443208252748028,1.2743975724581909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-30,24.57999992370605,24.57999992370605,23.959999084472656,24.39999961853028,18.61960792541504,3279800,ALL,1.1028687967480555,1.269376975317754,1.2914925440253917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-01,24.479999542236328,25.209999084472656,24.170000076293945,25.06999969482422,19.1308822631836,5835600,ALL,1.0913441272522724,1.2503131576460116,1.2622345836907576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-02,24.8700008392334,24.8700008392334,24.020000457763672,24.049999237060547,18.352516174316406,5376800,ALL,1.1713103632050037,1.3058538533137172,1.3157684199673998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-06,24.11000061035156,24.709999084472656,24.020000457763672,24.700000762939453,18.84853744506836,5436000,ALL,1.1429146062835875,1.279233929113175,1.2799111157165377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-07,24.709999084472656,24.71999931335449,23.84000015258789,23.850000381469727,18.19989776611328,4474700,ALL,1.143396533301027,1.3290473641341825,1.3374299988639684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-08,23.850000381469727,24.06999969482422,23.020000457763672,23.420000076293945,17.87176513671875,7193500,ALL,1.186592844872631,1.3723669021997125,1.3697784150868648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-09,23.690000534057617,23.89999961853028,23.25,23.36000061035156,17.82598114013672,3787800,ALL,1.1669521379746604,1.3646841390514903,1.3416118942669055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-10,23.200000762939453,23.530000686645508,22.81999969482422,23.07999992370605,17.612316131591797,3920700,ALL,1.158578810356505,1.3533188375128846,1.3789740138701567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-13,23.34000015258789,24.700000762939453,23.270000457763672,24.65999984741211,18.818012237548828,7124000,ALL,1.1524737640909877,1.300500057875192,1.2836318213414113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-14,24.5,24.559999465942383,23.89999961853028,23.989999771118164,18.306734085083008,4711200,ALL,1.205919440933586,1.3494131746808529,1.3029987181705858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-15,24.200000762939453,25.049999237060547,24.200000762939453,24.86000061035156,18.97063064575196,6521600,ALL,1.1484311297100744,1.2827471422392391,1.2227318035236818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-16,24.76000022888184,24.89999961853028,24.229999542236328,24.5,18.695919036865234,4414700,ALL,1.1212242831751658,1.315980357570246,1.2560102248040868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-17,24.46999931335449,24.56999969482422,24.100000381469727,24.239999771118164,18.49751281738281,4238900,ALL,1.1344883246319046,1.3122336055262394,1.2665541970199292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-20,24.39999961853028,24.420000076293945,24.07999992370605,24.239999771118164,18.49751281738281,3381400,ALL,1.135313131829742,1.2839864079527956,1.2665541970199292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-21,24.34000015258789,24.850000381469727,24.31999969482422,24.68000030517578,18.833276748657227,4152300,ALL,1.1219606603605143,1.3141336680014433,1.2304169480014353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-22,24.350000381469727,25.229999542236328,24.200000762939453,25.06999969482422,19.1308822631836,3441200,ALL,1.14200208731884,1.265174237683961,1.210467361615427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-23,25.01000022888184,26.11000061035156,25.01000022888184,25.950000762939453,19.80240821838379,4608700,ALL,1.105202142327732,1.17725956002433,1.1702002424349836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-24,25.729999542236328,26.540000915527344,25.600000381469727,26.39999961853028,20.145801544189453,3012400,ALL,1.0969697417262043,1.1392666983646025,1.1721449750724329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-27,26.489999771118164,26.850000381469727,26.290000915527344,26.81999969482422,20.4663028717041,3401600,ALL,1.0853839481830645,1.099650641453679,1.127704075874559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-28,26.56999969482422,26.670000076293945,26.0,26.309999465942383,20.07711601257324,3375100,ALL,1.116757144155944,1.176843171475798,1.1056317522644232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-29,26.18000030517578,26.489999771118164,25.989999771118164,26.07999992370605,19.90161323547364,2717300,ALL,1.1296936979313268,1.141662825922926,1.1239346428568349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-30,26.25,26.81999969482422,26.07999992370605,26.3799991607666,20.130538940429688,3496500,ALL,1.1218090428455023,1.131351026131777,1.0900142123514809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-31,26.36000061035156,27.049999237060547,26.25,26.90999984741211,20.534984588623047,3866000,ALL,1.0544388452576692,1.1128109092064216,1.0824864116981907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-03,27.3700008392334,27.5,27.0,27.36000061035156,20.87837600708008,3360800,ALL,1.032679771999296,1.0900916859258694,1.0598653497141768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-04,27.290000915527344,28.280000686645508,27.21999931335449,28.170000076293945,21.49649238586425,4370500,ALL,1.0179983714795802,1.0383725336730802,1.0585433304529153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-05,28.309999465942383,28.3700008392334,27.57999992370605,28.229999542236328,21.54226875305176,5292900,ALL,1.029032650210242,1.0318861115816018,1.0606041798056072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-06,27.540000915527344,28.1299991607666,26.940000534057617,27.270000457763672,20.80970001220703,8536200,ALL,1.064519541027193,1.0896277967670114,1.1347496616950845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-07,27.450000762939453,27.96999931335449,27.18000030517578,27.790000915527344,21.20650863647461,6063600,ALL,1.042788576473528,1.0609050757497671,1.1197188279737995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-10,27.65999984741211,27.799999237060547,26.8799991607666,27.26000022888184,20.80206680297852,3156300,ALL,1.0796849593179116,1.0844870576330652,1.1623174880807137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-11,27.18000030517578,27.31999969482422,26.65999984741211,26.739999771118164,20.405256271362305,4775300,ALL,1.089008079933963,1.0867482670733133,1.183783188080347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-12,27.520000457763672,28.82999992370605,27.31999969482422,28.420000076293945,21.687265396118164,7683800,ALL,1.0271128308631563,1.024278359205982,1.1205839949137992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-13,28.75,29.200000762939453,28.200000762939453,28.93000030517578,22.076446533203125,5846200,ALL,1.0051777126379422,1.0222321368093217,1.0927688273861935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-14,28.86000061035156,28.959999084472656,28.200000762939453,28.549999237060547,21.78646278381348,3702800,ALL,1.052414641045505,1.0298423769965297,1.1108652390425429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-17,27.940000534057617,28.31999969482422,27.39999961853028,27.46999931335449,20.96231842041016,4390300,ALL,1.1117516258894666,1.0706982125679645,1.1552776759707566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-18,27.57999992370605,27.6200008392334,27.059999465942383,27.5,20.985212326049805,3785200,ALL,1.1218897511837305,1.0570808181383975,1.152173523796626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-19,27.25,27.59000015258789,26.850000381469727,27.520000457763672,21.000469207763672,2690200,ALL,1.1082684985523548,1.0654600140559374,1.163126252577815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-20,27.459999084472656,27.96999931335449,27.209999084472656,27.690000534057617,21.13019561767578,3035000,ALL,1.0989191670785827,1.068009663569563,1.1724631595366368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-21,28.21999931335449,28.770000457763672,27.850000381469727,28.6299991607666,21.84750747680664,3975700,ALL,1.0466605543064464,1.0195793995418,1.1329054215564238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-24,28.81999969482422,29.420000076293945,28.56999969482422,28.68000030517578,21.88566398620605,3311500,ALL,1.0234193692719729,1.028761177826344,1.1291628462024696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-25,28.920000076293945,29.61000061035156,28.89999961853028,28.959999084472656,22.099334716796875,3196700,ALL,1.0128287297814955,0.98975558964912,1.1252473586310037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-26,28.959999084472656,29.200000762939453,28.39999961853028,29.11000061035156,22.213796615600582,3374800,ALL,1.0695263019293386,0.9895319826415434,1.1142246458935434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-27,28.81999969482422,29.21999931335449,28.420000076293945,29.18000030517578,22.421262741088867,3937500,ALL,1.0603152698648488,0.984171599306826,1.09977364058235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-28,29.34000015258789,29.36000061035156,28.84000015258789,29.26000022888184,22.48272705078125,3360600,ALL,1.0464804693544578,0.980104474056418,1.0943426655391373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-31,28.88999938964844,29.420000076293945,28.799999237060547,29.38999938964844,22.58262062072754,3235000,ALL,1.0343652006871402,0.965147966641658,1.0957079753985648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-01,29.21999931335449,29.709999084472656,28.1200008392334,28.18000030517578,21.65288543701172,7058700,ALL,1.0915543639078014,1.021954665237535,1.1316085447697692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-02,28.01000022888184,28.350000381469727,27.75,28.059999465942383,21.56067657470703,3113000,ALL,1.109408312311284,1.0148415552577652,1.116947764703551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-03,28.229999542236328,28.479999542236328,27.84000015258789,28.479999542236328,21.883394241333008,3248200,ALL,1.0951547872298235,0.9804297858984602,1.1036780406793187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-04,28.61000061035156,28.850000381469727,28.030000686645508,28.850000381469727,22.16769790649414,2594800,ALL,1.0876947491614797,0.9682048015110316,1.0983041333276202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-08,29.14999961853028,29.14999961853028,28.31999969482422,28.82999992370605,22.152332305908203,4129300,ALL,1.091917808903272,0.9744646252923792,1.1029318243302466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-09,28.809999465942383,28.920000076293945,28.46999931335449,28.780000686645508,22.11390495300293,4346700,ALL,1.1091039330070454,1.0016987154192385,1.1006235523291894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-10,28.65999984741211,29.32999992370605,28.290000915527344,29.229999542236328,22.459678649902344,3588800,ALL,1.083133650493319,0.986277253990118,1.0774392926233978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-11,28.549999237060547,29.1299991607666,28.290000915527344,28.920000076293945,22.22148895263672,4723600,ALL,1.0726139568738058,0.9891894397302768,1.101601825163985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-14,28.63999938964844,29.020000457763672,28.299999237060547,28.989999771118164,22.2752685546875,2968300,ALL,1.098654588336192,0.9975687270864046,1.0950976721978969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-15,28.979999542236328,29.31999969482422,28.799999237060547,28.8799991607666,22.190752029418945,4790800,ALL,1.1132271735108423,0.987072671473985,1.1073382300421726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-16,28.96999931335449,29.850000381469727,28.59000015258789,29.84000015258789,22.92839241027832,5119700,ALL,1.061327013768562,0.9725270963568086,1.093446754081434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-17,29.799999237060547,30.5,29.600000381469727,30.32999992370605,23.30489158630371,7174600,ALL,1.0557209471722129,0.9750754492684234,1.077786139432294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-18,30.790000915527344,30.950000762939453,30.51000022888184,30.63999938964844,23.54309463500977,6360300,ALL,1.031005410033344,0.9730971189210847,1.060267210829594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-21,30.36000061035156,30.56999969482422,30.100000381469727,30.290000915527344,23.274158477783203,3142600,ALL,1.0204689059380472,1.000963092227554,1.0808818817209325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-22,30.61000061035156,30.63999938964844,30.01000022888184,30.21999931335449,23.22037696838379,3459300,ALL,1.0658501835649508,1.0072800886138802,1.0894212457281465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-23,30.170000076293945,30.71999931335449,29.75,29.76000022888184,22.866924285888672,3324900,ALL,1.0584676400263109,1.026909661257031,1.111026958873634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-24,29.700000762939453,30.229999542236328,29.07999992370605,29.14999961853028,22.398212432861328,4700500,ALL,1.0408229878378086,1.0477082143629024,1.1339290413088046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-25,29.020000457763672,29.670000076293945,28.979999542236328,29.1299991607666,22.38284111022949,3010000,ALL,1.0254033747604934,1.0553411978043563,1.1399255478564014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-28,30.13999938964844,30.950000762939453,29.549999237060547,30.920000076293945,23.75823974609375,5627700,ALL,0.9472832718911768,0.9782886539671938,1.084748269129491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-29,31.07999992370605,31.739999771118164,30.799999237060547,30.940000534057617,23.77360725402832,4708300,ALL,0.9938591409311952,0.9896977884772064,1.0797898496151024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-30,31.11000061035156,31.450000762939453,30.5,30.6200008392334,23.527734756469727,6421900,ALL,0.9657084390832852,1.0164832514532065,1.0933902831295106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-01,30.700000762939453,31.40999984741211,30.3799991607666,30.39999961853028,23.35867691040039,7865900,ALL,0.9749998244421302,1.0241712157929574,1.101970216566555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-02,29.96999931335449,31.25,29.790000915527344,30.76000022888184,23.63530158996582,5149400,ALL,0.9668399949805132,1.017422380536012,1.1309099111058567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-05,31.059999465942383,31.170000076293945,30.57999992370605,31.1299991607666,23.91959381103516,4083100,ALL,0.9514937536461118,1.0095347521313704,1.1164921795783282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-06,31.290000915527344,31.5,30.75,31.190000534057617,23.9657039642334,4865600,ALL,0.9313879240562484,1.007592401422658,1.0997241449236768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-07,31.020000457763672,31.3799991607666,30.770000457763672,31.3799991607666,24.1116886138916,2983800,ALL,0.9219249756495864,1.000529368857369,1.1040448701017265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-08,31.59000015258789,31.82999992370605,31.34000015258789,31.479999542236328,24.188526153564453,3658400,ALL,0.9374208015705084,1.0063072505585584,1.1404517072322962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
