Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-12-23,111.81999969482422,112.0,110.38999938964844,110.87999725341795,106.4638214111328,1834700,ALL,1.0514069872884777,0.8577491471164778,0.857502487024547,1.004497558926818,0.0469094283616597,0.101410212512539,-0.1135132531894027,5497000000.0,3310000000.0,90937000000.0,19382000000.0,34000000.0,14779000000.0,112249000000.0,9000000.0,10304000000.0,44033000000.0,41277000000.0,2530000000.0,-27970000000.0,13403000000.0,499000000.0,43209000000.0,115000000.0,1045000000.0,19985000000.0,69789000000.0,16139000000.0,3027000000.0,6154000000.0,6451000000.0,28430000000.0,,-749000000.0,915000000.0,-1719000000.0,98000000.0,-3574000000.0,372000000.0,73000000.0,2160000000.0,-118000000.0,-2303000000.0,5175000000.0,511000000.0,-748000000.0,-396000000.0,-866000000.0,1993000000.0,-277000000.0
2019-12-24,110.9499969482422,111.61000061035156,110.9499969482422,111.16999816894533,106.74227142333984,831700,ALL,1.0572995076879488,0.8292062646617382,0.8693548667232319,1.013647133004122,0.0436523746838268,0.0859829117090787,-0.1108136233075429,5497000000.0,3310000000.0,90937000000.0,19382000000.0,34000000.0,14779000000.0,112249000000.0,9000000.0,10304000000.0,44033000000.0,41277000000.0,2530000000.0,-27970000000.0,13403000000.0,499000000.0,43209000000.0,115000000.0,1045000000.0,19985000000.0,69789000000.0,16139000000.0,3027000000.0,6154000000.0,6451000000.0,28430000000.0,,-749000000.0,915000000.0,-1719000000.0,98000000.0,-3574000000.0,372000000.0,73000000.0,2160000000.0,-118000000.0,-2303000000.0,5175000000.0,511000000.0,-748000000.0,-396000000.0,-866000000.0,1993000000.0,-277000000.0
2019-12-26,111.16000366210938,112.12000274658205,111.13999938964844,111.5999984741211,107.15514373779295,822900,ALL,1.0605734879055873,0.7780157819426491,0.8389311699312477,1.009368571505801,0.0512049163997863,0.0742146047679388,-0.1328924142506844,5497000000.0,3310000000.0,90937000000.0,19382000000.0,34000000.0,14779000000.0,112249000000.0,9000000.0,10304000000.0,44033000000.0,41277000000.0,2530000000.0,-27970000000.0,13403000000.0,499000000.0,43209000000.0,115000000.0,1045000000.0,19985000000.0,69789000000.0,16139000000.0,3027000000.0,6154000000.0,6451000000.0,28430000000.0,,-749000000.0,915000000.0,-1719000000.0,98000000.0,-3574000000.0,372000000.0,73000000.0,2160000000.0,-118000000.0,-2303000000.0,5175000000.0,511000000.0,-748000000.0,-396000000.0,-866000000.0,1993000000.0,-277000000.0
2019-12-27,111.87000274658205,112.12000274658205,111.41000366210938,111.87000274658205,107.4144058227539,1041600,ALL,1.071600788151392,0.7706582013053322,0.7968901388811055,1.013204306983852,0.0583964811675401,0.0586007310904693,-0.1839545054752421,5497000000.0,3310000000.0,90937000000.0,19382000000.0,34000000.0,14779000000.0,112249000000.0,9000000.0,10304000000.0,44033000000.0,41277000000.0,2530000000.0,-27970000000.0,13403000000.0,499000000.0,43209000000.0,115000000.0,1045000000.0,19985000000.0,69789000000.0,16139000000.0,3027000000.0,6154000000.0,6451000000.0,28430000000.0,,-749000000.0,915000000.0,-1719000000.0,98000000.0,-3574000000.0,372000000.0,73000000.0,2160000000.0,-118000000.0,-2303000000.0,5175000000.0,511000000.0,-748000000.0,-396000000.0,-866000000.0,1993000000.0,-277000000.0
2019-12-30,112.0,112.0500030517578,111.33999633789062,111.7699966430664,107.31836700439452,920300,ALL,1.0605709350764336,0.772876321950277,0.7759047371853264,0.9989207364455844,0.0616501986308493,0.0719155684519693,-0.2003327960838099,5497000000.0,3310000000.0,90937000000.0,19382000000.0,34000000.0,14779000000.0,112249000000.0,9000000.0,10304000000.0,44033000000.0,41277000000.0,2530000000.0,-27970000000.0,13403000000.0,499000000.0,43209000000.0,115000000.0,1045000000.0,19985000000.0,69789000000.0,16139000000.0,3027000000.0,6154000000.0,6451000000.0,28430000000.0,,-749000000.0,915000000.0,-1719000000.0,98000000.0,-3574000000.0,372000000.0,73000000.0,2160000000.0,-118000000.0,-2303000000.0,5175000000.0,511000000.0,-748000000.0,-396000000.0,-866000000.0,1993000000.0,-277000000.0
2019-12-31,111.81999969482422,112.4800033569336,111.58999633789062,112.4499969482422,107.97128295898438,1109000,ALL,1.0586928558285564,0.8357644128622842,0.7815471043975938,1.003635286357499,0.0550575694710573,0.083334171646311,-0.1996964949836818,5180000000.0,3463000000.0,93952000000.0,23750000000.0,27000000.0,15850000000.0,119950000000.0,9000000.0,9968000000.0,48074000000.0,42244000000.0,2545000000.0,-27796000000.0,14184000000.0,338000000.0,44491000000.0,1950000000.0,1628000000.0,21034000000.0,75379000000.0,20724000000.0,4256000000.0,6472000000.0,6631000000.0,28641000000.0,,-2207000000.0,801000000.0,-2807000000.0,174000000.0,-2483000000.0,-323000000.0,120000000.0,4847000000.0,-161000000.0,-1735000000.0,5129000000.0,647000000.0,-787000000.0,-299000000.0,-537000000.0,-1031000000.0,-433000000.0
2020-01-02,112.97000122070312,113.0,111.66000366210938,112.81999969482422,108.3265609741211,1212400,ALL,1.0631979439632655,0.8242049433256666,0.792687986593588,1.01505070885822,0.0481472351050453,0.0703068754575646,-0.1686185483164799,5180000000.0,3463000000.0,93952000000.0,23750000000.0,27000000.0,15850000000.0,119950000000.0,9000000.0,9968000000.0,48074000000.0,42244000000.0,2545000000.0,-27796000000.0,14184000000.0,338000000.0,44491000000.0,1950000000.0,1628000000.0,21034000000.0,75379000000.0,20724000000.0,4256000000.0,6472000000.0,6631000000.0,28641000000.0,,-2207000000.0,801000000.0,-2807000000.0,174000000.0,-2483000000.0,-323000000.0,120000000.0,4847000000.0,-161000000.0,-1735000000.0,5129000000.0,647000000.0,-787000000.0,-299000000.0,-537000000.0,-1031000000.0,-433000000.0
2020-01-03,111.83999633789062,113.0999984741211,111.7699966430664,112.83000183105467,108.33615112304688,1047100,ALL,1.104936704902789,0.8661713416971858,0.8036338588699193,1.029111122076935,0.075825582825854,0.074499752708947,-0.1784852345957888,5180000000.0,3463000000.0,93952000000.0,23750000000.0,27000000.0,15850000000.0,119950000000.0,9000000.0,9968000000.0,48074000000.0,42244000000.0,2545000000.0,-27796000000.0,14184000000.0,338000000.0,44491000000.0,1950000000.0,1628000000.0,21034000000.0,75379000000.0,20724000000.0,4256000000.0,6472000000.0,6631000000.0,28641000000.0,,-2207000000.0,801000000.0,-2807000000.0,174000000.0,-2483000000.0,-323000000.0,120000000.0,4847000000.0,-161000000.0,-1735000000.0,5129000000.0,647000000.0,-787000000.0,-299000000.0,-537000000.0,-1031000000.0,-433000000.0
2020-01-06,112.33999633789062,113.20999908447266,112.04000091552734,113.16000366210938,108.65300750732422,1214800,ALL,1.094821445160426,0.8910865789779872,0.8048622017816127,1.0266874067249352,0.0681340384354907,0.0799228809027084,-0.1951191580220649,5180000000.0,3463000000.0,93952000000.0,23750000000.0,27000000.0,15850000000.0,119950000000.0,9000000.0,9968000000.0,48074000000.0,42244000000.0,2545000000.0,-27796000000.0,14184000000.0,338000000.0,44491000000.0,1950000000.0,1628000000.0,21034000000.0,75379000000.0,20724000000.0,4256000000.0,6472000000.0,6631000000.0,28641000000.0,,-2207000000.0,801000000.0,-2807000000.0,174000000.0,-2483000000.0,-323000000.0,120000000.0,4847000000.0,-161000000.0,-1735000000.0,5129000000.0,647000000.0,-787000000.0,-299000000.0,-537000000.0,-1031000000.0,-433000000.0
2020-01-07,112.68000030517578,112.98999786376952,112.16000366210938,112.19000244140624,107.72164154052734,1641000,ALL,1.1091007331742082,0.8778306927734544,0.8251518436726036,1.0199620823962716,0.0891386507779365,0.0822287650721435,-0.1750309097711023,5180000000.0,3463000000.0,93952000000.0,23750000000.0,27000000.0,15850000000.0,119950000000.0,9000000.0,9968000000.0,48074000000.0,42244000000.0,2545000000.0,-27796000000.0,14184000000.0,338000000.0,44491000000.0,1950000000.0,1628000000.0,21034000000.0,75379000000.0,20724000000.0,4256000000.0,6472000000.0,6631000000.0,28641000000.0,,-2207000000.0,801000000.0,-2807000000.0,174000000.0,-2483000000.0,-323000000.0,120000000.0,4847000000.0,-161000000.0,-1735000000.0,5129000000.0,647000000.0,-787000000.0,-299000000.0,-537000000.0,-1031000000.0,-433000000.0
2020-01-08,112.5500030517578,113.83000183105467,112.44000244140624,112.5,108.01929473876952,1748900,ALL,1.1017778611210878,0.9150732379334956,0.8234169980092957,1.0232695215769656,0.0785083395441221,0.1007165896620705,-0.18585368211608,5180000000.0,3463000000.0,93952000000.0,23750000000.0,27000000.0,15850000000.0,119950000000.0,9000000.0,9968000000.0,48074000000.0,42244000000.0,2545000000.0,-27796000000.0,14184000000.0,338000000.0,44491000000.0,1950000000.0,1628000000.0,21034000000.0,75379000000.0,20724000000.0,4256000000.0,6472000000.0,6631000000.0,28641000000.0,,-2207000000.0,801000000.0,-2807000000.0,174000000.0,-2483000000.0,-323000000.0,120000000.0,4847000000.0,-161000000.0,-1735000000.0,5129000000.0,647000000.0,-787000000.0,-299000000.0,-537000000.0,-1031000000.0,-433000000.0
2020-01-09,113.0,113.91000366210938,112.72000122070312,113.77999877929688,109.2483139038086,1462000,ALL,1.0994903066784596,0.8650336135011292,0.8075814655577278,1.0249701162824836,0.074520190395976,0.0789102983538434,-0.2001502472784755,5180000000.0,3463000000.0,93952000000.0,23750000000.0,27000000.0,15850000000.0,119950000000.0,9000000.0,9968000000.0,48074000000.0,42244000000.0,2545000000.0,-27796000000.0,14184000000.0,338000000.0,44491000000.0,1950000000.0,1628000000.0,21034000000.0,75379000000.0,20724000000.0,4256000000.0,6472000000.0,6631000000.0,28641000000.0,,-2207000000.0,801000000.0,-2807000000.0,174000000.0,-2483000000.0,-323000000.0,120000000.0,4847000000.0,-161000000.0,-1735000000.0,5129000000.0,647000000.0,-787000000.0,-299000000.0,-537000000.0,-1031000000.0,-433000000.0
2020-01-10,113.95999908447266,114.16000366210938,113.18000030517578,113.4499969482422,108.93144989013672,1431200,ALL,1.0910534720777194,0.8851771445068497,0.8182143924479455,1.03459025933606,0.0564632127416595,0.0973988631022297,-0.198245718454745,5180000000.0,3463000000.0,93952000000.0,23750000000.0,27000000.0,15850000000.0,119950000000.0,9000000.0,9968000000.0,48074000000.0,42244000000.0,2545000000.0,-27796000000.0,14184000000.0,338000000.0,44491000000.0,1950000000.0,1628000000.0,21034000000.0,75379000000.0,20724000000.0,4256000000.0,6472000000.0,6631000000.0,28641000000.0,,-2207000000.0,801000000.0,-2807000000.0,174000000.0,-2483000000.0,-323000000.0,120000000.0,4847000000.0,-161000000.0,-1735000000.0,5129000000.0,647000000.0,-787000000.0,-299000000.0,-537000000.0,-1031000000.0,-433000000.0
2020-01-13,113.4800033569336,114.48999786376952,113.4499969482422,114.4800033569336,109.92044067382812,1526100,ALL,1.0909328285589193,0.9210165794296468,0.8255055078288436,1.0265771375432875,0.0643556910156315,0.1104718501589103,-0.1908924394588085,5180000000.0,3463000000.0,93952000000.0,23750000000.0,27000000.0,15850000000.0,119950000000.0,9000000.0,9968000000.0,48074000000.0,42244000000.0,2545000000.0,-27796000000.0,14184000000.0,338000000.0,44491000000.0,1950000000.0,1628000000.0,21034000000.0,75379000000.0,20724000000.0,4256000000.0,6472000000.0,6631000000.0,28641000000.0,,-2207000000.0,801000000.0,-2807000000.0,174000000.0,-2483000000.0,-323000000.0,120000000.0,4847000000.0,-161000000.0,-1735000000.0,5129000000.0,647000000.0,-787000000.0,-299000000.0,-537000000.0,-1031000000.0,-433000000.0
2020-01-14,114.3499984741211,114.38999938964844,113.44000244140624,113.8000030517578,109.26751708984376,1899100,ALL,1.1034271122459067,0.9070925027328752,0.8406500472841894,1.02603594253187,0.0773911697140368,0.1091662432997836,-0.1668760023306086,5180000000.0,3463000000.0,93952000000.0,23750000000.0,27000000.0,15850000000.0,119950000000.0,9000000.0,9968000000.0,48074000000.0,42244000000.0,2545000000.0,-27796000000.0,14184000000.0,338000000.0,44491000000.0,1950000000.0,1628000000.0,21034000000.0,75379000000.0,20724000000.0,4256000000.0,6472000000.0,6631000000.0,28641000000.0,,-2207000000.0,801000000.0,-2807000000.0,174000000.0,-2483000000.0,-323000000.0,120000000.0,4847000000.0,-161000000.0,-1735000000.0,5129000000.0,647000000.0,-787000000.0,-299000000.0,-537000000.0,-1031000000.0,-433000000.0
2020-01-15,113.62000274658205,114.62999725341795,113.0500030517578,114.26000213623048,109.7092056274414,1692500,ALL,1.0878697590127264,0.880309155791751,0.8345239730302323,1.0219015962939193,0.0659681627188071,0.1095377362672989,-0.1582413215344567,5180000000.0,3463000000.0,93952000000.0,23750000000.0,27000000.0,15850000000.0,119950000000.0,9000000.0,9968000000.0,48074000000.0,42244000000.0,2545000000.0,-27796000000.0,14184000000.0,338000000.0,44491000000.0,1950000000.0,1628000000.0,21034000000.0,75379000000.0,20724000000.0,4256000000.0,6472000000.0,6631000000.0,28641000000.0,,-2207000000.0,801000000.0,-2807000000.0,174000000.0,-2483000000.0,-323000000.0,120000000.0,4847000000.0,-161000000.0,-1735000000.0,5129000000.0,647000000.0,-787000000.0,-299000000.0,-537000000.0,-1031000000.0,-433000000.0
2020-01-16,114.54000091552734,116.16000366210938,114.2699966430664,116.1500015258789,111.52391815185548,1902900,ALL,1.0698235415606447,0.8824237499523692,0.8065023800316096,1.0174106968397891,0.0524128447208556,0.1049411106013602,-0.1838870829007959,5180000000.0,3463000000.0,93952000000.0,23750000000.0,27000000.0,15850000000.0,119950000000.0,9000000.0,9968000000.0,48074000000.0,42244000000.0,2545000000.0,-27796000000.0,14184000000.0,338000000.0,44491000000.0,1950000000.0,1628000000.0,21034000000.0,75379000000.0,20724000000.0,4256000000.0,6472000000.0,6631000000.0,28641000000.0,,-2207000000.0,801000000.0,-2807000000.0,174000000.0,-2483000000.0,-323000000.0,120000000.0,4847000000.0,-161000000.0,-1735000000.0,5129000000.0,647000000.0,-787000000.0,-299000000.0,-537000000.0,-1031000000.0,-433000000.0
2020-01-17,116.4000015258789,117.62000274658205,115.8499984741211,117.5500030517578,112.86817169189452,1725700,ALL,1.050276476242808,0.850199579460583,0.7932003804011355,1.016705703823629,0.0335707724191793,0.070804296406179,-0.1848100080893332,5180000000.0,3463000000.0,93952000000.0,23750000000.0,27000000.0,15850000000.0,119950000000.0,9000000.0,9968000000.0,48074000000.0,42244000000.0,2545000000.0,-27796000000.0,14184000000.0,338000000.0,44491000000.0,1950000000.0,1628000000.0,21034000000.0,75379000000.0,20724000000.0,4256000000.0,6472000000.0,6631000000.0,28641000000.0,,-2207000000.0,801000000.0,-2807000000.0,174000000.0,-2483000000.0,-323000000.0,120000000.0,4847000000.0,-161000000.0,-1735000000.0,5129000000.0,647000000.0,-787000000.0,-299000000.0,-537000000.0,-1031000000.0,-433000000.0
2020-01-21,117.1500015258789,118.2699966430664,117.05999755859376,117.8000030517578,113.10820770263672,1314100,ALL,1.0494058171699374,0.8653718682208458,0.8063576237381469,1.0096671574983878,0.0397386596715496,0.0732691486920281,-0.181241640624213,5180000000.0,3463000000.0,93952000000.0,23750000000.0,27000000.0,15850000000.0,119950000000.0,9000000.0,9968000000.0,48074000000.0,42244000000.0,2545000000.0,-27796000000.0,14184000000.0,338000000.0,44491000000.0,1950000000.0,1628000000.0,21034000000.0,75379000000.0,20724000000.0,4256000000.0,6472000000.0,6631000000.0,28641000000.0,,-2207000000.0,801000000.0,-2807000000.0,174000000.0,-2483000000.0,-323000000.0,120000000.0,4847000000.0,-161000000.0,-1735000000.0,5129000000.0,647000000.0,-787000000.0,-299000000.0,-537000000.0,-1031000000.0,-433000000.0
2020-01-22,118.23999786376952,118.69000244140624,117.58999633789062,117.6500015258789,112.96417999267578,1274100,ALL,1.0245644446224451,0.8805690712575696,0.7908943817086092,0.9795819064254594,0.0449825381969857,0.0633864385813965,-0.1988174437232933,5180000000.0,3463000000.0,93952000000.0,23750000000.0,27000000.0,15850000000.0,119950000000.0,9000000.0,9968000000.0,48074000000.0,42244000000.0,2545000000.0,-27796000000.0,14184000000.0,338000000.0,44491000000.0,1950000000.0,1628000000.0,21034000000.0,75379000000.0,20724000000.0,4256000000.0,6472000000.0,6631000000.0,28641000000.0,,-2207000000.0,801000000.0,-2807000000.0,174000000.0,-2483000000.0,-323000000.0,120000000.0,4847000000.0,-161000000.0,-1735000000.0,5129000000.0,647000000.0,-787000000.0,-299000000.0,-537000000.0,-1031000000.0,-433000000.0
2020-01-23,117.05999755859376,118.38999938964844,116.0999984741211,118.1500015258789,113.44426727294922,1502400,ALL,0.9928903496698952,0.8662104446006342,0.8073045073135932,0.9454235464635514,0.0474668032063437,0.0463930473946014,-0.1779682346248765,5180000000.0,3463000000.0,93952000000.0,23750000000.0,27000000.0,15850000000.0,119950000000.0,9000000.0,9968000000.0,48074000000.0,42244000000.0,2545000000.0,-27796000000.0,14184000000.0,338000000.0,44491000000.0,1950000000.0,1628000000.0,21034000000.0,75379000000.0,20724000000.0,4256000000.0,6472000000.0,6631000000.0,28641000000.0,,-2207000000.0,801000000.0,-2807000000.0,174000000.0,-2483000000.0,-323000000.0,120000000.0,4847000000.0,-161000000.0,-1735000000.0,5129000000.0,647000000.0,-787000000.0,-299000000.0,-537000000.0,-1031000000.0,-433000000.0
2020-01-24,118.23999786376952,118.75,117.4800033569336,118.27999877929688,113.56908416748048,2152200,ALL,0.978441026091638,0.8990736562614643,0.8217955360863463,0.9432939683900934,0.0351470577015445,0.044664202999977,-0.1861927768672724,5180000000.0,3463000000.0,93952000000.0,23750000000.0,27000000.0,15850000000.0,119950000000.0,9000000.0,9968000000.0,48074000000.0,42244000000.0,2545000000.0,-27796000000.0,14184000000.0,338000000.0,44491000000.0,1950000000.0,1628000000.0,21034000000.0,75379000000.0,20724000000.0,4256000000.0,6472000000.0,6631000000.0,28641000000.0,,-2207000000.0,801000000.0,-2807000000.0,174000000.0,-2483000000.0,-323000000.0,120000000.0,4847000000.0,-161000000.0,-1735000000.0,5129000000.0,647000000.0,-787000000.0,-299000000.0,-537000000.0,-1031000000.0,-433000000.0
2020-01-27,117.0,117.93000030517578,116.55999755859376,116.58000183105467,111.93680572509766,1135200,ALL,0.942871693627379,0.8768415368250112,0.8342123563594631,0.9204723459143688,0.0223993477130103,0.0316500943874298,-0.1901720430702828,5180000000.0,3463000000.0,93952000000.0,23750000000.0,27000000.0,15850000000.0,119950000000.0,9000000.0,9968000000.0,48074000000.0,42244000000.0,2545000000.0,-27796000000.0,14184000000.0,338000000.0,44491000000.0,1950000000.0,1628000000.0,21034000000.0,75379000000.0,20724000000.0,4256000000.0,6472000000.0,6631000000.0,28641000000.0,,-2207000000.0,801000000.0,-2807000000.0,174000000.0,-2483000000.0,-323000000.0,120000000.0,4847000000.0,-161000000.0,-1735000000.0,5129000000.0,647000000.0,-787000000.0,-299000000.0,-537000000.0,-1031000000.0,-433000000.0
2020-01-28,116.87999725341795,118.1500015258789,116.87999725341795,117.54000091552734,112.85855102539062,1496500,ALL,0.8998607141031906,0.8527515386751588,0.8146752605154631,0.901618245351168,-0.0017575312479772,0.0423293238367956,-0.2134906033489417,5180000000.0,3463000000.0,93952000000.0,23750000000.0,27000000.0,15850000000.0,119950000000.0,9000000.0,9968000000.0,48074000000.0,42244000000.0,2545000000.0,-27796000000.0,14184000000.0,338000000.0,44491000000.0,1950000000.0,1628000000.0,21034000000.0,75379000000.0,20724000000.0,4256000000.0,6472000000.0,6631000000.0,28641000000.0,,-2207000000.0,801000000.0,-2807000000.0,174000000.0,-2483000000.0,-323000000.0,120000000.0,4847000000.0,-161000000.0,-1735000000.0,5129000000.0,647000000.0,-787000000.0,-299000000.0,-537000000.0,-1031000000.0,-433000000.0
2020-01-29,118.5,118.72000122070312,117.66999816894533,118.36000061035156,113.64590454101562,1878800,ALL,0.9566258829001149,0.8519377547866526,0.8066405447550435,0.933912869908151,0.0227130129919638,0.0359873363934042,-0.222445635767966,5180000000.0,3463000000.0,93952000000.0,23750000000.0,27000000.0,15850000000.0,119950000000.0,9000000.0,9968000000.0,48074000000.0,42244000000.0,2545000000.0,-27796000000.0,14184000000.0,338000000.0,44491000000.0,1950000000.0,1628000000.0,21034000000.0,75379000000.0,20724000000.0,4256000000.0,6472000000.0,6631000000.0,28641000000.0,,-2207000000.0,801000000.0,-2807000000.0,174000000.0,-2483000000.0,-323000000.0,120000000.0,4847000000.0,-161000000.0,-1735000000.0,5129000000.0,647000000.0,-787000000.0,-299000000.0,-537000000.0,-1031000000.0,-433000000.0
2020-01-30,117.58999633789062,119.9800033569336,117.56999969482422,119.87999725341795,115.10536193847656,1289400,ALL,0.9154080077735336,0.8563089369785692,0.8168964326453941,0.9100288572281962,0.0053791505453374,0.0332522939592915,-0.2131239390505271,5180000000.0,3463000000.0,93952000000.0,23750000000.0,27000000.0,15850000000.0,119950000000.0,9000000.0,9968000000.0,48074000000.0,42244000000.0,2545000000.0,-27796000000.0,14184000000.0,338000000.0,44491000000.0,1950000000.0,1628000000.0,21034000000.0,75379000000.0,20724000000.0,4256000000.0,6472000000.0,6631000000.0,28641000000.0,,-2207000000.0,801000000.0,-2807000000.0,174000000.0,-2483000000.0,-323000000.0,120000000.0,4847000000.0,-161000000.0,-1735000000.0,5129000000.0,647000000.0,-787000000.0,-299000000.0,-537000000.0,-1031000000.0,-433000000.0
2020-01-31,119.20999908447266,120.11000061035156,118.2699966430664,118.54000091552734,113.81874084472656,1754500,ALL,0.9707720976374892,0.8603087452114664,0.829029088142535,0.9603917770627004,0.0103803205747888,0.0265866812846341,-0.2228650387595997,5180000000.0,3463000000.0,93952000000.0,23750000000.0,27000000.0,15850000000.0,119950000000.0,9000000.0,9968000000.0,48074000000.0,42244000000.0,2545000000.0,-27796000000.0,14184000000.0,338000000.0,44491000000.0,1950000000.0,1628000000.0,21034000000.0,75379000000.0,20724000000.0,4256000000.0,6472000000.0,6631000000.0,28641000000.0,,-2207000000.0,801000000.0,-2807000000.0,174000000.0,-2483000000.0,-323000000.0,120000000.0,4847000000.0,-161000000.0,-1735000000.0,5129000000.0,647000000.0,-787000000.0,-299000000.0,-537000000.0,-1031000000.0,-433000000.0
2020-02-03,119.0,120.06999969482422,118.8000030517578,119.0500030517578,114.30842590332033,1439300,ALL,0.9155434885481416,0.8513051843888064,0.8219125555626599,0.9205980590425482,-0.0050545704944066,0.0080996141343291,-0.214299942070965,5180000000.0,3463000000.0,93952000000.0,23750000000.0,27000000.0,15850000000.0,119950000000.0,9000000.0,9968000000.0,48074000000.0,42244000000.0,2545000000.0,-27796000000.0,14184000000.0,338000000.0,44491000000.0,1950000000.0,1628000000.0,21034000000.0,75379000000.0,20724000000.0,4256000000.0,6472000000.0,6631000000.0,28641000000.0,,-2207000000.0,801000000.0,-2807000000.0,174000000.0,-2483000000.0,-323000000.0,120000000.0,4847000000.0,-161000000.0,-1735000000.0,5129000000.0,647000000.0,-787000000.0,-299000000.0,-537000000.0,-1031000000.0,-433000000.0
2020-02-04,120.16000366210938,121.16000366210938,119.91000366210938,119.9499969482422,115.17257690429688,1848200,ALL,0.8976151802807385,0.8444149736021039,0.8106910485628549,0.8875565666064313,0.0100586136743071,-0.0076772140033396,-0.2130249305437357,5180000000.0,3463000000.0,93952000000.0,23750000000.0,27000000.0,15850000000.0,119950000000.0,9000000.0,9968000000.0,48074000000.0,42244000000.0,2545000000.0,-27796000000.0,14184000000.0,338000000.0,44491000000.0,1950000000.0,1628000000.0,21034000000.0,75379000000.0,20724000000.0,4256000000.0,6472000000.0,6631000000.0,28641000000.0,,-2207000000.0,801000000.0,-2807000000.0,174000000.0,-2483000000.0,-323000000.0,120000000.0,4847000000.0,-161000000.0,-1735000000.0,5129000000.0,647000000.0,-787000000.0,-299000000.0,-537000000.0,-1031000000.0,-433000000.0
2020-02-05,121.06999969482422,124.94000244140624,121.06999969482422,124.66999816894533,119.70458984375,2718400,ALL,0.7706907364728437,0.8209092844322978,0.7802414543860008,0.8019131781579599,-0.0312224416851162,-0.0218350863719647,-0.2372690154103922,5180000000.0,3463000000.0,93952000000.0,23750000000.0,27000000.0,15850000000.0,119950000000.0,9000000.0,9968000000.0,48074000000.0,42244000000.0,2545000000.0,-27796000000.0,14184000000.0,338000000.0,44491000000.0,1950000000.0,1628000000.0,21034000000.0,75379000000.0,20724000000.0,4256000000.0,6472000000.0,6631000000.0,28641000000.0,,-2207000000.0,801000000.0,-2807000000.0,174000000.0,-2483000000.0,-323000000.0,120000000.0,4847000000.0,-161000000.0,-1735000000.0,5129000000.0,647000000.0,-787000000.0,-299000000.0,-537000000.0,-1031000000.0,-433000000.0
2020-02-06,124.7699966430664,125.43000030517578,123.79000091552734,123.88999938964844,118.95564270019533,1506700,ALL,0.8051501453909546,0.7912793518933148,0.7840119847965789,0.8367853497309393,-0.0316352043399846,-0.0318754747885912,-0.2358932941187995,5180000000.0,3463000000.0,93952000000.0,23750000000.0,27000000.0,15850000000.0,119950000000.0,9000000.0,9968000000.0,48074000000.0,42244000000.0,2545000000.0,-27796000000.0,14184000000.0,338000000.0,44491000000.0,1950000000.0,1628000000.0,21034000000.0,75379000000.0,20724000000.0,4256000000.0,6472000000.0,6631000000.0,28641000000.0,,-2207000000.0,801000000.0,-2807000000.0,174000000.0,-2483000000.0,-323000000.0,120000000.0,4847000000.0,-161000000.0,-1735000000.0,5129000000.0,647000000.0,-787000000.0,-299000000.0,-537000000.0,-1031000000.0,-433000000.0
2020-02-07,123.87000274658205,124.76000213623048,123.61000061035156,124.43000030517578,119.47415161132812,1331600,ALL,0.7492404076804458,0.7436678289695675,0.773381586230555,0.7935212395670934,-0.0442808318866476,-0.0628511679346324,-0.2619852500518497,5180000000.0,3463000000.0,93952000000.0,23750000000.0,27000000.0,15850000000.0,119950000000.0,9000000.0,9968000000.0,48074000000.0,42244000000.0,2545000000.0,-27796000000.0,14184000000.0,338000000.0,44491000000.0,1950000000.0,1628000000.0,21034000000.0,75379000000.0,20724000000.0,4256000000.0,6472000000.0,6631000000.0,28641000000.0,,-2207000000.0,801000000.0,-2807000000.0,174000000.0,-2483000000.0,-323000000.0,120000000.0,4847000000.0,-161000000.0,-1735000000.0,5129000000.0,647000000.0,-787000000.0,-299000000.0,-537000000.0,-1031000000.0,-433000000.0
