Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-01-17,23.26000022888184,23.36000061035156,22.93000030517578,22.940000534057617,21.717390060424805,3208700,VST,0.9986921849995702,0.769566615350012,0.8163591839114954,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-01-21,22.93000030517578,22.989999771118164,22.700000762939453,22.709999084472656,21.49964714050293,3703100,VST,1.0317041144491836,0.8013477103057157,0.8438564667321445,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-01-22,22.82999992370605,23.020000457763672,22.690000534057617,22.739999771118164,21.528047561645508,2727500,VST,1.0105540964890527,0.8406599262844341,0.8396169469784299,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-01-23,22.770000457763672,23.01000022888184,22.6299991607666,22.959999084472656,21.73632049560547,3577200,VST,0.964285827106345,0.8440284616866907,0.8253792615924828,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-01-24,22.8799991607666,22.934999465942383,22.059999465942383,22.170000076293945,20.98843002319336,3768600,VST,0.9778980009236656,0.8986754976516683,0.8593713621123701,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-01-27,22.01000022888184,22.09000015258789,21.64999961853028,21.64999961853028,20.496139526367188,3040000,VST,0.9510392820318114,0.9104755496990474,0.8800123396129496,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-01-28,21.709999084472656,21.790000915527344,21.540000915527344,21.540000915527344,20.39200592041016,2610400,VST,0.8927575022794267,0.9062266047745056,0.8609319516720347,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-01-29,21.51000022888184,22.21999931335449,21.36000061035156,22.1299991607666,20.950559616088867,5300400,VST,0.9100767862571144,0.8647439163804279,0.864137222739686,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-01-30,22.15999984741211,22.450000762939453,21.81999969482422,22.40999984741211,21.215635299682617,4797800,VST,0.9036144859937016,0.8426855347828749,0.8565125217306716,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-01-31,22.299999237060547,22.600000381469727,22.21999931335449,22.520000457763672,21.31977272033692,5032700,VST,0.934724591398535,0.816619714554898,0.8658580149889498,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-02-03,22.530000686645508,22.75,22.3700008392334,22.56999969482422,21.36710929870605,3294300,VST,0.9144881611001954,0.8022957158117743,0.8499907029838558,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-02-04,22.68000030517578,22.82999992370605,22.040000915527344,22.040000915527344,20.8653564453125,3919600,VST,0.931488183690304,0.8650710784887291,0.8911660689526061,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-02-05,22.06999969482422,22.5049991607666,21.850000381469727,21.93000030517578,20.761215209960938,4304300,VST,0.8404014715490954,0.842730027847865,0.8849849736183923,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-02-06,21.959999084472656,22.01000022888184,21.71999931335449,21.71999931335449,20.56241226196289,3945300,VST,0.8904235245708364,0.8406597167919563,0.8907357513376312,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-02-07,21.739999771118164,22.36000061035156,21.739999771118164,22.299999237060547,21.11149787902832,4736800,VST,0.7977578724498023,0.8061288313101002,0.8812312954640216,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-02-10,22.299999237060547,22.375,22.06999969482422,22.270000457763672,21.083101272583008,2971400,VST,0.6533451900857431,0.8475299080834807,0.9184445236342096,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-02-11,22.3700008392334,23.440000534057617,22.32999992370605,22.979999542236328,21.75525665283203,9173400,VST,0.6740643975725099,0.8151986407177964,0.8719484973724402,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-02-12,22.82999992370605,23.19499969482422,22.82999992370605,22.93000030517578,21.707921981811523,5164400,VST,0.6022835195892736,0.87636878105065,0.8592340370345738,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-02-13,22.93000030517578,23.09000015258789,22.86000061035156,23.06999969482422,21.84045791625977,1847200,VST,0.5636466885401665,0.8539969207095816,0.8408133483659062,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-02-14,23.1299991607666,23.299999237060547,23.059999465942383,23.290000915527344,22.048736572265625,3262100,VST,0.5457611700044153,0.8658544096621005,0.8415919773617184,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-02-18,23.3799991607666,23.600000381469727,23.15999984741211,23.36000061035156,22.11500740051269,4229100,VST,0.6140847235095757,0.8464178210729052,0.8321140479392493,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-02-19,23.39999961853028,23.45499992370605,22.68000030517578,22.690000534057617,21.480712890625,3211100,VST,0.6259933777774621,0.8807477837131329,0.8396767737398422,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-02-20,22.709999084472656,22.959999084472656,22.584999084472656,22.90999984741211,21.6889877319336,3439100,VST,0.5689040526322638,0.8683271780581175,0.8466853675875952,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-02-21,22.8700008392334,23.459999084472656,22.790000915527344,23.43000030517578,22.1812744140625,4101600,VST,0.629041790376371,0.8662779499089203,0.8365632859407074,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-02-24,23.18000030517578,23.190000534057617,22.6200008392334,22.979999542236328,21.75525665283203,3824400,VST,0.6448717431672047,0.91353162628156,0.8498514819367315,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-02-25,23.040000915527344,23.280000686645508,22.1299991607666,22.13999938964844,20.96002578735352,6927000,VST,0.719459072589268,0.9313328037171412,0.8605359497465214,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-02-26,22.31999969482422,22.625,21.670000076293945,21.68000030517578,20.52454376220703,6505700,VST,0.7626428196787368,0.9743588099441192,0.9036218776868424,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-02-27,21.57999992370605,21.600000381469727,20.459999084472656,20.59000015258789,19.49263381958008,7335100,VST,0.7868478536763213,1.0107516286595546,0.924823239385214,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-02-28,20.43000030517578,20.43000030517578,18.75,19.229999542236328,18.205116271972656,12553900,VST,0.8372501394487677,1.0916774544764205,0.9627670742496064,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-03-02,19.299999237060547,20.23500061035156,18.940000534057617,20.13999938964844,19.06661796569824,8020800,VST,0.7678639077931965,1.015804391161257,0.9001037273522197,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-03-03,20.25,21.030000686645508,20.100000381469727,20.25,19.17075538635254,5850400,VST,0.796073762632702,1.0396783523067414,0.9238008925880686,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-03-04,20.520000457763672,21.07999992370605,20.420000076293945,21.049999237060547,19.92811584472656,5557900,VST,0.7586308268166606,1.054319399789741,0.8727709763102706,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-03-05,20.8799991607666,21.0,20.3799991607666,20.63999938964844,19.539968490600582,4195700,VST,0.7829868132106266,1.03469603558802,0.9107738137595026,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-03-06,19.90999984741211,20.82999992370605,19.84000015258789,20.530000686645508,19.43583297729492,3905500,VST,0.8009403164326034,1.0426966742015242,0.9334622443590144,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-03-09,19.040000915527344,19.315000534057617,18.040000915527344,18.43000030517578,17.447755813598633,7633800,VST,0.955697360053933,1.0810437741981571,1.0223421340280985,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
