Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Change To Inventory,Change To Account Receivables
2019-12-19,23.88999938964844,24.51499938964844,23.8799991607666,24.229999542236328,22.938634872436523,7397400,VST,0.94758561773544,0.6574009655882688,0.780441046157341,1.034943648284932,-0.0873580305494918,-0.1100576795794215,-0.1896333405416422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,24.280000686645508,24.600000381469727,23.940000534057617,24.01000022888184,22.73036193847656,13691800,VST,0.923365412306323,0.6886338180534177,0.8095871230759834,1.0184381935354383,-0.0950727812291153,-0.0503234641642601,-0.1560767554015334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,24.06999969482422,24.07999992370605,23.549999237060547,23.64999961853028,22.38954734802246,4751000,VST,0.9154334032651844,0.6850400700391897,0.8176164713745819,1.004497558926818,-0.0890641556616335,-0.0712988645647491,-0.1533992688393678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,23.68000030517578,23.709999084472656,23.440000534057617,23.489999771118164,22.238075256347656,1177000,VST,0.9169861008807156,0.6854116627309901,0.8335618804654471,1.013647133004122,-0.0966610321234062,-0.0578116902216693,-0.1466066095653277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,23.549999237060547,23.57999992370605,22.96999931335449,23.030000686645508,21.80259323120117,3350000,VST,0.9609205379343144,0.6715057986124903,0.8369817680908436,1.009368571505801,-0.0484480335714865,-0.0322953785622199,-0.1348418160910885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,23.0,23.09000015258789,22.645000457763672,22.81999969482422,21.60378646850586,4282600,VST,0.982033188052979,0.7064194693450094,0.8704963340298055,1.013204306983852,-0.0311711189308728,-0.0056380008698534,-0.1103483103265421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,22.71999931335449,23.01499938964844,22.684999465942383,22.81999969482422,21.60378646850586,3846800,VST,0.9868535199335088,0.699788577443234,0.8455741287372405,0.9989207364455844,-0.0120672165120755,-0.0011721760550736,-0.1306634045318958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,22.739999771118164,23.049999237060547,22.71999931335449,22.989999771118164,21.764724731445312,3475900,VST,0.9817311986415894,0.7029511214808469,0.8335789446379033,1.003635286357499,-0.0219040877159096,-0.0494791197351262,-0.1476646547433723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,23.07999992370605,23.07999992370605,22.625,22.84000015258789,21.62272071838379,3934900,VST,0.9649736828711212,0.7199344808505387,0.849724867382294,1.01505070885822,-0.0500770259870989,-0.0339635870175633,-0.1115816675277738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,22.71999931335449,23.1299991607666,22.71999931335449,23.07999992370605,21.849929809570312,3768200,VST,0.9501730848063176,0.7631500107894301,0.8444090849096726,1.029111122076935,-0.0789380372706173,-0.0285215781988086,-0.1377100085560355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,23.040000915527344,23.13500022888184,22.61000061035156,22.690000534057617,21.480712890625,4901400,VST,0.9572499928965164,0.790939151559925,0.8638465541001307,1.0266874067249352,-0.0694374138284188,-0.0202245465153536,-0.1361348057035469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,22.61000061035156,22.8799991607666,22.53499984741211,22.82999992370605,21.613252639770508,4697800,VST,0.9767848565366368,0.757367051288308,0.8629976131284204,1.0199620823962716,-0.0431772258596347,-0.0382348764130029,-0.1371851403152856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,22.790000915527344,23.21500015258789,22.700000762939453,23.1299991607666,21.897262573242188,5776900,VST,0.9628190374054308,0.7597559577689837,0.8614640582721687,1.0232695215769656,-0.0604504841715347,-0.0546006905024413,-0.147806621853207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,23.14999961853028,23.21999931335449,22.82999992370605,22.86000061035156,21.64165496826172,3955900,VST,1.0052492142923872,0.7144505863502802,0.8485371648954828,1.0249701162824836,-0.0197209019900963,-0.0716727287970054,-0.1591945479407205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,22.86000061035156,23.065000534057617,22.665000915527344,22.76000022888184,21.546985626220703,4132500,VST,1.0074690891052054,0.713600528148349,0.8585122936300869,1.03459025933606,-0.0271211702308544,-0.0741777532562709,-0.1579478172726036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,22.71999931335449,22.86000061035156,22.5,22.530000686645508,21.329240798950195,5545700,VST,1.023967900317143,0.7853621654587704,0.8798982174642628,1.0265771375432875,-0.0026092372261448,-0.025182563811966,-0.1364997298233893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,22.51000022888184,22.739999771118164,22.479999542236328,22.670000076293945,21.461780548095703,3805800,VST,1.027348896931201,0.751587651573201,0.8583368126671569,1.02603594253187,0.0013129543993311,-0.0463386078598906,-0.149189236947641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,22.600000381469727,23.01000022888184,22.600000381469727,22.729999542236328,21.51858139038086,4738600,VST,1.0277167904013618,0.7553734138136246,0.8435606873786001,1.0219015962939193,0.0058151941074424,-0.0153980057108275,-0.1492046071860888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,22.809999465942383,23.43000030517578,22.809999465942383,23.200000762939453,21.96353340148925,6538100,VST,0.9780171750128548,0.7670295748660231,0.7967043955836873,1.0174106968397891,-0.0393935218269343,-0.0104530644849858,-0.1936850673487181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,23.26000022888184,23.36000061035156,22.93000030517578,22.940000534057617,21.717390060424805,3208700,VST,0.9986921849995702,0.769566615350012,0.8163591839114954,1.016705703823629,-0.0180135188240584,-0.0098286677043919,-0.1616512045789733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,22.93000030517578,22.989999771118164,22.700000762939453,22.709999084472656,21.49964714050293,3703100,VST,1.0317041144491836,0.8013477103057157,0.8438564667321445,1.0096671574983878,0.0220369569507958,0.0092449907768981,-0.1437427976302153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,22.82999992370605,23.020000457763672,22.690000534057617,22.739999771118164,21.528047561645508,2727500,VST,1.0105540964890527,0.8406599262844341,0.8396169469784299,0.9795819064254594,0.0309721900635933,0.0234772936082611,-0.1500948784534725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,22.770000457763672,23.01000022888184,22.6299991607666,22.959999084472656,21.73632049560547,3577200,VST,0.964285827106345,0.8440284616866907,0.8253792615924828,0.9454235464635514,0.0188622806427936,0.0242110644806579,-0.1598934803459869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,22.8799991607666,22.934999465942383,22.059999465942383,22.170000076293945,20.98843002319336,3768600,VST,0.9778980009236656,0.8986754976516683,0.8593713621123701,0.9432939683900934,0.0346040325335722,0.0442660443901811,-0.1486169508412486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,22.01000022888184,22.09000015258789,21.64999961853028,21.64999961853028,20.496139526367188,3040000,VST,0.9510392820318114,0.9104755496990474,0.8800123396129496,0.9204723459143688,0.0305669361174427,0.065284107261466,-0.1443720598167963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,21.709999084472656,21.790000915527344,21.540000915527344,21.540000915527344,20.39200592041016,2610400,VST,0.8927575022794267,0.9062266047745056,0.8609319516720347,0.901618245351168,-0.0088607430717411,0.0958043899361423,-0.1672339121923701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,21.51000022888184,22.21999931335449,21.36000061035156,22.1299991607666,20.950559616088867,5300400,VST,0.9100767862571144,0.8647439163804279,0.864137222739686,0.933912869908151,-0.0238360836510366,0.0487934979871795,-0.1649489577833236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,22.15999984741211,22.450000762939453,21.81999969482422,22.40999984741211,21.215635299682617,4797800,VST,0.9036144859937016,0.8426855347828749,0.8565125217306716,0.9100288572281962,-0.0064143712344945,0.0196288917635971,-0.1735078499652497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,22.299999237060547,22.600000381469727,22.21999931335449,22.520000457763672,21.31977272033692,5032700,VST,0.934724591398535,0.816619714554898,0.8658580149889498,0.9603917770627004,-0.0256671856641652,-0.0171023493719342,-0.1860361119131849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,22.530000686645508,22.75,22.3700008392334,22.56999969482422,21.36710929870605,3294300,VST,0.9144881611001954,0.8022957158117743,0.8499907029838558,0.9205980590425482,-0.0061098979423528,-0.040909854442703,-0.186221794649769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,22.68000030517578,22.82999992370605,22.040000915527344,22.040000915527344,20.8653564453125,3919600,VST,0.931488183690304,0.8650710784887291,0.8911660689526061,0.8875565666064313,0.0439316170838726,0.0129788908832855,-0.1325499101539845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,22.06999969482422,22.5049991607666,21.850000381469727,21.93000030517578,20.761215209960938,4304300,VST,0.8404014715490954,0.842730027847865,0.8849849736183923,0.8019131781579599,0.0384882933911354,-1.434295639757277e-05,-0.1325254961780007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,21.959999084472656,22.01000022888184,21.71999931335449,21.71999931335449,20.56241226196289,3945300,VST,0.8904235245708364,0.8406597167919563,0.8907357513376312,0.8367853497309393,0.053638174839897,0.0175048901100502,-0.1291695275777472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,21.739999771118164,22.36000061035156,21.739999771118164,22.299999237060547,21.11149787902832,4736800,VST,0.7977578724498023,0.8061288313101002,0.8812312954640216,0.7935212395670934,0.0042366328827089,-0.0003901655940997,-0.1541355408183831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,22.299999237060547,22.375,22.06999969482422,22.270000457763672,21.083101272583008,2971400,VST,0.6533451900857431,0.8475299080834807,0.9184445236342096,0.7080264948218032,-0.0546813047360601,0.0377570373361542,-0.1030643712641974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,22.3700008392334,23.440000534057617,22.32999992370605,22.979999542236328,21.75525665283203,9173400,VST,0.6740643975725099,0.8151986407177964,0.8719484973724402,0.7577791944221275,-0.0837147968496175,0.004126485438054,-0.139046780379581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,22.82999992370605,23.19499969482422,22.82999992370605,22.93000030517578,21.707921981811523,5164400,VST,0.6022835195892736,0.87636878105065,0.8592340370345738,0.6556544781362726,-0.053370958546999,0.0330663195718404,-0.141878843366619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,22.93000030517578,23.09000015258789,22.86000061035156,23.06999969482422,21.84045791625977,1847200,VST,0.5636466885401665,0.8539969207095816,0.8408133483659062,0.6877233932900451,-0.1240767047498785,0.0203400645587651,-0.1560484690643541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,23.1299991607666,23.299999237060547,23.059999465942383,23.290000915527344,22.048736572265625,3262100,VST,0.5457611700044153,0.8658544096621005,0.8415919773617184,0.6328948362376976,-0.0871336662332823,0.0185881851376511,-0.1617483162997557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,23.3799991607666,23.600000381469727,23.15999984741211,23.36000061035156,22.11500740051269,4229100,VST,0.6140847235095757,0.8464178210729052,0.8321140479392493,0.6494822674924952,-0.0353975439829195,0.0015988872963172,-0.1720161583866084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,23.39999961853028,23.45499992370605,22.68000030517578,22.690000534057617,21.480712890625,3211100,VST,0.6259933777774621,0.8807477837131329,0.8396767737398422,0.6212259546448674,0.0047674231325947,0.0387179894820304,-0.1596333273966753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,22.709999084472656,22.959999084472656,22.584999084472656,22.90999984741211,21.6889877319336,3439100,VST,0.5689040526322638,0.8683271780581175,0.8466853675875952,0.6024837075005126,-0.0335796548682487,0.0060554971069174,-0.1549706169385993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,22.8700008392334,23.459999084472656,22.790000915527344,23.43000030517578,22.1812744140625,4101600,VST,0.629041790376371,0.8662779499089203,0.8365632859407074,0.672994196719796,-0.043952406343425,-0.0228044027692578,-0.1841327371226774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,23.18000030517578,23.190000534057617,22.6200008392334,22.979999542236328,21.75525665283203,3824400,VST,0.6448717431672047,0.91353162628156,0.8498514819367315,0.7128334632909551,-0.0679617201237503,0.0044797012795294,-0.1960909130294374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,23.040000915527344,23.280000686645508,22.1299991607666,22.13999938964844,20.96002578735352,6927000,VST,0.719459072589268,0.9313328037171412,0.8605359497465214,0.7790606018039337,-0.0596015292146656,-0.0112812993768031,-0.2306104788996178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,22.31999969482422,22.625,21.670000076293945,21.68000030517578,20.52454376220703,6505700,VST,0.7626428196787368,0.9743588099441192,0.9036218776868424,0.7616966398962702,0.0009461797824665,0.0096763137598349,-0.2113617660140222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,21.57999992370605,21.600000381469727,20.459999084472656,20.59000015258789,19.49263381958008,7335100,VST,0.7868478536763213,1.0107516286595546,0.924823239385214,0.8080501435920159,-0.0212022899156946,0.00134837060845,-0.1919866719400051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,20.43000030517578,20.43000030517578,18.75,19.229999542236328,18.205116271972656,12553900,VST,0.8372501394487677,1.0916774544764205,0.9627670742496064,0.8039945572893201,0.0332555821594475,0.0510342358544246,-0.1544958033547452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,19.299999237060547,20.23500061035156,18.940000534057617,20.13999938964844,19.06661796569824,8020800,VST,0.7678639077931965,1.015804391161257,0.9001037273522197,0.7365135258588363,0.0313503819343601,0.0084110917399344,-0.159971303287612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,20.25,21.030000686645508,20.100000381469727,20.25,19.17075538635254,5850400,VST,0.796073762632702,1.0396783523067414,0.9238008925880686,0.7619740946148655,0.0340996680178364,-0.0195588836416107,-0.1811620373776984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,20.520000457763672,21.07999992370605,20.420000076293945,21.049999237060547,19.92811584472656,5557900,VST,0.7586308268166606,1.054319399789741,0.8727709763102706,0.7200387043581622,0.0385921224584984,0.0094359616050723,-0.1804467741354093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,20.8799991607666,21.0,20.3799991607666,20.63999938964844,19.539968490600582,4195700,VST,0.7829868132106266,1.03469603558802,0.9107738137595026,0.8035293557496315,-0.0205425425390048,-0.0254463578486061,-0.1790194365748173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,19.90999984741211,20.82999992370605,19.84000015258789,20.530000686645508,19.43583297729492,3905500,VST,0.8009403164326034,1.0426966742015242,0.9334622443590144,0.8279168057463571,-0.0269764893137536,-0.0221667106302314,-0.2041499742954571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,19.040000915527344,19.315000534057617,18.040000915527344,18.43000030517578,17.447755813598633,7633800,VST,0.955697360053933,1.0810437741981571,1.0223421340280985,0.9535238275269462,0.0021735325269868,-0.0179106542602991,-0.2364940162067577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,18.96999931335449,19.3799991607666,17.889999389648438,19.34000015258789,18.309255599975582,5197100,VST,0.9279425226133136,1.0536502417930933,0.9842873294293776,0.93751496128262,-0.0095724386693063,-0.0195557333616109,-0.2267561910844394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,18.76000022888184,18.940000534057617,17.270000457763672,17.790000915527344,16.84186363220215,9774300,VST,0.9719331410114194,1.1343202430535857,1.0510715361189094,0.9759973030416064,-0.004064162030187,-0.0283608381057924,-0.2327217085330515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,16.360000610351562,16.75,14.270000457763672,14.550000190734863,13.774542808532717,9958400,VST,1.207776978887961,1.4301867498219805,1.2731731684258587,1.1183169023040096,0.0894600765839515,0.1015366296151969,-0.1553962627139937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,15.40999984741211,15.90999984741211,14.510000228881836,15.489999771118164,14.664443969726562,8778900,VST,1.0543797714788736,1.3296286141497469,1.1813835714932328,1.0020290023992315,0.052350769079642,0.1072434457288624,-0.1227431603235074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,14.260000228881836,15.475000381469728,13.5,13.6899995803833,13.074323654174805,6744100,VST,1.1760409738645436,1.492075450008031,1.319880590151795,1.154696163181374,0.0213448106831697,0.0706497482169403,-0.2113174307631922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,14.06999969482422,14.380000114440918,12.664999961853027,12.890000343322754,12.310301780700684,5373900,VST,1.3607447680703102,1.5487523635010594,1.412810080841865,1.1570109519637126,0.2037338161065975,0.1866622254158489,-0.0260190013764871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,11.949999809265137,13.039999961853027,11.300000190734863,12.600000381469728,12.033344268798828,8804100,VST,1.3404760040437869,1.5700162214306113,1.4477412838737678,1.2579863744882274,0.0824896295555595,0.0529945223410424,-0.1470423929230875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,12.43000030517578,14.4399995803833,12.34000015258789,14.220000267028809,13.580488204956056,7457700,VST,1.196905740056266,1.337348405995601,1.2842350100497366,1.1695174739874898,0.027388266068776,-0.1151729421948519,-0.2637801700087216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,14.600000381469728,14.729999542236328,13.824999809265137,14.079999923706056,13.446784019470217,11443200,VST,1.2528408029092248,1.3306257635208572,1.2941237129853065,1.2321109934680623,0.0207298094411625,-0.1161465740767004,-0.3335920401031478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,14.029999732971191,14.119999885559082,12.704999923706056,12.920000076293944,12.338953018188477,9830700,VST,1.354489180597496,1.470352974456518,1.4542641902007447,1.2782648704797976,0.0762243101176982,-0.0340789028764769,-0.2024314575317123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,13.729999542236328,15.015000343322754,13.675000190734863,14.609999656677246,13.952948570251465,6688200,VST,1.234770767030237,1.2492799571750604,1.3089465752453724,1.1633792784668344,0.0713914885634026,-0.0661497223125089,-0.1780315021028253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,14.56999969482422,15.529999732971191,13.859999656677246,14.6899995803833,14.02935028076172,6976600,VST,1.2899932294824767,1.284280843242126,1.2348635428024504,1.1630380067850696,0.1269552226974071,-0.0120136593879165,-0.2152098126490609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,14.84000015258789,16.204999923706055,14.260000228881836,15.789999961853027,15.079880714416504,7048600,VST,1.2165927236477243,1.1871613931369436,1.1552590906339903,1.1093241340992537,0.1072685895484706,-0.0571644466294138,-0.2246617170410898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,15.210000038146973,16.709999084472656,14.720000267028809,16.389999389648438,15.6528959274292,6820300,VST,1.2050030795239772,1.1756424123411018,1.1018320502135743,1.195296091343066,0.009706988180911,-0.1152152787631368,-0.3611361959860297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,16.489999771118164,16.6299991607666,15.460000038146973,16.059999465942383,15.33773708343506,4086300,VST,1.2166875596095523,1.1935308708697987,1.133311566785425,1.1443490799402438,0.0723384796693085,-0.0814464434686979,-0.2934639810747206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,15.829999923706056,16.260000228881836,15.595000267028809,15.960000038146973,15.242236137390137,5448300,VST,1.2124059831656129,1.2161477923269637,1.1327884881117598,1.1201491571206488,0.0922568260449641,-0.0926262918192675,-0.3442793785599622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,15.270000457763672,15.454999923706056,15.039999961853027,15.329999923706056,14.640567779541016,4538300,VST,1.2374430586015353,1.2464252279284418,1.209106350625349,1.1936280309095093,0.0438150276920259,-0.1236485700310952,-0.381429403304274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,15.15999984741211,16.030000686645508,15.09000015258789,15.979999542236328,15.261335372924805,6455400,VST,1.1714642619012952,1.23226549069624,1.1415232583062702,1.1939662404088118,-0.0225019785075166,-0.1405800498685785,-0.4467386834116518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,15.850000381469728,16.149999618530273,15.600000381469728,15.829999923706056,15.118083000183104,7313300,VST,1.1516107374887392,1.2083279950448067,1.1529804934363812,1.2106828272376642,-0.0590720897489249,-0.1738758536112625,-0.4784532468271862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,16.489999771118164,16.81999969482422,15.729999542236328,16.020000457763672,15.299537658691406,6454300,VST,1.120474398119821,1.185827747001632,1.141204787614675,1.1388974241006424,-0.0184230259808213,-0.1024644952372859,-0.3496648915904563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,16.600000381469727,16.969999313354492,16.260000228881836,16.299999237060547,15.56694221496582,4790600,VST,1.1595094369814791,1.180280831081211,1.1670130260620486,1.1578204984735645,0.0016889385079146,-0.0762291033026785,-0.2994326170022472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,16.399999618530273,17.530000686645508,16.309999465942383,17.459999084472656,16.674774169921875,2937600,VST,1.0492555577517528,1.1064785074643255,1.0888987488996136,1.0946023996533671,-0.0453468419016143,-0.1089142123242417,-0.3119455787246963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,17.780000686645508,18.690000534057617,17.415000915527344,17.790000915527344,16.98993682861328,3392700,VST,1.0174253055249325,1.0921782698408775,1.0840890159212,1.034988442566395,-0.0175631370414628,-0.1199950889995571,-0.2729209458903978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,17.690000534057617,17.739999771118164,16.469999313354492,17.139999389648438,16.369165420532227,2806900,VST,1.039673476027064,1.1394707647506337,1.1127778249687112,1.0242207536395156,0.0154527223875484,-0.0962627268208089,-0.2569181053203615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,17.459999084472656,17.709999084472656,16.969999313354492,17.420000076293945,16.63657569885254,4031900,VST,1.0740526901157563,1.1338694346035136,1.1030406116144982,1.0130380487332131,0.0610146413825432,-0.077044646145999,-0.2366285248863622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,16.8700008392334,16.969999313354492,15.975000381469728,16.190000534057617,15.46189308166504,5434600,VST,1.147004157782319,1.1876778899856102,1.186215357210924,1.0554691201654949,0.0915350376168242,-0.0648012916595985,-0.1911488111005201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,16.270000457763672,16.31999969482422,15.770000457763672,16.100000381469727,15.375940322875977,5722500,VST,1.2372671021647423,1.2030712699411183,1.2004038742053045,1.1191469275195236,0.1181201746452187,-0.0687913179999397,-0.2031445758769368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,16.5,17.6299991607666,16.40999984741211,17.540000915527344,16.751178741455078,4376100,VST,1.1134550048836076,1.1203725569721952,1.1145713231012513,1.059274009359354,0.0541809955242535,-0.1062923319241124,-0.236872209261741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,17.219999313354492,17.59000015258789,16.68000030517578,16.889999389648438,16.130409240722656,5457200,VST,1.1835406965607107,1.1420315526346283,1.146058403827371,1.0996299435474195,0.0839107530132912,-0.1005598650906955,-0.1965492283261263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
