Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2021-01-22,46.34999847412109,46.880001068115234,44.70000076293945,46.16999816894531,45.81680679321289,525400,NFE,1.0604288661325108,0.968658520918312,0.6519764498046351,46102000.0,594534000.0,1533005000.0,366959000.0,8127000.0,10688000.0,35006000.0,1908091000.0,1746000.0,36874000.0,-229503000.0,17256000.0,,182000.0,109294000.0,601522000.0,191150000.0,2315000.0,,182000.0,989590000.0,762010000.0,1095000.0,320857000.0,83826000.0,1240276000.0,34847000.0,21331000.0,31532000.0,-41927000.0,263125000.0,527682000.0,-17084000.0,170000.0,475899000.0,-57000.0,-1317000.0,-9856000.0,10278000.0,-636000.0,-16871000.0,-3461000.0,16512000.0,-10507000.0,-48373000.0,-41154000.0,291992000.0
2021-01-25,46.310001373291016,46.900001525878906,43.61000061035156,44.33000183105469,43.99088668823242,646300,NFE,1.1080531327450602,0.9833206829687996,0.6958042297627626,46102000.0,594534000.0,1533005000.0,366959000.0,8127000.0,10688000.0,35006000.0,1908091000.0,1746000.0,36874000.0,-229503000.0,17256000.0,,182000.0,109294000.0,601522000.0,191150000.0,2315000.0,,182000.0,989590000.0,762010000.0,1095000.0,320857000.0,83826000.0,1240276000.0,34847000.0,21331000.0,31532000.0,-41927000.0,263125000.0,527682000.0,-17084000.0,170000.0,475899000.0,-57000.0,-1317000.0,-9856000.0,10278000.0,-636000.0,-16871000.0,-3461000.0,16512000.0,-10507000.0,-48373000.0,-41154000.0,291992000.0
2021-01-26,46.45000076293945,46.900001525878906,44.369998931884766,44.84000015258789,44.49698257446289,661700,NFE,1.0539695388198345,0.9502356571158744,0.6798265643869833,46102000.0,594534000.0,1533005000.0,366959000.0,8127000.0,10688000.0,35006000.0,1908091000.0,1746000.0,36874000.0,-229503000.0,17256000.0,,182000.0,109294000.0,601522000.0,191150000.0,2315000.0,,182000.0,989590000.0,762010000.0,1095000.0,320857000.0,83826000.0,1240276000.0,34847000.0,21331000.0,31532000.0,-41927000.0,263125000.0,527682000.0,-17084000.0,170000.0,475899000.0,-57000.0,-1317000.0,-9856000.0,10278000.0,-636000.0,-16871000.0,-3461000.0,16512000.0,-10507000.0,-48373000.0,-41154000.0,291992000.0
2021-01-27,43.97999954223633,45.130001068115234,42.06399917602539,42.93000030517578,42.60159683227539,611300,NFE,1.1593290969096468,1.0333615007423604,0.7276197817054156,46102000.0,594534000.0,1533005000.0,366959000.0,8127000.0,10688000.0,35006000.0,1908091000.0,1746000.0,36874000.0,-229503000.0,17256000.0,,182000.0,109294000.0,601522000.0,191150000.0,2315000.0,,182000.0,989590000.0,762010000.0,1095000.0,320857000.0,83826000.0,1240276000.0,34847000.0,21331000.0,31532000.0,-41927000.0,263125000.0,527682000.0,-17084000.0,170000.0,475899000.0,-57000.0,-1317000.0,-9856000.0,10278000.0,-636000.0,-16871000.0,-3461000.0,16512000.0,-10507000.0,-48373000.0,-41154000.0,291992000.0
2021-01-28,43.88999938964844,45.02999877929688,42.2599983215332,44.70000076293945,44.358055114746094,374500,NFE,1.0568232498277033,0.9348290250991598,0.7033019217595022,46102000.0,594534000.0,1533005000.0,366959000.0,8127000.0,10688000.0,35006000.0,1908091000.0,1746000.0,36874000.0,-229503000.0,17256000.0,,182000.0,109294000.0,601522000.0,191150000.0,2315000.0,,182000.0,989590000.0,762010000.0,1095000.0,320857000.0,83826000.0,1240276000.0,34847000.0,21331000.0,31532000.0,-41927000.0,263125000.0,527682000.0,-17084000.0,170000.0,475899000.0,-57000.0,-1317000.0,-9856000.0,10278000.0,-636000.0,-16871000.0,-3461000.0,16512000.0,-10507000.0,-48373000.0,-41154000.0,291992000.0
2021-01-29,46.0,47.25,44.290000915527344,44.68000030517578,44.33820724487305,399000,NFE,1.0228289696416455,0.9428729858354064,0.6838345882451123,46102000.0,594534000.0,1533005000.0,366959000.0,8127000.0,10688000.0,35006000.0,1908091000.0,1746000.0,36874000.0,-229503000.0,17256000.0,,182000.0,109294000.0,601522000.0,191150000.0,2315000.0,,182000.0,989590000.0,762010000.0,1095000.0,320857000.0,83826000.0,1240276000.0,34847000.0,21331000.0,31532000.0,-41927000.0,263125000.0,527682000.0,-17084000.0,170000.0,475899000.0,-57000.0,-1317000.0,-9856000.0,10278000.0,-636000.0,-16871000.0,-3461000.0,16512000.0,-10507000.0,-48373000.0,-41154000.0,291992000.0
2021-02-01,45.47999954223633,45.900001525878906,44.18999862670898,44.79999923706055,44.45729064941406,257500,NFE,0.9515624908831246,0.9090322880688974,0.6772947411631091,46102000.0,594534000.0,1533005000.0,366959000.0,8127000.0,10688000.0,35006000.0,1908091000.0,1746000.0,36874000.0,-229503000.0,17256000.0,,182000.0,109294000.0,601522000.0,191150000.0,2315000.0,,182000.0,989590000.0,762010000.0,1095000.0,320857000.0,83826000.0,1240276000.0,34847000.0,21331000.0,31532000.0,-41927000.0,263125000.0,527682000.0,-17084000.0,170000.0,475899000.0,-57000.0,-1317000.0,-9856000.0,10278000.0,-636000.0,-16871000.0,-3461000.0,16512000.0,-10507000.0,-48373000.0,-41154000.0,291992000.0
2021-02-02,45.13999938964844,48.84999847412109,45.13999938964844,47.34000015258789,46.97785949707031,514200,NFE,0.8969158984143192,0.8915870156015071,0.625891111009338,46102000.0,594534000.0,1533005000.0,366959000.0,8127000.0,10688000.0,35006000.0,1908091000.0,1746000.0,36874000.0,-229503000.0,17256000.0,,182000.0,109294000.0,601522000.0,191150000.0,2315000.0,,182000.0,989590000.0,762010000.0,1095000.0,320857000.0,83826000.0,1240276000.0,34847000.0,21331000.0,31532000.0,-41927000.0,263125000.0,527682000.0,-17084000.0,170000.0,475899000.0,-57000.0,-1317000.0,-9856000.0,10278000.0,-636000.0,-16871000.0,-3461000.0,16512000.0,-10507000.0,-48373000.0,-41154000.0,291992000.0
2021-02-03,47.380001068115234,49.470001220703125,46.625,48.93999862670898,48.56562042236328,423100,NFE,0.7968941778087288,0.8055157626320124,0.5939359066782938,46102000.0,594534000.0,1533005000.0,366959000.0,8127000.0,10688000.0,35006000.0,1908091000.0,1746000.0,36874000.0,-229503000.0,17256000.0,,182000.0,109294000.0,601522000.0,191150000.0,2315000.0,,182000.0,989590000.0,762010000.0,1095000.0,320857000.0,83826000.0,1240276000.0,34847000.0,21331000.0,31532000.0,-41927000.0,263125000.0,527682000.0,-17084000.0,170000.0,475899000.0,-57000.0,-1317000.0,-9856000.0,10278000.0,-636000.0,-16871000.0,-3461000.0,16512000.0,-10507000.0,-48373000.0,-41154000.0,291992000.0
2021-02-04,48.869998931884766,49.38999938964844,45.63999938964844,46.79999923706055,46.44198989868164,335700,NFE,0.9175213021261096,0.82971605625501,0.6028522839849787,46102000.0,594534000.0,1533005000.0,366959000.0,8127000.0,10688000.0,35006000.0,1908091000.0,1746000.0,36874000.0,-229503000.0,17256000.0,,182000.0,109294000.0,601522000.0,191150000.0,2315000.0,,182000.0,989590000.0,762010000.0,1095000.0,320857000.0,83826000.0,1240276000.0,34847000.0,21331000.0,31532000.0,-41927000.0,263125000.0,527682000.0,-17084000.0,170000.0,475899000.0,-57000.0,-1317000.0,-9856000.0,10278000.0,-636000.0,-16871000.0,-3461000.0,16512000.0,-10507000.0,-48373000.0,-41154000.0,291992000.0
2021-02-05,47.0,49.95000076293945,46.95000076293945,49.61000061035156,49.2304916381836,405800,NFE,0.8693812038577725,0.7514107575093304,0.5484598090826236,46102000.0,594534000.0,1533005000.0,366959000.0,8127000.0,10688000.0,35006000.0,1908091000.0,1746000.0,36874000.0,-229503000.0,17256000.0,,182000.0,109294000.0,601522000.0,191150000.0,2315000.0,,182000.0,989590000.0,762010000.0,1095000.0,320857000.0,83826000.0,1240276000.0,34847000.0,21331000.0,31532000.0,-41927000.0,263125000.0,527682000.0,-17084000.0,170000.0,475899000.0,-57000.0,-1317000.0,-9856000.0,10278000.0,-636000.0,-16871000.0,-3461000.0,16512000.0,-10507000.0,-48373000.0,-41154000.0,291992000.0
2021-02-08,50.0,52.77999877929688,49.95000076293945,51.72999954223633,51.33427429199219,600400,NFE,0.8639087604551752,0.7444432521669808,0.5170513842192731,46102000.0,594534000.0,1533005000.0,366959000.0,8127000.0,10688000.0,35006000.0,1908091000.0,1746000.0,36874000.0,-229503000.0,17256000.0,,182000.0,109294000.0,601522000.0,191150000.0,2315000.0,,182000.0,989590000.0,762010000.0,1095000.0,320857000.0,83826000.0,1240276000.0,34847000.0,21331000.0,31532000.0,-41927000.0,263125000.0,527682000.0,-17084000.0,170000.0,475899000.0,-57000.0,-1317000.0,-9856000.0,10278000.0,-636000.0,-16871000.0,-3461000.0,16512000.0,-10507000.0,-48373000.0,-41154000.0,291992000.0
2021-02-09,51.41999816894531,52.65999984741211,50.72999954223633,51.68999862670898,51.29458236694336,346700,NFE,0.8357516085704253,0.7956177959772186,0.5149254452827997,46102000.0,594534000.0,1533005000.0,366959000.0,8127000.0,10688000.0,35006000.0,1908091000.0,1746000.0,36874000.0,-229503000.0,17256000.0,,182000.0,109294000.0,601522000.0,191150000.0,2315000.0,,182000.0,989590000.0,762010000.0,1095000.0,320857000.0,83826000.0,1240276000.0,34847000.0,21331000.0,31532000.0,-41927000.0,263125000.0,527682000.0,-17084000.0,170000.0,475899000.0,-57000.0,-1317000.0,-9856000.0,10278000.0,-636000.0,-16871000.0,-3461000.0,16512000.0,-10507000.0,-48373000.0,-41154000.0,291992000.0
2021-02-10,51.54999923706055,52.0,49.68999862670898,50.970001220703125,50.58009338378906,359700,NFE,0.833431377961438,0.8159002442668781,0.5446636269815197,46102000.0,594534000.0,1533005000.0,366959000.0,8127000.0,10688000.0,35006000.0,1908091000.0,1746000.0,36874000.0,-229503000.0,17256000.0,,182000.0,109294000.0,601522000.0,191150000.0,2315000.0,,182000.0,989590000.0,762010000.0,1095000.0,320857000.0,83826000.0,1240276000.0,34847000.0,21331000.0,31532000.0,-41927000.0,263125000.0,527682000.0,-17084000.0,170000.0,475899000.0,-57000.0,-1317000.0,-9856000.0,10278000.0,-636000.0,-16871000.0,-3461000.0,16512000.0,-10507000.0,-48373000.0,-41154000.0,291992000.0
2021-02-11,51.27000045776367,52.11000061035156,50.25,51.900001525878906,51.50297546386719,332500,NFE,1.0425819312600155,0.8122856671364522,0.5304527465566754,46102000.0,594534000.0,1533005000.0,366959000.0,8127000.0,10688000.0,35006000.0,1908091000.0,1746000.0,36874000.0,-229503000.0,17256000.0,,182000.0,109294000.0,601522000.0,191150000.0,2315000.0,,182000.0,989590000.0,762010000.0,1095000.0,320857000.0,83826000.0,1240276000.0,34847000.0,21331000.0,31532000.0,-41927000.0,263125000.0,527682000.0,-17084000.0,170000.0,475899000.0,-57000.0,-1317000.0,-9856000.0,10278000.0,-636000.0,-16871000.0,-3461000.0,16512000.0,-10507000.0,-48373000.0,-41154000.0,291992000.0
2021-02-12,51.27000045776367,54.65999984741211,50.56999969482422,54.59000015258789,54.17239761352539,271000,NFE,0.9721561254024286,0.7685879041071071,0.526392635601134,46102000.0,594534000.0,1533005000.0,366959000.0,8127000.0,10688000.0,35006000.0,1908091000.0,1746000.0,36874000.0,-229503000.0,17256000.0,,182000.0,109294000.0,601522000.0,191150000.0,2315000.0,,182000.0,989590000.0,762010000.0,1095000.0,320857000.0,83826000.0,1240276000.0,34847000.0,21331000.0,31532000.0,-41927000.0,263125000.0,527682000.0,-17084000.0,170000.0,475899000.0,-57000.0,-1317000.0,-9856000.0,10278000.0,-636000.0,-16871000.0,-3461000.0,16512000.0,-10507000.0,-48373000.0,-41154000.0,291992000.0
2021-02-16,55.0,56.7599983215332,54.72999954223633,55.59999847412109,55.17466735839844,473400,NFE,0.866906536000312,0.7915734333132278,0.5403145583414709,46102000.0,594534000.0,1533005000.0,366959000.0,8127000.0,10688000.0,35006000.0,1908091000.0,1746000.0,36874000.0,-229503000.0,17256000.0,,182000.0,109294000.0,601522000.0,191150000.0,2315000.0,,182000.0,989590000.0,762010000.0,1095000.0,320857000.0,83826000.0,1240276000.0,34847000.0,21331000.0,31532000.0,-41927000.0,263125000.0,527682000.0,-17084000.0,170000.0,475899000.0,-57000.0,-1317000.0,-9856000.0,10278000.0,-636000.0,-16871000.0,-3461000.0,16512000.0,-10507000.0,-48373000.0,-41154000.0,291992000.0
2021-02-17,55.2400016784668,55.2400016784668,52.20000076293945,54.27000045776367,53.8548469543457,500100,NFE,0.9581720850916136,0.8026634602954796,0.5520754583334071,46102000.0,594534000.0,1533005000.0,366959000.0,8127000.0,10688000.0,35006000.0,1908091000.0,1746000.0,36874000.0,-229503000.0,17256000.0,,182000.0,109294000.0,601522000.0,191150000.0,2315000.0,,182000.0,989590000.0,762010000.0,1095000.0,320857000.0,83826000.0,1240276000.0,34847000.0,21331000.0,31532000.0,-41927000.0,263125000.0,527682000.0,-17084000.0,170000.0,475899000.0,-57000.0,-1317000.0,-9856000.0,10278000.0,-636000.0,-16871000.0,-3461000.0,16512000.0,-10507000.0,-48373000.0,-41154000.0,291992000.0
2021-02-18,52.79999923706055,53.470001220703125,48.810001373291016,49.27000045776367,48.89309310913086,485000,NFE,1.0677898024901398,0.909949113800224,0.5979082441167537,46102000.0,594534000.0,1533005000.0,366959000.0,8127000.0,10688000.0,35006000.0,1908091000.0,1746000.0,36874000.0,-229503000.0,17256000.0,,182000.0,109294000.0,601522000.0,191150000.0,2315000.0,,182000.0,989590000.0,762010000.0,1095000.0,320857000.0,83826000.0,1240276000.0,34847000.0,21331000.0,31532000.0,-41927000.0,263125000.0,527682000.0,-17084000.0,170000.0,475899000.0,-57000.0,-1317000.0,-9856000.0,10278000.0,-636000.0,-16871000.0,-3461000.0,16512000.0,-10507000.0,-48373000.0,-41154000.0,291992000.0
2021-02-19,50.61000061035156,53.137001037597656,50.61000061035156,51.2400016784668,50.848026275634766,331100,NFE,0.964871163632858,0.8194238270663464,0.6072636605785436,46102000.0,594534000.0,1533005000.0,366959000.0,8127000.0,10688000.0,35006000.0,1908091000.0,1746000.0,36874000.0,-229503000.0,17256000.0,,182000.0,109294000.0,601522000.0,191150000.0,2315000.0,,182000.0,989590000.0,762010000.0,1095000.0,320857000.0,83826000.0,1240276000.0,34847000.0,21331000.0,31532000.0,-41927000.0,263125000.0,527682000.0,-17084000.0,170000.0,475899000.0,-57000.0,-1317000.0,-9856000.0,10278000.0,-636000.0,-16871000.0,-3461000.0,16512000.0,-10507000.0,-48373000.0,-41154000.0,291992000.0
2021-02-22,50.34000015258789,50.84000015258789,48.84000015258789,49.150001525878906,48.77401351928711,338200,NFE,0.9788402225434985,0.8681320666691955,0.601002830089439,46102000.0,594534000.0,1533005000.0,366959000.0,8127000.0,10688000.0,35006000.0,1908091000.0,1746000.0,36874000.0,-229503000.0,17256000.0,,182000.0,109294000.0,601522000.0,191150000.0,2315000.0,,182000.0,989590000.0,762010000.0,1095000.0,320857000.0,83826000.0,1240276000.0,34847000.0,21331000.0,31532000.0,-41927000.0,263125000.0,527682000.0,-17084000.0,170000.0,475899000.0,-57000.0,-1317000.0,-9856000.0,10278000.0,-636000.0,-16871000.0,-3461000.0,16512000.0,-10507000.0,-48373000.0,-41154000.0,291992000.0
2021-02-23,48.5,48.7400016784668,44.060001373291016,48.619998931884766,48.24806594848633,375900,NFE,0.9645717828696386,0.8949082700496468,0.6067280041866103,46102000.0,594534000.0,1533005000.0,366959000.0,8127000.0,10688000.0,35006000.0,1908091000.0,1746000.0,36874000.0,-229503000.0,17256000.0,,182000.0,109294000.0,601522000.0,191150000.0,2315000.0,,182000.0,989590000.0,762010000.0,1095000.0,320857000.0,83826000.0,1240276000.0,34847000.0,21331000.0,31532000.0,-41927000.0,263125000.0,527682000.0,-17084000.0,170000.0,475899000.0,-57000.0,-1317000.0,-9856000.0,10278000.0,-636000.0,-16871000.0,-3461000.0,16512000.0,-10507000.0,-48373000.0,-41154000.0,291992000.0
2021-02-24,48.61000061035156,51.61000061035156,47.73500061035156,48.959999084472656,48.58546447753906,360700,NFE,0.9807968318804358,0.8636657425951534,0.6160542533723062,46102000.0,594534000.0,1533005000.0,366959000.0,8127000.0,10688000.0,35006000.0,1908091000.0,1746000.0,36874000.0,-229503000.0,17256000.0,,182000.0,109294000.0,601522000.0,191150000.0,2315000.0,,182000.0,989590000.0,762010000.0,1095000.0,320857000.0,83826000.0,1240276000.0,34847000.0,21331000.0,31532000.0,-41927000.0,263125000.0,527682000.0,-17084000.0,170000.0,475899000.0,-57000.0,-1317000.0,-9856000.0,10278000.0,-636000.0,-16871000.0,-3461000.0,16512000.0,-10507000.0,-48373000.0,-41154000.0,291992000.0
2021-02-25,48.59999847412109,50.310001373291016,47.68000030517578,49.119998931884766,48.744239807128906,515400,NFE,0.8794747382417137,0.9084959238566882,0.6220222084659505,46102000.0,594534000.0,1533005000.0,366959000.0,8127000.0,10688000.0,35006000.0,1908091000.0,1746000.0,36874000.0,-229503000.0,17256000.0,,182000.0,109294000.0,601522000.0,191150000.0,2315000.0,,182000.0,989590000.0,762010000.0,1095000.0,320857000.0,83826000.0,1240276000.0,34847000.0,21331000.0,31532000.0,-41927000.0,263125000.0,527682000.0,-17084000.0,170000.0,475899000.0,-57000.0,-1317000.0,-9856000.0,10278000.0,-636000.0,-16871000.0,-3461000.0,16512000.0,-10507000.0,-48373000.0,-41154000.0,291992000.0
2021-02-26,48.7400016784668,49.61000061035156,45.81999969482422,47.2599983215332,46.89846420288086,330600,NFE,0.918752828072471,0.890907472992645,0.6447972291864643,46102000.0,594534000.0,1533005000.0,366959000.0,8127000.0,10688000.0,35006000.0,1908091000.0,1746000.0,36874000.0,-229503000.0,17256000.0,,182000.0,109294000.0,601522000.0,191150000.0,2315000.0,,182000.0,989590000.0,762010000.0,1095000.0,320857000.0,83826000.0,1240276000.0,34847000.0,21331000.0,31532000.0,-41927000.0,263125000.0,527682000.0,-17084000.0,170000.0,475899000.0,-57000.0,-1317000.0,-9856000.0,10278000.0,-636000.0,-16871000.0,-3461000.0,16512000.0,-10507000.0,-48373000.0,-41154000.0,291992000.0
2021-03-01,47.86000061035156,50.369998931884766,47.86000061035156,49.77000045776367,49.3892707824707,299800,NFE,0.9243646125877908,0.8280162485795083,0.6003328080934875,46102000.0,594534000.0,1533005000.0,366959000.0,8127000.0,10688000.0,35006000.0,1908091000.0,1746000.0,36874000.0,-229503000.0,17256000.0,,182000.0,109294000.0,601522000.0,191150000.0,2315000.0,,182000.0,989590000.0,762010000.0,1095000.0,320857000.0,83826000.0,1240276000.0,34847000.0,21331000.0,31532000.0,-41927000.0,263125000.0,527682000.0,-17084000.0,170000.0,475899000.0,-57000.0,-1317000.0,-9856000.0,10278000.0,-636000.0,-16871000.0,-3461000.0,16512000.0,-10507000.0,-48373000.0,-41154000.0,291992000.0
2021-03-02,50.33000183105469,51.7599983215332,47.150001525878906,47.2400016784668,46.87862396240234,305200,NFE,1.0521445689013302,0.84259566521143,0.616698985674122,46102000.0,594534000.0,1533005000.0,366959000.0,8127000.0,10688000.0,35006000.0,1908091000.0,1746000.0,36874000.0,-229503000.0,17256000.0,,182000.0,109294000.0,601522000.0,191150000.0,2315000.0,,182000.0,989590000.0,762010000.0,1095000.0,320857000.0,83826000.0,1240276000.0,34847000.0,21331000.0,31532000.0,-41927000.0,263125000.0,527682000.0,-17084000.0,170000.0,475899000.0,-57000.0,-1317000.0,-9856000.0,10278000.0,-636000.0,-16871000.0,-3461000.0,16512000.0,-10507000.0,-48373000.0,-41154000.0,291992000.0
2021-03-03,47.060001373291016,48.7599983215332,45.0099983215332,45.70000076293945,45.35040283203125,261000,NFE,1.0496654031312709,0.8978026865997057,0.638142083130894,46102000.0,594534000.0,1533005000.0,366959000.0,8127000.0,10688000.0,35006000.0,1908091000.0,1746000.0,36874000.0,-229503000.0,17256000.0,,182000.0,109294000.0,601522000.0,191150000.0,2315000.0,,182000.0,989590000.0,762010000.0,1095000.0,320857000.0,83826000.0,1240276000.0,34847000.0,21331000.0,31532000.0,-41927000.0,263125000.0,527682000.0,-17084000.0,170000.0,475899000.0,-57000.0,-1317000.0,-9856000.0,10278000.0,-636000.0,-16871000.0,-3461000.0,16512000.0,-10507000.0,-48373000.0,-41154000.0,291992000.0
2021-03-04,44.65999984741211,45.970001220703125,41.130001068115234,42.630001068115234,42.30389022827149,594400,NFE,1.1692143284888126,1.0576434318261312,0.6517131059592084,46102000.0,594534000.0,1533005000.0,366959000.0,8127000.0,10688000.0,35006000.0,1908091000.0,1746000.0,36874000.0,-229503000.0,17256000.0,,182000.0,109294000.0,601522000.0,191150000.0,2315000.0,,182000.0,989590000.0,762010000.0,1095000.0,320857000.0,83826000.0,1240276000.0,34847000.0,21331000.0,31532000.0,-41927000.0,263125000.0,527682000.0,-17084000.0,170000.0,475899000.0,-57000.0,-1317000.0,-9856000.0,10278000.0,-636000.0,-16871000.0,-3461000.0,16512000.0,-10507000.0,-48373000.0,-41154000.0,291992000.0
2021-03-05,43.11000061035156,43.59999847412109,37.58000183105469,42.459999084472656,42.13518905639648,571600,NFE,1.194428095384115,0.9445486649886964,0.688972835692985,46102000.0,594534000.0,1533005000.0,366959000.0,8127000.0,10688000.0,35006000.0,1908091000.0,1746000.0,36874000.0,-229503000.0,17256000.0,,182000.0,109294000.0,601522000.0,191150000.0,2315000.0,,182000.0,989590000.0,762010000.0,1095000.0,320857000.0,83826000.0,1240276000.0,34847000.0,21331000.0,31532000.0,-41927000.0,263125000.0,527682000.0,-17084000.0,170000.0,475899000.0,-57000.0,-1317000.0,-9856000.0,10278000.0,-636000.0,-16871000.0,-3461000.0,16512000.0,-10507000.0,-48373000.0,-41154000.0,291992000.0
2021-03-08,42.790000915527344,44.01399993896485,38.08000183105469,39.0,38.70166015625,725400,NFE,1.336367349642321,1.0437992242401686,0.7263254469411184,46102000.0,594534000.0,1533005000.0,366959000.0,8127000.0,10688000.0,35006000.0,1908091000.0,1746000.0,36874000.0,-229503000.0,17256000.0,,182000.0,109294000.0,601522000.0,191150000.0,2315000.0,,182000.0,989590000.0,762010000.0,1095000.0,320857000.0,83826000.0,1240276000.0,34847000.0,21331000.0,31532000.0,-41927000.0,263125000.0,527682000.0,-17084000.0,170000.0,475899000.0,-57000.0,-1317000.0,-9856000.0,10278000.0,-636000.0,-16871000.0,-3461000.0,16512000.0,-10507000.0,-48373000.0,-41154000.0,291992000.0
2021-03-09,40.619998931884766,43.9900016784668,40.5099983215332,42.93999862670898,42.611515045166016,430900,NFE,1.2207489772256974,0.9120029599780776,0.6678945598227737,46102000.0,594534000.0,1533005000.0,366959000.0,8127000.0,10688000.0,35006000.0,1908091000.0,1746000.0,36874000.0,-229503000.0,17256000.0,,182000.0,109294000.0,601522000.0,191150000.0,2315000.0,,182000.0,989590000.0,762010000.0,1095000.0,320857000.0,83826000.0,1240276000.0,34847000.0,21331000.0,31532000.0,-41927000.0,263125000.0,527682000.0,-17084000.0,170000.0,475899000.0,-57000.0,-1317000.0,-9856000.0,10278000.0,-636000.0,-16871000.0,-3461000.0,16512000.0,-10507000.0,-48373000.0,-41154000.0,291992000.0
2021-03-10,43.84000015258789,45.61000061035156,42.61000061035156,43.130001068115234,42.80006408691406,348300,NFE,1.075270014207052,0.9289441504200616,0.6640176990992693,46102000.0,594534000.0,1533005000.0,366959000.0,8127000.0,10688000.0,35006000.0,1908091000.0,1746000.0,36874000.0,-229503000.0,17256000.0,,182000.0,109294000.0,601522000.0,191150000.0,2315000.0,,182000.0,989590000.0,762010000.0,1095000.0,320857000.0,83826000.0,1240276000.0,34847000.0,21331000.0,31532000.0,-41927000.0,263125000.0,527682000.0,-17084000.0,170000.0,475899000.0,-57000.0,-1317000.0,-9856000.0,10278000.0,-636000.0,-16871000.0,-3461000.0,16512000.0,-10507000.0,-48373000.0,-41154000.0,291992000.0
2021-03-11,44.7400016784668,45.32699966430664,43.52000045776367,44.68999862670898,44.34812927246094,351900,NFE,1.0778726527224929,0.9192168728381752,0.6288878436856056,46102000.0,594534000.0,1533005000.0,366959000.0,8127000.0,10688000.0,35006000.0,1908091000.0,1746000.0,36874000.0,-229503000.0,17256000.0,,182000.0,109294000.0,601522000.0,191150000.0,2315000.0,,182000.0,989590000.0,762010000.0,1095000.0,320857000.0,83826000.0,1240276000.0,34847000.0,21331000.0,31532000.0,-41927000.0,263125000.0,527682000.0,-17084000.0,170000.0,475899000.0,-57000.0,-1317000.0,-9856000.0,10278000.0,-636000.0,-16871000.0,-3461000.0,16512000.0,-10507000.0,-48373000.0,-41154000.0,291992000.0
2021-03-12,44.47999954223633,44.494998931884766,42.84999847412109,43.20000076293945,42.86952972412109,401400,NFE,1.0948682994022954,0.9871911258152036,0.619554253029234,46102000.0,594534000.0,1533005000.0,366959000.0,8127000.0,10688000.0,35006000.0,1908091000.0,1746000.0,36874000.0,-229503000.0,17256000.0,,182000.0,109294000.0,601522000.0,191150000.0,2315000.0,,182000.0,989590000.0,762010000.0,1095000.0,320857000.0,83826000.0,1240276000.0,34847000.0,21331000.0,31532000.0,-41927000.0,263125000.0,527682000.0,-17084000.0,170000.0,475899000.0,-57000.0,-1317000.0,-9856000.0,10278000.0,-636000.0,-16871000.0,-3461000.0,16512000.0,-10507000.0,-48373000.0,-41154000.0,291992000.0
2021-03-15,43.43999862670898,44.470001220703125,42.16999816894531,42.47999954223633,42.15503692626953,408100,NFE,1.0532722391090512,0.993756317478818,0.6125009388554018,46102000.0,594534000.0,1533005000.0,366959000.0,8127000.0,10688000.0,35006000.0,1908091000.0,1746000.0,36874000.0,-229503000.0,17256000.0,,182000.0,109294000.0,601522000.0,191150000.0,2315000.0,,182000.0,989590000.0,762010000.0,1095000.0,320857000.0,83826000.0,1240276000.0,34847000.0,21331000.0,31532000.0,-41927000.0,263125000.0,527682000.0,-17084000.0,170000.0,475899000.0,-57000.0,-1317000.0,-9856000.0,10278000.0,-636000.0,-16871000.0,-3461000.0,16512000.0,-10507000.0,-48373000.0,-41154000.0,291992000.0
2021-03-16,45.7599983215332,57.0,44.7400016784668,54.11000061035156,53.69607162475586,2795100,NFE,0.8226301697280846,0.7484244751548067,0.4976155332196701,46102000.0,594534000.0,1533005000.0,366959000.0,8127000.0,10688000.0,35006000.0,1908091000.0,1746000.0,36874000.0,-229503000.0,17256000.0,,182000.0,109294000.0,601522000.0,191150000.0,2315000.0,,182000.0,989590000.0,762010000.0,1095000.0,320857000.0,83826000.0,1240276000.0,34847000.0,21331000.0,31532000.0,-41927000.0,263125000.0,527682000.0,-17084000.0,170000.0,475899000.0,-57000.0,-1317000.0,-9856000.0,10278000.0,-636000.0,-16871000.0,-3461000.0,16512000.0,-10507000.0,-48373000.0,-41154000.0,291992000.0
