Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-04-04,397.0,398.4100036621094,394.0,398.0799865722656,398.0799865722656,341800,ORLY,0.9266228083793018,0.977692989688588,1.008214478601165,1.0063768150467909,-0.0797540066674891,-0.0666144209308166,-0.0285726699353168,8444000.0,1262063000.0,7627122000.0,353667000.0,1500000.0,265003000.0,7980789000.0,790000.0,48262000.0,-909186000.0,315980000.0,807260000.0,,9488000.0,31315000.0,3894020000.0,,3587002000.0,3543102000.0,25493000.0,-462037000.0,270181000.0,3417122000.0,3193344000.0,3376403000.0,-33781000.0,177676000.0,-534302000.0,439660000.0,-1208286000.0,35080000.0,72146000.0,1324487000.0,-15033000.0,-1714013000.0,169000.0,1727555000.0,258937000.0,-34818000.0,-163367000.0,18138000.0,-6079000.0,50231000.0,-504268000.0
2019-04-05,399.6300048828125,403.7900085449219,398.1700134277344,401.1300048828125,401.1300048828125,486600,ORLY,0.916834902742101,0.9809039374545238,1.00064819326019,0.9978526240736147,-0.0810177213315138,-0.0569752504578148,-0.0271591138597258,8444000.0,1262063000.0,7627122000.0,353667000.0,1500000.0,265003000.0,7980789000.0,790000.0,48262000.0,-909186000.0,315980000.0,807260000.0,,9488000.0,31315000.0,3894020000.0,,3587002000.0,3543102000.0,25493000.0,-462037000.0,270181000.0,3417122000.0,3193344000.0,3376403000.0,-33781000.0,177676000.0,-534302000.0,439660000.0,-1208286000.0,35080000.0,72146000.0,1324487000.0,-15033000.0,-1714013000.0,169000.0,1727555000.0,258937000.0,-34818000.0,-163367000.0,18138000.0,-6079000.0,50231000.0,-504268000.0
2019-04-08,400.760009765625,404.1600036621094,397.4500122070313,401.989990234375,401.989990234375,496500,ORLY,0.913928265811384,0.9996019710291392,1.0043782427632062,0.9970067760311296,-0.0830785102197457,-0.0458101109198093,-0.0322583626487829,8444000.0,1262063000.0,7627122000.0,353667000.0,1500000.0,265003000.0,7980789000.0,790000.0,48262000.0,-909186000.0,315980000.0,807260000.0,,9488000.0,31315000.0,3894020000.0,,3587002000.0,3543102000.0,25493000.0,-462037000.0,270181000.0,3417122000.0,3193344000.0,3376403000.0,-33781000.0,177676000.0,-534302000.0,439660000.0,-1208286000.0,35080000.0,72146000.0,1324487000.0,-15033000.0,-1714013000.0,169000.0,1727555000.0,258937000.0,-34818000.0,-163367000.0,18138000.0,-6079000.0,50231000.0,-504268000.0
2019-04-09,400.6700134277344,401.4599914550781,397.5499877929688,399.9100036621094,399.9100036621094,378700,ORLY,0.9121802535680978,1.0083018861589266,1.0196044016556154,1.0096366937147183,-0.0974564401466204,-0.0444446421840913,-0.0223448539826924,8444000.0,1262063000.0,7627122000.0,353667000.0,1500000.0,265003000.0,7980789000.0,790000.0,48262000.0,-909186000.0,315980000.0,807260000.0,,9488000.0,31315000.0,3894020000.0,,3587002000.0,3543102000.0,25493000.0,-462037000.0,270181000.0,3417122000.0,3193344000.0,3376403000.0,-33781000.0,177676000.0,-534302000.0,439660000.0,-1208286000.0,35080000.0,72146000.0,1324487000.0,-15033000.0,-1714013000.0,169000.0,1727555000.0,258937000.0,-34818000.0,-163367000.0,18138000.0,-6079000.0,50231000.0,-504268000.0
2019-04-10,401.4599914550781,405.1400146484375,398.8800048828125,405.010009765625,405.010009765625,471700,ORLY,0.8761512000872856,1.0013332461280555,1.0053332105627697,0.9747325358921805,-0.0985813358048947,-0.0424297378492695,-0.0347296370343437,8444000.0,1262063000.0,7627122000.0,353667000.0,1500000.0,265003000.0,7980789000.0,790000.0,48262000.0,-909186000.0,315980000.0,807260000.0,,9488000.0,31315000.0,3894020000.0,,3587002000.0,3543102000.0,25493000.0,-462037000.0,270181000.0,3417122000.0,3193344000.0,3376403000.0,-33781000.0,177676000.0,-534302000.0,439660000.0,-1208286000.0,35080000.0,72146000.0,1324487000.0,-15033000.0,-1714013000.0,169000.0,1727555000.0,258937000.0,-34818000.0,-163367000.0,18138000.0,-6079000.0,50231000.0,-504268000.0
2019-04-11,406.260009765625,409.3299865722656,403.1900024414063,407.8500061035156,407.8500061035156,554300,ORLY,0.86750028751696,0.9798700715159624,0.988598764675992,0.9836252853453008,-0.1161249978283407,-0.0550586902695523,-0.047261957240652,8444000.0,1262063000.0,7627122000.0,353667000.0,1500000.0,265003000.0,7980789000.0,790000.0,48262000.0,-909186000.0,315980000.0,807260000.0,,9488000.0,31315000.0,3894020000.0,,3587002000.0,3543102000.0,25493000.0,-462037000.0,270181000.0,3417122000.0,3193344000.0,3376403000.0,-33781000.0,177676000.0,-534302000.0,439660000.0,-1208286000.0,35080000.0,72146000.0,1324487000.0,-15033000.0,-1714013000.0,169000.0,1727555000.0,258937000.0,-34818000.0,-163367000.0,18138000.0,-6079000.0,50231000.0,-504268000.0
2019-04-12,407.8500061035156,408.8399963378906,404.1099853515625,406.3200073242188,406.3200073242188,490800,ORLY,0.8697577956442901,0.9922967000728692,0.9905246947378508,0.9813274551009966,-0.1115696594567065,-0.0400748627329831,-0.0452414386808888,8444000.0,1262063000.0,7627122000.0,353667000.0,1500000.0,265003000.0,7980789000.0,790000.0,48262000.0,-909186000.0,315980000.0,807260000.0,,9488000.0,31315000.0,3894020000.0,,3587002000.0,3543102000.0,25493000.0,-462037000.0,270181000.0,3417122000.0,3193344000.0,3376403000.0,-33781000.0,177676000.0,-534302000.0,439660000.0,-1208286000.0,35080000.0,72146000.0,1324487000.0,-15033000.0,-1714013000.0,169000.0,1727555000.0,258937000.0,-34818000.0,-163367000.0,18138000.0,-6079000.0,50231000.0,-504268000.0
2019-04-15,405.3399963378906,409.7099914550781,404.2000122070313,408.6700134277344,408.6700134277344,457000,ORLY,0.8627254159585265,0.97100348517347,0.9797635763341556,0.9921070743335896,-0.129381658375063,-0.0582272132897195,-0.0545386580922012,8444000.0,1262063000.0,7627122000.0,353667000.0,1500000.0,265003000.0,7980789000.0,790000.0,48262000.0,-909186000.0,315980000.0,807260000.0,,9488000.0,31315000.0,3894020000.0,,3587002000.0,3543102000.0,25493000.0,-462037000.0,270181000.0,3417122000.0,3193344000.0,3376403000.0,-33781000.0,177676000.0,-534302000.0,439660000.0,-1208286000.0,35080000.0,72146000.0,1324487000.0,-15033000.0,-1714013000.0,169000.0,1727555000.0,258937000.0,-34818000.0,-163367000.0,18138000.0,-6079000.0,50231000.0,-504268000.0
2019-04-16,410.0799865722656,414.6300048828125,406.2900085449219,408.489990234375,408.489990234375,572500,ORLY,0.8642071959000105,0.9664373870037504,0.9805136193165688,0.984238240605008,-0.1200310447049974,-0.063645444214573,-0.0561572205500154,8444000.0,1262063000.0,7627122000.0,353667000.0,1500000.0,265003000.0,7980789000.0,790000.0,48262000.0,-909186000.0,315980000.0,807260000.0,,9488000.0,31315000.0,3894020000.0,,3587002000.0,3543102000.0,25493000.0,-462037000.0,270181000.0,3417122000.0,3193344000.0,3376403000.0,-33781000.0,177676000.0,-534302000.0,439660000.0,-1208286000.0,35080000.0,72146000.0,1324487000.0,-15033000.0,-1714013000.0,169000.0,1727555000.0,258937000.0,-34818000.0,-163367000.0,18138000.0,-6079000.0,50231000.0,-504268000.0
2019-04-17,407.4200134277344,408.2000122070313,403.1199951171875,404.2699890136719,404.2699890136719,502900,ORLY,0.8756276742135403,0.9706137613770964,1.0817028215719964,0.9851225042245522,-0.1094948300110119,-0.0760952036448512,0.0336896027713307,8444000.0,1262063000.0,7627122000.0,353667000.0,1500000.0,265003000.0,7980789000.0,790000.0,48262000.0,-909186000.0,315980000.0,807260000.0,,9488000.0,31315000.0,3894020000.0,,3587002000.0,3543102000.0,25493000.0,-462037000.0,270181000.0,3417122000.0,3193344000.0,3376403000.0,-33781000.0,177676000.0,-534302000.0,439660000.0,-1208286000.0,35080000.0,72146000.0,1324487000.0,-15033000.0,-1714013000.0,169000.0,1727555000.0,258937000.0,-34818000.0,-163367000.0,18138000.0,-6079000.0,50231000.0,-504268000.0
2019-04-18,401.0,402.6099853515625,397.2300109863281,399.4599914550781,399.4599914550781,774600,ORLY,0.9078256206021542,0.9925900177279432,1.0978321181740638,0.9960603425316994,-0.0882347219295451,-0.0633000092434954,0.0469935447060445,8444000.0,1262063000.0,7627122000.0,353667000.0,1500000.0,265003000.0,7980789000.0,790000.0,48262000.0,-909186000.0,315980000.0,807260000.0,,9488000.0,31315000.0,3894020000.0,,3587002000.0,3543102000.0,25493000.0,-462037000.0,270181000.0,3417122000.0,3193344000.0,3376403000.0,-33781000.0,177676000.0,-534302000.0,439660000.0,-1208286000.0,35080000.0,72146000.0,1324487000.0,-15033000.0,-1714013000.0,169000.0,1727555000.0,258937000.0,-34818000.0,-163367000.0,18138000.0,-6079000.0,50231000.0,-504268000.0
2019-04-22,397.4299926757813,398.6000061035156,392.05999755859375,393.30999755859375,393.30999755859375,704300,ORLY,0.9372250830269626,0.9559889205307704,1.124278572083667,0.9930065863727758,-0.0557815033458132,-0.0952121581815276,0.0664723705091023,8444000.0,1262063000.0,7627122000.0,353667000.0,1500000.0,265003000.0,7980789000.0,790000.0,48262000.0,-909186000.0,315980000.0,807260000.0,,9488000.0,31315000.0,3894020000.0,,3587002000.0,3543102000.0,25493000.0,-462037000.0,270181000.0,3417122000.0,3193344000.0,3376403000.0,-33781000.0,177676000.0,-534302000.0,439660000.0,-1208286000.0,35080000.0,72146000.0,1324487000.0,-15033000.0,-1714013000.0,169000.0,1727555000.0,258937000.0,-34818000.0,-163367000.0,18138000.0,-6079000.0,50231000.0,-504268000.0
2019-04-23,393.1199951171875,398.9200134277344,392.4700012207031,395.6600036621094,395.6600036621094,906100,ORLY,0.9253905152392362,0.969999507134099,1.0977859831251662,0.967174065327414,-0.0417835500881778,-0.0759893420892914,0.0510821880322605,8444000.0,1262063000.0,7627122000.0,353667000.0,1500000.0,265003000.0,7980789000.0,790000.0,48262000.0,-909186000.0,315980000.0,807260000.0,,9488000.0,31315000.0,3894020000.0,,3587002000.0,3543102000.0,25493000.0,-462037000.0,270181000.0,3417122000.0,3193344000.0,3376403000.0,-33781000.0,177676000.0,-534302000.0,439660000.0,-1208286000.0,35080000.0,72146000.0,1324487000.0,-15033000.0,-1714013000.0,169000.0,1727555000.0,258937000.0,-34818000.0,-163367000.0,18138000.0,-6079000.0,50231000.0,-504268000.0
2019-04-24,396.75,400.9299926757813,394.4599914550781,396.7099914550781,396.7099914550781,802500,ORLY,0.9247309470526816,0.9826321890568276,1.1007789363703369,0.9699825032562136,-0.045251556203532,-0.0580135591172626,0.0546464629670071,8444000.0,1262063000.0,7627122000.0,353667000.0,1500000.0,265003000.0,7980789000.0,790000.0,48262000.0,-909186000.0,315980000.0,807260000.0,,9488000.0,31315000.0,3894020000.0,,3587002000.0,3543102000.0,25493000.0,-462037000.0,270181000.0,3417122000.0,3193344000.0,3376403000.0,-33781000.0,177676000.0,-534302000.0,439660000.0,-1208286000.0,35080000.0,72146000.0,1324487000.0,-15033000.0,-1714013000.0,169000.0,1727555000.0,258937000.0,-34818000.0,-163367000.0,18138000.0,-6079000.0,50231000.0,-504268000.0
2019-04-25,380.4299926757813,382.2000122070313,367.1199951171875,380.0,380.0,2223100,ORLY,0.9718420731393916,1.0088158055355674,1.146078973067434,0.9664471965417172,0.0053948765976744,-0.0387457264625841,0.1008990667480127,8444000.0,1262063000.0,7627122000.0,353667000.0,1500000.0,265003000.0,7980789000.0,790000.0,48262000.0,-909186000.0,315980000.0,807260000.0,,9488000.0,31315000.0,3894020000.0,,3587002000.0,3543102000.0,25493000.0,-462037000.0,270181000.0,3417122000.0,3193344000.0,3376403000.0,-33781000.0,177676000.0,-534302000.0,439660000.0,-1208286000.0,35080000.0,72146000.0,1324487000.0,-15033000.0,-1714013000.0,169000.0,1727555000.0,258937000.0,-34818000.0,-163367000.0,18138000.0,-6079000.0,50231000.0,-504268000.0
2019-04-26,380.6300048828125,381.010009765625,374.0299987792969,379.9599914550781,379.9599914550781,1097600,ORLY,0.9662333222949804,1.002105533025946,1.1501474355025396,0.9508996027652468,0.0153337195297337,-0.0274298813690774,0.1005065251371959,8444000.0,1262063000.0,7627122000.0,353667000.0,1500000.0,265003000.0,7980789000.0,790000.0,48262000.0,-909186000.0,315980000.0,807260000.0,,9488000.0,31315000.0,3894020000.0,,3587002000.0,3543102000.0,25493000.0,-462037000.0,270181000.0,3417122000.0,3193344000.0,3376403000.0,-33781000.0,177676000.0,-534302000.0,439660000.0,-1208286000.0,35080000.0,72146000.0,1324487000.0,-15033000.0,-1714013000.0,169000.0,1727555000.0,258937000.0,-34818000.0,-163367000.0,18138000.0,-6079000.0,50231000.0,-504268000.0
2019-04-29,380.9500122070313,383.7699890136719,373.3500061035156,375.0,375.0,771800,ORLY,0.99282666015625,0.9994666341145836,1.1639733072916667,0.950937124534164,0.0418895356220858,-0.0171126991984725,0.1123479873788924,8444000.0,1262063000.0,7627122000.0,353667000.0,1500000.0,265003000.0,7980789000.0,790000.0,48262000.0,-909186000.0,315980000.0,807260000.0,,9488000.0,31315000.0,3894020000.0,,3587002000.0,3543102000.0,25493000.0,-462037000.0,270181000.0,3417122000.0,3193344000.0,3376403000.0,-33781000.0,177676000.0,-534302000.0,439660000.0,-1208286000.0,35080000.0,72146000.0,1324487000.0,-15033000.0,-1714013000.0,169000.0,1727555000.0,258937000.0,-34818000.0,-163367000.0,18138000.0,-6079000.0,50231000.0,-504268000.0
2019-04-30,373.7200012207031,378.8800048828125,370.5,378.5700073242188,378.5700073242188,803300,ORLY,0.9809810284287392,0.9771772341144872,1.145679776077063,0.9392273716208748,0.0417536568078643,-0.0290060972220739,0.0954451796781479,8444000.0,1262063000.0,7627122000.0,353667000.0,1500000.0,265003000.0,7980789000.0,790000.0,48262000.0,-909186000.0,315980000.0,807260000.0,,9488000.0,31315000.0,3894020000.0,,3587002000.0,3543102000.0,25493000.0,-462037000.0,270181000.0,3417122000.0,3193344000.0,3376403000.0,-33781000.0,177676000.0,-534302000.0,439660000.0,-1208286000.0,35080000.0,72146000.0,1324487000.0,-15033000.0,-1714013000.0,169000.0,1727555000.0,258937000.0,-34818000.0,-163367000.0,18138000.0,-6079000.0,50231000.0,-504268000.0
2019-05-01,377.6900024414063,381.7999877929688,373.2799987792969,373.5499877929688,373.5499877929688,650900,ORLY,1.00179363793235,0.9734172319628484,1.1801097603477506,0.9512030495001949,0.0505905884321552,-0.0125266048706741,0.1213312542759232,8444000.0,1262063000.0,7627122000.0,353667000.0,1500000.0,265003000.0,7980789000.0,790000.0,48262000.0,-909186000.0,315980000.0,807260000.0,,9488000.0,31315000.0,3894020000.0,,3587002000.0,3543102000.0,25493000.0,-462037000.0,270181000.0,3417122000.0,3193344000.0,3376403000.0,-33781000.0,177676000.0,-534302000.0,439660000.0,-1208286000.0,35080000.0,72146000.0,1324487000.0,-15033000.0,-1714013000.0,169000.0,1727555000.0,258937000.0,-34818000.0,-163367000.0,18138000.0,-6079000.0,50231000.0,-504268000.0
2019-05-02,373.0,381.6099853515625,372.2000122070313,381.0299987792969,381.0299987792969,722800,ORLY,0.9839120150579976,0.9803952412024388,1.1554471069891683,0.9730573317075356,0.0108546833504621,-0.0179478324668563,0.0965963434224195,8444000.0,1262063000.0,7627122000.0,353667000.0,1500000.0,265003000.0,7980789000.0,790000.0,48262000.0,-909186000.0,315980000.0,807260000.0,,9488000.0,31315000.0,3894020000.0,,3587002000.0,3543102000.0,25493000.0,-462037000.0,270181000.0,3417122000.0,3193344000.0,3376403000.0,-33781000.0,177676000.0,-534302000.0,439660000.0,-1208286000.0,35080000.0,72146000.0,1324487000.0,-15033000.0,-1714013000.0,169000.0,1727555000.0,258937000.0,-34818000.0,-163367000.0,18138000.0,-6079000.0,50231000.0,-504268000.0
2019-05-03,382.3699951171875,383.1099853515625,375.4800109863281,375.7900085449219,375.7900085449219,672100,ORLY,1.0109103648587972,1.000133020548264,1.1688176933895853,0.9685577099237416,0.0423526549350554,0.010858377417554,0.117945217091673,8444000.0,1262063000.0,7627122000.0,353667000.0,1500000.0,265003000.0,7980789000.0,790000.0,48262000.0,-909186000.0,315980000.0,807260000.0,,9488000.0,31315000.0,3894020000.0,,3587002000.0,3543102000.0,25493000.0,-462037000.0,270181000.0,3417122000.0,3193344000.0,3376403000.0,-33781000.0,177676000.0,-534302000.0,439660000.0,-1208286000.0,35080000.0,72146000.0,1324487000.0,-15033000.0,-1714013000.0,169000.0,1727555000.0,258937000.0,-34818000.0,-163367000.0,18138000.0,-6079000.0,50231000.0,-504268000.0
2019-05-06,372.489990234375,377.05999755859375,370.5,375.760009765625,375.760009765625,599100,ORLY,1.0140780761386592,1.0155151863443426,1.1708271257535998,0.9757631777316036,0.0383148984070557,0.0032881199492735,0.1166313455322711,8444000.0,1262063000.0,7627122000.0,353667000.0,1500000.0,265003000.0,7980789000.0,790000.0,48262000.0,-909186000.0,315980000.0,807260000.0,,9488000.0,31315000.0,3894020000.0,,3587002000.0,3543102000.0,25493000.0,-462037000.0,270181000.0,3417122000.0,3193344000.0,3376403000.0,-33781000.0,177676000.0,-534302000.0,439660000.0,-1208286000.0,35080000.0,72146000.0,1324487000.0,-15033000.0,-1714013000.0,169000.0,1727555000.0,258937000.0,-34818000.0,-163367000.0,18138000.0,-6079000.0,50231000.0,-504268000.0
2019-05-07,373.1199951171875,375.7099914550781,366.6099853515625,368.8699951171875,368.8699951171875,590800,ORLY,1.036300091700827,1.0255916788200874,1.1925882004101551,0.9996107475822942,0.0366893441185327,0.0063742091104679,0.1198800578372176,8444000.0,1262063000.0,7627122000.0,353667000.0,1500000.0,265003000.0,7980789000.0,790000.0,48262000.0,-909186000.0,315980000.0,807260000.0,,9488000.0,31315000.0,3894020000.0,,3587002000.0,3543102000.0,25493000.0,-462037000.0,270181000.0,3417122000.0,3193344000.0,3376403000.0,-33781000.0,177676000.0,-534302000.0,439660000.0,-1208286000.0,35080000.0,72146000.0,1324487000.0,-15033000.0,-1714013000.0,169000.0,1727555000.0,258937000.0,-34818000.0,-163367000.0,18138000.0,-6079000.0,50231000.0,-504268000.0
2019-05-08,368.2799987792969,370.3500061035156,364.6499938964844,367.7699890136719,367.7699890136719,676900,ORLY,1.0469315340599563,1.0083476287242803,1.2008593083760826,1.0062546732425055,0.0406768608174505,0.0019663285700413,0.1260179189427983,8444000.0,1262063000.0,7627122000.0,353667000.0,1500000.0,265003000.0,7980789000.0,790000.0,48262000.0,-909186000.0,315980000.0,807260000.0,,9488000.0,31315000.0,3894020000.0,,3587002000.0,3543102000.0,25493000.0,-462037000.0,270181000.0,3417122000.0,3193344000.0,3376403000.0,-33781000.0,177676000.0,-534302000.0,439660000.0,-1208286000.0,35080000.0,72146000.0,1324487000.0,-15033000.0,-1714013000.0,169000.0,1727555000.0,258937000.0,-34818000.0,-163367000.0,18138000.0,-6079000.0,50231000.0,-504268000.0
2019-05-09,364.3800048828125,367.8299865722656,361.6600036621094,367.3900146484375,367.3900146484375,716000,ORLY,1.037045060586598,1.0167396871207004,1.2063202176725003,1.0047120161243328,0.0323330444622651,-0.003112199412681,0.1280467510062444,8444000.0,1262063000.0,7627122000.0,353667000.0,1500000.0,265003000.0,7980789000.0,790000.0,48262000.0,-909186000.0,315980000.0,807260000.0,,9488000.0,31315000.0,3894020000.0,,3587002000.0,3543102000.0,25493000.0,-462037000.0,270181000.0,3417122000.0,3193344000.0,3376403000.0,-33781000.0,177676000.0,-534302000.0,439660000.0,-1208286000.0,35080000.0,72146000.0,1324487000.0,-15033000.0,-1714013000.0,169000.0,1727555000.0,258937000.0,-34818000.0,-163367000.0,18138000.0,-6079000.0,50231000.0,-504268000.0
2019-05-10,365.5499877929688,368.6199951171875,358.5400085449219,364.7900085449219,364.7900085449219,747600,ORLY,1.0546067119261662,1.012719603120073,1.220510432186085,1.0003969532476458,0.0542097586785204,0.0269851293315205,0.1399795353417463,8444000.0,1262063000.0,7627122000.0,353667000.0,1500000.0,265003000.0,7980789000.0,790000.0,48262000.0,-909186000.0,315980000.0,807260000.0,,9488000.0,31315000.0,3894020000.0,,3587002000.0,3543102000.0,25493000.0,-462037000.0,270181000.0,3417122000.0,3193344000.0,3376403000.0,-33781000.0,177676000.0,-534302000.0,439660000.0,-1208286000.0,35080000.0,72146000.0,1324487000.0,-15033000.0,-1714013000.0,169000.0,1727555000.0,258937000.0,-34818000.0,-163367000.0,18138000.0,-6079000.0,50231000.0,-504268000.0
2019-05-13,360.6600036621094,361.4599914550781,353.9100036621094,354.8500061035156,354.8500061035156,749500,ORLY,1.092207977054841,1.0579962976420585,1.2678314975629368,1.0355430748618968,0.0566649021929441,0.0451356363771016,0.1568026167775735,8444000.0,1262063000.0,7627122000.0,353667000.0,1500000.0,265003000.0,7980789000.0,790000.0,48262000.0,-909186000.0,315980000.0,807260000.0,,9488000.0,31315000.0,3894020000.0,,3587002000.0,3543102000.0,25493000.0,-462037000.0,270181000.0,3417122000.0,3193344000.0,3376403000.0,-33781000.0,177676000.0,-534302000.0,439660000.0,-1208286000.0,35080000.0,72146000.0,1324487000.0,-15033000.0,-1714013000.0,169000.0,1727555000.0,258937000.0,-34818000.0,-163367000.0,18138000.0,-6079000.0,50231000.0,-504268000.0
2019-05-14,355.0299987792969,355.4200134277344,349.7099914550781,353.8099975585937,353.8099975585937,819700,ORLY,1.0965207148812377,1.078658085644499,1.2565218913877485,1.0187411547323868,0.0777795601488509,0.0599395350663707,0.1568250891001605,8444000.0,1262063000.0,7627122000.0,353667000.0,1500000.0,265003000.0,7980789000.0,790000.0,48262000.0,-909186000.0,315980000.0,807260000.0,,9488000.0,31315000.0,3894020000.0,,3587002000.0,3543102000.0,25493000.0,-462037000.0,270181000.0,3417122000.0,3193344000.0,3376403000.0,-33781000.0,177676000.0,-534302000.0,439660000.0,-1208286000.0,35080000.0,72146000.0,1324487000.0,-15033000.0,-1714013000.0,169000.0,1727555000.0,258937000.0,-34818000.0,-163367000.0,18138000.0,-6079000.0,50231000.0,-504268000.0
2019-05-15,352.7799987792969,356.1000061035156,351.9700012207031,353.3999938964844,353.3999938964844,814400,ORLY,1.0861630241452422,1.0915959130623785,1.2413696088957276,1.0149267974711538,0.0712362266740884,0.0673842084358309,0.1486691559768742,8444000.0,1262063000.0,7627122000.0,353667000.0,1500000.0,265003000.0,7980789000.0,790000.0,48262000.0,-909186000.0,315980000.0,807260000.0,,9488000.0,31315000.0,3894020000.0,,3587002000.0,3543102000.0,25493000.0,-462037000.0,270181000.0,3417122000.0,3193344000.0,3376403000.0,-33781000.0,177676000.0,-534302000.0,439660000.0,-1208286000.0,35080000.0,72146000.0,1324487000.0,-15033000.0,-1714013000.0,169000.0,1727555000.0,258937000.0,-34818000.0,-163367000.0,18138000.0,-6079000.0,50231000.0,-504268000.0
2019-05-16,353.79998779296875,356.6600036621094,351.1700134277344,352.57000732421875,352.57000732421875,647000,ORLY,1.0929176576779012,1.0869897673455602,1.2336273460760978,1.0155764066669877,0.0773412510109137,0.0788664058553711,0.1552382673169621,8444000.0,1262063000.0,7627122000.0,353667000.0,1500000.0,265003000.0,7980789000.0,790000.0,48262000.0,-909186000.0,315980000.0,807260000.0,,9488000.0,31315000.0,3894020000.0,,3587002000.0,3543102000.0,25493000.0,-462037000.0,270181000.0,3417122000.0,3193344000.0,3376403000.0,-33781000.0,177676000.0,-534302000.0,439660000.0,-1208286000.0,35080000.0,72146000.0,1324487000.0,-15033000.0,-1714013000.0,169000.0,1727555000.0,258937000.0,-34818000.0,-163367000.0,18138000.0,-6079000.0,50231000.0,-504268000.0
2019-05-17,351.44000244140625,357.8999938964844,350.3599853515625,353.0199890136719,353.0199890136719,606300,ORLY,1.0735652428443574,1.087757101440305,1.2414594736975415,1.0290497520456616,0.0445154907986957,0.0617894677129859,0.1500133331903563,8444000.0,1262063000.0,7627122000.0,353667000.0,1500000.0,265003000.0,7980789000.0,790000.0,48262000.0,-909186000.0,315980000.0,807260000.0,,9488000.0,31315000.0,3894020000.0,,3587002000.0,3543102000.0,25493000.0,-462037000.0,270181000.0,3417122000.0,3193344000.0,3376403000.0,-33781000.0,177676000.0,-534302000.0,439660000.0,-1208286000.0,35080000.0,72146000.0,1324487000.0,-15033000.0,-1714013000.0,169000.0,1727555000.0,258937000.0,-34818000.0,-163367000.0,18138000.0,-6079000.0,50231000.0,-504268000.0
2019-05-20,350.5799865722656,355.760009765625,349.8399963378906,353.989990234375,353.989990234375,562500,ORLY,1.0618096711387963,1.0796350270320971,1.2373231223572236,1.0446379624017454,0.0171717087370508,0.0459897905582959,0.1260452959266504,8444000.0,1262063000.0,7627122000.0,353667000.0,1500000.0,265003000.0,7980789000.0,790000.0,48262000.0,-909186000.0,315980000.0,807260000.0,,9488000.0,31315000.0,3894020000.0,,3587002000.0,3543102000.0,25493000.0,-462037000.0,270181000.0,3417122000.0,3193344000.0,3376403000.0,-33781000.0,177676000.0,-534302000.0,439660000.0,-1208286000.0,35080000.0,72146000.0,1324487000.0,-15033000.0,-1714013000.0,169000.0,1727555000.0,258937000.0,-34818000.0,-163367000.0,18138000.0,-6079000.0,50231000.0,-504268000.0
2019-05-21,356.3099975585937,363.7999877929688,356.3099975585937,362.6400146484375,362.6400146484375,869900,ORLY,1.0375854120192665,1.0405360166988302,1.2196116835260626,1.0269267582642037,0.0106586537550628,0.0451981452132271,0.1176901836480335,8444000.0,1262063000.0,7627122000.0,353667000.0,1500000.0,265003000.0,7980789000.0,790000.0,48262000.0,-909186000.0,315980000.0,807260000.0,,9488000.0,31315000.0,3894020000.0,,3587002000.0,3543102000.0,25493000.0,-462037000.0,270181000.0,3417122000.0,3193344000.0,3376403000.0,-33781000.0,177676000.0,-534302000.0,439660000.0,-1208286000.0,35080000.0,72146000.0,1324487000.0,-15033000.0,-1714013000.0,169000.0,1727555000.0,258937000.0,-34818000.0,-163367000.0,18138000.0,-6079000.0,50231000.0,-504268000.0
2019-05-22,360.9700012207031,369.8200073242188,360.1000061035156,368.6199951171875,368.6199951171875,929800,ORLY,1.018637065835247,1.027209589583192,1.2089957396923905,1.0251883365565806,-0.0065512707213335,0.0182327977204495,0.0961266267058293,8444000.0,1262063000.0,7627122000.0,353667000.0,1500000.0,265003000.0,7980789000.0,790000.0,48262000.0,-909186000.0,315980000.0,807260000.0,,9488000.0,31315000.0,3894020000.0,,3587002000.0,3543102000.0,25493000.0,-462037000.0,270181000.0,3417122000.0,3193344000.0,3376403000.0,-33781000.0,177676000.0,-534302000.0,439660000.0,-1208286000.0,35080000.0,72146000.0,1324487000.0,-15033000.0,-1714013000.0,169000.0,1727555000.0,258937000.0,-34818000.0,-163367000.0,18138000.0,-6079000.0,50231000.0,-504268000.0
