Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2009-07-09,11.25,11.25,10.9399995803833,10.979999542236328,9.272613525390623,464100,B,1.2723133916964249,1.711307574585727,1.5964673600026331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-10,10.859999656677246,11.109999656677246,10.859999656677246,11.06999969482422,9.34861946105957,492900,B,1.2782294089671682,1.665606894726759,1.6418992326429616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-13,11.06999969482422,11.25,10.850000381469728,11.079999923706056,9.357067108154297,588400,B,1.3176893952828876,1.7058422503331772,1.6185327035479242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-14,11.039999961853027,11.15999984741211,10.899999618530272,11.09000015258789,9.365509033203123,615700,B,1.3318303808543157,1.679827539436083,1.5596792529220664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-15,11.170000076293944,11.5,11.0600004196167,11.4399995803833,9.661086082458496,711700,B,1.3015735930221,1.596797080623704,1.5075453711868547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-16,11.479999542236328,11.949999809265137,11.420000076293944,11.880000114440918,10.03266429901123,315000,B,1.1893939084284229,1.5706607150886058,1.4423557161679774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-17,11.850000381469728,11.93000030517578,11.59000015258789,11.65999984741211,9.846877098083496,237900,B,1.2101194369232011,1.5727046035626044,1.4340433535469874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-20,11.699999809265137,12.109999656677246,11.600000381469728,12.0600004196167,10.18467617034912,396400,B,1.1641789661167516,1.4938659047267329,1.3956952853281088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-21,12.880000114440918,13.15999984741211,12.6899995803833,12.880000114440918,10.877164840698242,554300,B,1.1133540086768403,1.429981708879216,1.2793842883638766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-22,12.850000381469728,13.329999923706056,12.800000190734863,13.100000381469728,11.06295680999756,720300,B,1.1175573049470655,1.388315405283857,1.2370752402233345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-23,13.119999885559082,13.880000114440918,12.899999618530272,13.710000038146973,11.57810115814209,483900,B,1.078774638876641,1.30894593550737,1.1938248274229464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-24,13.710000038146973,13.960000038146973,13.18000030517578,13.84000015258789,11.68788719177246,207300,B,1.0823697632061262,1.2748583957848627,1.185530365697812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-27,13.850000381469728,14.100000381469728,13.579999923706056,14.050000190734863,11.865230560302734,300500,B,1.0683276486392903,1.1906879149588203,1.157744231527852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-28,13.81999969482422,14.18000030517578,13.729999542236328,14.09000015258789,11.899011611938477,490400,B,1.07599740579039,1.230832799952681,1.1107168395525278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-29,13.90999984741211,14.140000343322754,13.529999732971191,14.0600004196167,11.873675346374512,369800,B,1.0868739614332044,1.1333521974424865,1.1123681383108128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-30,14.399999618530272,14.600000381469728,13.949999809265137,14.020000457763672,11.839899063110352,457700,B,1.0534028340155976,1.177459360965101,1.0989668654954952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-31,13.920000076293944,14.359999656677246,13.90999984741211,14.06999969482422,11.882119178771973,374900,B,1.0289382915018133,1.2032865396585122,1.1158862392404714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-03,14.40999984741211,15.75,14.289999961853027,15.40999984741211,13.013749122619627,1012700,B,0.950556448985978,1.098652965853126,1.0149187613426884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-04,14.75,14.93000030517578,14.050000190734863,14.729999542236328,12.439492225646973,1111600,B,1.0060408227601365,1.185544605145467,1.071374319952241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-05,14.550000190734863,14.649999618530272,13.960000038146973,14.039999961853027,11.856785774230955,487400,B,1.0955831059297385,1.225190808688125,1.149933309155238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-06,14.06999969482422,14.289999961853027,13.520000457763672,13.93000030517578,11.763894081115724,370000,B,1.1201119191149782,1.2781691331173195,1.1633656218715382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-07,14.050000190734863,14.390000343322754,13.9399995803833,14.079999923706056,11.8905668258667,824900,B,1.132456401155487,1.2167117962766447,1.16604049850808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-10,14.0,14.289999961853027,13.779999732971191,13.970000267028809,11.797670364379885,453200,B,1.1622431421722557,1.2450034977657785,1.209936354728257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-11,13.989999771118164,14.220000267028809,13.800000190734863,14.149999618530272,11.94968032836914,402100,B,1.2106928824783234,1.1971935207788449,1.1517039543347771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-12,13.989999771118164,14.859999656677246,13.989999771118164,14.600000381469728,12.329708099365234,376300,B,1.1671794302198624,1.1685568377050757,1.1134381848170216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-13,14.670000076293944,14.869999885559082,14.56999969482422,14.770000457763672,12.47326946258545,294500,B,1.163275944629824,1.192544695684459,1.0780492892095377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-14,14.789999961853027,14.979999542236328,14.449999809265137,14.890000343322754,12.574614524841309,426300,B,1.162677404976808,1.1714552697107772,1.0775450100675448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-17,14.59000015258789,14.649999618530272,14.050000190734863,14.130000114440918,11.93278980255127,399100,B,1.2223680327021826,1.208849642959241,1.1563440439300514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-18,14.1899995803833,14.25,13.9399995803833,14.109999656677246,11.915897369384766,474700,B,1.2226763072157496,1.1863374493106051,1.1558240902320052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-19,13.720000267028809,14.09000015258789,13.720000267028809,14.039999961853027,11.856785774230955,412300,B,1.225190808688125,1.1800788739989037,1.20281360321107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-20,14.0,14.34000015258789,13.899999618530272,14.34000015258789,12.110135078430176,460800,B,1.2149834345232708,1.147679348818595,1.1847315058743242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-21,14.550000190734863,14.699999809265137,14.199999809265137,14.640000343322754,12.36348819732666,385600,B,1.201760297721616,1.1166070158438828,1.1562917379952895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-24,14.649999618530272,15.039999961853027,14.56999969482422,14.789999961853027,12.490161895751951,367100,B,1.17801623653382,1.087521505115263,1.1521180916010252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-25,14.859999656677246,15.18000030517578,14.649999618530272,14.979999542236328,12.650615692138672,197000,B,1.1462965464648225,1.05754107836997,1.1775008345186464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-26,14.779999732971191,15.130000114440918,14.75,15.010000228881836,12.67595386505127,185500,B,1.1714666918854102,1.0439842876393322,1.1717642459757407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-27,14.859999656677246,15.149999618530272,14.5600004196167,15.079999923706056,12.803305625915527,163000,B,1.1326260187993673,1.0555915615357014,1.1828824052964717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-28,15.170000076293944,15.380000114440918,15.039999961853027,15.199999809265137,12.90518856048584,277300,B,1.12434268191469,1.062464422481969,1.1861699513696018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-31,15.020000457763672,15.020000457763672,14.489999771118164,14.6899995803833,12.472183227539062,268400,B,1.1095984472281455,1.0767752365187668,1.2108490023575411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-01,14.600000381469728,15.020000457763672,14.279999732971191,14.399999618530272,12.225967407226562,375000,B,1.1618053276105442,1.129166895478389,1.2422478848436362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-02,14.260000228881836,14.789999961853027,14.260000228881836,14.56999969482422,12.3703031539917,322600,B,1.182566952348213,1.1194405792585311,1.211115422370616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-03,14.65999984741211,14.760000228881836,14.479999542236328,14.739999771118164,12.514636993408203,153800,B,1.1933518551427664,1.093576262780673,1.1964619218767574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-04,14.760000228881836,15.3100004196167,14.739999771118164,15.300000190734863,12.990094184875488,271200,B,1.1562091786853357,1.050265540208534,1.175775878910229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-08,15.399999618530272,15.529999732971191,15.1899995803833,15.520000457763672,13.176877975463867,357400,B,1.1791233642021637,1.026312231679361,1.1740779699844208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-09,15.470000267028809,15.970000267028809,15.119999885559082,15.859999656677246,13.465548515319824,462300,B,1.1954602843937148,1.017616936849218,1.1501825363813878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-10,15.640000343322754,16.219999313354492,15.600000381469728,16.149999618530273,13.711761474609377,342600,B,1.1572760940737623,1.0086780169238403,1.1439141973082991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-11,16.209999084472656,17.170000076293945,16.170000076293945,17.040000915527344,14.467392921447754,583900,B,1.076291016291785,0.9465588400808668,1.1357381111512264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-14,16.760000228881836,17.1299991607666,16.510000228881836,16.950000762939453,14.390981674194336,358100,B,1.109144655566805,0.9646281208834598,1.1620298106605165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-15,16.959999084472656,17.270000457763672,16.899999618530273,17.09000015258789,14.509854316711426,392700,B,1.0842589905739093,0.9414366449256096,1.1477818962403756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-16,17.209999084472656,17.219999313354492,16.969999313354492,17.219999313354492,14.620220184326172,411800,B,1.055168380340985,0.929077639922528,1.1643394841573729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-17,17.270000457763672,17.450000762939453,17.079999923706055,17.18000030517578,14.586260795593262,228800,B,1.080325650484024,0.9423547985547772,1.1517636415454322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-18,17.190000534057617,17.43000030517578,16.989999771118164,17.15999984741211,14.56928539276123,410700,B,1.0629367553308722,0.9545797693435027,1.163701021725269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-21,17.010000228881836,17.350000381469727,16.850000381469727,17.110000610351562,14.526824951171877,262100,B,1.0473410764366669,0.9749899556736656,1.148211584718969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-22,17.309999465942383,17.8700008392334,16.75,17.329999923706055,14.713613510131836,269100,B,1.0571262291178145,0.9713108511595088,1.1470405569179112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-23,17.309999465942383,17.639999389648438,17.15999984741211,17.5,14.857949256896973,503800,B,1.0337142159898056,0.9745087337751094,1.146864228162706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-24,17.549999237060547,17.65999984741211,16.950000762939453,17.329999923706055,14.713613510131836,496100,B,1.0300058813837547,0.9974056836437772,1.1621940970714806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-25,17.219999313354492,17.329999923706055,17.010000228881836,17.079999923706055,14.501357078552246,265600,B,1.0275177029779805,1.006709293015318,1.172700503591563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-28,17.149999618530273,17.729999542236328,17.010000228881836,17.489999771118164,14.849457740783691,220800,B,0.9514008445945404,0.971043720660198,1.1706207490502245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-29,17.559999465942383,17.729999542236328,17.040000915527344,17.079999923706055,14.501357078552246,327900,B,1.009953323654993,1.0043560423589066,1.1892589493136654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-30,17.139999389648438,17.3700008392334,16.809999465942383,17.09000015258789,14.509854316711426,573500,B,0.927442533315675,0.989067075657498,1.1992012979565465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-01,17.020000457763672,17.110000610351562,16.299999237060547,16.299999237060547,13.839115142822266,484400,B,1.0073620922195874,1.06906387297569,1.261040381868996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-02,16.079999923706055,16.93000030517578,16.079999923706055,16.729999542236328,14.204194068908691,703400,B,1.0065755227697375,1.0548013495475446,1.2346669440010012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-05,16.8700008392334,17.440000534057617,16.809999465942383,17.229999542236328,14.628711700439451,465600,B,0.9773652228039376,1.017775890398242,1.1988375492101475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-06,17.360000610351562,17.8700008392334,17.229999542236328,17.59000015258789,14.934365272521973,369600,B,0.987492446431526,1.0020877000031354,1.1496089641405132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-07,17.43000030517578,17.739999771118164,17.34000015258789,17.690000534057617,15.01926612854004,230700,B,0.9672127004639453,0.9708588733063676,1.12769421396189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-08,17.93000030517578,18.459999084472656,17.809999465942383,18.299999237060547,15.537164688110352,531000,B,0.9677599872034554,0.9626600289297172,1.1177021854666658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-09,18.21999931335449,19.040000915527344,17.959999084472656,18.959999084472656,16.0975284576416,565100,B,0.898733800006422,0.9307393437784404,1.075598409951206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-12,18.81999969482422,19.040000915527344,18.6299991607666,18.690000534057617,15.868293762207031,409700,B,0.9256282426610264,0.9328932938248148,1.1241030170360051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-13,18.780000686645508,18.81999969482422,18.190000534057617,18.34000015258789,15.571125030517578,630800,B,0.918756983613176,0.9857663520973317,1.1538172267317215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-14,18.06999969482422,19.11000061035156,17.979999542236328,18.799999237060547,15.96168041229248,583500,B,0.9026596407308702,0.9488173383158964,1.1126905094002613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-15,18.61000061035156,18.61000061035156,18.280000686645508,18.530000686645508,15.732439994812012,894700,B,0.9454942361359352,0.9284758204676472,1.092382524243242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-16,18.309999465942383,18.39999961853028,17.90999984741211,18.170000076293945,15.426794052124023,468000,B,0.9548710120803656,0.944105791199225,1.1357054570285692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-19,18.280000686645508,18.6200008392334,18.020000457763672,18.559999465942383,15.757911682128906,433100,B,0.915409921270288,0.9183114483681536,1.1319772094890097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-20,18.65999984741211,18.65999984741211,17.90999984741211,18.239999771118164,15.486228942871094,271800,B,0.912828768294191,0.9118326164357174,1.1518360576428053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-21,18.200000762939453,18.600000381469727,17.860000610351562,17.920000076293945,15.214540481567385,298600,B,0.9196427866258666,0.9342841823432726,1.1881869686858175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-22,17.950000762939453,18.459999084472656,17.610000610351562,18.31999969482422,15.554146766662598,284000,B,0.8935592642540132,0.894685771447123,1.129714608572013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-23,18.440000534057617,18.520000457763672,17.729999542236328,18.09000015258789,15.35887336730957,344900,B,0.8988392137421635,0.8910620998046189,1.1156012569057978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-26,18.049999237060547,18.670000076293945,17.700000762939453,17.850000381469727,15.155108451843262,283900,B,0.8962865364615306,0.9120505248065874,1.0915564212153293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-27,17.81999969482422,18.15999984741211,17.5,17.549999237060547,14.90040111541748,308400,B,0.8978648062880391,0.929931017921362,1.052661502157902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-28,17.5,17.530000686645508,16.579999923706055,16.639999389648438,14.12778663635254,317000,B,0.936699923815608,0.9723322265917952,1.2073511525336271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-29,16.809999465942383,17.25,16.670000076293945,17.25,14.6456937789917,378500,B,0.922801035063664,0.9024108226521336,1.1699260336718016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-30,16.899999618530273,17.149999618530273,15.34000015258789,15.850000381469728,13.457056045532228,1593800,B,1.0188932604980627,0.981484961886494,1.340177478922801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-02,15.829999923706056,16.600000381469727,15.539999961853027,16.420000076293945,13.940999984741213,468100,B,0.9633267383572174,0.9333374058827222,1.2899635098662638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-03,16.25,16.950000762939453,16.190000534057617,16.84000015258789,14.29759407043457,423800,B,0.9655580927412906,0.9273653468750304,1.2475943019109914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-04,16.8799991607666,17.309999465942383,16.700000762939453,16.84000015258789,14.29759407043457,413600,B,0.9685419281096714,0.9237846643908924,1.2589904265669272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-05,16.93000030517578,17.420000076293945,16.860000610351562,17.3700008392334,14.747572898864746,470700,B,0.927997443861533,0.9036980264616722,1.1769636362660487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-06,17.1200008392334,17.479999542236328,16.8700008392334,17.110000610351562,14.526824951171877,350900,B,0.9391624344821066,0.9385748742161484,1.1635607596399271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-09,17.299999237060547,17.709999084472656,17.149999618530273,17.709999084472656,15.036246299743652,342900,B,0.8993994093988403,0.9101812833128056,1.0380178486903398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-10,17.649999618530273,17.829999923706055,16.969999313354492,17.040000915527344,14.467392921447754,406800,B,0.9471485503680548,0.9583539027700496,1.086538435551211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-11,17.149999618530273,17.479999542236328,16.989999771118164,17.299999237060547,14.688140869140623,309900,B,0.9416271600308332,0.971833699182009,1.0678736513117573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-12,17.219999313354492,17.649999618530273,16.780000686645508,16.850000381469727,14.306079864501951,258500,B,0.957232085408638,0.9620031635199012,1.076610431349565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-13,16.959999084472656,17.110000610351562,16.579999923706055,16.969999313354492,14.407964706420898,267800,B,0.9634910893319936,0.9528318596840344,1.091118680982054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-16,17.15999984741211,17.579999923706055,17.110000610351562,17.520000457763672,14.87493133544922,344500,B,0.9183308654158332,0.903990679016683,1.1066686601490392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-17,17.270000457763672,17.5,17.260000228881836,17.350000381469727,14.730598449707031,167100,B,0.9221159418863676,0.9198345322511392,1.0947053997655856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-18,17.270000457763672,17.34000015258789,16.81999969482422,16.989999771118164,14.424948692321776,303700,B,0.9528930152115728,0.9565656495536888,1.076099183803941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-19,16.790000915527344,16.790000915527344,16.139999389648438,16.649999618530273,14.136275291442873,380600,B,0.983819627376693,0.9742793594720188,1.1157451761149713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-20,16.520000457763672,16.579999923706055,16.34000015258789,16.479999542236328,13.991942405700684,348200,B,1.0122617721361964,1.019265431924161,1.1561900990449927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-23,16.790000915527344,17.059999465942383,16.260000228881836,16.3700008392334,13.898551940917969,375000,B,1.0282720475421183,1.0322844155851283,1.1019805693658329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-24,16.450000762939453,16.489999771118164,15.970000267028809,16.260000228881836,13.805157661437988,451700,B,1.0488254949292115,1.035540455673579,1.085100627207268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-25,16.229999542236328,16.299999237060547,15.84000015258789,15.920000076293944,13.583319664001465,419400,B,1.0804017062806994,1.0593979854025195,1.1148716262976508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-27,15.529999732971191,16.0,15.15999984741211,15.68000030517578,13.378545761108398,146300,B,1.0911986394478297,1.1134327153830987,1.121633851619234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-30,15.609999656677246,15.710000038146973,15.010000228881836,15.510000228881836,13.23349666595459,406000,B,1.0896192486671723,1.122396438192902,1.1742860340492118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-01,15.520000457763672,15.970000267028809,15.520000457763672,15.84000015258789,13.515061378479004,433700,B,1.0776514583529884,1.1205872123263134,1.1523703550397275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-02,15.850000381469728,16.139999389648438,15.81999969482422,16.06999969482422,13.7113037109375,670400,B,1.0466706507126768,1.1164326317851196,1.1377618842534478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-03,16.190000534057617,16.56999969482422,15.720000267028809,15.739999771118164,13.42973804473877,302000,B,1.101652019112773,1.124514161629717,1.202667272447485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-04,16.079999923706055,16.459999084472656,15.829999923706056,16.18000030517578,13.805157661437988,350400,B,1.0852902545960117,1.1001455053438656,1.1468741841963774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-07,16.1299991607666,16.389999389648438,15.979999542236328,16.229999542236328,13.847819328308104,192000,B,1.075169290074282,1.0818934428594738,1.1458293662383732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-08,16.049999237060547,16.15999984741211,15.65999984741211,16.040000915527344,13.685709953308104,279400,B,1.093516068805095,1.0940818327882076,1.150590080197167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-09,16.079999923706055,16.149999618530273,15.75,15.989999771118164,13.643048286437988,176200,B,1.0687925077519405,1.1195034340332397,1.1579767832189145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-10,16.030000686645508,16.270000457763672,15.710000038146973,15.850000381469728,13.52359104156494,213300,B,1.1059937676443723,1.1439773723277855,1.144637009958667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-11,15.899999618530272,16.149999618530273,15.720000267028809,16.059999465942383,13.702770233154297,179400,B,1.0933995694439378,1.1302706300689374,1.1384704319118155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
