Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2006-08-17,498.0,505.010009765625,498.0,503.0,475.2999572753906,10500,WTM,1.0377867106818404,1.1954504983714218,1.1511968599701476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-18,503.0,514.0,502.8900146484375,511.75,483.568115234375,9600,WTM,1.0200423967344796,1.1740294442102392,1.115766940392135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-21,508.75,522.25,507.1499938964844,518.0,489.4738464355469,12200,WTM,1.0002934083683983,1.1529069717781175,1.1125140040771668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-22,518.0,519.75,515.0,517.010009765625,488.5383911132813,13400,WTM,0.9878209762783672,1.1494642883691375,1.102740019537211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-23,518.0,524.8900146484375,517.5,523.989990234375,495.1340026855469,12900,WTM,0.972612554886727,1.1303212027254252,1.0866086833466146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-24,524.9000244140625,525.75,520.989990234375,521.510009765625,492.7905883789063,13200,WTM,0.976891162998315,1.125879487200765,1.0854021752364196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-25,521.510009765625,522.9600219726562,516.5,517.5,489.00140380859375,6000,WTM,0.9674873895363576,1.1580749841577405,1.093909744865042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-28,517.5,518.5,516.5700073242188,517.75,489.2376708984375,5100,WTM,0.9670201617581562,1.1628481461936433,1.0972531304307689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-29,515.5,531.8699951171875,515.5,527.0,497.978271484375,19800,WTM,0.9466371961039732,1.1471995652342308,1.077822239239817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-30,527.0,534.0,527.0,529.75,500.5766906738281,7800,WTM,0.9430688981342747,1.1284532238421054,1.0609897751598392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-31,529.0,531.0,521.0,529.0,499.8681335449219,18700,WTM,0.9526224537123102,1.1384026512363277,1.0375688070565974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-01,531.5,537.0,531.0,534.25,504.8290710449219,8100,WTM,0.9503074523345963,1.1217664065910304,1.040808441952749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-05,534.260009765625,535.7999877929688,530.0,530.0,500.8129577636719,5800,WTM,0.9664513368431296,1.126784642572419,1.0367553633956603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-06,528.0,528.0,515.5,523.0,494.1986389160156,20800,WTM,0.9803460574447131,1.1418654467506006,1.0612632496641792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-07,520.0,531.0,520.0,528.0,498.9231262207031,8800,WTM,0.9715380654122436,1.1274974366483772,1.057915445698998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-08,526.0,526.0,521.0,523.0,494.1986389160156,7600,WTM,0.9961812166197632,1.1420574943616115,1.065129396554913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-11,523.0,529.0,520.0,525.0,496.0884399414063,13700,WTM,0.9885621315090356,1.1219512315153963,1.0772289270320683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-12,523.0,526.9000244140625,521.0,525.0,496.0884399414063,10800,WTM,1.001755862790362,1.1358421282314413,1.0617846180194104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-13,525.0,526.0,520.0,520.260009765625,491.60943603515625,9100,WTM,1.0120401826103054,1.1365101547216478,1.0833703621900177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-14,518.260009765625,518.260009765625,512.25,514.1500244140625,487.7108459472656,17000,WTM,1.018185306347559,1.1378079229930411,1.0969275420430205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-15,514.1500244140625,531.77001953125,514.1500244140625,529.989990234375,502.736328125,10800,WTM,0.9861317433692954,1.1011133892253722,1.0641432288530348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-18,529.0,529.5,516.0,518.0,491.36273193359375,7700,WTM,1.0193052296090908,1.1312693256942097,1.0926637109034525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-19,516.0,524.0,514.0,520.0,493.2599792480469,16100,WTM,1.026923105240113,1.1153401290825675,1.0971763350729495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-20,520.0,529.0,519.5,520.0,493.2599792480469,10100,WTM,1.0317307716698416,1.1031447287201506,1.0966918995890835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-21,522.0,522.75,516.1599731445312,516.1599731445312,489.6174621582031,7800,WTM,1.0607176548426696,1.117863895583243,1.112167858145693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-22,514.0,514.0,508.0,508.75,482.5884704589844,12600,WTM,1.1341522433516915,1.1419958150838472,1.1342858004690817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-25,506.0,516.0,506.0,507.6799926757813,481.5735473632813,35800,WTM,1.1306334354908762,1.130547631773028,1.1307647392599915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-26,506.0,512.0,504.0,507.5,481.40277099609375,11400,WTM,1.133004653174856,1.14563888315182,1.1122935178222515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-27,508.0,509.5,497.010009765625,498.75,473.1026916503906,28600,WTM,1.1437796776275817,1.166884532939542,1.138773946019091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-28,498.0,502.5,497.0,498.75,473.1026916503906,13600,WTM,1.1468674119725113,1.165476384682882,1.1491730854166735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-29,496.5,499.0,495.05999755859375,496.9599914550781,471.4047546386719,20600,WTM,1.1424461890344857,1.1630109708745218,1.1429770367575147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-02,496.0,500.0,496.0,497.6700134277344,472.0783081054688,13200,WTM,1.13127169572402,1.1452219921285465,1.1636063001105044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-03,497.6700134277344,502.75,497.0,502.0,476.18560791015625,14500,WTM,1.1474101251950666,1.1364434603442144,1.13992777330945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-04,502.0,508.0,501.5,505.75,479.7428283691406,10400,WTM,1.1364309122274616,1.126568323215468,1.1411132915311009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-05,508.0,512.2999877929688,507.0,510.25,484.0113525390625,11800,WTM,1.1247427188910222,1.1135652244969194,1.1220888867927812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-06,506.0,514.0,506.0,510.75,484.4856872558594,14300,WTM,1.12677414252678,1.119822858020033,1.1322888853460715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-09,508.5,511.0,507.0,511.0,484.7228088378906,5900,WTM,1.129158328032725,1.1377331939760744,1.137194266440611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-10,509.5,519.5,508.010009765625,519.0,492.3114013671875,26300,WTM,1.0911175634109964,1.1213557351014067,1.116463613450483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-11,517.0,520.0,517.0,517.0,490.4142456054688,8700,WTM,1.1121854319636455,1.11793021161185,1.115230878311954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-12,515.010009765625,524.9000244140625,513.5,523.9000244140625,496.9595031738281,20300,WTM,1.106126863128685,1.1075159252409472,1.0899695284478017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-13,522.0,525.75,522.0,524.5,497.5285034179688,5200,WTM,1.0945659495845368,1.1057711169235331,1.100243672734379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-16,522.5,526.75,522.4099731445312,523.5,496.58001708984375,5800,WTM,1.0993504521343314,1.1076914397514148,1.1004217445818056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-17,523.5,525.0,519.989990234375,522.6400146484375,495.7642517089844,12800,WTM,1.093563312197453,1.093195203531775,1.1041590554454752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-18,521.0,528.0,521.0,528.0,500.8486022949219,14800,WTM,1.1401139435773282,1.076206294651162,1.0929502156587632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-19,528.0,534.5,527.7000122070312,534.0,506.5400695800781,31900,WTM,1.1217228506163732,1.0715172422726296,1.0647713727395658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-20,532.0,538.0,532.0,536.5,508.9114990234375,18200,WTM,1.1155637211102991,1.064205158883311,1.0549854485592838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-23,536.5,550.0,536.5,547.5,519.3458862304688,35300,WTM,1.0865933956934588,1.057192633226869,1.0302389374592416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-24,550.0,580.0,550.0,577.0,547.3287963867188,45000,WTM,1.0259965084776193,1.008115698636232,0.9784917314705932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-25,577.010009765625,583.0,574.0,574.0,544.483154296875,13400,WTM,1.0278747046793495,1.0079649700049726,1.0035901440362156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-26,570.0,581.0,565.0,575.0,545.4315795898438,32300,WTM,1.017217989758907,1.0104008895800982,1.0044895282201871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-27,571.0,581.0,570.0,570.4600219726562,541.125244140625,16400,WTM,1.046523515767789,1.0201478806866298,0.990238891127204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-30,570.469970703125,575.0,570.0,572.0,542.5860595703125,23600,WTM,1.0485140718559507,1.006928444395949,0.986903989210021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-31,572.0,580.0,564.0,567.75,538.5545654296875,9500,WTM,1.0607661566979212,1.013582431271857,0.990460100651905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-01,567.75,570.0,557.0,563.0,534.048828125,13500,WTM,1.0577260928636998,1.031936639871559,0.9937002391810792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-02,567.5,578.0,562.0,576.0,546.3801879882812,15100,WTM,1.0414931232980555,1.0034201704600356,0.963405170280744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-03,574.0,575.5,570.010009765625,574.75,545.194580078125,11800,WTM,1.0387122573514955,0.991723116164536,0.9900320941535978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-06,575.0,577.0,567.3599853515625,573.9000244140625,544.3882446289062,11400,WTM,1.036591725073064,0.9943285634666654,0.9878134467927092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-07,572.0,578.25,569.5599975585938,575.5,545.9059448242188,14300,WTM,1.0337098450010136,1.0083020996021634,0.9894068988094192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-08,575.0,580.0,575.0,577.0,547.3287963867188,9600,WTM,1.0277817458392506,0.99994201240377,0.9769208251857971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-09,577.0,579.5,566.010009765625,566.2899780273438,537.1696166992188,20600,WTM,1.050698404622118,1.0277130280955988,0.9944895953147072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-10,565.5,580.0,565.0,575.0,545.4315795898438,5500,WTM,1.020452531463905,1.0056017271479154,0.9946462487876764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-13,573.0,579.97998046875,571.0,579.5,549.7002563476562,5300,WTM,1.0250643744610015,0.9896719947583296,0.9923446826989452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-14,579.5,579.5,573.0,574.0999755859375,544.5777587890625,9500,WTM,1.0259675632977008,0.9941571525566884,1.0034507678572109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-15,572.0,578.0,567.0,575.510009765625,545.9154663085938,12700,WTM,1.016496690230705,1.0023568137800711,1.016549014179902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-16,575.510009765625,575.510009765625,569.0499877929688,571.5399780273438,542.1495971679688,4500,WTM,1.021064490391811,1.0182728462082915,1.0585879393811188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-17,575.0,601.97998046875,575.0,601.97998046875,571.0244750976562,29100,WTM,0.973449669264558,0.9517805522108798,1.0038038984935864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-20,601.97998046875,602.0,594.0,599.0,568.1975708007812,7800,WTM,0.9682418179831908,0.9629816220231942,1.0052672856071891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-21,602.0,602.0,598.0,598.5,567.7232055664062,3300,WTM,0.95845500177013,0.9503738989635844,1.0010421888675436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-22,598.510009765625,599.0,593.010009765625,594.9099731445312,564.3178100585938,4600,WTM,0.9698890834881156,0.9649642436989924,0.9973151003003208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-24,593.0,594.0399780273438,592.0,592.0,561.5574340820312,1100,WTM,0.9814027563765976,0.959351265363608,0.9984575933826616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-27,595.0,595.0,584.760009765625,590.0,559.6604614257812,7200,WTM,0.9728073913048694,0.9613273472412877,1.0001181092443985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-28,588.0,588.6199951171875,579.9099731445312,584.9000244140625,554.8228149414062,8200,WTM,0.994035785944384,0.9640482729950232,1.0133148636605704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-29,588.0,597.0,588.0,597.0,566.30029296875,11500,WTM,0.9748471265745402,0.9445931911400668,1.0197524019579525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-30,593.5,601.0,592.5,599.75,568.9091186523438,23400,WTM,0.9692057950390982,0.9435910733679312,1.0159326132895297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,600.0,603.0,593.0,602.25,571.2804565429688,26400,WTM,0.9596843285780268,0.9395246231807552,1.0065140938554735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-04,600.0,603.0,593.0,595.5,564.8773803710938,14200,WTM,0.9570828629994907,0.9402159989825988,1.0180252710144009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-05,595.5,601.0,595.5,599.9000244140625,569.0512084960938,14500,WTM,0.9509829905286038,0.9114251499061228,1.00388830820731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-06,597.0,601.5999755859375,597.0,597.0,566.30029296875,12600,WTM,0.9543754090204806,0.9278299259430428,1.020612799980686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-07,595.5,600.0,594.9000244140625,594.9000244140625,564.308349609375,10700,WTM,0.955112946356916,0.9201007222008069,1.0174210989237291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-08,593.0,595.0,590.0,594.9000244140625,564.308349609375,5800,WTM,0.961421441572168,0.9294118257840356,1.0190856694645296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-11,594.9000244140625,595.0,586.0,593.030029296875,562.5345458984375,4600,WTM,0.9803579771468028,0.93828634222334,1.0223330468202585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-12,591.0,599.989990234375,590.0,595.0,564.4032592773438,9100,WTM,0.9781237161630736,0.9326407836851504,1.0180992416825752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-13,595.0,595.0,586.0,586.760009765625,556.5870361328125,5200,WTM,0.9850191718018468,0.9601388159956628,1.0195669056735943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-14,587.5,594.0,581.5999755859375,592.0,563.4781494140625,5100,WTM,0.9767735706116946,0.9347994687190004,1.020621042445071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-15,592.0,592.5,587.0,587.0,558.7191162109375,4000,WTM,0.9846676674618698,0.953243011238518,1.0293144436333892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-18,591.0,594.0,582.5,583.010009765625,554.9212646484375,14000,WTM,0.9912350978845844,0.96407092961483,1.046757583456796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-19,586.0,590.0,577.02001953125,581.5900268554688,553.5697021484375,5400,WTM,0.9790403989730184,0.9664247472293968,1.049970969226498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-20,578.0,590.0,570.2000122070312,584.0,555.8635864257812,10600,WTM,0.9696919021498104,0.9658740726775502,1.038413052255292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-21,587.5,588.0,575.0,578.0,550.1526489257812,8900,WTM,0.9865742162958367,0.9837145696312758,1.0397146521722875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-22,575.0,584.0,571.6799926757812,571.6799926757812,544.1371459960938,9800,WTM,0.9953120213551258,0.9941505144673508,1.0585539682313565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-26,570.0,579.989990234375,570.0,575.030029296875,547.32568359375,4600,WTM,1.0031479637762808,0.9949045340313296,1.061248854738461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-27,575.030029296875,581.0,575.030029296875,579.010009765625,551.114013671875,7300,WTM,1.0011916559277352,0.9932486489767044,1.0414316394837693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-28,579.0,580.0,570.010009765625,572.0,544.4418334960938,5200,WTM,1.0080414702243856,1.000192037452348,1.046624070151405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-29,574.0,579.4299926757812,569.0,579.4299926757812,551.5137329101562,9200,WTM,0.9992580788780346,0.9708936508528496,1.0295540029267372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-03,577.0,589.97998046875,575.5,580.0,552.0562133789062,16400,WTM,0.9999484791908448,0.975909709892515,1.017534543541662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-04,580.0,582.0,575.0,579.2999877929688,551.3900146484375,6600,WTM,0.9908509809747073,0.9860114718063168,1.0167475576086449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-05,579.5,580.0,576.0,576.0,548.2489013671875,5800,WTM,0.9956598990705272,0.9827740798507322,1.0056144663351334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-08,579.5,579.5,566.8699951171875,568.0,540.6344604492188,6000,WTM,1.0193663066996097,1.016053051817306,1.0089807180261816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-09,571.0,571.97998046875,565.0399780273438,568.5499877929688,541.1580200195312,6300,WTM,1.0131031622656177,1.003065980039324,1.01755133717626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-10,571.0,575.989990234375,567.2000122070312,567.8200073242188,540.4630737304688,11400,WTM,1.0004051972304295,1.0129108621429357,1.020633212146837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-11,566.0,573.0,563.010009765625,566.260009765625,538.9782104492188,7000,WTM,1.0043092109397993,1.0076543897998544,1.0374229711416607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-12,568.0,574.8599853515625,567.260009765625,570.0,542.5381469726562,7000,WTM,1.0145611205829264,1.011132142228352,1.021411427340365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-16,570.5,583.030029296875,570.5,579.4000244140625,551.4852294921875,22600,WTM,0.9924056508447648,0.9995263146594324,0.9946727000307896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-17,580.0,590.4000244140625,579.0,580.0,552.0562133789062,18700,WTM,1.0,0.9956373151732432,0.9787127293657224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-18,579.5,580.0,573.0,576.0,548.2489013671875,5300,WTM,1.0004341770841334,0.9975854187749305,0.9693552247645704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-19,574.0,581.0,570.010009765625,578.25,550.3905639648438,5800,WTM,0.9884307341677092,0.9841569801451584,0.9546293863810088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-22,579.0,580.0,577.8400268554688,578.0,550.1526489257812,6200,WTM,0.984083008744133,0.995001276390242,0.9573592467733288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-23,580.0,580.0,571.0,577.9000244140625,550.0574340820312,13900,WTM,0.9948090026554178,0.993437075607228,0.9394023018503594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-24,576.0,576.0,566.02001953125,569.4000244140625,541.9671020507812,25400,WTM,1.0186157264711238,1.0100291804046335,0.9550174000170504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-25,569.0,583.239990234375,561.25,566.2999877929688,539.0164184570312,13800,WTM,1.0082995092990852,1.0155582819862885,0.9522433133720104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-26,569.0,571.0,565.010009765625,570.239990234375,542.7664184570312,13500,WTM,1.0081018275132876,0.9937043761248712,0.9540524599713136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-29,568.0,570.010009765625,567.0,569.0,541.5862426757812,33000,WTM,0.9962389623128765,0.9913365291954592,0.9804658872315288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-30,571.0,577.9400024414062,570.0,576.8400268554688,549.0486450195312,14600,WTM,0.991800114122295,0.9745044612301574,1.0160208092544667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-31,574.0,581.0,573.0,579.7000122070312,551.770751953125,14400,WTM,0.9763671471421246,0.9706145165622222,1.0296650122806854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,579.7999877929688,584.9400024414062,576.5999755859375,576.5999755859375,548.8199462890625,8300,WTM,0.9803158765933568,0.99565974403978,0.943965690769858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-02,580.0,582.0,578.0,579.0,551.1045532226562,14700,WTM,0.9705526354931064,0.9941494891573508,0.9466267418161126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-05,579.5,580.5,575.5,579.969970703125,552.0277709960938,8300,WTM,0.9690153810806948,0.970681711812904,0.935875953612519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-06,579.7000122070312,580.0,567.1199951171875,574.0,546.3453369140625,23300,WTM,0.9825608999430476,0.9801133285116992,0.940346688455627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-07,574.0,574.75,570.5,573.5,545.8694458007812,15600,WTM,0.983260850727202,0.977187518344277,0.94116648636863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-08,571.0,579.0,569.0,579.0,551.1045532226562,10200,WTM,0.9637132326027154,0.962946949247544,0.9339651802349618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-09,576.0,577.5,570.0,576.0,548.2489013671875,11500,WTM,0.9460075190564776,0.9601213914596254,0.9318368139862911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-12,579.0,579.0,565.3800048828125,568.0499877929688,540.6820678710938,10400,WTM,0.9717917240266026,0.9982948647829466,0.9491326726146028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
