Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-07-17,77.80000305175781,78.13999938964844,77.31999969482422,77.37000274658203,70.72113800048828,3254700,D,0.993408102066538,1.0743709437804012,1.1108300598054213,0.967805381362882,0.0256027207036558,0.0749563062136459,0.0134245425312637,670000000.0,55866000000.0,20107000000.0,1941000000.0,2676000000.0,1804000000.0,77914000000.0,12588000000.0,1116000000.0,9219000000.0,16959000000.0,6410000000.0,-1700000000.0,9487000000.0,268000000.0,7647000000.0,3650000000.0,-1700000000.0,54560000000.0,5161000000.0,1626000000.0,13027000000.0,2080000000.0,31225000000.0,1418000000.0,914000000.0,-428000000.0,67000000.0,-2358000000.0,-2211000000.0,-2209000000.0,-169000000.0,2461000000.0,2447000000.0,206000000.0,-3080000000.0,4773000000.0,2280000000.0,-67000000.0,-2185000000.0,-29000000.0,-110000000.0,-274000000.0,287000000.0,-4405000000.0
2019-07-18,77.29000091552734,77.4800033569336,76.47000122070312,77.41999816894531,70.76683807373047,3089500,D,1.004779123094682,1.0770747743179894,1.1011259600642591,0.9739839367274228,0.0307951863672593,0.0748982521915386,0.023651822907349,670000000.0,55866000000.0,20107000000.0,1941000000.0,2676000000.0,1804000000.0,77914000000.0,12588000000.0,1116000000.0,9219000000.0,16959000000.0,6410000000.0,-1700000000.0,9487000000.0,268000000.0,7647000000.0,3650000000.0,-1700000000.0,54560000000.0,5161000000.0,1626000000.0,13027000000.0,2080000000.0,31225000000.0,1418000000.0,914000000.0,-428000000.0,67000000.0,-2358000000.0,-2211000000.0,-2209000000.0,-169000000.0,2461000000.0,2447000000.0,206000000.0,-3080000000.0,4773000000.0,2280000000.0,-67000000.0,-2185000000.0,-29000000.0,-110000000.0,-274000000.0,287000000.0,-4405000000.0
2019-07-19,77.19000244140625,77.62000274658203,76.66999816894531,76.8499984741211,70.2458267211914,3115000,D,1.0007806881981514,1.0903294693177483,1.1252692847525447,0.9718210842213412,0.0289596039768101,0.0866266050709509,0.032126856992694,670000000.0,55866000000.0,20107000000.0,1941000000.0,2676000000.0,1804000000.0,77914000000.0,12588000000.0,1116000000.0,9219000000.0,16959000000.0,6410000000.0,-1700000000.0,9487000000.0,268000000.0,7647000000.0,3650000000.0,-1700000000.0,54560000000.0,5161000000.0,1626000000.0,13027000000.0,2080000000.0,31225000000.0,1418000000.0,914000000.0,-428000000.0,67000000.0,-2358000000.0,-2211000000.0,-2209000000.0,-169000000.0,2461000000.0,2447000000.0,206000000.0,-3080000000.0,4773000000.0,2280000000.0,-67000000.0,-2185000000.0,-29000000.0,-110000000.0,-274000000.0,287000000.0,-4405000000.0
2019-07-22,76.87999725341797,76.93000030517578,75.77999877929688,76.26000213623047,69.7065200805664,2956500,D,1.0095724075099055,1.0974386129241238,1.1456477171473374,0.9797792259190852,0.0297931815908204,0.0916518285408807,0.0552526311665795,670000000.0,55866000000.0,20107000000.0,1941000000.0,2676000000.0,1804000000.0,77914000000.0,12588000000.0,1116000000.0,9219000000.0,16959000000.0,6410000000.0,-1700000000.0,9487000000.0,268000000.0,7647000000.0,3650000000.0,-1700000000.0,54560000000.0,5161000000.0,1626000000.0,13027000000.0,2080000000.0,31225000000.0,1418000000.0,914000000.0,-428000000.0,67000000.0,-2358000000.0,-2211000000.0,-2209000000.0,-169000000.0,2461000000.0,2447000000.0,206000000.0,-3080000000.0,4773000000.0,2280000000.0,-67000000.0,-2185000000.0,-29000000.0,-110000000.0,-274000000.0,287000000.0,-4405000000.0
2019-07-23,76.0999984741211,76.19999694824219,75.2699966430664,75.43000030517578,68.94784545898438,3175600,D,1.0144504915940145,1.1095143901848508,1.1730393005214486,0.9721811802165374,0.042269311377477,0.1096351257337436,0.0893777641528614,670000000.0,55866000000.0,20107000000.0,1941000000.0,2676000000.0,1804000000.0,77914000000.0,12588000000.0,1116000000.0,9219000000.0,16959000000.0,6410000000.0,-1700000000.0,9487000000.0,268000000.0,7647000000.0,3650000000.0,-1700000000.0,54560000000.0,5161000000.0,1626000000.0,13027000000.0,2080000000.0,31225000000.0,1418000000.0,914000000.0,-428000000.0,67000000.0,-2358000000.0,-2211000000.0,-2209000000.0,-169000000.0,2461000000.0,2447000000.0,206000000.0,-3080000000.0,4773000000.0,2280000000.0,-67000000.0,-2185000000.0,-29000000.0,-110000000.0,-274000000.0,287000000.0,-4405000000.0
2019-07-24,75.66000366210938,75.72000122070312,74.88999938964844,75.18000030517578,68.71932983398438,3101900,D,1.0101091573611274,1.1020341549741428,1.167005211398018,0.9381920732304816,0.0719170841306457,0.1075913569156511,0.1138230739970682,670000000.0,55866000000.0,20107000000.0,1941000000.0,2676000000.0,1804000000.0,77914000000.0,12588000000.0,1116000000.0,9219000000.0,16959000000.0,6410000000.0,-1700000000.0,9487000000.0,268000000.0,7647000000.0,3650000000.0,-1700000000.0,54560000000.0,5161000000.0,1626000000.0,13027000000.0,2080000000.0,31225000000.0,1418000000.0,914000000.0,-428000000.0,67000000.0,-2358000000.0,-2211000000.0,-2209000000.0,-169000000.0,2461000000.0,2447000000.0,206000000.0,-3080000000.0,4773000000.0,2280000000.0,-67000000.0,-2185000000.0,-29000000.0,-110000000.0,-274000000.0,287000000.0,-4405000000.0
2019-07-25,75.1500015258789,75.43000030517578,74.61000061035156,74.86000061035156,68.42682647705078,3417200,D,1.0261823127425271,1.0991765825707025,1.173223719764906,0.9521359277988416,0.0740463849436856,0.0938779691477647,0.103562846376261,670000000.0,55866000000.0,20107000000.0,1941000000.0,2676000000.0,1804000000.0,77914000000.0,12588000000.0,1116000000.0,9219000000.0,16959000000.0,6410000000.0,-1700000000.0,9487000000.0,268000000.0,7647000000.0,3650000000.0,-1700000000.0,54560000000.0,5161000000.0,1626000000.0,13027000000.0,2080000000.0,31225000000.0,1418000000.0,914000000.0,-428000000.0,67000000.0,-2358000000.0,-2211000000.0,-2209000000.0,-169000000.0,2461000000.0,2447000000.0,206000000.0,-3080000000.0,4773000000.0,2280000000.0,-67000000.0,-2185000000.0,-29000000.0,-110000000.0,-274000000.0,287000000.0,-4405000000.0
2019-07-26,74.7300033569336,75.3499984741211,74.61000061035156,75.1500015258789,68.69190979003906,3076500,D,1.026613284973343,1.1004545300061552,1.1512691720832122,0.9388045673908064,0.0878087175825365,0.1009025455265738,0.072976512482181,670000000.0,55866000000.0,20107000000.0,1941000000.0,2676000000.0,1804000000.0,77914000000.0,12588000000.0,1116000000.0,9219000000.0,16959000000.0,6410000000.0,-1700000000.0,9487000000.0,268000000.0,7647000000.0,3650000000.0,-1700000000.0,54560000000.0,5161000000.0,1626000000.0,13027000000.0,2080000000.0,31225000000.0,1418000000.0,914000000.0,-428000000.0,67000000.0,-2358000000.0,-2211000000.0,-2209000000.0,-169000000.0,2461000000.0,2447000000.0,206000000.0,-3080000000.0,4773000000.0,2280000000.0,-67000000.0,-2185000000.0,-29000000.0,-110000000.0,-274000000.0,287000000.0,-4405000000.0
2019-07-29,75.47000122070312,75.52999877929688,74.5999984741211,75.05000305175781,68.60050964355469,2818300,D,1.0245168660637487,1.1028643826253064,1.157710980663521,0.9497848525428108,0.0747320135209379,0.0987645340611194,0.0646700444716461,670000000.0,55866000000.0,20107000000.0,1941000000.0,2676000000.0,1804000000.0,77914000000.0,12588000000.0,1116000000.0,9219000000.0,16959000000.0,6410000000.0,-1700000000.0,9487000000.0,268000000.0,7647000000.0,3650000000.0,-1700000000.0,54560000000.0,5161000000.0,1626000000.0,13027000000.0,2080000000.0,31225000000.0,1418000000.0,914000000.0,-428000000.0,67000000.0,-2358000000.0,-2211000000.0,-2209000000.0,-169000000.0,2461000000.0,2447000000.0,206000000.0,-3080000000.0,4773000000.0,2280000000.0,-67000000.0,-2185000000.0,-29000000.0,-110000000.0,-274000000.0,287000000.0,-4405000000.0
2019-07-30,74.9000015258789,75.56999969482422,74.44000244140625,75.02999877929688,68.58222198486328,4195300,D,1.0363854038770264,1.1131369845778425,1.1627924103221985,0.96111848959372,0.0752669142833062,0.1173661264239251,0.0729195395774291,670000000.0,55866000000.0,20107000000.0,1941000000.0,2676000000.0,1804000000.0,77914000000.0,12588000000.0,1116000000.0,9219000000.0,16959000000.0,6410000000.0,-1700000000.0,9487000000.0,268000000.0,7647000000.0,3650000000.0,-1700000000.0,54560000000.0,5161000000.0,1626000000.0,13027000000.0,2080000000.0,31225000000.0,1418000000.0,914000000.0,-428000000.0,67000000.0,-2358000000.0,-2211000000.0,-2209000000.0,-169000000.0,2461000000.0,2447000000.0,206000000.0,-3080000000.0,4773000000.0,2280000000.0,-67000000.0,-2185000000.0,-29000000.0,-110000000.0,-274000000.0,287000000.0,-4405000000.0
2019-07-31,74.55000305175781,75.5199966430664,73.45999908447266,74.29000091552734,67.90580749511719,6681100,D,1.04495913173905,1.1340303689097864,1.1680399525871996,0.9713406100738472,0.0736185216652028,0.115681911069982,0.0770716382003871,670000000.0,55866000000.0,20107000000.0,1941000000.0,2676000000.0,1804000000.0,77914000000.0,12588000000.0,1116000000.0,9219000000.0,16959000000.0,6410000000.0,-1700000000.0,9487000000.0,268000000.0,7647000000.0,3650000000.0,-1700000000.0,54560000000.0,5161000000.0,1626000000.0,13027000000.0,2080000000.0,31225000000.0,1418000000.0,914000000.0,-428000000.0,67000000.0,-2358000000.0,-2211000000.0,-2209000000.0,-169000000.0,2461000000.0,2447000000.0,206000000.0,-3080000000.0,4773000000.0,2280000000.0,-67000000.0,-2185000000.0,-29000000.0,-110000000.0,-274000000.0,287000000.0,-4405000000.0
2019-08-01,74.61000061035156,76.55999755859375,74.4000015258789,75.91000366210938,69.38660430908203,5513800,D,1.0380714312967383,1.1068967977955368,1.1401472581490573,0.9733290342890444,0.0647423970076939,0.0706943431810844,0.0278234802802588,670000000.0,55866000000.0,20107000000.0,1941000000.0,2676000000.0,1804000000.0,77914000000.0,12588000000.0,1116000000.0,9219000000.0,16959000000.0,6410000000.0,-1700000000.0,9487000000.0,268000000.0,7647000000.0,3650000000.0,-1700000000.0,54560000000.0,5161000000.0,1626000000.0,13027000000.0,2080000000.0,31225000000.0,1418000000.0,914000000.0,-428000000.0,67000000.0,-2358000000.0,-2211000000.0,-2209000000.0,-169000000.0,2461000000.0,2447000000.0,206000000.0,-3080000000.0,4773000000.0,2280000000.0,-67000000.0,-2185000000.0,-29000000.0,-110000000.0,-274000000.0,287000000.0,-4405000000.0
2019-08-02,76.3499984741211,77.0999984741211,75.86000061035156,76.0199966430664,69.48714447021484,4318900,D,1.0411735235405974,1.0826702858280342,1.1469766801470254,0.9934093547508857,0.0477641687897119,0.036311655543924,0.016831801022376,670000000.0,55866000000.0,20107000000.0,1941000000.0,2676000000.0,1804000000.0,77914000000.0,12588000000.0,1116000000.0,9219000000.0,16959000000.0,6410000000.0,-1700000000.0,9487000000.0,268000000.0,7647000000.0,3650000000.0,-1700000000.0,54560000000.0,5161000000.0,1626000000.0,13027000000.0,2080000000.0,31225000000.0,1418000000.0,914000000.0,-428000000.0,67000000.0,-2358000000.0,-2211000000.0,-2209000000.0,-169000000.0,2461000000.0,2447000000.0,206000000.0,-3080000000.0,4773000000.0,2280000000.0,-67000000.0,-2185000000.0,-29000000.0,-110000000.0,-274000000.0,287000000.0,-4405000000.0
2019-08-05,76.23999786376953,76.36000061035156,74.31999969482422,74.66999816894531,68.25315856933594,4972400,D,1.0491308034649374,1.096689074251309,1.1753868007857744,1.0379157998062003,0.011215003658737,0.0207891233867141,0.0021640511970641,670000000.0,55866000000.0,20107000000.0,1941000000.0,2676000000.0,1804000000.0,77914000000.0,12588000000.0,1116000000.0,9219000000.0,16959000000.0,6410000000.0,-1700000000.0,9487000000.0,268000000.0,7647000000.0,3650000000.0,-1700000000.0,54560000000.0,5161000000.0,1626000000.0,13027000000.0,2080000000.0,31225000000.0,1418000000.0,914000000.0,-428000000.0,67000000.0,-2358000000.0,-2211000000.0,-2209000000.0,-169000000.0,2461000000.0,2447000000.0,206000000.0,-3080000000.0,4773000000.0,2280000000.0,-67000000.0,-2185000000.0,-29000000.0,-110000000.0,-274000000.0,287000000.0,-4405000000.0
2019-08-06,74.95999908447266,75.54000091552734,73.76000213623047,75.22000122070312,68.75589752197266,7842100,D,1.0272022563760457,1.080196423136199,1.173049564174238,1.0255734153445348,0.0016288410315108,0.0146078521931767,0.0133686760523945,670000000.0,55866000000.0,20107000000.0,1941000000.0,2676000000.0,1804000000.0,77914000000.0,12588000000.0,1116000000.0,9219000000.0,16959000000.0,6410000000.0,-1700000000.0,9487000000.0,268000000.0,7647000000.0,3650000000.0,-1700000000.0,54560000000.0,5161000000.0,1626000000.0,13027000000.0,2080000000.0,31225000000.0,1418000000.0,914000000.0,-428000000.0,67000000.0,-2358000000.0,-2211000000.0,-2209000000.0,-169000000.0,2461000000.0,2447000000.0,206000000.0,-3080000000.0,4773000000.0,2280000000.0,-67000000.0,-2185000000.0,-29000000.0,-110000000.0,-274000000.0,287000000.0,-4405000000.0
2019-08-07,75.01000213623047,75.12000274658203,73.88999938964844,74.43000030517578,68.03378295898438,4843300,D,1.0421829463637298,1.0912540578316994,1.202270995199905,1.025769842013649,0.0164131043500808,0.0227453458120552,0.0427674754511198,670000000.0,55866000000.0,20107000000.0,1941000000.0,2676000000.0,1804000000.0,77914000000.0,12588000000.0,1116000000.0,9219000000.0,16959000000.0,6410000000.0,-1700000000.0,9487000000.0,268000000.0,7647000000.0,3650000000.0,-1700000000.0,54560000000.0,5161000000.0,1626000000.0,13027000000.0,2080000000.0,31225000000.0,1418000000.0,914000000.0,-428000000.0,67000000.0,-2358000000.0,-2211000000.0,-2209000000.0,-169000000.0,2461000000.0,2447000000.0,206000000.0,-3080000000.0,4773000000.0,2280000000.0,-67000000.0,-2185000000.0,-29000000.0,-110000000.0,-274000000.0,287000000.0,-4405000000.0
2019-08-08,74.38999938964844,75.5199966430664,73.80999755859375,75.33000183105469,68.85646057128906,4467900,D,1.034297586501017,1.0693517251893985,1.2085517875927658,1.0096805103859732,0.0246170761150439,0.0227557321276257,0.0738645695180737,670000000.0,55866000000.0,20107000000.0,1941000000.0,2676000000.0,1804000000.0,77914000000.0,12588000000.0,1116000000.0,9219000000.0,16959000000.0,6410000000.0,-1700000000.0,9487000000.0,268000000.0,7647000000.0,3650000000.0,-1700000000.0,54560000000.0,5161000000.0,1626000000.0,13027000000.0,2080000000.0,31225000000.0,1418000000.0,914000000.0,-428000000.0,67000000.0,-2358000000.0,-2211000000.0,-2209000000.0,-169000000.0,2461000000.0,2447000000.0,206000000.0,-3080000000.0,4773000000.0,2280000000.0,-67000000.0,-2185000000.0,-29000000.0,-110000000.0,-274000000.0,287000000.0,-4405000000.0
2019-08-09,75.37000274658203,75.75,74.62000274658203,74.83999633789062,68.40853881835938,4607100,D,1.0602664779928364,1.0777054984116334,1.2008798582804956,1.0311593098765404,0.0291071681162959,0.0189950467089106,0.047147829460862,670000000.0,55866000000.0,20107000000.0,1941000000.0,2676000000.0,1804000000.0,77914000000.0,12588000000.0,1116000000.0,9219000000.0,16959000000.0,6410000000.0,-1700000000.0,9487000000.0,268000000.0,7647000000.0,3650000000.0,-1700000000.0,54560000000.0,5161000000.0,1626000000.0,13027000000.0,2080000000.0,31225000000.0,1418000000.0,914000000.0,-428000000.0,67000000.0,-2358000000.0,-2211000000.0,-2209000000.0,-169000000.0,2461000000.0,2447000000.0,206000000.0,-3080000000.0,4773000000.0,2280000000.0,-67000000.0,-2185000000.0,-29000000.0,-110000000.0,-274000000.0,287000000.0,-4405000000.0
2019-08-12,74.94000244140625,75.0999984741211,73.8499984741211,74.37000274658203,67.97894287109375,3925900,D,1.0684631525265158,1.0997525739225529,1.227867116730878,1.0473769330900449,0.0210862194364709,0.0250616766076885,0.0554394185561006,670000000.0,55866000000.0,20107000000.0,1941000000.0,2676000000.0,1804000000.0,77914000000.0,12588000000.0,1116000000.0,9219000000.0,16959000000.0,6410000000.0,-1700000000.0,9487000000.0,268000000.0,7647000000.0,3650000000.0,-1700000000.0,54560000000.0,5161000000.0,1626000000.0,13027000000.0,2080000000.0,31225000000.0,1418000000.0,914000000.0,-428000000.0,67000000.0,-2358000000.0,-2211000000.0,-2209000000.0,-169000000.0,2461000000.0,2447000000.0,206000000.0,-3080000000.0,4773000000.0,2280000000.0,-67000000.0,-2185000000.0,-29000000.0,-110000000.0,-274000000.0,287000000.0,-4405000000.0
2019-08-13,74.30000305175781,75.47000122070312,74.22000122070312,75.37999725341797,68.90213775634766,3436400,D,1.053878906330883,1.094681170408036,1.213179818585492,1.0342019941112954,0.0196769122195876,0.0314005983333334,0.067568390842855,670000000.0,55866000000.0,20107000000.0,1941000000.0,2676000000.0,1804000000.0,77914000000.0,12588000000.0,1116000000.0,9219000000.0,16959000000.0,6410000000.0,-1700000000.0,9487000000.0,268000000.0,7647000000.0,3650000000.0,-1700000000.0,54560000000.0,5161000000.0,1626000000.0,13027000000.0,2080000000.0,31225000000.0,1418000000.0,914000000.0,-428000000.0,67000000.0,-2358000000.0,-2211000000.0,-2209000000.0,-169000000.0,2461000000.0,2447000000.0,206000000.0,-3080000000.0,4773000000.0,2280000000.0,-67000000.0,-2185000000.0,-29000000.0,-110000000.0,-274000000.0,287000000.0,-4405000000.0
2019-08-14,75.56999969482422,76.4800033569336,75.16000366210938,75.33000183105469,68.85646057128906,7296300,D,1.054174920450111,1.1027942570287443,1.2196892152754402,1.0679784217810349,-0.0138035013309238,-0.0009872366381267,0.0755630205452919,670000000.0,55866000000.0,20107000000.0,1941000000.0,2676000000.0,1804000000.0,77914000000.0,12588000000.0,1116000000.0,9219000000.0,16959000000.0,6410000000.0,-1700000000.0,9487000000.0,268000000.0,7647000000.0,3650000000.0,-1700000000.0,54560000000.0,5161000000.0,1626000000.0,13027000000.0,2080000000.0,31225000000.0,1418000000.0,914000000.0,-428000000.0,67000000.0,-2358000000.0,-2211000000.0,-2209000000.0,-169000000.0,2461000000.0,2447000000.0,206000000.0,-3080000000.0,4773000000.0,2280000000.0,-67000000.0,-2185000000.0,-29000000.0,-110000000.0,-274000000.0,287000000.0,-4405000000.0
2019-08-15,75.25,77.3499984741211,75.12000274658203,77.05000305175781,70.42864227294922,4899000,D,1.0377332450965595,1.0843480869219604,1.1657709926409534,1.069498933232119,-0.0317656881355594,-0.0198950145031426,0.0588797715238893,670000000.0,55866000000.0,20107000000.0,1941000000.0,2676000000.0,1804000000.0,77914000000.0,12588000000.0,1116000000.0,9219000000.0,16959000000.0,6410000000.0,-1700000000.0,9487000000.0,268000000.0,7647000000.0,3650000000.0,-1700000000.0,54560000000.0,5161000000.0,1626000000.0,13027000000.0,2080000000.0,31225000000.0,1418000000.0,914000000.0,-428000000.0,67000000.0,-2358000000.0,-2211000000.0,-2209000000.0,-169000000.0,2461000000.0,2447000000.0,206000000.0,-3080000000.0,4773000000.0,2280000000.0,-67000000.0,-2185000000.0,-29000000.0,-110000000.0,-274000000.0,287000000.0,-4405000000.0
2019-08-16,77.31999969482422,77.45999908447266,76.79000091552734,76.86000061035156,70.25495147705078,3594300,D,1.0538572314558237,1.0849224794121315,1.1550749490386931,1.0482526337704503,0.0056045976853731,-0.0002935576034581,0.0814550096402211,670000000.0,55866000000.0,20107000000.0,1941000000.0,2676000000.0,1804000000.0,77914000000.0,12588000000.0,1116000000.0,9219000000.0,16959000000.0,6410000000.0,-1700000000.0,9487000000.0,268000000.0,7647000000.0,3650000000.0,-1700000000.0,54560000000.0,5161000000.0,1626000000.0,13027000000.0,2080000000.0,31225000000.0,1418000000.0,914000000.0,-428000000.0,67000000.0,-2358000000.0,-2211000000.0,-2209000000.0,-169000000.0,2461000000.0,2447000000.0,206000000.0,-3080000000.0,4773000000.0,2280000000.0,-67000000.0,-2185000000.0,-29000000.0,-110000000.0,-274000000.0,287000000.0,-4405000000.0
2019-08-19,76.80000305175781,78.08000183105469,76.61000061035156,77.79000091552734,71.10504150390625,3665600,D,1.0524427353141883,1.0781946763263046,1.0807652029854462,1.0347592845115243,0.0176834508026639,0.0072062763173905,0.0596429630261845,670000000.0,55866000000.0,20107000000.0,1941000000.0,2676000000.0,1804000000.0,77914000000.0,12588000000.0,1116000000.0,9219000000.0,16959000000.0,6410000000.0,-1700000000.0,9487000000.0,268000000.0,7647000000.0,3650000000.0,-1700000000.0,54560000000.0,5161000000.0,1626000000.0,13027000000.0,2080000000.0,31225000000.0,1418000000.0,914000000.0,-428000000.0,67000000.0,-2358000000.0,-2211000000.0,-2209000000.0,-169000000.0,2461000000.0,2447000000.0,206000000.0,-3080000000.0,4773000000.0,2280000000.0,-67000000.0,-2185000000.0,-29000000.0,-110000000.0,-274000000.0,287000000.0,-4405000000.0
2019-08-20,77.6500015258789,77.73999786376953,76.80999755859375,76.91000366210938,70.30066680908203,3206700,D,1.0634325503348057,1.0921101196609804,1.051439538055938,1.0382631425000666,0.025169407834739,0.0176523517675033,0.0334588338589194,670000000.0,55866000000.0,20107000000.0,1941000000.0,2676000000.0,1804000000.0,77914000000.0,12588000000.0,1116000000.0,9219000000.0,16959000000.0,6410000000.0,-1700000000.0,9487000000.0,268000000.0,7647000000.0,3650000000.0,-1700000000.0,54560000000.0,5161000000.0,1626000000.0,13027000000.0,2080000000.0,31225000000.0,1418000000.0,914000000.0,-428000000.0,67000000.0,-2358000000.0,-2211000000.0,-2209000000.0,-169000000.0,2461000000.0,2447000000.0,206000000.0,-3080000000.0,4773000000.0,2280000000.0,-67000000.0,-2185000000.0,-29000000.0,-110000000.0,-274000000.0,287000000.0,-4405000000.0
2019-08-21,77.02999877929688,77.37000274658203,76.79000091552734,76.98999786376953,70.373779296875,3300300,D,1.0624591285025895,1.0938664349820122,1.130956939438198,1.030135969977335,0.0323231585252545,0.0248272858194524,0.0876622383062524,670000000.0,55866000000.0,20107000000.0,1941000000.0,2676000000.0,1804000000.0,77914000000.0,12588000000.0,1116000000.0,9219000000.0,16959000000.0,6410000000.0,-1700000000.0,9487000000.0,268000000.0,7647000000.0,3650000000.0,-1700000000.0,54560000000.0,5161000000.0,1626000000.0,13027000000.0,2080000000.0,31225000000.0,1418000000.0,914000000.0,-428000000.0,67000000.0,-2358000000.0,-2211000000.0,-2209000000.0,-169000000.0,2461000000.0,2447000000.0,206000000.0,-3080000000.0,4773000000.0,2280000000.0,-67000000.0,-2185000000.0,-29000000.0,-110000000.0,-274000000.0,287000000.0,-4405000000.0
2019-08-22,77.12999725341797,77.20999908447266,76.16000366210938,76.5199966430664,69.94417572021484,3569300,D,1.0688526474894584,1.10045296961961,1.12708924560657,1.0182153272701386,0.0506373202193197,0.0205487181423251,0.1091372791051927,670000000.0,55866000000.0,20107000000.0,1941000000.0,2676000000.0,1804000000.0,77914000000.0,12588000000.0,1116000000.0,9219000000.0,16959000000.0,6410000000.0,-1700000000.0,9487000000.0,268000000.0,7647000000.0,3650000000.0,-1700000000.0,54560000000.0,5161000000.0,1626000000.0,13027000000.0,2080000000.0,31225000000.0,1418000000.0,914000000.0,-428000000.0,67000000.0,-2358000000.0,-2211000000.0,-2209000000.0,-169000000.0,2461000000.0,2447000000.0,206000000.0,-3080000000.0,4773000000.0,2280000000.0,-67000000.0,-2185000000.0,-29000000.0,-110000000.0,-274000000.0,287000000.0,-4405000000.0
2019-08-23,76.83999633789062,77.25,75.5199966430664,75.94000244140625,69.41402435302734,3525200,D,1.0710206979705403,1.1119218178031234,1.2126547621599135,1.0531679495277058,0.0178527484428345,-0.0010060054917337,0.1296927076380851,670000000.0,55866000000.0,20107000000.0,1941000000.0,2676000000.0,1804000000.0,77914000000.0,12588000000.0,1116000000.0,9219000000.0,16959000000.0,6410000000.0,-1700000000.0,9487000000.0,268000000.0,7647000000.0,3650000000.0,-1700000000.0,54560000000.0,5161000000.0,1626000000.0,13027000000.0,2080000000.0,31225000000.0,1418000000.0,914000000.0,-428000000.0,67000000.0,-2358000000.0,-2211000000.0,-2209000000.0,-169000000.0,2461000000.0,2447000000.0,206000000.0,-3080000000.0,4773000000.0,2280000000.0,-67000000.0,-2185000000.0,-29000000.0,-110000000.0,-274000000.0,287000000.0,-4405000000.0
2019-08-26,76.26000213623047,76.86000061035156,75.7699966430664,76.81999969482422,70.21839904785156,1731700,D,1.0636249729184002,1.094179754024103,1.1737190376095783,1.0400220381622944,0.0236029347561057,-0.0149113391068476,0.1362637037567069,670000000.0,55866000000.0,20107000000.0,1941000000.0,2676000000.0,1804000000.0,77914000000.0,12588000000.0,1116000000.0,9219000000.0,16959000000.0,6410000000.0,-1700000000.0,9487000000.0,268000000.0,7647000000.0,3650000000.0,-1700000000.0,54560000000.0,5161000000.0,1626000000.0,13027000000.0,2080000000.0,31225000000.0,1418000000.0,914000000.0,-428000000.0,67000000.0,-2358000000.0,-2211000000.0,-2209000000.0,-169000000.0,2461000000.0,2447000000.0,206000000.0,-3080000000.0,4773000000.0,2280000000.0,-67000000.0,-2185000000.0,-29000000.0,-110000000.0,-274000000.0,287000000.0,-4405000000.0
2019-08-27,77.19000244140625,77.52999877929688,76.80999755859375,77.1500015258789,70.52002716064453,3499700,D,1.0620915849390271,1.0898931008857211,1.1623975287349049,1.0403451871546725,0.0217463977843548,-0.0207912150112477,0.1397025421851025,670000000.0,55866000000.0,20107000000.0,1941000000.0,2676000000.0,1804000000.0,77914000000.0,12588000000.0,1116000000.0,9219000000.0,16959000000.0,6410000000.0,-1700000000.0,9487000000.0,268000000.0,7647000000.0,3650000000.0,-1700000000.0,54560000000.0,5161000000.0,1626000000.0,13027000000.0,2080000000.0,31225000000.0,1418000000.0,914000000.0,-428000000.0,67000000.0,-2358000000.0,-2211000000.0,-2209000000.0,-169000000.0,2461000000.0,2447000000.0,206000000.0,-3080000000.0,4773000000.0,2280000000.0,-67000000.0,-2185000000.0,-29000000.0,-110000000.0,-274000000.0,287000000.0,-4405000000.0
2019-08-28,77.29000091552734,77.3499984741211,76.5,76.88999938964844,70.28237915039062,2133900,D,1.0663408109289874,1.078972741360991,1.0940882661105256,1.0376918441745164,0.0286489667544709,-0.0122524716794074,0.1691836239740989,670000000.0,55866000000.0,20107000000.0,1941000000.0,2676000000.0,1804000000.0,77914000000.0,12588000000.0,1116000000.0,9219000000.0,16959000000.0,6410000000.0,-1700000000.0,9487000000.0,268000000.0,7647000000.0,3650000000.0,-1700000000.0,54560000000.0,5161000000.0,1626000000.0,13027000000.0,2080000000.0,31225000000.0,1418000000.0,914000000.0,-428000000.0,67000000.0,-2358000000.0,-2211000000.0,-2209000000.0,-169000000.0,2461000000.0,2447000000.0,206000000.0,-3080000000.0,4773000000.0,2280000000.0,-67000000.0,-2185000000.0,-29000000.0,-110000000.0,-274000000.0,287000000.0,-4405000000.0
