Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-03-09,18.700000762939453,20.59000015258789,18.520000457763672,20.1200008392334,18.241708755493164,4352000,HRB,0.734597014672557,0.876370320963949,0.7678917689409216,0.9535238275269462,-0.2189268128543892,-0.2225841074945073,-0.4909443812939346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,20.39999961853028,20.979999542236328,19.93000030517578,20.81999969482422,18.876359939575195,5201200,HRB,0.7308642046413893,0.8712838052556982,0.7516655385070239,0.93751496128262,-0.2066507566412305,-0.2019221698990061,-0.4593779820067931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,20.34000015258789,20.540000915527344,18.950000762939453,19.059999465942383,17.280662536621094,5073300,HRB,0.7717227421853581,0.9448145064196156,0.8265886457063564,0.9759973030416064,-0.2042745608562483,-0.2178665747397625,-0.4572045989456045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,18.049999237060547,18.600000381469727,14.529999732971191,15.720000267028809,14.25246810913086,5531100,HRB,0.9382721584155448,1.1642842097008217,0.9293362050576,1.1183169023040096,-0.1800447438884648,-0.1643659105059618,-0.4992332260822525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,16.780000686645508,18.290000915527344,16.770000457763672,17.459999084472656,15.83003044128418,9756000,HRB,0.786046500419604,0.9488372485313864,0.8535769345002316,1.0020290023992315,-0.2159825019796275,-0.273547919889498,-0.4505497973165085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,15.84000015258789,17.3700008392334,14.649999618530272,15.720000267028809,14.467912673950195,5754900,HRB,0.8702289794555376,1.041348570066548,0.935256276141664,1.154696163181374,-0.2844671837258363,-0.3800771317245428,-0.5959417447733232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,16.0,17.709999084472656,15.68000030517578,17.3700008392334,15.986492156982422,4315500,HRB,0.8267125819331707,0.9055842575683712,0.8631048212461551,1.1570109519637126,-0.3302983700305419,-0.4565058805168391,-0.5757242609721972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,16.200000762939453,16.6299991607666,13.609999656677246,14.739999771118164,13.56596851348877,4277300,HRB,0.9308005251899322,1.0366350698339937,1.0480118417296258,1.2579863744882274,-0.3271858492982952,-0.4803866292555752,-0.5467718350672295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,14.760000228881836,16.09000015258789,13.779999732971191,14.75,13.57517147064209,2831400,HRB,0.9416949504513616,1.06847463704457,1.073273296985746,1.1695174739874898,-0.2278225235361282,-0.3840467111458829,-0.4747418830727123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,15.0,15.390000343322754,12.760000228881836,13.079999923706056,12.038186073303224,5951800,HRB,1.0596330351542935,1.13608558948132,1.2514659604610745,1.2321109934680623,-0.1724779583137687,-0.3106867481162376,-0.3762497926273798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,12.9399995803833,12.989999771118164,11.289999961853027,12.380000114440918,11.393940925598145,3945100,HRB,1.1510500222935292,1.1592162253033356,1.3548438477852904,1.2782648704797976,-0.1272148481862685,-0.3452156520296594,-0.3018517999471666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,13.109999656677246,13.470000267028809,12.260000228881836,12.899999618530272,11.872523307800291,4423600,HRB,1.1395349098736367,1.0651481379229244,1.3074534732754437,1.1633792784668344,-0.0238443685931977,-0.2502815415646449,-0.179524604072754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,13.029999732971191,14.170000076293944,12.380000114440918,13.800000190734863,12.700838088989258,5948600,HRB,1.0797101231630404,1.048047446896986,1.2499447731358513,1.1630380067850696,-0.0833278836220292,-0.2482470557330565,-0.20012858231566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,14.0,16.280000686645508,13.640000343322754,15.880000114440918,14.615168571472168,8037600,HRB,0.9955920069767829,0.9152582541794956,1.075139925540526,1.1093241340992537,-0.1137321271224708,-0.3290675855868619,-0.3047808821345541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,15.140000343322754,15.859999656677246,14.56999969482422,15.079999923706056,13.878889083862305,4778500,HRB,1.112732021490998,0.9449146468751954,1.1424753677402777,1.195296091343066,-0.0825640698520682,-0.3459430442290432,-0.3204928784593264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,14.869999885559082,15.039999961853027,13.899999618530272,14.0,12.88490867614746,4351300,HRB,1.1892857465350328,1.0134462000268527,1.2424419386970698,1.1443490799402438,0.044936666594789,-0.2615311143116439,-0.1843336091630758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,14.140000343322754,14.630000114440918,13.93000030517578,14.079999923706056,12.958536148071287,4286200,HRB,1.140625080493759,1.0416632016020009,1.2677379542699778,1.1201491571206488,0.0204759233731102,-0.2671108825442303,-0.2093299124017442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,13.329999923706056,13.5,12.8100004196167,12.979999542236328,11.946151733398438,2894100,HRB,1.2711865326866802,1.1064154818668468,1.414258854545199,1.1936280309095093,0.0775585017771709,-0.2636583160926902,-0.1762768993844239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,12.84000015258789,13.489999771118164,12.3100004196167,12.5600004196167,11.55960464477539,3142500,HRB,1.2627387526107317,1.128827079072865,1.435172018700576,1.1939662404088118,0.0687725122019198,-0.2440184614919536,-0.1530899230173459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,12.59000015258789,12.760000228881836,11.859999656677246,11.9399995803833,10.98898696899414,3251100,HRB,1.3015074129629045,1.1209529325715268,1.5331081332052623,1.2106828272376642,0.0908245857252403,-0.2612509160845424,-0.0983256070583051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,12.8100004196167,13.640000343322754,12.609999656677246,13.5600004196167,12.479955673217772,4427100,HRB,1.1504425049261886,1.047832056745046,1.3407866404425677,1.1388974241006424,0.0115450808255461,-0.2404601854938719,-0.1500830387625635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,14.050000190734863,14.729999542236328,13.619999885559082,13.65999984741211,12.57199001312256,3696700,HRB,1.187408454740676,1.0498475007409338,1.3233915058439905,1.1578204984735645,0.0295879562671115,-0.2066624336429556,-0.1430541372203053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,13.84000015258789,14.710000038146973,13.699999809265137,14.5600004196167,13.400304794311523,2430300,HRB,1.1030220255325545,0.951399086685458,1.2422997888157612,1.0946023996533671,0.0084196258791873,-0.2639936331031092,-0.1585445388085486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,14.989999771118164,15.670000076293944,14.84000015258789,14.989999771118164,13.796055793762209,3924100,HRB,1.042695209865913,1.0361409720705756,1.2045914158736637,1.034988442566395,0.0077067672995176,-0.176032386769859,-0.1524185459379341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,14.890000343322754,14.970000267028809,14.239999771118164,14.489999771118164,13.335880279541016,2098400,HRB,1.0151829088815223,1.0501196251288287,1.262592032257022,1.0242207536395156,-0.0090378447579932,-0.1856138664426139,-0.1071038980320506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,14.869999885559082,15.020000457763672,14.260000228881836,14.529999732971191,13.37269401550293,1983600,HRB,1.0578114723947294,1.0325185921896043,1.27978077183706,1.0130380487332131,0.0447734236615162,-0.1783954885599084,-0.0598883646638004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,13.880000114440918,14.130000114440918,13.449999809265137,13.520000457763672,12.443140029907228,2543800,HRB,1.156065209956974,1.0644829254900794,1.3899359712584205,1.0554691201654949,0.1005960897914792,-0.1879962561551293,0.0125718029469763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,13.539999961853027,13.84000015258789,13.18000030517578,13.68000030517578,12.590396881103516,3054700,HRB,1.2229532400726315,1.0691451166294046,1.4137923773298384,1.1191469275195236,0.1038063125531079,-0.2027174713116535,0.0102439272475971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,14.25,14.710000038146973,14.100000381469728,14.359999656677246,13.21623420715332,3690200,HRB,1.149721616605185,1.0178083399707871,1.326655951490472,1.059274009359354,0.0904476072458309,-0.2088565489255205,-0.0247875808725202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,14.109999656677246,14.3100004196167,13.6899995803833,13.720000267028809,12.62721061706543,2244800,HRB,1.215743482729999,1.0793812813477346,1.3870312425654747,1.0996299435474195,0.1161135391825796,-0.1632101363775893,0.0444236104119775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,13.25,14.0600004196167,13.199999809265137,13.890000343322754,12.78367042541504,2963400,HRB,1.2231822539193486,1.0734982263617474,1.338748270189822,1.1321504200906551,0.0910318338286935,-0.1973152172364494,-0.0317501247025642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,14.25,14.380000114440918,13.789999961853027,13.859999656677246,12.756059646606444,1938500,HRB,1.2222223468263116,1.0883058214980632,1.2736673630041588,1.1137589563145864,0.1084633905117251,-0.1680041772246439,-0.0325237378399221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,13.93000030517578,14.390000343322754,13.90999984741211,14.25,13.114995956420898,2563000,HRB,1.2343860960568118,1.0563778398452013,1.2918491543454913,1.1400400982322514,0.0943459978245604,-0.1807928985638687,-0.0180781157490705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,14.40999984741211,14.93000030517578,14.3100004196167,14.699999809265137,13.529154777526855,4132200,HRB,1.2231291113913962,1.0344254937511397,1.2156772987436442,1.150698834444404,0.0724302769469922,-0.208037556665011,-0.0608017131492348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,14.84000015258789,15.0600004196167,14.710000038146973,14.899999618530272,13.713223457336426,2078600,HRB,1.1590604503386348,1.0143929245236765,1.1854621872174118,1.0982745432715075,0.0607859070671272,-0.179408153810952,-0.0698454087051489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,15.420000076293944,16.110000610351562,15.170000076293944,15.8100004196167,14.550745010375977,3380000,HRB,1.0752687093783395,0.9334735785442,1.1512822297559728,1.0867168009353638,-0.0114480915570243,-0.2456850880569362,-0.1188395995215636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,16.309999465942383,16.850000381469727,16.229999542236328,16.780000686645508,15.44348430633545,9402600,HRB,1.0351609675560205,0.8516106327245089,1.0625173408839397,1.062179364256442,-0.0270183967004213,-0.2978095942495692,-0.1690433729175309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,16.850000381469727,16.959999084472656,16.389999389648438,16.649999618530273,15.323838233947754,4436600,HRB,1.030630607306639,0.8497016686800626,1.10998942072511,1.1015967726975993,-0.0709661653909603,-0.3354786903610564,-0.18819166467681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,16.110000610351562,16.469999313354492,15.90999984741211,16.059999465942383,14.780831336975098,2730600,HRB,1.1251556166354546,0.8980288505741566,1.1282032025008348,1.1717589994825794,-0.0466033828471248,-0.3441915282164046,-0.2147300521601176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,15.710000038146973,16.520000457763672,15.539999961853027,16.5,15.185787200927734,2753700,HRB,1.126666504222828,0.9129430603364144,1.150827345728803,1.1726715956239289,-0.0460050914011007,-0.3233932112302216,-0.2230645720779864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,16.549999237060547,16.770000457763672,15.84000015258789,15.859999656677246,14.596760749816896,2799300,HRB,1.1960906617636056,0.9850792636758332,1.1776824922661735,1.199456117160557,-0.0033654553969513,-0.247807567640776,-0.1918129334214322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,16.030000686645508,16.110000610351562,15.5,15.539999961853027,14.302248001098633,2033800,HRB,1.2715574867870187,1.0119136541629608,1.1912732644955382,1.241846991780565,0.0297104950064537,-0.2425014754672607,-0.1945445780716459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,15.699999809265137,16.139999389648438,15.390000343322754,15.600000381469728,14.357471466064451,2185300,HRB,1.224358846621366,1.010631223056945,1.1415597579525605,1.1857653446877672,0.0385935019335987,-0.2117175132086219,-0.1940919811054808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,15.84000015258789,16.329999923706055,15.779999732971191,16.219999313354492,14.92808723449707,2374600,HRB,1.1670778064136778,0.9500379921490985,1.1145208715336397,1.1243771196277146,0.0427006867859631,-0.2420647734004379,-0.2082718374302503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,16.219999313354492,16.219999313354492,15.65999984741211,16.059999465942383,14.780831336975098,1989100,HRB,1.0815692157308698,0.9430252938529212,1.135939659941963,1.0573369744033387,0.0242322413275311,-0.2574399854032486,-0.2247242865931904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,16.1299991607666,16.420000076293945,15.609999656677246,15.630000114440918,14.38508129119873,1803800,HRB,1.1433141311194337,0.9839463410239202,1.2109105294132114,1.114546628139541,0.0287675029798926,-0.2521398104848578,-0.1902537328224938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,15.539999961853027,15.609999656677246,14.520000457763672,14.710000038146973,13.538357734680176,2901900,HRB,1.2059823624927506,1.0475605904960392,1.2972017393353916,1.1712625506774148,0.0347198118153357,-0.2339734370028825,-0.1428161924922615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,14.40999984741211,15.449999809265137,14.109999656677246,15.369999885559082,14.14578914642334,2168600,HRB,1.1730645351038078,0.9880090487823212,1.2172482384639318,1.1765211541107627,-0.0034566190069549,-0.2677866409076999,-0.2102893932925658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,15.199999809265137,15.979999542236328,15.0600004196167,15.630000114440918,14.38508129119873,1978300,HRB,1.0441458219124546,0.9605035875785302,1.1877257339654177,1.1588394452292876,-0.1146936233168329,-0.283311372339335,-0.2310371218432771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,16.34000015258789,17.25,16.34000015258789,16.729999542236328,15.397466659545898,2749700,HRB,0.9784817533944934,0.8724070500762632,1.1343872631572036,1.0963411429637036,-0.1178593895692101,-0.30097286589061,-0.229924773652592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,16.700000762939453,16.84000015258789,16.229999542236328,16.510000228881836,15.194990158081056,2078800,HRB,0.9527558412668166,0.9012934832150072,1.202808216504231,1.1004426756785022,-0.1476868344116856,-0.2820241344077687,-0.2006203909379735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,16.790000915527344,16.93000030517578,16.520000457763672,16.68000030517578,15.351449012756348,2407700,HRB,0.9160671872512178,0.90736260884761,1.1588924282983812,1.0815042987078811,-0.1654371114566635,-0.2701076320735883,-0.2084318129141227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,16.65999984741211,17.239999771118164,16.65999984741211,16.989999771118164,15.636758804321287,2417200,HRB,0.9276044090354368,0.8818208708900103,1.1578572765978727,1.0852165557818936,-0.1576121467464567,-0.2975389988837097,-0.2169292520901244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,17.0,17.110000610351562,16.670000076293945,16.940000534057617,15.590741157531738,1412700,HRB,0.8772135707459661,0.8567854188599674,1.1490509862413787,1.0467790286512275,-0.1695654579052616,-0.3200285833751536,-0.2062159016146689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,17.719999313354492,17.8799991607666,17.420000076293945,17.59000015258789,16.188968658447266,2209900,HRB,0.8158667466570967,0.8540562075723384,1.1007041734127174,1.0266648888101892,-0.2107981421530925,-0.2935092823482239,-0.2253247219576861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,18.1200008392334,18.13999938964844,17.670000076293945,17.979999542236328,16.547903060913086,2553600,HRB,0.7642053526177844,0.8428902840488448,1.0630088036158232,0.98170303926403,-0.2174976866462455,-0.2876954991338409,-0.2316779106504429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,18.049999237060547,18.059999465942383,17.219999313354492,17.270000457763672,15.894454956054688,1992400,HRB,0.8374669637568533,0.8545581495479807,1.0875263641940405,1.0119748096323815,-0.1745078458755284,-0.2792527217324679,-0.2324805035373205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,17.06999969482422,17.31999969482422,16.719999313354492,17.0,15.645960807800291,3195800,HRB,0.8549589146737298,0.8759137750938243,1.1239537731945166,1.026394901998446,-0.1714359873247162,-0.2680597529413574,-0.2171669651346237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,17.049999237060547,17.610000610351562,17.010000228881836,17.3700008392334,15.986492156982422,2415100,HRB,0.8203404129510545,0.8666310884199367,1.0703801431863362,1.0098711599508363,-0.189530746999782,-0.2759042196548119,-0.2473523285877057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,17.68000030517578,17.790000915527344,16.780000686645508,17.15999984741211,15.793216705322266,3562000,HRB,0.8268209054039072,0.892065089296217,0.9977802452454616,1.004165475686864,-0.1773445702829569,-0.2051907603727998,-0.3132794412203261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,17.459999084472656,18.309999465942383,17.459999084472656,18.06999969482422,16.630735397338867,2746800,HRB,0.8116556441776542,0.853336823676685,0.9521828886395058,0.9904777700587754,-0.1788221258811211,-0.2116370563523795,-0.316017025582844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,18.07999992370605,18.65999984741211,17.690000534057617,18.59000015258789,17.109317779541016,2165600,HRB,0.7725268416235518,0.8442497444318472,0.9018164569168392,0.9737129878925916,-0.2011861462690397,-0.1964482563521304,-0.3684566363159867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,19.190000534057617,19.739999771118164,18.950000762939453,18.96999931335449,17.459049224853516,3207700,HRB,0.7473943499640031,0.8225093597361467,0.8809829935205608,0.9555197936840854,-0.2081254437200822,-0.206748272771719,-0.3498536939329478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,19.3799991607666,19.809999465942383,19.26000022888184,19.76000022888184,18.18613052368164,2443900,HRB,0.6773368943351543,0.7707624305567936,0.8367242733699921,0.9235807988149242,-0.2462439044797698,-0.2245420460300705,-0.3610542578128891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,19.32999992370605,19.3799991607666,18.690000534057617,19.100000381469727,17.578697204589844,2393100,HRB,0.7439059600924448,0.8125744062150755,0.8859859162570662,0.9543505613494414,-0.2104446012569966,-0.2037321255651398,-0.3557245844225081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,19.1200008392334,19.440000534057617,18.40999984741211,18.93000030517578,17.422239303588867,3682100,HRB,0.7575761108905134,0.8051040964298082,0.8839542312681549,0.9608958633020044,-0.2033197524114911,-0.2516083799942061,-0.3846739810739829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,17.8799991607666,18.209999084472656,17.360000610351562,17.3700008392334,15.986492156982422,2801900,HRB,0.7974881304430721,0.8762183640544693,0.9566899870023668,1.045260445726958,-0.2477723152838857,-0.2589555082327311,-0.420666686544948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,18.020000457763672,18.18000030517578,17.299999237060547,17.8700008392334,16.446666717529297,3441900,HRB,0.8691523277268727,0.8627103292553803,0.9111119486848224,1.0498126718293574,-0.1806603441024847,-0.2545693875289533,-0.4327403689389856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,17.229999542236328,18.040000915527344,16.950000762939453,17.739999771118164,16.3270206451416,3740500,HRB,0.8577357684717434,0.8748687071272039,0.9000250115040069,1.031614340553077,-0.1738785720813339,-0.2195052073471919,-0.4149763690339507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,18.39999961853028,18.479999542236328,17.5,18.030000686645508,16.593923568725586,4106900,HRB,0.8320850184396658,0.7982039070137397,0.8832183236886918,1.0166643907242152,-0.1845793722845494,-0.2652620139226076,-0.4134119331657656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,18.299999237060547,18.32999992370605,16.25,16.31999969482422,15.020122528076172,7882700,HRB,0.8818510019847947,0.8996031045591864,1.002150765663433,1.0230961122793614,-0.1412451102945666,-0.150163197409167,-0.3120875882240654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,16.0,16.530000686645508,15.699999809265137,16.3700008392334,15.066140174865724,4844500,HRB,0.8934578588558685,0.898120286545259,0.9926731199336524,1.0320780068346933,-0.1386201479788248,-0.1597047515444679,-0.3219864040930954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,16.670000076293945,16.75,15.43000030517578,15.729999542236328,14.477115631103516,7231200,HRB,0.9291625308391978,0.9530916797998678,1.055766281106978,1.0472002394231807,-0.1180377085839829,-0.088020118920496,-0.2665915883251404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,15.5,15.5600004196167,14.970000267028809,15.279999732971191,14.062958717346191,3811500,HRB,0.9691825916323124,1.0109747125354869,1.0765469822117482,1.0416111253467466,-0.0724285337144342,-0.0263371675175756,-0.231543241999466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,15.449999809265137,16.079999923706055,15.390000343322754,15.760000228881836,14.50472640991211,4616200,HRB,0.9461224665842786,1.004491131351933,1.033761167832225,1.0305967789015436,-0.0844743123172649,-0.0466360531040492,-0.2807029385720954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,15.600000381469728,15.68000030517578,14.829999923706056,14.859999656677246,13.676409721374512,5280400,HRB,1.0150685929715697,1.1015595761868884,1.1211120335017228,1.0730616563589168,-0.0579930633873471,-0.0073121219695306,-0.2435836033656597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,14.460000038146973,14.520000457763672,13.890000343322754,14.100000381469728,13.208041191101074,5149900,HRB,1.0489360910955414,1.1687585268492635,1.1462286912254365,1.0527413251046664,-0.003805234009125,0.0782788953791495,-0.180922920154527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,13.9399995803833,14.130000114440918,13.460000038146973,13.5,12.64599609375,6172300,HRB,1.1066666877823468,1.2274851043959227,1.2101683613508245,1.09603731200819,0.0106293757741566,0.1066560657187825,-0.1653683211731462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,13.59000015258789,14.380000114440918,13.550000190734863,14.210000038146973,13.311080932617188,3654300,HRB,1.045038860326358,1.1926413988571167,1.1736699078930022,1.0675591621777658,-0.0225203018514077,0.0843260928239986,-0.2076142271182208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,14.149999618530272,14.329999923706056,14.039999961853027,14.279999732971191,13.376653671264648,3112000,HRB,1.0154061209267813,1.1746847631593995,1.1498485217701029,1.0503414786147147,-0.0349353576879334,0.0761703934089859,-0.2332526444152269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,14.279999732971191,14.630000114440918,13.989999771118164,14.0,13.114365577697754,3375300,HRB,1.0028571617642963,1.209077847949981,1.1728455607712631,1.0614698745417157,-0.0586127127774194,0.0881356370683981,-0.2154101755136801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,14.239999771118164,14.510000228881836,13.90999984741211,13.9399995803833,13.058161735534668,2676500,HRB,0.9971304676473756,1.2259574693399111,1.1941812564930738,1.0609433180919134,-0.0638128504445378,0.1193179381263767,-0.1898007765570806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,14.210000038146973,14.489999771118164,13.880000114440918,14.40999984741211,13.498430252075195,4540500,HRB,0.9833449318326172,1.217032484511588,1.171704301147439,1.060100399776527,-0.0767554679439098,0.1024613393371167,-0.2102929323290976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,14.220000267028809,14.3100004196167,14.050000190734863,14.109999656677246,13.2174072265625,3595300,HRB,1.0489015586181738,1.2782348744424024,1.202467975655033,1.0770138498901505,-0.0281122912719766,0.1307200188706851,-0.1995796002320102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
