Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2007-10-29,21.82999992370605,21.979999542236328,21.690000534057617,21.770000457763672,12.785133361816406,1258300,HRB,0.887000059077214,0.9077235550399726,1.0195346416250888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-30,22.21999931335449,22.21999931335449,21.71999931335449,21.75,12.773385047912598,1112900,HRB,0.9048275460444016,0.8807739214931612,1.1002989801674126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-31,21.75,21.979999542236328,21.530000686645508,21.799999237060547,12.80274772644043,1103100,HRB,0.892660175822781,0.8667415934891134,1.1182684484829182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-01,21.84000015258789,21.84000015258789,21.06999969482422,21.15999984741211,12.4268798828125,1978600,HRB,0.912098419956582,0.8981928437589022,1.1693658154143869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-02,21.25,21.31999969482422,20.25,20.59000015258789,12.092137336730955,2391800,HRB,0.975230775600821,0.9171875129391676,1.1938472458550302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-05,19.14999961853028,20.32999992370605,19.14999961853028,19.940000534057617,11.710406303405762,3325800,HRB,1.027081130599904,0.9475908587584048,1.2113775506339923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-06,19.920000076293945,20.270000457763672,19.39999961853028,19.88999938964844,11.681038856506348,2506600,HRB,1.006535925300632,0.9504793134351536,1.208808178858774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-07,18.40999984741211,19.93000030517578,18.40999984741211,19.09000015258789,11.21121311187744,2095300,HRB,1.0525686492524675,1.0082492833968295,1.2594654268370644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-08,19.18000030517578,19.700000762939453,18.770000457763672,19.6299991607666,11.528345108032228,3637300,HRB,0.9902620259214948,0.9681992060783168,1.1948187948955131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-09,19.32999992370605,19.43000030517578,18.940000534057617,19.0,11.158355712890623,2637800,HRB,1.0294587767375842,0.9886407146979108,1.2253526038119775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-12,18.950000762939453,20.049999237060547,18.950000762939453,19.68000030517578,11.557710647583008,5050500,HRB,0.94270920918633,0.9452681370572724,1.182496807941291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-13,19.809999465942383,20.459999084472656,19.600000381469727,20.420000076293945,11.992300033569336,2097200,HRB,0.9036140266777194,0.9179176701918546,1.125224515814836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-14,20.5,20.65999984741211,19.8700008392334,19.90999984741211,11.692784309387209,3017700,HRB,0.8903375015588331,0.9363718747586304,1.1591471434957643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-15,19.64999961853028,20.0,19.46999931335449,19.84000015258789,11.651677131652832,2442600,HRB,0.9477981438194144,0.9335835665543076,1.156071997039697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-16,20.01000022888184,20.030000686645508,19.190000534057617,19.5,11.45199966430664,1779900,HRB,0.9539937070151192,0.9576088756002934,1.2027841261688172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-19,19.34000015258789,19.63999938964844,18.96999931335449,19.06999969482422,11.199464797973633,1593100,HRB,0.983427498980286,1.0077228319690317,1.2426836485576265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-20,19.479999542236328,19.489999771118164,18.780000686645508,19.31999969482422,11.34628677368164,6179100,HRB,0.9795643501242788,1.0129288274019193,1.226603209899538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-21,19.059999465942383,19.18000030517578,18.8799991607666,19.0,11.158355712890623,2835500,HRB,0.983339606631714,1.0236273441965666,1.261156471445724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-23,19.09000015258789,19.36000061035156,19.06999969482422,19.36000061035156,11.369783401489258,1004000,HRB,0.96037160287943,0.9702563696508714,1.2429483373793269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-26,19.200000762939453,19.299999237060547,18.84000015258789,18.850000381469727,11.070268630981444,2205800,HRB,0.9580365916041828,0.9794093186278658,1.284657380786281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-27,18.90999984741211,19.1299991607666,18.600000381469727,18.959999084472656,11.134865760803224,4017000,HRB,0.9609781912995246,0.946635304806465,1.23803792354977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-28,19.059999465942383,19.3700008392334,18.88999938964844,19.21999931335449,11.287561416625977,2486300,HRB,0.9731317505622316,0.903435202798004,1.208535311231134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-29,19.200000762939453,19.420000076293945,19.030000686645508,19.309999465942383,11.340414047241213,1658000,HRB,0.970682733558002,0.9299988243491916,1.203431655751951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-30,19.88999938964844,19.89999961853028,19.51000022888184,19.68000030517578,11.557710647583008,2161700,HRB,0.9084194766987552,0.9131845845801904,1.1475873119028763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-03,19.350000381469727,19.61000061035156,19.290000915527344,19.459999084472656,11.428503036499023,1772900,HRB,0.8891881391101579,0.9146388071618222,1.1568872065231524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-04,18.729999542236328,19.56999969482422,18.39999961853028,19.299999237060547,11.334537506103516,2955700,HRB,0.9101284092618638,0.9385297957345669,1.1812974774179892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-05,19.440000534057617,20.190000534057617,19.270000457763672,20.07999992370605,11.792624473571776,2805900,HRB,0.8527039383806333,0.8899371580344385,1.1934010881759949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-06,20.06999969482422,20.530000686645508,19.8799991607666,20.479999542236328,12.02753734588623,2005600,HRB,0.8822784590320151,0.8775132342466615,1.167598215859497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-07,20.479999542236328,20.81999969482422,19.920000076293945,20.020000457763672,11.75738525390625,1582400,HRB,0.9010415044410874,0.8860113045272617,1.1801405554863391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-10,19.64999961853028,20.09000015258789,19.6200008392334,19.950000762939453,11.80057144165039,1970900,HRB,0.9062651428874372,0.9277409292993032,1.1753141073280986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-11,18.600000381469727,20.049999237060547,18.600000381469727,19.299999237060547,11.416082382202148,4422900,HRB,0.9269432770038,1.032112010813132,1.0898344531574362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-12,19.8799991607666,19.8799991607666,19.100000381469727,19.420000076293945,11.487067222595217,3480400,HRB,0.9052519692092932,1.0548035323684066,1.1154777687754724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-13,19.290000915527344,19.299999237060547,18.31999969482422,18.420000076293945,10.895560264587402,4179500,HRB,0.9891421512613368,1.1542079907933802,1.163923064716189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-14,18.15999984741211,18.6299991607666,18.010000228881836,18.31999969482422,10.836410522460938,2463200,HRB,0.9737987995916498,1.2067304713626923,1.1946338930545288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-17,18.200000762939453,18.209999084472656,17.56999969482422,17.600000381469727,10.410524368286133,4106800,HRB,1.026135955778123,1.2623970042393773,1.1985592823014108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-18,17.690000534057617,18.90999984741211,17.690000534057617,18.670000076293945,11.043437957763672,4556100,HRB,0.94483096721867,1.1711495555568605,1.1309546796841834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-19,18.63999938964844,18.89999961853028,18.1200008392334,18.46999931335449,10.925135612487791,2810800,HRB,1.015701256172073,1.1450796035382844,1.1750482614318385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-20,18.43000030517578,18.770000457763672,18.3799991607666,18.6200008392334,11.013861656188965,2436100,HRB,0.986573492768254,1.1347722214578375,1.1748420256837226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-21,18.799999237060547,19.09000015258789,18.450000762939453,18.790000915527344,11.114418029785156,3088700,HRB,0.9643428114847108,1.113775313377572,1.1809441861518724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-24,18.670000076293945,19.09000015258789,18.34000015258789,18.549999237060547,10.972453117370604,1395900,HRB,0.9946097723592064,1.161879182311063,1.1923968039149444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-26,18.57999992370605,18.63999938964844,18.200000762939453,18.459999084472656,10.919217109680176,2720800,HRB,1.0346700316665285,1.1609909805811176,1.249852724485658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-27,18.39999961853028,18.51000022888184,17.899999618530273,17.93000030517578,10.605722427368164,3407200,HRB,1.0457333242453446,1.1891237998055195,1.3314809962425722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-28,17.90999984741211,18.200000762939453,17.690000534057617,18.09000015258789,10.700363159179688,2346800,HRB,1.0635710201223798,1.1947671081583269,1.3376449535763535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-31,18.010000228881836,18.82999992370605,18.010000228881836,18.56999969482422,10.98428440093994,2278800,HRB,1.0694672628771136,1.1622563989117074,1.2495484185990504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-02,18.530000686645508,18.770000457763672,18.09000015258789,18.61000061035156,11.007944107055664,3510200,HRB,1.0542719506914606,1.176009077972108,1.2250648160485629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-03,18.6299991607666,18.739999771118164,17.56999969482422,17.75,10.499249458312988,5048900,HRB,1.0715493982747797,1.230147327781583,1.267850403401282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-04,17.75,17.920000076293945,17.149999618530273,17.18000030517578,10.162089347839355,3970300,HRB,1.0919677623001274,1.2515983195133733,1.3270346836155558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-07,17.190000534057617,17.65999984741211,17.020000457763672,17.440000534057617,10.315884590148926,3202100,HRB,1.0819949063459342,1.2069271772394334,1.3694720406945038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-08,17.260000228881836,17.68000030517578,16.889999389648438,17.0,10.055617332458496,3275200,HRB,1.1029414707533962,1.211481059654428,1.436535993328578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-09,17.030000686645508,17.940000534057617,16.979999542236328,17.940000534057617,10.611637115478516,3464800,HRB,1.0457080132591503,1.1553079200813006,1.3623965005102854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-10,17.84000015258789,18.15999984741211,17.5,17.90999984741211,10.593892097473145,2774400,HRB,1.048017639823771,1.192140595747347,1.3284381934160154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-11,17.75,18.31999969482422,17.729999542236328,18.07999992370605,10.694446563720703,2596000,HRB,1.0569689154748465,1.1915251909676703,1.36530942737343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-14,18.26000022888184,18.440000534057617,17.770000457763672,17.889999389648438,10.582060813903809,3318300,HRB,1.0547789109592158,1.2092509121452186,1.3650702341679664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-15,17.639999389648438,17.860000610351562,17.520000457763672,17.579999923706055,10.398690223693848,1959100,HRB,1.0608648329296062,1.2236937762253348,1.369528120290353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-16,17.450000762939453,18.479999542236328,17.40999984741211,18.21999931335449,10.777257919311523,3281100,HRB,1.0137212725429248,1.1635585314775787,1.322534633468469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-17,18.239999771118164,18.239999771118164,17.739999771118164,17.84000015258789,10.552483558654783,2868100,HRB,1.0431614553928708,1.2019041704258653,1.3177335981544105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-18,17.850000381469727,18.540000915527344,17.809999465942383,18.059999465942383,10.682613372802734,3815700,HRB,1.0249172166807183,1.2324768612007715,1.366260168698353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-22,17.15999984741211,18.850000381469727,17.15999984741211,17.639999389648438,10.434182167053224,4959600,HRB,1.0425171919324254,1.26010670107658,1.3849921666445937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-23,17.09000015258789,18.81999969482422,17.09000015258789,18.76000022888184,11.096673965454102,3773500,HRB,0.988272391894398,1.1805768382253727,1.3152796229124386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-24,18.770000457763672,18.770000457763672,18.15999984741211,18.3700008392334,10.865983963012695,3609400,HRB,1.0386501969051616,1.1897267902483892,1.340443100244782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-25,18.36000061035156,18.700000762939453,18.010000228881836,18.1200008392334,10.718109130859377,2541400,HRB,1.0722955716079503,1.2167121402803442,1.3662129033543935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-28,18.18000030517578,18.479999542236328,17.90999984741211,18.450000762939453,10.91330909729004,2094200,HRB,1.0466117950258635,1.2512268607482682,1.3725594083034862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-29,18.64999961853028,19.11000061035156,18.43000030517578,19.100000381469727,11.297786712646484,3007900,HRB,0.976439460881057,1.1901734068915033,1.31416750544545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-30,19.059999465942383,19.40999984741211,18.64999961853028,18.75,11.090757369995115,2119200,HRB,0.9775999866546308,1.2054006267852226,1.3197674328616995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-31,18.489999771118164,19.43000030517578,18.26000022888184,19.239999771118164,11.380596160888672,2753100,HRB,0.9261955080773157,1.1799414585257202,1.3098756266015943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-01,19.280000686645508,19.86000061035156,19.280000686645508,19.86000061035156,11.747332572937012,2945600,HRB,0.868076244050258,1.1080808681884378,1.2975801777744078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-04,19.96999931335449,20.0,19.489999771118164,19.6200008392334,11.605366706848145,1458200,HRB,0.9087667798850352,1.1231774651702109,1.2767532939346669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-05,19.90999984741211,19.90999984741211,18.979999542236328,19.020000457763672,11.25046443939209,1855200,HRB,0.9381233328871734,1.2492410973091643,1.3052983025213174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-06,19.11000061035156,19.38999938964844,18.709999084472656,18.76000022888184,11.096673965454102,1979500,HRB,0.9419896824481472,1.2901982054204533,1.333119967108141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-07,18.68000030517578,19.049999237060547,18.600000381469727,18.8700008392334,11.161734580993652,1984300,HRB,0.9530598576016408,1.3019095214794143,1.343084932091596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-08,18.940000534057617,19.11000061035156,18.600000381469727,18.75,11.090757369995115,1551400,HRB,0.9462559101842885,1.3016392275438795,1.343566732264202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-11,18.799999237060547,18.90999984741211,18.6299991607666,18.76000022888184,11.096673965454102,1224300,HRB,0.951124925294606,1.278376146664414,1.3412285425568504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-12,18.84000015258789,18.989999771118164,18.56999969482422,18.770000457763672,11.102585792541504,1451600,HRB,0.9382657735138707,1.2717879934598333,1.3469983649583122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-13,18.96999931335449,19.14999961853028,18.75,19.11000061035156,11.30369758605957,2235000,HRB,0.9685214092281764,1.2491607458364642,1.3410764355316969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-14,19.07999992370605,19.18000030517578,18.8700008392334,18.8700008392334,11.161734580993652,1399700,HRB,1.0556312424026568,1.234062977323765,1.3549083995482885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-15,18.63999938964844,18.88999938964844,18.3700008392334,18.64999961853028,11.031604766845703,1799000,HRB,1.098353262198253,1.2394316616693215,1.337720173355017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-19,18.81999969482422,18.989999771118164,18.3799991607666,18.46999931335449,10.925135612487791,1627800,HRB,1.1510834435028088,1.25096442118798,1.3677780799042587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-20,18.420000076293945,18.670000076293945,18.239999771118164,18.61000061035156,11.007944107055664,1534500,HRB,1.1879263421466064,1.2258447052006876,1.362394095090337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-21,18.6299991607666,18.770000457763672,18.450000762939453,18.51000022888184,10.9487943649292,1736000,HRB,1.2003344237774836,1.237913242315783,1.4009844222139824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-22,18.549999237060547,18.559999465942383,17.889999389648438,18.38999938964844,10.877814292907717,2125800,HRB,1.1889812702986922,1.2383165668891911,1.4084718725712253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-25,18.36000061035156,18.6299991607666,17.950000762939453,18.540000915527344,10.96653652191162,1638400,HRB,1.1407566947644487,1.256028590393789,1.3981707671815382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-26,18.09000015258789,19.15999984741211,18.09000015258789,19.07999992370605,11.285956382751465,1695200,HRB,1.1074138366797268,1.2331601598521842,1.408563058387723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-27,19.01000022888184,19.489999771118164,18.93000030517578,19.43000030517578,11.49298095703125,1457700,HRB,1.0770890920653635,1.210947084056909,1.2490475687861455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-28,19.25,19.479999542236328,18.979999542236328,19.309999465942383,11.421998023986816,1577400,HRB,1.1161501542185652,1.2320464850766475,1.2730906409064902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-29,19.059999465942383,19.270000457763672,18.56999969482422,18.64999961853028,11.031604766845703,2680000,HRB,1.149163049916853,1.2810514584166848,1.3531627815782803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-03,18.56999969482422,18.68000030517578,18.21999931335449,18.32999992370605,10.842324256896973,1568400,HRB,1.1631746711958244,1.3116654664732637,1.3400415744531995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-04,17.770000457763672,18.38999938964844,17.559999465942383,17.81999969482422,10.540657043457031,4915600,HRB,1.212869548381026,1.3078298656977312,1.3520508148250017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-05,17.93000030517578,17.93000030517578,17.1299991607666,17.239999771118164,10.197580337524414,4878800,HRB,1.251920005521401,1.3377111136340638,1.4300936749095523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-06,17.84000015258789,18.450000762939453,17.600000381469727,17.829999923706055,10.546571731567385,5428000,HRB,1.2274549995198427,1.2940141688825324,1.3776197268403805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-07,17.5,17.920000076293945,17.489999771118164,17.700000762939453,10.554323196411133,3715400,HRB,1.2237282698759646,1.2566871268752806,1.3628821154042507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-10,17.8799991607666,17.889999389648438,17.479999542236328,17.530000686645508,10.45295238494873,2385600,HRB,1.2167714423739693,1.264856900302581,1.3657051570084615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-11,17.889999389648438,17.989999771118164,17.59000015258789,17.84000015258789,10.63780117034912,4073600,HRB,1.1704036642290054,1.258668060179606,1.289202704225534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-12,18.030000686645508,18.030000686645508,17.559999465942383,17.600000381469727,10.494694709777832,2268600,HRB,1.1607950758259018,1.3409947853079904,1.3804033537235043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-13,17.329999923706055,17.799999237060547,17.31999969482422,17.700000762939453,10.554323196411133,3309300,HRB,1.1615816738215652,1.3305761899555526,1.433227945036645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-14,17.739999771118164,18.040000915527344,17.350000381469727,17.469999313354492,10.417176246643066,2988900,HRB,1.212363939837782,1.3319700882552652,1.332151628446643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-17,17.329999923706055,18.6200008392334,17.31999969482422,18.36000061035156,10.94787311553955,7577400,HRB,1.1639432015378133,1.2668559402847308,1.304516668892339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-18,18.26000022888184,19.799999237060547,18.26000022888184,19.76000022888184,11.782675743103027,7566100,HRB,1.0860323215700551,1.0559265290390611,1.1844285133724068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-19,19.93000030517578,20.600000381469727,19.90999984741211,20.31999969482422,12.116599082946776,5335700,HRB,1.0501967111826482,1.057521836574467,1.1547748063289174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-20,20.46999931335449,21.100000381469727,20.31999969482422,21.09000015258789,12.575742721557615,4015800,HRB,0.9971554504254392,1.0084170912004606,1.1039740882843234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-24,21.290000915527344,22.0,20.940000534057617,21.93000030517578,13.076626777648926,3519000,HRB,0.9699041054820008,0.9899757413977428,1.0381458735251887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-25,21.93000030517578,22.1200008392334,21.71999931335449,22.040000915527344,13.14221477508545,3091900,HRB,1.001815449256931,0.949431342340336,1.0449067171259678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-26,22.0,22.040000915527344,21.5,21.690000534057617,12.933517456054688,3312800,HRB,1.0165976049154624,0.9656791263917056,1.108905426545904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-27,21.690000534057617,21.84000015258789,20.979999542236328,20.979999542236328,12.510149955749512,3367000,HRB,1.0471877884191785,1.0261716808167318,1.1681454794054176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-28,21.26000022888184,21.5,20.809999465942383,20.959999084472656,12.498224258422852,2298300,HRB,1.0343511170791626,1.0353108786663876,1.1455946424273835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-31,20.959999084472656,21.06999969482422,20.709999084472656,20.76000022888184,12.3789644241333,3879300,HRB,1.053468856808614,1.060307381540544,1.0600828102002382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-01,20.68000030517578,21.40999984741211,20.68000030517578,21.3799991607666,12.748664855957031,4643000,HRB,1.0710945527599458,1.0262657443807364,0.9199682464259276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-02,21.3799991607666,21.61000061035156,21.15999984741211,21.26000022888184,12.677112579345703,2158200,HRB,1.0606772810420226,1.0765395643815097,0.9180182136109188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-03,21.18000030517578,21.63999938964844,20.76000022888184,21.14999961853028,12.611516952514648,3368800,HRB,1.0600474102878872,1.1197160434097235,0.8069655071553268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-04,21.86000061035156,21.86000061035156,21.1200008392334,21.440000534057617,12.784441947937012,2163100,HRB,1.0503733590919937,1.1195863565730946,0.8206020398107965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-07,21.549999237060547,21.75,20.84000015258789,21.40999984741211,12.766554832458496,1578600,HRB,1.0196168541275623,1.0751056477461256,0.9669060410169704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
