Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
1995-12-22,52.875,53.125,52.875,53.0,27.49073982238769,171600.0,WHR,0.9811321880529924,1.088939583634709,0.9992131444630272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-26,53.0,53.125,52.75,52.75,27.3610782623291,67300.0,WHR,0.9834123673718208,1.0605089478382317,0.9918818187553438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-27,52.75,53.0,52.625,53.0,27.49073982238769,109100.0,WHR,0.9787740497944052,1.0507312636139503,0.9679883494593274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-28,53.0,53.125,52.625,53.0,27.49073982238769,261200.0,WHR,0.9976416535969278,1.0316265832423568,0.9559785514045764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-29,52.875,53.375,52.75,53.25,27.620420455932617,167200.0,WHR,1.0211265684717032,1.0862038711958486,0.9682249670345152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-02,53.125,54.625,52.875,54.125,28.07428741455078,132200.0,WHR,1.0531174239140506,1.0709818023111877,0.9431639161650252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-03,54.75,55.5,54.75,55.25,28.657808303833008,253000.0,WHR,1.0090496171533407,1.0354302794452823,0.9147427161962988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-04,55.125,55.5,54.5,54.5,28.268779754638672,151500.0,WHR,1.0275229401128751,1.058968764687792,0.932003021122352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-05,54.25,54.375,53.5,53.5,27.75008773803711,208300.0,WHR,1.0420561826836936,1.097688520711816,0.9470441275911164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-08,53.375,53.625,53.25,53.5,27.75008773803711,30200.0,WHR,1.053738260907697,1.0929571425959572,0.9494235976289293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-09,53.5,53.625,53.0,53.125,27.55558204650879,167500.0,WHR,1.056470932046317,1.0982898874726146,0.9561252631244516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-10,52.875,53.25,52.25,52.25,27.101726531982425,118000.0,WHR,1.07177008271454,1.1360601754789708,0.9794459329261296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-11,52.25,53.25,52.25,52.875,27.42590713500977,257800.0,WHR,1.0567375896389433,1.1298130881028918,0.9462000821471536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-12,53.125,53.125,51.875,52.625,27.296232223510746,164200.0,WHR,1.0522569669236166,1.1279649127980285,0.9482760463967552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-15,52.75,53.25,52.75,53.125,27.55558204650879,74000.0,WHR,1.0400001079804395,1.1006719636609827,0.93935098633556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-16,53.125,53.125,51.5,52.0,26.97204971313477,489600.0,WHR,1.0480768074838755,1.1269180762318576,0.9498808510385526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-17,52.25,53.0,52.25,52.5,27.231395721435547,202600.0,WHR,1.0500005113085338,1.1378832415055895,0.948109118003986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-18,52.625,52.75,51.5,51.625,26.77754020690918,288400.0,WHR,1.0629543413013174,1.174330299221256,0.9715761852415066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-19,50.75,51.375,50.125,50.875,26.388526916503903,556800.0,WHR,1.0761670170293314,1.1966179281409115,0.9858989267077544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-22,51.0,52.125,50.875,52.125,27.036884307861328,343600.0,WHR,1.0551558879879204,1.1800620439454668,0.9744683534820248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-23,51.875,52.5,51.75,51.875,26.90722274780273,360800.0,WHR,1.0746984468992782,1.1735504887101802,0.9668935589610196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-24,51.875,52.375,51.875,52.25,27.101726531982425,150800.0,WHR,1.0526313752233605,1.174816508563872,0.9843190741714292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-25,52.125,52.5,51.625,52.0,26.97204971313477,127400.0,WHR,1.0504808600053093,1.1707298756067586,0.9988437975430804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-26,52.0,52.25,51.75,51.875,26.90722274780273,135600.0,WHR,1.0668811964216125,1.1784297221533446,0.984072384936586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-29,52.0,52.5,51.75,51.875,26.90722274780273,155800.0,WHR,1.0857167019183345,1.1613511291521013,0.984072384936586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-30,51.75,53.0,51.375,52.875,27.42590713500977,332400.0,WHR,1.0532151096795246,1.1465683395189423,0.9558306049471612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-31,52.5,54.625,52.5,54.375,28.20394515991211,421700.0,WHR,1.0264880817529465,1.1009728822431069,0.9435104101646108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-01,53.75,57.0,53.625,57.0,29.56552124023437,1274700.0,WHR,0.983656829613451,1.0436092915690809,0.8911254403630048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-02,56.75,56.875,55.625,55.75,28.917150497436523,265600.0,WHR,1.0102524155039454,1.062467008092849,0.913389000597919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-05,55.5,56.25,55.125,56.0,29.04681968688965,277000.0,WHR,1.017042926084151,1.0486846094389357,0.9047654068754412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-06,55.625,55.875,55.375,55.75,28.917150497436523,246000.0,WHR,1.00344148093964,1.0670087524400738,0.911105958974112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-07,55.75,56.375,55.25,56.375,29.241329193115234,256500.0,WHR,1.0215030085034922,1.0529340850537066,0.8987470254475967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-08,56.125,56.5,56.0,56.125,29.111671447753903,236000.0,WHR,1.0440929312253897,1.0569884491151749,0.905018050304988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-09,56.0,56.375,55.5,56.0,29.04681968688965,343500.0,WHR,1.0554646793573192,1.0502551103661533,0.9070386506601692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-12,55.875,56.0,55.625,55.875,28.98198699951172,138300.0,WHR,1.055560652292202,1.045769411700288,0.9090676955727536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-13,55.625,55.75,55.25,55.375,28.7226505279541,248600.0,WHR,1.0673768494079363,1.0483148848249024,0.9080797912681908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-14,55.5,55.5,55.125,55.25,28.657808303833008,198700.0,WHR,1.081246287424014,1.062207681958237,0.9216548213654028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-15,55.0,55.25,54.5,54.5,28.268779754638672,431000.0,WHR,1.1030921567815142,1.0511310249212906,0.9343384264281543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-16,54.375,55.125,54.25,55.125,28.592979431152344,332600.0,WHR,1.0653297895077538,1.0507596713645215,0.923744489677643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-20,55.125,55.25,54.5,54.875,28.463302612304688,362700.0,WHR,1.0724893332211125,1.0532270122136562,0.92563356029444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-21,54.625,54.875,54.375,54.75,28.398462295532227,153900.0,WHR,1.0587563023990976,1.060282129600208,0.9200679590190676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-22,54.75,55.0,54.375,55.0,28.52812767028809,312100.0,WHR,1.051643065049002,1.0554629602081438,0.91122531290627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-23,55.25,55.75,54.875,55.75,28.917150497436523,289900.0,WHR,1.0193329360398102,1.0275629142436322,0.9012654579225592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-26,55.5,55.75,55.0,55.0,28.52812767028809,233800.0,WHR,1.047040523956915,1.0415752404149103,0.91122531290627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-27,55.125,55.5,54.625,54.625,28.33362197875977,329000.0,WHR,1.0565452873777397,1.0603780093110875,0.9174807259896312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-28,54.625,55.375,54.625,55.0,28.7068099975586,416600.0,WHR,1.010793896018746,1.041992776916537,0.9009213962785358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-29,54.75,55.625,54.75,55.625,29.213621139526367,405400.0,WHR,0.9887640992296404,1.0171348253901988,0.8966708845990797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-01,55.375,55.5,54.5,55.0,28.88537979125977,321500.0,WHR,0.9818177292013908,1.0104049336718903,0.9137651379156376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-04,55.125,56.0,55.125,55.125,28.95101356506348,285600.0,WHR,1.0362817714781185,0.9602177239651248,0.911693574713303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-05,55.0,55.5,55.0,55.375,29.08232688903809,204900.0,WHR,1.0338598781506363,0.9536119164335956,0.9144350407263084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-06,54.75,55.75,54.75,55.625,29.213621139526367,277300.0,WHR,1.015730378599968,0.9493261156002496,0.9126016372959852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-07,55.75,56.375,55.75,56.25,29.54186248779297,232000.0,WHR,1.0133333600198962,0.918660970721139,0.9182147025227324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-08,55.875,55.875,54.5,55.25,29.01666831970215,262700.0,WHR,1.0497743029342297,0.9421156423766872,0.939417111223485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-11,55.0,57.0,55.0,56.875,29.870105743408203,248400.0,WHR,1.015384975918452,0.9019340204021088,0.912576438944818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-12,56.5,58.75,56.5,57.875,30.39529037475586,489100.0,WHR,0.9956811312530724,0.8885222321495021,0.8946210458583853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-13,58.0,58.375,57.625,58.375,30.65789222717285,342800.0,WHR,1.0042827462358226,0.8766044744896357,0.8891268365169768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-14,58.125,58.375,57.875,58.25,30.59224510192871,285500.0,WHR,1.0128759341129552,0.8655348691548248,0.9019014539863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-15,58.25,58.375,57.875,58.375,30.65789222717285,317600.0,WHR,1.0042827462358226,0.8679890864285552,0.9043070407840452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-18,58.375,59.0,58.125,59.0,30.98614883422852,343300.0,WHR,0.9788133647460188,0.8502698504327245,0.901163670359836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-19,59.125,59.5,58.625,59.375,31.183069229125977,282500.0,WHR,0.9747369686870238,0.8427829037399376,0.8954728416434393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-20,59.25,59.25,57.875,58.0,30.460952758789062,211400.0,WHR,1.0172416168200096,0.8605942701682971,0.9101536651256408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-21,58.0,58.625,57.75,58.125,30.526588439941406,167800.0,WHR,1.0301077981725897,0.8479284616217063,0.8798837768148954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-22,58.125,58.25,57.25,57.25,30.06705093383789,298500.0,WHR,1.05021887497388,0.8784568613368077,0.8955429765194851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-25,57.25,57.375,56.625,57.125,30.001407623291016,277400.0,WHR,1.0634568003896914,0.8781783996798856,0.8975024314375305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-26,57.25,57.25,56.0,56.125,29.47620391845703,281600.0,WHR,1.0712703878990708,0.88934523185553,0.906727311081518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-27,56.375,57.25,56.25,56.875,29.870105743408203,597300.0,WHR,1.0659338140235028,0.9019340204021088,0.8880928611775661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-28,56.625,57.125,56.375,57.0,29.935754776000977,250100.0,WHR,1.0548250625981326,0.9176020042616236,0.8817032757719564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-29,57.125,57.125,55.25,55.25,29.01666831970215,544900.0,WHR,1.0927605704849856,0.9352884959407658,0.9027571057058688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-01,55.5,55.625,55.0,55.0,28.88537979125977,502500.0,WHR,1.081818336692362,0.921252067945488,0.9091616109551224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-02,55.125,55.125,54.0,54.0,28.36017799377441,220200.0,WHR,1.108796877455839,0.9266711103934312,0.9213099878733474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-03,54.125,58.125,53.75,57.125,30.001407623291016,672700.0,WHR,1.035010729604184,0.8913841984088627,0.8620455303445566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-04,57.0,57.375,56.25,57.25,30.06705093383789,553600.0,WHR,1.0262014969239004,0.8806535406387574,0.8601634860237326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-08,57.0,57.0,56.125,56.5,29.67316246032715,256000.0,WHR,1.0353975048213753,0.8834421151816804,0.8715814965890895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-09,56.5,57.125,56.5,57.0,29.935754776000977,347600.0,WHR,1.0175441703981731,0.8801043545388496,0.8594938488840715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-10,56.75,58.25,56.75,58.0,30.460952758789062,329300.0,WHR,1.0129313065392835,0.8627621677021714,0.8555881062311117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-11,57.875,58.0,57.0,57.75,30.32965660095215,339200.0,WHR,1.015151361744744,0.8686741324311109,0.8592919210324828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-12,57.75,58.25,57.625,57.625,30.26401710510254,164100.0,WHR,1.0167421049178549,0.8705581960011372,0.8523685010097333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-15,57.75,58.75,57.0,58.625,30.78919219970703,462900.0,WHR,0.9908207600305382,0.8621426523583476,0.8443077003896075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-16,58.25,59.125,58.25,59.0,30.98614883422852,259600.0,WHR,0.9781297978180764,0.837483732584432,0.8303580167165814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-17,58.75,59.125,58.25,58.625,30.78919219970703,213500.0,WHR,0.9779529740427758,0.8406964043273853,0.820554175202157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-18,58.375,58.625,57.75,57.75,30.32965660095215,276600.0,WHR,1.003656075930063,0.8534340996668549,0.8307948162041571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-19,57.875,58.0,57.5,57.875,30.39529037475586,190900.0,WHR,0.9775919581754036,0.8429014238681175,0.8246260672296477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-22,57.75,59.0,57.75,59.0,30.98614883422852,240600.0,WHR,0.9696058013257196,0.8332217958931323,0.8131930694623413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-23,59.0,60.125,59.0,59.875,31.445676803588867,446100.0,WHR,0.9533367449947656,0.8273449010774877,0.803423642886513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-24,59.625,60.25,59.625,60.125,31.57698440551757,272900.0,WHR,0.9535547059654252,0.8239045258493375,0.7916613964937435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-25,59.875,61.375,59.875,60.75,31.90520095825196,426700.0,WHR,0.943745257065694,0.8257772194959753,0.7876850678469017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-26,60.5,61.0,60.125,60.125,31.57698440551757,147400.0,WHR,0.9410078890109436,0.8239045258493375,0.789556045465193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-29,60.0,60.625,59.875,60.625,31.839555740356445,258300.0,WHR,0.9332476771685924,0.8378492019785184,0.776780426064738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-30,60.375,60.375,60.0,60.125,31.57698440551757,109800.0,WHR,0.951463549671969,0.853180411942085,0.789556045465193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-01,59.5,60.625,59.25,60.375,31.708271026611328,438500.0,WHR,0.9433591834971842,0.835070913807563,0.7967700348394329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-02,59.75,60.375,59.375,59.5,31.24873352050781,430500.0,WHR,0.9508926631303906,0.8473512964636751,0.8148703048023919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-03,59.75,60.375,59.5,59.875,31.445676803588867,266000.0,WHR,0.9281380850656148,0.8336446873704818,0.792852991864722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-06,59.875,59.875,58.875,59.125,31.05177879333496,162200.0,WHR,0.8952555194002485,0.8569787915596212,0.8093336793595852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-07,59.125,59.125,58.125,58.75,30.8548526763916,247900.0,WHR,0.8988295542964568,0.8538879900380971,0.8037247596546888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-08,58.375,58.5,57.25,58.5,30.72351837158203,239800.0,WHR,0.9026717950589932,0.859686930173457,0.7941768212658924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-09,58.25,58.75,57.75,58.0,30.460952758789062,217900.0,WHR,0.8909424562275302,0.8627621677021714,0.8032049718252215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-10,58.375,59.125,58.25,58.75,30.8548526763916,450100.0,WHR,0.8859889042531142,0.8538879900380971,0.8080349368841075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-13,58.75,58.875,58.375,58.625,30.78919219970703,575800.0,WHR,0.87501043834611,0.8535643761610724,0.8097581376355095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-14,58.25,58.625,58.125,58.25,30.77070045471192,428400.0,WHR,0.8776820433567604,0.8562232170678835,0.8124052817167903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-15,58.125,58.875,57.375,57.75,30.50657081604004,334900.0,WHR,0.8809526861219757,0.8636365028911366,0.8194391864715704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-16,57.625,57.875,57.25,57.375,30.30847549438477,206100.0,WHR,0.873638625154732,0.8692812061644882,0.8423435074199026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-17,57.125,57.25,56.75,57.0,30.110382080078125,536600.0,WHR,0.8837721087470114,0.8662280812886343,0.8743818773900148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-20,57.25,58.25,57.25,57.625,30.44054412841797,384100.0,WHR,0.8655097630193015,0.8676785500800396,0.8627138303863527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-21,58.0,58.0,56.25,56.25,29.71419143676757,190600.0,WHR,0.884444649566584,0.888888639261807,0.8994651318966026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-22,56.0,57.125,55.875,56.875,30.04434967041016,644900.0,WHR,0.8725275033627704,0.8791206161139244,0.8845009856593734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-23,57.125,57.75,56.75,56.75,29.97831916809082,379600.0,WHR,0.8634361062507473,0.8788547478942434,0.89314755810375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-24,56.875,57.625,56.875,57.0,30.110382080078125,301000.0,WHR,0.877192694624373,0.8677576782002258,0.8825612649583391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-28,57.0,57.5,56.875,57.0,30.110382080078125,330300.0,WHR,0.8750001266904304,0.8633418199029652,0.869223106408813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-29,57.0,57.25,56.25,56.25,29.71419143676757,160000.0,WHR,0.8822222695800458,0.877090293382145,0.8718014372614468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-30,56.0,56.5,55.75,56.25,29.71419143676757,220000.0,WHR,0.9066665879271528,0.8748530855469301,0.8672962746667042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-31,56.5,57.125,55.75,56.875,30.04434967041016,221100.0,WHR,0.9142853442621368,0.86523929950764,0.8466252815852215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-03,56.875,56.875,56.25,56.625,29.912288665771484,290100.0,WHR,0.9072845068188076,0.864613859363345,0.8727416290635501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-04,57.0,57.0,56.25,56.25,29.71419143676757,126900.0,WHR,0.8955557792214213,0.8815654151406073,0.8763073059442215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-05,56.0,56.0,55.0,55.25,29.185930252075195,395400.0,WHR,0.9004529718759837,0.90435538016916,0.8715263066849572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-06,54.5,54.5,52.25,52.625,27.79927635192871,1185100.0,WHR,0.9619955694842895,0.9494654722145244,0.8836965268953106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-07,51.5,52.5,51.375,52.5,27.733253479003903,1539200.0,WHR,0.9547619388218,0.9589173802967936,0.8882138719848103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-10,52.875,52.875,52.125,52.5,27.733253479003903,306900.0,WHR,0.9452378686087932,0.9613152132857486,0.8713189326262921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-11,52.375,52.875,51.125,51.375,27.13895606994629,758200.0,WHR,0.9708033008661622,0.9995142188330304,0.882999409148977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-12,51.625,52.125,51.25,51.75,27.33705711364746,517400.0,WHR,0.9613528450846404,0.9971356688798898,0.8741520228409703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-13,51.75,52.0,50.75,51.0,26.94086456298828,298700.0,WHR,0.977941449249588,1.0117995532954442,0.8894919507373287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-14,50.875,51.5,50.875,51.125,27.00689125061035,270800.0,WHR,0.9755505693077576,1.0068639967444923,0.9096242782792392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
