Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-03-03,132.9600067138672,136.05999755859375,126.51000213623048,127.87000274658205,122.43749237060548,1125000.0,WHR,0.6383826598580631,1.0827510275809755,1.36855883555757,0.7619740946148655,-0.1235914347568024,0.0235137916326233,0.2635959055918029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,129.30999755859375,132.0800018310547,127.5500030517578,131.94000244140625,126.33458709716795,701000.0,WHR,0.6263452336011869,1.080329057553065,1.30812449381533,0.7200387043581622,-0.0936934707569753,0.0354456193683963,0.2549067433696501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,128.36000061035156,129.8000030517578,124.01000213623048,124.86000061035156,119.55536651611328,892500.0,WHR,0.7407496228070304,1.1101492811812057,1.4095446811978358,0.8035293557496315,-0.062779732942601,0.0500068877445796,0.3197514308635159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,121.01000213623048,124.16000366210938,117.56999969482422,121.12000274658205,115.9742660522461,1931900.0,WHR,0.7836030824067318,1.1245491491041466,1.4951139660149522,0.8279168057463571,-0.0443137233396252,0.0596857642723909,0.3575017473604807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,112.76000213623048,115.12999725341795,110.97000122070312,112.37999725341795,107.6055679321289,1814700.0,WHR,0.8869906907059568,1.10262706308254,1.6165578222523884,0.9535238275269462,-0.0665331368209893,0.0036726346240838,0.3577216720175322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,117.0500030517578,117.73999786376952,109.93000030517578,117.37000274658205,112.38358306884766,1128800.0,WHR,0.8924766914764565,1.052472987556771,1.5582426774777312,0.93751496128262,-0.0450382698061634,-0.0207329875979331,0.3471991569639141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,113.5199966430664,116.01000213623048,109.72000122070312,110.48999786376952,105.79586791992188,1090100.0,WHR,0.910942233852816,1.1500563645337276,1.629184684423514,0.9759973030416064,-0.0650550691887903,-0.0126247166256505,0.3453914397715532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,102.93000030517578,106.33999633789062,99.61000061035156,102.79000091552734,98.42301177978516,1625900.0,WHR,1.007004534164991,1.2432934968959732,1.726752782702005,1.1183169023040096,-0.1113123681390186,-0.0853566233108102,0.2981833515621526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,107.79000091552734,115.79000091552734,103.33000183105467,115.43000030517578,110.52599334716795,2187000.0,WHR,0.8653729934493065,1.1064473378398072,1.568373083945089,1.0020290023992315,-0.136656008949925,-0.1159378305810772,0.2642463521283487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,105.0,109.18000030517578,92.13999938964844,92.79000091552734,88.84785461425781,2274200.0,WHR,1.0414914267921953,1.3806635131646945,1.9723370451641864,1.154696163181374,-0.1132047363891786,-0.0407621886263962,0.4411390242491992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,95.22000122070312,102.5199966430664,88.72000122070312,97.37000274658205,93.2332763671875,1816100.0,WHR,1.0817499806878277,1.3205005584163756,1.8382468082543493,1.1570109519637126,-0.0752609712758849,-0.0415895796688348,0.3994177260359972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,90.51000213623048,95.87999725341795,85.93000030517578,88.9800033569336,85.19971466064453,1869400.0,WHR,1.1238481433779366,1.4301172432326283,2.0083719453328768,1.2579863744882274,-0.1341382311102907,-0.0869044558569405,0.4135882685360215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,87.0,93.95999908447266,76.9800033569336,82.56999969482422,79.06204223632812,1840500.0,WHR,1.1890518218014017,1.5625809383932172,2.1969714807359386,1.1695174739874898,0.0195343478139118,0.1100595902027643,0.6489563006774803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,84.27999877929688,84.41999816894531,73.7300033569336,74.44999694824219,71.28701782226562,1614600.0,WHR,1.3344526576746851,1.6781065638440829,2.5308442065761305,1.2321109934680623,0.1023416642066228,0.2313342262465252,0.9031284534876762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,73.91999816894531,74.31999969482422,64.0,64.22000122070312,61.49163436889648,1829600.0,WHR,1.592183161645501,1.9581831208257887,2.8665954120753026,1.2782648704797976,0.3139182911657034,0.4537512434927937,1.2098997643428455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,68.54000091552734,85.66999816894531,68.5,83.20999908447266,79.67485809326172,2602400.0,WHR,1.2568200014114526,1.4930531928941313,2.250820849623528,1.1633792784668344,0.0934407229446181,0.177623513406562,0.7638427722753303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,85.0,88.62000274658203,80.30000305175781,82.38999938964844,78.88968658447266,1688100.0,WHR,1.3251608837676612,1.5613286707673495,2.264569575780188,1.1630380067850696,0.1621228769825915,0.2650341681373069,0.8144962203286765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,83.9000015258789,85.33999633789062,77.19999694824219,83.19999694824219,79.665283203125,1915100.0,WHR,1.3683894138684498,1.575068512514212,2.255009055833581,1.1093241340992537,0.2590652797691961,0.3307426727478546,0.875088248158501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,79.72000122070312,85.16999816894531,77.66999816894531,84.26000213623047,80.68024444580078,1363000.0,WHR,1.4538333666984369,1.5253569270162868,2.3327691998833844,1.195296091343066,0.2585372753553707,0.2344992359120481,0.8698009536837803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,83.63999938964844,88.41000366210938,81.01000213623047,87.70999908447266,83.98367309570312,1498900.0,WHR,1.273971039728893,1.4900422496263594,2.213490883099677,1.1443490799402438,0.1296219597886492,0.2150649352878628,0.7867153352395315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,86.93000030517578,89.41000366210938,85.0,85.80000305175781,82.15481567382812,1281400.0,WHR,1.307575846502051,1.5737975051717112,2.328409884069718,1.1201491571206488,0.1874266893814022,0.26502342102548,0.851342017397996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,80.0,82.62999725341797,78.76000213623047,80.5999984741211,77.17572784423828,806900.0,WHR,1.315384777358721,1.6777178405146835,2.5296813024111224,1.1936280309095093,0.1217567464492117,0.3076440425551465,0.9391455484814994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,79.0199966430664,83.3499984741211,78.79000091552734,81.62999725341797,78.16197204589844,1139200.0,WHR,1.3384786847942858,1.6855497876688434,2.5128588560530822,1.1939662404088118,0.1445124443854739,0.3127042471040249,0.9245969143351602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,82.0,84.30999755859375,78.8499984741211,82.63999938964844,79.12906646728516,1071500.0,WHR,1.2963455511466162,1.6303036993792186,2.476108374740457,1.2106828272376642,0.085662723908952,0.2480998507231493,0.8446746344768894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,87.1500015258789,93.13999938964844,86.37999725341797,92.48999786376952,88.56059265136719,1422400.0,WHR,1.155800825202747,1.4836979641472543,2.2174731607518865,1.1388974241006424,0.0169034011021045,0.1954057219083362,0.7266034815467552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,95.33999633789062,98.31999969482422,92.83999633789062,94.91000366210938,90.87779235839844,1108000.0,WHR,1.1863869926409143,1.4546074418290709,2.183038221609408,1.1578204984735645,0.0285664941673498,0.1980975074451814,0.7165925785451122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,95.44000244140624,100.5,94.62999725341795,99.68000030517578,95.44513702392578,850200.0,WHR,1.0901885143984682,1.4105767420705608,2.06396212366164,1.0946023996533671,-0.0044138852548989,0.1951840222819936,0.6631177960373302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,102.22000122070312,106.9000015258789,101.93000030517578,104.75,100.29972839355467,1229700.0,WHR,1.0095466575630934,1.3824818282239073,1.959883728625277,1.034988442566395,-0.0254417850033019,0.1703084693834726,0.6028737668136792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,104.75,105.54000091552734,97.38999938964844,100.6500015258789,96.3739242553711,866700.0,WHR,1.0307997444252943,1.450557765432864,2.012499284550737,1.0242207536395156,0.0065789907857787,0.2148242738614214,0.642803354261664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,103.9800033569336,104.4000015258789,101.81999969482422,103.51000213623048,99.11241912841795,908000.0,WHR,1.055195640197268,1.3933742508099731,1.9672249641921409,1.0130380487332131,0.0421575914640548,0.1824601700604604,0.6275558276912805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,99.94000244140624,100.55999755859376,94.87000274658205,99.88999938964844,95.64620971679688,1144500.0,WHR,1.1019435187061184,1.448934235442953,2.0069090833675003,1.0554691201654949,0.0464743985406237,0.1964550537977443,0.6295449150560561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,98.5,99.61000061035156,93.80999755859376,96.63999938964844,92.5342788696289,1000900.0,WHR,1.2414910377929025,1.5049898781010551,2.042468194943,1.1191469275195236,0.1223441102733788,0.233127290159997,0.6389197448607586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,100.68000030517578,105.81999969482422,99.7699966430664,105.33000183105467,100.85509490966795,1023400.0,WHR,1.138008283205158,1.4108882942859442,1.915634581886047,1.059274009359354,0.0787342738458038,0.1842234053896365,0.5641910495230547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,102.79000091552734,104.12000274658205,99.66000366210938,100.0,95.75154113769533,761100.0,WHR,1.202508520482224,1.6048622085797473,1.976488935046093,1.0996299435474195,0.1028785769348044,0.3622707908544234,0.6338813028925958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,97.04000091552734,100.58000183105467,96.41999816894533,98.18000030517578,94.00886535644533,734000.0,WHR,1.2262425610273713,1.6276050910855684,2.031385667667321,1.1321504200906551,0.0940921409367161,0.3567916474873716,0.6608872727749351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,101.0,101.0,97.16999816894533,99.3499984741211,95.129150390625,662200.0,WHR,1.2189299696650062,1.687561273094503,1.931806735035892,1.1137589563145864,0.1051710133504197,0.431251274371796,0.6256156341918111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,100.5199966430664,104.0,99.88999938964844,102.25,97.90594482421876,727200.0,WHR,1.2422410106409174,1.6092240091117025,1.8564976986966448,1.1400400982322514,0.102200912408666,0.3720532707026325,0.5465704286020829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,103.23999786376952,105.05999755859376,101.76000213623048,104.58000183105467,100.13695526123048,914400.0,WHR,1.24977754541643,1.5726939827206556,1.8013065144926708,1.150698834444404,0.0990787109720259,0.3302309323045049,0.5248275025997917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,105.5,110.0,105.16999816894533,109.18000030517578,104.5415267944336,816000.0,WHR,1.127438584599401,1.5105098957727832,1.7978961014830397,1.0982745432715075,0.0291640413278935,0.3167088174381547,0.5425885055604789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,112.4499969482422,114.54000091552734,111.06999969482422,113.8499984741211,109.01313018798828,889600.0,WHR,1.0825251290034712,1.4495278008595542,1.7692359535793962,1.0867168009353638,-0.0041916719318926,0.270369134258418,0.4991141243018597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,119.4000015258789,123.91999816894533,117.01000213623048,122.5,117.2956314086914,1268600.0,WHR,1.022190201710362,1.359479303374562,1.6162872630612388,1.062179364256442,-0.0399891625460799,0.2100590764004839,0.3847265492597682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,117.43000030517578,118.93000030517578,111.73999786376952,111.73999786376952,106.99276733398438,1537300.0,WHR,1.1600978368419983,1.516465774219118,1.811668428914479,1.1015967726975993,0.058501064144399,0.3312854151779991,0.5134873435125591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,112.75,118.75,109.11000061035156,112.19000244140624,107.42365264892578,1996800.0,WHR,1.1738406601652118,1.566834298835822,1.8305471223381031,1.1717589994825794,0.0020816606826323,0.3246139200452607,0.4876138676771506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,109.48999786376952,111.2300033569336,105.81999969482422,106.0199966430664,101.51577758789062,1445200.0,WHR,1.2871950708093176,1.640174310958557,1.7358201744853177,1.1726715956239289,0.1145234751853887,0.403838039391921,0.3619282566785282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,109.3000030517578,111.87000274658205,108.69000244140624,109.26000213623048,104.61813354492188,1082800.0,WHR,1.2671734448577896,1.6037589914259305,1.7063453308468444,1.199456117160557,0.0677173276972327,0.3708721601093212,0.3368499051592386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,109.70999908447266,110.73999786376952,106.86000061035156,107.12999725341795,102.57861328125,808700.0,WHR,1.3305202814628645,1.67124838157663,1.7600464225703425,1.241846991780565,0.0886732896822994,0.4168332519464084,0.3742285800031584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,108.91999816894533,110.1999969482422,106.61000061035156,106.9000015258789,102.35840606689452,693800.0,WHR,1.2966624755027851,1.6687869945866682,1.7524951885095774,1.1857653446877672,0.1108971308150179,0.4464382583211013,0.416843449451536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,110.08999633789062,114.0199966430664,108.4000015258789,112.5999984741211,107.81623077392578,703500.0,WHR,1.2096394139440798,1.6045265360708123,1.7071077632687783,1.1243771196277146,0.0852622943163652,0.4124237705212759,0.3843150543048883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,110.0,110.22000122070312,107.0999984741211,108.66999816894533,104.05319213867188,583700.0,WHR,1.1402707490435138,1.6614362618653429,1.7676262569234351,1.0573369744033387,0.082933774640175,0.460970982609173,0.4069623103882815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,108.68000030517578,109.73999786376952,105.58000183105467,105.75,101.25725555419922,613300.0,WHR,1.168120593210167,1.7309424034419554,1.8402233696511687,1.114546628139541,0.0535739650706259,0.4948562519331774,0.4390591074154639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,105.0,105.37000274658205,101.6999969482422,103.75,99.34221649169922,821300.0,WHR,1.2247684372216752,1.7741591399051824,1.906129514184912,1.1712625506774148,0.0535058865442603,0.4926251124062606,0.4661115823572588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,102.1500015258789,108.06999969482422,101.02999877929688,107.95999908447266,104.58299255371094,1631000.0,WHR,1.1700630045356322,1.6858096884556075,1.807232645812612,1.1765211541107627,-0.0064581495751305,0.4300139987655864,0.3796950140561144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,106.11000061035156,108.93000030517578,104.7300033569336,108.8000030517578,105.39672088623048,639600.0,WHR,1.160294078153345,1.694577148644412,1.7965391439567486,1.1588394452292876,0.0014546329240574,0.4507621887265467,0.3777762881480537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,112.25,119.79000091552734,112.25,118.58999633789062,114.88047790527344,1102300.0,WHR,1.0677966641992551,1.5424572578364673,1.697527908472086,1.0963411429637036,-0.0285444787644484,0.369077341869594,0.3332158716622904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,118.30999755859376,121.81999969482422,115.80999755859376,118.4800033569336,114.77393341064452,1112700.0,WHR,1.072670334172248,1.5258271447306435,1.712273930347617,1.1004426756785022,-0.027772341506254,0.3425095271078675,0.3088453229054124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,120.68000030517578,121.61000061035156,118.43000030517578,118.86000061035156,115.1420440673828,767600.0,WHR,1.0582197149755452,1.525997061469671,1.7059472572634669,1.0815042987078811,-0.0232845837323361,0.3485268205484726,0.3386230160509629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,118.9000015258789,121.5199966430664,117.26000213623048,119.0,115.27767181396484,352900.0,WHR,1.0716805622887322,1.5170587057630294,1.7110923960972029,1.0852165557818936,-0.0135359934931613,0.3376988359893094,0.3363058674092056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,118.27999877929688,119.94000244140624,116.41999816894533,119.6999969482422,115.95577239990234,535900.0,WHR,1.0316624179074918,1.5032579083998443,1.6473344998916015,1.0467790286512275,-0.0151166107437359,0.3264439061647233,0.2920676120355538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,125.0,127.75,123.6999969482422,125.5500030517578,121.6227798461914,891100.0,WHR,0.9900438112452395,1.42591692882048,1.5640400641326222,1.0266648888101892,-0.0366210775649497,0.2783514388999177,0.2380111687622186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,128.5399932861328,130.35000610351562,126.43000030517578,129.19000244140625,125.14891815185548,763000.0,WHR,0.9505379912688244,1.39392321854841,1.441385473446277,0.98170303926403,-0.0311650479952055,0.2633374353657243,0.1466987591800108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,128.69000244140625,129.14999389648438,121.51000213623048,121.66999816894533,117.86415100097656,992000.0,WHR,1.0450398059641304,1.4704785972143917,1.556371834763983,1.0119748096323815,0.0330649963317486,0.336667725933943,0.236364967032622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,121.0999984741211,122.58000183105467,119.44000244140624,121.81999969482422,118.00945281982422,782600.0,WHR,1.063290068002846,1.4732134989382737,1.531000110875962,1.026394901998446,0.0368951660044001,0.329239970903092,0.1898793725468217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,121.5199966430664,124.41000366210938,120.83999633789062,123.7699966430664,119.89844512939452,469900.0,WHR,1.0264200641297423,1.459682072198425,1.5460105225923049,1.0098711599508363,0.0165489041789057,0.3171467641236762,0.2282780508182629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,125.02999877929688,128.1999969482422,124.36000061035156,128.1300048828125,124.12207794189452,527900.0,WHR,1.0081947004624583,1.3479419573347455,1.4641435831455163,1.004165475686864,0.0040292247755941,0.2506861076657287,0.1530838966797285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,130.52000427246094,131.91000366210938,128.22999572753906,130.1699981689453,126.09825134277344,624200.0,WHR,1.0253516013782713,1.2992847872845694,1.4403417241702692,0.9904777700587754,0.0348738313194959,0.2343109072555049,0.1721418099479192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,128.85000610351562,134.9600067138672,128.0,134.88999938964844,130.6706085205078,1129800.0,WHR,0.990881552668851,1.2562091375046724,1.370186751434468,0.9737129878925916,0.0171685647762595,0.2155111367206947,0.0999136582016422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,137.5500030517578,140.3000030517578,134.77000427246094,136.85000610351562,132.56932067871094,983000.0,WHR,0.993788719073515,1.2639644763165276,1.3618164371045651,0.9555197936840854,0.0382689253894296,0.2347068438086619,0.1309797496510565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,138.4499969482422,142.92999267578125,137.82000732421875,140.88999938964844,136.48292541503906,805800.0,WHR,0.9452054855780814,1.2108574555776732,1.323485990623335,0.9235807988149242,0.0216246867631572,0.215552978990809,0.1257074594404537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,137.8300018310547,140.2899932861328,135.3699951171875,137.00999450683594,132.72430419921875,640800.0,WHR,0.9900008277555638,1.2696893157450604,1.3949843761137335,0.9543505613494414,0.0356502664061223,0.253382783964845,0.1532738754341591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,136.97999572753906,137.6199951171875,133.8000030517578,134.6300048828125,130.41876220703125,730900.0,WHR,1.0135927593890062,1.329523006803224,1.408054685997301,0.9608958633020044,0.0526968960870016,0.2728105303792096,0.1394264736551633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,128.3699951171875,135.99000549316406,122.18000030517578,122.4800033569336,118.64881134033205,1058500.0,WHR,1.1347158804946416,1.4660966308346242,1.578011613900285,1.045260445726958,0.0894554347676837,0.3309227585474237,0.2006549403529702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,128.0800018310547,128.2100067138672,119.62000274658205,122.0999984741211,118.28068542480467,966800.0,WHR,1.172317791208909,1.480553606506389,1.56317260740723,1.0498126718293574,0.1225051193795516,0.3632738897220553,0.2193202897834221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,118.31999969482422,126.63999938964844,116.56999969482422,125.5999984741211,121.67121124267578,805900.0,WHR,1.1489648437463258,1.4166129023459135,1.505495122208616,1.031614340553077,0.1173505031932484,0.3222389878715177,0.1904937416706582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,131.1999969482422,131.55999755859375,124.4800033569336,126.31999969482422,122.36869049072266,659800.0,WHR,1.1285623160239138,1.3888537075220326,1.50629888480713,1.0166643907242152,0.1118979252996985,0.3253877865856853,0.2096686279526725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,127.02999877929688,128.52000427246094,125.83999633789062,126.23999786376952,122.29119110107422,487900.0,WHR,1.133238351031206,1.4174855235380033,1.5213797833682317,1.0230961122793614,0.1101422387518447,0.3677192215696498,0.2071414294807332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,124.91000366210938,127.5500030517578,124.5500030517578,126.62999725341795,122.6689910888672,479800.0,WHR,1.1352759311053848,1.4285428899640324,1.545899827533341,1.0320780068346933,0.1031979242706915,0.3707178518743055,0.2312403035065933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,129.4499969482422,129.5800018310547,124.86000061035156,127.08999633789062,123.11459350585938,1447900.0,WHR,1.155795334859114,1.392083325173968,1.4764441394976324,1.0472002394231807,0.1085950954359331,0.3509715264536042,0.1540862700655141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,125.37999725341795,126.95999908447266,124.01000213623048,125.77999877929688,121.8455810546875,548100.0,WHR,1.261170314549085,1.4043407663508518,1.475790430181965,1.0416111253467466,0.2195591892023383,0.3670288862977893,0.1677002059707508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,127.94000244140624,129.44000244140625,125.33999633789062,127.52999877929688,123.54084014892578,650900.0,WHR,1.2385321945105665,1.4059889166413724,1.4649938599045436,1.0305967789015436,0.2079354156090229,0.3548617321853902,0.1505297535002232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,125.97000122070312,126.5199966430664,120.20999908447266,123.48999786376952,119.62721252441406,669500.0,WHR,1.341971168214244,1.5081546435159987,1.4809221150962724,1.0730616563589168,0.2689095118553271,0.3992829453595796,0.1162264782288897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,121.5500030517578,124.33999633789062,120.69000244140624,124.3000030517578,120.41188049316406,440800.0,WHR,1.3084472761376973,1.463905689712219,1.4420075594517667,1.0527413251046664,0.2557059510330308,0.3734260582421049,0.1148559480718032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,123.04000091552734,124.08000183105467,121.37999725341795,122.8000030517578,118.95880126953124,718800.0,WHR,1.3238599019712975,1.507528908103094,1.4747210266077175,1.09603731200819,0.2278225899631074,0.3866998694259538,0.0991843440837467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,124.58000183105467,127.8000030517578,122.62999725341795,127.1500015258789,123.1727294921875,516200.0,WHR,1.2820289961358968,1.4504118307564386,1.4233919720999653,1.0675591621777658,0.214469833958131,0.3420965247233205,0.0421078370887422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
