Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-07-02,50.400001525878906,50.68999862670898,49.7599983215332,50.130001068115234,49.7838020324707,510200,BRKR,0.8292439576185633,0.8839250528235454,1.0240909082201677,0.9900308614668376,-0.1607869038482743,-0.1043981143650483,-0.0674885117210821,218700000.0,176900000.0,1200900000.0,896600000.0,31100000.0,288500000.0,2128600000.0,1700000.0,89200000.0,1102500000.0,279000000.0,275700000.0,-384500000.0,59300000.0,322400000.0,599300000.0,50900000.0,18500000.0,17000000.0,270600000.0,1304300000.0,402200000.0,,383100000.0,315500000.0,509600000.0,104500000.0,117000000.0,15600000.0,-123400000.0,-93500000.0,-112400000.0,4200000.0,9400000.0,179700000.0,-2600000.0,-142300000.0,-6500000.0,239700000.0,64900000.0,8600000.0,-25100000.0,-35500000.0,-30500000.0,-3200000.0,37300000.0,-49200000.0
2019-07-03,50.5099983215332,51.380001068115234,50.400001525878906,50.88999938964844,50.53854751586914,551000,BRKR,0.786401987201904,0.8603000201458639,1.0219854099864458,0.9525258317006552,-0.1661238444987511,-0.1158279789912088,-0.0571149849916057,218700000.0,176900000.0,1200900000.0,896600000.0,31100000.0,288500000.0,2128600000.0,1700000.0,89200000.0,1102500000.0,279000000.0,275700000.0,-384500000.0,59300000.0,322400000.0,599300000.0,50900000.0,18500000.0,17000000.0,270600000.0,1304300000.0,402200000.0,,383100000.0,315500000.0,509600000.0,104500000.0,117000000.0,15600000.0,-123400000.0,-93500000.0,-112400000.0,4200000.0,9400000.0,179700000.0,-2600000.0,-142300000.0,-6500000.0,239700000.0,64900000.0,8600000.0,-25100000.0,-35500000.0,-30500000.0,-3200000.0,37300000.0,-49200000.0
2019-07-05,50.470001220703125,51.11000061035156,50.27000045776367,50.97999954223633,50.62792205810547,419800,BRKR,0.8193410150811427,0.8316868103707966,1.0414023532290937,0.9643929056443962,-0.1450518905632535,-0.1270218090397007,-0.0468860470694973,218700000.0,176900000.0,1200900000.0,896600000.0,31100000.0,288500000.0,2128600000.0,1700000.0,89200000.0,1102500000.0,279000000.0,275700000.0,-384500000.0,59300000.0,322400000.0,599300000.0,50900000.0,18500000.0,17000000.0,270600000.0,1304300000.0,402200000.0,,383100000.0,315500000.0,509600000.0,104500000.0,117000000.0,15600000.0,-123400000.0,-93500000.0,-112400000.0,4200000.0,9400000.0,179700000.0,-2600000.0,-142300000.0,-6500000.0,239700000.0,64900000.0,8600000.0,-25100000.0,-35500000.0,-30500000.0,-3200000.0,37300000.0,-49200000.0
2019-07-08,50.90999984741211,51.33000183105469,49.84000015258789,50.18000030517578,49.83344650268555,307600,BRKR,0.8312076842270689,0.8563156584138496,1.0669879731671486,0.9738381931141588,-0.1426305088870899,-0.1173007684449828,-0.0316921747316996,218700000.0,176900000.0,1200900000.0,896600000.0,31100000.0,288500000.0,2128600000.0,1700000.0,89200000.0,1102500000.0,279000000.0,275700000.0,-384500000.0,59300000.0,322400000.0,599300000.0,50900000.0,18500000.0,17000000.0,270600000.0,1304300000.0,402200000.0,,383100000.0,315500000.0,509600000.0,104500000.0,117000000.0,15600000.0,-123400000.0,-93500000.0,-112400000.0,4200000.0,9400000.0,179700000.0,-2600000.0,-142300000.0,-6500000.0,239700000.0,64900000.0,8600000.0,-25100000.0,-35500000.0,-30500000.0,-3200000.0,37300000.0,-49200000.0
2019-07-09,50.13999938964844,50.310001373291016,49.790000915527344,50.04999923706055,49.704349517822266,576900,BRKR,0.838161854416108,0.8619394602959687,1.075163221370382,0.9920007326738394,-0.1538388782577313,-0.1158116112208492,-0.0239615090108429,218700000.0,176900000.0,1200900000.0,896600000.0,31100000.0,288500000.0,2128600000.0,1700000.0,89200000.0,1102500000.0,279000000.0,275700000.0,-384500000.0,59300000.0,322400000.0,599300000.0,50900000.0,18500000.0,17000000.0,270600000.0,1304300000.0,402200000.0,,383100000.0,315500000.0,509600000.0,104500000.0,117000000.0,15600000.0,-123400000.0,-93500000.0,-112400000.0,4200000.0,9400000.0,179700000.0,-2600000.0,-142300000.0,-6500000.0,239700000.0,64900000.0,8600000.0,-25100000.0,-35500000.0,-30500000.0,-3200000.0,37300000.0,-49200000.0
2019-07-10,50.34999847412109,50.43000030517578,49.810001373291016,50.0,49.65468597412109,456700,BRKR,0.8202001309397069,0.8754132966952092,1.0816476369777297,0.9810388553975538,-0.1608387244578468,-0.1161937576669768,-0.0276403596052643,218700000.0,176900000.0,1200900000.0,896600000.0,31100000.0,288500000.0,2128600000.0,1700000.0,89200000.0,1102500000.0,279000000.0,275700000.0,-384500000.0,59300000.0,322400000.0,599300000.0,50900000.0,18500000.0,17000000.0,270600000.0,1304300000.0,402200000.0,,383100000.0,315500000.0,509600000.0,104500000.0,117000000.0,15600000.0,-123400000.0,-93500000.0,-112400000.0,4200000.0,9400000.0,179700000.0,-2600000.0,-142300000.0,-6500000.0,239700000.0,64900000.0,8600000.0,-25100000.0,-35500000.0,-30500000.0,-3200000.0,37300000.0,-49200000.0
2019-07-11,50.369998931884766,50.459999084472656,49.56999969482422,49.84999847412109,49.50572967529297,411800,BRKR,0.8006018047979485,0.8738308150255478,1.0776681874887788,0.966091893467101,-0.1654900886691525,-0.115017968574502,-0.0322430445450518,218700000.0,176900000.0,1200900000.0,896600000.0,31100000.0,288500000.0,2128600000.0,1700000.0,89200000.0,1102500000.0,279000000.0,275700000.0,-384500000.0,59300000.0,322400000.0,599300000.0,50900000.0,18500000.0,17000000.0,270600000.0,1304300000.0,402200000.0,,383100000.0,315500000.0,509600000.0,104500000.0,117000000.0,15600000.0,-123400000.0,-93500000.0,-112400000.0,4200000.0,9400000.0,179700000.0,-2600000.0,-142300000.0,-6500000.0,239700000.0,64900000.0,8600000.0,-25100000.0,-35500000.0,-30500000.0,-3200000.0,37300000.0,-49200000.0
2019-07-12,49.47999954223633,50.060001373291016,46.59000015258789,49.15999984741211,48.82049560546875,1001800,BRKR,0.8382830129707767,0.892814658540397,1.0846435380528208,0.9709027016272972,-0.1326196886565204,-0.096872260884875,-0.0129800964195965,218700000.0,176900000.0,1200900000.0,896600000.0,31100000.0,288500000.0,2128600000.0,1700000.0,89200000.0,1102500000.0,279000000.0,275700000.0,-384500000.0,59300000.0,322400000.0,599300000.0,50900000.0,18500000.0,17000000.0,270600000.0,1304300000.0,402200000.0,,383100000.0,315500000.0,509600000.0,104500000.0,117000000.0,15600000.0,-123400000.0,-93500000.0,-112400000.0,4200000.0,9400000.0,179700000.0,-2600000.0,-142300000.0,-6500000.0,239700000.0,64900000.0,8600000.0,-25100000.0,-35500000.0,-30500000.0,-3200000.0,37300000.0,-49200000.0
2019-07-15,49.88999938964844,49.88999938964844,49.18999862670898,49.65999984741211,49.317039489746094,456900,BRKR,0.8006444224184621,0.8733445254338473,1.0729160655888856,0.943868517966083,-0.1432240955476208,-0.114745521685598,-0.0255725170030767,218700000.0,176900000.0,1200900000.0,896600000.0,31100000.0,288500000.0,2128600000.0,1700000.0,89200000.0,1102500000.0,279000000.0,275700000.0,-384500000.0,59300000.0,322400000.0,599300000.0,50900000.0,18500000.0,17000000.0,270600000.0,1304300000.0,402200000.0,,383100000.0,315500000.0,509600000.0,104500000.0,117000000.0,15600000.0,-123400000.0,-93500000.0,-112400000.0,4200000.0,9400000.0,179700000.0,-2600000.0,-142300000.0,-6500000.0,239700000.0,64900000.0,8600000.0,-25100000.0,-35500000.0,-30500000.0,-3200000.0,37300000.0,-49200000.0
2019-07-16,49.75,50.290000915527344,49.130001068115234,49.61000061035156,49.26739501953125,468600,BRKR,0.8054825835576693,0.8804790683067456,1.0665262011627892,0.9448764493933882,-0.1393938658357189,-0.1141373295162578,-0.0350508530628923,218700000.0,176900000.0,1200900000.0,896600000.0,31100000.0,288500000.0,2128600000.0,1700000.0,89200000.0,1102500000.0,279000000.0,275700000.0,-384500000.0,59300000.0,322400000.0,599300000.0,50900000.0,18500000.0,17000000.0,270600000.0,1304300000.0,402200000.0,,383100000.0,315500000.0,509600000.0,104500000.0,117000000.0,15600000.0,-123400000.0,-93500000.0,-112400000.0,4200000.0,9400000.0,179700000.0,-2600000.0,-142300000.0,-6500000.0,239700000.0,64900000.0,8600000.0,-25100000.0,-35500000.0,-30500000.0,-3200000.0,37300000.0,-49200000.0
2019-07-17,48.5,49.02999877929688,48.20000076293945,48.47999954223633,48.14519500732422,1368800,BRKR,0.855404265946511,0.9071957520869626,1.0827073251240356,0.967805381362882,-0.1124011154163711,-0.0922188854797927,-0.0146981921501219,218700000.0,176900000.0,1200900000.0,896600000.0,31100000.0,288500000.0,2128600000.0,1700000.0,89200000.0,1102500000.0,279000000.0,275700000.0,-384500000.0,59300000.0,322400000.0,599300000.0,50900000.0,18500000.0,17000000.0,270600000.0,1304300000.0,402200000.0,,383100000.0,315500000.0,509600000.0,104500000.0,117000000.0,15600000.0,-123400000.0,-93500000.0,-112400000.0,4200000.0,9400000.0,179700000.0,-2600000.0,-142300000.0,-6500000.0,239700000.0,64900000.0,8600000.0,-25100000.0,-35500000.0,-30500000.0,-3200000.0,37300000.0,-49200000.0
2019-07-18,48.61000061035156,49.13999938964844,48.380001068115234,48.52000045776367,48.18491363525391,1294000,BRKR,0.8542868533983522,0.906860577295318,1.062821134592831,0.9739839367274228,-0.1196970833290705,-0.0953159448311327,-0.0146530025640791,218700000.0,176900000.0,1200900000.0,896600000.0,31100000.0,288500000.0,2128600000.0,1700000.0,89200000.0,1102500000.0,279000000.0,275700000.0,-384500000.0,59300000.0,322400000.0,599300000.0,50900000.0,18500000.0,17000000.0,270600000.0,1304300000.0,402200000.0,,383100000.0,315500000.0,509600000.0,104500000.0,117000000.0,15600000.0,-123400000.0,-93500000.0,-112400000.0,4200000.0,9400000.0,179700000.0,-2600000.0,-142300000.0,-6500000.0,239700000.0,64900000.0,8600000.0,-25100000.0,-35500000.0,-30500000.0,-3200000.0,37300000.0,-49200000.0
2019-07-19,48.81999969482422,49.34999847412109,48.25,48.34999847412109,48.01608657836914,1125400,BRKR,0.870320706175332,0.9021825390047246,1.0713231746492786,0.9718210842213412,-0.1015003780460092,-0.1015203252420727,-0.021819253110572,218700000.0,176900000.0,1200900000.0,896600000.0,31100000.0,288500000.0,2128600000.0,1700000.0,89200000.0,1102500000.0,279000000.0,275700000.0,-384500000.0,59300000.0,322400000.0,599300000.0,50900000.0,18500000.0,17000000.0,270600000.0,1304300000.0,402200000.0,,383100000.0,315500000.0,509600000.0,104500000.0,117000000.0,15600000.0,-123400000.0,-93500000.0,-112400000.0,4200000.0,9400000.0,179700000.0,-2600000.0,-142300000.0,-6500000.0,239700000.0,64900000.0,8600000.0,-25100000.0,-35500000.0,-30500000.0,-3200000.0,37300000.0,-49200000.0
2019-07-22,48.380001068115234,49.310001373291016,48.290000915527344,48.70000076293945,48.36366653442383,748900,BRKR,0.8691992464256687,0.8907660326803907,1.0593043437794427,0.9797792259190852,-0.1105799794934163,-0.1150207517028524,-0.0310907422013151,218700000.0,176900000.0,1200900000.0,896600000.0,31100000.0,288500000.0,2128600000.0,1700000.0,89200000.0,1102500000.0,279000000.0,275700000.0,-384500000.0,59300000.0,322400000.0,599300000.0,50900000.0,18500000.0,17000000.0,270600000.0,1304300000.0,402200000.0,,383100000.0,315500000.0,509600000.0,104500000.0,117000000.0,15600000.0,-123400000.0,-93500000.0,-112400000.0,4200000.0,9400000.0,179700000.0,-2600000.0,-142300000.0,-6500000.0,239700000.0,64900000.0,8600000.0,-25100000.0,-35500000.0,-30500000.0,-3200000.0,37300000.0,-49200000.0
2019-07-23,48.97999954223633,49.369998931884766,48.59999847412109,48.91999816894531,48.58214569091797,583700,BRKR,0.8638594833755486,0.8931028953828184,1.0357021991567206,0.9721811802165374,-0.1083216968409888,-0.1067763690682886,-0.0479593372118665,218700000.0,176900000.0,1200900000.0,896600000.0,31100000.0,288500000.0,2128600000.0,1700000.0,89200000.0,1102500000.0,279000000.0,275700000.0,-384500000.0,59300000.0,322400000.0,599300000.0,50900000.0,18500000.0,17000000.0,270600000.0,1304300000.0,402200000.0,,383100000.0,315500000.0,509600000.0,104500000.0,117000000.0,15600000.0,-123400000.0,-93500000.0,-112400000.0,4200000.0,9400000.0,179700000.0,-2600000.0,-142300000.0,-6500000.0,239700000.0,64900000.0,8600000.0,-25100000.0,-35500000.0,-30500000.0,-3200000.0,37300000.0,-49200000.0
2019-07-24,48.68000030517578,49.40999984741211,48.29999923706055,48.880001068115234,48.54243469238281,575800,BRKR,0.8518819643809703,0.8954716140719592,1.01380184749709,0.9381920732304816,-0.0863101088495112,-0.0989711839865324,-0.0393802899038597,218700000.0,176900000.0,1200900000.0,896600000.0,31100000.0,288500000.0,2128600000.0,1700000.0,89200000.0,1102500000.0,279000000.0,275700000.0,-384500000.0,59300000.0,322400000.0,599300000.0,50900000.0,18500000.0,17000000.0,270600000.0,1304300000.0,402200000.0,,383100000.0,315500000.0,509600000.0,104500000.0,117000000.0,15600000.0,-123400000.0,-93500000.0,-112400000.0,4200000.0,9400000.0,179700000.0,-2600000.0,-142300000.0,-6500000.0,239700000.0,64900000.0,8600000.0,-25100000.0,-35500000.0,-30500000.0,-3200000.0,37300000.0,-49200000.0
2019-07-25,48.61000061035156,49.2400016784668,48.400001525878906,48.84000015258789,48.50270462036133,740100,BRKR,0.8486895436641687,0.9076819235824256,1.024477272081992,0.9521359277988416,-0.1034463841346727,-0.0976166898405122,-0.0451836013066531,218700000.0,176900000.0,1200900000.0,896600000.0,31100000.0,288500000.0,2128600000.0,1700000.0,89200000.0,1102500000.0,279000000.0,275700000.0,-384500000.0,59300000.0,322400000.0,599300000.0,50900000.0,18500000.0,17000000.0,270600000.0,1304300000.0,402200000.0,,383100000.0,315500000.0,509600000.0,104500000.0,117000000.0,15600000.0,-123400000.0,-93500000.0,-112400000.0,4200000.0,9400000.0,179700000.0,-2600000.0,-142300000.0,-6500000.0,239700000.0,64900000.0,8600000.0,-25100000.0,-35500000.0,-30500000.0,-3200000.0,37300000.0,-49200000.0
2019-07-26,49.040000915527344,49.34000015258789,48.290000915527344,48.31999969482422,47.98629760742188,756900,BRKR,0.8669286575108988,0.915171328815866,1.035916885809408,0.9388045673908064,-0.0718759098799076,-0.0843806556637153,-0.042375773791623,218700000.0,176900000.0,1200900000.0,896600000.0,31100000.0,288500000.0,2128600000.0,1700000.0,89200000.0,1102500000.0,279000000.0,275700000.0,-384500000.0,59300000.0,322400000.0,599300000.0,50900000.0,18500000.0,17000000.0,270600000.0,1304300000.0,402200000.0,,383100000.0,315500000.0,509600000.0,104500000.0,117000000.0,15600000.0,-123400000.0,-93500000.0,-112400000.0,4200000.0,9400000.0,179700000.0,-2600000.0,-142300000.0,-6500000.0,239700000.0,64900000.0,8600000.0,-25100000.0,-35500000.0,-30500000.0,-3200000.0,37300000.0,-49200000.0
2019-07-29,48.34000015258789,48.75,48.25,48.58000183105469,48.24449920654297,1090500,BRKR,0.8705227940905539,0.9183087285638988,1.0276919296155946,0.9497848525428108,-0.0792620584522568,-0.0857911200002882,-0.0653490065762802,218700000.0,176900000.0,1200900000.0,896600000.0,31100000.0,288500000.0,2128600000.0,1700000.0,89200000.0,1102500000.0,279000000.0,275700000.0,-384500000.0,59300000.0,322400000.0,599300000.0,50900000.0,18500000.0,17000000.0,270600000.0,1304300000.0,402200000.0,,383100000.0,315500000.0,509600000.0,104500000.0,117000000.0,15600000.0,-123400000.0,-93500000.0,-112400000.0,4200000.0,9400000.0,179700000.0,-2600000.0,-142300000.0,-6500000.0,239700000.0,64900000.0,8600000.0,-25100000.0,-35500000.0,-30500000.0,-3200000.0,37300000.0,-49200000.0
2019-07-30,48.119998931884766,48.68999862670898,47.77000045776367,48.619998931884766,48.284217834472656,1533000,BRKR,0.8856438967252247,0.9161123540361864,1.0427107645492943,0.96111848959372,-0.0754745928684954,-0.0796585041177309,-0.047162106195475,218700000.0,176900000.0,1200900000.0,896600000.0,31100000.0,288500000.0,2128600000.0,1700000.0,89200000.0,1102500000.0,279000000.0,275700000.0,-384500000.0,59300000.0,322400000.0,599300000.0,50900000.0,18500000.0,17000000.0,270600000.0,1304300000.0,402200000.0,,383100000.0,315500000.0,509600000.0,104500000.0,117000000.0,15600000.0,-123400000.0,-93500000.0,-112400000.0,4200000.0,9400000.0,179700000.0,-2600000.0,-142300000.0,-6500000.0,239700000.0,64900000.0,8600000.0,-25100000.0,-35500000.0,-30500000.0,-3200000.0,37300000.0,-49200000.0
2019-07-31,48.470001220703125,48.869998931884766,47.630001068115234,47.84999847412109,47.51953887939453,1446200,BRKR,0.903033339910646,1.0479954903932438,1.0416956397555035,0.9713406100738472,-0.0683072701632011,0.0296470325534394,-0.049272674631309,218700000.0,176900000.0,1200900000.0,896600000.0,31100000.0,288500000.0,2128600000.0,1700000.0,89200000.0,1102500000.0,279000000.0,275700000.0,-384500000.0,59300000.0,322400000.0,599300000.0,50900000.0,18500000.0,17000000.0,270600000.0,1304300000.0,402200000.0,,383100000.0,315500000.0,509600000.0,104500000.0,117000000.0,15600000.0,-123400000.0,-93500000.0,-112400000.0,4200000.0,9400000.0,179700000.0,-2600000.0,-142300000.0,-6500000.0,239700000.0,64900000.0,8600000.0,-25100000.0,-35500000.0,-30500000.0,-3200000.0,37300000.0,-49200000.0
2019-08-01,47.86000061035156,48.310001373291016,46.0099983215332,46.63999938964844,46.31789779663086,1679000,BRKR,0.9183058516339908,1.0560838658737028,1.080318587799547,0.9733290342890444,-0.0550231826550535,0.0198814112592504,-0.0320051900692515,218700000.0,176900000.0,1200900000.0,896600000.0,31100000.0,288500000.0,2128600000.0,1700000.0,89200000.0,1102500000.0,279000000.0,275700000.0,-384500000.0,59300000.0,322400000.0,599300000.0,50900000.0,18500000.0,17000000.0,270600000.0,1304300000.0,402200000.0,,383100000.0,315500000.0,509600000.0,104500000.0,117000000.0,15600000.0,-123400000.0,-93500000.0,-112400000.0,4200000.0,9400000.0,179700000.0,-2600000.0,-142300000.0,-6500000.0,239700000.0,64900000.0,8600000.0,-25100000.0,-35500000.0,-30500000.0,-3200000.0,37300000.0,-49200000.0
2019-08-02,45.77000045776367,45.88999938964844,41.22999954223633,41.56999969482422,41.28291702270508,2790400,BRKR,1.0213960010789065,1.145880237873183,1.2395479089996562,0.9934093547508857,0.0279866463280209,0.0995216075890728,0.1094030298750068,218700000.0,176900000.0,1200900000.0,896600000.0,31100000.0,288500000.0,2128600000.0,1700000.0,89200000.0,1102500000.0,279000000.0,275700000.0,-384500000.0,59300000.0,322400000.0,599300000.0,50900000.0,18500000.0,17000000.0,270600000.0,1304300000.0,402200000.0,,383100000.0,315500000.0,509600000.0,104500000.0,117000000.0,15600000.0,-123400000.0,-93500000.0,-112400000.0,4200000.0,9400000.0,179700000.0,-2600000.0,-142300000.0,-6500000.0,239700000.0,64900000.0,8600000.0,-25100000.0,-35500000.0,-30500000.0,-3200000.0,37300000.0,-49200000.0
2019-08-05,40.709999084472656,40.810001373291016,39.52999877929688,40.02000045776367,39.743614196777344,1160300,BRKR,1.0784630298841968,1.2057676932010697,1.2650294906680872,1.0379157998062003,0.0405472300779965,0.1298677423364749,0.091806741079377,218700000.0,176900000.0,1200900000.0,896600000.0,31100000.0,288500000.0,2128600000.0,1700000.0,89200000.0,1102500000.0,279000000.0,275700000.0,-384500000.0,59300000.0,322400000.0,599300000.0,50900000.0,18500000.0,17000000.0,270600000.0,1304300000.0,402200000.0,,383100000.0,315500000.0,509600000.0,104500000.0,117000000.0,15600000.0,-123400000.0,-93500000.0,-112400000.0,4200000.0,9400000.0,179700000.0,-2600000.0,-142300000.0,-6500000.0,239700000.0,64900000.0,8600000.0,-25100000.0,-35500000.0,-30500000.0,-3200000.0,37300000.0,-49200000.0
2019-08-06,40.209999084472656,42.11000061035156,40.09000015258789,41.77000045776367,41.48153305053711,1500800,BRKR,1.0282474881910146,1.128651980134512,1.2132286384158373,1.0255734153445348,0.0026740728464798,0.0630634091914899,0.0535477502939938,218700000.0,176900000.0,1200900000.0,896600000.0,31100000.0,288500000.0,2128600000.0,1700000.0,89200000.0,1102500000.0,279000000.0,275700000.0,-384500000.0,59300000.0,322400000.0,599300000.0,50900000.0,18500000.0,17000000.0,270600000.0,1304300000.0,402200000.0,,383100000.0,315500000.0,509600000.0,104500000.0,117000000.0,15600000.0,-123400000.0,-93500000.0,-112400000.0,4200000.0,9400000.0,179700000.0,-2600000.0,-142300000.0,-6500000.0,239700000.0,64900000.0,8600000.0,-25100000.0,-35500000.0,-30500000.0,-3200000.0,37300000.0,-49200000.0
2019-08-07,41.119998931884766,42.02000045776367,40.29999923706055,41.709999084472656,41.42194366455078,1289700,BRKR,1.0134083724531735,1.1494734914924822,1.2130526331687743,1.025769842013649,-0.0123614695604754,0.080964779472838,0.053549113419989,218700000.0,176900000.0,1200900000.0,896600000.0,31100000.0,288500000.0,2128600000.0,1700000.0,89200000.0,1102500000.0,279000000.0,275700000.0,-384500000.0,59300000.0,322400000.0,599300000.0,50900000.0,18500000.0,17000000.0,270600000.0,1304300000.0,402200000.0,,383100000.0,315500000.0,509600000.0,104500000.0,117000000.0,15600000.0,-123400000.0,-93500000.0,-112400000.0,4200000.0,9400000.0,179700000.0,-2600000.0,-142300000.0,-6500000.0,239700000.0,64900000.0,8600000.0,-25100000.0,-35500000.0,-30500000.0,-3200000.0,37300000.0,-49200000.0
2019-08-08,42.040000915527344,42.47999954223633,41.54999923706055,41.95000076293945,41.6602897644043,642400,BRKR,1.0169159495082636,1.1481462998563776,1.1760253530012603,1.0096805103859732,0.0072354391222904,0.1015503067946048,0.0413381349265682,218700000.0,176900000.0,1200900000.0,896600000.0,31100000.0,288500000.0,2128600000.0,1700000.0,89200000.0,1102500000.0,279000000.0,275700000.0,-384500000.0,59300000.0,322400000.0,599300000.0,50900000.0,18500000.0,17000000.0,270600000.0,1304300000.0,402200000.0,,383100000.0,315500000.0,509600000.0,104500000.0,117000000.0,15600000.0,-123400000.0,-93500000.0,-112400000.0,4200000.0,9400000.0,179700000.0,-2600000.0,-142300000.0,-6500000.0,239700000.0,64900000.0,8600000.0,-25100000.0,-35500000.0,-30500000.0,-3200000.0,37300000.0,-49200000.0
2019-08-09,41.720001220703125,41.81999969482422,40.95000076293945,41.0099983215332,40.72677993774414,576500,BRKR,1.0856220438559083,1.1798329399535288,1.221056564547149,1.0311593098765404,0.0544627339793679,0.1211224882508059,0.0673245357275154,218700000.0,176900000.0,1200900000.0,896600000.0,31100000.0,288500000.0,2128600000.0,1700000.0,89200000.0,1102500000.0,279000000.0,275700000.0,-384500000.0,59300000.0,322400000.0,599300000.0,50900000.0,18500000.0,17000000.0,270600000.0,1304300000.0,402200000.0,,383100000.0,315500000.0,509600000.0,104500000.0,117000000.0,15600000.0,-123400000.0,-93500000.0,-112400000.0,4200000.0,9400000.0,179700000.0,-2600000.0,-142300000.0,-6500000.0,239700000.0,64900000.0,8600000.0,-25100000.0,-35500000.0,-30500000.0,-3200000.0,37300000.0,-49200000.0
2019-08-12,40.59999847412109,40.7599983215332,39.84000015258789,39.90999984741211,39.634376525878906,847600,BRKR,1.087454621857313,1.2193735193573303,1.250946446717461,1.0473769330900449,0.040077688767268,0.1446826220424659,0.0785187485426837,218700000.0,176900000.0,1200900000.0,896600000.0,31100000.0,288500000.0,2128600000.0,1700000.0,89200000.0,1102500000.0,279000000.0,275700000.0,-384500000.0,59300000.0,322400000.0,599300000.0,50900000.0,18500000.0,17000000.0,270600000.0,1304300000.0,402200000.0,,383100000.0,315500000.0,509600000.0,104500000.0,117000000.0,15600000.0,-123400000.0,-93500000.0,-112400000.0,4200000.0,9400000.0,179700000.0,-2600000.0,-142300000.0,-6500000.0,239700000.0,64900000.0,8600000.0,-25100000.0,-35500000.0,-30500000.0,-3200000.0,37300000.0,-49200000.0
2019-08-13,39.56999969482422,41.68999862670898,39.54999923706055,41.209999084472656,40.925392150878906,1211500,BRKR,1.0548503935275764,1.194266478728408,1.2051648035960063,1.0342019941112954,0.0206483994162809,0.1309859066537055,0.0595533758533692,218700000.0,176900000.0,1200900000.0,896600000.0,31100000.0,288500000.0,2128600000.0,1700000.0,89200000.0,1102500000.0,279000000.0,275700000.0,-384500000.0,59300000.0,322400000.0,599300000.0,50900000.0,18500000.0,17000000.0,270600000.0,1304300000.0,402200000.0,,383100000.0,315500000.0,509600000.0,104500000.0,117000000.0,15600000.0,-123400000.0,-93500000.0,-112400000.0,4200000.0,9400000.0,179700000.0,-2600000.0,-142300000.0,-6500000.0,239700000.0,64900000.0,8600000.0,-25100000.0,-35500000.0,-30500000.0,-3200000.0,37300000.0,-49200000.0
2019-08-14,40.25,41.060001373291016,39.380001068115234,39.7599983215332,39.48541259765625,1081900,BRKR,1.078970122687343,1.24562394018509,1.2219059201241556,1.0679784217810349,0.010991700906308,0.1418424465182188,0.0777797253940073,218700000.0,176900000.0,1200900000.0,896600000.0,31100000.0,288500000.0,2128600000.0,1700000.0,89200000.0,1102500000.0,279000000.0,275700000.0,-384500000.0,59300000.0,322400000.0,599300000.0,50900000.0,18500000.0,17000000.0,270600000.0,1304300000.0,402200000.0,,383100000.0,315500000.0,509600000.0,104500000.0,117000000.0,15600000.0,-123400000.0,-93500000.0,-112400000.0,4200000.0,9400000.0,179700000.0,-2600000.0,-142300000.0,-6500000.0,239700000.0,64900000.0,8600000.0,-25100000.0,-35500000.0,-30500000.0,-3200000.0,37300000.0,-49200000.0
2019-08-15,39.93000030517578,40.18000030517578,39.310001373291016,39.959999084472656,39.68402862548828,1013100,BRKR,1.0743213690758278,1.2599290776733094,1.1563796930287908,1.069498933232119,0.0048224358437087,0.1556859762482063,0.0494884719117267,218700000.0,176900000.0,1200900000.0,896600000.0,31100000.0,288500000.0,2128600000.0,1700000.0,89200000.0,1102500000.0,279000000.0,275700000.0,-384500000.0,59300000.0,322400000.0,599300000.0,50900000.0,18500000.0,17000000.0,270600000.0,1304300000.0,402200000.0,,383100000.0,315500000.0,509600000.0,104500000.0,117000000.0,15600000.0,-123400000.0,-93500000.0,-112400000.0,4200000.0,9400000.0,179700000.0,-2600000.0,-142300000.0,-6500000.0,239700000.0,64900000.0,8600000.0,-25100000.0,-35500000.0,-30500000.0,-3200000.0,37300000.0,-49200000.0
