Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2019-07-09,171.74000549316406,173.1199951171875,170.24000549316406,172.63999938964844,168.94979858398438,105300,LFUS,0.9197754322636302,1.0252813915526449,1.1150373174700745,0.9920007326738394,-0.0722253004102091,0.0475303200358269,0.0159125870888496,361474000.0,835828000.0,1135964000.0,1478211000.0,131000.0,28783000.0,2614306000.0,254000.0,2339000.0,856507000.0,155959000.0,826715000.0,-214378000.0,28301000.0,489733000.0,295275000.0,7330000.0,-97924000.0,339894000.0,1032517000.0,25405000.0,290022000.0,34000.0,232892000.0,684730000.0,258228000.0,126323000.0,10000000.0,13708000.0,-382248000.0,207500000.0,121897000.0,22060000.0,18857000.0,164565000.0,60057000.0,-63564000.0,-11420000.0,331828000.0,103193000.0,-39993000.0,-33971000.0,-3539000.0,-903000.0,65812000.0,-74753000.0,1407000.0
2019-07-10,173.8699951171875,175.05999755859375,173.22999572753906,173.5399932861328,169.83058166503906,200600,LFUS,0.8897662061073222,1.046262193489911,1.1145861681972271,0.9810388553975538,-0.0912726492902316,0.054655139127725,0.005298171614233,361474000.0,835828000.0,1135964000.0,1478211000.0,131000.0,28783000.0,2614306000.0,254000.0,2339000.0,856507000.0,155959000.0,826715000.0,-214378000.0,28301000.0,489733000.0,295275000.0,7330000.0,-97924000.0,339894000.0,1032517000.0,25405000.0,290022000.0,34000.0,232892000.0,684730000.0,258228000.0,126323000.0,10000000.0,13708000.0,-382248000.0,207500000.0,121897000.0,22060000.0,18857000.0,164565000.0,60057000.0,-63564000.0,-11420000.0,331828000.0,103193000.0,-39993000.0,-33971000.0,-3539000.0,-903000.0,65812000.0,-74753000.0,1407000.0
2019-07-11,172.77000427246094,173.0,166.69000244140625,167.1300048828125,163.55758666992188,144000,LFUS,0.9188656309270252,1.0912511626648604,1.1482480028286457,0.966091893467101,-0.0472262625400757,0.1024023790648105,0.038336770794815,361474000.0,835828000.0,1135964000.0,1478211000.0,131000.0,28783000.0,2614306000.0,254000.0,2339000.0,856507000.0,155959000.0,826715000.0,-214378000.0,28301000.0,489733000.0,295275000.0,7330000.0,-97924000.0,339894000.0,1032517000.0,25405000.0,290022000.0,34000.0,232892000.0,684730000.0,258228000.0,126323000.0,10000000.0,13708000.0,-382248000.0,207500000.0,121897000.0,22060000.0,18857000.0,164565000.0,60057000.0,-63564000.0,-11420000.0,331828000.0,103193000.0,-39993000.0,-33971000.0,-3539000.0,-903000.0,65812000.0,-74753000.0,1407000.0
2019-07-12,167.2899932861328,171.08999633789062,167.2899932861328,170.69000244140625,167.04150390625,202100,LFUS,0.9254789703917848,1.0887058025261545,1.1245348595882505,0.9709027016272972,-0.0454237312355122,0.0990188831008824,0.0269112251158332,361474000.0,835828000.0,1135964000.0,1478211000.0,131000.0,28783000.0,2614306000.0,254000.0,2339000.0,856507000.0,155959000.0,826715000.0,-214378000.0,28301000.0,489733000.0,295275000.0,7330000.0,-97924000.0,339894000.0,1032517000.0,25405000.0,290022000.0,34000.0,232892000.0,684730000.0,258228000.0,126323000.0,10000000.0,13708000.0,-382248000.0,207500000.0,121897000.0,22060000.0,18857000.0,164565000.0,60057000.0,-63564000.0,-11420000.0,331828000.0,103193000.0,-39993000.0,-33971000.0,-3539000.0,-903000.0,65812000.0,-74753000.0,1407000.0
2019-07-15,170.97999572753906,171.25999450683594,168.5399932861328,170.5500030517578,166.90452575683594,140400,LFUS,0.8901786436684828,1.0871292541634838,1.1312367466291469,0.943868517966083,-0.0536898742976001,0.0990392070440384,0.0327481640371845,361474000.0,835828000.0,1135964000.0,1478211000.0,131000.0,28783000.0,2614306000.0,254000.0,2339000.0,856507000.0,155959000.0,826715000.0,-214378000.0,28301000.0,489733000.0,295275000.0,7330000.0,-97924000.0,339894000.0,1032517000.0,25405000.0,290022000.0,34000.0,232892000.0,684730000.0,258228000.0,126323000.0,10000000.0,13708000.0,-382248000.0,207500000.0,121897000.0,22060000.0,18857000.0,164565000.0,60057000.0,-63564000.0,-11420000.0,331828000.0,103193000.0,-39993000.0,-33971000.0,-3539000.0,-903000.0,65812000.0,-74753000.0,1407000.0
2019-07-16,169.2899932861328,170.5399932861328,167.58999633789062,168.42999267578125,164.8297882080078,315800,LFUS,0.8985930291600343,1.1167728864772593,1.1394451266560732,0.9448764493933882,-0.0462834202333539,0.1221564886542557,0.0378680724303917,361474000.0,835828000.0,1135964000.0,1478211000.0,131000.0,28783000.0,2614306000.0,254000.0,2339000.0,856507000.0,155959000.0,826715000.0,-214378000.0,28301000.0,489733000.0,295275000.0,7330000.0,-97924000.0,339894000.0,1032517000.0,25405000.0,290022000.0,34000.0,232892000.0,684730000.0,258228000.0,126323000.0,10000000.0,13708000.0,-382248000.0,207500000.0,121897000.0,22060000.0,18857000.0,164565000.0,60057000.0,-63564000.0,-11420000.0,331828000.0,103193000.0,-39993000.0,-33971000.0,-3539000.0,-903000.0,65812000.0,-74753000.0,1407000.0
2019-07-17,168.97000122070312,171.77000427246094,166.3699951171875,169.72000122070312,166.09225463867188,316800,LFUS,0.923462074766592,1.1072798015474845,1.1247401245491282,0.967805381362882,-0.04434330659629,0.1078651639807292,0.0273346072749707,361474000.0,835828000.0,1135964000.0,1478211000.0,131000.0,28783000.0,2614306000.0,254000.0,2339000.0,856507000.0,155959000.0,826715000.0,-214378000.0,28301000.0,489733000.0,295275000.0,7330000.0,-97924000.0,339894000.0,1032517000.0,25405000.0,290022000.0,34000.0,232892000.0,684730000.0,258228000.0,126323000.0,10000000.0,13708000.0,-382248000.0,207500000.0,121897000.0,22060000.0,18857000.0,164565000.0,60057000.0,-63564000.0,-11420000.0,331828000.0,103193000.0,-39993000.0,-33971000.0,-3539000.0,-903000.0,65812000.0,-74753000.0,1407000.0
2019-07-18,168.5800018310547,171.38999938964844,167.61000061035156,170.6999969482422,167.05126953125,101700,LFUS,0.9381371101160116,1.111264636634407,1.087352226989866,0.9739839367274228,-0.0358468266114111,0.1090881145079563,0.009878089832956,361474000.0,835828000.0,1135964000.0,1478211000.0,131000.0,28783000.0,2614306000.0,254000.0,2339000.0,856507000.0,155959000.0,826715000.0,-214378000.0,28301000.0,489733000.0,295275000.0,7330000.0,-97924000.0,339894000.0,1032517000.0,25405000.0,290022000.0,34000.0,232892000.0,684730000.0,258228000.0,126323000.0,10000000.0,13708000.0,-382248000.0,207500000.0,121897000.0,22060000.0,18857000.0,164565000.0,60057000.0,-63564000.0,-11420000.0,331828000.0,103193000.0,-39993000.0,-33971000.0,-3539000.0,-903000.0,65812000.0,-74753000.0,1407000.0
2019-07-19,171.77000427246094,176.1300048828125,169.8000030517578,175.0,171.25938415527344,204600,LFUS,0.908228558343962,1.081150837227267,1.073334755923984,0.9718210842213412,-0.0635925258773791,0.0774479729804695,-0.0198076718358666,361474000.0,835828000.0,1135964000.0,1478211000.0,131000.0,28783000.0,2614306000.0,254000.0,2339000.0,856507000.0,155959000.0,826715000.0,-214378000.0,28301000.0,489733000.0,295275000.0,7330000.0,-97924000.0,339894000.0,1032517000.0,25405000.0,290022000.0,34000.0,232892000.0,684730000.0,258228000.0,126323000.0,10000000.0,13708000.0,-382248000.0,207500000.0,121897000.0,22060000.0,18857000.0,164565000.0,60057000.0,-63564000.0,-11420000.0,331828000.0,103193000.0,-39993000.0,-33971000.0,-3539000.0,-903000.0,65812000.0,-74753000.0,1407000.0
2019-07-22,175.27000427246094,179.1999969482422,175.27000427246094,177.24000549316406,173.4514923095703,163300,LFUS,0.901673631517446,1.068335826299205,1.023398133438172,0.9797792259190852,-0.0781055944016391,0.062549041915962,-0.0669969525425857,361474000.0,835828000.0,1135964000.0,1478211000.0,131000.0,28783000.0,2614306000.0,254000.0,2339000.0,856507000.0,155959000.0,826715000.0,-214378000.0,28301000.0,489733000.0,295275000.0,7330000.0,-97924000.0,339894000.0,1032517000.0,25405000.0,290022000.0,34000.0,232892000.0,684730000.0,258228000.0,126323000.0,10000000.0,13708000.0,-382248000.0,207500000.0,121897000.0,22060000.0,18857000.0,164565000.0,60057000.0,-63564000.0,-11420000.0,331828000.0,103193000.0,-39993000.0,-33971000.0,-3539000.0,-903000.0,65812000.0,-74753000.0,1407000.0
2019-07-23,178.08999633789062,184.0500030517578,178.08999633789062,183.6699981689453,179.74404907226562,212200,LFUS,0.8737117887322485,1.015534937798957,1.0021355371687544,0.9721811802165374,-0.0984693914842889,0.01565567334785,-0.0815259991998327,361474000.0,835828000.0,1135964000.0,1478211000.0,131000.0,28783000.0,2614306000.0,254000.0,2339000.0,856507000.0,155959000.0,826715000.0,-214378000.0,28301000.0,489733000.0,295275000.0,7330000.0,-97924000.0,339894000.0,1032517000.0,25405000.0,290022000.0,34000.0,232892000.0,684730000.0,258228000.0,126323000.0,10000000.0,13708000.0,-382248000.0,207500000.0,121897000.0,22060000.0,18857000.0,164565000.0,60057000.0,-63564000.0,-11420000.0,331828000.0,103193000.0,-39993000.0,-33971000.0,-3539000.0,-903000.0,65812000.0,-74753000.0,1407000.0
2019-07-24,183.8000030517578,190.759994506836,181.5,190.58999633789065,186.51614379882807,260700,LFUS,0.8102015932887431,0.9909247923798072,0.9335087710399672,0.9381920732304816,-0.1279904799417385,-0.0035180056786844,-0.1196733663609825,361474000.0,835828000.0,1135964000.0,1478211000.0,131000.0,28783000.0,2614306000.0,254000.0,2339000.0,856507000.0,155959000.0,826715000.0,-214378000.0,28301000.0,489733000.0,295275000.0,7330000.0,-97924000.0,339894000.0,1032517000.0,25405000.0,290022000.0,34000.0,232892000.0,684730000.0,258228000.0,126323000.0,10000000.0,13708000.0,-382248000.0,207500000.0,121897000.0,22060000.0,18857000.0,164565000.0,60057000.0,-63564000.0,-11420000.0,331828000.0,103193000.0,-39993000.0,-33971000.0,-3539000.0,-903000.0,65812000.0,-74753000.0,1407000.0
2019-07-25,189.88999938964844,190.3300018310547,184.3500061035156,188.9199981689453,184.88180541992188,313500,LFUS,0.8204430782903258,1.0032947867248512,0.9430917431510676,0.9521359277988416,-0.1316928495085156,-0.0020038266980866,-0.1265691302375774,361474000.0,835828000.0,1135964000.0,1478211000.0,131000.0,28783000.0,2614306000.0,254000.0,2339000.0,856507000.0,155959000.0,826715000.0,-214378000.0,28301000.0,489733000.0,295275000.0,7330000.0,-97924000.0,339894000.0,1032517000.0,25405000.0,290022000.0,34000.0,232892000.0,684730000.0,258228000.0,126323000.0,10000000.0,13708000.0,-382248000.0,207500000.0,121897000.0,22060000.0,18857000.0,164565000.0,60057000.0,-63564000.0,-11420000.0,331828000.0,103193000.0,-39993000.0,-33971000.0,-3539000.0,-903000.0,65812000.0,-74753000.0,1407000.0
2019-07-26,189.94000244140625,190.5500030517578,185.8699951171875,186.47000122070312,182.4842071533203,333400,LFUS,0.8296089607363651,1.016638118415942,0.9918878929635008,0.9388045673908064,-0.1091956066544412,0.0170861339363607,-0.0864047666375303,361474000.0,835828000.0,1135964000.0,1478211000.0,131000.0,28783000.0,2614306000.0,254000.0,2339000.0,856507000.0,155959000.0,826715000.0,-214378000.0,28301000.0,489733000.0,295275000.0,7330000.0,-97924000.0,339894000.0,1032517000.0,25405000.0,290022000.0,34000.0,232892000.0,684730000.0,258228000.0,126323000.0,10000000.0,13708000.0,-382248000.0,207500000.0,121897000.0,22060000.0,18857000.0,164565000.0,60057000.0,-63564000.0,-11420000.0,331828000.0,103193000.0,-39993000.0,-33971000.0,-3539000.0,-903000.0,65812000.0,-74753000.0,1407000.0
2019-07-29,186.1300048828125,187.72999572753903,184.5399932861328,186.07000732421875,182.0927734375,272200,LFUS,0.8242767164263152,0.9394199519475712,1.018828551106654,0.9497848525428108,-0.1255081361164955,-0.0646798966166157,-0.0742123850852209,361474000.0,835828000.0,1135964000.0,1478211000.0,131000.0,28783000.0,2614306000.0,254000.0,2339000.0,856507000.0,155959000.0,826715000.0,-214378000.0,28301000.0,489733000.0,295275000.0,7330000.0,-97924000.0,339894000.0,1032517000.0,25405000.0,290022000.0,34000.0,232892000.0,684730000.0,258228000.0,126323000.0,10000000.0,13708000.0,-382248000.0,207500000.0,121897000.0,22060000.0,18857000.0,164565000.0,60057000.0,-63564000.0,-11420000.0,331828000.0,103193000.0,-39993000.0,-33971000.0,-3539000.0,-903000.0,65812000.0,-74753000.0,1407000.0
2019-07-30,183.97000122070312,188.8500061035156,182.72999572753903,188.83999633789065,184.8035583496093,216400,LFUS,0.829767045382299,0.9325452309523532,0.9999428632103972,0.96111848959372,-0.1313514442114212,-0.0632256272015641,-0.0899300075343721,361474000.0,835828000.0,1135964000.0,1478211000.0,131000.0,28783000.0,2614306000.0,254000.0,2339000.0,856507000.0,155959000.0,826715000.0,-214378000.0,28301000.0,489733000.0,295275000.0,7330000.0,-97924000.0,339894000.0,1032517000.0,25405000.0,290022000.0,34000.0,232892000.0,684730000.0,258228000.0,126323000.0,10000000.0,13708000.0,-382248000.0,207500000.0,121897000.0,22060000.0,18857000.0,164565000.0,60057000.0,-63564000.0,-11420000.0,331828000.0,103193000.0,-39993000.0,-33971000.0,-3539000.0,-903000.0,65812000.0,-74753000.0,1407000.0
2019-07-31,175.75,181.7899932861328,168.17999267578125,168.9600067138672,165.34849548339844,552300,LFUS,0.9265077984795336,1.0749199979070303,1.0957523334347516,0.9713406100738472,-0.0448328115943136,0.0565715400672259,0.0047840190479391,361474000.0,835828000.0,1135964000.0,1478211000.0,131000.0,28783000.0,2614306000.0,254000.0,2339000.0,856507000.0,155959000.0,826715000.0,-214378000.0,28301000.0,489733000.0,295275000.0,7330000.0,-97924000.0,339894000.0,1032517000.0,25405000.0,290022000.0,34000.0,232892000.0,684730000.0,258228000.0,126323000.0,10000000.0,13708000.0,-382248000.0,207500000.0,121897000.0,22060000.0,18857000.0,164565000.0,60057000.0,-63564000.0,-11420000.0,331828000.0,103193000.0,-39993000.0,-33971000.0,-3539000.0,-903000.0,65812000.0,-74753000.0,1407000.0
2019-08-01,167.50999450683594,171.27999877929688,163.5500030517578,164.88999938964844,161.36546325683594,365600,LFUS,0.9488294694204306,1.1239597524294231,1.125909683244278,0.9733290342890444,-0.0244995648686138,0.0877572978149707,0.0135859053754796,361474000.0,835828000.0,1135964000.0,1478211000.0,131000.0,28783000.0,2614306000.0,254000.0,2339000.0,856507000.0,155959000.0,826715000.0,-214378000.0,28301000.0,489733000.0,295275000.0,7330000.0,-97924000.0,339894000.0,1032517000.0,25405000.0,290022000.0,34000.0,232892000.0,684730000.0,258228000.0,126323000.0,10000000.0,13708000.0,-382248000.0,207500000.0,121897000.0,22060000.0,18857000.0,164565000.0,60057000.0,-63564000.0,-11420000.0,331828000.0,103193000.0,-39993000.0,-33971000.0,-3539000.0,-903000.0,65812000.0,-74753000.0,1407000.0
2019-08-02,162.86000061035156,165.72000122070312,158.1699981689453,159.1300048828125,155.72862243652344,410200,LFUS,1.0049829357354634,1.1692445230574562,1.166094853030586,0.9934093547508857,0.0115735809845778,0.122885892773346,0.0359499739059365,361474000.0,835828000.0,1135964000.0,1478211000.0,131000.0,28783000.0,2614306000.0,254000.0,2339000.0,856507000.0,155959000.0,826715000.0,-214378000.0,28301000.0,489733000.0,295275000.0,7330000.0,-97924000.0,339894000.0,1032517000.0,25405000.0,290022000.0,34000.0,232892000.0,684730000.0,258228000.0,126323000.0,10000000.0,13708000.0,-382248000.0,207500000.0,121897000.0,22060000.0,18857000.0,164565000.0,60057000.0,-63564000.0,-11420000.0,331828000.0,103193000.0,-39993000.0,-33971000.0,-3539000.0,-903000.0,65812000.0,-74753000.0,1407000.0
2019-08-05,155.4199981689453,156.64999389648438,153.75,155.5,152.17617797851562,350800,LFUS,1.070048304334756,1.1906697651603555,1.200948398970101,1.0379157998062003,0.0321325045285556,0.1147698142957607,0.0277256493813908,361474000.0,835828000.0,1135964000.0,1478211000.0,131000.0,28783000.0,2614306000.0,254000.0,2339000.0,856507000.0,155959000.0,826715000.0,-214378000.0,28301000.0,489733000.0,295275000.0,7330000.0,-97924000.0,339894000.0,1032517000.0,25405000.0,290022000.0,34000.0,232892000.0,684730000.0,258228000.0,126323000.0,10000000.0,13708000.0,-382248000.0,207500000.0,121897000.0,22060000.0,18857000.0,164565000.0,60057000.0,-63564000.0,-11420000.0,331828000.0,103193000.0,-39993000.0,-33971000.0,-3539000.0,-903000.0,65812000.0,-74753000.0,1407000.0
2019-08-06,156.8800048828125,159.10000610351562,154.42999267578125,155.1699981689453,151.85325622558594,252600,LFUS,1.0758792205071317,1.193201769921286,1.204150181046649,1.0255734153445348,0.0503058051625968,0.1276131989782638,0.0444692929248056,361474000.0,835828000.0,1135964000.0,1478211000.0,131000.0,28783000.0,2614306000.0,254000.0,2339000.0,856507000.0,155959000.0,826715000.0,-214378000.0,28301000.0,489733000.0,295275000.0,7330000.0,-97924000.0,339894000.0,1032517000.0,25405000.0,290022000.0,34000.0,232892000.0,684730000.0,258228000.0,126323000.0,10000000.0,13708000.0,-382248000.0,207500000.0,121897000.0,22060000.0,18857000.0,164565000.0,60057000.0,-63564000.0,-11420000.0,331828000.0,103193000.0,-39993000.0,-33971000.0,-3539000.0,-903000.0,65812000.0,-74753000.0,1407000.0
2019-08-07,152.86000061035156,155.7899932861328,152.49000549316406,154.94000244140625,151.6281280517578,345500,LFUS,1.104536323018152,1.189923902353413,1.199057753362877,1.025769842013649,0.078766481004503,0.1214151903337688,0.0395542336140917,361474000.0,835828000.0,1135964000.0,1478211000.0,131000.0,28783000.0,2614306000.0,254000.0,2339000.0,856507000.0,155959000.0,826715000.0,-214378000.0,28301000.0,489733000.0,295275000.0,7330000.0,-97924000.0,339894000.0,1032517000.0,25405000.0,290022000.0,34000.0,232892000.0,684730000.0,258228000.0,126323000.0,10000000.0,13708000.0,-382248000.0,207500000.0,121897000.0,22060000.0,18857000.0,164565000.0,60057000.0,-63564000.0,-11420000.0,331828000.0,103193000.0,-39993000.0,-33971000.0,-3539000.0,-903000.0,65812000.0,-74753000.0,1407000.0
2019-08-08,156.39999389648438,159.1999969482422,154.24000549316406,158.7899932861328,155.3958740234375,226700,LFUS,1.1010642747896116,1.150650469794651,1.175812036578075,1.0096805103859732,0.0913837644036383,0.1040544767328781,0.041124818503383,361474000.0,835828000.0,1135964000.0,1478211000.0,131000.0,28783000.0,2614306000.0,254000.0,2339000.0,856507000.0,155959000.0,826715000.0,-214378000.0,28301000.0,489733000.0,295275000.0,7330000.0,-97924000.0,339894000.0,1032517000.0,25405000.0,290022000.0,34000.0,232892000.0,684730000.0,258228000.0,126323000.0,10000000.0,13708000.0,-382248000.0,207500000.0,121897000.0,22060000.0,18857000.0,164565000.0,60057000.0,-63564000.0,-11420000.0,331828000.0,103193000.0,-39993000.0,-33971000.0,-3539000.0,-903000.0,65812000.0,-74753000.0,1407000.0
2019-08-09,157.92999267578125,158.91000366210938,154.2100067138672,154.41000366210938,151.10951232910156,145600,LFUS,1.1817954616896726,1.1745852036627271,1.223074098013423,1.0311593098765404,0.1506361518131322,0.1158747519600043,0.0693420691937893,361474000.0,835828000.0,1135964000.0,1478211000.0,131000.0,28783000.0,2614306000.0,254000.0,2339000.0,856507000.0,155959000.0,826715000.0,-214378000.0,28301000.0,489733000.0,295275000.0,7330000.0,-97924000.0,339894000.0,1032517000.0,25405000.0,290022000.0,34000.0,232892000.0,684730000.0,258228000.0,126323000.0,10000000.0,13708000.0,-382248000.0,207500000.0,121897000.0,22060000.0,18857000.0,164565000.0,60057000.0,-63564000.0,-11420000.0,331828000.0,103193000.0,-39993000.0,-33971000.0,-3539000.0,-903000.0,65812000.0,-74753000.0,1407000.0
2019-08-12,153.5399932861328,155.50999450683594,152.7899932861328,153.57000732421875,150.28744506835938,126800,LFUS,1.1810755309192449,1.1554068446716386,1.2352795211162524,1.0473769330900449,0.1336985978292,0.0807159473567742,0.0628518229414751,361474000.0,835828000.0,1135964000.0,1478211000.0,131000.0,28783000.0,2614306000.0,254000.0,2339000.0,856507000.0,155959000.0,826715000.0,-214378000.0,28301000.0,489733000.0,295275000.0,7330000.0,-97924000.0,339894000.0,1032517000.0,25405000.0,290022000.0,34000.0,232892000.0,684730000.0,258228000.0,126323000.0,10000000.0,13708000.0,-382248000.0,207500000.0,121897000.0,22060000.0,18857000.0,164565000.0,60057000.0,-63564000.0,-11420000.0,331828000.0,103193000.0,-39993000.0,-33971000.0,-3539000.0,-903000.0,65812000.0,-74753000.0,1407000.0
2019-08-13,153.42999267578125,160.5800018310547,151.9199981689453,157.97000122070312,154.59339904785156,141600,LFUS,1.1625919058044405,1.1180185468334043,1.1655754916407184,1.0342019941112954,0.128389911693145,0.0547379747587017,0.0199640638980813,361474000.0,835828000.0,1135964000.0,1478211000.0,131000.0,28783000.0,2614306000.0,254000.0,2339000.0,856507000.0,155959000.0,826715000.0,-214378000.0,28301000.0,489733000.0,295275000.0,7330000.0,-97924000.0,339894000.0,1032517000.0,25405000.0,290022000.0,34000.0,232892000.0,684730000.0,258228000.0,126323000.0,10000000.0,13708000.0,-382248000.0,207500000.0,121897000.0,22060000.0,18857000.0,164565000.0,60057000.0,-63564000.0,-11420000.0,331828000.0,103193000.0,-39993000.0,-33971000.0,-3539000.0,-903000.0,65812000.0,-74753000.0,1407000.0
2019-08-14,154.47000122070312,155.9199981689453,151.75999450683594,151.82000732421875,148.57484436035156,167100,LFUS,1.200107096630677,1.1785692535103982,1.165172212676162,1.0679784217810349,0.1321286748496422,0.0747877598435271,0.0210460179460136,361474000.0,835828000.0,1135964000.0,1478211000.0,131000.0,28783000.0,2614306000.0,254000.0,2339000.0,856507000.0,155959000.0,826715000.0,-214378000.0,28301000.0,489733000.0,295275000.0,7330000.0,-97924000.0,339894000.0,1032517000.0,25405000.0,290022000.0,34000.0,232892000.0,684730000.0,258228000.0,126323000.0,10000000.0,13708000.0,-382248000.0,207500000.0,121897000.0,22060000.0,18857000.0,164565000.0,60057000.0,-63564000.0,-11420000.0,331828000.0,103193000.0,-39993000.0,-33971000.0,-3539000.0,-903000.0,65812000.0,-74753000.0,1407000.0
2019-08-15,152.57000732421875,152.57000732421875,149.8000030517578,151.35000610351562,148.11489868164062,183800,LFUS,1.1796442267930571,1.184946148382927,1.1388112404652464,1.069498933232119,0.1101452935609381,0.0807030469578238,0.0319200193481823,361474000.0,835828000.0,1135964000.0,1478211000.0,131000.0,28783000.0,2614306000.0,254000.0,2339000.0,856507000.0,155959000.0,826715000.0,-214378000.0,28301000.0,489733000.0,295275000.0,7330000.0,-97924000.0,339894000.0,1032517000.0,25405000.0,290022000.0,34000.0,232892000.0,684730000.0,258228000.0,126323000.0,10000000.0,13708000.0,-382248000.0,207500000.0,121897000.0,22060000.0,18857000.0,164565000.0,60057000.0,-63564000.0,-11420000.0,331828000.0,103193000.0,-39993000.0,-33971000.0,-3539000.0,-903000.0,65812000.0,-74753000.0,1407000.0
2019-08-16,152.7899932861328,157.4600067138672,151.63999938964844,156.72999572753906,153.37989807128906,191800,LFUS,1.1380633820156478,1.15899036053365,1.0849872735566044,1.0482526337704503,0.0898107482451973,0.0737743235180603,0.0113673341581324,361474000.0,835828000.0,1135964000.0,1478211000.0,131000.0,28783000.0,2614306000.0,254000.0,2339000.0,856507000.0,155959000.0,826715000.0,-214378000.0,28301000.0,489733000.0,295275000.0,7330000.0,-97924000.0,339894000.0,1032517000.0,25405000.0,290022000.0,34000.0,232892000.0,684730000.0,258228000.0,126323000.0,10000000.0,13708000.0,-382248000.0,207500000.0,121897000.0,22060000.0,18857000.0,164565000.0,60057000.0,-63564000.0,-11420000.0,331828000.0,103193000.0,-39993000.0,-33971000.0,-3539000.0,-903000.0,65812000.0,-74753000.0,1407000.0
2019-08-19,158.33999633789062,162.36000061035156,158.33999633789062,160.13999938964844,156.7169952392578,209000,LFUS,1.1027433145369725,1.1294754301231524,1.0169907225523716,1.0347592845115243,0.0679840300254481,0.0584870301142383,-0.0041315174068901,361474000.0,835828000.0,1135964000.0,1478211000.0,131000.0,28783000.0,2614306000.0,254000.0,2339000.0,856507000.0,155959000.0,826715000.0,-214378000.0,28301000.0,489733000.0,295275000.0,7330000.0,-97924000.0,339894000.0,1032517000.0,25405000.0,290022000.0,34000.0,232892000.0,684730000.0,258228000.0,126323000.0,10000000.0,13708000.0,-382248000.0,207500000.0,121897000.0,22060000.0,18857000.0,164565000.0,60057000.0,-63564000.0,-11420000.0,331828000.0,103193000.0,-39993000.0,-33971000.0,-3539000.0,-903000.0,65812000.0,-74753000.0,1407000.0
2019-08-20,159.97999572753906,160.1300048828125,158.24000549316406,158.94000244140625,155.54266357421875,272500,LFUS,1.092515492987591,1.1335102540367312,1.012996235693536,1.0382631425000666,0.0542523504875245,0.0590524861432542,-0.0049844685034825,361474000.0,835828000.0,1135964000.0,1478211000.0,131000.0,28783000.0,2614306000.0,254000.0,2339000.0,856507000.0,155959000.0,826715000.0,-214378000.0,28301000.0,489733000.0,295275000.0,7330000.0,-97924000.0,339894000.0,1032517000.0,25405000.0,290022000.0,34000.0,232892000.0,684730000.0,258228000.0,126323000.0,10000000.0,13708000.0,-382248000.0,207500000.0,121897000.0,22060000.0,18857000.0,164565000.0,60057000.0,-63564000.0,-11420000.0,331828000.0,103193000.0,-39993000.0,-33971000.0,-3539000.0,-903000.0,65812000.0,-74753000.0,1407000.0
2019-08-21,160.52999877929688,161.47000122070312,158.92999267578125,159.3300018310547,156.39663696289062,143800,LFUS,1.1139145782132198,1.1305305275029978,1.0294842437907394,1.030135969977335,0.0837786082358849,0.061491378340438,-0.0138104573412061,361474000.0,835828000.0,1135964000.0,1478211000.0,131000.0,28783000.0,2614306000.0,254000.0,2339000.0,856507000.0,155959000.0,826715000.0,-214378000.0,28301000.0,489733000.0,295275000.0,7330000.0,-97924000.0,339894000.0,1032517000.0,25405000.0,290022000.0,34000.0,232892000.0,684730000.0,258228000.0,126323000.0,10000000.0,13708000.0,-382248000.0,207500000.0,121897000.0,22060000.0,18857000.0,164565000.0,60057000.0,-63564000.0,-11420000.0,331828000.0,103193000.0,-39993000.0,-33971000.0,-3539000.0,-903000.0,65812000.0,-74753000.0,1407000.0
2019-08-22,160.05999755859375,161.10000610351562,158.2899932861328,159.99000549316406,157.04449462890625,78600,LFUS,1.0986311011547922,1.1468611556006043,1.0155611097789097,1.0182153272701386,0.0804157738846536,0.0669569041233195,-0.0023908567224675,361474000.0,835828000.0,1135964000.0,1478211000.0,131000.0,28783000.0,2614306000.0,254000.0,2339000.0,856507000.0,155959000.0,826715000.0,-214378000.0,28301000.0,489733000.0,295275000.0,7330000.0,-97924000.0,339894000.0,1032517000.0,25405000.0,290022000.0,34000.0,232892000.0,684730000.0,258228000.0,126323000.0,10000000.0,13708000.0,-382248000.0,207500000.0,121897000.0,22060000.0,18857000.0,164565000.0,60057000.0,-63564000.0,-11420000.0,331828000.0,103193000.0,-39993000.0,-33971000.0,-3539000.0,-903000.0,65812000.0,-74753000.0,1407000.0
