Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Minority Interest,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2019-10-15,38.18999862670898,38.81999969482422,38.18000030517578,38.720001220703125,37.98066329956055,846900,G,1.0402893494769143,1.1522063741292914,0.8572527648790431,1.0411449978382394,-0.0008556483613251,0.0393649871340402,-0.0294154873366819,177087000.0,1471301000.0,2125263000.0,1404182000.0,160193000.0,147694000.0,3529445000.0,1888000.0,161251000.0,438453000.0,171592000.0,1393832000.0,-507460000.0,389918000.0,368396000.0,976312000.0,74566000.0,33483000.0,-507460000.0,212715000.0,1355057000.0,-166737000.0,2758000.0,796656000.0,975645000.0,42584000.0,836000.0,,26401000.0,-276050000.0,85605000.0,-135187000.0,-70399000.0,14034000.0,282019000.0,-136072000.0,-154156000.0,-64346000.0,339511000.0,88599000.0,-57102000.0,-76894000.0,-23568000.0,65094000.0,-84978000.0,2168000.0
2019-10-16,38.61000061035156,38.83000183105469,38.2400016784668,38.54999923706055,37.81391906738281,568800,G,1.056290359873988,1.1546875460268513,0.888135634598553,1.0521863086694416,0.0041040512045462,0.0386609891634028,-0.0291915852209986,177087000.0,1471301000.0,2125263000.0,1404182000.0,160193000.0,147694000.0,3529445000.0,1888000.0,161251000.0,438453000.0,171592000.0,1393832000.0,-507460000.0,389918000.0,368396000.0,976312000.0,74566000.0,33483000.0,-507460000.0,212715000.0,1355057000.0,-166737000.0,2758000.0,796656000.0,975645000.0,42584000.0,836000.0,,26401000.0,-276050000.0,85605000.0,-135187000.0,-70399000.0,14034000.0,282019000.0,-136072000.0,-154156000.0,-64346000.0,339511000.0,88599000.0,-57102000.0,-76894000.0,-23568000.0,65094000.0,-84978000.0,2168000.0
2019-10-17,38.709999084472656,39.02000045776367,38.5099983215332,39.0,38.255313873291016,822600,G,1.0379488215519104,1.146503515366009,0.8869042033720032,1.045139526059733,-0.0071907045078225,0.0351358858614596,-0.0284125453608407,177087000.0,1471301000.0,2125263000.0,1404182000.0,160193000.0,147694000.0,3529445000.0,1888000.0,161251000.0,438453000.0,171592000.0,1393832000.0,-507460000.0,389918000.0,368396000.0,976312000.0,74566000.0,33483000.0,-507460000.0,212715000.0,1355057000.0,-166737000.0,2758000.0,796656000.0,975645000.0,42584000.0,836000.0,,26401000.0,-276050000.0,85605000.0,-135187000.0,-70399000.0,14034000.0,282019000.0,-136072000.0,-154156000.0,-64346000.0,339511000.0,88599000.0,-57102000.0,-76894000.0,-23568000.0,65094000.0,-84978000.0,2168000.0
2019-10-18,38.84999847412109,39.16999816894531,38.84999847412109,39.08000183105469,38.33379364013672,780700,G,1.0555272607929924,1.1362073381819875,0.9164508734921596,1.0489642593361574,0.0065630014568349,0.0328278479825507,-0.0315422936279202,177087000.0,1471301000.0,2125263000.0,1404182000.0,160193000.0,147694000.0,3529445000.0,1888000.0,161251000.0,438453000.0,171592000.0,1393832000.0,-507460000.0,389918000.0,368396000.0,976312000.0,74566000.0,33483000.0,-507460000.0,212715000.0,1355057000.0,-166737000.0,2758000.0,796656000.0,975645000.0,42584000.0,836000.0,,26401000.0,-276050000.0,85605000.0,-135187000.0,-70399000.0,14034000.0,282019000.0,-136072000.0,-154156000.0,-64346000.0,339511000.0,88599000.0,-57102000.0,-76894000.0,-23568000.0,65094000.0,-84978000.0,2168000.0
2019-10-21,39.16999816894531,39.209999084472656,38.7599983215332,39.150001525878906,38.40245819091797,1273700,G,1.0426564129399758,1.117794085889166,0.8835059075348759,1.0401557689402523,0.0025006439997234,0.0374679070057439,-0.0365399888862595,177087000.0,1471301000.0,2125263000.0,1404182000.0,160193000.0,147694000.0,3529445000.0,1888000.0,161251000.0,438453000.0,171592000.0,1393832000.0,-507460000.0,389918000.0,368396000.0,976312000.0,74566000.0,33483000.0,-507460000.0,212715000.0,1355057000.0,-166737000.0,2758000.0,796656000.0,975645000.0,42584000.0,836000.0,,26401000.0,-276050000.0,85605000.0,-135187000.0,-70399000.0,14034000.0,282019000.0,-136072000.0,-154156000.0,-64346000.0,339511000.0,88599000.0,-57102000.0,-76894000.0,-23568000.0,65094000.0,-84978000.0,2168000.0
2019-10-22,39.119998931884766,39.16999816894531,37.81999969482422,37.83000183105469,37.10766220092773,1949300,G,1.0679353929884308,1.1676580261568408,0.9039770647308868,1.0392857492778664,0.0286496437105643,0.0725402697229891,0.0091677899703052,177087000.0,1471301000.0,2125263000.0,1404182000.0,160193000.0,147694000.0,3529445000.0,1888000.0,161251000.0,438453000.0,171592000.0,1393832000.0,-507460000.0,389918000.0,368396000.0,976312000.0,74566000.0,33483000.0,-507460000.0,212715000.0,1355057000.0,-166737000.0,2758000.0,796656000.0,975645000.0,42584000.0,836000.0,,26401000.0,-276050000.0,85605000.0,-135187000.0,-70399000.0,14034000.0,282019000.0,-136072000.0,-154156000.0,-64346000.0,339511000.0,88599000.0,-57102000.0,-76894000.0,-23568000.0,65094000.0,-84978000.0,2168000.0
2019-10-23,37.84999847412109,38.209999084472656,37.790000915527344,38.08000183105469,37.35289001464844,824900,G,1.043067102022542,1.1702550982267268,0.9078035007939268,1.040533347199015,0.0025337548235269,0.0800424136264588,0.0103536451692477,177087000.0,1471301000.0,2125263000.0,1404182000.0,160193000.0,147694000.0,3529445000.0,1888000.0,161251000.0,438453000.0,171592000.0,1393832000.0,-507460000.0,389918000.0,368396000.0,976312000.0,74566000.0,33483000.0,-507460000.0,212715000.0,1355057000.0,-166737000.0,2758000.0,796656000.0,975645000.0,42584000.0,836000.0,,26401000.0,-276050000.0,85605000.0,-135187000.0,-70399000.0,14034000.0,282019000.0,-136072000.0,-154156000.0,-64346000.0,339511000.0,88599000.0,-57102000.0,-76894000.0,-23568000.0,65094000.0,-84978000.0,2168000.0
2019-10-24,38.22999954223633,38.56999969482422,38.09999847412109,38.54999923706055,37.81391906738281,688800,G,1.0490270453273445,1.1676850244111288,0.8949111906230921,1.0483311387448295,0.0006959065825149,0.0793373779342569,-0.0067352696097054,177087000.0,1471301000.0,2125263000.0,1404182000.0,160193000.0,147694000.0,3529445000.0,1888000.0,161251000.0,438453000.0,171592000.0,1393832000.0,-507460000.0,389918000.0,368396000.0,976312000.0,74566000.0,33483000.0,-507460000.0,212715000.0,1355057000.0,-166737000.0,2758000.0,796656000.0,975645000.0,42584000.0,836000.0,,26401000.0,-276050000.0,85605000.0,-135187000.0,-70399000.0,14034000.0,282019000.0,-136072000.0,-154156000.0,-64346000.0,339511000.0,88599000.0,-57102000.0,-76894000.0,-23568000.0,65094000.0,-84978000.0,2168000.0
2019-10-25,38.40999984741211,38.59000015258789,38.18000030517578,38.18999862670898,37.460784912109375,758800,G,1.0686044569720126,1.1616366195117778,0.9043998444010868,1.0472237990930433,0.0213806578789692,0.0970944742033763,0.0097642698751966,177087000.0,1471301000.0,2125263000.0,1404182000.0,160193000.0,147694000.0,3529445000.0,1888000.0,161251000.0,438453000.0,171592000.0,1393832000.0,-507460000.0,389918000.0,368396000.0,976312000.0,74566000.0,33483000.0,-507460000.0,212715000.0,1355057000.0,-166737000.0,2758000.0,796656000.0,975645000.0,42584000.0,836000.0,,26401000.0,-276050000.0,85605000.0,-135187000.0,-70399000.0,14034000.0,282019000.0,-136072000.0,-154156000.0,-64346000.0,339511000.0,88599000.0,-57102000.0,-76894000.0,-23568000.0,65094000.0,-84978000.0,2168000.0
2019-10-28,38.27999877929688,38.66999816894531,38.27999877929688,38.400001525878906,37.66677474975586,675800,G,1.0658854729216856,1.1591983041727572,0.9198601920839724,1.0479818360763853,0.0179036368453002,0.089401024540396,0.0125895607541262,177087000.0,1471301000.0,2125263000.0,1404182000.0,160193000.0,147694000.0,3529445000.0,1888000.0,161251000.0,438453000.0,171592000.0,1393832000.0,-507460000.0,389918000.0,368396000.0,976312000.0,74566000.0,33483000.0,-507460000.0,212715000.0,1355057000.0,-166737000.0,2758000.0,796656000.0,975645000.0,42584000.0,836000.0,,26401000.0,-276050000.0,85605000.0,-135187000.0,-70399000.0,14034000.0,282019000.0,-136072000.0,-154156000.0,-64346000.0,339511000.0,88599000.0,-57102000.0,-76894000.0,-23568000.0,65094000.0,-84978000.0,2168000.0
2019-10-29,38.380001068115234,38.90999984741211,38.290000915527344,38.810001373291016,38.06895065307617,495600,G,1.048698603253234,1.1552146605452132,0.9230853865410924,1.0403561361801832,0.0083424670730507,0.0704093716700551,-0.0082685856332954,177087000.0,1471301000.0,2125263000.0,1404182000.0,160193000.0,147694000.0,3529445000.0,1888000.0,161251000.0,438453000.0,171592000.0,1393832000.0,-507460000.0,389918000.0,368396000.0,976312000.0,74566000.0,33483000.0,-507460000.0,212715000.0,1355057000.0,-166737000.0,2758000.0,796656000.0,975645000.0,42584000.0,836000.0,,26401000.0,-276050000.0,85605000.0,-135187000.0,-70399000.0,14034000.0,282019000.0,-136072000.0,-154156000.0,-64346000.0,339511000.0,88599000.0,-57102000.0,-76894000.0,-23568000.0,65094000.0,-84978000.0,2168000.0
2019-10-30,38.790000915527344,39.18999862670898,38.52999877929688,39.18000030517578,38.43188095092773,613800,G,1.018887236893811,1.146607532323337,0.8943680334684345,1.028957528147249,-0.0100702912534378,0.0533242829763613,-0.0343348732779033,177087000.0,1471301000.0,2125263000.0,1404182000.0,160193000.0,147694000.0,3529445000.0,1888000.0,161251000.0,438453000.0,171592000.0,1393832000.0,-507460000.0,389918000.0,368396000.0,976312000.0,74566000.0,33483000.0,-507460000.0,212715000.0,1355057000.0,-166737000.0,2758000.0,796656000.0,975645000.0,42584000.0,836000.0,,26401000.0,-276050000.0,85605000.0,-135187000.0,-70399000.0,14034000.0,282019000.0,-136072000.0,-154156000.0,-64346000.0,339511000.0,88599000.0,-57102000.0,-76894000.0,-23568000.0,65094000.0,-84978000.0,2168000.0
2019-10-31,39.25,39.34999847412109,38.97999954223633,39.16999816894531,38.42207717895508,1373300,G,1.0173601041369953,1.1497141067761625,0.8774120673935777,1.028953970896263,-0.0115938667592676,0.0499520077190613,-0.0368283946989403,177087000.0,1471301000.0,2125263000.0,1404182000.0,160193000.0,147694000.0,3529445000.0,1888000.0,161251000.0,438453000.0,171592000.0,1393832000.0,-507460000.0,389918000.0,368396000.0,976312000.0,74566000.0,33483000.0,-507460000.0,212715000.0,1355057000.0,-166737000.0,2758000.0,796656000.0,975645000.0,42584000.0,836000.0,,26401000.0,-276050000.0,85605000.0,-135187000.0,-70399000.0,14034000.0,282019000.0,-136072000.0,-154156000.0,-64346000.0,339511000.0,88599000.0,-57102000.0,-76894000.0,-23568000.0,65094000.0,-84978000.0,2168000.0
2019-11-01,39.38999938964844,39.84000015258789,39.38999938964844,39.68000030517578,38.92233657836914,1052900,G,1.0183972627563924,1.0750838678276946,0.8370191988695375,1.0210186331905924,-0.0026213704341999,-0.0014281628983168,-0.0417295791905696,177087000.0,1471301000.0,2125263000.0,1404182000.0,160193000.0,147694000.0,3529445000.0,1888000.0,161251000.0,438453000.0,171592000.0,1393832000.0,-507460000.0,389918000.0,368396000.0,976312000.0,74566000.0,33483000.0,-507460000.0,212715000.0,1355057000.0,-166737000.0,2758000.0,796656000.0,975645000.0,42584000.0,836000.0,,26401000.0,-276050000.0,85605000.0,-135187000.0,-70399000.0,14034000.0,282019000.0,-136072000.0,-154156000.0,-64346000.0,339511000.0,88599000.0,-57102000.0,-76894000.0,-23568000.0,65094000.0,-84978000.0,2168000.0
2019-11-04,39.869998931884766,40.060001373291016,39.59999847412109,39.95000076293945,39.18718338012695,1237100,G,1.0160198623826195,1.0612962433871964,0.8275900604369744,1.017747736512303,-0.0017278741296837,-0.0182938818987998,-0.0576409744794661,177087000.0,1471301000.0,2125263000.0,1404182000.0,160193000.0,147694000.0,3529445000.0,1888000.0,161251000.0,438453000.0,171592000.0,1393832000.0,-507460000.0,389918000.0,368396000.0,976312000.0,74566000.0,33483000.0,-507460000.0,212715000.0,1355057000.0,-166737000.0,2758000.0,796656000.0,975645000.0,42584000.0,836000.0,,26401000.0,-276050000.0,85605000.0,-135187000.0,-70399000.0,14034000.0,282019000.0,-136072000.0,-154156000.0,-64346000.0,339511000.0,88599000.0,-57102000.0,-76894000.0,-23568000.0,65094000.0,-84978000.0,2168000.0
2019-11-05,40.15999984741211,40.310001373291016,39.31999969482422,39.61000061035156,38.85367965698242,1422900,G,1.0286623050037311,1.0658520318432747,0.8296211220549227,1.0255920535009635,0.0030702515027676,-0.0205363103759672,-0.0643200518005557,177087000.0,1471301000.0,2125263000.0,1404182000.0,160193000.0,147694000.0,3529445000.0,1888000.0,161251000.0,438453000.0,171592000.0,1393832000.0,-507460000.0,389918000.0,368396000.0,976312000.0,74566000.0,33483000.0,-507460000.0,212715000.0,1355057000.0,-166737000.0,2758000.0,796656000.0,975645000.0,42584000.0,836000.0,,26401000.0,-276050000.0,85605000.0,-135187000.0,-70399000.0,14034000.0,282019000.0,-136072000.0,-154156000.0,-64346000.0,339511000.0,88599000.0,-57102000.0,-76894000.0,-23568000.0,65094000.0,-84978000.0,2168000.0
2019-11-06,39.70000076293945,40.220001220703125,39.650001525878906,40.18999862670898,39.4225959777832,1421800,G,1.0095784979036513,1.0783966398813594,0.8743916069800686,1.02472378454011,-0.0151452866364587,-0.0184460196025351,-0.0635528214503065,177087000.0,1471301000.0,2125263000.0,1404182000.0,160193000.0,147694000.0,3529445000.0,1888000.0,161251000.0,438453000.0,171592000.0,1393832000.0,-507460000.0,389918000.0,368396000.0,976312000.0,74566000.0,33483000.0,-507460000.0,212715000.0,1355057000.0,-166737000.0,2758000.0,796656000.0,975645000.0,42584000.0,836000.0,,26401000.0,-276050000.0,85605000.0,-135187000.0,-70399000.0,14034000.0,282019000.0,-136072000.0,-154156000.0,-64346000.0,339511000.0,88599000.0,-57102000.0,-76894000.0,-23568000.0,65094000.0,-84978000.0,2168000.0
2019-11-07,40.369998931884766,40.7400016784668,40.220001220703125,40.380001068115234,39.60896682739258,1568900,G,1.0073099441957158,1.0800229947204407,0.8391784347352415,1.021753728436673,-0.0144437842409568,-0.015874962607618,-0.0874238886854827,177087000.0,1471301000.0,2125263000.0,1404182000.0,160193000.0,147694000.0,3529445000.0,1888000.0,161251000.0,438453000.0,171592000.0,1393832000.0,-507460000.0,389918000.0,368396000.0,976312000.0,74566000.0,33483000.0,-507460000.0,212715000.0,1355057000.0,-166737000.0,2758000.0,796656000.0,975645000.0,42584000.0,836000.0,,26401000.0,-276050000.0,85605000.0,-135187000.0,-70399000.0,14034000.0,282019000.0,-136072000.0,-154156000.0,-64346000.0,339511000.0,88599000.0,-57102000.0,-76894000.0,-23568000.0,65094000.0,-84978000.0,2168000.0
2019-11-08,40.290000915527344,40.810001373291016,38.75,39.36000061035156,38.60844421386719,2389100,G,1.0425796059904129,1.1143762674177935,0.8736873296359282,1.0184480680698833,0.0241315379205295,0.0217936880672364,-0.0631392069225469,177087000.0,1471301000.0,2125263000.0,1404182000.0,160193000.0,147694000.0,3529445000.0,1888000.0,161251000.0,438453000.0,171592000.0,1393832000.0,-507460000.0,389918000.0,368396000.0,976312000.0,74566000.0,33483000.0,-507460000.0,212715000.0,1355057000.0,-166737000.0,2758000.0,796656000.0,975645000.0,42584000.0,836000.0,,26401000.0,-276050000.0,85605000.0,-135187000.0,-70399000.0,14034000.0,282019000.0,-136072000.0,-154156000.0,-64346000.0,339511000.0,88599000.0,-57102000.0,-76894000.0,-23568000.0,65094000.0,-84978000.0,2168000.0
2019-11-11,39.34000015258789,39.9900016784668,39.2400016784668,39.56999969482422,38.81443405151367,1037500,G,1.041858399399861,1.1142869104983195,0.865496324264708,1.02732105527683,0.0145373441230309,0.022980377400652,-0.0687167468231454,177087000.0,1471301000.0,2125263000.0,1404182000.0,160193000.0,147694000.0,3529445000.0,1888000.0,161251000.0,438453000.0,171592000.0,1393832000.0,-507460000.0,389918000.0,368396000.0,976312000.0,74566000.0,33483000.0,-507460000.0,212715000.0,1355057000.0,-166737000.0,2758000.0,796656000.0,975645000.0,42584000.0,836000.0,,26401000.0,-276050000.0,85605000.0,-135187000.0,-70399000.0,14034000.0,282019000.0,-136072000.0,-154156000.0,-64346000.0,339511000.0,88599000.0,-57102000.0,-76894000.0,-23568000.0,65094000.0,-84978000.0,2168000.0
2019-11-12,39.650001525878906,39.86000061035156,39.27000045776367,39.7599983215332,39.00080108642578,1130700,G,1.0451969742051557,1.107449989857026,0.8550435032834087,1.024242363400095,0.0209546108050606,0.0108643248558082,-0.0806892819763361,177087000.0,1471301000.0,2125263000.0,1404182000.0,160193000.0,147694000.0,3529445000.0,1888000.0,161251000.0,438453000.0,171592000.0,1393832000.0,-507460000.0,389918000.0,368396000.0,976312000.0,74566000.0,33483000.0,-507460000.0,212715000.0,1355057000.0,-166737000.0,2758000.0,796656000.0,975645000.0,42584000.0,836000.0,,26401000.0,-276050000.0,85605000.0,-135187000.0,-70399000.0,14034000.0,282019000.0,-136072000.0,-154156000.0,-64346000.0,339511000.0,88599000.0,-57102000.0,-76894000.0,-23568000.0,65094000.0,-84978000.0,2168000.0
2019-11-13,39.75,39.91999816894531,39.36000061035156,39.720001220703125,38.961570739746094,1242600,G,1.0507907051246277,1.1103312641197345,0.8935905878685376,1.0310099359995386,0.019780769125089,0.0133683649106224,-0.0612006780465934,177087000.0,1471301000.0,2125263000.0,1404182000.0,160193000.0,147694000.0,3529445000.0,1888000.0,161251000.0,438453000.0,171592000.0,1393832000.0,-507460000.0,389918000.0,368396000.0,976312000.0,74566000.0,33483000.0,-507460000.0,212715000.0,1355057000.0,-166737000.0,2758000.0,796656000.0,975645000.0,42584000.0,836000.0,,26401000.0,-276050000.0,85605000.0,-135187000.0,-70399000.0,14034000.0,282019000.0,-136072000.0,-154156000.0,-64346000.0,339511000.0,88599000.0,-57102000.0,-76894000.0,-23568000.0,65094000.0,-84978000.0,2168000.0
2019-11-14,39.68999862670898,40.5,39.56999969482422,40.27999877929688,39.51087951660156,841100,G,1.0336940045609286,1.0861871641335683,0.9153364602019398,1.030070938868324,0.0036230656926046,0.0029569591652471,-0.0554452318031074,177087000.0,1471301000.0,2125263000.0,1404182000.0,160193000.0,147694000.0,3529445000.0,1888000.0,161251000.0,438453000.0,171592000.0,1393832000.0,-507460000.0,389918000.0,368396000.0,976312000.0,74566000.0,33483000.0,-507460000.0,212715000.0,1355057000.0,-166737000.0,2758000.0,796656000.0,975645000.0,42584000.0,836000.0,,26401000.0,-276050000.0,85605000.0,-135187000.0,-70399000.0,14034000.0,282019000.0,-136072000.0,-154156000.0,-64346000.0,339511000.0,88599000.0,-57102000.0,-76894000.0,-23568000.0,65094000.0,-84978000.0,2168000.0
2019-11-15,40.470001220703125,40.90999984741211,40.20000076293945,40.720001220703125,39.94247817993164,1056900,G,1.0190789882721096,1.061899603282728,0.8908897138591081,1.0243368944408853,-0.0052579061687756,0.0189701242665085,-0.0663397508286257,177087000.0,1471301000.0,2125263000.0,1404182000.0,160193000.0,147694000.0,3529445000.0,1888000.0,161251000.0,438453000.0,171592000.0,1393832000.0,-507460000.0,389918000.0,368396000.0,976312000.0,74566000.0,33483000.0,-507460000.0,212715000.0,1355057000.0,-166737000.0,2758000.0,796656000.0,975645000.0,42584000.0,836000.0,,26401000.0,-276050000.0,85605000.0,-135187000.0,-70399000.0,14034000.0,282019000.0,-136072000.0,-154156000.0,-64346000.0,339511000.0,88599000.0,-57102000.0,-76894000.0,-23568000.0,65094000.0,-84978000.0,2168000.0
2019-11-18,40.59999847412109,40.79999923706055,40.369998931884766,40.47999954223633,39.70705795288086,722800,G,1.0258636615910108,1.0310624483678352,0.8922008303033336,1.0296677569338806,-0.0038040953428697,0.0219020503201792,-0.0712447370931278,177087000.0,1471301000.0,2125263000.0,1404182000.0,160193000.0,147694000.0,3529445000.0,1888000.0,161251000.0,438453000.0,171592000.0,1393832000.0,-507460000.0,389918000.0,368396000.0,976312000.0,74566000.0,33483000.0,-507460000.0,212715000.0,1355057000.0,-166737000.0,2758000.0,796656000.0,975645000.0,42584000.0,836000.0,,26401000.0,-276050000.0,85605000.0,-135187000.0,-70399000.0,14034000.0,282019000.0,-136072000.0,-154156000.0,-64346000.0,339511000.0,88599000.0,-57102000.0,-76894000.0,-23568000.0,65094000.0,-84978000.0,2168000.0
2019-11-19,40.88999938964844,41.45000076293945,40.54999923706055,41.25,40.462364196777344,1255100,G,1.0312503122947694,1.0142449782529708,0.8874798882168567,1.0348511569492849,-0.0036008446545154,0.0183375363076635,-0.0875910807350431,177087000.0,1471301000.0,2125263000.0,1404182000.0,160193000.0,147694000.0,3529445000.0,1888000.0,161251000.0,438453000.0,171592000.0,1393832000.0,-507460000.0,389918000.0,368396000.0,976312000.0,74566000.0,33483000.0,-507460000.0,212715000.0,1355057000.0,-166737000.0,2758000.0,796656000.0,975645000.0,42584000.0,836000.0,,26401000.0,-276050000.0,85605000.0,-135187000.0,-70399000.0,14034000.0,282019000.0,-136072000.0,-154156000.0,-64346000.0,339511000.0,88599000.0,-57102000.0,-76894000.0,-23568000.0,65094000.0,-84978000.0,2168000.0
2019-11-20,41.150001525878906,41.29999923706055,40.709999084472656,40.81999969482422,40.04056930541992,1276400,G,1.040886228081165,0.9763217752380698,0.9091344218657932,1.0367429245182895,0.0041433035628755,0.0162346038446744,-0.0751955561469133,177087000.0,1471301000.0,2125263000.0,1404182000.0,160193000.0,147694000.0,3529445000.0,1888000.0,161251000.0,438453000.0,171592000.0,1393832000.0,-507460000.0,389918000.0,368396000.0,976312000.0,74566000.0,33483000.0,-507460000.0,212715000.0,1355057000.0,-166737000.0,2758000.0,796656000.0,975645000.0,42584000.0,836000.0,,26401000.0,-276050000.0,85605000.0,-135187000.0,-70399000.0,14034000.0,282019000.0,-136072000.0,-154156000.0,-64346000.0,339511000.0,88599000.0,-57102000.0,-76894000.0,-23568000.0,65094000.0,-84978000.0,2168000.0
2019-11-21,40.72999954223633,40.880001068115234,40.33000183105469,40.400001525878906,39.62858581542969,1072400,G,1.0507152403508684,0.9539779769658376,0.9270405171308448,1.0414325601773815,0.0092826801734868,0.0004387037392289,-0.0761396927348637,177087000.0,1471301000.0,2125263000.0,1404182000.0,160193000.0,147694000.0,3529445000.0,1888000.0,161251000.0,438453000.0,171592000.0,1393832000.0,-507460000.0,389918000.0,368396000.0,976312000.0,74566000.0,33483000.0,-507460000.0,212715000.0,1355057000.0,-166737000.0,2758000.0,796656000.0,975645000.0,42584000.0,836000.0,,26401000.0,-276050000.0,85605000.0,-135187000.0,-70399000.0,14034000.0,282019000.0,-136072000.0,-154156000.0,-64346000.0,339511000.0,88599000.0,-57102000.0,-76894000.0,-23568000.0,65094000.0,-84978000.0,2168000.0
2019-11-22,39.75,39.970001220703125,39.459999084472656,39.720001220703125,38.961570739746094,6024300,G,1.0740012622457518,1.0129471245137094,0.937093909243238,1.0399834010172984,0.0340178612284534,0.0303706710607435,-0.0639210005094459,177087000.0,1471301000.0,2125263000.0,1404182000.0,160193000.0,147694000.0,3529445000.0,1888000.0,161251000.0,438453000.0,171592000.0,1393832000.0,-507460000.0,389918000.0,368396000.0,976312000.0,74566000.0,33483000.0,-507460000.0,212715000.0,1355057000.0,-166737000.0,2758000.0,796656000.0,975645000.0,42584000.0,836000.0,,26401000.0,-276050000.0,85605000.0,-135187000.0,-70399000.0,14034000.0,282019000.0,-136072000.0,-154156000.0,-64346000.0,339511000.0,88599000.0,-57102000.0,-76894000.0,-23568000.0,65094000.0,-84978000.0,2168000.0
2019-11-25,39.959999084472656,40.58000183105469,39.90999984741211,40.43999862670898,39.66782379150391,2345000,G,1.050419274288799,0.9636896291279988,0.9363088514486738,1.0272769628028116,0.0231423114859874,0.0138367003676006,-0.0781802461033268,177087000.0,1471301000.0,2125263000.0,1404182000.0,160193000.0,147694000.0,3529445000.0,1888000.0,161251000.0,438453000.0,171592000.0,1393832000.0,-507460000.0,389918000.0,368396000.0,976312000.0,74566000.0,33483000.0,-507460000.0,212715000.0,1355057000.0,-166737000.0,2758000.0,796656000.0,975645000.0,42584000.0,836000.0,,26401000.0,-276050000.0,85605000.0,-135187000.0,-70399000.0,14034000.0,282019000.0,-136072000.0,-154156000.0,-64346000.0,339511000.0,88599000.0,-57102000.0,-76894000.0,-23568000.0,65094000.0,-84978000.0,2168000.0
2019-11-26,40.470001220703125,40.900001525878906,40.36000061035156,40.810001373291016,40.03076171875,1655800,G,1.0342657738494565,0.9964507695192906,0.9420978472671164,1.019753497826135,0.0145122760233216,0.0162137167767874,-0.0886841468251733,177087000.0,1471301000.0,2125263000.0,1404182000.0,160193000.0,147694000.0,3529445000.0,1888000.0,161251000.0,438453000.0,171592000.0,1393832000.0,-507460000.0,389918000.0,368396000.0,976312000.0,74566000.0,33483000.0,-507460000.0,212715000.0,1355057000.0,-166737000.0,2758000.0,796656000.0,975645000.0,42584000.0,836000.0,,26401000.0,-276050000.0,85605000.0,-135187000.0,-70399000.0,14034000.0,282019000.0,-136072000.0,-154156000.0,-64346000.0,339511000.0,88599000.0,-57102000.0,-76894000.0,-23568000.0,65094000.0,-84978000.0,2168000.0
2019-11-27,40.86000061035156,41.09999847412109,40.75,40.93000030517578,40.148468017578125,1074600,G,1.0324575188984368,0.9538665308588956,0.9069365529403272,1.0184708296222131,0.0139866892762237,0.0105475247407335,-0.0993544189459348,177087000.0,1471301000.0,2125263000.0,1404182000.0,160193000.0,147694000.0,3529445000.0,1888000.0,161251000.0,438453000.0,171592000.0,1393832000.0,-507460000.0,389918000.0,368396000.0,976312000.0,74566000.0,33483000.0,-507460000.0,212715000.0,1355057000.0,-166737000.0,2758000.0,796656000.0,975645000.0,42584000.0,836000.0,,26401000.0,-276050000.0,85605000.0,-135187000.0,-70399000.0,14034000.0,282019000.0,-136072000.0,-154156000.0,-64346000.0,339511000.0,88599000.0,-57102000.0,-76894000.0,-23568000.0,65094000.0,-84978000.0,2168000.0
2019-11-29,40.81999969482422,40.970001220703125,40.630001068115234,40.70000076293945,39.92285537719727,901600,G,1.0503569955368748,0.941435303319839,0.8984002445359467,1.027957565839464,0.0223994296974108,0.0138177528064895,-0.0955463758300687,177087000.0,1471301000.0,2125263000.0,1404182000.0,160193000.0,147694000.0,3529445000.0,1888000.0,161251000.0,438453000.0,171592000.0,1393832000.0,-507460000.0,389918000.0,368396000.0,976312000.0,74566000.0,33483000.0,-507460000.0,212715000.0,1355057000.0,-166737000.0,2758000.0,796656000.0,975645000.0,42584000.0,836000.0,,26401000.0,-276050000.0,85605000.0,-135187000.0,-70399000.0,14034000.0,282019000.0,-136072000.0,-154156000.0,-64346000.0,339511000.0,88599000.0,-57102000.0,-76894000.0,-23568000.0,65094000.0,-84978000.0,2168000.0
