Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2015-10-16,23.950000762939453,24.309999465942383,23.84000015258789,24.25,23.240455627441406,590000,G,1.039587541482378,0.9925773257132804,1.1703093520952357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-19,24.18000030517578,24.459999084472656,23.93000030517578,24.0,23.000864028930664,928400,G,1.0508331607800498,0.9891665008855984,1.177916684668321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-20,23.940000534057617,24.06999969482422,23.729999542236328,24.01000022888184,23.010448455810547,597300,G,1.0441482507359436,1.0074968696385358,1.1615992636667032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-21,24.09000015258789,24.209999084472656,23.5,23.59000015258789,22.60793113708496,633500,G,1.0729122681918528,1.0059348352624684,1.1911829233733344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-22,23.68000030517578,23.93000030517578,23.6200008392334,23.780000686645508,22.790021896362305,529700,G,1.0622372533536537,0.9907484892499372,1.1682086548685675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-23,23.90999984741211,24.31999969482422,23.8700008392334,24.280000686645508,23.26920890808105,440400,G,1.0407742213437357,0.9851729135482672,1.1416802468440588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-26,24.31999969482422,24.489999771118164,24.15999984741211,24.350000381469727,23.336294174194336,360000,G,1.0361396162253036,1.0061600634053018,1.1092401850144082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-27,24.290000915527344,24.39999961853028,23.989999771118164,24.100000381469727,23.09669685363769,417500,G,1.0489627783424027,0.9954356648073004,1.117012588897429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-28,24.13999938964844,24.86000061035156,24.049999237060547,24.850000381469727,23.815479278564453,626700,G,1.0140843028726985,0.965794715272978,1.0929574881649056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-29,24.690000534057617,24.940000534057617,24.65999984741211,24.89999961853028,23.863391876220703,654100,G,1.021285335085351,0.9646589600273032,1.1080324251136373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-30,24.93000030517578,25.100000381469727,24.780000686645508,24.780000686645508,23.748390197753903,936000,G,1.0326877464260693,1.0209847469230575,1.107748167295211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-02,24.809999465942383,24.979999542236328,24.68000030517578,24.790000915527344,23.757976531982425,699100,G,1.0060507279129725,1.0088745829125862,1.0992334470828646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-03,24.75,24.81999969482422,24.59000015258789,24.700000762939453,23.671724319458008,360700,G,1.0425099878726602,1.0137648649752744,1.0898784051085824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-04,24.729999542236328,24.84000015258789,24.559999465942383,24.84000015258789,23.80589485168457,358200,G,1.030998357923091,1.0080512645274131,1.0901770630819527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-05,25.40999984741211,25.8700008392334,24.690000534057617,24.93000030517578,23.892147064208984,942800,G,1.0188527143466828,0.9911752538605372,1.06939426805827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-06,24.920000076293945,25.09000015258789,24.700000762939453,24.959999084472656,23.9208984375,574200,G,1.0120192737038172,0.9939904030159216,1.0737179303174118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-09,24.920000076293945,25.0,24.68000030517578,24.96999931335449,23.93048095703125,690800,G,1.0080095076987428,1.0120144608074435,1.0776932847374368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-10,24.86000061035156,25.309999465942383,24.86000061035156,25.280000686645508,24.227575302124023,734600,G,0.974683494476992,1.0181961005735451,1.077531680074683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-11,25.34000015258789,25.96999931335449,25.229999542236328,25.850000381469727,24.77384757995605,981800,G,0.9632493216567628,1.0208896534207494,1.0518374877229173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-12,25.75,25.81999969482422,25.559999465942383,25.63999938964844,24.572587966918945,593200,G,0.9594382196290602,1.0257409835650748,1.0799532690584952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-13,25.559999465942383,25.56999969482422,24.920000076293945,24.950000762939453,23.91131401062012,591300,G,0.995992075884533,1.054909717012399,1.1094189207999254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-16,24.8799991607666,25.26000022888184,24.8700008392334,25.26000022888184,24.208410263061523,589900,G,0.9675376466089866,1.0304830242309062,1.0969911470678124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-17,25.3799991607666,25.46999931335449,25.15999984741211,25.209999084472656,24.16048812866211,632400,G,0.9587466825356552,1.0341136936812616,1.1071005144526895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-18,25.26000022888184,25.270000457763672,25.0,25.21999931335449,24.17007064819336,532100,G,0.9754162655880116,1.049564009943752,1.1177638742438296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-19,25.229999542236328,25.290000915527344,25.0,25.06999969482422,24.02631950378418,637400,G,0.9792580777633144,1.0582368683380925,1.1208617074726888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-20,25.170000076293945,25.3700008392334,25.049999237060547,25.309999465942383,24.25632667541504,332500,G,0.9758989741612628,1.0442512919997726,1.1153693696484812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23,25.56999969482422,25.780000686645508,25.239999771118164,25.26000022888184,24.208410263061523,1419300,G,0.9802056841461186,1.0522565904562171,1.1179731234487005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24,25.13999938964844,25.32999992370605,24.940000534057617,25.270000457763672,24.217992782592773,1017500,G,0.9849622787002776,1.0554014927539557,1.1191134771965132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25,25.290000915527344,25.3799991607666,25.100000381469727,25.229999542236328,24.179658889770508,432700,G,1.005548900951755,1.0650019858634918,1.1224730725193173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27,25.270000457763672,25.3799991607666,25.13999938964844,25.280000686645508,24.227575302124023,358700,G,0.9976264791992774,1.071202553693931,1.1151108384380155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-30,25.34000015258789,25.34000015258789,25.170000076293945,25.200000762939453,24.150903701782227,659800,G,0.9912699615519756,1.062698482210079,1.1190479029861644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-01,25.350000381469727,25.479999542236328,25.21999931335449,25.43000030517578,24.3713321685791,1632200,G,0.9516319070009798,1.0526936324568694,1.0990955498126918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-02,25.43000030517578,25.84000015258789,25.32999992370605,25.59000015258789,24.52467155456543,718300,G,0.94998036629517,1.0418131417264174,1.0765922141336075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-03,25.61000061035156,25.64999961853028,24.76000022888184,24.940000534057617,23.901729583740234,621600,G,0.9651163198974736,1.0601444053692366,1.1030473874007591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04,24.979999542236328,25.809999465942383,24.84000015258789,25.75,24.678009033203125,626900,G,0.9180583139285402,1.029902884316929,1.0563105871645175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07,25.729999542236328,25.8700008392334,25.540000915527344,25.61000061035156,24.54383850097656,854100,G,0.914876935415184,1.0288949987721518,1.0613042079446444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08,25.43000030517578,25.46999931335449,25.200000762939453,25.39999961853028,24.342578887939453,658600,G,0.9338582139172806,1.0216536355431944,1.05984256089823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-09,25.290000915527344,25.600000381469727,25.1200008392334,25.26000022888184,24.208410263061523,831900,G,0.9509106355969296,1.0320665978631407,1.0732382516823944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10,25.270000457763672,25.440000534057617,25.030000686645508,25.170000076293945,24.12215232849121,579400,G,0.9257051993938462,1.061184055766783,1.0754869452765508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11,24.88999938964844,24.940000534057617,24.51000022888184,24.63999938964844,23.61421775817871,657100,G,0.9500812194770696,1.0681817943176009,1.102272651090803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-14,24.63999938964844,24.90999984741211,24.59000015258789,24.89999961853028,23.863391876220703,995100,G,0.9405624839644832,1.0590363583611282,1.092369531838843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-15,25.200000762939453,25.21999931335449,24.479999542236328,24.600000381469727,23.57588005065918,957700,G,0.9630083642711396,1.0691058189881666,1.0658536176906677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-16,24.75,24.88999938964844,24.34000015258789,24.850000381469727,23.815479278564453,2129600,G,0.9593559113803511,1.0603621446768705,1.0225353330925335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-17,24.979999542236328,25.049999237060547,24.34000015258789,24.440000534057617,23.422548294067383,1212100,G,0.9725859457380078,1.0781505226193695,1.0568738471751309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-18,24.350000381469727,24.489999771118164,23.940000534057617,24.170000076293945,23.163787841796875,2375500,G,0.9958625701717058,1.1005376427313245,1.086884626583104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-21,24.25,24.780000686645508,24.209999084472656,24.600000381469727,23.57588005065918,1007800,G,0.9650407170359964,1.1024395271699456,1.091057105787598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-22,24.739999771118164,24.75,24.239999771118164,24.549999237060547,23.52796745300293,743800,G,0.9853360616260592,1.1022402054699183,1.0932789458268626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-23,24.59000015258789,24.809999465942383,24.5,24.700000762939453,23.671724319458008,598900,G,0.9607287233112513,1.1008096093072477,1.0850201368952737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-24,24.68000030517578,24.940000534057617,24.56999969482422,24.76000022888184,23.72922134399414,222400,G,0.9515347948620628,1.1167204648263886,1.0852182784170916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,24.71999931335449,24.90999984741211,24.540000915527344,24.88999938964844,23.853809356689453,538000,G,0.9610286555555432,1.1068701881121032,1.0739254226641268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-29,24.959999084472656,25.3799991607666,24.920000076293945,25.3700008392334,24.31382942199707,882600,G,0.965707491749918,1.0741032186126025,1.0642491685983602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,25.280000686645508,25.479999542236328,25.190000534057617,25.21999931335449,24.17007064819336,417900,G,0.9512291512094544,1.0943696842775117,1.0689931043669396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,25.1200008392334,25.420000076293945,24.979999542236328,24.979999542236328,23.940065383911133,468300,G,0.9607686386850196,1.090071942858732,1.0808647483975804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,24.68000030517578,24.68000030517578,23.989999771118164,24.200000762939453,23.19253730773925,875200,G,0.992562154135562,1.1268595951057148,1.1223138747763184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,24.21999931335449,24.670000076293945,24.09000015258789,24.309999465942383,23.297956466674805,939600,G,1.0407240733995755,1.1184698382025338,1.1168244624427714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,23.979999542236328,24.32999992370605,23.81999969482422,24.06999969482422,23.067949295043945,614900,G,1.039052858924932,1.1337764750833228,1.1092644942236596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,23.549999237060547,24.040000915527344,23.520000457763672,23.63999938964844,22.655851364135746,691000,G,1.0592213915401762,1.1675126288169635,1.0968696327580518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,23.670000076293945,23.780000686645508,23.39999961853028,23.43000030517578,22.45459175109864,866700,G,1.068715150756332,1.1754163221895315,1.1156637919018049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,23.59000015258789,23.850000381469727,23.420000076293945,23.71999931335449,22.73251724243164,756400,G,1.0417370271444473,1.1821248279758685,1.1142496979037262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,23.93000030517578,24.049999237060547,23.81999969482422,24.020000457763672,23.020034790039062,706600,G,1.0328891200756176,1.177351918050749,1.098667525938908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,24.09000015258789,24.09000015258789,23.18000030517578,23.299999237060547,22.330001831054688,635000,G,1.0845495206772633,1.218454950359398,1.1317598548330998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,23.43000030517578,23.549999237060547,22.989999771118164,23.40999984741211,22.4354248046875,960100,G,1.0995300028293007,1.2011961786757783,1.1225971347889725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,22.850000381469727,23.549999237060547,22.850000381469727,23.420000076293945,22.445011138916016,727000,G,1.1268145296639516,1.2053798336966175,1.138343169621802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,23.600000381469727,23.799999237060547,23.420000076293945,23.690000534057617,22.70376968383789,1051400,G,1.110172931672642,1.1865765281836638,1.1329674240299803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,23.3799991607666,23.920000076293945,23.170000076293945,23.84000015258789,22.84752082824707,1265900,G,1.1040268957825992,1.18204708848996,1.1291947752845242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,23.8700008392334,24.020000457763672,23.549999237060547,23.770000457763672,22.780441284179688,1280500,G,1.0950778129581986,1.1859485719108416,1.1262093595250708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,24.100000381469727,24.11000061035156,23.790000915527344,24.06999969482422,23.067949295043945,1087800,G,1.083091145221171,1.1790611388933698,1.096800884453429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,24.049999237060547,24.18000030517578,23.700000762939453,23.739999771118164,22.751684188842773,834200,G,1.1149959739060489,1.1908174039595305,1.0956193331312951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,23.809999465942383,24.26000022888184,23.76000022888184,24.190000534057617,23.182954788208008,723800,G,1.096734102346077,1.15295570504696,1.076891319255472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,24.14999961853028,24.229999542236328,23.6299991607666,23.729999542236328,22.74210548400879,864400,G,1.1137799219065885,1.1841551575878484,1.023598863848799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,24.0,24.030000686645508,23.489999771118164,23.559999465942383,22.579179763793945,617400,G,1.1281835527356705,1.179117270976592,1.035229367005032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,23.57999992370605,24.06999969482422,23.549999237060547,23.920000076293945,22.9241943359375,1984800,G,1.1149663695785297,1.158862805852126,1.0037625802071408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,23.809999465942383,24.6200008392334,23.809999465942383,24.5,23.48004722595215,870800,G,1.0967347930478095,1.1024490290940754,0.9800000926053266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,24.309999465942383,24.350000381469727,23.93000030517578,23.989999771118164,22.99127578735352,580700,G,1.1288038460102618,1.122134386368067,1.005835963846176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,24.14999961853028,24.170000076293945,23.670000076293945,24.0,23.000864028930664,767200,G,1.1158332432905107,1.1316664617034953,1.0104166347059564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,23.90999984741211,24.040000915527344,23.71999931335449,24.020000457763672,23.020034790039062,661400,G,1.1144877243824076,1.148626064782808,1.0024977778013455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,24.979999542236328,25.89999961853028,24.920000076293945,25.299999237060547,24.24674415588379,2123700,G,1.053754885926416,1.0849801337714715,0.9403161211795495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,24.739999771118164,25.06999969482422,24.270000457763672,25.01000022888184,23.96881866455078,1036500,G,1.0571770453721476,1.0895640208413373,0.9520191836050016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,24.729999542236328,25.21999931335449,24.64999961853028,25.040000915527344,23.997562408447266,1225100,G,1.0591055978897497,1.0750800730652317,0.9432909111805352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,25.09000015258789,25.51000022888184,25.020000457763672,25.040000915527344,23.997562408447266,984300,G,1.0523165750966843,1.0814698631354245,0.9456871818080228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,24.700000762939453,24.84000015258789,24.5,24.709999084472656,23.681304931640625,857100,G,1.0501821707524204,1.078915422770168,0.9554836634282188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12,24.96999931335449,25.020000457763672,24.709999084472656,24.809999465942383,23.777143478393555,1307700,G,1.0507860896989918,1.0802095543976928,0.9613056912639114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,24.979999542236328,25.440000534057617,24.84000015258789,25.270000457763672,24.217992782592773,1679200,G,1.05698451855893,1.0648990962812834,0.9493468758434438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,25.39999961853028,25.81999969482422,25.14999961853028,25.739999771118164,24.66842269897461,1209300,G,1.022533049808101,1.0582751981349314,0.9292930729977472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18,25.88999938964844,26.420000076293945,25.88999938964844,26.38999938964844,25.291364669799805,1326700,G,0.9992422299344969,1.0303145733708527,0.9094354665802512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,26.299999237060547,26.450000762939453,26.01000022888184,26.299999237060547,25.20511054992676,954100,G,1.0,1.0528518274711025,0.909886061296566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,26.5,26.86000061035156,26.200000762939453,26.31999969482422,25.22427749633789,1265000,G,1.001139980639384,1.0516719136324777,0.9076747253225874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,26.31999969482422,26.40999984741211,25.979999542236328,26.030000686645508,24.94635581970215,1598800,G,1.0122934534743473,1.0645407263128317,0.9143294154976556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-24,25.81999969482422,26.100000381469727,25.690000534057617,26.06999969482422,24.984691619873047,1148900,G,1.0203296024619568,1.070579106743677,0.90755646119366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-25,26.229999542236328,26.479999542236328,25.93000030517578,26.46999931335449,25.3680362701416,1007700,G,1.0245563266659183,1.064979232951912,0.9017756707683976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,26.56999969482422,26.790000915527344,26.450000762939453,26.530000686645508,25.425537109375,747300,G,1.019977338851387,1.0591784703484632,0.9095364216750046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,26.600000381469727,26.63999938964844,26.31999969482422,26.43000030517578,25.329700469970703,785600,G,1.0287552207979815,1.0681043712309088,0.916382970616544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,26.690000534057617,26.84000015258789,26.46999931335449,26.57999992370605,25.47345924377441,1100000,G,1.0402555395262856,1.0624529545250851,0.9115874900012572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,26.46999931335449,26.739999771118164,26.350000381469727,26.670000076293945,25.55970573425293,1173200,G,1.032995869527792,1.060367533000459,0.8931384432408376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,26.690000534057617,26.89999961853028,26.6200008392334,26.8700008392334,25.751384735107425,614200,G,1.01414206294549,1.0539633610253116,0.860439139148377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-04,26.89999961853028,27.1299991607666,26.850000381469727,27.07999992370605,25.952640533447266,666000,G,1.0192023640191443,1.0409897125363186,0.8633678453592353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,26.979999542236328,26.989999771118164,26.709999084472656,26.780000686645508,25.665128707885746,712200,G,1.0168035345634885,1.0530248435651253,0.865944793514289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,26.75,26.8799991607666,26.450000762939453,26.770000457763672,25.65554618835449,784700,G,1.0186777162411869,1.0440792229810731,0.8658945743015614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,26.850000381469727,26.8799991607666,26.459999084472656,26.65999984741211,25.550125122070312,566300,G,1.0198799996177856,1.0333832152947855,0.8675919837702222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,26.71999931335449,27.040000915527344,26.39999961853028,26.440000534057617,25.339284896850582,806700,G,1.0321482372372084,1.0404689981989577,0.858547665829412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,26.6299991607666,26.65999984741211,26.3799991607666,26.520000457763672,25.41595268249512,801700,G,1.0407240253656227,1.0256409640653676,0.8695325628829234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,26.59000015258789,26.59000015258789,26.170000076293945,26.350000381469727,25.25303268432617,1111800,G,1.045161346847875,1.0314990443253866,0.8880455098399063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,26.290000915527344,26.3700008392334,25.90999984741211,25.950000762939453,24.86968421936035,1722200,G,1.080539374671607,1.037379522791725,0.9067438859957034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,25.90999984741211,26.11000061035156,25.61000061035156,26.06999969482422,24.984691619873047,956600,G,1.0847715283421688,1.0398924390194375,0.9087072207759054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,26.06999969482422,26.82999992370605,26.0,26.709999084472656,25.59804344177246,1037000,G,1.062897691164285,1.0134782363455626,0.8790714853651589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,26.770000457763672,26.770000457763672,26.280000686645508,26.31999969482422,25.22427749633789,886000,G,1.0683892351830873,1.0319148453517508,0.8867783569427891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,26.190000534057617,26.420000076293945,26.1200008392334,26.3700008392334,25.272199630737305,718700,G,1.070534586987037,1.0314750038698373,0.8873719981968181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,26.350000381469727,26.51000022888184,26.190000534057617,26.299999237060547,25.20511054992676,587500,G,1.0688213469552967,0.99695801740133,0.8984791751814658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,26.270000457763672,26.51000022888184,26.09000015258789,26.350000381469727,25.25303268432617,611500,G,1.0694495909398454,0.9643265163942042,0.903605339693118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,26.32999992370605,26.38999938964844,26.209999084472656,26.350000381469727,25.25303268432617,386300,G,1.0698292021472733,0.9802655798074028,0.9089184615368348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,26.479999542236328,26.64999961853028,26.25,26.600000381469727,25.49262046813965,1104100,G,1.0669174870328215,0.9875942306577208,0.8966164689245987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,26.540000915527344,27.299999237060547,26.540000915527344,27.1200008392334,25.990982055664062,962100,G,1.0424039169986117,0.9896752419503976,0.8716812360385009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
