Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Issuance Of Stock
2019-08-21,10.81999969482422,10.859999656677246,10.739999771118164,10.829999923706056,9.731648445129396,1234000,FNB,1.0766538032273023,1.1644294068827157,1.0032400814827132,1.030135969977335,0.0465178332499673,0.0953902577201559,-0.0400546196492324,120000000.0,4049000000.0,28494000000.0,4501000000.0,33102000000.0,3000000.0,22000000.0,576000000.0,244000000.0,2255000000.0,-127000000.0,22961300000.0,488000000.0,27623000000.0,-106000000.0,330000000.0,588000000.0,6847700000.0,2167000000.0,627000000.0,35000000.0,23455000000.0,-625000000.0,0.0,-1920000000.0,410000000.0,1318000000.0,-3000000.0,373000000.0,9000000.0,-38000000.0,611000000.0,109000000.0,-165000000.0,1073000000.0,138000000.0,-35000000.0,-9000000.0,
2019-08-22,10.899999618530272,10.949999809265137,10.760000228881836,10.84000015258789,9.740633010864258,1088500,FNB,1.0625998527089937,1.167087176420437,0.9552134104134076,1.0182153272701386,0.044384525438855,0.0871829249431521,-0.0627385560879696,120000000.0,4049000000.0,28494000000.0,4501000000.0,33102000000.0,3000000.0,22000000.0,576000000.0,244000000.0,2255000000.0,-127000000.0,22961300000.0,488000000.0,27623000000.0,-106000000.0,330000000.0,588000000.0,6847700000.0,2167000000.0,627000000.0,35000000.0,23455000000.0,-625000000.0,0.0,-1920000000.0,410000000.0,1318000000.0,-3000000.0,373000000.0,9000000.0,-38000000.0,611000000.0,109000000.0,-165000000.0,1073000000.0,138000000.0,-35000000.0,-9000000.0,
2019-08-23,10.789999961853027,10.920000076293944,10.460000038146973,10.489999771118164,9.426129341125488,1635400,FNB,1.1173345279897955,1.1963865284272694,1.0058013885655557,1.0531679495277058,0.0641665784620897,0.0834587051324122,-0.0771606659562726,120000000.0,4049000000.0,28494000000.0,4501000000.0,33102000000.0,3000000.0,22000000.0,576000000.0,244000000.0,2255000000.0,-127000000.0,22961300000.0,488000000.0,27623000000.0,-106000000.0,330000000.0,588000000.0,6847700000.0,2167000000.0,627000000.0,35000000.0,23455000000.0,-625000000.0,0.0,-1920000000.0,410000000.0,1318000000.0,-3000000.0,373000000.0,9000000.0,-38000000.0,611000000.0,109000000.0,-165000000.0,1073000000.0,138000000.0,-35000000.0,-9000000.0,
2019-08-26,10.56999969482422,10.600000381469728,10.479999542236328,10.600000381469728,9.524974822998049,1051900,FNB,1.1028772505271502,1.1982817797161696,0.9670918913939802,1.0400220381622944,0.0628552123648558,0.089190686585219,-0.0703634424588911,120000000.0,4049000000.0,28494000000.0,4501000000.0,33102000000.0,3000000.0,22000000.0,576000000.0,244000000.0,2255000000.0,-127000000.0,22961300000.0,488000000.0,27623000000.0,-106000000.0,330000000.0,588000000.0,6847700000.0,2167000000.0,627000000.0,35000000.0,23455000000.0,-625000000.0,0.0,-1920000000.0,410000000.0,1318000000.0,-3000000.0,373000000.0,9000000.0,-38000000.0,611000000.0,109000000.0,-165000000.0,1073000000.0,138000000.0,-35000000.0,-9000000.0,
2019-08-27,10.649999618530272,10.670000076293944,10.3100004196167,10.390000343322754,9.33627223968506,1700900,FNB,1.123221527405437,1.208874530620725,0.9568006099415196,1.0403451871546725,0.0828763402507646,0.0981902147237561,-0.0658943766082826,120000000.0,4049000000.0,28494000000.0,4501000000.0,33102000000.0,3000000.0,22000000.0,576000000.0,244000000.0,2255000000.0,-127000000.0,22961300000.0,488000000.0,27623000000.0,-106000000.0,330000000.0,588000000.0,6847700000.0,2167000000.0,627000000.0,35000000.0,23455000000.0,-625000000.0,0.0,-1920000000.0,410000000.0,1318000000.0,-3000000.0,373000000.0,9000000.0,-38000000.0,611000000.0,109000000.0,-165000000.0,1073000000.0,138000000.0,-35000000.0,-9000000.0,
2019-08-28,10.329999923706056,10.5600004196167,10.31999969482422,10.4399995803833,9.38119888305664,1500800,FNB,1.1168739135296688,1.1903697303012128,0.8086927792292288,1.0376918441745164,0.0791820693551523,0.0991445172608143,-0.1162118629071978,120000000.0,4049000000.0,28494000000.0,4501000000.0,33102000000.0,3000000.0,22000000.0,576000000.0,244000000.0,2255000000.0,-127000000.0,22961300000.0,488000000.0,27623000000.0,-106000000.0,330000000.0,588000000.0,6847700000.0,2167000000.0,627000000.0,35000000.0,23455000000.0,-625000000.0,0.0,-1920000000.0,410000000.0,1318000000.0,-3000000.0,373000000.0,9000000.0,-38000000.0,611000000.0,109000000.0,-165000000.0,1073000000.0,138000000.0,-35000000.0,-9000000.0,
2019-08-29,10.56999969482422,10.68000030517578,10.520000457763672,10.630000114440918,9.551931381225586,3386900,FNB,1.07122406854843,1.154683351294728,0.863260072009318,1.0061255072758946,0.0650985612725354,0.0869447976634998,-0.0877065262816182,120000000.0,4049000000.0,28494000000.0,4501000000.0,33102000000.0,3000000.0,22000000.0,576000000.0,244000000.0,2255000000.0,-127000000.0,22961300000.0,488000000.0,27623000000.0,-106000000.0,330000000.0,588000000.0,6847700000.0,2167000000.0,627000000.0,35000000.0,23455000000.0,-625000000.0,0.0,-1920000000.0,410000000.0,1318000000.0,-3000000.0,373000000.0,9000000.0,-38000000.0,611000000.0,109000000.0,-165000000.0,1073000000.0,138000000.0,-35000000.0,-9000000.0,
2019-08-30,10.760000228881836,10.81999969482422,10.699999809265137,10.75,9.659761428833008,1631100,FNB,1.063029260358926,1.1484432708717174,0.8065206179409328,0.9877970758764808,0.0752321844824451,0.0761806593994072,-0.0863619044441103,120000000.0,4049000000.0,28494000000.0,4501000000.0,33102000000.0,3000000.0,22000000.0,576000000.0,244000000.0,2255000000.0,-127000000.0,22961300000.0,488000000.0,27623000000.0,-106000000.0,330000000.0,588000000.0,6847700000.0,2167000000.0,627000000.0,35000000.0,23455000000.0,-625000000.0,0.0,-1920000000.0,410000000.0,1318000000.0,-3000000.0,373000000.0,9000000.0,-38000000.0,611000000.0,109000000.0,-165000000.0,1073000000.0,138000000.0,-35000000.0,-9000000.0,
2019-09-03,10.539999961853027,10.550000190734863,10.31999969482422,10.40999984741211,9.459840774536133,1565500,FNB,1.089337298104455,1.1756240975982124,0.7420921829448305,1.006579794190457,0.0827575039139978,0.0897571061688993,-0.0676039496590268,120000000.0,4049000000.0,28494000000.0,4501000000.0,33102000000.0,3000000.0,22000000.0,576000000.0,244000000.0,2255000000.0,-127000000.0,22961300000.0,488000000.0,27623000000.0,-106000000.0,330000000.0,588000000.0,6847700000.0,2167000000.0,627000000.0,35000000.0,23455000000.0,-625000000.0,0.0,-1920000000.0,410000000.0,1318000000.0,-3000000.0,373000000.0,9000000.0,-38000000.0,611000000.0,109000000.0,-165000000.0,1073000000.0,138000000.0,-35000000.0,-9000000.0,
2019-09-04,10.5,10.520000457763672,10.390000343322754,10.470000267028809,9.514365196228027,1118100,FNB,1.0974210986078834,1.1814242119132543,0.8364131935586855,1.0063518641843596,0.0910692344235237,0.0993571938539907,-0.0261361468664294,120000000.0,4049000000.0,28494000000.0,4501000000.0,33102000000.0,3000000.0,22000000.0,576000000.0,244000000.0,2255000000.0,-127000000.0,22961300000.0,488000000.0,27623000000.0,-106000000.0,330000000.0,588000000.0,6847700000.0,2167000000.0,627000000.0,35000000.0,23455000000.0,-625000000.0,0.0,-1920000000.0,410000000.0,1318000000.0,-3000000.0,373000000.0,9000000.0,-38000000.0,611000000.0,109000000.0,-165000000.0,1073000000.0,138000000.0,-35000000.0,-9000000.0,
2019-09-05,10.670000076293944,10.869999885559082,10.649999618530272,10.739999771118164,9.759721755981444,1501700,FNB,1.0698322521133383,1.1489030966961475,0.683135508671746,0.9877692663138892,0.0820629857994492,0.0871811946134097,-0.0565349567159617,120000000.0,4049000000.0,28494000000.0,4501000000.0,33102000000.0,3000000.0,22000000.0,576000000.0,244000000.0,2255000000.0,-127000000.0,22961300000.0,488000000.0,27623000000.0,-106000000.0,330000000.0,588000000.0,6847700000.0,2167000000.0,627000000.0,35000000.0,23455000000.0,-625000000.0,0.0,-1920000000.0,410000000.0,1318000000.0,-3000000.0,373000000.0,9000000.0,-38000000.0,611000000.0,109000000.0,-165000000.0,1073000000.0,138000000.0,-35000000.0,-9000000.0,
2019-09-06,10.720000267028809,10.760000228881836,10.630000114440918,10.670000076293944,9.696110725402832,1294500,FNB,1.0534207905118358,1.1573867261578488,0.6799558261842181,0.9690296845701092,0.0843911059417266,0.0973999702589496,-0.0966546715668039,120000000.0,4049000000.0,28494000000.0,4501000000.0,33102000000.0,3000000.0,22000000.0,576000000.0,244000000.0,2255000000.0,-127000000.0,22961300000.0,488000000.0,27623000000.0,-106000000.0,330000000.0,588000000.0,6847700000.0,2167000000.0,627000000.0,35000000.0,23455000000.0,-625000000.0,0.0,-1920000000.0,410000000.0,1318000000.0,-3000000.0,373000000.0,9000000.0,-38000000.0,611000000.0,109000000.0,-165000000.0,1073000000.0,138000000.0,-35000000.0,-9000000.0,
2019-09-09,10.800000190734863,11.050000190734863,10.739999771118164,11.020000457763672,10.014164924621582,1276800,FNB,1.0263158922245776,1.1114648259106394,0.5192698750063449,0.974601100586469,0.0517147916381086,0.0529893500631308,-0.1966286816531168,120000000.0,4049000000.0,28494000000.0,4501000000.0,33102000000.0,3000000.0,22000000.0,576000000.0,244000000.0,2255000000.0,-127000000.0,22961300000.0,488000000.0,27623000000.0,-106000000.0,330000000.0,588000000.0,6847700000.0,2167000000.0,627000000.0,35000000.0,23455000000.0,-625000000.0,0.0,-1920000000.0,410000000.0,1318000000.0,-3000000.0,373000000.0,9000000.0,-38000000.0,611000000.0,109000000.0,-165000000.0,1073000000.0,138000000.0,-35000000.0,-9000000.0,
2019-09-10,11.109999656677246,11.210000038146973,10.970000267028809,11.210000038146973,10.186821937561035,1818900,FNB,1.0214095996529378,1.1331608008008496,0.6453783340917987,0.9761899030612584,0.0452196965916792,0.0707370412035837,-0.0865988919142455,120000000.0,4049000000.0,28494000000.0,4501000000.0,33102000000.0,3000000.0,22000000.0,576000000.0,244000000.0,2255000000.0,-127000000.0,22961300000.0,488000000.0,27623000000.0,-106000000.0,330000000.0,588000000.0,6847700000.0,2167000000.0,627000000.0,35000000.0,23455000000.0,-625000000.0,0.0,-1920000000.0,410000000.0,1318000000.0,-3000000.0,373000000.0,9000000.0,-38000000.0,611000000.0,109000000.0,-165000000.0,1073000000.0,138000000.0,-35000000.0,-9000000.0,
2019-09-11,11.279999732971191,11.510000228881836,11.06999969482422,11.510000228881836,10.45944118499756,1519800,FNB,1.0095568560218586,1.093975674899674,0.6019232335043139,0.9814555571814548,0.0281012988404038,0.0443005079906428,-0.0947982910539275,120000000.0,4049000000.0,28494000000.0,4501000000.0,33102000000.0,3000000.0,22000000.0,576000000.0,244000000.0,2255000000.0,-127000000.0,22961300000.0,488000000.0,27623000000.0,-106000000.0,330000000.0,588000000.0,6847700000.0,2167000000.0,627000000.0,35000000.0,23455000000.0,-625000000.0,0.0,-1920000000.0,410000000.0,1318000000.0,-3000000.0,373000000.0,9000000.0,-38000000.0,611000000.0,109000000.0,-165000000.0,1073000000.0,138000000.0,-35000000.0,-9000000.0,
2019-09-12,11.390000343322754,11.600000381469728,11.25,11.470000267028809,10.42309284210205,1478700,FNB,1.0148212093888005,1.1074742861116411,0.5238422860164849,0.9786821553106512,0.0361390540781494,0.0511133154329301,-0.1534898319201381,120000000.0,4049000000.0,28494000000.0,4501000000.0,33102000000.0,3000000.0,22000000.0,576000000.0,244000000.0,2255000000.0,-127000000.0,22961300000.0,488000000.0,27623000000.0,-106000000.0,330000000.0,588000000.0,6847700000.0,2167000000.0,627000000.0,35000000.0,23455000000.0,-625000000.0,0.0,-1920000000.0,410000000.0,1318000000.0,-3000000.0,373000000.0,9000000.0,-38000000.0,611000000.0,109000000.0,-165000000.0,1073000000.0,138000000.0,-35000000.0,-9000000.0,
2019-09-13,11.640000343322754,11.75,11.510000228881836,11.649999618530272,10.586662292480469,1562300,FNB,1.0231759169510275,1.1094315606274074,0.5946898545345791,0.987396678943335,0.0357792380076924,0.0518986826463621,-0.1552228219223521,120000000.0,4049000000.0,28494000000.0,4501000000.0,33102000000.0,3000000.0,22000000.0,576000000.0,244000000.0,2255000000.0,-127000000.0,22961300000.0,488000000.0,27623000000.0,-106000000.0,330000000.0,588000000.0,6847700000.0,2167000000.0,627000000.0,35000000.0,23455000000.0,-625000000.0,0.0,-1920000000.0,410000000.0,1318000000.0,-3000000.0,373000000.0,9000000.0,-38000000.0,611000000.0,109000000.0,-165000000.0,1073000000.0,138000000.0,-35000000.0,-9000000.0,
2019-09-16,11.489999771118164,11.68000030517578,11.329999923706056,11.579999923706056,10.523052215576172,2056800,FNB,1.0379966141693748,1.1152658728935982,0.5929900346376998,0.9826616262133095,0.0553349879560651,0.0578907126575933,-0.1764147930272837,120000000.0,4049000000.0,28494000000.0,4501000000.0,33102000000.0,3000000.0,22000000.0,576000000.0,244000000.0,2255000000.0,-127000000.0,22961300000.0,488000000.0,27623000000.0,-106000000.0,330000000.0,588000000.0,6847700000.0,2167000000.0,627000000.0,35000000.0,23455000000.0,-625000000.0,0.0,-1920000000.0,410000000.0,1318000000.0,-3000000.0,373000000.0,9000000.0,-38000000.0,611000000.0,109000000.0,-165000000.0,1073000000.0,138000000.0,-35000000.0,-9000000.0,
2019-09-17,11.520000457763672,11.529999732971191,11.300000190734863,11.43000030517578,10.386743545532228,1557300,FNB,1.0621172514917885,1.1307853339687033,0.6713986130201288,0.9869791412258752,0.0751381102659133,0.0700313054570402,-0.1408087272890689,120000000.0,4049000000.0,28494000000.0,4501000000.0,33102000000.0,3000000.0,22000000.0,576000000.0,244000000.0,2255000000.0,-127000000.0,22961300000.0,488000000.0,27623000000.0,-106000000.0,330000000.0,588000000.0,6847700000.0,2167000000.0,627000000.0,35000000.0,23455000000.0,-625000000.0,0.0,-1920000000.0,410000000.0,1318000000.0,-3000000.0,373000000.0,9000000.0,-38000000.0,611000000.0,109000000.0,-165000000.0,1073000000.0,138000000.0,-35000000.0,-9000000.0,
2019-09-18,11.350000381469728,11.619999885559082,11.3100004196167,11.550000190734863,10.4957914352417,2143500,FNB,1.0380949395468777,1.122534047331208,0.6511522052112395,0.9867204398181848,0.0513744997286929,0.053336914838304,-0.1373300192393309,120000000.0,4049000000.0,28494000000.0,4501000000.0,33102000000.0,3000000.0,22000000.0,576000000.0,244000000.0,2255000000.0,-127000000.0,22961300000.0,488000000.0,27623000000.0,-106000000.0,330000000.0,588000000.0,6847700000.0,2167000000.0,627000000.0,35000000.0,23455000000.0,-625000000.0,0.0,-1920000000.0,410000000.0,1318000000.0,-3000000.0,373000000.0,9000000.0,-38000000.0,611000000.0,109000000.0,-165000000.0,1073000000.0,138000000.0,-35000000.0,-9000000.0,
2019-09-19,11.520000457763672,11.619999885559082,11.399999618530272,11.420000076293944,10.377655982971191,1064200,FNB,1.046409675786851,1.1255861068810462,0.6558803303987286,0.995011450677082,0.0513982251097691,0.0544957705801421,-0.1517753087289394,120000000.0,4049000000.0,28494000000.0,4501000000.0,33102000000.0,3000000.0,22000000.0,576000000.0,244000000.0,2255000000.0,-127000000.0,22961300000.0,488000000.0,27623000000.0,-106000000.0,330000000.0,588000000.0,6847700000.0,2167000000.0,627000000.0,35000000.0,23455000000.0,-625000000.0,0.0,-1920000000.0,410000000.0,1318000000.0,-3000000.0,373000000.0,9000000.0,-38000000.0,611000000.0,109000000.0,-165000000.0,1073000000.0,138000000.0,-35000000.0,-9000000.0,
2019-09-20,11.43000030517578,11.520000457763672,11.3100004196167,11.369999885559082,10.332219123840332,4347000,FNB,1.0668426416292165,1.128759916474965,0.6623594243997919,0.9960398818346244,0.0708027597945921,0.0531619414134192,-0.1349391753134242,120000000.0,4049000000.0,28494000000.0,4501000000.0,33102000000.0,3000000.0,22000000.0,576000000.0,244000000.0,2255000000.0,-127000000.0,22961300000.0,488000000.0,27623000000.0,-106000000.0,330000000.0,588000000.0,6847700000.0,2167000000.0,627000000.0,35000000.0,23455000000.0,-625000000.0,0.0,-1920000000.0,410000000.0,1318000000.0,-3000000.0,373000000.0,9000000.0,-38000000.0,611000000.0,109000000.0,-165000000.0,1073000000.0,138000000.0,-35000000.0,-9000000.0,
2019-09-23,11.369999885559082,11.600000381469728,11.25,11.529999732971191,10.477616310119627,2170700,FNB,1.055507370494013,1.1122203940317354,0.6061966343111236,0.9976146190139424,0.0578927514800704,0.0350634936803646,-0.1487041182854627,120000000.0,4049000000.0,28494000000.0,4501000000.0,33102000000.0,3000000.0,22000000.0,576000000.0,244000000.0,2255000000.0,-127000000.0,22961300000.0,488000000.0,27623000000.0,-106000000.0,330000000.0,588000000.0,6847700000.0,2167000000.0,627000000.0,35000000.0,23455000000.0,-625000000.0,0.0,-1920000000.0,410000000.0,1318000000.0,-3000000.0,373000000.0,9000000.0,-38000000.0,611000000.0,109000000.0,-165000000.0,1073000000.0,138000000.0,-35000000.0,-9000000.0,
2019-09-24,11.539999961853027,11.59000015258789,11.34000015258789,11.390000343322754,10.35039520263672,1789600,FNB,1.0658471769001072,1.11702583649247,0.6333847806393261,1.0119348901247942,0.053912286775313,0.0287024194202731,-0.1388465836147003,120000000.0,4049000000.0,28494000000.0,4501000000.0,33102000000.0,3000000.0,22000000.0,576000000.0,244000000.0,2255000000.0,-127000000.0,22961300000.0,488000000.0,27623000000.0,-106000000.0,330000000.0,588000000.0,6847700000.0,2167000000.0,627000000.0,35000000.0,23455000000.0,-625000000.0,0.0,-1920000000.0,410000000.0,1318000000.0,-3000000.0,373000000.0,9000000.0,-38000000.0,611000000.0,109000000.0,-165000000.0,1073000000.0,138000000.0,-35000000.0,-9000000.0,
2019-09-25,11.4399995803833,11.670000076293944,11.4399995803833,11.59000015258789,10.532139778137209,1817700,FNB,1.060396881529995,1.10472023585469,0.5951234041990631,1.0097773436008184,0.0506195379291765,0.0283272281484736,-0.1560658481861586,120000000.0,4049000000.0,28494000000.0,4501000000.0,33102000000.0,3000000.0,22000000.0,576000000.0,244000000.0,2255000000.0,-127000000.0,22961300000.0,488000000.0,27623000000.0,-106000000.0,330000000.0,588000000.0,6847700000.0,2167000000.0,627000000.0,35000000.0,23455000000.0,-625000000.0,0.0,-1920000000.0,410000000.0,1318000000.0,-3000000.0,373000000.0,9000000.0,-38000000.0,611000000.0,109000000.0,-165000000.0,1073000000.0,138000000.0,-35000000.0,-9000000.0,
2019-09-26,11.59000015258789,11.699999809265137,11.520000457763672,11.5600004196167,10.504878044128418,1891900,FNB,1.0666090007020324,1.109334015302361,0.6302580815190842,1.0188342190622592,0.0477747816397731,0.0235877004770868,-0.1850155562279354,120000000.0,4049000000.0,28494000000.0,4501000000.0,33102000000.0,3000000.0,22000000.0,576000000.0,244000000.0,2255000000.0,-127000000.0,22961300000.0,488000000.0,27623000000.0,-106000000.0,330000000.0,588000000.0,6847700000.0,2167000000.0,627000000.0,35000000.0,23455000000.0,-625000000.0,0.0,-1920000000.0,410000000.0,1318000000.0,-3000000.0,373000000.0,9000000.0,-38000000.0,611000000.0,109000000.0,-165000000.0,1073000000.0,138000000.0,-35000000.0,-9000000.0,
2019-09-27,11.65999984741211,11.789999961853027,11.5,11.539999961853027,10.486701965332031,2041900,FNB,1.0762565541395388,1.1156318637946676,0.6464036717004495,1.0279220586600373,0.0483344954795015,0.0176377579978577,-0.1805175317645893,120000000.0,4049000000.0,28494000000.0,4501000000.0,33102000000.0,3000000.0,22000000.0,576000000.0,244000000.0,2255000000.0,-127000000.0,22961300000.0,488000000.0,27623000000.0,-106000000.0,330000000.0,588000000.0,6847700000.0,2167000000.0,627000000.0,35000000.0,23455000000.0,-625000000.0,0.0,-1920000000.0,410000000.0,1318000000.0,-3000000.0,373000000.0,9000000.0,-38000000.0,611000000.0,109000000.0,-165000000.0,1073000000.0,138000000.0,-35000000.0,-9000000.0,
2019-09-30,11.68000030517578,11.68000030517578,11.5,11.529999732971191,10.477616310119627,1310000,FNB,1.066782219794209,1.105214208210619,0.6877317657719962,1.0229391089257944,0.0438431108684145,0.0187497231597202,-0.1716754624748235,120000000.0,4049000000.0,28494000000.0,4501000000.0,33102000000.0,3000000.0,22000000.0,576000000.0,244000000.0,2255000000.0,-127000000.0,22961300000.0,488000000.0,27623000000.0,-106000000.0,330000000.0,588000000.0,6847700000.0,2167000000.0,627000000.0,35000000.0,23455000000.0,-625000000.0,0.0,-1920000000.0,410000000.0,1318000000.0,-3000000.0,373000000.0,9000000.0,-38000000.0,611000000.0,109000000.0,-165000000.0,1073000000.0,138000000.0,-35000000.0,-9000000.0,
2019-10-01,11.640000343322754,11.68000030517578,11.239999771118164,11.260000228881836,10.232258796691896,1330600,FNB,1.0710479648208209,1.11736775769456,0.7586729554888989,1.0331074467465924,0.0379405180742284,0.0107710190578991,-0.1381601005787102,120000000.0,4049000000.0,28494000000.0,4501000000.0,33102000000.0,3000000.0,22000000.0,576000000.0,244000000.0,2255000000.0,-127000000.0,22961300000.0,488000000.0,27623000000.0,-106000000.0,330000000.0,588000000.0,6847700000.0,2167000000.0,627000000.0,35000000.0,23455000000.0,-625000000.0,0.0,-1920000000.0,410000000.0,1318000000.0,-3000000.0,373000000.0,9000000.0,-38000000.0,611000000.0,109000000.0,-165000000.0,1073000000.0,138000000.0,-35000000.0,-9000000.0,
2019-10-02,11.15999984741211,11.3100004196167,11.119999885559082,11.300000190734863,10.268609046936035,1396900,FNB,1.0823006111865083,1.1080507051969846,0.7234328344485962,1.0645124703401363,0.0177881408463718,-0.0157562202653158,-0.1694849956217591,120000000.0,4049000000.0,28494000000.0,4501000000.0,33102000000.0,3000000.0,22000000.0,576000000.0,244000000.0,2255000000.0,-127000000.0,22961300000.0,488000000.0,27623000000.0,-106000000.0,330000000.0,588000000.0,6847700000.0,2167000000.0,627000000.0,35000000.0,23455000000.0,-625000000.0,0.0,-1920000000.0,410000000.0,1318000000.0,-3000000.0,373000000.0,9000000.0,-38000000.0,611000000.0,109000000.0,-165000000.0,1073000000.0,138000000.0,-35000000.0,-9000000.0,
2019-10-03,11.210000038146973,11.350000381469728,11.100000381469728,11.34000015258789,10.304957389831545,1347400,FNB,1.0987653452662345,1.107704193343205,0.7019579602335136,1.0604946631589245,0.0382706821073102,-0.0098745543880041,-0.2069374183724013,120000000.0,4049000000.0,28494000000.0,4501000000.0,33102000000.0,3000000.0,22000000.0,576000000.0,244000000.0,2255000000.0,-127000000.0,22961300000.0,488000000.0,27623000000.0,-106000000.0,330000000.0,588000000.0,6847700000.0,2167000000.0,627000000.0,35000000.0,23455000000.0,-625000000.0,0.0,-1920000000.0,410000000.0,1318000000.0,-3000000.0,373000000.0,9000000.0,-38000000.0,611000000.0,109000000.0,-165000000.0,1073000000.0,138000000.0,-35000000.0,-9000000.0,
2019-10-04,11.329999923706056,11.5,11.199999809265137,11.489999771118164,10.441265106201172,1523100,FNB,1.0974761747314234,1.0941221870473108,0.6465485100187607,1.0487397601702302,0.0487364145611932,-0.0152913889874835,-0.2241847651728873,120000000.0,4049000000.0,28494000000.0,4501000000.0,33102000000.0,3000000.0,22000000.0,576000000.0,244000000.0,2255000000.0,-127000000.0,22961300000.0,488000000.0,27623000000.0,-106000000.0,330000000.0,588000000.0,6847700000.0,2167000000.0,627000000.0,35000000.0,23455000000.0,-625000000.0,0.0,-1920000000.0,410000000.0,1318000000.0,-3000000.0,373000000.0,9000000.0,-38000000.0,611000000.0,109000000.0,-165000000.0,1073000000.0,138000000.0,-35000000.0,-9000000.0,
2019-10-07,11.43000030517578,11.630000114440918,11.43000030517578,11.489999771118164,10.441265106201172,1363000,FNB,1.0887730329196983,1.083576594333815,0.6367659013231085,1.0501054432696155,0.0386675896500827,-0.0265239454870838,-0.236153363693307,120000000.0,4049000000.0,28494000000.0,4501000000.0,33102000000.0,3000000.0,22000000.0,576000000.0,244000000.0,2255000000.0,-127000000.0,22961300000.0,488000000.0,27623000000.0,-106000000.0,330000000.0,588000000.0,6847700000.0,2167000000.0,627000000.0,35000000.0,23455000000.0,-625000000.0,0.0,-1920000000.0,410000000.0,1318000000.0,-3000000.0,373000000.0,9000000.0,-38000000.0,611000000.0,109000000.0,-165000000.0,1073000000.0,138000000.0,-35000000.0,-9000000.0,
2019-10-08,11.3100004196167,11.390000343322754,11.239999771118164,11.239999771118164,10.21408462524414,1419100,FNB,1.1209964030698087,1.1193559175682648,0.6963846481928889,1.0730029298493442,0.0479934732204645,-0.021795048255889,-0.2265944519191807,120000000.0,4049000000.0,28494000000.0,4501000000.0,33102000000.0,3000000.0,22000000.0,576000000.0,244000000.0,2255000000.0,-127000000.0,22961300000.0,488000000.0,27623000000.0,-106000000.0,330000000.0,588000000.0,6847700000.0,2167000000.0,627000000.0,35000000.0,23455000000.0,-625000000.0,0.0,-1920000000.0,410000000.0,1318000000.0,-3000000.0,373000000.0,9000000.0,-38000000.0,611000000.0,109000000.0,-165000000.0,1073000000.0,138000000.0,-35000000.0,-9000000.0,
2019-10-09,11.34000015258789,11.390000343322754,11.199999809265137,11.3100004196167,10.27769660949707,1101600,FNB,1.1114055874456457,1.1195703309638925,0.6803291025119732,1.0691769327565497,0.0422286546890959,-0.0147767410357453,-0.2235611153637517,120000000.0,4049000000.0,28494000000.0,4501000000.0,33102000000.0,3000000.0,22000000.0,576000000.0,244000000.0,2255000000.0,-127000000.0,22961300000.0,488000000.0,27623000000.0,-106000000.0,330000000.0,588000000.0,6847700000.0,2167000000.0,627000000.0,35000000.0,23455000000.0,-625000000.0,0.0,-1920000000.0,410000000.0,1318000000.0,-3000000.0,373000000.0,9000000.0,-38000000.0,611000000.0,109000000.0,-165000000.0,1073000000.0,138000000.0,-35000000.0,-9000000.0,
2019-10-10,11.399999618530272,11.489999771118164,11.329999923706056,11.449999809265137,10.40491771697998,1405100,FNB,1.103056758873022,1.099708286088426,0.643452495140622,1.062308334970296,0.040748423902726,-0.0304264581061908,-0.2287218268718575,120000000.0,4049000000.0,28494000000.0,4501000000.0,33102000000.0,3000000.0,22000000.0,576000000.0,244000000.0,2255000000.0,-127000000.0,22961300000.0,488000000.0,27623000000.0,-106000000.0,330000000.0,588000000.0,6847700000.0,2167000000.0,627000000.0,35000000.0,23455000000.0,-625000000.0,0.0,-1920000000.0,410000000.0,1318000000.0,-3000000.0,373000000.0,9000000.0,-38000000.0,611000000.0,109000000.0,-165000000.0,1073000000.0,138000000.0,-35000000.0,-9000000.0,
2019-10-11,11.710000038146973,11.800000190734863,11.600000381469728,11.619999885559082,10.55940055847168,1187900,FNB,1.0920825726536068,1.1001301983845504,0.6226067602368209,1.046331019445505,0.0457515532081014,-0.0228463121771789,-0.2525660000244479,120000000.0,4049000000.0,28494000000.0,4501000000.0,33102000000.0,3000000.0,22000000.0,576000000.0,244000000.0,2255000000.0,-127000000.0,22961300000.0,488000000.0,27623000000.0,-106000000.0,330000000.0,588000000.0,6847700000.0,2167000000.0,627000000.0,35000000.0,23455000000.0,-625000000.0,0.0,-1920000000.0,410000000.0,1318000000.0,-3000000.0,373000000.0,9000000.0,-38000000.0,611000000.0,109000000.0,-165000000.0,1073000000.0,138000000.0,-35000000.0,-9000000.0,
