Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Other Cashflows From Investing Activities
2003-07-02,30.299999237060547,30.989999771118164,29.520000457763672,30.979999542236328,6.892196178436279,121300,FNB,1.0109748295677392,1.1347862385060228,1.2189835839712833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-03,31.0,31.0,30.51000022888184,30.75,6.841026782989502,37500,FNB,1.0299187135581886,1.1416365313407506,1.2193921196921405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-07,30.89999961853028,30.989999771118164,30.36000061035156,30.920000076293945,6.878849983215332,109400,FNB,1.025226199317704,1.1334044641915142,1.2003128519254895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-08,30.459999084472656,31.25,30.459999084472656,30.959999084472656,6.8877458572387695,69800,FNB,1.0167959071351678,1.1364959344809324,1.2037055934204013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-09,31.0,31.18000030517578,30.489999771118164,31.040000915527344,6.905544281005859,83800,FNB,1.0144976762839546,1.1358383690181504,1.1969051737138634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-10,31.0,32.04999923706055,29.38999938964844,29.479999542236328,6.558482646942139,889100,FNB,1.0688606735356312,1.208587453882051,1.2641366396360076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-11,29.809999465942383,30.049999237060547,29.350000381469727,29.459999084472656,6.554038047790527,691800,FNB,1.0780718458612826,1.2107742600227256,1.2727869580483229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-14,29.600000381469727,29.96999931335449,29.36000061035156,29.850000381469727,6.6407999992370605,443900,FNB,1.0592968920927592,1.183819259703275,1.2446213826942032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-15,29.950000762939453,30.020000457763672,29.690000534057617,29.75,6.618555545806885,246900,FNB,1.072269131448964,1.1072116322938776,1.2462325785870536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-16,29.71999931335449,30.489999771118164,29.71999931335449,30.46999931335449,6.778735637664795,215900,FNB,1.047915878677598,1.0645186749980076,1.2714075981361617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-17,30.5,31.14999961853028,30.239999771118164,30.809999465942383,6.854372024536133,362500,FNB,1.0499846952901843,1.049502736064714,1.2635875909412817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-18,30.950000762939453,31.200000762939453,30.670000076293945,30.93000030517578,6.881074905395508,94400,FNB,1.0552854824380866,1.0473841113296274,1.2908474040688367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-21,30.88999938964844,31.0,30.3700008392334,30.540000915527344,6.7943115234375,72200,FNB,1.07203595498931,1.0554818178551535,1.2816483520185415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-22,30.31999969482422,30.93000030517578,30.299999237060547,30.65999984741211,6.8210039138793945,175500,FNB,1.073711670067185,1.051679862579259,1.2828718597169797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-23,30.850000381469727,30.850000381469727,30.39999961853028,30.540000915527344,6.7943115234375,95300,FNB,1.0717087673377172,1.0518536282317326,1.293549644936129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-24,30.5,31.0,30.489999771118164,30.5,6.7854084968566895,249700,FNB,1.0731149393680253,1.056866698763102,1.3046560046628142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-25,31.0,31.100000381469727,30.75,30.940000534057617,6.883299350738525,122500,FNB,1.066580004260382,1.0499760137024972,1.2873378327124605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-28,31.09000015258789,31.39999961853028,30.81999969482422,31.0,6.896645545959473,167700,FNB,1.0745893368559931,1.0625660896251026,1.2842294649760075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-29,31.049999237060547,31.489999771118164,31.0,31.39999961853028,6.985633373260498,128800,FNB,1.0625043046266076,1.046143617702058,1.277008805841118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-30,31.5,32.099998474121094,31.350000381469727,31.780000686645508,7.070172786712647,193400,FNB,1.069769013450728,1.043777707052033,1.265351639925658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-31,32.0,32.099998474121094,31.36000061035156,31.549999237060547,7.01900577545166,159500,FNB,1.0810790981093514,1.0743744430167497,1.2788200915738548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-01,31.38999938964844,31.670000076293945,31.0,31.06999969482422,6.912215709686279,84500,FNB,1.1019968519519947,1.0909729582027885,1.324438031626314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-04,31.299999237060547,31.440000534057617,31.01000022888184,31.31999969482422,6.967836856842041,108400,FNB,1.1060641241918885,1.065218041427635,1.3401308855575662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-05,31.559999465942383,32.22999954223633,31.21999931335449,31.670000076293945,7.045701503753662,122700,FNB,1.093522854468426,1.0563085568960335,1.3355894836100417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-06,31.68000030517578,32.18000030517578,31.38999938964844,31.700000762939453,7.052377223968506,83900,FNB,1.093440952671305,1.049906872301496,1.3463954844340804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-07,31.280000686645508,31.82999992370605,31.239999771118164,31.479999542236328,7.003431797027588,86800,FNB,1.1033229408805358,1.052764569241331,1.3211651920667848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-08,31.809999465942383,31.850000381469727,31.26000022888184,31.489999771118164,7.0056586265563965,57400,FNB,1.0898568064334089,1.0546689199670214,1.331680907023045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-11,31.700000762939453,31.89999961853028,31.40999984741211,31.51000022888184,7.010104179382324,40500,FNB,1.096518433053398,1.0680663023712127,1.331443426526744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-12,31.86000061035156,31.8700008392334,31.36000061035156,31.76000022888184,7.065723896026611,93900,FNB,1.0974019457686877,1.066002415862386,1.3281910381749855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-13,31.989999771118164,31.989999771118164,31.39999961853028,31.6200008392334,7.034578800201416,48300,FNB,1.1070389649106147,1.0668994801655385,1.3413313914358445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-14,31.530000686645508,32.130001068115234,31.530000686645508,31.89999961853028,7.096872806549072,50000,FNB,1.0824803313745055,1.0512184828808226,1.349348235842228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-15,31.64999961853028,32.5,31.39999961853028,31.93000030517578,7.10354471206665,55400,FNB,1.0745230668313597,1.0454991144987993,1.364258133383741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-18,31.799999237060547,32.61000061035156,31.65999984741211,32.349998474121094,7.196985721588135,74600,FNB,1.087663011614589,1.0294341686801043,1.350129359810558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-19,32.650001525878906,32.9900016784668,32.290000915527344,32.63999938964844,7.26149845123291,75800,FNB,1.0795424831365157,1.020905257299061,1.3310297964351765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-20,32.9900016784668,33.400001525878906,32.560001373291016,32.7400016784668,7.283746242523193,78700,FNB,1.060246323384761,1.0251715158038333,1.3092551857029235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-21,32.75,33.25,32.75,32.91999816894531,7.32379150390625,62400,FNB,1.0587329182743994,1.0308875439608978,1.3126640720708709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-22,33.099998474121094,33.369998931884766,32.720001220703125,32.72999954223633,7.28152322769165,44200,FNB,1.0608777298864782,1.0371795586262915,1.3043405827761192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-25,32.93000030517578,33.06999969482422,32.540000915527344,32.72999954223633,7.28152322769165,57500,FNB,1.0602620313820257,1.0387296755481057,1.3149693385157135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-26,32.68000030517578,33.130001068115234,32.68000030517578,33.0,7.341589450836182,65700,FNB,1.048534955735515,1.020085371744318,1.3264651173333768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-27,32.90999984741211,33.650001525878906,32.70000076293945,33.06999969482422,7.411061763763428,81900,FNB,1.0471727060711076,1.0370193312715386,1.314610751697178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-28,33.060001373291016,33.650001525878906,32.90999984741211,33.119998931884766,7.422265529632568,55100,FNB,1.041667022686345,1.0305884398172664,1.302778514622515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-29,33.349998474121094,33.75,33.04999923706055,33.75,7.563451766967773,45900,FNB,1.0213333898215753,1.011052466733091,1.28471259211177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-02,33.7400016784668,34.0,33.130001068115234,33.86000061035156,7.588100433349609,62300,FNB,1.018015760302638,1.008363077657823,1.2556091093041086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-03,34.0,34.16999816894531,33.61000061035156,33.9900016784668,7.617239952087402,39800,FNB,1.0135328094570664,1.000060471338401,1.2502411654567185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-04,34.029998779296875,34.400001525878906,33.86000061035156,34.38999938964844,7.706874370574951,55300,FNB,1.0148302671488614,0.9869650011164742,1.2373735551960536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-05,34.29999923706055,34.75,34.0099983215332,34.380001068115234,7.7046356201171875,51400,FNB,1.0136710510941098,0.9884235420285148,1.21373749581626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-08,34.56999969482422,34.75,33.9900016784668,34.40999984741211,7.711358070373535,36900,FNB,1.0110436071479585,0.9966356437002724,1.2372124717642774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-09,34.15999984741211,34.720001220703125,34.150001525878906,34.47999954223633,7.727046966552734,43100,FNB,1.0130513245711517,0.9887701119520697,1.2408207399391489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-10,34.47999954223633,34.47999954223633,34.0099983215332,34.06999969482422,7.635164737701416,48600,FNB,1.0272970424056156,1.0024429024023769,1.2641997449304123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-11,34.02000045776367,34.29999923706055,34.0099983215332,34.29999923706055,7.686708450317383,40300,FNB,1.031195588440736,0.9898482003568692,1.2428568486388132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-12,34.38999938964844,34.650001525878906,34.20000076293945,34.599998474121094,7.753939151763916,42800,FNB,1.0234102192650243,0.9748617398149668,1.2215457307580644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-15,34.70000076293945,35.08000183105469,34.400001525878906,34.75,7.787552833557129,120500,FNB,1.0094964499063843,0.9799282768302738,1.214064785243798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-16,34.970001220703125,34.970001220703125,34.130001068115234,34.279998779296875,7.682225227355957,125900,FNB,0.9539087272793632,0.9939516326755838,1.2307102927391411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-17,34.20000076293945,34.470001220703125,34.0099983215332,34.060001373291016,7.632922649383545,52000,FNB,0.9453902535946034,1.0080602726276768,1.234153905953116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-18,34.25,34.93000030517578,34.11000061035156,34.93000030517578,7.827895164489746,107300,FNB,0.9189803954438904,0.980068329706244,1.20780790490614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-19,35.0,35.040000915527344,34.38999938964844,34.97999954223633,7.8390960693359375,69800,FNB,0.9193825998602414,0.9850021070846708,1.2066301876619243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-22,34.5099983215332,34.970001220703125,34.380001068115234,34.459999084472656,7.722565174102783,113100,FNB,0.9286127233837426,1.0141872444836628,1.2304059555702045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-23,34.47999954223633,34.61000061035156,34.31999969482422,34.599998474121094,7.753939151763916,71900,FNB,0.925144280655,1.015032295608888,1.23928994368124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-24,34.5,34.650001525878906,34.38999938964844,34.470001220703125,7.72480583190918,85800,FNB,0.9251522151849508,1.0220739487158468,1.2489724132430853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-25,34.58000183105469,34.58000183105469,34.400001525878906,34.45000076293945,7.720322608947754,115200,FNB,0.9288824626992426,1.0320232182816174,1.2513685333978972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-26,34.56999969482422,34.56999969482422,34.349998474121094,34.349998474121094,7.69791316986084,102000,FNB,0.938864735667066,1.039425549071978,1.2343462407055037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-29,34.400001525878906,34.630001068115234,34.29999923706055,34.630001068115234,7.760661602020264,81700,FNB,0.9442676494737082,1.0639263074131964,1.2132856397555385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-30,34.470001220703125,34.75,34.470001220703125,34.5,7.731529235839844,49500,FNB,0.9452173750008634,1.0651828965637018,1.2072914888389137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-01,34.650001525878906,34.650001525878906,34.400001525878906,34.470001220703125,7.72480583190918,80000,FNB,0.9553235253231896,1.0699662693273593,1.1938714915939983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-02,34.54999923706055,34.599998474121094,34.38999938964844,34.470001220703125,7.72480583190918,56200,FNB,0.9762109992955595,1.0633553192167058,1.1788429349660483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-03,34.400001525878906,34.599998474121094,34.400001525878906,34.45000076293945,7.720322608947754,165700,FNB,0.9767778890214068,1.0805110838389222,1.1617063880538754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-06,34.650001525878906,34.900001525878906,34.41999816894531,34.900001525878906,7.821169376373291,57100,FNB,0.9489969047409,1.0741966571396817,1.1175921055864462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-07,34.79999923706055,34.900001525878906,34.75,34.849998474121094,7.809966087341309,56700,FNB,0.9529407304102416,1.0681088824830025,1.135160170968538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-08,34.63999938964844,35.029998779296875,34.63999938964844,34.790000915527344,7.7965192794799805,105400,FNB,0.9496980701368756,1.059033107639736,1.137118003709492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-09,34.959999084472656,35.150001525878906,34.81999969482422,34.93000030517578,7.827895164489746,75200,FNB,0.9418834442820988,1.0591376149270304,1.1210260347559735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-10,35.06999969482422,35.11000061035156,34.83000183105469,35.0,7.843582153320312,39100,FNB,0.9419994937134876,1.0537636395823649,1.092472550614061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-13,35.0,35.41999816894531,34.939998626708984,35.369998931884766,7.926499843597412,58000,FNB,0.9445854031218652,1.0459620738040345,1.0848412823740494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-14,35.369998931884766,35.40999984741211,35.02000045776367,35.40999984741211,7.935460567474365,52600,FNB,0.9491671817831496,1.0512173904526456,1.0819913414762898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-15,35.45000076293945,35.45000076293945,34.869998931884766,35.08000183105469,7.861506938934326,32300,FNB,0.9546755505549144,1.0513609847893235,1.091075968465634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-16,34.939998626708984,34.939998626708984,32.5,32.70000076293945,7.328141689300537,639800,FNB,1.0180430702904115,1.125559506636647,1.171073800510625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-17,32.70000076293945,32.790000915527344,32.04999923706055,32.20000076293945,7.216090679168701,356500,FNB,1.0291929573041172,1.1943497357042996,1.179724974937619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-20,32.5099983215332,32.5099983215332,32.09000015258789,32.099998474121094,7.193682193756104,203000,FNB,1.0299069118922568,1.203986943072978,1.1780207732275323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-21,32.11000061035156,32.29999923706055,32.060001373291016,32.15999984741211,7.207128524780273,128600,FNB,1.0286068743249834,1.2324489078129504,1.1692612708744032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-22,32.099998474121094,32.310001373291016,31.950000762939453,32.0,7.171272277832031,80800,FNB,1.041250267300599,1.2142780011340992,1.1541235306446174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-23,32.06999969482422,32.06999969482422,31.940000534057617,32.0099983215332,7.1735124588012695,84200,FNB,1.0524837698832474,1.2198311533423478,1.1735415694791778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-24,32.11000061035156,32.20000076293945,31.68000030517578,31.88999938964844,7.146621227264404,92500,FNB,1.0567577051113954,1.2297810362747057,1.2026234306058408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-27,32.0,32.0,31.739999771118164,32.0,7.171272277832031,122500,FNB,1.0546990780390084,1.23445653665662,1.181102805140257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-28,32.0,32.400001525878906,31.700000762939453,32.25,7.227299213409424,244600,FNB,1.0362166810881888,1.2260640394754942,1.1439869180355018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-29,32.380001068115234,32.75,32.18000030517578,32.70000076293945,7.328141689300537,98900,FNB,1.048753509432155,1.2086113772265337,1.1153363364557278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-30,32.880001068115234,33.08000183105469,32.599998474121094,32.61000061035156,7.307975769042969,70200,FNB,1.0467058586177054,1.2206821169030069,1.1325344174737515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-31,32.83000183105469,33.119998931884766,32.41999816894531,32.93000030517578,7.379688739776611,78200,FNB,1.036228875723694,1.212280767616145,1.1168680893253171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-03,33.0,33.75,32.86000061035156,33.650001525878906,7.541040420532227,73500,FNB,1.0146557875112203,1.1902927325626247,1.0901201590317064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-04,33.599998474121094,33.83000183105469,33.2599983215332,33.650001525878906,7.541040420532227,70800,FNB,1.0101657267399435,1.2139971221726005,1.0895498038914155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-05,33.220001220703125,33.709999084472656,33.029998779296875,33.119998931884766,7.422265529632568,57400,FNB,1.0248104492343029,1.2580812879976058,1.099454637814275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-06,33.11000061035156,33.220001220703125,32.459999084472656,33.209999084472656,7.442434787750244,72300,FNB,1.0232462153662143,1.264393320389902,1.100519050684342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-07,33.25,33.36000061035156,32.83000183105469,33.040000915527344,7.40433931350708,67300,FNB,1.03796084820832,1.2823951532793123,1.1032774612354117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-10,33.0,33.130001068115234,32.849998474121094,32.900001525878906,7.372964859008789,65500,FNB,1.03625518909694,1.2549483813070148,1.1126379717075705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-11,32.58000183105469,33.25,32.58000183105469,32.970001220703125,7.388650417327881,58400,FNB,1.035888324345667,1.2626530296016365,1.1207501870104548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-12,33.040000915527344,33.40999984741211,32.86000061035156,33.40999984741211,7.487256050109863,37300,FNB,1.0162166854308334,1.2465924854766113,1.1283857496608376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-13,33.45000076293945,33.7400016784668,33.33000183105469,33.61000061035156,7.532078742980957,39700,FNB,1.0035766844514349,1.24595499823562,1.135941231384268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-14,33.15999984741211,33.83000183105469,33.15999984741211,33.4900016784668,7.505188465118408,49200,FNB,1.0167956826640403,1.2572237744719168,1.153187698659953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-17,33.5099983215332,33.5099983215332,32.91999816894531,33.290000915527344,7.460363864898682,27800,FNB,1.0235104407224127,1.2836039870079077,1.1577840476604258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-18,33.04999923706055,33.400001525878906,32.81999969482422,33.13999938964844,7.4267497062683105,43400,FNB,1.036044890591815,1.3048869333932926,1.168880328459226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-19,32.779998779296875,33.36000061035156,32.779998779296875,33.060001373291016,7.408823013305664,42700,FNB,1.0355048467481234,1.3115256913821258,1.1499889170846036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-20,33.16999816894531,33.189998626708984,32.900001525878906,33.08000183105469,7.413301944732666,54800,FNB,1.0415771815987334,1.303774064163986,1.1451870449913844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-21,33.20000076293945,33.54999923706055,32.95000076293945,33.31999969482422,7.467089176177978,41900,FNB,1.0488862406056956,1.2771084306574216,1.129948675003054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-24,33.58000183105469,33.70000076293945,32.900001525878906,33.689998626708984,7.5500054359436035,48900,FNB,1.042449402719258,1.273333914800566,1.1526780323931984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-25,33.689998626708984,33.939998626708984,33.5,33.70000076293945,7.552247047424316,71000,FNB,1.0454269769121636,1.257584158815927,1.1379395777679422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-26,33.36000061035156,33.88999938964844,33.31999969482422,33.5099983215332,7.563534259796143,46500,FNB,1.053416552551365,1.2659398970399538,1.135090976915033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-28,33.59000015258789,33.59000015258789,33.04999923706055,33.18000030517578,7.489048004150391,47200,FNB,1.0684145192895915,1.300347161203927,1.1545108034855178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-01,33.18000030517578,34.04999923706055,33.08000183105469,34.04999923706055,7.6854143142700195,71700,FNB,1.074343126302235,1.2676820113712552,1.1142605277921205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-02,33.79999923706055,34.18000030517578,33.77000045776367,33.88999938964844,7.649301052093506,57400,FNB,1.076633361690594,1.264111321541226,1.1303237733396494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-03,33.29999923706055,33.95000076293945,33.13999938964844,33.880001068115234,7.6470465660095215,96800,FNB,1.080846259519927,1.2706685700129183,1.133501681328681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-04,33.79999923706055,33.90999984741211,33.79999923706055,33.900001525878906,7.651560306549072,80800,FNB,1.073534422024512,1.2451954431141776,1.1220325198945438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-05,33.79999923706055,34.0,33.75,33.75,7.617700576782227,67300,FNB,1.0950672142726765,1.250165566271703,1.1315873154577678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-08,33.54999923706055,33.97999954223633,33.5099983215332,33.70000076293945,7.606415271759033,48200,FNB,1.104524759542946,1.2537157384469686,1.1458454649250125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-09,33.75,34.0,33.52000045776367,33.7400016784668,7.615443229675293,108000,FNB,1.0953918108501155,1.2279528402625248,1.147913102597237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-10,34.0,34.04999923706055,33.65999984741211,34.04999923706055,7.6854143142700195,109300,FNB,1.074343126302235,1.2413889464868024,1.15726947919036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-11,33.65999984741211,34.09000015258789,33.5099983215332,33.849998474121094,7.640273094177246,41000,FNB,1.085146841247736,1.254913275533249,1.1766300226664306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-12,34.099998474121094,34.15999984741211,33.900001525878906,33.90999984741211,7.6538166999816895,54300,FNB,1.0798902039639735,1.2611189544070085,1.1688656380385365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-15,34.02000045776367,34.2400016784668,33.650001525878906,33.709999084472656,7.6086745262146,59400,FNB,1.0896534193770118,1.255603483635902,1.1346444816663654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-16,33.79999923706055,33.79999923706055,33.15999984741211,33.4900016784668,7.559018611907959,154200,FNB,1.103568409877841,1.253045104621625,1.144975486694106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
