Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2011-05-23,49.75,49.77000045776367,48.97999954223633,49.5099983215332,34.65797805786133,2200000,PCAR,0.9915168114578794,0.7175912600693356,0.7810720320919949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-24,49.630001068115234,49.83000183105469,49.150001525878906,49.59000015258789,34.713993072509766,1742800,PCAR,0.9772128001283508,0.7253482804793152,0.8255991578082135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-25,49.27000045776367,50.45000076293945,49.09999847412109,50.18999862670898,35.13398361206055,1350400,PCAR,0.974696430454054,0.7607191642536619,0.8113063254146533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-26,50.02000045776367,50.13999938964844,49.5099983215332,49.88999938964844,34.92398834228516,1542400,PCAR,0.9967930492181744,0.7677099378554979,0.8159823023503582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-27,49.900001525878906,50.0,49.43999862670898,49.45000076293945,34.61598205566406,1512900,PCAR,1.0101115537251504,0.7645847558376492,0.8273244693957885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-31,49.86000061035156,50.150001525878906,49.5,50.0,35.00099563598633,1919300,PCAR,1.0218001567469013,0.7427109475754528,0.8145907692837543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-01,49.970001220703125,50.02000045776367,47.59000015258789,47.630001068115234,33.34195327758789,3126800,PCAR,1.0927985732449332,0.7524542660724753,0.8426229804540826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-02,47.709999084472656,48.310001373291016,47.18999862670898,47.619998931884766,33.334938049316406,2630800,PCAR,1.0913484084437768,0.7483931552062275,0.8209728978043734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-03,46.77000045776367,48.0,46.68000030517578,47.369998931884766,33.159934997558594,2631500,PCAR,1.0903529384155262,0.7809770475795836,0.8542784513587184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-06,47.150001525878906,47.88999938964844,46.83000183105469,47.709999084472656,33.39794921875,3298400,PCAR,1.119052590315648,0.7690934466329917,0.8181546650901329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-07,47.869998931884766,48.29999923706055,47.52999877929688,48.0,33.600955963134766,2670700,PCAR,1.0885415998498686,0.7405838409707038,0.7905057384016351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-08,47.97999954223633,48.400001525878906,46.900001525878906,46.900001525878906,32.830928802490234,3372000,PCAR,1.0756930486051652,0.7620242932290981,0.8021607911572173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-09,46.88999938964844,47.41999816894531,46.869998931884766,46.93999862670898,32.85892868041992,2296800,PCAR,1.0766940518850572,0.7718633917711534,0.7970954881433463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-10,46.83000183105469,46.83000183105469,45.5,45.77000045776367,32.039913177490234,3520100,PCAR,1.0980990635750072,0.8150827633198957,0.8138758441260944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-13,45.959999084472656,46.220001220703125,45.18999862670898,45.5,31.850902557373047,1503300,PCAR,1.0791206874931658,0.8475224872127426,0.8019787477679863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-14,45.9900016784668,47.06999969482422,45.959999084472656,46.88999938964844,32.82392120361328,2578900,PCAR,1.0509707953681486,0.8163992978634437,0.8179050051635208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-15,46.290000915527344,46.68000030517578,45.63999938964844,45.75,32.025917053222656,3040600,PCAR,1.0577043243432536,0.8268590950141518,0.832889836603417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-16,45.880001068115234,46.43000030517578,45.56999969482422,46.119998931884766,32.28491973876953,2565600,PCAR,1.0767558935062904,0.809550839400905,0.8373577888903356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-17,46.869998931884766,48.16999816894531,46.41999816894531,47.66999816894531,33.36994171142578,5218000,PCAR,1.044472680341071,0.7469752724421078,0.8194084636814352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-20,47.43000030517578,48.09999847412109,47.43000030517578,47.869998931884766,33.50994873046875,1952200,PCAR,1.0476288051407308,0.7014563377575238,0.8157701032918235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-21,48.09000015258789,48.959999084472656,47.959999084472656,48.95000076293945,34.26597213745117,2260700,PCAR,1.0259447717864911,0.6991166496096517,0.7738195285806957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-22,48.84000015258789,49.15999984741211,48.630001068115234,48.709999084472656,34.09796905517578,1840500,PCAR,1.034694892185312,0.7215384818480076,0.7909338599495356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-23,47.97999954223633,49.27999877929688,47.54999923706055,49.09000015258789,34.36396789550781,2875100,PCAR,0.9170913117091468,0.7413330561077619,0.7850211160630831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-24,49.11000061035156,49.400001525878906,48.34999847412109,48.459999084472656,33.92295837402344,2063200,PCAR,0.9048697808314684,0.7269196082179765,0.8234530007759173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-27,48.2400016784668,49.150001525878906,47.709999084472656,48.91999816894531,34.24496841430664,1411700,PCAR,0.8826655629710799,0.733023411869718,0.812556553537869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-28,49.150001525878906,49.7599983215332,48.95000076293945,49.72999954223633,34.811988830566406,1513400,PCAR,0.8608485392001581,0.6833023879451495,0.8346863722164766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-29,49.810001373291016,49.97999954223633,49.130001068115234,49.95000076293945,34.96600341796875,2125500,PCAR,0.8438437145979196,0.6563556062058048,0.8264800033340141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-30,49.970001220703125,51.29999923706055,49.650001525878906,51.09000015258789,35.76402282714844,2293500,PCAR,0.7897824651180056,0.6767160260274738,0.8177009669212498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-01,51.2400016784668,52.16999816894531,50.619998931884766,52.04999923706055,36.43603897094727,1993200,PCAR,0.7702208001286499,0.6872062565323585,0.8308751651182343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-05,52.0,52.20000076293945,51.2599983215332,51.970001220703125,36.38003158569336,2371100,PCAR,0.7502405679385145,0.7060506205064232,0.8349248338568662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-06,51.970001220703125,52.130001068115234,51.380001068115234,51.650001525878906,36.15603256225586,2549000,PCAR,0.75895425944075,0.7038106951328892,0.842486780296488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-07,52.43000030517578,53.68000030517578,52.18000030517578,53.38999938964844,37.374061584472656,3469500,PCAR,0.6690391192099606,0.7034562076047631,0.8175344423502351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-08,52.56999969482422,52.75,51.90999984741211,52.25,36.5760383605957,2937600,PCAR,0.7140671194529018,0.7313036382574436,0.844426095480596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-11,51.7400016784668,51.83000183105469,49.9900016784668,50.45000076293945,35.316001892089844,4128000,PCAR,0.7115957890134218,0.774523276284263,0.8767965510022924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-12,50.52000045776367,51.18000030517578,50.47999954223633,50.540000915527344,35.37901306152344,2633000,PCAR,0.7259595665313406,0.7711560407815237,0.8935495098548737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-13,51.06999969482422,51.27000045776367,50.02999877929688,50.2599983215332,35.18299865722656,2744300,PCAR,0.7329883664902528,0.7964426371775294,0.898323454420313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-14,50.369998931884766,50.790000915527344,48.93999862670898,49.09999847412109,34.370967864990234,4310500,PCAR,0.7755602769012656,0.7913172410249206,0.9277154091783006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-15,49.310001373291016,49.560001373291016,48.84999847412109,49.27999877929688,34.49698257446289,2535700,PCAR,0.7682417362836091,0.8222715313434649,0.9391441746633954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-18,49.0,49.040000915527344,48.0099983215332,48.38999938964844,33.87395095825195,2582300,PCAR,0.773650870121386,0.8324116964548851,0.968107580159266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-19,48.79999923706055,49.84999847412109,48.560001373291016,49.65999984741211,34.762977600097656,2384200,PCAR,0.7057122612698957,0.8095051128586205,0.9226387279754668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-20,49.68000030517578,50.459999084472656,49.68000030517578,49.790000915527344,34.8539924621582,2827500,PCAR,0.6865147018665797,0.8225262989690553,0.9210555377094628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-21,49.9900016784668,50.540000915527344,49.630001068115234,50.150001525878906,35.105987548828125,2670800,PCAR,0.6849925631523541,0.8490785002516619,0.9060361797639506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-22,50.119998931884766,50.310001373291016,49.34999847412109,50.220001220703125,35.15499496459961,2130200,PCAR,0.7178497366062657,0.8298886212409275,0.9051824332704586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-25,49.79999923706055,50.7400016784668,49.630001068115234,50.400001525878906,35.2809944152832,2389400,PCAR,0.7262505296689773,0.827522589388499,0.8999092413085904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-26,46.119998931884766,46.43000030517578,44.25,45.02000045776367,31.514896392822266,11031400,PCAR,0.7891589372846698,0.9795300844005302,0.9878039436461508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-27,45.11000061035156,45.18000030517578,43.560001373291016,43.84999847412109,30.695859909057617,6417000,PCAR,0.8202974361466212,1.0125402406976096,1.0378499454841037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-28,43.86000061035156,44.31999969482422,43.0099983215332,43.18000030517578,30.22685432434082,3972200,PCAR,0.884216874289363,1.0061457975563075,1.0434729548876778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-29,43.15999984741211,43.33000183105469,42.25,42.810001373291016,29.967849731445312,3579200,PCAR,0.8946752322969816,0.9904327223439426,1.0539329588543225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-01,43.27999877929688,43.65999984741211,41.810001373291016,42.150001525878906,29.505842208862305,3512900,PCAR,0.8970037865979243,1.0195287402827709,1.0684837234209457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-02,41.880001068115234,42.15999984741211,40.31999969482422,40.34999847412109,28.24579811096192,3524900,PCAR,0.9203359215684208,1.0916535985408264,1.1153838024657143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-03,40.47999954223633,40.59000015258789,38.68000030517578,40.09000015258789,28.06379508972168,6001500,PCAR,0.8939737089264419,1.0917156346979318,1.1100466095413937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-04,39.4900016784668,39.5099983215332,38.43999862670898,38.9900016784668,27.29377555847168,8142300,PCAR,0.9140413502663456,1.1204545919897266,1.1616748774738206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-05,39.5,39.88999938964844,37.47999954223633,39.20000076293945,27.44077491760254,9091500,PCAR,0.9437469681554757,1.127523577228652,1.1391854614092891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-08,38.84999847412109,39.09999847412109,35.709999084472656,35.720001220703125,25.00470924377441,8170600,PCAR,1.02725225175403,1.1757704180021633,1.2819736333541298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-09,36.40999984741211,37.33000183105469,34.47999954223633,37.310001373291016,26.11774635314941,8913700,PCAR,0.952774588243336,1.1270102921730396,1.2874071045811648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-10,36.40999984741211,36.86000061035156,34.88999938964844,35.900001525878906,25.13071823120117,10837000,PCAR,0.9955133429378584,1.1939443373705023,1.3284773356839172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-11,36.06999969482422,37.15999984741211,35.689998626708984,36.68999862670898,25.683732986450195,7615300,PCAR,0.987496800197064,1.1309933042336613,1.3004357078922086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-12,36.83000183105469,37.25,36.290000915527344,36.84000015258789,25.78872871398925,5361100,PCAR,1.012658718421895,1.1242069117467923,1.282806737895117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-15,37.09000015258789,38.2400016784668,36.90999984741211,38.08000183105469,26.656757354736328,3137500,PCAR,1.0126646612026573,1.0677229769305812,1.2445599964166678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-16,37.310001373291016,38.15999984741211,37.130001068115234,37.68000030517578,26.50202178955078,3879600,PCAR,1.0111464867303284,1.050500291766093,1.250462262855485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-17,37.79999923706055,38.540000915527344,36.59999847412109,37.2599983215332,26.20661163330078,3385200,PCAR,1.0104671737866573,1.0556027986409129,1.276144826435762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-18,36.2400016784668,36.369998931884766,34.58000183105469,34.880001068115234,24.53265953063965,4534100,PCAR,1.0653669180004417,1.1054581809194228,1.370588140625317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-19,34.34000015258789,35.58000183105469,33.81999969482422,34.02000045776367,23.927778244018555,5151100,PCAR,1.041739899420066,1.1180512914778238,1.3901283909099742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-22,34.779998779296875,35.0,33.630001068115234,34.189998626708984,24.047340393066406,3446100,PCAR,0.9774788201398952,1.088403370249304,1.383818120499389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-23,34.43000030517578,35.880001068115234,34.0,35.880001068115234,25.236003875732425,3377600,PCAR,0.9492751607709627,1.043575835235819,1.2865528616498274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-24,35.72999954223633,36.47999954223633,35.2599983215332,36.43000030517578,25.622840881347656,3351900,PCAR,0.960197853942176,1.062008160343636,1.2699501285866015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-25,36.650001525878906,36.88999938964844,35.209999084472656,35.36000061035156,24.870262145996094,3463600,PCAR,1.0243215447597165,1.0884636917352166,1.2830896574784612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-26,35.29999923706055,36.11000061035156,34.380001068115234,35.79999923706055,25.17973518371582,4104600,PCAR,0.9793297439755214,1.1382106775832592,1.2813887704463598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-29,36.31999969482422,38.02000045776367,36.08000183105469,38.0,26.727094650268555,3630600,PCAR,0.9392103374832608,1.066499128112044,1.2245147703564518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,37.75,38.61000061035156,37.380001068115234,38.119998931884766,26.811492919921875,4120800,PCAR,0.8871984550838361,1.0628783894991685,1.2362991557766752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-31,38.25,39.09999847412109,37.0099983215332,37.630001068115234,26.46685218811035,4647200,PCAR,0.8671273866223109,1.0820572383625464,1.2534899731217066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-01,37.790000915527344,38.060001373291016,36.81999969482422,36.959999084472656,25.99562263488769,3585700,PCAR,0.9310062598717328,1.096780344955127,1.310418599252355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-02,36.209999084472656,36.27999877929688,35.290000915527344,35.66999816894531,25.08829498291016,3130300,PCAR,0.9980380875283916,1.119832817019237,1.364438279963982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-06,34.31999969482422,35.7599983215332,34.290000915527344,35.470001220703125,24.94763946533203,3103900,PCAR,1.029602175821736,1.096980767519374,1.3837225304340726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-07,36.16999816894531,36.9900016784668,35.939998626708984,36.81999969482422,25.89714813232422,2675900,PCAR,0.98261794236433,1.0938585890664925,1.3223805094934555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-08,36.54999923706055,37.13999938964844,36.290000915527344,36.52000045776367,25.68614387512207,4403200,PCAR,1.0235485619335711,1.063790971918856,1.3323999362290029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-09,36.130001068115234,36.18000030517578,34.9900016784668,35.380001068115234,24.88432502746582,5948600,PCAR,1.074901163548717,1.067408839714214,1.3625485597613407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-12,34.77000045776367,35.61000061035156,34.459999084472656,35.56999969482422,25.01796531677246,4321700,PCAR,1.093336933854677,1.052670890265243,1.352380823137426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-13,35.54999923706055,36.59999847412109,35.470001220703125,36.060001373291016,25.36260414123535,5218200,PCAR,1.075707348005525,1.032689847246537,1.317471527509814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-14,36.45000076293945,37.650001525878906,35.7599983215332,37.130001068115234,26.11518096923828,3842600,PCAR,1.0729866382079416,0.9985192679220876,1.285872147834234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-15,37.68999862670898,38.810001373291016,37.59999847412109,38.380001068115234,26.994356155395508,4393600,PCAR,1.0075565168404284,0.9462625002499504,1.2729163388461815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-16,38.56999969482422,39.380001068115234,37.61000061035156,38.09999847412109,26.797426223754883,4222900,PCAR,1.058530265234471,1.0018443270394986,1.2774148445407827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-19,37.470001220703125,37.90999984741211,36.84000015258789,37.650001525878906,26.480920791625977,2878100,PCAR,1.0648071192337394,1.0072935541564818,1.2724805596577091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-20,37.91999816894531,38.119998931884766,37.06999969482422,37.15999984741211,26.13628387451172,3019500,PCAR,1.0766950741957566,1.0343486142389882,1.2958975227214014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-21,37.02000045776367,37.5,35.43000030517578,35.439998626708984,24.92652130126953,4246700,PCAR,1.150113370321523,1.0969686600234028,1.3582121096276318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-22,34.27000045776367,34.630001068115234,33.13999938964844,33.41999816894531,23.505765914916992,6888900,PCAR,1.268103297110443,1.1629663307337814,1.4498407186554851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-23,33.16999816894531,34.34000015258789,33.0,34.060001373291016,23.95591163635254,4203300,PCAR,1.2178509732283094,1.1068532397458335,1.4078100147637735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-26,34.36000061035156,35.060001373291016,33.52000045776367,34.97999954223633,24.602996826171875,4080100,PCAR,1.186677381662658,1.0961769605465703,1.3490385653027632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-27,35.75,37.27999877929688,35.689998626708984,36.220001220703125,25.47514533996582,3303000,PCAR,1.2117610601069324,1.058931757589089,1.3042725189204536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-28,36.34999847412109,36.5099983215332,34.88999938964844,35.060001373291016,24.659263610839844,3228600,PCAR,1.260410443362739,1.1327978932836738,1.3069682337300468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-29,35.79999923706055,36.20000076293945,34.849998474121094,35.689998626708984,25.10236358642578,3297500,PCAR,1.2115441777852345,1.108500138440717,1.256538398531161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-30,35.099998474121094,35.33000183105469,33.54999923706055,33.81999969482422,23.7871150970459,6128500,PCAR,1.2477822077716203,1.2215475709466992,1.2901522928766282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-03,33.5099983215332,33.9900016784668,32.59000015258789,32.630001068115234,22.95013236999512,3823000,PCAR,1.3107573260672218,1.259195465871995,1.3636641293951144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-04,32.08000183105469,34.459999084472656,31.56999969482422,34.40999984741211,24.20208740234375,5152800,PCAR,1.2740482520736292,1.2083369322896045,1.2769924084614668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-05,34.54999923706055,35.66999816894531,34.11000061035156,35.599998474121094,25.0390739440918,3599600,PCAR,1.2235949275447324,1.2090622825683062,1.2432568085495035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-06,35.7400016784668,36.52000045776367,35.2400016784668,36.52000045776367,25.68614387512207,2165900,PCAR,1.1905810504645562,1.182528291325637,1.22544733074789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-07,36.650001525878906,36.869998931884766,35.650001525878906,36.18000030517578,25.447002410888672,2416200,PCAR,1.2158650436478258,1.1970360583074329,1.212815249913091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-10,36.70000076293945,37.400001525878906,36.11000061035156,37.380001068115234,26.291015625,2845200,PCAR,1.118245025559951,1.1621682110587994,1.1689306578959586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-11,37.27999877929688,38.09000015258789,37.11000061035156,38.02999877929688,26.74818992614746,2654600,PCAR,1.100447134166277,1.1546860309524802,1.141113203988518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-12,38.47999954223633,39.18000030517578,37.97999954223633,38.88999938964844,27.353065490722656,3863100,PCAR,1.0969402583550638,1.13204674133059,1.1087432964383506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-13,38.619998931884766,38.959999084472656,37.900001525878906,38.790000915527344,27.282739639282227,2718300,PCAR,1.0647072258673145,1.1587142713027456,1.1190212145360885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-14,39.5,40.09000015258789,38.70000076293945,39.84000015258789,28.021240234375,2913600,PCAR,1.034638967545197,1.1279198431714224,1.0985587971030275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-17,39.84999847412109,39.84999847412109,38.43999862670898,38.66999816894531,27.19833946228028,2794100,PCAR,1.0464621326455423,1.1723685028986808,1.146149764200148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-18,38.81999969482422,40.5099983215332,38.27999877929688,40.33000183105469,28.365886688232425,4223100,PCAR,0.9814740476229858,1.1421338801903778,1.1145210556234464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-19,40.20000076293945,40.720001220703125,39.77000045776367,40.09000015258789,28.19707298278809,2630400,PCAR,0.9810866751983152,1.1630153495947848,1.101195213248493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-20,40.27000045776367,40.459999084472656,38.84999847412109,40.0099983215332,28.14080810546875,3612700,PCAR,0.9637189193790816,1.1397565170618078,1.0905515210634649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-21,40.63999938964844,41.18999862670898,40.18999862670898,40.7599983215332,28.668325424194336,3863600,PCAR,0.9331721672638206,1.119788557355434,1.0858673710496798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-24,41.040000915527344,42.66999816894531,40.790000915527344,42.380001068115234,29.8077392578125,4612600,PCAR,0.8780674744558429,1.067081759219444,1.0184082381186397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-25,43.34999847412109,43.38999938964844,40.70000076293945,41.47999954223633,29.17473030090332,5876600,PCAR,0.90268816715733,1.09072761103405,1.0179553935839665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-26,42.2599983215332,42.470001220703125,40.630001068115234,41.5099983215332,29.195819854736328,4822500,PCAR,0.9320398003059772,1.087473928625419,1.0164770826035483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-27,42.97999954223633,44.34000015258789,42.209999084472656,43.88999938964844,30.86978912353516,5790600,PCAR,0.8769213563955004,1.008446763787438,0.9627619610174076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
