Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Effect Of Exchange Rate
2019-11-13,35.05692672729492,35.05692672729492,34.44022750854492,34.724857330322266,32.35255813598633,25855252,PFE,1.0693987722480374,0.9895138903545784,1.0450928772911872,1.0310099359995386,0.0383888362484987,-0.1074490088545336,0.090301611376056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,34.68690872192383,34.87665939331055,34.45920181274414,34.67741775512695,32.30835723876953,25190600,PFE,1.064295617113855,0.9872744863238924,1.0442894585026972,1.030070938868324,0.0342246782455308,-0.0959557186444287,0.0735077664976499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,34.75332260131836,35.55028533935547,34.648956298828125,35.370018005371094,32.95363998413086,36378810,PFE,1.043186863981069,0.9394892620898364,1.044914227411181,1.0243368944408853,0.0188499695401838,-0.1034402169263829,0.087684762723447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,35.47438430786133,35.52182388305664,35.06641387939453,35.31309127807617,32.900604248046875,18084532,PFE,1.0470177731481782,0.920918835863896,1.0468726086113644,1.0296677569338806,0.0173500162142976,-0.08824156218376,0.0834270412149029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,35.512332916259766,35.74952697753906,35.4079704284668,35.73054885864258,33.28954315185547,26475110,PFE,1.0416889451558409,0.9313508361853238,0.9606804624086162,1.0348511569492849,0.006837788206556,-0.0645566057599834,-0.0143905065432837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,35.64516067504883,35.75901412963867,35.113853454589844,35.15180206298828,32.750335693359375,19947582,PFE,1.0612686516400585,0.9297795395480464,0.995773824665964,1.0367429245182895,0.0245257271217689,-0.030307631845349,0.0114438466532574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,35.30360412597656,35.9962043762207,35.14231491088867,35.806453704833984,33.360260009765625,20942664,PFE,1.041070453341676,0.8945784723765927,0.97756813115138,1.0414325601773815,-0.0003621068357055,-0.0589608008500159,-0.0256120787143285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,35.85388946533203,36.44212341308594,35.75901412963867,36.3662223815918,33.88178634643555,25544006,PFE,1.027393891874797,0.9192879412045184,0.9585282755156072,1.0399834010172984,-0.0125895091425014,-0.0632885122484474,-0.0424866342370767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,36.50853729248047,36.88804626464844,36.48007583618164,36.69829177856445,34.19116973876953,31592385,PFE,1.0165462272160803,0.8958216045725711,0.9493274022900788,1.0272769628028116,-0.0107307355867312,-0.054031324187827,-0.0651616952619218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,36.56546401977539,36.6129035949707,36.10057067871094,36.32827377319336,33.846439361572266,34620633,PFE,1.0161920221949698,0.9603504751291077,0.9749841112696884,1.019753497826135,-0.003561475631165,-0.0198865776133955,-0.0557978828226013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,36.41366195678711,36.72675323486328,36.3662223815918,36.65085220336914,34.146976470947266,19201034,PFE,1.0142376213843047,0.9273161535733138,0.9563665003058172,1.0184708296222131,-0.0042332082379084,-0.0160028525448483,-0.0499244715804448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,36.56546401977539,36.88804626464844,36.53700256347656,36.54648971557617,34.049739837646484,9793873,PFE,1.0160954566664444,0.9184250725554242,0.9514162942033524,1.027957565839464,-0.0118621091730195,-0.0091924779579253,-0.042530326162663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,36.80265808105469,36.8121452331543,36.290321350097656,36.32827377319336,33.846439361572266,15645998,PFE,1.0167145272754752,0.890698778413327,0.8873181051729694,1.0333786657950568,-0.0166641385195815,0.036532402758337,-0.0541502296237774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,36.01517868041992,36.24288558959961,35.901329040527344,36.10057067871094,33.6342887878418,20869832,PFE,1.0218133618055156,0.91835320454389,0.9049812935811584,1.0417166514803613,-0.0199032896748456,0.0229406122937553,-0.0605898413981939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,36.27134704589844,36.29980850219727,35.948768615722656,36.18595886230469,33.71384048461914,14501248,PFE,1.0159937659264704,0.8520875648812198,0.8924130116710103,1.0344529937206122,-0.0184592277941417,0.0149647887687933,-0.0812186279744274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,36.4041748046875,36.4041748046875,35.85388946533203,36.08159255981445,33.61660385131836,13098058,PFE,1.0270840229399716,0.7974403881988441,0.8960674804374885,1.0367512645970387,-0.0096672416570671,0.0459519846446697,-0.0985501629846929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,36.31878662109375,36.54648971557617,36.26185989379883,36.32827377319336,33.846439361572266,12868708,PFE,1.0156697425264924,0.8629963164293473,0.8942460874952565,1.0330572442281234,-0.0173875017016309,0.0601045722916055,-0.0886016075864186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,36.14800643920898,36.41366195678711,36.14800643920898,36.35673522949219,33.872947692871094,15641571,PFE,1.0305326034197524,0.7956234465780516,0.8850261667486898,1.0340376238600335,-0.0035050204402811,0.0947306902970249,-0.1035989585096726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,36.30929946899414,36.60341644287109,36.2333984375,36.50853729248047,34.01438522338867,19171311,PFE,1.0241684476946376,0.8442961927365908,0.8861187706123825,1.0438020196584652,-0.0196335719638276,0.1066306499209658,-0.1002005430872133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,36.4041748046875,36.59392929077149,36.24288558959961,36.26185989379883,33.78455352783203,15569372,PFE,1.0484042194033751,0.8553261036233837,0.8838713913458014,1.044148768614289,0.0042554507890861,0.1756763991964508,-0.1053008462904169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,36.21442031860352,36.64136505126953,36.21442031860352,36.56546401977539,34.067420959472656,13414469,PFE,1.0552672449798837,0.7973726201127139,0.867531579731193,1.0379600676281349,0.0173071773517488,0.1050950654034874,-0.1195009731480259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,36.54648971557617,36.69829177856445,36.11954498291016,36.3662223815918,33.88178634643555,16678496,PFE,1.0594836221545665,0.7645798362896616,0.856845945358356,1.049983828710455,0.0094997934441114,0.0979958835405381,-0.1033882505181159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,36.71726989746094,37.38140487670898,36.679317474365234,37.13472366333008,34.59778594970703,24187824,PFE,1.0350027487424476,0.7353355196843258,0.8425023501582539,1.044141152852935,-0.0091384041104873,0.0916606526618571,-0.1233996776042271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,37.41935348510742,37.41935348510742,36.850093841552734,36.907020568847656,34.385643005371094,29038016,PFE,1.037017902172068,0.7712952310796883,0.8403562129534203,1.0401829423118685,-0.0031650401398002,0.0604136583793449,-0.1060008055691662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,37.01138687133789,37.07780075073242,36.660343170166016,36.89753341674805,34.37680435180664,27339390,PFE,1.033427644345284,0.7727923549822547,0.8563133615700437,1.0376155592547895,-0.0041879149095056,0.0439731972997532,-0.1045409097776755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,37.00189971923828,37.14421463012695,36.82163238525391,36.97343444824219,34.44751739501953,22022276,PFE,1.044649681458128,0.8230517894932676,0.8561264909675411,1.034943648284932,0.0097060331731961,0.0555931443255772,-0.1139478957314421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,37.33396530151367,37.51423263549805,36.97343444824219,37.22011566162109,34.67734909057617,58199772,PFE,1.0150393946004266,0.7957085005278611,0.8775003550425782,1.0184381935354383,-0.0033987989350117,0.0567512183101832,-0.0881635234349386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,37.4003791809082,37.49525451660156,37.12523651123047,37.30550384521485,34.75690460205078,17454345,PFE,1.0213631096458755,0.8393622478601879,0.895471882540762,1.004497558926818,0.0168655507190575,0.0830233132562491,-0.0755438576731877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,37.31499099731445,37.41935348510742,37.191650390625,37.27703857421875,34.73038101196289,5187683,PFE,0.9707305103565204,0.8392318801945573,0.8961557543687032,1.013647133004122,-0.0429166226476015,0.0960085272418979,-0.0840127356620716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,37.286529541015625,37.54269409179688,37.191650390625,37.362430572509766,34.809940338134766,9384078,PFE,0.9542913883582166,0.8144826035369899,0.881671471483911,1.009368571505801,-0.0550771831475843,0.1106814263622796,-0.0901521126980211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,37.40986633300781,37.59013366699219,37.23908996582031,37.30550384521485,34.75690460205078,10117662,PFE,0.9524076329714902,0.8445006944113659,0.8757512363200303,1.013204306983852,-0.0607966740123616,0.132443224196503,-0.1050934080363173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,37.286529541015625,37.4003791809082,36.89753341674805,36.91650772094727,34.39448165893555,11554264,PFE,0.9668571622505756,0.8733907352533582,0.8773750161790187,0.9989207364455844,-0.0320635741950087,0.1724299817550505,-0.0988625170901176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,36.80265808105469,37.191650390625,36.72675323486328,37.17267608642578,34.633148193359375,15175703,PFE,0.967155721547787,0.8913510951580769,0.8809639567558613,1.003635286357499,-0.0364795648097121,0.1389208539421037,-0.1002796426254143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,37.286529541015625,37.33396530151367,36.88804626464844,37.13472366333008,34.59778594970703,16514072,PFE,0.9727902062295568,0.8674842622642096,0.9178372987039564,1.01505070885822,-0.0422605026286633,0.1135861943961076,-0.0434692362061115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,36.73624420166016,37.2296028137207,36.68880462646485,36.93548583984375,34.412166595458984,14922848,PFE,0.9904932333570892,0.8978534727466962,0.9233126182041056,1.029111122076935,-0.0386178887198457,0.1061818837584575,-0.0588064752616025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,36.83111953735352,37.00189971923828,36.71726989746094,36.88804626464844,34.36796569824219,15771951,PFE,0.9941055720297876,0.9195348146970772,0.9373583417061108,1.0266874067249352,-0.0325818346951476,0.1083711166217985,-0.0626230180975668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,37.11574935913086,37.12523651123047,36.69829177856445,36.76470565795898,34.2530517578125,20108107,PFE,0.9919660166927416,0.9161020118424382,0.937343527820642,1.0199620823962716,-0.0279960657035299,0.1205000841411273,-0.0628392256230639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,36.774192810058594,37.21062469482422,36.76470565795898,37.05882263183594,34.527076721191406,16403507,PFE,0.9778861407043103,0.9424535187346992,0.9468829417440996,1.0232695215769656,-0.0453833808726552,0.1280968704632741,-0.062387738381276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,37.25806427001953,37.25806427001953,36.80265808105469,36.89753341674805,34.37680435180664,21971895,PFE,0.989433926419656,0.9343644626253084,0.9575810174204056,1.0249701162824836,-0.0355361898628275,0.1482411474780226,-0.0501506954157977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,36.9829216003418,37.5996208190918,36.97343444824219,37.466793060302734,34.90717697143555,21557357,PFE,0.9654472599767429,0.9178654720340188,0.9479404159700447,1.03459025933606,-0.069142999359317,0.1300871906293988,-0.0685196949326457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,37.59013366699219,37.73244857788086,37.20113754272461,37.390892028808594,34.83646011352539,15392405,PFE,0.9466441105064964,0.9461311984042344,0.9982769701261552,1.0265771375432875,-0.0799330270367912,0.135586469133498,-0.0181209771614968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,37.40986633300781,38.02656555175781,37.286529541015625,38.0170783996582,35.41986846923828,20919160,PFE,0.9204628358577704,0.909622033394126,0.978014790568896,1.02603594253187,-0.1055731066740994,0.1116957739610343,-0.029511259045902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,38.13093185424805,38.77609252929688,38.11195373535156,38.58633804321289,35.950233459472656,23925800,PFE,0.9021638902146808,0.8847765705468235,0.9447712883661084,1.0219015962939193,-0.1197377060792385,0.1140051510223714,-0.0479940061985806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,38.700191497802734,38.70967864990234,38.25426864624024,38.52941131591797,35.89719772338867,16216422,PFE,0.901258151363914,0.9017555884629874,0.943152216708722,1.0174106968397891,-0.1161525454758751,0.1242729491119785,-0.0472372462236835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,38.49146270751953,38.71916580200195,38.34914779663086,38.43453598022461,35.80880355834961,23083970,PFE,0.8940065705322314,0.9149540170338688,0.982755628677468,1.016705703823629,-0.1226991332913972,0.1355587339794648,0.0047452401869992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,38.31119537353516,38.57685089111328,38.13093185424805,38.27324676513672,35.65852737426758,23115696,PFE,0.8945186227710887,0.936089307398454,0.9929673376325155,1.0096671574983878,-0.115148534727299,0.1439865878696363,0.0053680732701556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,38.25426864624024,38.339656829833984,37.92219924926758,38.13093185424805,35.52593994140625,18097812,PFE,0.8714643711870144,0.9634619118058884,0.993608873357764,0.9795819064254594,-0.108117535238445,0.1462792791297154,0.0038970479258615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,38.13093185424805,38.73814010620117,38.074005126953125,38.62428665161133,35.98558807373047,27148510,PFE,0.8419700159200189,0.9407334954098237,0.9743339786287158,0.9454235464635514,-0.1034535305435325,0.1209160982037909,-0.0109387633097538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,38.842506408691406,38.87096786499024,37.609107971191406,37.779884338378906,35.198875427246094,34143698,PFE,0.8808305229748566,0.9670869976007822,0.9927456662245668,0.9432939683900934,-0.0624634454152367,0.112677544339295,-0.0152426467290518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,37.390892028808594,38.35863494873047,37.23908996582031,38.10246658325195,35.499420166015625,31964026,PFE,0.8577771664610636,0.9649365567872632,0.98536754939845,0.9204723459143688,-0.062695179453305,0.1197451143496818,-0.0390168500312959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,37.30550384521485,37.466793060302734,36.00569152832031,36.18595886230469,33.71384048461914,70202408,PFE,0.8851964062426276,0.9969715591327832,1.0391769248759968,0.901618245351168,-0.0164218391085402,0.18654934429442,0.0110110610115918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,36.16698455810547,36.41366195678711,35.62618637084961,35.65464782714844,33.21882629394531,34165726,PFE,0.9376345009643876,1.0112905018720466,1.049725107015111,0.933912869908151,0.0037216310562365,0.1953400834787982,0.0206389264921014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,35.199241638183594,35.265655517578125,34.810245513916016,35.1707763671875,33.10274124145508,32316589,PFE,0.9252764994350452,1.0388454985402211,1.058360841629997,0.9100288572281962,0.015247642206849,0.2157888555209434,0.0283404699340756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,35.04743957519531,35.531307220458984,35.00948715209961,35.332069396972656,33.25455093383789,33894005,PFE,0.9774434839605616,1.0341030855128908,1.0518854012988386,0.9603917770627004,0.0170517068978612,0.2003810215860585,-8.725603296122486e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,35.54079818725586,36.09108352661133,35.38899230957031,35.588233947753906,33.49564743041992,20875735,PFE,0.9453479871668298,0.9951572104356804,1.027992469378521,0.9205980590425482,0.0247499281242815,0.1519516401812031,-0.0082200282551039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,36.129032135009766,36.28083419799805,35.70208740234375,35.75901412963867,33.65638732910156,31150865,PFE,0.9291589877159456,0.9973713619908374,1.0377020045745011,0.8875565666064313,0.0416024211095142,0.1452791743853938,0.0139860254679105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,35.91081619262695,36.59392929077149,35.882354736328125,36.21442031860352,34.085018157958984,29443490,PFE,0.8844643137135524,1.0081137677874086,1.0203755200089355,0.8019131781579599,0.0825511355555924,0.165369396983146,0.0028650502125424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,36.47058868408203,36.52751541137695,36.08159255981445,36.29980850219727,34.16538619995117,21047748,PFE,0.9040774984979764,0.9862081801861068,1.0150416731286338,0.8367853497309393,0.067292148767037,0.1630533535042008,-0.0048636057867446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,36.39468765258789,36.43263626098633,35.986717224121094,36.10057067871094,33.97786331176758,21903596,PFE,0.8454664726190688,0.9834226497915762,1.0284204958901857,0.7935212395670934,0.0519452330519754,0.1769036528873763,-0.0069463403922189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,36.25237274169922,36.26185989379883,35.7874755859375,35.87286376953125,33.7635498046875,19998385,PFE,0.7939697626640057,1.0129040939509963,1.0352181786464492,0.7080264948218032,0.0859432678422024,0.2031312232036698,0.0137092837480421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,35.948768615722656,36.17647171020508,35.8254280090332,36.138519287109375,34.01357650756836,16027335,PFE,0.8587556938267507,1.0012160662505447,1.0249296385166526,0.7577791944221275,0.1009764994046231,0.1901439109708024,0.0139343607646313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,36.138519287109375,36.2333984375,35.7874755859375,35.806453704833984,33.7010383605957,22944315,PFE,0.7996819297019365,1.0187969358850646,1.0468719031300495,0.6556544781362726,0.1440274515656638,0.1754944744062551,0.0457590227288566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,35.65464782714844,35.65464782714844,35.0,35.0379524230957,32.97772979736328,22099745,PFE,0.8708366560962896,1.0304768792378964,1.074253832947326,0.6877233932900451,0.1831132628062445,0.19682002308708,0.0773920155170656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,35.07590103149414,35.14231491088867,34.554080963134766,34.63946914672852,32.6026725769043,21006747,PFE,0.8863325687013366,1.0409481202747994,1.0854939306238331,0.6328948362376976,0.253437732463639,0.1936818957503501,0.082153636962359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,34.67741775512695,34.7912712097168,34.411766052246094,34.45920181274414,32.43300247192383,17988513,PFE,0.8375551642020452,1.0361050077292515,1.079092183746707,0.6494822674924952,0.18807289670955,0.1912860739526636,0.0749619774208492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,34.53510284423828,34.629981994628906,34.35483932495117,34.37381362915039,32.35264205932617,17750941,PFE,0.8007176233228641,1.0453689053396802,1.0716336925694705,0.6212259546448674,0.1794916686779967,0.2033391111085777,0.0723235914329529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,33.880455017089844,34.2125244140625,33.5958251953125,34.013282775878906,32.0133056640625,42953135,PFE,0.7947002155361426,1.0561679704331313,1.077584908466252,0.6024837075005126,0.1922165080356299,0.1938962894819311,0.0759289239400575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,33.92789459228516,33.98482131958008,33.709678649902344,33.88994216918945,31.897216796875,32425256,PFE,0.8314669783430666,1.057749868925611,1.08293516697155,0.672994196719796,0.1584727816232706,0.1686675162474329,0.062239143908165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,33.244781494140625,33.58633804321289,32.82732391357422,32.89373779296875,30.959590911865234,37969296,PFE,0.8580905241101048,1.1122151892261471,1.112200526597823,0.7128334632909551,0.1452570608191496,0.2031632642241165,0.0662581316316539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,32.90322494506836,32.96015167236328,31.9829216003418,32.191650390625,30.29878616333008,41878898,PFE,0.9357500555545412,1.136769678111007,1.1090906115028432,0.7790606018039337,0.1566894537506075,0.1941555750170627,0.0179441828567039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,32.48576736450195,33.40607070922852,32.27703857421875,32.94117736816406,31.004243850708008,47920005,PFE,0.889976919934251,1.0314914907291244,1.0932593498197156,0.7616966398962702,0.1282802800379807,0.0668089945448401,-0.021724293881149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,32.67552185058594,33.880455017089844,32.35293960571289,32.35293960571289,30.450592041015625,55444827,PFE,0.9580645767459574,1.0709784226376895,1.0891984155220709,0.8080501435920159,0.1500144331539414,0.0615751645865849,-0.0276114958031483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,31.774194717407227,32.20113754272461,30.86337852478028,31.70778083801269,29.84337043762207,66057447,PFE,0.9766605624342944,1.0927695683915932,1.1101390526366852,0.8039945572893201,0.1726660051449743,0.0521263497695974,-0.0071238249676663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,32.17267608642578,33.159393310546875,31.736242294311523,33.092979431152344,31.147117614746094,42034469,PFE,0.9102637099924924,1.042685574945836,1.0510919127057707,0.7365135258588363,0.173750184133656,0.0352922755245133,-0.0089831179340609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,33.37760925292969,33.946868896484375,32.12523651123047,32.542694091796875,30.629188537597656,46174475,PFE,0.9583090990475084,1.059728184098705,1.076302941068776,0.7619740946148655,0.1963350044326428,0.0004909481503527,-0.0286599888969909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,33.30170822143555,34.5920295715332,33.159393310546875,34.53510284423828,32.50444412231445,38712155,PFE,0.9241758299793036,1.0152378079873534,0.9993513554113472,0.7200387043581622,0.2041371256211414,-0.0296456301973153,-0.0538663950343326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,33.82352828979492,34.326377868652344,33.35863494873047,33.64326477050781,31.665042877197266,35096303,PFE,0.9749013980698972,1.031327338168931,1.0379285083451586,0.8035293557496315,0.1713720423202657,-0.0288150552676951,-0.0518647419891613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,32.92219924926758,33.36812210083008,32.371917724609375,33.225807189941406,31.27213478088379,40931036,PFE,0.9597373198488254,1.03592151677233,1.0783580111865343,0.8279168057463571,0.1318205141024683,-0.0289418680594257,-0.0592542074679371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,31.74573135375977,32.91271209716797,31.461101531982425,32.03036117553711,30.146982192993164,43183856,PFE,1.0248814652383973,0.996204470779246,1.1170935094874943,0.9535238275269462,0.0713576377114511,-0.1027499576792102,-0.1417426407473618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,32.79886245727539,32.88425064086914,31.31878662109375,32.81783676147461,30.88815689086914,40548329,PFE,1.023128090209574,0.9854392505012568,1.0849784708066856,0.93751496128262,0.0856131289269541,-0.0877667246534474,-0.1260650497071314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,32.03036117553711,32.14421463012695,30.03795051574707,30.521821975708008,28.727144241333008,65350213,PFE,1.0923219295124451,1.047325472699994,1.1678652907515203,0.9759973030416064,0.1163246264708387,-0.115355608459384,-0.1159279539004405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,28.91840553283692,30.360530853271484,28.46299743652344,28.48197364807129,26.80723762512207,62731445,PFE,1.2138574441185672,1.1236795799387722,1.2450486893613553,1.1183169023040096,0.0955405418145576,-0.2049705402680113,-0.1835207417784972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
