Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-06-28,172.64666748046875,174.99667358398438,171.0,174.85000610351562,174.85000610351562,1834800,ISRG,0.9903917193255588,0.9758650210271952,1.1110475025242237,1.0177841146895463,-0.0273923953639877,0.0010900939671331,0.0213282186403278,66700000.0,5170300000.0,1159200000.0,6678800000.0,8700000.0,34200000.0,393000000.0,7846700000.0,100000.0,1521700000.0,338600000.0,240600000.0,-13300000.0,622900000.0,857900000.0,820600000.0,428600000.0,-13300000.0,812000000.0,4333200000.0,1771300000.0,6371500000.0,2205200000.0,733500000.0,409000000.0,100700000.0,86200000.0,-774300000.0,71000000.0,-1049600000.0,126300000.0,-14400000.0,236600000.0,1127900000.0,246200000.0,-120000000.0,-100000.0,1169600000.0,120100000.0,-279000000.0,-161300000.0,9700000.0,294700000.0,-187400000.0
2019-07-01,177.3333282470703,178.3333282470703,175.32333374023438,176.43666076660156,176.43666076660156,1203900,ISRG,0.989873607546446,0.9806540768608156,1.0991290892560055,0.999153047119394,-0.009279439572948,0.0037542716832206,0.0128696891110933,66700000.0,5170300000.0,1159200000.0,6678800000.0,8700000.0,34200000.0,393000000.0,7846700000.0,100000.0,1521700000.0,338600000.0,240600000.0,-13300000.0,622900000.0,857900000.0,820600000.0,428600000.0,-13300000.0,812000000.0,4333200000.0,1771300000.0,6371500000.0,2205200000.0,733500000.0,409000000.0,100700000.0,86200000.0,-774300000.0,71000000.0,-1049600000.0,126300000.0,-14400000.0,236600000.0,1127900000.0,246200000.0,-120000000.0,-100000.0,1169600000.0,120100000.0,-279000000.0,-161300000.0,9700000.0,294700000.0,-187400000.0
2019-07-02,176.33999633789062,177.1699981689453,174.40333557128906,176.5066680908203,176.5066680908203,1830900,ISRG,0.9699350103881196,0.9993578583382589,1.1062660594848983,0.9900308614668376,-0.020095851078718,0.0110346911496651,0.0146866395436484,66700000.0,5170300000.0,1159200000.0,6678800000.0,8700000.0,34200000.0,393000000.0,7846700000.0,100000.0,1521700000.0,338600000.0,240600000.0,-13300000.0,622900000.0,857900000.0,820600000.0,428600000.0,-13300000.0,812000000.0,4333200000.0,1771300000.0,6371500000.0,2205200000.0,733500000.0,409000000.0,100700000.0,86200000.0,-774300000.0,71000000.0,-1049600000.0,126300000.0,-14400000.0,236600000.0,1127900000.0,246200000.0,-120000000.0,-100000.0,1169600000.0,120100000.0,-279000000.0,-161300000.0,9700000.0,294700000.0,-187400000.0
2019-07-03,176.6666717529297,180.15333557128903,176.17333984375,179.05999755859375,179.05999755859375,1459800,ISRG,0.9148889174457404,0.9803046065420716,1.1145612446181794,0.9525258317006552,-0.0376369142549147,0.0041766074049988,0.0354608496401278,66700000.0,5170300000.0,1159200000.0,6678800000.0,8700000.0,34200000.0,393000000.0,7846700000.0,100000.0,1521700000.0,338600000.0,240600000.0,-13300000.0,622900000.0,857900000.0,820600000.0,428600000.0,-13300000.0,812000000.0,4333200000.0,1771300000.0,6371500000.0,2205200000.0,733500000.0,409000000.0,100700000.0,86200000.0,-774300000.0,71000000.0,-1049600000.0,126300000.0,-14400000.0,236600000.0,1127900000.0,246200000.0,-120000000.0,-100000.0,1169600000.0,120100000.0,-279000000.0,-161300000.0,9700000.0,294700000.0,-187400000.0
2019-07-05,177.33999633789062,179.6666717529297,175.61000061035156,179.0833282470703,179.0833282470703,1296300,ISRG,0.937682706075668,0.9474174587533406,1.1226058575858622,0.9643929056443962,-0.0267101995687282,-0.0112911606571567,0.034317457287271,66700000.0,5170300000.0,1159200000.0,6678800000.0,8700000.0,34200000.0,393000000.0,7846700000.0,100000.0,1521700000.0,338600000.0,240600000.0,-13300000.0,622900000.0,857900000.0,820600000.0,428600000.0,-13300000.0,812000000.0,4333200000.0,1771300000.0,6371500000.0,2205200000.0,733500000.0,409000000.0,100700000.0,86200000.0,-774300000.0,71000000.0,-1049600000.0,126300000.0,-14400000.0,236600000.0,1127900000.0,246200000.0,-120000000.0,-100000.0,1169600000.0,120100000.0,-279000000.0,-161300000.0,9700000.0,294700000.0,-187400000.0
2019-07-08,178.2100067138672,178.2100067138672,176.4066619873047,177.72000122070312,177.72000122070312,1395900,ISRG,0.9478580771212782,0.9642884065658468,1.13041113043311,0.9738381931141588,-0.0259801159928806,-0.0093280202929856,0.0317309825342617,66700000.0,5170300000.0,1159200000.0,6678800000.0,8700000.0,34200000.0,393000000.0,7846700000.0,100000.0,1521700000.0,338600000.0,240600000.0,-13300000.0,622900000.0,857900000.0,820600000.0,428600000.0,-13300000.0,812000000.0,4333200000.0,1771300000.0,6371500000.0,2205200000.0,733500000.0,409000000.0,100700000.0,86200000.0,-774300000.0,71000000.0,-1049600000.0,126300000.0,-14400000.0,236600000.0,1127900000.0,246200000.0,-120000000.0,-100000.0,1169600000.0,120100000.0,-279000000.0,-161300000.0,9700000.0,294700000.0,-187400000.0
2019-07-09,176.336669921875,177.54666137695312,175.43666076660156,176.08999633789062,176.08999633789062,1911900,ISRG,0.983228329685516,0.9677438083144588,1.1305582711754372,0.9920007326738394,-0.0087724029883233,-0.0100072632023591,0.0314335407942123,66700000.0,5170300000.0,1159200000.0,6678800000.0,8700000.0,34200000.0,393000000.0,7846700000.0,100000.0,1521700000.0,338600000.0,240600000.0,-13300000.0,622900000.0,857900000.0,820600000.0,428600000.0,-13300000.0,812000000.0,4333200000.0,1771300000.0,6371500000.0,2205200000.0,733500000.0,409000000.0,100700000.0,86200000.0,-774300000.0,71000000.0,-1049600000.0,126300000.0,-14400000.0,236600000.0,1127900000.0,246200000.0,-120000000.0,-100000.0,1169600000.0,120100000.0,-279000000.0,-161300000.0,9700000.0,294700000.0,-187400000.0
2019-07-10,176.6666717529297,179.19000244140625,176.35667419433594,177.42666625976562,177.42666625976562,2475900,ISRG,0.9684752121504314,0.9732283759812876,1.124013638309594,0.9810388553975538,-0.0125636432471223,-0.0183786783808983,0.0147256417265999,66700000.0,5170300000.0,1159200000.0,6678800000.0,8700000.0,34200000.0,393000000.0,7846700000.0,100000.0,1521700000.0,338600000.0,240600000.0,-13300000.0,622900000.0,857900000.0,820600000.0,428600000.0,-13300000.0,812000000.0,4333200000.0,1771300000.0,6371500000.0,2205200000.0,733500000.0,409000000.0,100700000.0,86200000.0,-774300000.0,71000000.0,-1049600000.0,126300000.0,-14400000.0,236600000.0,1127900000.0,246200000.0,-120000000.0,-100000.0,1169600000.0,120100000.0,-279000000.0,-161300000.0,9700000.0,294700000.0,-187400000.0
2019-07-11,178.02999877929688,179.27333068847656,177.54666137695312,178.6666717529297,178.6666717529297,1206900,ISRG,0.951268667213421,0.9680597115115348,1.119458892609927,0.966091893467101,-0.01482322625368,-0.0207890720885151,0.0095476605760962,66700000.0,5170300000.0,1159200000.0,6678800000.0,8700000.0,34200000.0,393000000.0,7846700000.0,100000.0,1521700000.0,338600000.0,240600000.0,-13300000.0,622900000.0,857900000.0,820600000.0,428600000.0,-13300000.0,812000000.0,4333200000.0,1771300000.0,6371500000.0,2205200000.0,733500000.0,409000000.0,100700000.0,86200000.0,-774300000.0,71000000.0,-1049600000.0,126300000.0,-14400000.0,236600000.0,1127900000.0,246200000.0,-120000000.0,-100000.0,1169600000.0,120100000.0,-279000000.0,-161300000.0,9700000.0,294700000.0,-187400000.0
2019-07-12,177.07000732421875,177.07000732421875,173.50332641601562,175.4166717529297,175.4166717529297,2198400,ISRG,0.984323040834606,1.0037244782081447,1.143277893986199,0.9709027016272972,0.0134203392073088,0.0140375587828727,0.0456542595137816,66700000.0,5170300000.0,1159200000.0,6678800000.0,8700000.0,34200000.0,393000000.0,7846700000.0,100000.0,1521700000.0,338600000.0,240600000.0,-13300000.0,622900000.0,857900000.0,820600000.0,428600000.0,-13300000.0,812000000.0,4333200000.0,1771300000.0,6371500000.0,2205200000.0,733500000.0,409000000.0,100700000.0,86200000.0,-774300000.0,71000000.0,-1049600000.0,126300000.0,-14400000.0,236600000.0,1127900000.0,246200000.0,-120000000.0,-100000.0,1169600000.0,120100000.0,-279000000.0,-161300000.0,9700000.0,294700000.0,-187400000.0
2019-07-15,176.3433380126953,178.07666015625,175.53334045410156,175.9166717529297,175.9166717529297,1276500,ISRG,0.9482899242120328,1.0047181533323937,1.1563050167514175,0.943868517966083,0.0044214062459498,0.0166281062129483,0.0578164341594551,66700000.0,5170300000.0,1159200000.0,6678800000.0,8700000.0,34200000.0,393000000.0,7846700000.0,100000.0,1521700000.0,338600000.0,240600000.0,-13300000.0,622900000.0,857900000.0,820600000.0,428600000.0,-13300000.0,812000000.0,4333200000.0,1771300000.0,6371500000.0,2205200000.0,733500000.0,409000000.0,100700000.0,86200000.0,-774300000.0,71000000.0,-1049600000.0,126300000.0,-14400000.0,236600000.0,1127900000.0,246200000.0,-120000000.0,-100000.0,1169600000.0,120100000.0,-279000000.0,-161300000.0,9700000.0,294700000.0,-187400000.0
2019-07-16,175.7066650390625,176.78334045410156,171.4199981689453,171.85333251953125,171.85333251953125,2708100,ISRG,0.9695670974146244,1.0268445595946931,1.1928776532552932,0.9448764493933882,0.0246906480212362,0.0322281617716896,0.0913005990296116,66700000.0,5170300000.0,1159200000.0,6678800000.0,8700000.0,34200000.0,393000000.0,7846700000.0,100000.0,1521700000.0,338600000.0,240600000.0,-13300000.0,622900000.0,857900000.0,820600000.0,428600000.0,-13300000.0,812000000.0,4333200000.0,1771300000.0,6371500000.0,2205200000.0,733500000.0,409000000.0,100700000.0,86200000.0,-774300000.0,71000000.0,-1049600000.0,126300000.0,-14400000.0,236600000.0,1127900000.0,246200000.0,-120000000.0,-100000.0,1169600000.0,120100000.0,-279000000.0,-161300000.0,9700000.0,294700000.0,-187400000.0
2019-07-17,172.17333984375,175.61000061035156,172.17333984375,174.5,174.5,2050500,ISRG,0.9464183031317156,1.0816618911174785,1.1255013976875896,0.967805381362882,-0.0213870782311664,0.0822472535507231,0.0280958804134321,66700000.0,5170300000.0,1159200000.0,6678800000.0,8700000.0,34200000.0,393000000.0,7846700000.0,100000.0,1521700000.0,338600000.0,240600000.0,-13300000.0,622900000.0,857900000.0,820600000.0,428600000.0,-13300000.0,812000000.0,4333200000.0,1771300000.0,6371500000.0,2205200000.0,733500000.0,409000000.0,100700000.0,86200000.0,-774300000.0,71000000.0,-1049600000.0,126300000.0,-14400000.0,236600000.0,1127900000.0,246200000.0,-120000000.0,-100000.0,1169600000.0,120100000.0,-279000000.0,-161300000.0,9700000.0,294700000.0,-187400000.0
2019-07-18,174.1666717529297,179.07333374023438,173.79666137695312,178.8766632080078,178.8766632080078,2553300,ISRG,0.9233550581210508,1.0485809735353857,1.05752571833787,0.9739839367274228,-0.0506288786063719,0.046404451408935,-0.0199484188190401,66700000.0,5170300000.0,1159200000.0,6678800000.0,8700000.0,34200000.0,393000000.0,7846700000.0,100000.0,1521700000.0,338600000.0,240600000.0,-13300000.0,622900000.0,857900000.0,820600000.0,428600000.0,-13300000.0,812000000.0,4333200000.0,1771300000.0,6371500000.0,2205200000.0,733500000.0,409000000.0,100700000.0,86200000.0,-774300000.0,71000000.0,-1049600000.0,126300000.0,-14400000.0,236600000.0,1127900000.0,246200000.0,-120000000.0,-100000.0,1169600000.0,120100000.0,-279000000.0,-161300000.0,9700000.0,294700000.0,-187400000.0
2019-07-19,177.75,181.61666870117188,175.1233367919922,176.27000427246094,176.27000427246094,4262700,ISRG,0.9414155831126144,1.0131237528708157,1.0773812847282005,0.9718210842213412,-0.0304055011087267,0.0094208886240183,-0.0157611430316502,66700000.0,5170300000.0,1159200000.0,6678800000.0,8700000.0,34200000.0,393000000.0,7846700000.0,100000.0,1521700000.0,338600000.0,240600000.0,-13300000.0,622900000.0,857900000.0,820600000.0,428600000.0,-13300000.0,812000000.0,4333200000.0,1771300000.0,6371500000.0,2205200000.0,733500000.0,409000000.0,100700000.0,86200000.0,-774300000.0,71000000.0,-1049600000.0,126300000.0,-14400000.0,236600000.0,1127900000.0,246200000.0,-120000000.0,-100000.0,1169600000.0,120100000.0,-279000000.0,-161300000.0,9700000.0,294700000.0,-187400000.0
2019-07-22,178.0,179.6366729736328,176.0366668701172,178.5,178.5,1962600,ISRG,0.9360971317237832,1.0081232322030376,1.0670588303680848,0.9797792259190852,-0.0436820941953018,0.0023364478197944,-0.023336255612673,66700000.0,5170300000.0,1159200000.0,6678800000.0,8700000.0,34200000.0,393000000.0,7846700000.0,100000.0,1521700000.0,338600000.0,240600000.0,-13300000.0,622900000.0,857900000.0,820600000.0,428600000.0,-13300000.0,812000000.0,4333200000.0,1771300000.0,6371500000.0,2205200000.0,733500000.0,409000000.0,100700000.0,86200000.0,-774300000.0,71000000.0,-1049600000.0,126300000.0,-14400000.0,236600000.0,1127900000.0,246200000.0,-120000000.0,-100000.0,1169600000.0,120100000.0,-279000000.0,-161300000.0,9700000.0,294700000.0,-187400000.0
2019-07-23,177.3800048828125,180.0,176.3733367919922,179.26333618164062,179.26333618164062,2017500,ISRG,0.9302329837365751,1.0188920823799252,1.0614551911858512,0.9721811802165374,-0.0419481964799622,0.0190128179288181,-0.0222063451827358,66700000.0,5170300000.0,1159200000.0,6678800000.0,8700000.0,34200000.0,393000000.0,7846700000.0,100000.0,1521700000.0,338600000.0,240600000.0,-13300000.0,622900000.0,857900000.0,820600000.0,428600000.0,-13300000.0,812000000.0,4333200000.0,1771300000.0,6371500000.0,2205200000.0,733500000.0,409000000.0,100700000.0,86200000.0,-774300000.0,71000000.0,-1049600000.0,126300000.0,-14400000.0,236600000.0,1127900000.0,246200000.0,-120000000.0,-100000.0,1169600000.0,120100000.0,-279000000.0,-161300000.0,9700000.0,294700000.0,-187400000.0
2019-07-24,178.57666015625,181.2700042724609,177.6366729736328,181.01333618164065,181.01333618164065,1904100,ISRG,0.8923468058795115,1.011472415237771,1.0308264680866128,0.9381920732304816,-0.04584526735097,0.0170296171792793,-0.0223556693143369,66700000.0,5170300000.0,1159200000.0,6678800000.0,8700000.0,34200000.0,393000000.0,7846700000.0,100000.0,1521700000.0,338600000.0,240600000.0,-13300000.0,622900000.0,857900000.0,820600000.0,428600000.0,-13300000.0,812000000.0,4333200000.0,1771300000.0,6371500000.0,2205200000.0,733500000.0,409000000.0,100700000.0,86200000.0,-774300000.0,71000000.0,-1049600000.0,126300000.0,-14400000.0,236600000.0,1127900000.0,246200000.0,-120000000.0,-100000.0,1169600000.0,120100000.0,-279000000.0,-161300000.0,9700000.0,294700000.0,-187400000.0
2019-07-25,179.42999267578125,180.0,176.69667053222656,177.22999572753906,177.22999572753906,1751100,ISRG,0.9236397589484928,1.0507062237487994,1.063815368906181,0.9521359277988416,-0.0284961688503486,0.0454076103258616,-0.0058455044824641,66700000.0,5170300000.0,1159200000.0,6678800000.0,8700000.0,34200000.0,393000000.0,7846700000.0,100000.0,1521700000.0,338600000.0,240600000.0,-13300000.0,622900000.0,857900000.0,820600000.0,428600000.0,-13300000.0,812000000.0,4333200000.0,1771300000.0,6371500000.0,2205200000.0,733500000.0,409000000.0,100700000.0,86200000.0,-774300000.0,71000000.0,-1049600000.0,126300000.0,-14400000.0,236600000.0,1127900000.0,246200000.0,-120000000.0,-100000.0,1169600000.0,120100000.0,-279000000.0,-161300000.0,9700000.0,294700000.0,-187400000.0
2019-07-26,177.80667114257812,178.0,174.65333557128906,175.8766632080078,175.8766632080078,1377300,ISRG,0.9381953528176068,1.054090952194091,1.0880162876869006,0.9388045673908064,-0.0006092145731996,0.0545389677145097,0.0097236280858694,66700000.0,5170300000.0,1159200000.0,6678800000.0,8700000.0,34200000.0,393000000.0,7846700000.0,100000.0,1521700000.0,338600000.0,240600000.0,-13300000.0,622900000.0,857900000.0,820600000.0,428600000.0,-13300000.0,812000000.0,4333200000.0,1771300000.0,6371500000.0,2205200000.0,733500000.0,409000000.0,100700000.0,86200000.0,-774300000.0,71000000.0,-1049600000.0,126300000.0,-14400000.0,236600000.0,1127900000.0,246200000.0,-120000000.0,-100000.0,1169600000.0,120100000.0,-279000000.0,-161300000.0,9700000.0,294700000.0,-187400000.0
2019-07-29,176.19667053222656,176.8633270263672,174.3333282470703,176.5366668701172,176.5366668701172,1078800,ISRG,0.9464511322738298,1.0504333503579713,1.0886501041055596,0.9497848525428108,-0.0033337202689809,0.0463335017937842,-0.0043908320863152,66700000.0,5170300000.0,1159200000.0,6678800000.0,8700000.0,34200000.0,393000000.0,7846700000.0,100000.0,1521700000.0,338600000.0,240600000.0,-13300000.0,622900000.0,857900000.0,820600000.0,428600000.0,-13300000.0,812000000.0,4333200000.0,1771300000.0,6371500000.0,2205200000.0,733500000.0,409000000.0,100700000.0,86200000.0,-774300000.0,71000000.0,-1049600000.0,126300000.0,-14400000.0,236600000.0,1127900000.0,246200000.0,-120000000.0,-100000.0,1169600000.0,120100000.0,-279000000.0,-161300000.0,9700000.0,294700000.0,-187400000.0
2019-07-30,175.39666748046875,178.3633270263672,175.18333435058594,177.2133331298828,177.2133331298828,1217700,ISRG,0.9558348120989648,1.0400835106144362,1.0938793525283983,0.96111848959372,-0.0052836774947553,0.0443126524605188,0.0040064817836289,66700000.0,5170300000.0,1159200000.0,6678800000.0,8700000.0,34200000.0,393000000.0,7846700000.0,100000.0,1521700000.0,338600000.0,240600000.0,-13300000.0,622900000.0,857900000.0,820600000.0,428600000.0,-13300000.0,812000000.0,4333200000.0,1771300000.0,6371500000.0,2205200000.0,733500000.0,409000000.0,100700000.0,86200000.0,-774300000.0,71000000.0,-1049600000.0,126300000.0,-14400000.0,236600000.0,1127900000.0,246200000.0,-120000000.0,-100000.0,1169600000.0,120100000.0,-279000000.0,-161300000.0,9700000.0,294700000.0,-187400000.0
2019-07-31,177.0066680908203,177.05667114257812,171.6699981689453,173.1699981689453,173.1699981689453,1779900,ISRG,0.984273675200586,1.0767261477773689,1.1153394228094449,0.9713406100738472,0.0129330651267387,0.0583776899375645,0.0243711084226323,66700000.0,5170300000.0,1159200000.0,6678800000.0,8700000.0,34200000.0,393000000.0,7846700000.0,100000.0,1521700000.0,338600000.0,240600000.0,-13300000.0,622900000.0,857900000.0,820600000.0,428600000.0,-13300000.0,812000000.0,4333200000.0,1771300000.0,6371500000.0,2205200000.0,733500000.0,409000000.0,100700000.0,86200000.0,-774300000.0,71000000.0,-1049600000.0,126300000.0,-14400000.0,236600000.0,1127900000.0,246200000.0,-120000000.0,-100000.0,1169600000.0,120100000.0,-279000000.0,-161300000.0,9700000.0,294700000.0,-187400000.0
2019-08-01,173.49667358398438,177.63333129882812,172.21665954589844,174.64999389648438,174.64999389648438,1851000,ISRG,0.9427235799278376,1.0704457209076956,1.1163852054131005,0.9733290342890444,-0.0306054543612067,0.0342432662932432,0.004061427544302,66700000.0,5170300000.0,1159200000.0,6678800000.0,8700000.0,34200000.0,393000000.0,7846700000.0,100000.0,1521700000.0,338600000.0,240600000.0,-13300000.0,622900000.0,857900000.0,820600000.0,428600000.0,-13300000.0,812000000.0,4333200000.0,1771300000.0,6371500000.0,2205200000.0,733500000.0,409000000.0,100700000.0,86200000.0,-774300000.0,71000000.0,-1049600000.0,126300000.0,-14400000.0,236600000.0,1127900000.0,246200000.0,-120000000.0,-100000.0,1169600000.0,120100000.0,-279000000.0,-161300000.0,9700000.0,294700000.0,-187400000.0
2019-08-02,173.42999267578125,173.9600067138672,169.80667114257812,171.1999969482422,171.1999969482422,2204700,ISRG,0.9661604260268244,1.0969041859440347,1.1445093804566104,0.9934093547508857,-0.0272489287240611,0.0505455556599245,0.0143645013319611,66700000.0,5170300000.0,1159200000.0,6678800000.0,8700000.0,34200000.0,393000000.0,7846700000.0,100000.0,1521700000.0,338600000.0,240600000.0,-13300000.0,622900000.0,857900000.0,820600000.0,428600000.0,-13300000.0,812000000.0,4333200000.0,1771300000.0,6371500000.0,2205200000.0,733500000.0,409000000.0,100700000.0,86200000.0,-774300000.0,71000000.0,-1049600000.0,126300000.0,-14400000.0,236600000.0,1127900000.0,246200000.0,-120000000.0,-100000.0,1169600000.0,120100000.0,-279000000.0,-161300000.0,9700000.0,294700000.0,-187400000.0
2019-08-05,167.0833282470703,167.663330078125,162.2866668701172,163.82000732421875,163.82000732421875,2611200,ISRG,1.034000682556472,1.1275790072156502,1.2062832266590462,1.0379157998062003,-0.0039151172497282,0.0516790563510554,0.0330604770703359,66700000.0,5170300000.0,1159200000.0,6678800000.0,8700000.0,34200000.0,393000000.0,7846700000.0,100000.0,1521700000.0,338600000.0,240600000.0,-13300000.0,622900000.0,857900000.0,820600000.0,428600000.0,-13300000.0,812000000.0,4333200000.0,1771300000.0,6371500000.0,2205200000.0,733500000.0,409000000.0,100700000.0,86200000.0,-774300000.0,71000000.0,-1049600000.0,126300000.0,-14400000.0,236600000.0,1127900000.0,246200000.0,-120000000.0,-100000.0,1169600000.0,120100000.0,-279000000.0,-161300000.0,9700000.0,294700000.0,-187400000.0
2019-08-06,164.7899932861328,168.16000366210938,164.25332641601562,167.92333984375,167.92333984375,1960500,ISRG,1.002957649160965,1.0955197371673155,1.1917144387872305,1.0255734153445348,-0.0226157661835697,0.0299311662242933,0.032033550665387,66700000.0,5170300000.0,1159200000.0,6678800000.0,8700000.0,34200000.0,393000000.0,7846700000.0,100000.0,1521700000.0,338600000.0,240600000.0,-13300000.0,622900000.0,857900000.0,820600000.0,428600000.0,-13300000.0,812000000.0,4333200000.0,1771300000.0,6371500000.0,2205200000.0,733500000.0,409000000.0,100700000.0,86200000.0,-774300000.0,71000000.0,-1049600000.0,126300000.0,-14400000.0,236600000.0,1127900000.0,246200000.0,-120000000.0,-100000.0,1169600000.0,120100000.0,-279000000.0,-161300000.0,9700000.0,294700000.0,-187400000.0
2019-08-07,166.41000366210938,169.1133270263672,164.4633331298828,168.45333862304688,168.45333862304688,1475100,ISRG,0.9828439174119578,1.0862553327708813,1.193921098632778,1.025769842013649,-0.0429259246016912,0.0177466207512371,0.0344175788839926,66700000.0,5170300000.0,1159200000.0,6678800000.0,8700000.0,34200000.0,393000000.0,7846700000.0,100000.0,1521700000.0,338600000.0,240600000.0,-13300000.0,622900000.0,857900000.0,820600000.0,428600000.0,-13300000.0,812000000.0,4333200000.0,1771300000.0,6371500000.0,2205200000.0,733500000.0,409000000.0,100700000.0,86200000.0,-774300000.0,71000000.0,-1049600000.0,126300000.0,-14400000.0,236600000.0,1127900000.0,246200000.0,-120000000.0,-100000.0,1169600000.0,120100000.0,-279000000.0,-161300000.0,9700000.0,294700000.0,-187400000.0
2019-08-08,169.86666870117188,173.2133331298828,169.1366729736328,173.1366729736328,173.1366729736328,1385400,ISRG,0.9670587488768746,1.0488823828281122,1.1641477665062523,1.0096805103859732,-0.0426217615090985,0.0022863897663394,0.0294605484315602,66700000.0,5170300000.0,1159200000.0,6678800000.0,8700000.0,34200000.0,393000000.0,7846700000.0,100000.0,1521700000.0,338600000.0,240600000.0,-13300000.0,622900000.0,857900000.0,820600000.0,428600000.0,-13300000.0,812000000.0,4333200000.0,1771300000.0,6371500000.0,2205200000.0,733500000.0,409000000.0,100700000.0,86200000.0,-774300000.0,71000000.0,-1049600000.0,126300000.0,-14400000.0,236600000.0,1127900000.0,246200000.0,-120000000.0,-100000.0,1169600000.0,120100000.0,-279000000.0,-161300000.0,9700000.0,294700000.0,-187400000.0
2019-08-09,172.02999877929688,172.8800048828125,169.34666442871094,171.8333282470703,171.8333282470703,1155000,ISRG,1.0141998206418832,1.065683805262089,1.1927837795189866,1.0311593098765404,-0.0169594892346571,0.0069733535593661,0.039051750699353,66700000.0,5170300000.0,1159200000.0,6678800000.0,8700000.0,34200000.0,393000000.0,7846700000.0,100000.0,1521700000.0,338600000.0,240600000.0,-13300000.0,622900000.0,857900000.0,820600000.0,428600000.0,-13300000.0,812000000.0,4333200000.0,1771300000.0,6371500000.0,2205200000.0,733500000.0,409000000.0,100700000.0,86200000.0,-774300000.0,71000000.0,-1049600000.0,126300000.0,-14400000.0,236600000.0,1127900000.0,246200000.0,-120000000.0,-100000.0,1169600000.0,120100000.0,-279000000.0,-161300000.0,9700000.0,294700000.0,-187400000.0
2019-08-12,171.0,172.25332641601562,169.336669921875,169.9600067138672,169.9600067138672,1089900,ISRG,1.0259668739926269,1.079724566119726,1.212618594300722,1.0473769330900449,-0.021410059097418,0.0050336688048615,0.0401908961259447,66700000.0,5170300000.0,1159200000.0,6678800000.0,8700000.0,34200000.0,393000000.0,7846700000.0,100000.0,1521700000.0,338600000.0,240600000.0,-13300000.0,622900000.0,857900000.0,820600000.0,428600000.0,-13300000.0,812000000.0,4333200000.0,1771300000.0,6371500000.0,2205200000.0,733500000.0,409000000.0,100700000.0,86200000.0,-774300000.0,71000000.0,-1049600000.0,126300000.0,-14400000.0,236600000.0,1127900000.0,246200000.0,-120000000.0,-100000.0,1169600000.0,120100000.0,-279000000.0,-161300000.0,9700000.0,294700000.0,-187400000.0
2019-08-13,169.30332946777344,173.6566619873047,167.6666717529297,172.6666717529297,172.6666717529297,1517400,ISRG,1.010077163222702,1.0703474929883952,1.1835520922229403,1.0342019941112954,-0.0241248308885935,0.0070669209136926,0.0379406644803033,66700000.0,5170300000.0,1159200000.0,6678800000.0,8700000.0,34200000.0,393000000.0,7846700000.0,100000.0,1521700000.0,338600000.0,240600000.0,-13300000.0,622900000.0,857900000.0,820600000.0,428600000.0,-13300000.0,812000000.0,4333200000.0,1771300000.0,6371500000.0,2205200000.0,733500000.0,409000000.0,100700000.0,86200000.0,-774300000.0,71000000.0,-1049600000.0,126300000.0,-14400000.0,236600000.0,1127900000.0,246200000.0,-120000000.0,-100000.0,1169600000.0,120100000.0,-279000000.0,-161300000.0,9700000.0,294700000.0,-187400000.0
2019-08-14,170.1666717529297,171.0800018310547,166.6666717529297,166.82000732421875,166.82000732421875,1866300,ISRG,1.0463173103554506,1.1380329462505014,1.1592734138525138,1.0679784217810349,-0.0216611114255842,0.0342514525836303,0.0151472191223656,66700000.0,5170300000.0,1159200000.0,6678800000.0,8700000.0,34200000.0,393000000.0,7846700000.0,100000.0,1521700000.0,338600000.0,240600000.0,-13300000.0,622900000.0,857900000.0,820600000.0,428600000.0,-13300000.0,812000000.0,4333200000.0,1771300000.0,6371500000.0,2205200000.0,733500000.0,409000000.0,100700000.0,86200000.0,-774300000.0,71000000.0,-1049600000.0,126300000.0,-14400000.0,236600000.0,1127900000.0,246200000.0,-120000000.0,-100000.0,1169600000.0,120100000.0,-279000000.0,-161300000.0,9700000.0,294700000.0,-187400000.0
